,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
287,263.0,2020-05-12 13:46:00,3354.0,3356.0,3354.0,3356.0,2.0,80456.0,4.0,0
288,264.0,2020-05-12 13:47:00,3356.0,3358.0,3356.0,3358.0,2.0,80456.0,2.0,0
289,265.0,2020-05-12 13:48:00,3356.0,3356.0,3356.0,3356.0,2.0,80456.0,4.0,0
290,266.0,2020-05-12 13:49:00,3356.0,3356.0,3356.0,3356.0,2.0,80456.0,2.0,0
291,267.0,2020-05-12 13:50:00,3358.0,3358.0,3358.0,3358.0,2.0,80456.0,0.0,0
292,268.0,2020-05-12 13:51:00,3358.0,3362.0,3358.0,3358.0,102.0,80456.0,0.0,0
293,269.0,2020-05-12 13:52:00,3358.0,3358.0,3358.0,3358.0,3.0,80456.0,0.0,0
294,270.0,2020-05-12 13:53:00,3358.0,3358.0,3358.0,3358.0,2.0,80456.0,-2.0,0
295,271.0,2020-05-12 13:54:00,3358.0,3358.0,3358.0,3358.0,2.0,80456.0,-2.0,0
296,272.0,2020-05-12 13:55:00,3358.0,3358.0,3358.0,3358.0,2.0,80456.0,0.0,0
297,273.0,2020-05-12 13:56:00,3358.0,3360.0,3358.0,3360.0,2.0,80456.0,-2.0,0
298,274.0,2020-05-12 13:57:00,3360.0,3360.0,3360.0,3360.0,2.0,80456.0,-2.0,0
299,275.0,2020-05-12 13:58:00,3360.0,3362.0,3360.0,3360.0,3.0,80457.0,-4.0,0
300,276.0,2020-05-12 13:59:00,3360.0,3360.0,3358.0,3358.0,2.0,80457.0,-2.0,0
301,277.0,2020-05-12 14:00:00,3358.0,3358.0,3358.0,3358.0,2.0,80457.0,-2.0,0
302,278.0,2020-05-12 14:01:00,3358.0,3358.0,3358.0,3358.0,2.0,80457.0,0.0,0
303,279.0,2020-05-12 14:02:00,3358.0,3358.0,3358.0,3358.0,2.0,80457.0,2.0,0
304,280.0,2020-05-12 14:03:00,3358.0,3358.0,3356.0,3356.0,76.0,80530.0,2.0,0
305,281.0,2020-05-12 14:04:00,3356.0,3356.0,3356.0,3356.0,26.0,80554.0,2.0,0
306,282.0,2020-05-12 14:05:00,3358.0,3358.0,3358.0,3358.0,2.0,80554.0,2.0,0
307,283.0,2020-05-12 14:06:00,3358.0,3358.0,3358.0,3358.0,2.0,80554.0,2.0,0
308,284.0,2020-05-12 14:07:00,3358.0,3358.0,3358.0,3358.0,2.0,80554.0,2.0,0
309,285.0,2020-05-12 14:08:00,3358.0,3358.0,3356.0,3356.0,2.0,80554.0,4.0,0
