,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
27,27.0,2020-04-23 14:37:00,5512.0,5512.0,5506.0,5506.0,16.0,22679.0,12.0,0
28,28.0,2020-04-23 14:38:00,5506.0,5506.0,5506.0,5506.0,1.0,22679.0,18.0,0
29,29.0,2020-04-23 14:39:00,5506.0,5510.0,5500.0,5502.0,27.0,22664.0,10.0,0
30,30.0,2020-04-23 14:40:00,5502.0,5504.0,5502.0,5504.0,1.0,22664.0,-2.0,0
31,31.0,2020-04-23 14:42:00,5504.0,5504.0,5504.0,5504.0,3.0,22661.0,8.0,0
32,32.0,2020-04-23 14:43:00,5506.0,5506.0,5504.0,5504.0,3.0,22659.0,8.0,0
33,33.0,2020-04-23 14:44:00,5504.0,5510.0,5504.0,5510.0,13.0,22663.0,4.0,0
34,34.0,2020-04-23 14:45:00,5510.0,5510.0,5506.0,5508.0,15.0,22663.0,8.0,0
35,35.0,2020-04-23 14:46:00,5508.0,5512.0,5506.0,5508.0,69.0,22651.0,4.0,0
36,36.0,2020-04-23 14:47:00,5510.0,5520.0,5510.0,5518.0,259.0,22448.0,-10.0,0
37,37.0,2020-04-23 14:48:00,5518.0,5526.0,5518.0,5524.0,81.0,22428.0,-12.0,0
38,38.0,2020-04-23 14:49:00,5522.0,5522.0,5512.0,5512.0,102.0,22404.0,2.0,0
39,39.0,2020-04-23 14:50:00,5512.0,5514.0,5502.0,5502.0,114.0,22389.0,16.0,0
51,51.0,2020-04-24 09:02:00,5498.0,5500.0,5480.0,5482.0,104.0,21672.0,16.0,0
52,52.0,2020-04-24 09:03:00,5482.0,5494.0,5482.0,5494.0,18.0,21665.0,-2.0,0
53,53.0,2020-04-24 09:04:00,5494.0,5494.0,5480.0,5480.0,65.0,21644.0,14.0,0
54,54.0,2020-04-24 09:05:00,5480.0,5484.0,5480.0,5484.0,26.0,21646.0,10.0,0
55,55.0,2020-04-24 09:06:00,5484.0,5486.0,5480.0,5486.0,22.0,21636.0,8.0,0
56,56.0,2020-04-24 09:07:00,5486.0,5490.0,5484.0,5490.0,8.0,21634.0,8.0,0
57,57.0,2020-04-24 09:08:00,5490.0,5494.0,5484.0,5490.0,31.0,21622.0,4.0,0
58,58.0,2020-04-24 09:09:00,5480.0,5494.0,5480.0,5494.0,24.0,21610.0,0.0,0
59,59.0,2020-04-24 09:10:00,5494.0,5500.0,5492.0,5492.0,96.0,21532.0,2.0,0
60,60.0,2020-04-24 09:12:00,5494.0,5498.0,5494.0,5498.0,43.0,21494.0,-6.0,0
61,61.0,2020-04-24 09:13:00,5498.0,5498.0,5492.0,5492.0,17.0,21498.0,0.0,0
62,62.0,2020-04-24 09:14:00,5498.0,5498.0,5492.0,5494.0,12.0,21493.0,0.0,0
63,63.0,2020-04-24 09:15:00,5494.0,5496.0,5492.0,5494.0,45.0,21469.0,-4.0,0
64,64.0,2020-04-24 09:16:00,5494.0,5494.0,5494.0,5494.0,3.0,21467.0,0.0,0
65,65.0,2020-04-24 09:17:00,5498.0,5498.0,5494.0,5498.0,8.0,21464.0,-6.0,0
66,66.0,2020-04-24 09:18:00,5498.0,5498.0,5494.0,5494.0,2.0,21465.0,-4.0,0
67,67.0,2020-04-24 09:19:00,5494.0,5494.0,5494.0,5494.0,5.0,21462.0,-6.0,0
68,68.0,2020-04-24 09:20:00,5494.0,5494.0,5492.0,5494.0,89.0,21373.0,-8.0,0
69,69.0,2020-04-24 09:21:00,5494.0,5494.0,5490.0,5490.0,35.0,21360.0,2.0,0
70,70.0,2020-04-24 09:22:00,5490.0,5492.0,5490.0,5492.0,2.0,21359.0,0.0,0
71,71.0,2020-04-24 09:23:00,5492.0,5492.0,5492.0,5492.0,2.0,21359.0,0.0,0
72,72.0,2020-04-24 09:24:00,5492.0,5494.0,5492.0,5494.0,12.0,21347.0,-8.0,0
73,73.0,2020-04-24 09:25:00,5492.0,5492.0,5490.0,5490.0,26.0,21354.0,-4.0,0
74,74.0,2020-04-24 09:26:00,5490.0,5494.0,5490.0,5494.0,18.0,21342.0,-4.0,0
75,75.0,2020-04-24 09:27:00,5492.0,5492.0,5492.0,5492.0,10.0,21352.0,-2.0,0
76,76.0,2020-04-24 09:28:00,5492.0,5492.0,5490.0,5490.0,9.0,21345.0,-2.0,0
77,77.0,2020-04-24 09:29:00,5490.0,5490.0,5484.0,5488.0,50.0,21306.0,4.0,0
78,78.0,2020-04-24 09:30:00,5484.0,5488.0,5484.0,5486.0,11.0,21297.0,4.0,0
79,79.0,2020-04-24 09:31:00,5486.0,5492.0,5486.0,5492.0,33.0,21282.0,-2.0,0
80,80.0,2020-04-24 09:32:00,5492.0,5492.0,5490.0,5492.0,8.0,21274.0,-4.0,0
81,81.0,2020-04-24 09:33:00,5492.0,5492.0,5492.0,5492.0,15.0,21264.0,-6.0,0
82,82.0,2020-04-24 09:34:00,5492.0,5492.0,5486.0,5486.0,131.0,21139.0,2.0,0
83,83.0,2020-04-24 09:35:00,5486.0,5486.0,5486.0,5486.0,1.0,21139.0,2.0,0
84,84.0,2020-04-24 09:36:00,5486.0,5490.0,5486.0,5490.0,14.0,21146.0,0.0,0
85,85.0,2020-04-24 09:37:00,5490.0,5490.0,5490.0,5490.0,3.0,21145.0,-2.0,0
86,86.0,2020-04-24 09:38:00,5488.0,5488.0,5488.0,5488.0,3.0,21142.0,0.0,0
87,87.0,2020-04-24 09:39:00,5488.0,5492.0,5488.0,5492.0,23.0,21125.0,-6.0,0
88,88.0,2020-04-24 09:40:00,5492.0,5492.0,5490.0,5490.0,99.0,21029.0,-4.0,0
89,89.0,2020-04-24 09:41:00,5488.0,5490.0,5488.0,5490.0,39.0,21002.0,0.0,0
90,90.0,2020-04-24 09:42:00,5490.0,5490.0,5488.0,5488.0,12.0,20991.0,-2.0,0
91,91.0,2020-04-24 09:43:00,5488.0,5488.0,5486.0,5486.0,4.0,20988.0,6.0,0
92,92.0,2020-04-24 09:44:00,5486.0,5488.0,5486.0,5488.0,12.0,20978.0,4.0,0
93,93.0,2020-04-24 09:45:00,5488.0,5488.0,5488.0,5488.0,1.0,20978.0,4.0,0
94,94.0,2020-04-24 09:46:00,5488.0,5490.0,5486.0,5490.0,11.0,20969.0,8.0,0
95,95.0,2020-04-24 09:47:00,5490.0,5490.0,5488.0,5488.0,2.0,20969.0,14.0,0
96,96.0,2020-04-24 09:48:00,5488.0,5488.0,5488.0,5488.0,3.0,20966.0,18.0,0
97,97.0,2020-04-24 09:49:00,5488.0,5488.0,5486.0,5486.0,12.0,20956.0,20.0,0
98,98.0,2020-04-24 09:50:00,5486.0,5486.0,5486.0,5486.0,3.0,20956.0,20.0,0
99,99.0,2020-04-24 09:51:00,5486.0,5490.0,5486.0,5490.0,10.0,20955.0,30.0,0
100,100.0,2020-04-24 09:52:00,5490.0,5490.0,5486.0,5486.0,4.0,20954.0,28.0,0
101,101.0,2020-04-24 09:53:00,5486.0,5492.0,5486.0,5492.0,3.0,20954.0,18.0,0
102,102.0,2020-04-24 09:54:00,5492.0,5494.0,5492.0,5492.0,12.0,20954.0,16.0,0
103,103.0,2020-04-24 09:55:00,5492.0,5492.0,5492.0,5492.0,2.0,20954.0,12.0,0
104,104.0,2020-04-24 09:56:00,5490.0,5498.0,5490.0,5498.0,33.0,20960.0,6.0,0
105,105.0,2020-04-24 09:57:00,5500.0,5502.0,5500.0,5502.0,60.0,20962.0,0.0,0
106,106.0,2020-04-24 09:58:00,5502.0,5506.0,5502.0,5506.0,18.0,20968.0,-2.0,0
107,107.0,2020-04-24 09:59:00,5506.0,5508.0,5506.0,5506.0,201.0,20784.0,0.0,0
108,108.0,2020-04-24 10:00:00,5506.0,5506.0,5506.0,5506.0,54.0,20747.0,-2.0,0
109,109.0,2020-04-24 10:01:00,5506.0,5520.0,5506.0,5520.0,142.0,20719.0,-14.0,0
110,110.0,2020-04-24 10:02:00,5520.0,5520.0,5510.0,5514.0,18.0,20712.0,-14.0,0
111,111.0,2020-04-24 10:03:00,5514.0,5514.0,5510.0,5510.0,11.0,20704.0,-2.0,0
112,112.0,2020-04-24 10:04:00,5510.0,5510.0,5508.0,5508.0,19.0,20694.0,0.0,0
113,113.0,2020-04-24 10:05:00,5508.0,5508.0,5504.0,5504.0,31.0,20686.0,2.0,0
124,124.0,2020-04-24 10:31:00,5506.0,5506.0,5500.0,5504.0,9.0,20623.0,-18.0,0
125,125.0,2020-04-24 10:32:00,5504.0,5504.0,5496.0,5496.0,5.0,20625.0,-4.0,0
126,126.0,2020-04-24 10:33:00,5496.0,5496.0,5496.0,5496.0,47.0,20584.0,-8.0,0
127,127.0,2020-04-24 10:34:00,5496.0,5496.0,5490.0,5490.0,25.0,20568.0,-6.0,0
128,128.0,2020-04-24 10:35:00,5490.0,5490.0,5484.0,5486.0,70.0,20516.0,4.0,0
129,129.0,2020-04-24 10:36:00,5486.0,5486.0,5482.0,5482.0,36.0,20512.0,4.0,0
130,130.0,2020-04-24 10:37:00,5486.0,5486.0,5482.0,5482.0,30.0,20492.0,4.0,0
131,131.0,2020-04-24 10:38:00,5482.0,5486.0,5482.0,5486.0,3.0,20492.0,0.0,0
132,132.0,2020-04-24 10:39:00,5482.0,5484.0,5480.0,5480.0,32.0,20475.0,6.0,0
133,133.0,2020-04-24 10:40:00,5482.0,5482.0,5480.0,5480.0,26.0,20450.0,6.0,0
134,134.0,2020-04-24 10:41:00,5480.0,5486.0,5480.0,5486.0,16.0,20439.0,0.0,0
135,135.0,2020-04-24 10:42:00,5486.0,5492.0,5486.0,5492.0,4.0,20437.0,-8.0,0
136,136.0,2020-04-24 10:43:00,5486.0,5488.0,5486.0,5488.0,4.0,20439.0,0.0,0
137,137.0,2020-04-24 10:44:00,5488.0,5488.0,5484.0,5484.0,2.0,20439.0,4.0,0
138,138.0,2020-04-24 10:45:00,5484.0,5490.0,5484.0,5490.0,26.0,20430.0,-2.0,0
139,139.0,2020-04-24 10:46:00,5490.0,5490.0,5486.0,5486.0,68.0,20376.0,8.0,0
140,140.0,2020-04-24 10:47:00,5486.0,5488.0,5484.0,5486.0,15.0,20366.0,14.0,0
141,141.0,2020-04-24 10:48:00,5486.0,5486.0,5486.0,5486.0,4.0,20363.0,12.0,0
142,142.0,2020-04-24 10:49:00,5486.0,5486.0,5486.0,5486.0,2.0,20361.0,12.0,0
143,143.0,2020-04-24 10:50:00,5486.0,5486.0,5486.0,5486.0,1.0,20360.0,12.0,0
144,144.0,2020-04-24 10:51:00,5486.0,5488.0,5484.0,5486.0,50.0,20338.0,14.0,0
145,145.0,2020-04-24 10:52:00,5486.0,5486.0,5484.0,5484.0,13.0,20327.0,16.0,0
146,146.0,2020-04-24 10:53:00,5484.0,5488.0,5482.0,5488.0,67.0,20329.0,12.0,0
147,147.0,2020-04-24 10:54:00,5488.0,5490.0,5488.0,5488.0,38.0,20330.0,12.0,0
148,148.0,2020-04-24 10:55:00,5488.0,5488.0,5488.0,5488.0,1.0,20330.0,12.0,0
149,149.0,2020-04-24 10:56:00,5494.0,5494.0,5494.0,5494.0,1.0,20331.0,6.0,0
150,150.0,2020-04-24 10:57:00,5494.0,5500.0,5494.0,5500.0,9.0,20332.0,-6.0,0
151,151.0,2020-04-24 10:58:00,5500.0,5500.0,5498.0,5498.0,23.0,20334.0,90.0,0
152,152.0,2020-04-24 10:59:00,5498.0,5500.0,5498.0,5498.0,2.0,20333.0,0.0,0
153,153.0,2020-04-24 11:00:00,5500.0,5500.0,5498.0,5498.0,51.0,20326.0,0.0,0
154,154.0,2020-04-24 11:01:00,5500.0,5500.0,5500.0,5500.0,10.0,20336.0,-2.0,0
155,155.0,2020-04-24 11:02:00,5500.0,5502.0,5500.0,5500.0,6.0,20333.0,-2.0,0
156,156.0,2020-04-24 11:03:00,5500.0,5500.0,5500.0,5500.0,7.0,20331.0,88.0,0
157,157.0,2020-04-24 11:04:00,5500.0,5500.0,5500.0,5500.0,5.0,20330.0,-2.0,0
158,158.0,2020-04-24 11:05:00,5500.0,5502.0,5500.0,5500.0,202.0,20128.0,0.0,0
159,159.0,2020-04-24 11:06:00,5496.0,5500.0,5496.0,5500.0,17.0,20111.0,-4.0,0
160,160.0,2020-04-24 11:07:00,5500.0,5500.0,5494.0,5494.0,19.0,20094.0,0.0,0
161,161.0,2020-04-24 11:09:00,5494.0,5500.0,5494.0,5498.0,19.0,20077.0,-4.0,0
164,164.0,2020-04-24 11:12:00,5498.0,5498.0,5498.0,5498.0,1.0,20060.0,0.0,0
165,165.0,2020-04-24 11:14:00,5498.0,5498.0,5498.0,5498.0,1.0,20060.0,4.0,0
166,166.0,2020-04-24 11:15:00,5498.0,5500.0,5498.0,5500.0,1.0,20061.0,2.0,0
167,167.0,2020-04-24 11:16:00,5498.0,5498.0,5496.0,5496.0,3.0,20060.0,8.0,0
168,168.0,2020-04-24 11:17:00,5496.0,5496.0,5494.0,5494.0,3.0,20059.0,4.0,0
169,169.0,2020-04-24 11:18:00,5494.0,5496.0,5494.0,5496.0,3.0,20056.0,4.0,0
170,170.0,2020-04-24 11:19:00,5494.0,5494.0,5494.0,5494.0,24.0,20032.0,6.0,0
180,180.0,2020-04-24 13:31:00,5500.0,5500.0,5492.0,5492.0,26.0,19997.0,0.0,0
181,181.0,2020-04-24 13:32:00,5492.0,5502.0,5492.0,5502.0,5.0,20001.0,-4.0,0
182,182.0,2020-04-24 13:34:00,5502.0,5502.0,5492.0,5492.0,4.0,19999.0,6.0,0
183,183.0,2020-04-24 13:35:00,5492.0,5494.0,5492.0,5492.0,8.0,19995.0,10.0,0
185,185.0,2020-04-24 13:37:00,5492.0,5494.0,5492.0,5492.0,4.0,19989.0,12.0,0
186,186.0,2020-04-24 13:38:00,5492.0,5494.0,5492.0,5494.0,22.0,19993.0,8.0,0
187,187.0,2020-04-24 13:39:00,5494.0,5494.0,5492.0,5492.0,5.0,19988.0,14.0,0
188,188.0,2020-04-24 13:40:00,5492.0,5496.0,5492.0,5496.0,3.0,19988.0,8.0,0
189,189.0,2020-04-24 13:41:00,5496.0,5496.0,5492.0,5492.0,18.0,19975.0,12.0,0
190,190.0,2020-04-24 13:42:00,5492.0,5498.0,5492.0,5498.0,205.0,19773.0,8.0,0
191,191.0,2020-04-24 13:43:00,5498.0,5498.0,5494.0,5498.0,377.0,19398.0,2.0,0
192,192.0,2020-04-24 13:44:00,5498.0,5498.0,5498.0,5498.0,1.0,19397.0,6.0,0
193,193.0,2020-04-24 13:45:00,5498.0,5502.0,5498.0,5502.0,37.0,19377.0,0.0,0
194,194.0,2020-04-24 13:47:00,5502.0,5504.0,5502.0,5504.0,7.0,19372.0,-4.0,0
195,195.0,2020-04-24 13:48:00,5504.0,5504.0,5502.0,5502.0,5.0,19370.0,-2.0,0
196,196.0,2020-04-24 13:49:00,5502.0,5506.0,5502.0,5506.0,51.0,19321.0,-6.0,0
197,197.0,2020-04-24 13:50:00,5502.0,5504.0,5502.0,5504.0,8.0,19318.0,-6.0,0
198,198.0,2020-04-24 13:51:00,5504.0,5504.0,5502.0,5504.0,29.0,19289.0,-8.0,0
199,199.0,2020-04-24 13:52:00,5504.0,5508.0,5500.0,5506.0,102.0,19213.0,-12.0,0
201,201.0,2020-04-24 13:54:00,5500.0,5504.0,5500.0,5504.0,20.0,19180.0,-6.0,0
202,202.0,2020-04-24 13:55:00,5502.0,5502.0,5502.0,5502.0,7.0,19182.0,-2.0,0
203,203.0,2020-04-24 13:56:00,5502.0,5502.0,5502.0,5502.0,8.0,19174.0,2.0,0
204,204.0,2020-04-24 13:57:00,5500.0,5500.0,5500.0,5500.0,22.0,19152.0,8.0,0
205,205.0,2020-04-24 13:58:00,5500.0,5500.0,5500.0,5500.0,1.0,19152.0,-10.0,0
206,206.0,2020-04-24 13:59:00,5500.0,5500.0,5500.0,5500.0,13.0,19143.0,-8.0,0
207,207.0,2020-04-24 14:00:00,5500.0,5500.0,5494.0,5498.0,95.0,19121.0,-6.0,0
208,208.0,2020-04-24 14:01:00,5498.0,5498.0,5496.0,5496.0,16.0,19121.0,8.0,0
209,209.0,2020-04-24 14:02:00,5496.0,5496.0,5494.0,5494.0,22.0,19104.0,2.0,0
210,210.0,2020-04-24 14:04:00,5494.0,5502.0,5492.0,5498.0,53.0,19067.0,-2.0,0
211,211.0,2020-04-24 14:05:00,5498.0,5502.0,5498.0,5500.0,55.0,19026.0,0.0,0
212,212.0,2020-04-24 14:06:00,5500.0,5504.0,5488.0,5504.0,206.0,18907.0,-4.0,0
213,213.0,2020-04-24 14:07:00,5504.0,5508.0,5504.0,5508.0,201.0,18723.0,-8.0,0
214,214.0,2020-04-24 14:08:00,5508.0,5508.0,5490.0,5490.0,27.0,18712.0,10.0,0
216,216.0,2020-04-24 14:10:00,5498.0,5498.0,5492.0,5492.0,28.0,18612.0,8.0,0
217,217.0,2020-04-24 14:11:00,5492.0,5504.0,5492.0,5504.0,37.0,18575.0,-6.0,0
218,218.0,2020-04-24 14:12:00,5504.0,5504.0,5496.0,5496.0,65.0,18512.0,2.0,0
219,219.0,2020-04-24 14:13:00,5496.0,5496.0,5496.0,5496.0,6.0,18512.0,2.0,0
220,220.0,2020-04-24 14:14:00,5496.0,5496.0,5496.0,5496.0,4.0,18512.0,2.0,0
221,221.0,2020-04-24 14:15:00,5496.0,5500.0,5496.0,5500.0,5.0,18512.0,0.0,0
222,222.0,2020-04-24 14:16:00,5500.0,5500.0,5498.0,5500.0,61.0,18462.0,0.0,0
223,223.0,2020-04-24 14:17:00,5500.0,5502.0,5500.0,5500.0,61.0,18403.0,4.0,0
225,225.0,2020-04-24 14:20:00,5500.0,5500.0,5500.0,5500.0,4.0,18399.0,2.0,0
226,226.0,2020-04-24 14:21:00,5500.0,5500.0,5498.0,5498.0,36.0,18363.0,2.0,0
227,227.0,2020-04-24 14:22:00,5498.0,5498.0,5498.0,5498.0,1.0,18363.0,8.0,0
228,228.0,2020-04-24 14:23:00,5498.0,5498.0,5496.0,5498.0,62.0,18301.0,2.0,0
229,229.0,2020-04-24 14:24:00,5498.0,5498.0,5498.0,5498.0,41.0,18261.0,4.0,0
230,230.0,2020-04-24 14:25:00,5498.0,5500.0,5498.0,5500.0,47.0,18218.0,8.0,0
231,231.0,2020-04-24 14:26:00,5500.0,5500.0,5500.0,5500.0,13.0,18206.0,8.0,0
232,232.0,2020-04-24 14:27:00,5500.0,5504.0,5498.0,5504.0,53.0,18204.0,6.0,0
233,233.0,2020-04-24 14:29:00,5504.0,5506.0,5500.0,5506.0,37.0,18189.0,4.0,0
234,234.0,2020-04-24 14:30:00,5506.0,5506.0,5502.0,5502.0,2.0,18189.0,8.0,0
235,235.0,2020-04-24 14:31:00,5502.0,5502.0,5500.0,5500.0,149.0,18186.0,14.0,0
236,236.0,2020-04-24 14:32:00,5504.0,5506.0,5504.0,5506.0,66.0,18131.0,2.0,0
237,237.0,2020-04-24 14:33:00,5506.0,5506.0,5500.0,5500.0,4.0,18132.0,4.0,0
238,238.0,2020-04-24 14:34:00,5500.0,5502.0,5500.0,5502.0,100.0,18117.0,-2.0,0
240,240.0,2020-04-24 14:36:00,5508.0,5508.0,5502.0,5508.0,9.0,18060.0,-8.0,0
241,241.0,2020-04-24 14:37:00,5508.0,5510.0,5508.0,5510.0,30.0,18036.0,-4.0,0
242,242.0,2020-04-24 14:38:00,5508.0,5508.0,5508.0,5508.0,1.0,18035.0,-2.0,0
243,243.0,2020-04-24 14:39:00,5510.0,5510.0,5510.0,5510.0,6.0,18029.0,-10.0,0
244,244.0,2020-04-24 14:40:00,5510.0,5510.0,5510.0,5510.0,7.0,18022.0,-8.0,0
245,245.0,2020-04-24 14:41:00,5514.0,5514.0,5514.0,5514.0,1.0,18022.0,-10.0,0
246,246.0,2020-04-24 14:42:00,5514.0,5514.0,5508.0,5508.0,9.0,18016.0,-4.0,0
247,247.0,2020-04-24 14:43:00,5508.0,5508.0,5504.0,5504.0,84.0,17932.0,0.0,0
248,248.0,2020-04-24 14:44:00,5504.0,5504.0,5500.0,5500.0,43.0,17889.0,0.0,0
249,249.0,2020-04-24 14:46:00,5500.0,5506.0,5500.0,5500.0,61.0,17883.0,-2.0,0
250,250.0,2020-04-24 14:47:00,5500.0,5506.0,5500.0,5506.0,7.0,17876.0,-8.0,0
251,251.0,2020-04-24 14:48:00,5506.0,5506.0,5504.0,5506.0,3.0,17874.0,-10.0,0
252,252.0,2020-04-24 14:49:00,5506.0,5506.0,5500.0,5500.0,15.0,17876.0,-2.0,0
253,253.0,2020-04-24 14:50:00,5500.0,5502.0,5500.0,5502.0,1.0,17875.0,-4.0,0
264,264.0,2020-04-27 09:01:00,5460.0,5460.0,5412.0,5428.0,28.0,17699.0,26.0,0
265,265.0,2020-04-27 09:02:00,5428.0,5456.0,5428.0,5428.0,46.0,17678.0,32.0,0
266,266.0,2020-04-27 09:03:00,5456.0,5458.0,5450.0,5450.0,34.0,17681.0,-4.0,0
267,267.0,2020-04-27 09:04:00,5450.0,5450.0,5434.0,5448.0,42.0,17684.0,-4.0,0
268,268.0,2020-04-27 09:05:00,5448.0,5462.0,5448.0,5462.0,92.0,17672.0,-12.0,0
269,269.0,2020-04-27 09:06:00,5462.0,5462.0,5442.0,5458.0,70.0,17652.0,-8.0,0
270,270.0,2020-04-27 09:07:00,5458.0,5458.0,5450.0,5450.0,60.0,17654.0,0.0,0
271,271.0,2020-04-27 09:08:00,5450.0,5464.0,5450.0,5464.0,35.0,17628.0,-16.0,0
272,272.0,2020-04-27 09:09:00,5464.0,5468.0,5464.0,5468.0,22.0,17606.0,-22.0,0
273,273.0,2020-04-27 09:10:00,5468.0,5470.0,5466.0,5466.0,45.0,17562.0,-24.0,0
274,274.0,2020-04-27 09:11:00,5466.0,5468.0,5454.0,5454.0,81.0,17560.0,-16.0,0
275,275.0,2020-04-27 09:12:00,5454.0,5460.0,5454.0,5460.0,111.0,17460.0,-24.0,0
276,276.0,2020-04-27 09:13:00,5460.0,5460.0,5446.0,5446.0,221.0,17250.0,-10.0,0
277,277.0,2020-04-27 09:14:00,5450.0,5450.0,5444.0,5444.0,199.0,17061.0,-4.0,0
278,278.0,2020-04-27 09:15:00,5444.0,5460.0,5444.0,5450.0,45.0,17038.0,-14.0,0
279,279.0,2020-04-27 09:16:00,5450.0,5450.0,5448.0,5450.0,8.0,17031.0,-14.0,0
280,280.0,2020-04-27 09:17:00,5450.0,5450.0,5450.0,5450.0,9.0,17026.0,-12.0,0
281,281.0,2020-04-27 09:18:00,5450.0,5450.0,5448.0,5448.0,27.0,16999.0,-10.0,0
282,282.0,2020-04-27 09:19:00,5448.0,5450.0,5446.0,5446.0,23.0,16986.0,4.0,0
283,283.0,2020-04-27 09:20:00,5442.0,5442.0,5442.0,5442.0,5.0,16981.0,8.0,0
284,284.0,2020-04-27 09:21:00,5440.0,5440.0,5438.0,5438.0,42.0,16939.0,12.0,0
285,285.0,2020-04-27 09:22:00,5438.0,5438.0,5436.0,5436.0,10.0,16929.0,18.0,0
286,286.0,2020-04-27 09:23:00,5436.0,5436.0,5436.0,5436.0,2.0,16928.0,18.0,0
287,287.0,2020-04-27 09:24:00,5436.0,5440.0,5436.0,5440.0,31.0,16898.0,22.0,0
288,288.0,2020-04-27 09:25:00,5438.0,5438.0,5436.0,5436.0,748.0,16160.0,28.0,0
289,289.0,2020-04-27 09:26:00,5438.0,5438.0,5436.0,5436.0,15.0,16148.0,28.0,0
290,290.0,2020-04-27 09:27:00,5436.0,5438.0,5436.0,5438.0,1.0,16148.0,22.0,0
291,291.0,2020-04-27 09:28:00,5438.0,5438.0,5434.0,5438.0,46.0,16103.0,22.0,0
292,292.0,2020-04-27 09:29:00,5438.0,5450.0,5438.0,5450.0,77.0,16036.0,10.0,0
294,294.0,2020-04-27 09:31:00,5450.0,5450.0,5450.0,5450.0,1.0,15692.0,8.0,0
295,295.0,2020-04-27 09:32:00,5454.0,5454.0,5454.0,5454.0,20.0,15692.0,2.0,0
296,296.0,2020-04-27 09:33:00,5454.0,5454.0,5454.0,5454.0,20.0,15692.0,-2.0,0
297,297.0,2020-04-27 09:34:00,5454.0,5462.0,5454.0,5462.0,18.0,15690.0,-8.0,0
298,298.0,2020-04-27 09:35:00,5462.0,5464.0,5462.0,5464.0,4.0,15692.0,-14.0,0
299,299.0,2020-04-27 09:36:00,5464.0,5466.0,5464.0,5464.0,28.0,15667.0,-14.0,0
300,300.0,2020-04-27 09:37:00,5462.0,5462.0,5460.0,5460.0,101.0,15667.0,-16.0,0
301,301.0,2020-04-27 09:38:00,5458.0,5460.0,5456.0,5460.0,36.0,15653.0,-16.0,0
302,302.0,2020-04-27 09:39:00,5460.0,5460.0,5460.0,5460.0,3.0,15651.0,-16.0,0
303,303.0,2020-04-27 09:41:00,5460.0,5460.0,5458.0,5458.0,13.0,15663.0,-16.0,0
