,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
71,71.0,2020-04-08 09:17:00,11550.0,11550.0,11550.0,11550.0,10.0,40805.0,-20.0,0
72,72.0,2020-04-08 09:18:00,11550.0,11550.0,11550.0,11550.0,15.0,40790.0,-20.0,0
74,74.0,2020-04-08 09:20:00,11550.0,11550.0,11550.0,11550.0,50.0,40785.0,-20.0,0
75,75.0,2020-04-08 09:22:00,11550.0,11550.0,11540.0,11540.0,30.0,40755.0,-15.0,0
76,76.0,2020-04-08 09:23:00,11540.0,11540.0,11540.0,11540.0,100.0,40660.0,-10.0,0
77,77.0,2020-04-08 09:24:00,11545.0,11545.0,11540.0,11545.0,130.0,40590.0,-10.0,0
78,78.0,2020-04-08 09:25:00,11545.0,11545.0,11540.0,11545.0,15.0,40580.0,-5.0,0
79,79.0,2020-04-08 09:26:00,11545.0,11545.0,11540.0,11540.0,90.0,40500.0,0.0,0
81,81.0,2020-04-08 09:28:00,11530.0,11530.0,11530.0,11530.0,20.0,40500.0,5.0,0
82,82.0,2020-04-08 09:30:00,11530.0,11530.0,11530.0,11530.0,65.0,40565.0,0.0,0
83,83.0,2020-04-08 09:31:00,11530.0,11535.0,11530.0,11535.0,210.0,40555.0,-5.0,0
84,84.0,2020-04-08 09:32:00,11535.0,11535.0,11525.0,11525.0,75.0,40490.0,10.0,0
85,85.0,2020-04-08 09:33:00,11525.0,11530.0,11525.0,11530.0,20.0,40485.0,5.0,0
86,86.0,2020-04-08 09:34:00,11530.0,11535.0,11530.0,11535.0,65.0,40480.0,5.0,0
87,87.0,2020-04-08 09:35:00,11540.0,11540.0,11540.0,11540.0,100.0,40490.0,0.0,0
88,88.0,2020-04-08 09:36:00,11540.0,11540.0,11540.0,11540.0,50.0,40520.0,-5.0,0
89,89.0,2020-04-08 09:38:00,11540.0,11540.0,11535.0,11535.0,300.0,40365.0,5.0,0
90,90.0,2020-04-08 09:39:00,11535.0,11535.0,11530.0,11530.0,15.0,40355.0,15.0,0
91,91.0,2020-04-08 09:40:00,11530.0,11530.0,11530.0,11530.0,45.0,40325.0,10.0,0
92,92.0,2020-04-08 09:41:00,11530.0,11530.0,11530.0,11530.0,50.0,40275.0,15.0,0
93,93.0,2020-04-08 09:42:00,11530.0,11535.0,11530.0,11535.0,90.0,40250.0,5.0,0
94,94.0,2020-04-08 09:43:00,11535.0,11535.0,11530.0,11535.0,110.0,40155.0,10.0,0
97,97.0,2020-04-08 09:46:00,11540.0,11540.0,11535.0,11535.0,55.0,40085.0,10.0,0
98,98.0,2020-04-08 09:47:00,11535.0,11540.0,11535.0,11540.0,75.0,40015.0,5.0,0
99,99.0,2020-04-08 09:48:00,11540.0,11540.0,11540.0,11540.0,10.0,40005.0,5.0,0
101,101.0,2020-04-08 09:50:00,11545.0,11545.0,11540.0,11540.0,105.0,39930.0,5.0,0
102,102.0,2020-04-08 09:51:00,11540.0,11545.0,11540.0,11545.0,110.0,39820.0,5.0,0
103,103.0,2020-04-08 09:52:00,11545.0,11545.0,11540.0,11540.0,5.0,39820.0,10.0,0
104,104.0,2020-04-08 09:53:00,11540.0,11545.0,11540.0,11545.0,30.0,39795.0,5.0,0
105,105.0,2020-04-08 09:56:00,11545.0,11545.0,11545.0,11545.0,5.0,39790.0,10.0,0
106,106.0,2020-04-08 09:57:00,11545.0,11545.0,11545.0,11545.0,25.0,39765.0,10.0,0
107,107.0,2020-04-08 09:58:00,11545.0,11545.0,11545.0,11545.0,5.0,39760.0,5.0,0
108,108.0,2020-04-08 10:00:00,11545.0,11545.0,11545.0,11545.0,10.0,39750.0,0.0,0
109,109.0,2020-04-08 10:01:00,11545.0,11550.0,11545.0,11550.0,110.0,39740.0,0.0,0
110,110.0,2020-04-08 10:02:00,11550.0,11550.0,11545.0,11550.0,60.0,39700.0,0.0,0
111,111.0,2020-04-08 10:03:00,11550.0,11550.0,11545.0,11550.0,175.0,39665.0,10.0,0
112,112.0,2020-04-08 10:04:00,11550.0,11550.0,11545.0,11550.0,90.0,39575.0,15.0,0
113,113.0,2020-04-08 10:05:00,11550.0,11550.0,11550.0,11550.0,90.0,39485.0,20.0,0
125,125.0,2020-04-08 10:32:00,11570.0,11570.0,11565.0,11570.0,220.0,40005.0,0.0,0
126,126.0,2020-04-08 10:33:00,11570.0,11570.0,11570.0,11570.0,25.0,40005.0,0.0,0
127,127.0,2020-04-08 10:34:00,11575.0,11575.0,11575.0,11575.0,270.0,39840.0,5.0,0
129,129.0,2020-04-08 10:36:00,11580.0,11580.0,11570.0,11570.0,65.0,39755.0,10.0,0
131,131.0,2020-04-08 10:40:00,11575.0,11580.0,11575.0,11580.0,85.0,39585.0,0.0,0
132,132.0,2020-04-08 10:42:00,11580.0,11580.0,11570.0,11570.0,15.0,39575.0,15.0,0
133,133.0,2020-04-08 10:43:00,11570.0,11570.0,11570.0,11570.0,90.0,39580.0,15.0,0
134,134.0,2020-04-08 10:44:00,11570.0,11580.0,11570.0,11580.0,30.0,39570.0,5.0,0
135,135.0,2020-04-08 10:46:00,11580.0,11580.0,11580.0,11580.0,50.0,39530.0,10.0,0
136,136.0,2020-04-08 10:50:00,11580.0,11580.0,11580.0,11580.0,10.0,39525.0,10.0,0
138,138.0,2020-04-08 10:52:00,11585.0,11585.0,11585.0,11585.0,10.0,39505.0,5.0,0
139,139.0,2020-04-08 10:53:00,11585.0,11585.0,11585.0,11585.0,70.0,39435.0,10.0,0
140,140.0,2020-04-08 10:54:00,11585.0,11585.0,11585.0,11585.0,5.0,39435.0,10.0,0
143,143.0,2020-04-08 10:59:00,11595.0,11595.0,11595.0,11595.0,20.0,39355.0,15.0,0
144,144.0,2020-04-08 11:00:00,11595.0,11595.0,11590.0,11590.0,15.0,39340.0,15.0,0
146,146.0,2020-04-08 11:03:00,11590.0,11595.0,11590.0,11595.0,80.0,39320.0,20.0,0
147,147.0,2020-04-08 11:04:00,11595.0,11595.0,11590.0,11595.0,40.0,39290.0,15.0,0
148,148.0,2020-04-08 11:05:00,11595.0,11595.0,11590.0,11590.0,115.0,39185.0,25.0,0
149,149.0,2020-04-08 11:08:00,11590.0,11615.0,11590.0,11615.0,10.0,39180.0,5.0,0
150,150.0,2020-04-08 11:09:00,11615.0,11615.0,11610.0,11610.0,55.0,39125.0,5.0,0
151,151.0,2020-04-08 11:10:00,11610.0,11610.0,11605.0,11605.0,80.0,39110.0,10.0,0
152,152.0,2020-04-08 11:11:00,11605.0,11610.0,11605.0,11610.0,15.0,39100.0,0.0,0
153,153.0,2020-04-08 11:13:00,11610.0,11615.0,11610.0,11615.0,70.0,39090.0,-20.0,0
154,154.0,2020-04-08 11:14:00,11615.0,11615.0,11610.0,11610.0,185.0,39095.0,-20.0,0
155,155.0,2020-04-08 11:15:00,11610.0,11615.0,11610.0,11615.0,40.0,39070.0,-30.0,0
156,156.0,2020-04-08 11:18:00,11615.0,11620.0,11615.0,11620.0,100.0,39055.0,-20.0,0
157,157.0,2020-04-08 11:19:00,11620.0,11620.0,11615.0,11615.0,25.0,39035.0,-15.0,0
167,167.0,2020-04-08 13:31:00,11600.0,11600.0,11600.0,11600.0,50.0,39280.0,10.0,0
168,168.0,2020-04-08 13:32:00,11600.0,11610.0,11600.0,11610.0,15.0,39295.0,0.0,0
169,169.0,2020-04-08 13:33:00,11610.0,11625.0,11610.0,11625.0,10.0,39295.0,-15.0,0
176,176.0,2020-04-08 13:40:00,11630.0,11630.0,11630.0,11630.0,15.0,39270.0,-30.0,0
177,177.0,2020-04-08 13:41:00,11610.0,11620.0,11610.0,11610.0,35.0,39270.0,-10.0,0
178,178.0,2020-04-08 13:42:00,11610.0,11610.0,11610.0,11610.0,5.0,39270.0,0.0,0
179,179.0,2020-04-08 13:43:00,11610.0,11620.0,11610.0,11610.0,245.0,39340.0,5.0,0
181,181.0,2020-04-08 13:51:00,11600.0,11600.0,11600.0,11600.0,80.0,39245.0,-10.0,0
182,182.0,2020-04-08 13:52:00,11600.0,11610.0,11600.0,11610.0,25.0,39260.0,-25.0,0
183,183.0,2020-04-08 13:53:00,11610.0,11615.0,11610.0,11615.0,20.0,39275.0,-25.0,0
184,184.0,2020-04-08 13:58:00,11615.0,11615.0,11600.0,11600.0,45.0,39275.0,-10.0,0
186,186.0,2020-04-08 14:01:00,11600.0,11600.0,11590.0,11590.0,20.0,39270.0,10.0,0
187,187.0,2020-04-08 14:02:00,11590.0,11590.0,11585.0,11585.0,100.0,39285.0,10.0,0
188,188.0,2020-04-08 14:03:00,11590.0,11590.0,11590.0,11590.0,30.0,39285.0,5.0,0
189,189.0,2020-04-08 14:04:00,11590.0,11595.0,11590.0,11590.0,155.0,39300.0,10.0,0
191,191.0,2020-04-08 14:06:00,11590.0,11595.0,11590.0,11595.0,20.0,39330.0,10.0,0
192,192.0,2020-04-08 14:07:00,11595.0,11595.0,11590.0,11590.0,100.0,39345.0,15.0,0
193,193.0,2020-04-08 14:08:00,11590.0,11590.0,11590.0,11590.0,5.0,39345.0,10.0,0
195,195.0,2020-04-08 14:11:00,11590.0,11600.0,11590.0,11600.0,5.0,39350.0,0.0,0
196,196.0,2020-04-08 14:12:00,11600.0,11600.0,11595.0,11595.0,5.0,39350.0,10.0,0
197,197.0,2020-04-08 14:13:00,11595.0,11595.0,11595.0,11595.0,5.0,39350.0,5.0,0
199,199.0,2020-04-08 14:16:00,11605.0,11610.0,11605.0,11605.0,205.0,39275.0,0.0,0
200,200.0,2020-04-08 14:17:00,11605.0,11605.0,11605.0,11605.0,50.0,39225.0,0.0,0
201,201.0,2020-04-08 14:18:00,11605.0,11605.0,11600.0,11600.0,25.0,39225.0,10.0,0
202,202.0,2020-04-08 14:21:00,11600.0,11600.0,11600.0,11600.0,15.0,39235.0,0.0,0
203,203.0,2020-04-08 14:22:00,11600.0,11605.0,11600.0,11605.0,185.0,39335.0,-10.0,0
204,204.0,2020-04-08 14:23:00,11605.0,11605.0,11600.0,11600.0,10.0,39325.0,-5.0,0
205,205.0,2020-04-08 14:25:00,11600.0,11600.0,11600.0,11600.0,5.0,39325.0,0.0,0
206,206.0,2020-04-08 14:26:00,11600.0,11605.0,11600.0,11605.0,10.0,39315.0,-10.0,0
207,207.0,2020-04-08 14:27:00,11605.0,11605.0,11605.0,11605.0,5.0,39315.0,5.0,0
208,208.0,2020-04-08 14:28:00,11605.0,11610.0,11605.0,11610.0,10.0,39305.0,-10.0,0
209,209.0,2020-04-08 14:29:00,11600.0,11600.0,11600.0,11600.0,15.0,39305.0,0.0,0
214,214.0,2020-04-08 14:34:00,11595.0,11600.0,11590.0,11600.0,60.0,39320.0,5.0,0
216,216.0,2020-04-08 14:36:00,11595.0,11595.0,11595.0,11595.0,10.0,39300.0,10.0,0
217,217.0,2020-04-08 14:37:00,11610.0,11610.0,11610.0,11610.0,15.0,39295.0,-5.0,0
218,218.0,2020-04-08 14:38:00,11610.0,11610.0,11600.0,11600.0,5.0,39295.0,5.0,0
219,219.0,2020-04-08 14:39:00,11600.0,11600.0,11600.0,11600.0,20.0,39300.0,10.0,0
220,220.0,2020-04-08 14:44:00,11600.0,11605.0,11600.0,11605.0,10.0,39305.0,0.0,0
221,221.0,2020-04-08 14:46:00,11605.0,11605.0,11605.0,11605.0,10.0,39315.0,-5.0,0
222,222.0,2020-04-08 14:47:00,11605.0,11605.0,11605.0,11605.0,10.0,39315.0,0.0,0
223,223.0,2020-04-08 14:48:00,11605.0,11605.0,11605.0,11605.0,40.0,39305.0,0.0,0
224,224.0,2020-04-08 14:49:00,11605.0,11610.0,11605.0,11610.0,40.0,39305.0,-10.0,0
225,225.0,2020-04-08 14:50:00,11610.0,11615.0,11610.0,11615.0,35.0,39320.0,0.0,0
235,235.0,2020-04-09 09:01:00,11605.0,11635.0,11605.0,11635.0,10.0,39320.0,-15.0,0
236,236.0,2020-04-09 09:02:00,11635.0,11635.0,11635.0,11635.0,5.0,39325.0,-35.0,0
237,237.0,2020-04-09 09:03:00,11635.0,11635.0,11630.0,11630.0,110.0,39330.0,-30.0,0
238,238.0,2020-04-09 09:04:00,11630.0,11630.0,11630.0,11630.0,115.0,39345.0,-20.0,0
239,239.0,2020-04-09 09:05:00,11630.0,11660.0,11630.0,11660.0,195.0,39345.0,-55.0,0
240,240.0,2020-04-09 09:06:00,11660.0,11660.0,11625.0,11625.0,100.0,39275.0,-25.0,0
241,241.0,2020-04-09 09:07:00,11625.0,11635.0,11625.0,11635.0,50.0,39260.0,-40.0,0
242,242.0,2020-04-09 09:08:00,11635.0,11635.0,11620.0,11620.0,225.0,39165.0,-25.0,0
243,243.0,2020-04-09 09:09:00,11620.0,11640.0,11620.0,11640.0,125.0,39185.0,-50.0,0
244,244.0,2020-04-09 09:10:00,11640.0,11640.0,11625.0,11630.0,60.0,39225.0,-35.0,0
245,245.0,2020-04-09 09:11:00,11630.0,11630.0,11620.0,11620.0,25.0,39250.0,-25.0,0
247,247.0,2020-04-09 09:13:00,11600.0,11600.0,11600.0,11600.0,55.0,39330.0,0.0,0
248,248.0,2020-04-09 09:14:00,11605.0,11615.0,11605.0,11610.0,95.0,39375.0,-5.0,0
250,250.0,2020-04-09 09:16:00,11605.0,11605.0,11600.0,11600.0,170.0,39595.0,10.0,0
251,251.0,2020-04-09 09:17:00,11600.0,11605.0,11595.0,11595.0,100.0,39665.0,5.0,0
252,252.0,2020-04-09 09:18:00,11595.0,11595.0,11595.0,11595.0,230.0,39850.0,15.0,0
253,253.0,2020-04-09 09:19:00,11600.0,11600.0,11590.0,11590.0,150.0,39970.0,30.0,0
254,254.0,2020-04-09 09:20:00,11590.0,11595.0,11590.0,11595.0,145.0,40070.0,15.0,0
255,255.0,2020-04-09 09:21:00,11595.0,11595.0,11595.0,11595.0,20.0,40050.0,25.0,0
257,257.0,2020-04-09 09:24:00,11600.0,11605.0,11600.0,11605.0,60.0,40075.0,25.0,0
258,258.0,2020-04-09 09:26:00,11605.0,11610.0,11605.0,11610.0,15.0,40075.0,15.0,0
260,260.0,2020-04-09 09:28:00,11600.0,11610.0,11600.0,11610.0,15.0,40080.0,10.0,0
262,262.0,2020-04-09 09:30:00,11620.0,11620.0,11610.0,11610.0,145.0,40145.0,0.0,0
263,263.0,2020-04-09 09:31:00,11610.0,11625.0,11610.0,11620.0,95.0,40100.0,-15.0,0
264,264.0,2020-04-09 09:32:00,11625.0,11630.0,11620.0,11625.0,245.0,40145.0,-5.0,0
267,267.0,2020-04-09 09:36:00,11620.0,11625.0,11620.0,11625.0,55.0,40020.0,-10.0,0
270,270.0,2020-04-09 09:41:00,11610.0,11615.0,11605.0,11605.0,130.0,39975.0,10.0,0
271,271.0,2020-04-09 09:42:00,11615.0,11620.0,11615.0,11620.0,55.0,39955.0,-5.0,0
272,272.0,2020-04-09 09:43:00,11620.0,11620.0,11610.0,11610.0,5.0,39955.0,5.0,0
273,273.0,2020-04-09 09:46:00,11610.0,11615.0,11610.0,11615.0,5.0,39950.0,5.0,0
277,277.0,2020-04-09 09:53:00,11615.0,11615.0,11615.0,11615.0,35.0,39905.0,-5.0,0
278,278.0,2020-04-09 09:54:00,11615.0,11620.0,11615.0,11615.0,75.0,39895.0,-5.0,0
279,279.0,2020-04-09 09:55:00,11615.0,11615.0,11610.0,11615.0,75.0,39835.0,-10.0,0
280,280.0,2020-04-09 09:56:00,11615.0,11620.0,11615.0,11620.0,40.0,39795.0,-20.0,0
282,282.0,2020-04-09 09:59:00,11615.0,11615.0,11615.0,11615.0,10.0,39795.0,-5.0,0
283,283.0,2020-04-09 10:00:00,11610.0,11610.0,11610.0,11610.0,20.0,39775.0,-5.0,0
285,285.0,2020-04-09 10:04:00,11610.0,11610.0,11610.0,11610.0,15.0,39740.0,5.0,0
286,286.0,2020-04-09 10:05:00,11610.0,11615.0,11605.0,11605.0,90.0,39695.0,5.0,0
294,294.0,2020-04-09 10:31:00,11610.0,11620.0,11610.0,11620.0,140.0,39505.0,0.0,0
296,296.0,2020-04-09 10:33:00,11610.0,11620.0,11610.0,11620.0,205.0,39560.0,0.0,0
297,297.0,2020-04-09 10:34:00,11620.0,11625.0,11620.0,11620.0,85.0,39600.0,0.0,0
298,298.0,2020-04-09 10:35:00,11620.0,11625.0,11620.0,11625.0,20.0,39580.0,0.0,0
299,299.0,2020-04-09 10:38:00,11625.0,11625.0,11620.0,11620.0,65.0,39615.0,0.0,0
302,302.0,2020-04-09 10:41:00,11620.0,11620.0,11620.0,11620.0,10.0,39560.0,-5.0,0
304,304.0,2020-04-09 10:44:00,11620.0,11620.0,11620.0,11620.0,55.0,39555.0,-5.0,0
306,306.0,2020-04-09 10:46:00,11625.0,11625.0,11625.0,11625.0,10.0,39555.0,-10.0,0
307,307.0,2020-04-09 10:47:00,11625.0,11625.0,11625.0,11625.0,35.0,39525.0,-5.0,0
308,308.0,2020-04-09 10:48:00,11625.0,11625.0,11620.0,11620.0,85.0,39495.0,0.0,0
310,310.0,2020-04-09 10:54:00,11615.0,11615.0,11615.0,11615.0,10.0,39495.0,5.0,0
311,311.0,2020-04-09 10:56:00,11615.0,11615.0,11615.0,11615.0,10.0,39500.0,10.0,0
312,312.0,2020-04-09 10:57:00,11615.0,11620.0,11615.0,11620.0,220.0,39295.0,15.0,0
314,314.0,2020-04-09 10:59:00,11620.0,11620.0,11620.0,11620.0,5.0,39270.0,15.0,0
315,315.0,2020-04-09 11:03:00,11625.0,11625.0,11625.0,11625.0,115.0,39235.0,20.0,0
316,316.0,2020-04-09 11:04:00,11625.0,11625.0,11620.0,11620.0,35.0,39215.0,25.0,0
317,317.0,2020-04-09 11:06:00,11620.0,11625.0,11620.0,11625.0,15.0,39230.0,25.0,0
318,318.0,2020-04-09 11:07:00,11625.0,11635.0,11625.0,11635.0,165.0,39215.0,15.0,0
320,320.0,2020-04-09 11:10:00,11635.0,11635.0,11635.0,11635.0,5.0,39210.0,15.0,0
322,322.0,2020-04-09 11:12:00,11640.0,11640.0,11640.0,11640.0,10.0,39210.0,0.0,0
323,323.0,2020-04-09 11:13:00,11640.0,11645.0,11640.0,11645.0,20.0,39225.0,-10.0,0
325,325.0,2020-04-09 11:16:00,11645.0,11650.0,11645.0,11650.0,10.0,39185.0,0.0,0
326,326.0,2020-04-09 11:17:00,11650.0,11650.0,11650.0,11650.0,10.0,39175.0,5.0,0
334,334.0,2020-04-09 13:31:00,11655.0,11655.0,11625.0,11625.0,25.0,39105.0,20.0,0
337,337.0,2020-04-09 13:35:00,11630.0,11630.0,11630.0,11630.0,15.0,39115.0,25.0,0
338,338.0,2020-04-09 13:37:00,11630.0,11640.0,11630.0,11640.0,5.0,39110.0,10.0,0
339,339.0,2020-04-09 13:38:00,11645.0,11645.0,11645.0,11645.0,20.0,39125.0,5.0,0
340,340.0,2020-04-09 13:39:00,11645.0,11650.0,11645.0,11645.0,50.0,39075.0,5.0,0
341,341.0,2020-04-09 13:41:00,11645.0,11650.0,11645.0,11645.0,15.0,39075.0,-5.0,0
342,342.0,2020-04-09 13:43:00,11650.0,11655.0,11650.0,11655.0,20.0,39070.0,-15.0,0
343,343.0,2020-04-09 13:45:00,11655.0,11655.0,11655.0,11655.0,25.0,39045.0,-15.0,0
344,344.0,2020-04-09 13:46:00,11655.0,11655.0,11650.0,11650.0,90.0,38960.0,-10.0,0
345,345.0,2020-04-09 13:47:00,11650.0,11650.0,11650.0,11650.0,60.0,38920.0,-10.0,0
346,346.0,2020-04-09 13:48:00,11650.0,11650.0,11650.0,11650.0,15.0,38905.0,-10.0,0
349,349.0,2020-04-09 13:52:00,11640.0,11645.0,11640.0,11645.0,5.0,38915.0,-5.0,0
351,351.0,2020-04-09 13:54:00,11640.0,11640.0,11640.0,11640.0,10.0,38850.0,-10.0,0
352,352.0,2020-04-09 13:55:00,11640.0,11640.0,11640.0,11640.0,55.0,38815.0,-10.0,0
354,354.0,2020-04-09 13:57:00,11640.0,11640.0,11640.0,11640.0,25.0,38805.0,-10.0,0
355,355.0,2020-04-09 13:58:00,11640.0,11640.0,11640.0,11640.0,15.0,38790.0,-15.0,0
358,358.0,2020-04-09 14:04:00,11630.0,11630.0,11630.0,11630.0,20.0,38780.0,0.0,0
359,359.0,2020-04-09 14:05:00,11630.0,11630.0,11630.0,11630.0,15.0,38780.0,0.0,0
360,360.0,2020-04-09 14:07:00,11630.0,11630.0,11630.0,11630.0,10.0,38770.0,0.0,0
363,363.0,2020-04-09 14:11:00,11625.0,11625.0,11625.0,11625.0,15.0,38725.0,10.0,0
365,365.0,2020-04-09 14:14:00,11630.0,11630.0,11630.0,11630.0,10.0,38725.0,5.0,0
367,367.0,2020-04-09 14:17:00,11630.0,11630.0,11630.0,11630.0,50.0,38740.0,10.0,0
369,369.0,2020-04-09 14:21:00,11635.0,11635.0,11635.0,11635.0,15.0,38710.0,0.0,0
370,370.0,2020-04-09 14:24:00,11635.0,11635.0,11635.0,11635.0,5.0,38710.0,-10.0,0
371,371.0,2020-04-09 14:26:00,11635.0,11635.0,11635.0,11635.0,15.0,38710.0,-5.0,0
372,372.0,2020-04-09 14:27:00,11640.0,11640.0,11640.0,11640.0,15.0,38720.0,-5.0,0
373,373.0,2020-04-09 14:28:00,11640.0,11640.0,11640.0,11640.0,15.0,38720.0,-5.0,0
374,374.0,2020-04-09 14:31:00,11640.0,11640.0,11635.0,11635.0,15.0,38705.0,5.0,0
375,375.0,2020-04-09 14:32:00,11635.0,11635.0,11635.0,11635.0,60.0,38690.0,10.0,0
378,378.0,2020-04-09 14:36:00,11635.0,11635.0,11630.0,11630.0,15.0,38685.0,10.0,0
379,379.0,2020-04-09 14:37:00,11630.0,11635.0,11630.0,11635.0,20.0,38685.0,5.0,0
381,381.0,2020-04-09 14:39:00,11635.0,11645.0,11635.0,11645.0,80.0,38675.0,-5.0,0
