,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
49,49.0,2020-04-27 09:36:00,2718.0,2718.0,2717.0,2717.0,10.0,34941.0,-13.0,0
50,50.0,2020-04-27 09:37:00,2717.0,2717.0,2717.0,2717.0,12.0,34940.0,-12.0,0
51,51.0,2020-04-27 09:38:00,2717.0,2719.0,2716.0,2716.0,81.0,34865.0,-11.0,0
52,52.0,2020-04-27 09:39:00,2716.0,2716.0,2716.0,2716.0,2.0,34863.0,-12.0,0
53,53.0,2020-04-27 09:40:00,2716.0,2717.0,2715.0,2715.0,161.0,34715.0,-10.0,0
54,54.0,2020-04-27 09:41:00,2715.0,2715.0,2713.0,2715.0,17.0,34701.0,-10.0,0
55,55.0,2020-04-27 09:42:00,2715.0,2715.0,2708.0,2708.0,355.0,34526.0,-3.0,0
56,56.0,2020-04-27 09:43:00,2707.0,2707.0,2704.0,2706.0,290.0,34496.0,-1.0,0
57,57.0,2020-04-27 09:44:00,2706.0,2706.0,2704.0,2705.0,46.0,34470.0,0.0,0
58,58.0,2020-04-27 09:45:00,2705.0,2707.0,2705.0,2706.0,74.0,34468.0,-1.0,0
59,59.0,2020-04-27 09:46:00,2706.0,2706.0,2703.0,2704.0,319.0,34445.0,2.0,0
60,60.0,2020-04-27 09:47:00,2704.0,2706.0,2704.0,2705.0,14.0,34437.0,3.0,0
61,61.0,2020-04-27 09:48:00,2705.0,2705.0,2703.0,2705.0,586.0,34531.0,3.0,0
62,62.0,2020-04-27 09:49:00,2705.0,2706.0,2704.0,2704.0,82.0,34582.0,3.0,0
63,63.0,2020-04-27 09:50:00,2704.0,2706.0,2704.0,2705.0,47.0,34556.0,4.0,0
64,64.0,2020-04-27 09:51:00,2704.0,2705.0,2704.0,2705.0,262.0,34308.0,3.0,0
65,65.0,2020-04-27 09:52:00,2705.0,2706.0,2705.0,2705.0,38.0,34274.0,2.0,0
66,66.0,2020-04-27 09:53:00,2705.0,2706.0,2705.0,2705.0,42.0,34237.0,2.0,0
67,67.0,2020-04-27 09:54:00,2705.0,2705.0,2705.0,2705.0,41.0,34197.0,3.0,0
68,68.0,2020-04-27 09:55:00,2705.0,2706.0,2705.0,2705.0,15.0,34184.0,3.0,0
69,69.0,2020-04-27 09:56:00,2705.0,2707.0,2705.0,2706.0,40.0,34189.0,1.0,0
70,70.0,2020-04-27 09:57:00,2706.0,2708.0,2705.0,2708.0,52.0,34139.0,1.0,0
71,71.0,2020-04-27 09:58:00,2708.0,2710.0,2708.0,2708.0,14.0,34133.0,0.0,0
72,72.0,2020-04-27 09:59:00,2707.0,2707.0,2707.0,2707.0,12.0,34122.0,0.0,0
74,74.0,2020-04-27 10:01:00,2708.0,2708.0,2708.0,2708.0,8.0,34115.0,-1.0,0
75,75.0,2020-04-27 10:02:00,2708.0,2708.0,2707.0,2707.0,6.0,34112.0,1.0,0
76,76.0,2020-04-27 10:03:00,2707.0,2708.0,2707.0,2707.0,4.0,34112.0,-1.0,0
77,77.0,2020-04-27 10:04:00,2707.0,2710.0,2707.0,2708.0,91.0,34029.0,0.0,0
78,78.0,2020-04-27 10:05:00,2708.0,2708.0,2708.0,2708.0,1.0,34028.0,-1.0,0
88,88.0,2020-04-27 10:31:00,2707.0,2710.0,2707.0,2710.0,45.0,33790.0,1.0,0
89,89.0,2020-04-27 10:32:00,2710.0,2710.0,2709.0,2710.0,20.0,33782.0,0.0,0
90,90.0,2020-04-27 10:33:00,2710.0,2713.0,2710.0,2713.0,23.0,33765.0,-3.0,0
91,91.0,2020-04-27 10:34:00,2713.0,2713.0,2712.0,2713.0,24.0,33749.0,-4.0,0
92,92.0,2020-04-27 10:35:00,2713.0,2713.0,2712.0,2712.0,95.0,33718.0,-3.0,0
93,93.0,2020-04-27 10:36:00,2712.0,2712.0,2711.0,2712.0,14.0,33714.0,-1.0,0
94,94.0,2020-04-27 10:37:00,2712.0,2712.0,2711.0,2711.0,11.0,33704.0,0.0,0
95,95.0,2020-04-27 10:38:00,2711.0,2712.0,2711.0,2712.0,13.0,33698.0,1.0,0
96,96.0,2020-04-27 10:39:00,2712.0,2712.0,2711.0,2711.0,2.0,33696.0,3.0,0
97,97.0,2020-04-27 10:40:00,2711.0,2711.0,2711.0,2711.0,7.0,33689.0,5.0,0
98,98.0,2020-04-27 10:41:00,2711.0,2711.0,2711.0,2711.0,13.0,33686.0,5.0,0
99,99.0,2020-04-27 10:42:00,2711.0,2711.0,2710.0,2710.0,58.0,33642.0,6.0,0
100,100.0,2020-04-27 10:43:00,2711.0,2711.0,2710.0,2710.0,240.0,33418.0,8.0,0
101,101.0,2020-04-27 10:44:00,2710.0,2710.0,2709.0,2709.0,68.0,33351.0,9.0,0
102,102.0,2020-04-27 10:45:00,2709.0,2709.0,2709.0,2709.0,3.0,33352.0,9.0,0
103,103.0,2020-04-27 10:46:00,2709.0,2712.0,2709.0,2711.0,11.0,33343.0,10.0,0
104,104.0,2020-04-27 10:47:00,2711.0,2712.0,2711.0,2711.0,8.0,33347.0,12.0,0
105,105.0,2020-04-27 10:48:00,2711.0,2713.0,2711.0,2713.0,27.0,33344.0,10.0,0
106,106.0,2020-04-27 10:49:00,2713.0,2714.0,2713.0,2714.0,6.0,33342.0,10.0,0
107,107.0,2020-04-27 10:50:00,2714.0,2716.0,2714.0,2716.0,93.0,33256.0,8.0,0
108,108.0,2020-04-27 10:51:00,2716.0,2716.0,2716.0,2716.0,2.0,33255.0,7.0,0
109,109.0,2020-04-27 10:52:00,2715.0,2716.0,2715.0,2716.0,21.0,33253.0,3.0,0
110,110.0,2020-04-27 10:53:00,2716.0,2719.0,2716.0,2718.0,10.0,33253.0,1.0,0
111,111.0,2020-04-27 10:54:00,2719.0,2720.0,2717.0,2718.0,305.0,32962.0,0.0,0
112,112.0,2020-04-27 10:55:00,2718.0,2718.0,2718.0,2718.0,9.0,32960.0,2.0,0
113,113.0,2020-04-27 10:56:00,2718.0,2721.0,2717.0,2721.0,56.0,32931.0,-1.0,0
114,114.0,2020-04-27 10:57:00,2721.0,2725.0,2721.0,2723.0,130.0,32814.0,-2.0,0
116,116.0,2020-04-27 10:59:00,2723.0,2725.0,2723.0,2724.0,87.0,32744.0,-3.0,0
117,117.0,2020-04-27 11:00:00,2724.0,2725.0,2722.0,2724.0,48.0,32745.0,1.0,0
118,118.0,2020-04-27 11:01:00,2724.0,2725.0,2722.0,2723.0,41.0,32738.0,6.0,0
119,119.0,2020-04-27 11:02:00,2723.0,2723.0,2719.0,2719.0,22.0,32737.0,11.0,0
120,120.0,2020-04-27 11:03:00,2719.0,2720.0,2719.0,2719.0,80.0,32718.0,7.0,0
121,121.0,2020-04-27 11:04:00,2719.0,2719.0,2718.0,2718.0,10.0,32715.0,11.0,0
122,122.0,2020-04-27 11:05:00,2718.0,2720.0,2718.0,2720.0,233.0,32553.0,9.0,0
123,123.0,2020-04-27 11:06:00,2720.0,2721.0,2720.0,2720.0,45.0,32508.0,9.0,0
124,124.0,2020-04-27 11:07:00,2720.0,2721.0,2720.0,2721.0,1.0,32507.0,5.0,0
125,125.0,2020-04-27 11:09:00,2721.0,2722.0,2720.0,2721.0,30.0,32492.0,7.0,0
126,126.0,2020-04-27 11:10:00,2721.0,2725.0,2721.0,2725.0,56.0,32450.0,5.0,0
127,127.0,2020-04-27 11:11:00,2725.0,2729.0,2724.0,2729.0,242.0,32388.0,1.0,0
128,128.0,2020-04-27 11:12:00,2728.0,2730.0,2725.0,2730.0,138.0,32278.0,0.0,0
129,129.0,2020-04-27 11:13:00,2730.0,2730.0,2726.0,2726.0,34.0,32272.0,4.0,0
130,130.0,2020-04-27 11:14:00,2727.0,2729.0,2727.0,2729.0,17.0,32267.0,0.0,0
131,131.0,2020-04-27 11:15:00,2729.0,2729.0,2727.0,2729.0,47.0,32250.0,2.0,0
132,132.0,2020-04-27 11:16:00,2729.0,2730.0,2729.0,2729.0,161.0,32119.0,4.0,0
133,133.0,2020-04-27 11:17:00,2729.0,2729.0,2726.0,2726.0,25.0,32117.0,5.0,0
134,134.0,2020-04-27 11:18:00,2726.0,2729.0,2726.0,2729.0,13.0,32119.0,5.0,0
135,135.0,2020-04-27 11:19:00,2729.0,2729.0,2728.0,2728.0,35.0,32119.0,5.0,0
136,136.0,2020-04-27 11:20:00,2729.0,2730.0,2728.0,2730.0,184.0,31958.0,4.0,0
147,147.0,2020-04-27 13:31:00,2734.0,2735.0,2733.0,2734.0,110.0,31387.0,-1.0,0
148,148.0,2020-04-27 13:32:00,2734.0,2736.0,2734.0,2734.0,123.0,31281.0,-1.0,0
149,149.0,2020-04-27 13:33:00,2734.0,2736.0,2734.0,2736.0,46.0,31265.0,-2.0,0
150,150.0,2020-04-27 13:34:00,2736.0,2736.0,2734.0,2734.0,30.0,31264.0,-2.0,0
151,151.0,2020-04-27 13:35:00,2734.0,2735.0,2733.0,2735.0,50.0,31232.0,-3.0,0
152,152.0,2020-04-27 13:36:00,2735.0,2735.0,2734.0,2734.0,59.0,31226.0,-3.0,0
153,153.0,2020-04-27 13:37:00,2734.0,2735.0,2734.0,2734.0,88.0,31161.0,-3.0,0
154,154.0,2020-04-27 13:38:00,2734.0,2735.0,2734.0,2734.0,51.0,31119.0,-2.0,0
155,155.0,2020-04-27 13:39:00,2733.0,2733.0,2732.0,2732.0,14.0,31119.0,-2.0,0
156,156.0,2020-04-27 13:40:00,2732.0,2732.0,2731.0,2732.0,14.0,31116.0,-2.0,0
157,157.0,2020-04-27 13:41:00,2733.0,2734.0,2733.0,2733.0,27.0,31100.0,1.0,0
158,158.0,2020-04-27 13:42:00,2733.0,2735.0,2733.0,2733.0,40.0,31070.0,-2.0,0
159,159.0,2020-04-27 13:43:00,2733.0,2734.0,2732.0,2734.0,6.0,31068.0,-3.0,0
160,160.0,2020-04-27 13:44:00,2734.0,2734.0,2732.0,2732.0,15.0,31053.0,-2.0,0
161,161.0,2020-04-27 13:45:00,2734.0,2734.0,2732.0,2732.0,14.0,31047.0,-1.0,0
162,162.0,2020-04-27 13:46:00,2732.0,2732.0,2731.0,2731.0,32.0,31045.0,-1.0,0
163,163.0,2020-04-27 13:47:00,2731.0,2731.0,2731.0,2731.0,11.0,31038.0,-1.0,0
164,164.0,2020-04-27 13:48:00,2732.0,2732.0,2730.0,2732.0,35.0,31032.0,-3.0,0
165,165.0,2020-04-27 13:49:00,2732.0,2732.0,2730.0,2730.0,8.0,31028.0,-1.0,0
166,166.0,2020-04-27 13:50:00,2730.0,2732.0,2730.0,2730.0,6.0,31031.0,-1.0,0
167,167.0,2020-04-27 13:51:00,2730.0,2734.0,2730.0,2734.0,38.0,31042.0,-6.0,0
168,168.0,2020-04-27 13:52:00,2734.0,2734.0,2731.0,2731.0,14.0,31042.0,-7.0,0
169,169.0,2020-04-27 13:53:00,2731.0,2731.0,2731.0,2731.0,8.0,31041.0,-7.0,0
170,170.0,2020-04-27 13:54:00,2729.0,2731.0,2729.0,2730.0,61.0,31024.0,-5.0,0
171,171.0,2020-04-27 13:55:00,2730.0,2731.0,2730.0,2731.0,9.0,31023.0,-7.0,0
172,172.0,2020-04-27 13:56:00,2731.0,2732.0,2730.0,2730.0,8.0,31021.0,-4.0,0
173,173.0,2020-04-27 13:57:00,2730.0,2730.0,2730.0,2730.0,2.0,31019.0,-6.0,0
174,174.0,2020-04-27 13:58:00,2730.0,2730.0,2728.0,2729.0,27.0,31025.0,-4.0,0
175,175.0,2020-04-27 13:59:00,2728.0,2729.0,2728.0,2729.0,16.0,31032.0,-5.0,0
176,176.0,2020-04-27 14:00:00,2728.0,2729.0,2728.0,2729.0,15.0,31039.0,-3.0,0
177,177.0,2020-04-27 14:01:00,2730.0,2730.0,2728.0,2728.0,15.0,31031.0,-3.0,0
178,178.0,2020-04-27 14:02:00,2728.0,2728.0,2724.0,2724.0,41.0,31019.0,0.0,0
179,179.0,2020-04-27 14:03:00,2724.0,2726.0,2724.0,2724.0,41.0,30999.0,-2.0,0
180,180.0,2020-04-27 14:04:00,2724.0,2725.0,2723.0,2725.0,8.0,31001.0,-2.0,0
181,181.0,2020-04-27 14:05:00,2723.0,2724.0,2723.0,2724.0,113.0,30943.0,-1.0,0
182,182.0,2020-04-27 14:06:00,2724.0,2726.0,2724.0,2726.0,22.0,30947.0,-2.0,0
183,183.0,2020-04-27 14:07:00,2724.0,2724.0,2723.0,2724.0,90.0,30926.0,-1.0,0
184,184.0,2020-04-27 14:08:00,2724.0,2725.0,2724.0,2725.0,4.0,30923.0,-3.0,0
185,185.0,2020-04-27 14:09:00,2725.0,2725.0,2724.0,2724.0,2.0,30921.0,-1.0,0
186,186.0,2020-04-27 14:10:00,2726.0,2726.0,2726.0,2726.0,1.0,30921.0,-2.0,0
187,187.0,2020-04-27 14:11:00,2726.0,2726.0,2724.0,2725.0,8.0,30916.0,0.0,0
188,188.0,2020-04-27 14:12:00,2725.0,2725.0,2724.0,2724.0,118.0,30806.0,1.0,0
189,189.0,2020-04-27 14:13:00,2724.0,2724.0,2722.0,2722.0,93.0,30805.0,4.0,0
190,190.0,2020-04-27 14:14:00,2722.0,2723.0,2722.0,2723.0,43.0,30790.0,4.0,0
191,191.0,2020-04-27 14:15:00,2723.0,2724.0,2723.0,2723.0,24.0,30776.0,5.0,0
192,192.0,2020-04-27 14:16:00,2723.0,2724.0,2722.0,2724.0,25.0,30764.0,4.0,0
193,193.0,2020-04-27 14:17:00,2724.0,2724.0,2723.0,2723.0,2.0,30763.0,4.0,0
194,194.0,2020-04-27 14:18:00,2723.0,2723.0,2721.0,2722.0,20.0,30761.0,6.0,0
195,195.0,2020-04-27 14:19:00,2722.0,2723.0,2722.0,2723.0,1.0,30761.0,6.0,0
196,196.0,2020-04-27 14:20:00,2723.0,2724.0,2722.0,2724.0,10.0,30767.0,4.0,0
197,197.0,2020-04-27 14:21:00,2723.0,2726.0,2723.0,2725.0,39.0,30740.0,4.0,0
198,198.0,2020-04-27 14:22:00,2725.0,2725.0,2725.0,2725.0,4.0,30740.0,4.0,0
199,199.0,2020-04-27 14:23:00,2725.0,2727.0,2725.0,2726.0,49.0,30718.0,3.0,0
200,200.0,2020-04-27 14:24:00,2727.0,2727.0,2727.0,2727.0,2.0,30718.0,1.0,0
201,201.0,2020-04-27 14:25:00,2727.0,2728.0,2727.0,2728.0,51.0,30668.0,1.0,0
202,202.0,2020-04-27 14:26:00,2728.0,2729.0,2728.0,2728.0,80.0,30654.0,0.0,0
203,203.0,2020-04-27 14:27:00,2728.0,2728.0,2727.0,2727.0,14.0,30650.0,2.0,0
204,204.0,2020-04-27 14:28:00,2727.0,2728.0,2727.0,2728.0,4.0,30648.0,1.0,0
205,205.0,2020-04-27 14:29:00,2728.0,2729.0,2728.0,2729.0,39.0,30657.0,3.0,0
206,206.0,2020-04-27 14:30:00,2729.0,2729.0,2728.0,2728.0,23.0,30635.0,3.0,0
207,207.0,2020-04-27 14:31:00,2728.0,2730.0,2728.0,2729.0,43.0,30650.0,2.0,0
208,208.0,2020-04-27 14:32:00,2729.0,2729.0,2728.0,2729.0,17.0,30647.0,0.0,0
209,209.0,2020-04-27 14:33:00,2729.0,2730.0,2729.0,2729.0,47.0,30622.0,-2.0,0
210,210.0,2020-04-27 14:34:00,2730.0,2730.0,2728.0,2728.0,4.0,30623.0,-1.0,0
211,211.0,2020-04-27 14:35:00,2728.0,2729.0,2728.0,2729.0,16.0,30611.0,1.0,0
212,212.0,2020-04-27 14:36:00,2729.0,2730.0,2728.0,2728.0,62.0,30576.0,-2.0,0
213,213.0,2020-04-27 14:37:00,2729.0,2729.0,2729.0,2729.0,14.0,30576.0,-2.0,0
214,214.0,2020-04-27 14:38:00,2729.0,2729.0,2728.0,2729.0,67.0,30527.0,-2.0,0
216,216.0,2020-04-27 14:40:00,2732.0,2732.0,2731.0,2731.0,12.0,30273.0,-2.0,0
217,217.0,2020-04-27 14:41:00,2731.0,2731.0,2730.0,2731.0,17.0,30261.0,-1.0,0
218,218.0,2020-04-27 14:42:00,2731.0,2731.0,2729.0,2729.0,8.0,30257.0,2.0,0
219,219.0,2020-04-27 14:43:00,2729.0,2729.0,2727.0,2727.0,19.0,30245.0,5.0,0
220,220.0,2020-04-27 14:44:00,2728.0,2728.0,2727.0,2727.0,32.0,30249.0,6.0,0
221,221.0,2020-04-27 14:45:00,2727.0,2730.0,2727.0,2730.0,18.0,30250.0,2.0,0
222,222.0,2020-04-27 14:46:00,2731.0,2731.0,2726.0,2726.0,59.0,30204.0,7.0,0
223,223.0,2020-04-27 14:47:00,2729.0,2729.0,2727.0,2727.0,5.0,30201.0,6.0,0
224,224.0,2020-04-27 14:48:00,2727.0,2727.0,2726.0,2727.0,6.0,30198.0,7.0,0
225,225.0,2020-04-27 14:50:00,2728.0,2730.0,2728.0,2729.0,10.0,30197.0,7.0,0
236,236.0,2020-04-28 09:01:00,2736.0,2736.0,2723.0,2723.0,1130.0,28743.0,-6.0,0
237,237.0,2020-04-28 09:02:00,2723.0,2731.0,2723.0,2730.0,26.0,28728.0,-15.0,0
238,238.0,2020-04-28 09:03:00,2730.0,2735.0,2730.0,2735.0,122.0,28636.0,-16.0,0
239,239.0,2020-04-28 09:04:00,2734.0,2734.0,2731.0,2732.0,19.0,28628.0,-15.0,0
240,240.0,2020-04-28 09:05:00,2731.0,2731.0,2729.0,2729.0,26.0,28622.0,-11.0,0
241,241.0,2020-04-28 09:06:00,2729.0,2729.0,2721.0,2721.0,104.0,28589.0,-8.0,0
242,242.0,2020-04-28 09:07:00,2722.0,2723.0,2720.0,2720.0,89.0,28526.0,-5.0,0
243,243.0,2020-04-28 09:08:00,2720.0,2720.0,2720.0,2720.0,103.0,28460.0,-3.0,0
244,244.0,2020-04-28 09:09:00,2720.0,2721.0,2719.0,2721.0,21.0,28458.0,-1.0,0
245,245.0,2020-04-28 09:10:00,2721.0,2721.0,2720.0,2720.0,40.0,28452.0,-1.0,0
246,246.0,2020-04-28 09:11:00,2720.0,2720.0,2717.0,2717.0,19.0,28444.0,3.0,0
247,247.0,2020-04-28 09:12:00,2717.0,2717.0,2713.0,2715.0,39.0,28441.0,7.0,0
248,248.0,2020-04-28 09:13:00,2715.0,2719.0,2715.0,2719.0,34.0,28439.0,-2.0,0
249,249.0,2020-04-28 09:14:00,2719.0,2719.0,2717.0,2717.0,31.0,28433.0,3.0,0
250,250.0,2020-04-28 09:15:00,2717.0,2718.0,2717.0,2718.0,47.0,28439.0,0.0,0
251,251.0,2020-04-28 09:16:00,2718.0,2718.0,2713.0,2713.0,107.0,28387.0,7.0,0
252,252.0,2020-04-28 09:17:00,2713.0,2716.0,2713.0,2715.0,17.0,28393.0,4.0,0
253,253.0,2020-04-28 09:18:00,2715.0,2717.0,2715.0,2717.0,103.0,28390.0,2.0,0
254,254.0,2020-04-28 09:19:00,2717.0,2722.0,2717.0,2720.0,82.0,28335.0,-2.0,0
255,255.0,2020-04-28 09:20:00,2720.0,2720.0,2719.0,2719.0,17.0,28327.0,0.0,0
256,256.0,2020-04-28 09:21:00,2719.0,2720.0,2718.0,2720.0,90.0,28244.0,-3.0,0
257,257.0,2020-04-28 09:22:00,2720.0,2722.0,2718.0,2722.0,215.0,28087.0,-5.0,0
258,258.0,2020-04-28 09:23:00,2722.0,2722.0,2717.0,2717.0,132.0,27968.0,-1.0,0
259,259.0,2020-04-28 09:24:00,2717.0,2720.0,2717.0,2720.0,52.0,27919.0,-2.0,0
260,260.0,2020-04-28 09:25:00,2720.0,2720.0,2718.0,2718.0,17.0,27913.0,-2.0,0
261,261.0,2020-04-28 09:26:00,2718.0,2720.0,2717.0,2720.0,15.0,27903.0,-4.0,0
262,262.0,2020-04-28 09:27:00,2720.0,2720.0,2717.0,2719.0,15.0,27895.0,-4.0,0
263,263.0,2020-04-28 09:28:00,2719.0,2719.0,2717.0,2719.0,12.0,27893.0,-4.0,0
264,264.0,2020-04-28 09:29:00,2719.0,2719.0,2717.0,2718.0,46.0,27873.0,-2.0,0
265,265.0,2020-04-28 09:30:00,2717.0,2719.0,2717.0,2719.0,23.0,27850.0,-4.0,0
266,266.0,2020-04-28 09:31:00,2719.0,2719.0,2717.0,2717.0,22.0,27828.0,-5.0,0
267,267.0,2020-04-28 09:32:00,2717.0,2717.0,2717.0,2717.0,16.0,27816.0,-6.0,0
268,268.0,2020-04-28 09:33:00,2717.0,2718.0,2716.0,2716.0,21.0,27804.0,-5.0,0
269,269.0,2020-04-28 09:34:00,2716.0,2718.0,2716.0,2718.0,82.0,27768.0,-6.0,0
270,270.0,2020-04-28 09:35:00,2718.0,2718.0,2716.0,2716.0,23.0,27765.0,-3.0,0
271,271.0,2020-04-28 09:36:00,2716.0,2717.0,2716.0,2716.0,7.0,27762.0,-4.0,0
272,272.0,2020-04-28 09:37:00,2716.0,2716.0,2715.0,2715.0,4.0,27759.0,-3.0,0
273,273.0,2020-04-28 09:38:00,2715.0,2715.0,2715.0,2715.0,11.0,27753.0,-3.0,0
274,274.0,2020-04-28 09:39:00,2715.0,2716.0,2715.0,2716.0,166.0,27695.0,-3.0,0
275,275.0,2020-04-28 09:40:00,2716.0,2716.0,2715.0,2715.0,28.0,27679.0,0.0,0
276,276.0,2020-04-28 09:41:00,2715.0,2715.0,2712.0,2712.0,53.0,27636.0,3.0,0
277,277.0,2020-04-28 09:42:00,2712.0,2712.0,2711.0,2711.0,7.0,27632.0,4.0,0
278,278.0,2020-04-28 09:43:00,2711.0,2711.0,2711.0,2711.0,15.0,27628.0,5.0,0
279,279.0,2020-04-28 09:44:00,2711.0,2713.0,2710.0,2712.0,23.0,27618.0,3.0,0
280,280.0,2020-04-28 09:45:00,2712.0,2713.0,2712.0,2713.0,47.0,27616.0,1.0,0
281,281.0,2020-04-28 09:46:00,2713.0,2714.0,2712.0,2712.0,59.0,27581.0,2.0,0
282,282.0,2020-04-28 09:47:00,2712.0,2712.0,2712.0,2712.0,2.0,27581.0,2.0,0
283,283.0,2020-04-28 09:48:00,2712.0,2713.0,2712.0,2712.0,56.0,27576.0,2.0,0
284,284.0,2020-04-28 09:49:00,2711.0,2713.0,2711.0,2713.0,15.0,27571.0,2.0,0
285,285.0,2020-04-28 09:50:00,2713.0,2715.0,2713.0,2715.0,125.0,27459.0,-4.0,0
286,286.0,2020-04-28 09:51:00,2715.0,2715.0,2714.0,2715.0,25.0,27441.0,-3.0,0
287,287.0,2020-04-28 09:52:00,2715.0,2715.0,2715.0,2715.0,4.0,27437.0,-4.0,0
288,288.0,2020-04-28 09:53:00,2715.0,2716.0,2714.0,2716.0,180.0,27262.0,-6.0,0
289,289.0,2020-04-28 09:54:00,2716.0,2716.0,2715.0,2715.0,78.0,27202.0,-5.0,0
290,290.0,2020-04-28 09:55:00,2716.0,2716.0,2714.0,2714.0,66.0,27143.0,-8.0,0
291,291.0,2020-04-28 09:56:00,2714.0,2715.0,2714.0,2714.0,5.0,27141.0,-5.0,0
292,292.0,2020-04-28 09:57:00,2714.0,2714.0,2713.0,2714.0,8.0,27135.0,-4.0,0
293,293.0,2020-04-28 09:58:00,2715.0,2715.0,2714.0,2714.0,8.0,27132.0,-3.0,0
294,294.0,2020-04-28 09:59:00,2714.0,2715.0,2714.0,2715.0,30.0,27108.0,-6.0,0
295,295.0,2020-04-28 10:00:00,2713.0,2713.0,2711.0,2711.0,11.0,27100.0,1.0,0
296,296.0,2020-04-28 10:01:00,2711.0,2712.0,2711.0,2712.0,32.0,27068.0,1.0,0
