,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
64,64.0,2020-04-23 13:51:00,5348.0,5348.0,5348.0,5348.0,6.0,16240.0,-7.0,0
65,65.0,2020-04-23 13:52:00,5348.0,5348.0,5342.0,5342.0,18.0,16250.0,-1.0,0
66,66.0,2020-04-23 13:53:00,5342.0,5345.0,5341.0,5343.0,15.0,16248.0,-2.0,0
67,67.0,2020-04-23 13:54:00,5342.0,5343.0,5342.0,5343.0,7.0,16241.0,-2.0,0
68,68.0,2020-04-23 13:55:00,5343.0,5343.0,5343.0,5343.0,1.0,16241.0,-2.0,0
70,70.0,2020-04-23 13:58:00,5342.0,5343.0,5342.0,5343.0,21.0,16218.0,-1.0,0
71,71.0,2020-04-23 14:00:00,5342.0,5342.0,5341.0,5341.0,9.0,16217.0,1.0,0
72,72.0,2020-04-23 14:01:00,5341.0,5341.0,5341.0,5341.0,7.0,16217.0,-1.0,0
73,73.0,2020-04-23 14:02:00,5341.0,5341.0,5341.0,5341.0,2.0,16217.0,1.0,0
74,74.0,2020-04-23 14:03:00,5341.0,5341.0,5341.0,5341.0,9.0,16217.0,-1.0,0
75,75.0,2020-04-23 14:04:00,5341.0,5342.0,5340.0,5341.0,47.0,16217.0,0.0,0
76,76.0,2020-04-23 14:05:00,5341.0,5341.0,5340.0,5341.0,8.0,16217.0,0.0,0
77,77.0,2020-04-23 14:07:00,5341.0,5341.0,5340.0,5340.0,5.0,16217.0,4.0,0
79,79.0,2020-04-23 14:09:00,5342.0,5342.0,5340.0,5340.0,5.0,16199.0,0.0,0
80,80.0,2020-04-23 14:10:00,5340.0,5344.0,5340.0,5342.0,12.0,16187.0,-2.0,0
81,81.0,2020-04-23 14:11:00,5342.0,5342.0,5340.0,5340.0,6.0,16184.0,-1.0,0
82,82.0,2020-04-23 14:12:00,5340.0,5342.0,5340.0,5342.0,1.0,16184.0,-2.0,0
83,83.0,2020-04-23 14:13:00,5340.0,5340.0,5340.0,5340.0,2.0,16183.0,0.0,0
85,85.0,2020-04-23 14:15:00,5342.0,5342.0,5340.0,5341.0,11.0,16171.0,-2.0,0
86,86.0,2020-04-23 14:16:00,5342.0,5343.0,5340.0,5340.0,5.0,16168.0,-2.0,0
87,87.0,2020-04-23 14:17:00,5344.0,5344.0,5344.0,5344.0,1.0,16167.0,-6.0,0
88,88.0,2020-04-23 14:19:00,5344.0,5344.0,5339.0,5340.0,12.0,16167.0,-1.0,0
89,89.0,2020-04-23 14:20:00,5340.0,5340.0,5340.0,5340.0,1.0,16167.0,0.0,0
90,90.0,2020-04-23 14:21:00,5339.0,5339.0,5339.0,5339.0,4.0,16167.0,0.0,0
91,91.0,2020-04-23 14:22:00,5339.0,5340.0,5339.0,5340.0,5.0,16164.0,-2.0,0
93,93.0,2020-04-23 14:25:00,5340.0,5340.0,5339.0,5339.0,35.0,16164.0,0.0,0
94,94.0,2020-04-23 14:26:00,5338.0,5338.0,5338.0,5338.0,67.0,16160.0,1.0,0
95,95.0,2020-04-23 14:27:00,5338.0,5338.0,5338.0,5338.0,7.0,16160.0,3.0,0
96,96.0,2020-04-23 14:28:00,5338.0,5338.0,5338.0,5338.0,1.0,16160.0,3.0,0
97,97.0,2020-04-23 14:29:00,5339.0,5339.0,5339.0,5339.0,1.0,16159.0,1.0,0
98,98.0,2020-04-23 14:30:00,5339.0,5340.0,5339.0,5340.0,6.0,16154.0,1.0,0
99,99.0,2020-04-23 14:31:00,5338.0,5339.0,5338.0,5339.0,24.0,16134.0,2.0,0
101,101.0,2020-04-23 14:34:00,5338.0,5339.0,5338.0,5339.0,24.0,16100.0,1.0,0
103,103.0,2020-04-23 14:36:00,5339.0,5340.0,5339.0,5339.0,88.0,16044.0,2.0,0
104,104.0,2020-04-23 14:37:00,5338.0,5341.0,5338.0,5341.0,63.0,16018.0,0.0,0
105,105.0,2020-04-23 14:38:00,5341.0,5341.0,5341.0,5341.0,62.0,15998.0,2.0,0
107,107.0,2020-04-23 14:40:00,5340.0,5341.0,5340.0,5341.0,26.0,15956.0,1.0,0
108,108.0,2020-04-23 14:41:00,5341.0,5341.0,5341.0,5341.0,6.0,15950.0,1.0,0
109,109.0,2020-04-23 14:44:00,5341.0,5341.0,5339.0,5340.0,7.0,15946.0,0.0,0
110,110.0,2020-04-23 14:46:00,5340.0,5341.0,5340.0,5341.0,25.0,15921.0,0.0,0
111,111.0,2020-04-23 14:47:00,5344.0,5344.0,5341.0,5341.0,4.0,15917.0,-1.0,0
112,112.0,2020-04-23 14:48:00,5341.0,5343.0,5341.0,5343.0,25.0,15892.0,-1.0,0
113,113.0,2020-04-23 14:50:00,5343.0,5343.0,5342.0,5342.0,12.0,15880.0,-4.0,0
124,124.0,2020-04-24 09:02:00,5330.0,5347.0,5325.0,5328.0,65.0,15671.0,7.0,0
125,125.0,2020-04-24 09:03:00,5328.0,5332.0,5328.0,5332.0,4.0,15669.0,5.0,0
126,126.0,2020-04-24 09:04:00,5332.0,5335.0,5332.0,5335.0,2.0,15669.0,-2.0,0
127,127.0,2020-04-24 09:05:00,5331.0,5336.0,5331.0,5336.0,16.0,15669.0,-4.0,0
128,128.0,2020-04-24 09:06:00,5336.0,5337.0,5335.0,5335.0,10.0,15669.0,0.0,0
129,129.0,2020-04-24 09:07:00,5340.0,5340.0,5340.0,5340.0,1.0,15669.0,-3.0,0
130,130.0,2020-04-24 09:08:00,5340.0,5340.0,5332.0,5332.0,1.0,15670.0,5.0,0
132,132.0,2020-04-24 09:10:00,5336.0,5336.0,5336.0,5336.0,1.0,15669.0,0.0,0
133,133.0,2020-04-24 09:12:00,5336.0,5336.0,5335.0,5335.0,68.0,15669.0,-2.0,0
134,134.0,2020-04-24 09:13:00,5335.0,5337.0,5335.0,5337.0,16.0,15668.0,-5.0,0
135,135.0,2020-04-24 09:14:00,5337.0,5337.0,5332.0,5333.0,21.0,15668.0,-1.0,0
136,136.0,2020-04-24 09:15:00,5333.0,5333.0,5332.0,5332.0,3.0,15666.0,0.0,0
137,137.0,2020-04-24 09:16:00,5332.0,5337.0,5332.0,5335.0,4.0,15662.0,-2.0,0
138,138.0,2020-04-24 09:17:00,5335.0,5337.0,5335.0,5337.0,7.0,15656.0,-8.0,0
139,139.0,2020-04-24 09:18:00,5337.0,5337.0,5336.0,5337.0,23.0,15633.0,-8.0,0
140,140.0,2020-04-24 09:20:00,5337.0,5337.0,5332.0,5336.0,15.0,15622.0,-12.0,0
141,141.0,2020-04-24 09:22:00,5333.0,5333.0,5333.0,5333.0,1.0,15622.0,-8.0,0
142,142.0,2020-04-24 09:23:00,5333.0,5333.0,5332.0,5332.0,1.0,15622.0,-8.0,0
143,143.0,2020-04-24 09:24:00,5332.0,5332.0,5332.0,5332.0,4.0,15622.0,-9.0,0
144,144.0,2020-04-24 09:25:00,5332.0,5333.0,5332.0,5332.0,14.0,15621.0,-9.0,0
145,145.0,2020-04-24 09:26:00,5332.0,5333.0,5331.0,5333.0,7.0,15618.0,-9.0,0
146,146.0,2020-04-24 09:27:00,5332.0,5332.0,5329.0,5329.0,287.0,15577.0,-6.0,0
148,148.0,2020-04-24 09:29:00,5328.0,5329.0,5326.0,5326.0,249.0,15546.0,-1.0,0
149,149.0,2020-04-24 09:30:00,5326.0,5326.0,5324.0,5324.0,41.0,15546.0,0.0,0
151,151.0,2020-04-24 09:32:00,5327.0,5327.0,5325.0,5325.0,19.0,15523.0,-2.0,0
152,152.0,2020-04-24 09:33:00,5325.0,5325.0,5324.0,5324.0,7.0,15516.0,6.0,0
153,153.0,2020-04-24 09:34:00,5324.0,5324.0,5323.0,5323.0,2.0,15516.0,0.0,0
154,154.0,2020-04-24 09:35:00,5323.0,5323.0,5323.0,5323.0,8.0,15513.0,-1.0,0
155,155.0,2020-04-24 09:36:00,5323.0,5325.0,5323.0,5324.0,20.0,15527.0,-3.0,0
156,156.0,2020-04-24 09:37:00,5324.0,5324.0,5323.0,5323.0,10.0,15528.0,-3.0,0
157,157.0,2020-04-24 09:39:00,5325.0,5325.0,5325.0,5325.0,1.0,15528.0,-9.0,0
158,158.0,2020-04-24 09:40:00,5325.0,5330.0,5324.0,5324.0,12.0,15516.0,-6.0,0
159,159.0,2020-04-24 09:42:00,5323.0,5323.0,5323.0,5323.0,21.0,15502.0,-6.0,0
160,160.0,2020-04-24 09:43:00,5323.0,5330.0,5323.0,5330.0,3.0,15500.0,-12.0,0
161,161.0,2020-04-24 09:44:00,5330.0,5330.0,5322.0,5323.0,19.0,15487.0,-6.0,0
162,162.0,2020-04-24 09:45:00,5323.0,5323.0,5322.0,5322.0,23.0,15474.0,-5.0,0
163,163.0,2020-04-24 09:46:00,5322.0,5322.0,5321.0,5321.0,34.0,15443.0,-5.0,0
164,164.0,2020-04-24 09:47:00,5321.0,5321.0,5320.0,5320.0,6.0,15442.0,-3.0,0
166,166.0,2020-04-24 09:49:00,5319.0,5319.0,5315.0,5316.0,34.0,15342.0,1.0,0
168,168.0,2020-04-24 09:51:00,5318.0,5318.0,5318.0,5318.0,7.0,15326.0,-1.0,0
169,169.0,2020-04-24 09:52:00,5318.0,5318.0,5317.0,5317.0,3.0,15326.0,-1.0,0
172,172.0,2020-04-24 09:55:00,5317.0,5317.0,5317.0,5317.0,3.0,15316.0,-3.0,0
173,173.0,2020-04-24 09:56:00,5317.0,5317.0,5316.0,5316.0,9.0,15308.0,-2.0,0
174,174.0,2020-04-24 09:57:00,5317.0,5317.0,5317.0,5317.0,2.0,15306.0,-3.0,0
175,175.0,2020-04-24 09:59:00,5317.0,5317.0,5317.0,5317.0,1.0,15305.0,-3.0,0
176,176.0,2020-04-24 10:01:00,5318.0,5318.0,5317.0,5317.0,11.0,15295.0,-4.0,0
177,177.0,2020-04-24 10:02:00,5316.0,5316.0,5316.0,5316.0,11.0,15285.0,-4.0,0
178,178.0,2020-04-24 10:05:00,5316.0,5316.0,5314.0,5314.0,36.0,15255.0,-4.0,0
188,188.0,2020-04-24 10:31:00,5309.0,5309.0,5305.0,5306.0,8.0,15202.0,-5.0,0
189,189.0,2020-04-24 10:32:00,5304.0,5304.0,5302.0,5302.0,5.0,15199.0,-2.0,0
190,190.0,2020-04-24 10:33:00,5302.0,5303.0,5300.0,5300.0,16.0,15194.0,10.0,0
191,191.0,2020-04-24 10:34:00,5300.0,5301.0,5300.0,5301.0,25.0,15173.0,5.0,0
192,192.0,2020-04-24 10:35:00,5301.0,5301.0,5300.0,5300.0,6.0,15168.0,10.0,0
195,195.0,2020-04-24 10:40:00,5304.0,5305.0,5304.0,5305.0,3.0,15160.0,4.0,0
198,198.0,2020-04-24 10:43:00,5304.0,5310.0,5304.0,5310.0,60.0,15110.0,0.0,0
199,199.0,2020-04-24 10:44:00,5310.0,5310.0,5306.0,5306.0,11.0,15100.0,6.0,0
201,201.0,2020-04-24 10:48:00,5310.0,5311.0,5309.0,5311.0,2.0,15094.0,1.0,0
202,202.0,2020-04-24 10:50:00,5315.0,5315.0,5309.0,5309.0,3.0,15091.0,-1.0,0
203,203.0,2020-04-24 10:53:00,5310.0,5310.0,5310.0,5310.0,1.0,15091.0,10.0,0
204,204.0,2020-04-24 10:54:00,5310.0,5312.0,5310.0,5312.0,1.0,15092.0,8.0,0
205,205.0,2020-04-24 10:57:00,5313.0,5313.0,5313.0,5313.0,1.0,15092.0,15.0,0
206,206.0,2020-04-24 10:58:00,5313.0,5313.0,5312.0,5312.0,8.0,15092.0,13.0,0
207,207.0,2020-04-24 10:59:00,5312.0,5312.0,5312.0,5312.0,8.0,15084.0,19.0,0
208,208.0,2020-04-24 11:00:00,5312.0,5313.0,5308.0,5308.0,29.0,15085.0,23.0,0
209,209.0,2020-04-24 11:01:00,5308.0,5312.0,5308.0,5308.0,11.0,15085.0,22.0,0
211,211.0,2020-04-24 11:03:00,5308.0,5320.0,5308.0,5320.0,67.0,15038.0,20.0,0
212,212.0,2020-04-24 11:04:00,5320.0,5322.0,5317.0,5320.0,289.0,15017.0,18.0,0
214,214.0,2020-04-24 11:06:00,5309.0,5315.0,5309.0,5315.0,24.0,14992.0,18.0,0
216,216.0,2020-04-24 11:08:00,5328.0,5328.0,5325.0,5325.0,7.0,14979.0,8.0,0
219,219.0,2020-04-24 11:11:00,5330.0,5330.0,5320.0,5330.0,56.0,14886.0,3.0,0
220,220.0,2020-04-24 11:13:00,5335.0,5340.0,5335.0,5340.0,140.0,14765.0,-6.0,0
221,221.0,2020-04-24 11:14:00,5340.0,5340.0,5338.0,5338.0,1.0,14765.0,-5.0,0
222,222.0,2020-04-24 11:16:00,5338.0,5338.0,5333.0,5333.0,2.0,14763.0,6.0,0
230,230.0,2020-04-24 13:31:00,5332.0,5340.0,5332.0,5340.0,11.0,14723.0,-18.0,0
231,231.0,2020-04-24 13:32:00,5340.0,5340.0,5330.0,5330.0,9.0,14722.0,-9.0,0
232,232.0,2020-04-24 13:33:00,5330.0,5330.0,5325.0,5325.0,2.0,14720.0,-4.0,0
234,234.0,2020-04-24 13:37:00,5323.0,5323.0,5321.0,5323.0,5.0,14718.0,-3.0,0
235,235.0,2020-04-24 13:39:00,5321.0,5321.0,5321.0,5321.0,1.0,14717.0,-2.0,0
236,236.0,2020-04-24 13:41:00,5322.0,5322.0,5321.0,5322.0,29.0,14690.0,-2.0,0
238,238.0,2020-04-24 13:43:00,5321.0,5321.0,5321.0,5321.0,1.0,14685.0,-1.0,0
240,240.0,2020-04-24 13:48:00,5320.0,5320.0,5320.0,5320.0,2.0,14682.0,4.0,0
242,242.0,2020-04-24 13:51:00,5320.0,5320.0,5320.0,5320.0,5.0,14673.0,-1.0,0
244,244.0,2020-04-24 13:54:00,5320.0,5322.0,5320.0,5321.0,25.0,14635.0,1.0,0
246,246.0,2020-04-24 14:00:00,5324.0,5324.0,5324.0,5324.0,1.0,14634.0,-1.0,0
247,247.0,2020-04-24 14:01:00,5321.0,5321.0,5319.0,5319.0,7.0,14633.0,-3.0,0
248,248.0,2020-04-24 14:02:00,5319.0,5319.0,5319.0,5319.0,1.0,14632.0,-3.0,0
249,249.0,2020-04-24 14:04:00,5322.0,5322.0,5321.0,5322.0,12.0,14629.0,-6.0,0
250,250.0,2020-04-24 14:05:00,5322.0,5323.0,5322.0,5323.0,5.0,14629.0,-8.0,0
251,251.0,2020-04-24 14:07:00,5323.0,5323.0,5318.0,5318.0,2.0,14630.0,-2.0,0
252,252.0,2020-04-24 14:09:00,5323.0,5323.0,5323.0,5323.0,1.0,14630.0,-7.0,0
253,253.0,2020-04-24 14:10:00,5323.0,5323.0,5323.0,5323.0,1.0,14630.0,-8.0,0
254,254.0,2020-04-24 14:11:00,5323.0,5323.0,5316.0,5316.0,12.0,14624.0,-9.0,0
255,255.0,2020-04-24 14:12:00,5318.0,5318.0,5315.0,5316.0,90.0,14535.0,-5.0,0
256,256.0,2020-04-24 14:13:00,5316.0,5319.0,5316.0,5316.0,13.0,14536.0,-9.0,0
257,257.0,2020-04-24 14:14:00,5316.0,5316.0,5315.0,5316.0,13.0,14528.0,-9.0,0
258,258.0,2020-04-24 14:15:00,5316.0,5316.0,5315.0,5315.0,18.0,14510.0,-10.0,0
259,259.0,2020-04-24 14:16:00,5315.0,5316.0,5315.0,5316.0,120.0,14416.0,-14.0,0
260,260.0,2020-04-24 14:17:00,5316.0,5317.0,5316.0,5316.0,16.0,14400.0,-15.0,0
261,261.0,2020-04-24 14:18:00,5316.0,5316.0,5316.0,5316.0,2.0,14399.0,-16.0,0
262,262.0,2020-04-24 14:19:00,5315.0,5316.0,5315.0,5316.0,17.0,14382.0,-16.0,0
263,263.0,2020-04-24 14:20:00,5315.0,5315.0,5315.0,5315.0,72.0,14310.0,-15.0,0
264,264.0,2020-04-24 14:21:00,5315.0,5315.0,5307.0,5307.0,47.0,14276.0,-7.0,0
265,265.0,2020-04-24 14:22:00,5308.0,5311.0,5308.0,5311.0,20.0,14258.0,-11.0,0
266,266.0,2020-04-24 14:23:00,5307.0,5307.0,5307.0,5307.0,4.0,14255.0,-4.0,0
267,267.0,2020-04-24 14:24:00,5307.0,5307.0,5306.0,5307.0,7.0,14252.0,-5.0,0
268,268.0,2020-04-24 14:25:00,5307.0,5307.0,5305.0,5305.0,30.0,14223.0,-2.0,0
269,269.0,2020-04-24 14:26:00,5305.0,5305.0,5302.0,5302.0,13.0,14213.0,-1.0,0
270,270.0,2020-04-24 14:27:00,5302.0,5303.0,5301.0,5301.0,23.0,14194.0,6.0,0
271,271.0,2020-04-24 14:28:00,5301.0,5302.0,5300.0,5300.0,143.0,14055.0,4.0,0
272,272.0,2020-04-24 14:29:00,5304.0,5304.0,5300.0,5300.0,31.0,14027.0,8.0,0
273,273.0,2020-04-24 14:30:00,5300.0,5300.0,5300.0,5300.0,9.0,14018.0,8.0,0
274,274.0,2020-04-24 14:31:00,5300.0,5301.0,5300.0,5300.0,86.0,13960.0,8.0,0
275,275.0,2020-04-24 14:32:00,5299.0,5302.0,5299.0,5300.0,41.0,13927.0,6.0,0
276,276.0,2020-04-24 14:33:00,5302.0,5303.0,5302.0,5303.0,56.0,13874.0,3.0,0
277,277.0,2020-04-24 14:34:00,5303.0,5303.0,5302.0,5302.0,56.0,13819.0,2.0,0
278,278.0,2020-04-24 14:35:00,5302.0,5304.0,5302.0,5303.0,23.0,13804.0,-1.0,0
279,279.0,2020-04-24 14:36:00,5303.0,5303.0,5301.0,5301.0,5.0,13799.0,5.0,0
280,280.0,2020-04-24 14:37:00,5301.0,5307.0,5301.0,5307.0,3.0,13796.0,-7.0,0
281,281.0,2020-04-24 14:38:00,5307.0,5307.0,5303.0,5304.0,24.0,13775.0,-4.0,0
282,282.0,2020-04-24 14:39:00,5308.0,5308.0,5308.0,5308.0,5.0,13770.0,-15.0,0
283,283.0,2020-04-24 14:40:00,5308.0,5308.0,5308.0,5308.0,5.0,13768.0,-9.0,0
284,284.0,2020-04-24 14:41:00,5308.0,5308.0,5308.0,5308.0,1.0,13768.0,-9.0,0
285,285.0,2020-04-24 14:42:00,5308.0,5308.0,5306.0,5306.0,213.0,13573.0,-12.0,0
286,286.0,2020-04-24 14:43:00,5305.0,5306.0,5305.0,5306.0,3.0,13570.0,-12.0,0
287,287.0,2020-04-24 14:44:00,5306.0,5306.0,5304.0,5304.0,13.0,13557.0,-5.0,0
288,288.0,2020-04-24 14:45:00,5304.0,5305.0,5302.0,5302.0,25.0,13542.0,0.0,0
289,289.0,2020-04-24 14:46:00,5302.0,5306.0,5302.0,5306.0,21.0,13534.0,1.0,0
290,290.0,2020-04-24 14:47:00,5306.0,5306.0,5300.0,5300.0,61.0,13475.0,-1.0,0
291,291.0,2020-04-24 14:48:00,5300.0,5301.0,5300.0,5300.0,38.0,13450.0,-1.0,0
292,292.0,2020-04-24 14:49:00,5300.0,5303.0,5293.0,5293.0,76.0,13388.0,6.0,0
293,293.0,2020-04-24 14:50:00,5294.0,5299.0,5293.0,5299.0,12.0,13386.0,1.0,0
304,304.0,2020-04-27 09:01:00,5260.0,5260.0,5251.0,5253.0,67.0,13334.0,-55.0,-1
305,305.0,2020-04-27 09:02:00,5252.0,5252.0,5252.0,5252.0,2.0,13334.0,-56.0,-1
306,306.0,2020-04-27 09:03:00,5252.0,5252.0,5250.0,5250.0,77.0,13268.0,-58.0,-1
307,307.0,2020-04-27 09:04:00,5250.0,5250.0,5210.0,5210.0,177.0,13116.0,-9.0,0
308,308.0,2020-04-27 09:05:00,5210.0,5215.0,5207.0,5215.0,27.0,13102.0,-13.0,0
309,309.0,2020-04-27 09:06:00,5215.0,5220.0,5211.0,5218.0,12.0,13100.0,-16.0,0
310,310.0,2020-04-27 09:07:00,5218.0,5220.0,5218.0,5220.0,6.0,13094.0,-18.0,0
311,311.0,2020-04-27 09:08:00,5220.0,5221.0,5220.0,5220.0,29.0,13088.0,-15.0,0
312,312.0,2020-04-27 09:09:00,5220.0,5220.0,5208.0,5213.0,110.0,12986.0,-11.0,0
313,313.0,2020-04-27 09:10:00,5213.0,5213.0,5210.0,5210.0,9.0,12981.0,-3.0,0
314,314.0,2020-04-27 09:11:00,5210.0,5211.0,5198.0,5198.0,30.0,12965.0,7.0,0
315,315.0,2020-04-27 09:12:00,5197.0,5200.0,5189.0,5196.0,26.0,12943.0,8.0,0
316,316.0,2020-04-27 09:13:00,5197.0,5198.0,5192.0,5192.0,11.0,12938.0,14.0,0
317,317.0,2020-04-27 09:14:00,5198.0,5201.0,5198.0,5201.0,132.0,12925.0,1.0,0
318,318.0,2020-04-27 09:15:00,5201.0,5205.0,5201.0,5202.0,13.0,12915.0,0.0,0
319,319.0,2020-04-27 09:16:00,5202.0,5205.0,5201.0,5202.0,20.0,12898.0,0.0,0
320,320.0,2020-04-27 09:17:00,5202.0,5202.0,5200.0,5202.0,14.0,12900.0,1.0,0
321,321.0,2020-04-27 09:18:00,5202.0,5205.0,5201.0,5205.0,17.0,12887.0,-1.0,0
322,322.0,2020-04-27 09:19:00,5202.0,5205.0,5202.0,5202.0,4.0,12884.0,3.0,0
323,323.0,2020-04-27 09:20:00,5204.0,5207.0,5204.0,5207.0,14.0,12872.0,3.0,0
324,324.0,2020-04-27 09:21:00,5207.0,5207.0,5205.0,5205.0,8.0,12865.0,6.0,0
325,325.0,2020-04-27 09:22:00,5205.0,5205.0,5204.0,5204.0,4.0,12864.0,8.0,0
326,326.0,2020-04-27 09:23:00,5204.0,5206.0,5204.0,5206.0,4.0,12863.0,5.0,0
327,327.0,2020-04-27 09:24:00,5203.0,5203.0,5202.0,5202.0,13.0,12853.0,9.0,0
328,328.0,2020-04-27 09:25:00,5202.0,5202.0,5200.0,5202.0,5.0,12852.0,12.0,0
330,330.0,2020-04-27 09:27:00,5203.0,5203.0,5203.0,5203.0,1.0,12847.0,9.0,0
331,331.0,2020-04-27 09:28:00,5203.0,5204.0,5203.0,5204.0,15.0,12839.0,7.0,0
332,332.0,2020-04-27 09:29:00,5204.0,5205.0,5204.0,5205.0,3.0,12839.0,0.0,0
333,333.0,2020-04-27 09:30:00,5210.0,5210.0,5210.0,5210.0,15.0,12839.0,-10.0,0
334,334.0,2020-04-27 09:31:00,5210.0,5211.0,5210.0,5211.0,4.0,12837.0,-9.0,0
335,335.0,2020-04-27 09:32:00,5215.0,5215.0,5211.0,5212.0,6.0,12837.0,-12.0,0
