,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
47,47.0,2020-04-02 13:38:00,15280.0,15280.0,15275.0,15280.0,40.0,10715.0,5.0,0
50,50.0,2020-04-02 13:45:00,15300.0,15305.0,15300.0,15305.0,35.0,10800.0,-55.0,0
51,51.0,2020-04-02 13:47:00,15305.0,15305.0,15285.0,15285.0,15.0,10790.0,-35.0,0
52,52.0,2020-04-02 13:48:00,15285.0,15285.0,15285.0,15285.0,15.0,10790.0,-35.0,0
55,55.0,2020-04-02 13:55:00,15265.0,15265.0,15250.0,15250.0,40.0,10775.0,30.0,0
56,56.0,2020-04-02 13:56:00,15250.0,15260.0,15250.0,15250.0,40.0,10765.0,70.0,0
58,58.0,2020-04-02 13:58:00,15250.0,15250.0,15250.0,15250.0,10.0,10765.0,75.0,0
61,61.0,2020-04-02 14:05:00,15275.0,15285.0,15275.0,15280.0,10.0,10765.0,105.0,0
65,65.0,2020-04-02 14:11:00,15295.0,15295.0,15280.0,15280.0,60.0,10780.0,200.0,0
67,67.0,2020-04-02 14:17:00,15385.0,15385.0,15350.0,15350.0,20.0,10800.0,80.0,0
68,68.0,2020-04-02 14:21:00,15350.0,15480.0,15350.0,15480.0,130.0,10850.0,-30.0,0
69,69.0,2020-04-02 14:22:00,15480.0,15555.0,15460.0,15475.0,60.0,10855.0,-35.0,0
71,71.0,2020-04-02 14:27:00,15430.0,15430.0,15430.0,15430.0,95.0,10895.0,10.0,0
72,72.0,2020-04-02 14:31:00,15450.0,15450.0,15450.0,15450.0,5.0,10890.0,15.0,0
74,74.0,2020-04-02 14:34:00,15440.0,15440.0,15420.0,15420.0,10.0,10890.0,60.0,0
76,76.0,2020-04-02 14:37:00,15450.0,15450.0,15440.0,15440.0,20.0,10915.0,25.0,0
78,78.0,2020-04-02 14:39:00,15450.0,15480.0,15450.0,15475.0,20.0,10910.0,-30.0,0
80,80.0,2020-04-02 14:41:00,15475.0,15480.0,15460.0,15465.0,30.0,10910.0,-25.0,0
82,82.0,2020-04-02 14:44:00,15470.0,15480.0,15470.0,15480.0,5.0,10910.0,-25.0,0
83,83.0,2020-04-02 14:46:00,15480.0,15480.0,15465.0,15465.0,10.0,10910.0,-5.0,0
84,84.0,2020-04-02 14:47:00,15465.0,15465.0,15465.0,15465.0,10.0,10910.0,-5.0,0
85,85.0,2020-04-02 14:49:00,15465.0,15465.0,15445.0,15445.0,10.0,10900.0,5.0,0
97,97.0,2020-04-03 09:03:00,15410.0,15410.0,15405.0,15405.0,5.0,10820.0,30.0,0
98,98.0,2020-04-03 09:04:00,15405.0,15405.0,15385.0,15385.0,10.0,10810.0,65.0,0
99,99.0,2020-04-03 09:05:00,15385.0,15475.0,15385.0,15475.0,40.0,10830.0,-35.0,0
100,100.0,2020-04-03 09:06:00,15475.0,15475.0,15415.0,15415.0,15.0,10820.0,25.0,0
101,101.0,2020-04-03 09:08:00,15415.0,15435.0,15415.0,15435.0,5.0,10815.0,-5.0,0
102,102.0,2020-04-03 09:09:00,15435.0,15460.0,15435.0,15460.0,15.0,10820.0,-25.0,0
103,103.0,2020-04-03 09:13:00,15460.0,15460.0,15435.0,15435.0,10.0,10815.0,-15.0,0
104,104.0,2020-04-03 09:14:00,15435.0,15450.0,15435.0,15450.0,20.0,10825.0,-40.0,0
105,105.0,2020-04-03 09:15:00,15450.0,15450.0,15440.0,15440.0,5.0,10820.0,-30.0,0
106,106.0,2020-04-03 09:16:00,15440.0,15445.0,15440.0,15440.0,15.0,10810.0,-40.0,0
107,107.0,2020-04-03 09:18:00,15440.0,15440.0,15430.0,15430.0,30.0,10785.0,-30.0,0
108,108.0,2020-04-03 09:19:00,15430.0,15435.0,15420.0,15435.0,10.0,10785.0,-20.0,0
109,109.0,2020-04-03 09:23:00,15435.0,15435.0,15420.0,15420.0,10.0,10785.0,-15.0,0
110,110.0,2020-04-03 09:24:00,15410.0,15410.0,15410.0,15410.0,10.0,10775.0,5.0,0
111,111.0,2020-04-03 09:25:00,15410.0,15410.0,15405.0,15410.0,35.0,10775.0,0.0,0
112,112.0,2020-04-03 09:26:00,15410.0,15410.0,15400.0,15400.0,40.0,10780.0,15.0,0
113,113.0,2020-04-03 09:27:00,15400.0,15405.0,15400.0,15405.0,25.0,10790.0,-5.0,0
116,116.0,2020-04-03 09:30:00,15410.0,15410.0,15405.0,15405.0,55.0,10865.0,10.0,0
117,117.0,2020-04-03 09:31:00,15405.0,15405.0,15400.0,15400.0,25.0,10885.0,10.0,0
118,118.0,2020-04-03 09:32:00,15400.0,15405.0,15400.0,15405.0,45.0,10880.0,5.0,0
122,122.0,2020-04-03 09:36:00,15410.0,15415.0,15410.0,15415.0,15.0,10915.0,5.0,0
123,123.0,2020-04-03 09:37:00,15415.0,15415.0,15400.0,15400.0,25.0,10905.0,20.0,0
125,125.0,2020-04-03 09:41:00,15415.0,15415.0,15405.0,15410.0,30.0,10890.0,25.0,0
126,126.0,2020-04-03 09:42:00,15410.0,15410.0,15400.0,15410.0,25.0,10900.0,40.0,0
129,129.0,2020-04-03 09:51:00,15420.0,15435.0,15420.0,15435.0,75.0,10915.0,35.0,0
132,132.0,2020-04-03 10:00:00,15470.0,15470.0,15470.0,15470.0,20.0,10900.0,10.0,0
133,133.0,2020-04-03 10:01:00,15470.0,15475.0,15470.0,15470.0,30.0,10875.0,0.0,0
135,135.0,2020-04-03 10:05:00,15475.0,15490.0,15475.0,15490.0,40.0,10860.0,-30.0,0
141,141.0,2020-04-03 10:31:00,15460.0,15460.0,15440.0,15440.0,140.0,10980.0,25.0,0
142,142.0,2020-04-03 10:32:00,15450.0,15460.0,15450.0,15460.0,60.0,10990.0,10.0,0
143,143.0,2020-04-03 10:33:00,15460.0,15470.0,15460.0,15470.0,45.0,11000.0,-10.0,0
144,144.0,2020-04-03 10:34:00,15470.0,15470.0,15465.0,15465.0,20.0,11010.0,0.0,0
145,145.0,2020-04-03 10:35:00,15465.0,15470.0,15465.0,15465.0,40.0,11035.0,0.0,0
146,146.0,2020-04-03 10:36:00,15465.0,15465.0,15465.0,15465.0,5.0,11040.0,5.0,0
149,149.0,2020-04-03 10:40:00,15465.0,15465.0,15465.0,15465.0,10.0,11105.0,-15.0,0
151,151.0,2020-04-03 10:42:00,15465.0,15470.0,15465.0,15470.0,40.0,11090.0,-40.0,0
152,152.0,2020-04-03 10:43:00,15470.0,15470.0,15460.0,15460.0,20.0,11080.0,-20.0,0
153,153.0,2020-04-03 10:44:00,15460.0,15465.0,15460.0,15465.0,35.0,11090.0,-25.0,0
154,154.0,2020-04-03 10:45:00,15465.0,15465.0,15465.0,15465.0,5.0,11090.0,-15.0,0
155,155.0,2020-04-03 10:46:00,15465.0,15470.0,15465.0,15470.0,15.0,11075.0,-20.0,0
157,157.0,2020-04-03 10:50:00,15455.0,15455.0,15450.0,15450.0,65.0,11070.0,-5.0,0
158,158.0,2020-04-03 10:52:00,15450.0,15450.0,15430.0,15430.0,95.0,11100.0,0.0,0
159,159.0,2020-04-03 10:53:00,15430.0,15440.0,15430.0,15440.0,5.0,11100.0,0.0,0
160,160.0,2020-04-03 10:54:00,15440.0,15440.0,15440.0,15440.0,5.0,11105.0,5.0,0
161,161.0,2020-04-03 10:55:00,15450.0,15450.0,15450.0,15450.0,10.0,11095.0,-5.0,0
163,163.0,2020-04-03 10:57:00,15450.0,15455.0,15450.0,15455.0,5.0,11090.0,-5.0,0
164,164.0,2020-04-03 11:00:00,15455.0,15455.0,15445.0,15445.0,65.0,11090.0,-5.0,0
165,165.0,2020-04-03 11:01:00,15445.0,15445.0,15445.0,15445.0,130.0,11095.0,-10.0,0
166,166.0,2020-04-03 11:02:00,15445.0,15445.0,15430.0,15430.0,75.0,11105.0,5.0,0
167,167.0,2020-04-03 11:03:00,15430.0,15440.0,15430.0,15440.0,25.0,11110.0,-10.0,0
170,170.0,2020-04-03 11:07:00,15445.0,15450.0,15440.0,15450.0,75.0,11045.0,-20.0,0
172,172.0,2020-04-03 11:10:00,15440.0,15440.0,15440.0,15440.0,10.0,11040.0,-10.0,0
173,173.0,2020-04-03 11:11:00,15435.0,15435.0,15435.0,15435.0,25.0,11040.0,-15.0,0
174,174.0,2020-04-03 11:12:00,15435.0,15435.0,15435.0,15435.0,15.0,11040.0,-20.0,0
175,175.0,2020-04-03 11:13:00,15435.0,15435.0,15430.0,15430.0,30.0,11055.0,-10.0,0
176,176.0,2020-04-03 11:16:00,15430.0,15430.0,15425.0,15425.0,15.0,11060.0,-5.0,0
177,177.0,2020-04-03 11:17:00,15425.0,15430.0,15425.0,15430.0,20.0,11045.0,5.0,0
178,178.0,2020-04-03 11:19:00,15430.0,15430.0,15430.0,15430.0,5.0,11040.0,5.0,0
179,179.0,2020-04-03 11:20:00,15430.0,15430.0,15430.0,15430.0,5.0,11040.0,5.0,0
190,190.0,2020-04-03 13:31:00,15430.0,15430.0,15410.0,15410.0,45.0,11030.0,55.0,0
191,191.0,2020-04-03 13:32:00,15410.0,15410.0,15405.0,15410.0,45.0,11060.0,80.0,0
192,192.0,2020-04-03 13:33:00,15410.0,15410.0,15410.0,15410.0,40.0,11085.0,80.0,0
193,193.0,2020-04-03 13:35:00,15410.0,15425.0,15410.0,15425.0,50.0,11105.0,65.0,0
194,194.0,2020-04-03 13:36:00,15425.0,15435.0,15425.0,15435.0,130.0,11175.0,55.0,0
195,195.0,2020-04-03 13:37:00,15430.0,15480.0,15430.0,15480.0,100.0,11240.0,10.0,0
196,196.0,2020-04-03 13:38:00,15480.0,15485.0,15475.0,15475.0,40.0,11255.0,35.0,0
199,199.0,2020-04-03 13:41:00,15485.0,15485.0,15465.0,15465.0,20.0,11265.0,15.0,0
200,200.0,2020-04-03 13:42:00,15465.0,15490.0,15465.0,15490.0,30.0,11255.0,-10.0,0
202,202.0,2020-04-03 13:45:00,15490.0,15490.0,15490.0,15490.0,15.0,11270.0,10.0,0
205,205.0,2020-04-03 13:48:00,15490.0,15510.0,15490.0,15510.0,10.0,11260.0,0.0,0
206,206.0,2020-04-03 13:51:00,15510.0,15510.0,15480.0,15480.0,50.0,11270.0,30.0,0
207,207.0,2020-04-03 13:52:00,15480.0,15480.0,15480.0,15480.0,5.0,11275.0,40.0,0
208,208.0,2020-04-03 13:54:00,15480.0,15500.0,15480.0,15480.0,105.0,11305.0,10.0,0
210,210.0,2020-04-03 13:58:00,15500.0,15510.0,15495.0,15510.0,15.0,11310.0,-10.0,0
213,213.0,2020-04-03 14:03:00,15520.0,15520.0,15510.0,15510.0,10.0,11305.0,-15.0,0
216,216.0,2020-04-03 14:13:00,15500.0,15500.0,15495.0,15495.0,5.0,11285.0,-25.0,0
220,220.0,2020-04-03 14:19:00,15480.0,15480.0,15480.0,15480.0,15.0,11285.0,20.0,0
221,221.0,2020-04-03 14:20:00,15480.0,15480.0,15460.0,15460.0,5.0,11280.0,35.0,0
222,222.0,2020-04-03 14:21:00,15470.0,15470.0,15460.0,15460.0,15.0,11280.0,45.0,0
223,223.0,2020-04-03 14:23:00,15460.0,15470.0,15460.0,15470.0,5.0,11275.0,35.0,0
228,228.0,2020-04-03 14:33:00,15505.0,15505.0,15505.0,15505.0,50.0,11360.0,5.0,0
230,230.0,2020-04-03 14:36:00,15500.0,15500.0,15490.0,15495.0,15.0,11370.0,35.0,0
234,234.0,2020-04-03 14:46:00,15530.0,15530.0,15530.0,15530.0,5.0,11360.0,40.0,0
235,235.0,2020-04-03 14:48:00,15550.0,15550.0,15550.0,15550.0,5.0,11360.0,20.0,0
236,236.0,2020-04-03 14:49:00,15560.0,15560.0,15540.0,15545.0,15.0,11355.0,25.0,0
242,242.0,2020-04-07 09:01:00,15760.0,15785.0,15760.0,15785.0,35.0,11325.0,60.0,0
243,243.0,2020-04-07 09:02:00,15785.0,15840.0,15770.0,15820.0,95.0,11270.0,25.0,0
244,244.0,2020-04-07 09:03:00,15820.0,15845.0,15820.0,15840.0,25.0,11265.0,-5.0,0
245,245.0,2020-04-07 09:04:00,15840.0,15845.0,15815.0,15815.0,80.0,11285.0,55.0,0
246,246.0,2020-04-07 09:05:00,15815.0,15835.0,15815.0,15830.0,15.0,11295.0,110.0,0
247,247.0,2020-04-07 09:06:00,15830.0,15830.0,15780.0,15780.0,55.0,11320.0,110.0,0
248,248.0,2020-04-07 09:07:00,15780.0,15780.0,15750.0,15750.0,10.0,11320.0,155.0,0
249,249.0,2020-04-07 09:08:00,15750.0,15765.0,15750.0,15765.0,5.0,11315.0,175.0,0
251,251.0,2020-04-07 09:10:00,15815.0,15850.0,15815.0,15845.0,15.0,11310.0,90.0,0
252,252.0,2020-04-07 09:11:00,15845.0,15845.0,15845.0,15845.0,25.0,11285.0,95.0,0
254,254.0,2020-04-07 09:13:00,15845.0,15850.0,15835.0,15835.0,20.0,11265.0,115.0,0
256,256.0,2020-04-07 09:15:00,15870.0,15945.0,15870.0,15940.0,15.0,11250.0,-20.0,0
258,258.0,2020-04-07 09:17:00,15890.0,15905.0,15890.0,15905.0,5.0,11245.0,5.0,0
260,260.0,2020-04-07 09:20:00,15940.0,15940.0,15935.0,15935.0,5.0,11235.0,-40.0,0
261,261.0,2020-04-07 09:21:00,15935.0,15940.0,15935.0,15940.0,35.0,11215.0,-40.0,0
262,262.0,2020-04-07 09:23:00,15940.0,15950.0,15940.0,15950.0,5.0,11215.0,-45.0,0
263,263.0,2020-04-07 09:25:00,15950.0,15950.0,15905.0,15920.0,10.0,11215.0,-20.0,0
265,265.0,2020-04-07 09:29:00,15910.0,15910.0,15885.0,15885.0,5.0,11205.0,15.0,0
266,266.0,2020-04-07 09:30:00,15885.0,15895.0,15875.0,15895.0,15.0,11205.0,0.0,0
267,267.0,2020-04-07 09:31:00,15895.0,15900.0,15895.0,15900.0,5.0,11205.0,0.0,0
269,269.0,2020-04-07 09:33:00,15900.0,15905.0,15885.0,15905.0,240.0,11315.0,10.0,0
271,271.0,2020-04-07 09:35:00,15900.0,15905.0,15900.0,15900.0,65.0,11420.0,0.0,0
272,272.0,2020-04-07 09:36:00,15900.0,15915.0,15900.0,15915.0,15.0,11410.0,-15.0,0
273,273.0,2020-04-07 09:38:00,15915.0,15915.0,15895.0,15900.0,50.0,11400.0,5.0,0
274,274.0,2020-04-07 09:39:00,15900.0,15900.0,15900.0,15900.0,30.0,11395.0,10.0,0
275,275.0,2020-04-07 09:40:00,15900.0,15900.0,15885.0,15895.0,35.0,11415.0,15.0,0
279,279.0,2020-04-07 09:46:00,15900.0,15900.0,15900.0,15900.0,5.0,11335.0,0.0,0
280,280.0,2020-04-07 09:48:00,15900.0,15905.0,15900.0,15905.0,5.0,11335.0,-10.0,0
281,281.0,2020-04-07 09:49:00,15905.0,15910.0,15905.0,15910.0,10.0,11325.0,-30.0,0
282,282.0,2020-04-07 09:50:00,15910.0,15910.0,15910.0,15910.0,5.0,11320.0,-40.0,0
286,286.0,2020-04-07 09:59:00,15895.0,15895.0,15880.0,15880.0,55.0,11245.0,-10.0,0
287,287.0,2020-04-07 10:00:00,15880.0,15880.0,15870.0,15870.0,5.0,11240.0,-5.0,0
288,288.0,2020-04-07 10:02:00,15880.0,15880.0,15880.0,15880.0,5.0,11235.0,0.0,0
289,289.0,2020-04-07 10:03:00,15880.0,15890.0,15880.0,15890.0,10.0,11225.0,-10.0,0
295,295.0,2020-04-07 10:31:00,15870.0,15880.0,15870.0,15875.0,105.0,11180.0,5.0,0
296,296.0,2020-04-07 10:32:00,15875.0,15880.0,15870.0,15870.0,40.0,11205.0,5.0,0
297,297.0,2020-04-07 10:33:00,15870.0,15870.0,15860.0,15860.0,45.0,11200.0,15.0,0
298,298.0,2020-04-07 10:34:00,15860.0,15870.0,15860.0,15860.0,15.0,11195.0,10.0,0
299,299.0,2020-04-07 10:35:00,15860.0,15860.0,15845.0,15845.0,45.0,11165.0,30.0,0
301,301.0,2020-04-07 10:37:00,15855.0,15870.0,15855.0,15865.0,50.0,11115.0,5.0,0
302,302.0,2020-04-07 10:38:00,15865.0,15870.0,15865.0,15870.0,5.0,11110.0,0.0,0
303,303.0,2020-04-07 10:39:00,15870.0,15880.0,15870.0,15880.0,20.0,11120.0,-10.0,0
304,304.0,2020-04-07 10:40:00,15880.0,15880.0,15880.0,15880.0,5.0,11120.0,-5.0,0
305,305.0,2020-04-07 10:41:00,15880.0,15880.0,15880.0,15880.0,20.0,11125.0,-15.0,0
307,307.0,2020-04-07 10:43:00,15875.0,15875.0,15875.0,15875.0,40.0,11080.0,-10.0,0
308,308.0,2020-04-07 10:44:00,15875.0,15875.0,15870.0,15870.0,50.0,11030.0,0.0,0
309,309.0,2020-04-07 10:45:00,15870.0,15875.0,15870.0,15875.0,45.0,11005.0,-5.0,0
314,314.0,2020-04-07 10:51:00,15875.0,15875.0,15865.0,15865.0,95.0,10925.0,10.0,0
319,319.0,2020-04-07 11:01:00,15870.0,15875.0,15870.0,15875.0,5.0,10920.0,-10.0,0
320,320.0,2020-04-07 11:07:00,15875.0,15875.0,15875.0,15875.0,10.0,10925.0,-10.0,0
322,322.0,2020-04-07 11:11:00,15865.0,15865.0,15865.0,15865.0,40.0,10870.0,-10.0,0
323,323.0,2020-04-07 11:12:00,15865.0,15880.0,15865.0,15880.0,50.0,10895.0,-25.0,0
324,324.0,2020-04-07 11:13:00,15880.0,15885.0,15880.0,15885.0,105.0,10895.0,-30.0,0
325,325.0,2020-04-07 11:14:00,15885.0,15885.0,15865.0,15865.0,45.0,10870.0,-15.0,0
326,326.0,2020-04-07 11:15:00,15865.0,15880.0,15860.0,15880.0,30.0,10860.0,-30.0,0
327,327.0,2020-04-07 11:16:00,15880.0,15880.0,15860.0,15875.0,50.0,10820.0,-30.0,0
328,328.0,2020-04-07 11:17:00,15875.0,15875.0,15860.0,15865.0,20.0,10805.0,-15.0,0
340,340.0,2020-04-07 13:34:00,15850.0,15850.0,15850.0,15850.0,10.0,10765.0,25.0,0
341,341.0,2020-04-07 13:35:00,15850.0,15850.0,15850.0,15850.0,20.0,10770.0,40.0,0
344,344.0,2020-04-07 13:39:00,15875.0,15880.0,15875.0,15880.0,5.0,10710.0,0.0,0
347,347.0,2020-04-07 13:45:00,15875.0,15890.0,15875.0,15890.0,120.0,10710.0,-10.0,0
349,349.0,2020-04-07 13:49:00,15880.0,15880.0,15880.0,15880.0,35.0,10720.0,-5.0,0
350,350.0,2020-04-07 13:50:00,15880.0,15900.0,15880.0,15900.0,15.0,10725.0,-25.0,0
351,351.0,2020-04-07 13:51:00,15900.0,15900.0,15895.0,15900.0,65.0,10720.0,-30.0,0
354,354.0,2020-04-07 13:56:00,15880.0,15880.0,15880.0,15880.0,5.0,10715.0,-15.0,0
356,356.0,2020-04-07 13:59:00,15875.0,15875.0,15875.0,15875.0,15.0,10720.0,5.0,0
359,359.0,2020-04-07 14:06:00,15870.0,15870.0,15865.0,15865.0,35.0,10740.0,10.0,0
360,360.0,2020-04-07 14:09:00,15865.0,15880.0,15865.0,15880.0,30.0,10710.0,-15.0,0
361,361.0,2020-04-07 14:12:00,15880.0,15880.0,15870.0,15870.0,30.0,10710.0,-5.0,0
362,362.0,2020-04-07 14:13:00,15870.0,15870.0,15860.0,15860.0,45.0,10670.0,0.0,0
363,363.0,2020-04-07 14:14:00,15860.0,15870.0,15860.0,15870.0,10.0,10660.0,-10.0,0
364,364.0,2020-04-07 14:16:00,15875.0,15875.0,15875.0,15875.0,5.0,10665.0,-20.0,0
365,365.0,2020-04-07 14:17:00,15875.0,15880.0,15860.0,15860.0,45.0,10670.0,-5.0,0
367,367.0,2020-04-07 14:19:00,15865.0,15865.0,15865.0,15865.0,5.0,10670.0,-10.0,0
368,368.0,2020-04-07 14:20:00,15875.0,15875.0,15875.0,15875.0,5.0,10675.0,-15.0,0
369,369.0,2020-04-07 14:21:00,15875.0,15875.0,15865.0,15865.0,35.0,10675.0,-10.0,0
370,370.0,2020-04-07 14:22:00,15865.0,15880.0,15865.0,15865.0,70.0,10695.0,-15.0,0
371,371.0,2020-04-07 14:23:00,15865.0,15865.0,15860.0,15860.0,10.0,10700.0,-10.0,0
372,372.0,2020-04-07 14:24:00,15860.0,15860.0,15860.0,15860.0,10.0,10710.0,-10.0,0
373,373.0,2020-04-07 14:25:00,15860.0,15860.0,15860.0,15860.0,55.0,10745.0,-15.0,0
374,374.0,2020-04-07 14:26:00,15860.0,15860.0,15855.0,15855.0,30.0,10770.0,-10.0,0
375,375.0,2020-04-07 14:27:00,15855.0,15855.0,15855.0,15855.0,15.0,10785.0,-10.0,0
376,376.0,2020-04-07 14:29:00,15855.0,15855.0,15855.0,15855.0,20.0,10785.0,-5.0,0
377,377.0,2020-04-07 14:30:00,15855.0,15860.0,15855.0,15860.0,45.0,10755.0,0.0,0
378,378.0,2020-04-07 14:31:00,15860.0,15860.0,15855.0,15855.0,40.0,10740.0,-5.0,0
381,381.0,2020-04-07 14:34:00,15850.0,15850.0,15850.0,15850.0,5.0,10700.0,0.0,0
382,382.0,2020-04-07 14:35:00,15850.0,15850.0,15845.0,15845.0,60.0,10700.0,0.0,0
385,385.0,2020-04-07 14:38:00,15845.0,15855.0,15845.0,15855.0,25.0,10680.0,-5.0,0
386,386.0,2020-04-07 14:39:00,15855.0,15855.0,15850.0,15850.0,10.0,10680.0,0.0,0
387,387.0,2020-04-07 14:40:00,15850.0,15860.0,15850.0,15860.0,5.0,10685.0,-10.0,0
388,388.0,2020-04-07 14:41:00,15860.0,15860.0,15850.0,15850.0,5.0,10680.0,5.0,0
391,391.0,2020-04-07 14:48:00,15845.0,15850.0,15845.0,15850.0,5.0,10680.0,10.0,0
393,393.0,2020-04-07 14:50:00,15850.0,15850.0,15850.0,15850.0,5.0,10670.0,15.0,0
399,399.0,2020-04-08 09:01:00,15760.0,15795.0,15760.0,15795.0,10.0,10670.0,-20.0,0
400,400.0,2020-04-08 09:04:00,15795.0,15795.0,15750.0,15750.0,25.0,10660.0,40.0,0
401,401.0,2020-04-08 09:05:00,15750.0,15750.0,15730.0,15730.0,10.0,10665.0,55.0,0
405,405.0,2020-04-08 09:09:00,15750.0,15750.0,15750.0,15750.0,5.0,10660.0,40.0,0
406,406.0,2020-04-08 09:10:00,15750.0,15765.0,15750.0,15765.0,15.0,10650.0,15.0,0
408,408.0,2020-04-08 09:12:00,15775.0,15785.0,15770.0,15785.0,25.0,10640.0,-5.0,0
409,409.0,2020-04-08 09:13:00,15785.0,15800.0,15785.0,15795.0,75.0,10595.0,-15.0,0
410,410.0,2020-04-08 09:14:00,15795.0,15795.0,15790.0,15790.0,15.0,10585.0,-15.0,0
414,414.0,2020-04-08 09:22:00,15780.0,15780.0,15780.0,15780.0,5.0,10580.0,-20.0,0
417,417.0,2020-04-08 09:32:00,15775.0,15775.0,15760.0,15760.0,65.0,10565.0,-20.0,0
418,418.0,2020-04-08 09:35:00,15760.0,15765.0,15760.0,15765.0,35.0,10560.0,-15.0,0
419,419.0,2020-04-08 09:38:00,15765.0,15765.0,15760.0,15760.0,5.0,10555.0,-40.0,0
420,420.0,2020-04-08 09:41:00,15760.0,15760.0,15750.0,15750.0,25.0,10540.0,-15.0,0
421,421.0,2020-04-08 09:42:00,15750.0,15750.0,15740.0,15740.0,10.0,10540.0,-25.0,0
423,423.0,2020-04-08 09:47:00,15750.0,15750.0,15730.0,15730.0,25.0,10500.0,-35.0,0
425,425.0,2020-04-08 09:49:00,15720.0,15725.0,15720.0,15725.0,10.0,10465.0,-25.0,0
427,427.0,2020-04-08 09:52:00,15735.0,15735.0,15715.0,15715.0,5.0,10460.0,-5.0,0
428,428.0,2020-04-08 09:53:00,15715.0,15735.0,15715.0,15735.0,10.0,10455.0,-15.0,0
429,429.0,2020-04-08 09:54:00,15735.0,15735.0,15710.0,15710.0,40.0,10485.0,-10.0,0
432,432.0,2020-04-08 09:59:00,15695.0,15700.0,15690.0,15700.0,25.0,10455.0,15.0,0
436,436.0,2020-04-08 10:04:00,15720.0,15720.0,15700.0,15700.0,25.0,10455.0,30.0,0
441,441.0,2020-04-08 10:31:00,15725.0,15725.0,15720.0,15720.0,175.0,10365.0,0.0,0
442,442.0,2020-04-08 10:32:00,15720.0,15720.0,15715.0,15715.0,80.0,10295.0,0.0,0
446,446.0,2020-04-08 10:36:00,15720.0,15720.0,15710.0,15715.0,30.0,10175.0,-15.0,0
447,447.0,2020-04-08 10:37:00,15715.0,15720.0,15715.0,15720.0,10.0,10175.0,-25.0,0
