,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
83,47.0,2020-04-29 09:39:00,1715.0,1717.0,1715.0,1717.0,49.0,83042.0,1.0,0
84,48.0,2020-04-29 09:40:00,1716.0,1717.0,1715.0,1716.0,53.0,83020.0,2.0,0
85,49.0,2020-04-29 09:41:00,1716.0,1716.0,1715.0,1716.0,77.0,82971.0,1.0,0
86,50.0,2020-04-29 09:42:00,1715.0,1717.0,1715.0,1715.0,7.0,82967.0,-4.0,0
87,51.0,2020-04-29 09:43:00,1715.0,1717.0,1715.0,1715.0,18.0,82953.0,-1.0,0
88,52.0,2020-04-29 09:44:00,1715.0,1716.0,1715.0,1716.0,21.0,82938.0,-1.0,0
89,53.0,2020-04-29 09:45:00,1717.0,1717.0,1716.0,1716.0,139.0,82907.0,-1.0,0
90,54.0,2020-04-29 09:46:00,1716.0,1718.0,1715.0,1718.0,95.0,82844.0,-5.0,0
91,55.0,2020-04-29 09:47:00,1718.0,1718.0,1716.0,1717.0,44.0,82841.0,-6.0,0
92,56.0,2020-04-29 09:48:00,1717.0,1720.0,1716.0,1720.0,121.0,82750.0,-10.0,0
93,57.0,2020-04-29 09:49:00,1719.0,1720.0,1718.0,1718.0,140.0,82705.0,-11.0,0
94,58.0,2020-04-29 09:50:00,1718.0,1720.0,1718.0,1718.0,34.0,82686.0,-10.0,0
95,59.0,2020-04-29 09:51:00,1717.0,1718.0,1716.0,1717.0,56.0,82665.0,-8.0,0
96,60.0,2020-04-29 09:52:00,1717.0,1718.0,1711.0,1711.0,367.0,82738.0,-1.0,0
97,61.0,2020-04-29 09:53:00,1711.0,1715.0,1711.0,1714.0,306.0,82576.0,-4.0,0
98,62.0,2020-04-29 09:54:00,1714.0,1716.0,1714.0,1715.0,207.0,82520.0,-6.0,0
99,63.0,2020-04-29 09:55:00,1715.0,1716.0,1714.0,1715.0,114.0,82472.0,-3.0,0
100,64.0,2020-04-29 09:56:00,1715.0,1715.0,1712.0,1713.0,71.0,82453.0,-4.0,0
101,65.0,2020-04-29 09:57:00,1713.0,1713.0,1711.0,1711.0,109.0,82464.0,-1.0,0
102,66.0,2020-04-29 09:58:00,1712.0,1712.0,1710.0,1710.0,209.0,82471.0,0.0,0
103,67.0,2020-04-29 09:59:00,1710.0,1711.0,1707.0,1707.0,188.0,82411.0,4.0,0
104,68.0,2020-04-29 10:00:00,1708.0,1709.0,1705.0,1708.0,437.0,82406.0,8.0,0
105,69.0,2020-04-29 10:01:00,1708.0,1710.0,1708.0,1709.0,397.0,82072.0,8.0,0
106,70.0,2020-04-29 10:02:00,1710.0,1710.0,1708.0,1710.0,59.0,82039.0,7.0,0
107,71.0,2020-04-29 10:03:00,1710.0,1710.0,1708.0,1710.0,55.0,82022.0,7.0,0
108,72.0,2020-04-29 10:04:00,1710.0,1710.0,1708.0,1709.0,514.0,82011.0,7.0,0
109,73.0,2020-04-29 10:05:00,1709.0,1712.0,1707.0,1712.0,134.0,81970.0,2.0,0
120,84.0,2020-04-29 10:31:00,1713.0,1715.0,1713.0,1714.0,123.0,81346.0,-6.0,0
121,85.0,2020-04-29 10:32:00,1714.0,1716.0,1713.0,1714.0,21.0,81342.0,-7.0,0
122,86.0,2020-04-29 10:33:00,1714.0,1714.0,1711.0,1711.0,53.0,81305.0,-4.0,0
123,87.0,2020-04-29 10:34:00,1711.0,1712.0,1710.0,1711.0,75.0,81249.0,-5.0,0
124,88.0,2020-04-29 10:35:00,1712.0,1712.0,1709.0,1710.0,178.0,81101.0,-4.0,0
125,89.0,2020-04-29 10:36:00,1709.0,1710.0,1708.0,1708.0,76.0,81069.0,-5.0,0
126,90.0,2020-04-29 10:37:00,1707.0,1709.0,1706.0,1707.0,164.0,81002.0,-2.0,0
127,91.0,2020-04-29 10:38:00,1707.0,1708.0,1707.0,1708.0,107.0,80993.0,-5.0,0
128,92.0,2020-04-29 10:39:00,1708.0,1709.0,1707.0,1708.0,308.0,80855.0,-7.0,0
129,93.0,2020-04-29 10:40:00,1708.0,1710.0,1708.0,1710.0,391.0,80681.0,-7.0,0
130,94.0,2020-04-29 10:41:00,1708.0,1708.0,1707.0,1708.0,51.0,80652.0,-4.0,0
131,95.0,2020-04-29 10:42:00,1707.0,1707.0,1706.0,1707.0,157.0,80558.0,-3.0,0
132,96.0,2020-04-29 10:43:00,1707.0,1707.0,1707.0,1707.0,127.0,80448.0,-4.0,0
133,97.0,2020-04-29 10:44:00,1707.0,1707.0,1706.0,1706.0,107.0,80426.0,-6.0,0
134,98.0,2020-04-29 10:45:00,1706.0,1707.0,1706.0,1706.0,40.0,80397.0,-8.0,0
135,99.0,2020-04-29 10:46:00,1706.0,1706.0,1703.0,1703.0,112.0,80351.0,-9.0,0
136,100.0,2020-04-29 10:47:00,1703.0,1705.0,1703.0,1705.0,111.0,80313.0,-11.0,0
137,101.0,2020-04-29 10:48:00,1705.0,1705.0,1703.0,1703.0,143.0,80281.0,-13.0,0
138,102.0,2020-04-29 10:49:00,1703.0,1703.0,1699.0,1701.0,504.0,80380.0,-11.0,0
139,103.0,2020-04-29 10:50:00,1701.0,1703.0,1701.0,1703.0,128.0,80338.0,-9.0,0
140,104.0,2020-04-29 10:51:00,1703.0,1704.0,1703.0,1704.0,154.0,80280.0,-10.0,0
141,105.0,2020-04-29 10:52:00,1704.0,1705.0,1704.0,1704.0,122.0,80375.0,-9.0,0
142,106.0,2020-04-29 10:53:00,1704.0,1705.0,1703.0,1703.0,84.0,80341.0,-5.0,0
143,107.0,2020-04-29 10:54:00,1701.0,1701.0,1700.0,1700.0,32.0,80331.0,1.0,0
144,108.0,2020-04-29 10:55:00,1699.0,1699.0,1698.0,1698.0,34.0,80321.0,2.0,0
145,109.0,2020-04-29 10:56:00,1699.0,1699.0,1694.0,1694.0,126.0,80322.0,8.0,0
146,110.0,2020-04-29 10:57:00,1693.0,1694.0,1693.0,1694.0,209.0,80337.0,6.0,0
147,111.0,2020-04-29 10:58:00,1694.0,1694.0,1689.0,1690.0,521.0,80249.0,10.0,0
148,112.0,2020-04-29 10:59:00,1689.0,1690.0,1689.0,1690.0,175.0,80290.0,9.0,0
149,113.0,2020-04-29 11:00:00,1690.0,1694.0,1689.0,1694.0,211.0,80321.0,5.0,0
150,114.0,2020-04-29 11:01:00,1694.0,1696.0,1693.0,1694.0,213.0,80339.0,5.0,0
151,115.0,2020-04-29 11:02:00,1695.0,1696.0,1695.0,1695.0,141.0,80318.0,4.0,0
152,116.0,2020-04-29 11:03:00,1695.0,1698.0,1695.0,1698.0,97.0,80286.0,2.0,0
153,117.0,2020-04-29 11:04:00,1698.0,1701.0,1697.0,1701.0,167.0,80185.0,-1.0,0
154,118.0,2020-04-29 11:05:00,1701.0,1702.0,1700.0,1700.0,181.0,80172.0,1.0,0
155,119.0,2020-04-29 11:06:00,1700.0,1702.0,1700.0,1702.0,51.0,80143.0,-2.0,0
156,120.0,2020-04-29 11:07:00,1702.0,1702.0,1700.0,1700.0,233.0,79982.0,2.0,0
157,121.0,2020-04-29 11:08:00,1700.0,1702.0,1699.0,1700.0,180.0,79889.0,1.0,0
158,122.0,2020-04-29 11:09:00,1700.0,1700.0,1699.0,1699.0,25.0,79897.0,2.0,0
159,123.0,2020-04-29 11:10:00,1699.0,1699.0,1699.0,1699.0,4.0,79896.0,3.0,0
160,124.0,2020-04-29 11:11:00,1700.0,1700.0,1698.0,1699.0,35.0,79910.0,3.0,0
161,125.0,2020-04-29 11:12:00,1700.0,1700.0,1699.0,1699.0,12.0,79918.0,3.0,0
162,126.0,2020-04-29 11:13:00,1699.0,1700.0,1699.0,1700.0,21.0,79918.0,1.0,0
163,127.0,2020-04-29 11:14:00,1699.0,1701.0,1699.0,1700.0,105.0,79871.0,1.0,0
164,128.0,2020-04-29 11:15:00,1700.0,1701.0,1700.0,1701.0,79.0,79799.0,0.0,0
165,129.0,2020-04-29 11:16:00,1701.0,1702.0,1700.0,1700.0,67.0,79772.0,2.0,0
166,130.0,2020-04-29 11:17:00,1700.0,1702.0,1700.0,1702.0,26.0,79776.0,0.0,0
167,131.0,2020-04-29 11:18:00,1702.0,1702.0,1701.0,1701.0,6.0,79776.0,2.0,0
168,132.0,2020-04-29 11:19:00,1701.0,1702.0,1701.0,1701.0,22.0,79777.0,2.0,0
169,133.0,2020-04-29 11:20:00,1701.0,1702.0,1701.0,1702.0,22.0,79767.0,0.0,0
180,144.0,2020-04-29 13:31:00,1702.0,1704.0,1701.0,1701.0,264.0,79333.0,-15.0,0
181,145.0,2020-04-29 13:32:00,1701.0,1702.0,1699.0,1699.0,431.0,79411.0,-13.0,0
182,146.0,2020-04-29 13:33:00,1699.0,1699.0,1693.0,1695.0,132.0,79425.0,-10.0,0
183,147.0,2020-04-29 13:34:00,1695.0,1695.0,1691.0,1692.0,72.0,79445.0,-7.0,0
184,148.0,2020-04-29 13:35:00,1692.0,1695.0,1692.0,1695.0,90.0,79400.0,-14.0,0
185,149.0,2020-04-29 13:36:00,1695.0,1695.0,1693.0,1693.0,27.0,79381.0,-20.0,0
186,150.0,2020-04-29 13:37:00,1693.0,1694.0,1691.0,1693.0,77.0,79398.0,-28.0,0
187,151.0,2020-04-29 13:38:00,1693.0,1693.0,1690.0,1690.0,142.0,79341.0,-35.0,0
188,152.0,2020-04-29 13:39:00,1691.0,1691.0,1688.0,1688.0,120.0,79342.0,-40.0,0
189,153.0,2020-04-29 13:40:00,1687.0,1688.0,1685.0,1686.0,119.0,79325.0,-47.0,0
190,154.0,2020-04-29 13:41:00,1686.0,1687.0,1685.0,1686.0,89.0,79332.0,-46.0,0
191,155.0,2020-04-29 13:42:00,1686.0,1687.0,1686.0,1686.0,109.0,79387.0,-38.0,0
192,156.0,2020-04-29 13:43:00,1686.0,1687.0,1685.0,1685.0,216.0,79475.0,-36.0,0
193,157.0,2020-04-29 13:44:00,1685.0,1687.0,1685.0,1685.0,256.0,79551.0,-40.0,0
194,158.0,2020-04-29 13:45:00,1685.0,1685.0,1681.0,1681.0,267.0,79525.0,-36.0,0
195,159.0,2020-04-29 13:46:00,1680.0,1681.0,1673.0,1673.0,732.0,79308.0,-31.0,0
196,160.0,2020-04-29 13:47:00,1673.0,1673.0,1664.0,1665.0,624.0,79037.0,-27.0,0
197,161.0,2020-04-29 13:48:00,1664.0,1664.0,1655.0,1655.0,1104.0,78776.0,-22.0,0
198,162.0,2020-04-29 13:49:00,1655.0,1655.0,1648.0,1648.0,1069.0,78551.0,-14.0,0
199,163.0,2020-04-29 13:50:00,1650.0,1652.0,1639.0,1639.0,1698.0,78311.0,-6.0,0
200,164.0,2020-04-29 13:51:00,1640.0,1645.0,1640.0,1640.0,1366.0,77708.0,-13.0,0
201,165.0,2020-04-29 13:52:00,1643.0,1649.0,1639.0,1648.0,1212.0,77245.0,-23.0,0
202,166.0,2020-04-29 13:53:00,1647.0,1651.0,1646.0,1649.0,353.0,77037.0,-21.0,0
203,167.0,2020-04-29 13:54:00,1649.0,1650.0,1641.0,1645.0,505.0,77004.0,-21.0,0
204,168.0,2020-04-29 13:55:00,1645.0,1646.0,1642.0,1645.0,836.0,76871.0,-18.0,0
205,169.0,2020-04-29 13:56:00,1643.0,1645.0,1640.0,1642.0,624.0,76722.0,-16.0,0
206,170.0,2020-04-29 13:57:00,1642.0,1644.0,1638.0,1638.0,422.0,76618.0,-10.0,0
207,171.0,2020-04-29 13:58:00,1638.0,1641.0,1632.0,1633.0,1015.0,76329.0,-3.0,0
208,172.0,2020-04-29 13:59:00,1633.0,1635.0,1632.0,1634.0,490.0,76286.0,-2.0,0
209,173.0,2020-04-29 14:00:00,1634.0,1638.0,1633.0,1633.0,593.0,76053.0,-1.0,0
210,174.0,2020-04-29 14:01:00,1633.0,1634.0,1627.0,1627.0,779.0,75478.0,3.0,0
211,175.0,2020-04-29 14:02:00,1627.0,1627.0,1620.0,1625.0,1458.0,75248.0,3.0,0
212,176.0,2020-04-29 14:03:00,1625.0,1632.0,1625.0,1628.0,581.0,74896.0,0.0,0
213,177.0,2020-04-29 14:04:00,1628.0,1629.0,1624.0,1624.0,237.0,74899.0,2.0,0
214,178.0,2020-04-29 14:05:00,1625.0,1627.0,1624.0,1627.0,360.0,74801.0,2.0,0
215,179.0,2020-04-29 14:06:00,1627.0,1627.0,1625.0,1626.0,491.0,74572.0,6.0,0
216,180.0,2020-04-29 14:07:00,1626.0,1628.0,1623.0,1628.0,759.0,74144.0,8.0,0
217,181.0,2020-04-29 14:08:00,1628.0,1632.0,1628.0,1630.0,279.0,74074.0,6.0,0
218,182.0,2020-04-29 14:09:00,1629.0,1632.0,1628.0,1632.0,642.0,73698.0,6.0,0
219,183.0,2020-04-29 14:10:00,1633.0,1634.0,1632.0,1632.0,238.0,73563.0,6.0,0
220,184.0,2020-04-29 14:11:00,1632.0,1632.0,1625.0,1630.0,74.0,73548.0,6.0,0
221,185.0,2020-04-29 14:12:00,1630.0,1630.0,1628.0,1628.0,66.0,73529.0,7.0,0
222,186.0,2020-04-29 14:13:00,1628.0,1630.0,1627.0,1628.0,652.0,73396.0,6.0,0
223,187.0,2020-04-29 14:14:00,1626.0,1628.0,1625.0,1626.0,307.0,73280.0,8.0,0
224,188.0,2020-04-29 14:15:00,1626.0,1630.0,1626.0,1629.0,103.0,73231.0,4.0,0
225,189.0,2020-04-29 14:16:00,1629.0,1632.0,1626.0,1632.0,259.0,73063.0,2.0,0
226,190.0,2020-04-29 14:17:00,1635.0,1640.0,1633.0,1636.0,762.0,72700.0,-1.0,0
227,191.0,2020-04-29 14:18:00,1636.0,1638.0,1636.0,1636.0,51.0,72684.0,2.0,0
228,192.0,2020-04-29 14:19:00,1636.0,1638.0,1636.0,1638.0,117.0,72597.0,-1.0,0
229,193.0,2020-04-29 14:20:00,1638.0,1639.0,1637.0,1638.0,150.0,72558.0,-1.0,0
230,194.0,2020-04-29 14:21:00,1638.0,1638.0,1636.0,1636.0,255.0,72378.0,4.0,0
231,195.0,2020-04-29 14:22:00,1636.0,1637.0,1634.0,1635.0,196.0,72241.0,9.0,0
232,196.0,2020-04-29 14:23:00,1636.0,1636.0,1634.0,1634.0,45.0,72244.0,7.0,0
233,197.0,2020-04-29 14:24:00,1635.0,1635.0,1634.0,1634.0,608.0,71659.0,7.0,0
234,198.0,2020-04-29 14:25:00,1634.0,1634.0,1632.0,1633.0,289.0,71387.0,10.0,0
235,199.0,2020-04-29 14:26:00,1633.0,1634.0,1632.0,1634.0,411.0,71322.0,10.0,0
236,200.0,2020-04-29 14:27:00,1634.0,1635.0,1633.0,1635.0,76.0,71305.0,7.0,0
237,201.0,2020-04-29 14:28:00,1635.0,1638.0,1635.0,1638.0,125.0,71237.0,4.0,0
238,202.0,2020-04-29 14:29:00,1638.0,1638.0,1636.0,1637.0,63.0,71196.0,5.0,0
239,203.0,2020-04-29 14:30:00,1637.0,1637.0,1636.0,1637.0,89.0,71111.0,6.0,0
240,204.0,2020-04-29 14:31:00,1637.0,1640.0,1637.0,1640.0,177.0,71004.0,2.0,0
241,205.0,2020-04-29 14:32:00,1640.0,1645.0,1640.0,1644.0,492.0,70903.0,-2.0,0
242,206.0,2020-04-29 14:33:00,1644.0,1644.0,1640.0,1641.0,212.0,70774.0,2.0,0
243,207.0,2020-04-29 14:34:00,1641.0,1641.0,1638.0,1641.0,176.0,70650.0,2.0,0
244,208.0,2020-04-29 14:35:00,1639.0,1643.0,1639.0,1643.0,83.0,70599.0,-4.0,0
245,209.0,2020-04-29 14:36:00,1643.0,1644.0,1642.0,1644.0,197.0,70522.0,-3.0,0
246,210.0,2020-04-29 14:37:00,1644.0,1644.0,1642.0,1642.0,267.0,70292.0,-2.0,0
247,211.0,2020-04-29 14:38:00,1642.0,1643.0,1642.0,1642.0,105.0,70204.0,-2.0,0
248,212.0,2020-04-29 14:39:00,1642.0,1642.0,1642.0,1642.0,21.0,70183.0,-3.0,0
249,213.0,2020-04-29 14:40:00,1642.0,1644.0,1642.0,1643.0,146.0,70083.0,-5.0,0
250,214.0,2020-04-29 14:41:00,1643.0,1643.0,1642.0,1642.0,158.0,69954.0,-6.0,0
251,215.0,2020-04-29 14:42:00,1642.0,1643.0,1642.0,1642.0,69.0,69900.0,-5.0,0
252,216.0,2020-04-29 14:43:00,1642.0,1643.0,1642.0,1643.0,35.0,69870.0,-3.0,0
253,217.0,2020-04-29 14:44:00,1642.0,1644.0,1642.0,1643.0,102.0,69810.0,2.0,0
254,218.0,2020-04-29 14:45:00,1643.0,1643.0,1639.0,1639.0,269.0,69815.0,7.0,0
255,219.0,2020-04-29 14:46:00,1639.0,1644.0,1637.0,1641.0,257.0,69721.0,7.0,0
256,220.0,2020-04-29 14:47:00,1641.0,1641.0,1639.0,1640.0,109.0,69686.0,8.0,0
257,221.0,2020-04-29 14:48:00,1640.0,1640.0,1638.0,1640.0,153.0,69562.0,8.0,0
258,222.0,2020-04-29 14:49:00,1639.0,1640.0,1638.0,1639.0,157.0,69527.0,8.0,0
259,223.0,2020-04-29 14:50:00,1639.0,1640.0,1637.0,1638.0,81.0,69519.0,10.0,0
270,234.0,2020-04-30 09:01:00,1683.0,1692.0,1678.0,1680.0,3533.0,66532.0,-3.0,0
271,235.0,2020-04-30 09:02:00,1681.0,1683.0,1678.0,1679.0,583.0,66035.0,-1.0,0
272,236.0,2020-04-30 09:03:00,1679.0,1680.0,1676.0,1678.0,338.0,65766.0,1.0,0
273,237.0,2020-04-30 09:04:00,1678.0,1678.0,1671.0,1671.0,244.0,65581.0,7.0,0
274,238.0,2020-04-30 09:05:00,1671.0,1674.0,1668.0,1668.0,436.0,65324.0,11.0,0
275,239.0,2020-04-30 09:06:00,1668.0,1674.0,1667.0,1673.0,354.0,65065.0,5.0,0
276,240.0,2020-04-30 09:07:00,1673.0,1673.0,1668.0,1672.0,285.0,64905.0,6.0,0
277,241.0,2020-04-30 09:08:00,1672.0,1673.0,1669.0,1670.0,121.0,64842.0,6.0,0
278,242.0,2020-04-30 09:09:00,1670.0,1673.0,1669.0,1673.0,115.0,64775.0,0.0,0
279,243.0,2020-04-30 09:10:00,1673.0,1678.0,1673.0,1677.0,492.0,64654.0,-7.0,0
280,244.0,2020-04-30 09:11:00,1677.0,1679.0,1677.0,1677.0,109.0,64598.0,-3.0,0
281,245.0,2020-04-30 09:12:00,1677.0,1678.0,1677.0,1678.0,146.0,64591.0,-2.0,0
282,246.0,2020-04-30 09:13:00,1677.0,1679.0,1675.0,1679.0,76.0,64559.0,-3.0,0
283,247.0,2020-04-30 09:14:00,1679.0,1679.0,1675.0,1678.0,230.0,64346.0,-1.0,0
284,248.0,2020-04-30 09:15:00,1678.0,1680.0,1678.0,1679.0,87.0,64319.0,-3.0,0
285,249.0,2020-04-30 09:16:00,1679.0,1680.0,1678.0,1678.0,76.0,64263.0,-4.0,0
286,250.0,2020-04-30 09:17:00,1678.0,1679.0,1676.0,1678.0,34.0,64237.0,-3.0,0
287,251.0,2020-04-30 09:18:00,1678.0,1678.0,1676.0,1676.0,22.0,64222.0,0.0,0
288,252.0,2020-04-30 09:19:00,1676.0,1678.0,1673.0,1673.0,91.0,64141.0,2.0,0
289,253.0,2020-04-30 09:20:00,1672.0,1672.0,1669.0,1670.0,152.0,64001.0,3.0,0
290,254.0,2020-04-30 09:21:00,1670.0,1675.0,1670.0,1674.0,152.0,63886.0,-1.0,0
291,255.0,2020-04-30 09:22:00,1674.0,1676.0,1674.0,1676.0,18.0,63878.0,-3.0,0
292,256.0,2020-04-30 09:23:00,1676.0,1678.0,1676.0,1676.0,104.0,63791.0,-4.0,0
293,257.0,2020-04-30 09:24:00,1676.0,1677.0,1676.0,1677.0,13.0,63780.0,-4.0,0
294,258.0,2020-04-30 09:25:00,1677.0,1677.0,1676.0,1676.0,49.0,63737.0,-5.0,0
295,259.0,2020-04-30 09:26:00,1676.0,1677.0,1674.0,1674.0,82.0,63672.0,-2.0,0
296,260.0,2020-04-30 09:27:00,1674.0,1676.0,1674.0,1675.0,82.0,63592.0,-3.0,0
297,261.0,2020-04-30 09:28:00,1677.0,1677.0,1676.0,1676.0,8.0,63587.0,-4.0,0
298,262.0,2020-04-30 09:29:00,1678.0,1678.0,1674.0,1675.0,413.0,63198.0,-1.0,0
299,263.0,2020-04-30 09:30:00,1675.0,1675.0,1673.0,1673.0,37.0,63163.0,1.0,0
300,264.0,2020-04-30 09:31:00,1674.0,1674.0,1671.0,1673.0,207.0,62964.0,1.0,0
301,265.0,2020-04-30 09:32:00,1671.0,1673.0,1671.0,1673.0,210.0,62897.0,2.0,0
302,266.0,2020-04-30 09:33:00,1673.0,1673.0,1671.0,1672.0,20.0,62899.0,6.0,0
303,267.0,2020-04-30 09:34:00,1671.0,1673.0,1671.0,1673.0,56.0,62857.0,8.0,0
304,268.0,2020-04-30 09:35:00,1671.0,1671.0,1671.0,1671.0,13.0,62847.0,12.0,0
305,269.0,2020-04-30 09:36:00,1671.0,1673.0,1671.0,1672.0,238.0,62814.0,10.0,0
306,270.0,2020-04-30 09:37:00,1672.0,1672.0,1671.0,1672.0,213.0,62814.0,11.0,0
307,271.0,2020-04-30 09:38:00,1672.0,1673.0,1672.0,1672.0,29.0,62787.0,17.0,0
308,272.0,2020-04-30 09:39:00,1672.0,1674.0,1671.0,1674.0,174.0,62705.0,13.0,0
309,273.0,2020-04-30 09:40:00,1674.0,1675.0,1674.0,1674.0,229.0,62676.0,14.0,0
310,274.0,2020-04-30 09:41:00,1674.0,1675.0,1674.0,1674.0,72.0,62605.0,20.0,0
311,275.0,2020-04-30 09:42:00,1674.0,1676.0,1674.0,1675.0,38.0,62569.0,16.0,0
312,276.0,2020-04-30 09:43:00,1676.0,1678.0,1675.0,1678.0,244.0,62346.0,14.0,0
313,277.0,2020-04-30 09:44:00,1678.0,1682.0,1678.0,1681.0,290.0,62069.0,12.0,0
314,278.0,2020-04-30 09:45:00,1680.0,1683.0,1680.0,1683.0,118.0,61964.0,10.0,0
315,279.0,2020-04-30 09:46:00,1683.0,1684.0,1682.0,1682.0,177.0,61868.0,10.0,0
316,280.0,2020-04-30 09:47:00,1682.0,1684.0,1682.0,1683.0,149.0,61744.0,4.0,0
317,281.0,2020-04-30 09:48:00,1685.0,1689.0,1685.0,1689.0,193.0,61605.0,-4.0,0
318,282.0,2020-04-30 09:49:00,1688.0,1690.0,1687.0,1687.0,183.0,61510.0,1.0,0
319,283.0,2020-04-30 09:50:00,1686.0,1690.0,1686.0,1688.0,72.0,61491.0,0.0,0
320,284.0,2020-04-30 09:51:00,1688.0,1695.0,1688.0,1694.0,148.0,61389.0,-4.0,0
321,285.0,2020-04-30 09:52:00,1694.0,1694.0,1691.0,1691.0,122.0,61319.0,-2.0,0
322,286.0,2020-04-30 09:53:00,1691.0,1693.0,1691.0,1692.0,114.0,61280.0,1.0,0
323,287.0,2020-04-30 09:54:00,1692.0,1694.0,1692.0,1693.0,53.0,61253.0,0.0,0
324,288.0,2020-04-30 09:55:00,1693.0,1694.0,1693.0,1693.0,188.0,61144.0,-3.0,0
325,289.0,2020-04-30 09:56:00,1693.0,1693.0,1690.0,1692.0,242.0,60950.0,-3.0,0
326,290.0,2020-04-30 09:57:00,1692.0,1693.0,1686.0,1687.0,125.0,60840.0,5.0,0
327,291.0,2020-04-30 09:58:00,1687.0,1687.0,1685.0,1685.0,70.0,60773.0,7.0,0
328,292.0,2020-04-30 09:59:00,1686.0,1688.0,1686.0,1688.0,12.0,60767.0,7.0,0
