,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
94,94.0,2021-02-04 09:16:00,51390.0,51390.0,51390.0,51390.0,1.0,2808.0,-20.0,0
97,97.0,2021-02-04 09:25:00,51380.0,51380.0,51380.0,51380.0,1.0,2806.0,-90.0,0
98,98.0,2021-02-04 09:26:00,51380.0,51380.0,51370.0,51370.0,2.0,2804.0,-40.0,0
100,100.0,2021-02-04 09:36:00,51290.0,51330.0,51290.0,51330.0,2.0,2804.0,-20.0,0
101,101.0,2021-02-04 09:39:00,51330.0,51330.0,51270.0,51310.0,6.0,2803.0,0.0,0
110,110.0,2021-02-04 10:33:00,51470.0,51490.0,51470.0,51490.0,3.0,2803.0,20.0,0
112,112.0,2021-02-04 10:36:00,51540.0,51540.0,51530.0,51530.0,6.0,2803.0,-70.0,0
114,114.0,2021-02-04 10:40:00,51520.0,51540.0,51510.0,51540.0,6.0,2802.0,-80.0,0
115,115.0,2021-02-04 10:43:00,51510.0,51510.0,51510.0,51510.0,1.0,2801.0,-80.0,0
117,117.0,2021-02-04 10:48:00,51470.0,51470.0,51470.0,51470.0,3.0,2799.0,-50.0,0
120,120.0,2021-02-04 10:58:00,51420.0,51420.0,51420.0,51420.0,1.0,2797.0,60.0,0
128,128.0,2021-02-04 13:31:00,51270.0,51270.0,51190.0,51190.0,14.0,2795.0,110.0,0
134,134.0,2021-02-04 13:46:00,51300.0,51300.0,51300.0,51300.0,2.0,2785.0,110.0,0
137,137.0,2021-02-04 14:03:00,51380.0,51380.0,51340.0,51340.0,2.0,2782.0,90.0,0
146,146.0,2021-02-04 21:01:00,51410.0,51410.0,51410.0,51410.0,1.0,2738.0,10.0,0
147,147.0,2021-02-04 21:04:00,51410.0,51410.0,51360.0,51370.0,5.0,2737.0,0.0,0
148,148.0,2021-02-04 21:05:00,51370.0,51420.0,51370.0,51420.0,1.0,2736.0,0.0,0
149,149.0,2021-02-04 21:06:00,51420.0,51440.0,51420.0,51440.0,1.0,2736.0,-20.0,0
150,150.0,2021-02-04 21:08:00,51440.0,51450.0,51410.0,51450.0,3.0,2735.0,-10.0,0
151,151.0,2021-02-04 21:09:00,51450.0,51450.0,51430.0,51430.0,1.0,2735.0,20.0,0
152,152.0,2021-02-04 21:10:00,51430.0,51430.0,51430.0,51430.0,1.0,2735.0,20.0,0
153,153.0,2021-02-04 21:11:00,51420.0,51420.0,51420.0,51420.0,2.0,2734.0,60.0,0
154,154.0,2021-02-04 21:12:00,51410.0,51420.0,51410.0,51420.0,8.0,2731.0,20.0,0
155,155.0,2021-02-04 21:14:00,51420.0,51420.0,51370.0,51370.0,2.0,2730.0,90.0,0
156,156.0,2021-02-04 21:15:00,51370.0,51430.0,51370.0,51420.0,2.0,2728.0,50.0,0
157,157.0,2021-02-04 21:16:00,51420.0,51420.0,51420.0,51420.0,8.0,2722.0,110.0,0
158,158.0,2021-02-04 21:17:00,51370.0,51420.0,51370.0,51420.0,5.0,2720.0,140.0,0
159,159.0,2021-02-04 21:18:00,51420.0,51440.0,51420.0,51440.0,12.0,2715.0,120.0,0
160,160.0,2021-02-04 21:19:00,51440.0,51450.0,51430.0,51450.0,10.0,2706.0,100.0,0
161,161.0,2021-02-04 21:20:00,51450.0,51450.0,51450.0,51450.0,8.0,2699.0,80.0,0
162,162.0,2021-02-04 21:21:00,51450.0,51490.0,51450.0,51480.0,5.0,2697.0,10.0,0
163,163.0,2021-02-04 21:22:00,51480.0,51480.0,51440.0,51440.0,9.0,2692.0,20.0,0
164,164.0,2021-02-04 21:23:00,51440.0,51440.0,51430.0,51430.0,9.0,2684.0,40.0,0
165,165.0,2021-02-04 21:24:00,51430.0,51460.0,51430.0,51460.0,13.0,2673.0,10.0,0
166,166.0,2021-02-04 21:25:00,51460.0,51470.0,51450.0,51470.0,14.0,2661.0,0.0,0
167,167.0,2021-02-04 21:26:00,51470.0,51530.0,51470.0,51530.0,22.0,2649.0,-60.0,0
168,168.0,2021-02-04 21:27:00,51540.0,51580.0,51540.0,51560.0,22.0,2640.0,-60.0,0
169,169.0,2021-02-04 21:28:00,51560.0,51590.0,51560.0,51560.0,9.0,2633.0,-40.0,0
170,170.0,2021-02-04 21:29:00,51560.0,51580.0,51550.0,51550.0,4.0,2633.0,-60.0,0
171,171.0,2021-02-04 21:30:00,51550.0,51550.0,51530.0,51530.0,5.0,2630.0,-30.0,0
172,172.0,2021-02-04 21:31:00,51530.0,51530.0,51490.0,51490.0,5.0,2629.0,-10.0,0
174,174.0,2021-02-04 21:33:00,51460.0,51480.0,51450.0,51470.0,15.0,2621.0,40.0,0
175,175.0,2021-02-04 21:34:00,51470.0,51470.0,51430.0,51470.0,8.0,2615.0,40.0,0
177,177.0,2021-02-04 21:36:00,51470.0,51490.0,51470.0,51470.0,15.0,2602.0,-10.0,0
178,178.0,2021-02-04 21:37:00,51470.0,51500.0,51470.0,51500.0,8.0,2594.0,-30.0,0
181,181.0,2021-02-04 21:40:00,51490.0,51510.0,51490.0,51500.0,8.0,2581.0,-70.0,0
182,182.0,2021-02-04 21:41:00,51500.0,51520.0,51480.0,51480.0,5.0,2577.0,-20.0,0
183,183.0,2021-02-04 21:43:00,51480.0,51540.0,51480.0,51510.0,2.0,2576.0,-30.0,0
184,184.0,2021-02-04 21:44:00,51510.0,51510.0,51510.0,51510.0,1.0,2575.0,-20.0,0
185,185.0,2021-02-04 21:46:00,51460.0,51460.0,51460.0,51460.0,1.0,2575.0,30.0,0
188,188.0,2021-02-04 21:51:00,51430.0,51460.0,51430.0,51460.0,6.0,2565.0,20.0,0
189,189.0,2021-02-04 21:53:00,51460.0,51480.0,51460.0,51480.0,4.0,2561.0,0.0,0
190,190.0,2021-02-04 21:54:00,51480.0,51520.0,51480.0,51490.0,6.0,2560.0,-50.0,0
192,192.0,2021-02-04 21:58:00,51490.0,51490.0,51440.0,51470.0,2.0,2558.0,-70.0,0
197,197.0,2021-02-04 22:05:00,51440.0,51440.0,51400.0,51400.0,2.0,2558.0,-10.0,0
198,198.0,2021-02-04 22:08:00,51400.0,51400.0,51400.0,51400.0,1.0,2559.0,-80.0,0
199,199.0,2021-02-04 22:09:00,51400.0,51400.0,51360.0,51360.0,7.0,2555.0,-30.0,0
200,200.0,2021-02-04 22:15:00,51360.0,51390.0,51360.0,51390.0,2.0,2557.0,0.0,0
202,202.0,2021-02-04 22:18:00,51340.0,51340.0,51320.0,51320.0,3.0,2552.0,90.0,0
204,204.0,2021-02-04 22:20:00,51330.0,51360.0,51330.0,51360.0,2.0,2550.0,30.0,0
206,206.0,2021-02-04 22:28:00,51390.0,51410.0,51390.0,51410.0,1.0,2549.0,-120.0,0
209,209.0,2021-02-04 22:33:00,51410.0,51410.0,51320.0,51320.0,1.0,2547.0,-20.0,0
213,213.0,2021-02-04 22:43:00,51290.0,51300.0,51290.0,51300.0,1.0,2545.0,60.0,0
214,214.0,2021-02-04 22:45:00,51300.0,51300.0,51300.0,51300.0,1.0,2545.0,70.0,0
215,215.0,2021-02-04 22:51:00,51300.0,51360.0,51300.0,51350.0,2.0,2545.0,50.0,0
216,216.0,2021-02-04 22:52:00,51350.0,51350.0,51340.0,51340.0,2.0,2543.0,60.0,0
217,217.0,2021-02-04 22:53:00,51340.0,51370.0,51330.0,51360.0,7.0,2538.0,110.0,0
220,220.0,2021-02-04 22:59:00,51370.0,51400.0,51370.0,51400.0,1.0,2535.0,20.0,0
224,224.0,2021-02-04 23:06:00,51470.0,51490.0,51470.0,51490.0,2.0,2531.0,-140.0,0
225,225.0,2021-02-04 23:08:00,51490.0,51490.0,51450.0,51450.0,1.0,2531.0,-110.0,0
226,226.0,2021-02-04 23:09:00,51450.0,51450.0,51410.0,51420.0,3.0,2528.0,-90.0,0
228,228.0,2021-02-04 23:16:00,51370.0,51370.0,51340.0,51350.0,13.0,2524.0,-40.0,0
229,229.0,2021-02-04 23:17:00,51350.0,51370.0,51340.0,51370.0,5.0,2524.0,-70.0,0
231,231.0,2021-02-04 23:19:00,51340.0,51350.0,51330.0,51330.0,35.0,2490.0,-130.0,0
232,232.0,2021-02-04 23:20:00,51330.0,51330.0,51310.0,51310.0,28.0,2470.0,-60.0,0
234,234.0,2021-02-04 23:27:00,51310.0,51330.0,51300.0,51300.0,6.0,2465.0,10.0,0
238,238.0,2021-02-04 23:37:00,51250.0,51310.0,51250.0,51310.0,1.0,2468.0,-50.0,0
239,239.0,2021-02-04 23:42:00,51310.0,51310.0,51300.0,51300.0,1.0,2468.0,30.0,0
241,241.0,2021-02-04 23:47:00,51290.0,51290.0,51260.0,51260.0,2.0,2466.0,100.0,0
242,242.0,2021-02-04 23:49:00,51260.0,51260.0,51250.0,51250.0,1.0,2466.0,80.0,0
247,247.0,2021-02-04 23:59:00,51360.0,51360.0,51330.0,51330.0,2.0,2466.0,50.0,0
255,255.0,2021-02-05 09:02:00,51370.0,51440.0,51370.0,51440.0,3.0,2459.0,-20.0,0
257,257.0,2021-02-05 09:12:00,51390.0,51420.0,51390.0,51420.0,1.0,2458.0,60.0,0
258,258.0,2021-02-05 09:13:00,51420.0,51440.0,51420.0,51440.0,1.0,2458.0,50.0,0
261,261.0,2021-02-05 09:20:00,51530.0,51540.0,51530.0,51540.0,2.0,2462.0,-30.0,0
263,263.0,2021-02-05 09:22:00,51520.0,51520.0,51480.0,51480.0,1.0,2461.0,50.0,0
265,265.0,2021-02-05 09:26:00,51490.0,51510.0,51490.0,51510.0,1.0,2460.0,10.0,0
271,271.0,2021-02-05 09:51:00,51520.0,51520.0,51520.0,51520.0,1.0,2454.0,60.0,0
272,272.0,2021-02-05 09:52:00,51530.0,51530.0,51530.0,51530.0,1.0,2453.0,130.0,0
274,274.0,2021-02-05 09:57:00,51530.0,51570.0,51530.0,51570.0,1.0,2453.0,0.0,0
276,276.0,2021-02-05 10:02:00,51580.0,51660.0,51580.0,51660.0,1.0,2443.0,-110.0,0
280,280.0,2021-02-05 10:34:00,51550.0,51670.0,51550.0,51630.0,2.0,2440.0,20.0,0
294,294.0,2021-02-05 14:39:00,51760.0,51760.0,51740.0,51740.0,3.0,2439.0,-40.0,0
295,295.0,2021-02-05 14:41:00,51700.0,51700.0,51700.0,51700.0,4.0,2439.0,50.0,0
303,303.0,2021-02-05 21:01:00,52060.0,52100.0,51990.0,51990.0,7.0,2430.0,-20.0,0
304,304.0,2021-02-05 21:02:00,51990.0,51990.0,51990.0,51990.0,9.0,2429.0,-40.0,0
307,307.0,2021-02-05 21:05:00,52020.0,52030.0,52000.0,52000.0,9.0,2421.0,-80.0,0
308,308.0,2021-02-05 21:06:00,52000.0,52020.0,52000.0,52000.0,4.0,2422.0,-80.0,0
309,309.0,2021-02-05 21:11:00,52000.0,52000.0,51930.0,51970.0,6.0,2423.0,-90.0,0
311,311.0,2021-02-05 21:15:00,51950.0,51950.0,51910.0,51920.0,6.0,2411.0,40.0,0
312,312.0,2021-02-05 21:16:00,51920.0,51920.0,51920.0,51920.0,1.0,2410.0,20.0,0
313,313.0,2021-02-05 21:17:00,51920.0,51920.0,51910.0,51910.0,1.0,2410.0,-20.0,0
314,314.0,2021-02-05 21:18:00,51910.0,51910.0,51870.0,51870.0,3.0,2407.0,40.0,0
315,315.0,2021-02-05 21:19:00,51900.0,51900.0,51900.0,51900.0,1.0,2408.0,0.0,0
316,316.0,2021-02-05 21:21:00,51900.0,51900.0,51880.0,51880.0,3.0,2408.0,40.0,0
317,317.0,2021-02-05 21:24:00,51880.0,51960.0,51880.0,51950.0,39.0,2418.0,-40.0,0
318,318.0,2021-02-05 21:25:00,51930.0,51960.0,51920.0,51960.0,97.0,2440.0,-50.0,0
319,319.0,2021-02-05 21:26:00,51960.0,51960.0,51890.0,51940.0,41.0,2463.0,-50.0,0
321,321.0,2021-02-05 21:28:00,51920.0,51930.0,51900.0,51910.0,78.0,2510.0,0.0,0
322,322.0,2021-02-05 21:29:00,51910.0,51910.0,51870.0,51900.0,40.0,2516.0,10.0,0
324,324.0,2021-02-05 21:31:00,51890.0,51930.0,51850.0,51920.0,50.0,2532.0,10.0,0
325,325.0,2021-02-05 21:32:00,51920.0,51940.0,51920.0,51930.0,28.0,2535.0,-20.0,0
326,326.0,2021-02-05 21:33:00,51930.0,51970.0,51910.0,51930.0,84.0,2552.0,-40.0,0
328,328.0,2021-02-05 21:35:00,51910.0,51910.0,51910.0,51910.0,1.0,2560.0,0.0,0
329,329.0,2021-02-05 21:36:00,51910.0,51910.0,51890.0,51890.0,2.0,2560.0,30.0,0
330,330.0,2021-02-05 21:38:00,51890.0,51910.0,51890.0,51910.0,2.0,2558.0,10.0,0
331,331.0,2021-02-05 21:39:00,51910.0,51910.0,51910.0,51910.0,2.0,2556.0,70.0,0
332,332.0,2021-02-05 21:41:00,51910.0,51930.0,51910.0,51930.0,2.0,2556.0,50.0,0
333,333.0,2021-02-05 21:42:00,51930.0,51930.0,51910.0,51910.0,1.0,2555.0,10.0,0
335,335.0,2021-02-05 21:45:00,51910.0,51910.0,51910.0,51910.0,1.0,2554.0,10.0,0
338,338.0,2021-02-05 21:48:00,51920.0,51940.0,51920.0,51920.0,3.0,2552.0,-20.0,0
349,349.0,2021-02-05 22:17:00,51830.0,51830.0,51830.0,51830.0,2.0,2546.0,60.0,0
350,350.0,2021-02-05 22:18:00,51830.0,51830.0,51830.0,51830.0,1.0,2546.0,60.0,0
353,353.0,2021-02-05 22:27:00,51870.0,51890.0,51870.0,51890.0,7.0,2549.0,-40.0,0
354,354.0,2021-02-05 22:28:00,51890.0,51890.0,51890.0,51890.0,1.0,2549.0,-90.0,0
355,355.0,2021-02-05 22:31:00,51890.0,51890.0,51870.0,51870.0,6.0,2552.0,-60.0,0
359,359.0,2021-02-05 22:38:00,51850.0,51850.0,51800.0,51800.0,15.0,2578.0,-10.0,0
360,360.0,2021-02-05 22:39:00,51800.0,51820.0,51800.0,51820.0,1.0,2578.0,-60.0,0
362,362.0,2021-02-05 22:48:00,51810.0,51810.0,51790.0,51790.0,4.0,2575.0,-20.0,0
363,363.0,2021-02-05 22:49:00,51790.0,51790.0,51760.0,51760.0,2.0,2575.0,90.0,0
365,365.0,2021-02-05 22:53:00,51750.0,51810.0,51750.0,51810.0,8.0,2573.0,-10.0,0
368,368.0,2021-02-05 22:58:00,51770.0,51770.0,51770.0,51770.0,4.0,2576.0,120.0,0
381,381.0,2021-02-06 00:21:00,51800.0,51850.0,51800.0,51850.0,3.0,2572.0,70.0,0
383,383.0,2021-02-06 00:31:00,51920.0,51920.0,51920.0,51920.0,1.0,2572.0,0.0,0
410,410.0,2021-02-08 13:34:00,52310.0,52310.0,52260.0,52260.0,1.0,2488.0,90.0,0
411,411.0,2021-02-08 13:44:00,52260.0,52350.0,52260.0,52350.0,2.0,2486.0,-60.0,0
412,412.0,2021-02-08 13:46:00,52340.0,52340.0,52340.0,52340.0,2.0,2486.0,-50.0,0
414,414.0,2021-02-08 13:48:00,52310.0,52310.0,52310.0,52310.0,2.0,2486.0,-10.0,0
415,415.0,2021-02-08 13:49:00,52310.0,52350.0,52310.0,52310.0,23.0,2486.0,-10.0,0
416,416.0,2021-02-08 13:51:00,52310.0,52310.0,52300.0,52310.0,2.0,2486.0,0.0,0
423,423.0,2021-02-08 14:00:00,52300.0,52330.0,52280.0,52300.0,20.0,2485.0,-10.0,0
424,424.0,2021-02-08 14:01:00,52300.0,52420.0,52290.0,52310.0,12.0,2486.0,-20.0,0
425,425.0,2021-02-08 14:10:00,52310.0,52310.0,52290.0,52290.0,2.0,2486.0,20.0,0
430,430.0,2021-02-08 14:16:00,52300.0,52310.0,52300.0,52310.0,2.0,2486.0,-10.0,0
441,441.0,2021-02-08 21:11:00,52420.0,52420.0,52420.0,52420.0,2.0,2476.0,-10.0,0
449,449.0,2021-02-08 21:29:00,52420.0,52480.0,52420.0,52480.0,1.0,2474.0,90.0,0
451,451.0,2021-02-08 21:35:00,52580.0,52590.0,52540.0,52570.0,12.0,2465.0,40.0,0
452,452.0,2021-02-08 21:36:00,52570.0,52590.0,52570.0,52590.0,11.0,2462.0,30.0,0
454,454.0,2021-02-08 21:38:00,52620.0,52620.0,52600.0,52600.0,1.0,2462.0,-10.0,0
455,455.0,2021-02-08 21:39:00,52600.0,52600.0,52570.0,52570.0,4.0,2461.0,10.0,0
456,456.0,2021-02-08 21:40:00,52570.0,52570.0,52570.0,52570.0,1.0,2460.0,10.0,0
457,457.0,2021-02-08 21:41:00,52570.0,52600.0,52570.0,52600.0,2.0,2460.0,-20.0,0
460,460.0,2021-02-08 21:45:00,52620.0,52630.0,52610.0,52610.0,10.0,2464.0,0.0,0
462,462.0,2021-02-08 21:48:00,52620.0,52620.0,52590.0,52590.0,1.0,2465.0,80.0,0
463,463.0,2021-02-08 21:49:00,52590.0,52590.0,52580.0,52580.0,1.0,2466.0,90.0,0
464,464.0,2021-02-08 21:50:00,52580.0,52580.0,52580.0,52580.0,5.0,2463.0,80.0,0
465,465.0,2021-02-08 21:51:00,52580.0,52580.0,52580.0,52580.0,1.0,2462.0,190.0,0
470,470.0,2021-02-08 22:01:00,52660.0,52770.0,52660.0,52770.0,2.0,2464.0,50.0,0
472,472.0,2021-02-08 22:04:00,52740.0,52760.0,52740.0,52760.0,1.0,2462.0,60.0,0
474,474.0,2021-02-08 22:11:00,52730.0,52820.0,52730.0,52820.0,1.0,2460.0,-30.0,0
476,476.0,2021-02-08 22:14:00,52800.0,52820.0,52800.0,52820.0,1.0,2461.0,-60.0,0
477,477.0,2021-02-08 22:15:00,52820.0,52820.0,52810.0,52810.0,2.0,2463.0,-50.0,0
480,480.0,2021-02-08 22:19:00,52780.0,52800.0,52780.0,52800.0,1.0,2464.0,-100.0,0
481,481.0,2021-02-08 22:21:00,52800.0,52800.0,52790.0,52790.0,1.0,2465.0,-70.0,0
482,482.0,2021-02-08 22:23:00,52790.0,52790.0,52730.0,52730.0,1.0,2465.0,-50.0,0
484,484.0,2021-02-08 22:25:00,52760.0,52760.0,52760.0,52760.0,1.0,2464.0,0.0,0
485,485.0,2021-02-08 22:26:00,52760.0,52760.0,52730.0,52730.0,2.0,2464.0,60.0,0
487,487.0,2021-02-08 22:30:00,52710.0,52710.0,52710.0,52710.0,1.0,2464.0,70.0,0
491,491.0,2021-02-08 22:36:00,52760.0,52790.0,52760.0,52790.0,1.0,2466.0,10.0,0
494,494.0,2021-02-08 22:46:00,52760.0,52820.0,52760.0,52800.0,3.0,2465.0,-20.0,0
511,511.0,2021-02-09 10:34:00,52870.0,52870.0,52870.0,52870.0,1.0,2456.0,30.0,0
518,518.0,2021-02-09 13:31:00,52910.0,52960.0,52910.0,52960.0,1.0,2451.0,10.0,0
521,521.0,2021-02-09 13:36:00,53010.0,53010.0,52990.0,52990.0,7.0,2451.0,20.0,0
522,522.0,2021-02-09 13:37:00,52990.0,52990.0,52990.0,52990.0,1.0,2451.0,30.0,0
526,526.0,2021-02-09 13:41:00,52970.0,52980.0,52950.0,52970.0,5.0,2451.0,100.0,0
527,527.0,2021-02-09 13:42:00,52970.0,53000.0,52970.0,53000.0,4.0,2452.0,90.0,0
529,529.0,2021-02-09 13:47:00,53010.0,53030.0,53010.0,53020.0,5.0,2451.0,90.0,0
533,533.0,2021-02-09 13:57:00,53030.0,53110.0,53030.0,53110.0,1.0,2451.0,-30.0,0
541,541.0,2021-02-09 14:45:00,53120.0,53120.0,53110.0,53110.0,2.0,2446.0,-100.0,0
545,545.0,2021-02-09 21:01:00,53080.0,53080.0,53080.0,53080.0,2.0,2446.0,-80.0,0
547,547.0,2021-02-09 21:04:00,53080.0,53080.0,53040.0,53040.0,2.0,2444.0,-20.0,0
548,548.0,2021-02-09 21:06:00,53040.0,53110.0,53000.0,53100.0,3.0,2444.0,-50.0,0
549,549.0,2021-02-09 21:07:00,53100.0,53100.0,53010.0,53010.0,1.0,2444.0,40.0,0
551,551.0,2021-02-09 21:11:00,53010.0,53040.0,52960.0,53000.0,21.0,2442.0,10.0,0
553,553.0,2021-02-09 21:14:00,53000.0,53020.0,53000.0,53020.0,4.0,2441.0,0.0,0
562,562.0,2021-02-09 21:38:00,53020.0,53100.0,53020.0,53100.0,1.0,2437.0,170.0,0
563,563.0,2021-02-09 21:39:00,53100.0,53100.0,53100.0,53100.0,1.0,2437.0,170.0,0
565,565.0,2021-02-09 21:44:00,53140.0,53160.0,53120.0,53160.0,7.0,2436.0,160.0,0
566,566.0,2021-02-09 21:46:00,53160.0,53230.0,53160.0,53230.0,1.0,2435.0,30.0,0
567,567.0,2021-02-09 21:48:00,53230.0,53270.0,53230.0,53270.0,3.0,2435.0,90.0,0
568,568.0,2021-02-09 21:49:00,53270.0,53270.0,53270.0,53270.0,1.0,2435.0,110.0,0
569,569.0,2021-02-09 21:54:00,53270.0,53320.0,53270.0,53320.0,2.0,2433.0,30.0,0
570,570.0,2021-02-09 21:55:00,53310.0,53310.0,53280.0,53280.0,4.0,2433.0,80.0,0
571,571.0,2021-02-09 21:56:00,53280.0,53350.0,53260.0,53260.0,6.0,2431.0,130.0,0
572,572.0,2021-02-09 21:58:00,53360.0,53360.0,53350.0,53360.0,10.0,2428.0,-50.0,0
573,573.0,2021-02-09 21:59:00,53360.0,53380.0,53350.0,53380.0,6.0,2428.0,-80.0,0
576,576.0,2021-02-09 22:02:00,53380.0,53380.0,53350.0,53350.0,21.0,2430.0,-50.0,0
577,577.0,2021-02-09 22:03:00,53350.0,53360.0,53320.0,53350.0,17.0,2429.0,-50.0,0
578,578.0,2021-02-09 22:04:00,53350.0,53360.0,53350.0,53350.0,19.0,2425.0,-40.0,0
579,579.0,2021-02-09 22:05:00,53350.0,53360.0,53350.0,53360.0,7.0,2423.0,-10.0,0
580,580.0,2021-02-09 22:06:00,53360.0,53390.0,53360.0,53390.0,1.0,2422.0,-10.0,0
581,581.0,2021-02-09 22:07:00,53390.0,53390.0,53360.0,53380.0,13.0,2409.0,0.0,0
582,582.0,2021-02-09 22:08:00,53380.0,53380.0,53310.0,53310.0,13.0,2400.0,70.0,0
583,583.0,2021-02-09 22:09:00,53310.0,53310.0,53300.0,53300.0,1.0,2400.0,110.0,0
584,584.0,2021-02-09 22:12:00,53300.0,53300.0,53280.0,53300.0,2.0,2400.0,90.0,0
585,585.0,2021-02-09 22:13:00,53300.0,53300.0,53300.0,53300.0,6.0,2396.0,80.0,0
587,587.0,2021-02-09 22:15:00,53310.0,53350.0,53310.0,53350.0,5.0,2392.0,30.0,0
588,588.0,2021-02-09 22:16:00,53350.0,53380.0,53350.0,53380.0,6.0,2386.0,-30.0,0
589,589.0,2021-02-09 22:17:00,53380.0,53400.0,53380.0,53380.0,8.0,2379.0,-20.0,0
590,590.0,2021-02-09 22:18:00,53400.0,53400.0,53380.0,53380.0,26.0,2359.0,-10.0,0
