,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
211,162.0,2020-05-06 22:16:00,9985.0,10005.0,9985.0,10005.0,10.0,5468.0,25.0,0
213,164.0,2020-05-06 22:21:00,10005.0,10020.0,10005.0,10020.0,14.0,5460.0,15.0,0
215,166.0,2020-05-06 22:23:00,10020.0,10020.0,10020.0,10020.0,2.0,5452.0,5.0,0
216,167.0,2020-05-06 22:24:00,10020.0,10020.0,10020.0,10020.0,2.0,5451.0,0.0,0
217,168.0,2020-05-06 22:26:00,10020.0,10030.0,10020.0,10030.0,3.0,5448.0,5.0,0
218,169.0,2020-05-06 22:31:00,10030.0,10035.0,10030.0,10035.0,5.0,5446.0,-10.0,0
219,170.0,2020-05-06 22:33:00,10035.0,10035.0,10025.0,10025.0,3.0,5446.0,15.0,0
220,171.0,2020-05-06 22:34:00,10025.0,10025.0,10020.0,10020.0,1.0,5447.0,25.0,0
221,172.0,2020-05-06 22:36:00,10030.0,10035.0,10030.0,10035.0,2.0,5446.0,5.0,0
222,173.0,2020-05-06 22:38:00,10045.0,10045.0,10045.0,10045.0,2.0,5447.0,25.0,0
223,174.0,2020-05-06 22:40:00,10040.0,10040.0,10040.0,10040.0,1.0,5447.0,40.0,0
224,175.0,2020-05-06 22:41:00,10040.0,10040.0,10025.0,10025.0,2.0,5446.0,35.0,0
225,176.0,2020-05-06 22:43:00,10025.0,10040.0,10025.0,10040.0,5.0,5441.0,20.0,0
226,177.0,2020-05-06 22:44:00,10040.0,10045.0,10040.0,10045.0,5.0,5441.0,20.0,0
228,179.0,2020-05-06 22:46:00,10040.0,10040.0,10035.0,10040.0,9.0,5434.0,55.0,0
229,180.0,2020-05-06 22:47:00,10040.0,10080.0,10040.0,10080.0,16.0,5427.0,15.0,0
230,181.0,2020-05-06 22:48:00,10080.0,10080.0,10070.0,10070.0,3.0,5429.0,30.0,0
231,182.0,2020-05-06 22:49:00,10070.0,10080.0,10070.0,10080.0,4.0,5429.0,20.0,0
232,183.0,2020-05-06 22:50:00,10080.0,10080.0,10080.0,10080.0,3.0,5432.0,30.0,0
242,193.0,2020-05-07 09:01:00,10110.0,10115.0,10075.0,10075.0,24.0,5398.0,-5.0,0
243,194.0,2020-05-07 09:02:00,10075.0,10075.0,10065.0,10070.0,5.0,5396.0,-15.0,0
244,195.0,2020-05-07 09:03:00,10070.0,10070.0,10070.0,10070.0,14.0,5395.0,-15.0,0
245,196.0,2020-05-07 09:04:00,10070.0,10070.0,10070.0,10070.0,5.0,5393.0,-15.0,0
246,197.0,2020-05-07 09:05:00,10070.0,10070.0,10060.0,10065.0,6.0,5388.0,-5.0,0
247,198.0,2020-05-07 09:06:00,10065.0,10070.0,10065.0,10070.0,15.0,5373.0,0.0,0
248,199.0,2020-05-07 09:07:00,10070.0,10085.0,10070.0,10085.0,15.0,5367.0,120.0,0
249,200.0,2020-05-07 09:08:00,10085.0,10085.0,10065.0,10075.0,2.0,5366.0,-15.0,0
250,201.0,2020-05-07 09:09:00,10075.0,10075.0,10070.0,10070.0,1.0,5365.0,-10.0,0
251,202.0,2020-05-07 09:10:00,10070.0,10070.0,10055.0,10055.0,5.0,5360.0,90.0,0
253,204.0,2020-05-07 09:12:00,10070.0,10070.0,10055.0,10055.0,4.0,5355.0,15.0,0
255,206.0,2020-05-07 09:14:00,10055.0,10055.0,10055.0,10055.0,6.0,5348.0,20.0,0
256,207.0,2020-05-07 09:15:00,10060.0,10060.0,10060.0,10060.0,7.0,5347.0,50.0,0
257,208.0,2020-05-07 09:16:00,10060.0,10070.0,10060.0,10070.0,2.0,5347.0,70.0,0
258,209.0,2020-05-07 09:18:00,10060.0,10060.0,10060.0,10060.0,2.0,5345.0,65.0,0
259,210.0,2020-05-07 09:19:00,10060.0,10060.0,10060.0,10060.0,1.0,5345.0,85.0,0
260,211.0,2020-05-07 09:22:00,10060.0,10070.0,10060.0,10070.0,2.0,5344.0,80.0,0
261,212.0,2020-05-07 09:24:00,10070.0,10080.0,10070.0,10075.0,6.0,5339.0,70.0,0
262,213.0,2020-05-07 09:25:00,10085.0,10110.0,10085.0,10110.0,24.0,5326.0,10.0,0
263,214.0,2020-05-07 09:26:00,10110.0,10140.0,10110.0,10140.0,9.0,5318.0,-20.0,0
265,216.0,2020-05-07 09:28:00,10125.0,10125.0,10125.0,10125.0,1.0,5314.0,-15.0,0
268,219.0,2020-05-07 09:31:00,10160.0,10160.0,10135.0,10135.0,7.0,5289.0,-25.0,0
269,220.0,2020-05-07 09:32:00,10135.0,10150.0,10135.0,10150.0,4.0,5286.0,-40.0,0
270,221.0,2020-05-07 09:33:00,10135.0,10135.0,10125.0,10125.0,2.0,5286.0,5.0,0
271,222.0,2020-05-07 09:34:00,10125.0,10145.0,10125.0,10145.0,7.0,5280.0,-15.0,0
272,223.0,2020-05-07 09:35:00,10145.0,10145.0,10120.0,10120.0,9.0,5283.0,10.0,0
273,224.0,2020-05-07 09:36:00,10120.0,10120.0,10120.0,10120.0,5.0,5283.0,0.0,0
274,225.0,2020-05-07 09:38:00,10120.0,10120.0,10110.0,10110.0,3.0,5281.0,15.0,0
276,227.0,2020-05-07 09:42:00,10110.0,10110.0,10110.0,10110.0,3.0,5273.0,10.0,0
279,230.0,2020-05-07 09:45:00,10130.0,10130.0,10130.0,10130.0,1.0,5276.0,-10.0,0
280,231.0,2020-05-07 09:46:00,10130.0,10130.0,10120.0,10120.0,3.0,5275.0,5.0,0
282,233.0,2020-05-07 09:50:00,10120.0,10120.0,10110.0,10110.0,3.0,5276.0,0.0,0
284,235.0,2020-05-07 09:55:00,10120.0,10125.0,10120.0,10120.0,3.0,5274.0,-30.0,0
285,236.0,2020-05-07 09:56:00,10120.0,10130.0,10115.0,10125.0,5.0,5271.0,-30.0,0
286,237.0,2020-05-07 10:00:00,10125.0,10125.0,10110.0,10110.0,5.0,5271.0,25.0,0
287,238.0,2020-05-07 10:01:00,10115.0,10115.0,10115.0,10115.0,2.0,5269.0,35.0,0
288,239.0,2020-05-07 10:05:00,10090.0,10090.0,10090.0,10090.0,3.0,5266.0,60.0,0
298,249.0,2020-05-07 10:31:00,10160.0,10160.0,10155.0,10155.0,2.0,5275.0,5.0,0
299,250.0,2020-05-07 10:33:00,10155.0,10155.0,10140.0,10150.0,5.0,5277.0,10.0,0
301,252.0,2020-05-07 10:35:00,10155.0,10165.0,10155.0,10165.0,11.0,5276.0,-15.0,0
302,253.0,2020-05-07 10:36:00,10150.0,10160.0,10150.0,10155.0,6.0,5276.0,-5.0,0
305,256.0,2020-05-07 10:41:00,10160.0,10160.0,10150.0,10160.0,6.0,5279.0,-15.0,0
308,259.0,2020-05-07 10:45:00,10160.0,10160.0,10150.0,10150.0,3.0,5279.0,-35.0,0
309,260.0,2020-05-07 10:46:00,10150.0,10150.0,10150.0,10150.0,5.0,5279.0,-35.0,0
311,262.0,2020-05-07 10:54:00,10135.0,10135.0,10130.0,10130.0,5.0,5279.0,-5.0,0
312,263.0,2020-05-07 10:55:00,10115.0,10115.0,10115.0,10115.0,1.0,5278.0,10.0,0
316,267.0,2020-05-07 11:02:00,10135.0,10135.0,10100.0,10100.0,2.0,5272.0,40.0,0
318,269.0,2020-05-07 11:04:00,10100.0,10125.0,10100.0,10125.0,5.0,5270.0,5.0,0
319,270.0,2020-05-07 11:05:00,10125.0,10125.0,10125.0,10125.0,2.0,5270.0,0.0,0
321,272.0,2020-05-07 11:12:00,10135.0,10140.0,10135.0,10140.0,1.0,5267.0,-75.0,0
322,273.0,2020-05-07 11:14:00,10140.0,10140.0,10130.0,10130.0,1.0,5267.0,-55.0,0
323,274.0,2020-05-07 11:15:00,10130.0,10130.0,10125.0,10125.0,1.0,5266.0,-40.0,0
332,283.0,2020-05-07 13:31:00,10075.0,10115.0,10075.0,10095.0,9.0,5244.0,15.0,0
333,284.0,2020-05-07 13:32:00,10095.0,10095.0,10090.0,10090.0,2.0,5244.0,290.0,1
335,286.0,2020-05-07 13:35:00,10090.0,10110.0,10090.0,10110.0,7.0,5240.0,-5.0,0
337,288.0,2020-05-07 13:41:00,10110.0,10110.0,10110.0,10110.0,1.0,5239.0,20.0,0
338,289.0,2020-05-07 13:44:00,10110.0,10110.0,10105.0,10105.0,11.0,5229.0,5.0,0
343,294.0,2020-05-07 13:52:00,10130.0,10130.0,10130.0,10130.0,1.0,5223.0,-5.0,0
344,295.0,2020-05-07 13:53:00,10120.0,10120.0,10120.0,10120.0,3.0,5222.0,-20.0,0
345,296.0,2020-05-07 13:54:00,10110.0,10110.0,10110.0,10110.0,1.0,5221.0,15.0,0
347,298.0,2020-05-07 14:02:00,10125.0,10125.0,10125.0,10125.0,1.0,5221.0,5.0,0
348,299.0,2020-05-07 14:03:00,10125.0,10125.0,10100.0,10100.0,9.0,5218.0,25.0,0
351,302.0,2020-05-07 14:06:00,10130.0,10130.0,10115.0,10115.0,8.0,5206.0,5.0,0
352,303.0,2020-05-07 14:07:00,10115.0,10115.0,10115.0,10115.0,3.0,5203.0,25.0,0
354,305.0,2020-05-07 14:13:00,10130.0,10130.0,10125.0,10125.0,2.0,5198.0,45.0,0
355,306.0,2020-05-07 14:16:00,10125.0,10130.0,10120.0,10120.0,4.0,5198.0,-20.0,0
356,307.0,2020-05-07 14:17:00,10140.0,10140.0,10140.0,10140.0,8.0,5199.0,-30.0,0
357,308.0,2020-05-07 14:18:00,10130.0,10130.0,10130.0,10130.0,4.0,5195.0,-20.0,0
358,309.0,2020-05-07 14:19:00,10130.0,10130.0,10125.0,10125.0,1.0,5194.0,-15.0,0
359,310.0,2020-05-07 14:25:00,10125.0,10125.0,10090.0,10090.0,23.0,5178.0,0.0,0
360,311.0,2020-05-07 14:26:00,10090.0,10100.0,10090.0,10100.0,6.0,5175.0,0.0,0
361,312.0,2020-05-07 14:27:00,10100.0,10110.0,10100.0,10110.0,1.0,5175.0,-20.0,0
362,313.0,2020-05-07 14:28:00,10110.0,10110.0,10110.0,10110.0,1.0,5174.0,-25.0,0
367,318.0,2020-05-07 14:33:00,10090.0,10100.0,10090.0,10100.0,12.0,5126.0,0.0,0
368,319.0,2020-05-07 14:35:00,10090.0,10090.0,10090.0,10090.0,5.0,5124.0,10.0,0
373,324.0,2020-05-07 14:45:00,10100.0,10100.0,10100.0,10100.0,1.0,5114.0,-25.0,0
374,325.0,2020-05-07 14:50:00,10100.0,10100.0,10085.0,10085.0,11.0,5105.0,-10.0,0
381,332.0,2020-05-07 21:01:00,10075.0,10115.0,10075.0,10105.0,96.0,5089.0,-30.0,0
382,333.0,2020-05-07 21:02:00,10105.0,10110.0,10095.0,10095.0,11.0,5089.0,-10.0,0
384,335.0,2020-05-07 21:05:00,10095.0,10095.0,10090.0,10095.0,3.0,5092.0,15.0,0
385,336.0,2020-05-07 21:07:00,10095.0,10095.0,10080.0,10080.0,2.0,5094.0,50.0,0
386,337.0,2020-05-07 21:08:00,10080.0,10080.0,10070.0,10080.0,4.0,5097.0,40.0,0
388,339.0,2020-05-07 21:10:00,10060.0,10075.0,10060.0,10075.0,2.0,5094.0,55.0,0
389,340.0,2020-05-07 21:11:00,10075.0,10075.0,10075.0,10075.0,1.0,5093.0,45.0,0
391,342.0,2020-05-07 21:14:00,10085.0,10095.0,10085.0,10090.0,3.0,5077.0,30.0,0
392,343.0,2020-05-07 21:15:00,10090.0,10110.0,10090.0,10110.0,16.0,5066.0,10.0,0
393,344.0,2020-05-07 21:16:00,10110.0,10120.0,10110.0,10115.0,11.0,5058.0,10.0,0
394,345.0,2020-05-07 21:17:00,10115.0,10130.0,10110.0,10130.0,27.0,5051.0,-20.0,0
395,346.0,2020-05-07 21:18:00,10130.0,10130.0,10120.0,10120.0,1.0,5051.0,0.0,0
396,347.0,2020-05-07 21:20:00,10120.0,10130.0,10120.0,10130.0,6.0,5050.0,-5.0,0
397,348.0,2020-05-07 21:21:00,10130.0,10130.0,10120.0,10120.0,4.0,5054.0,5.0,0
398,349.0,2020-05-07 21:24:00,10120.0,10120.0,10120.0,10120.0,1.0,5053.0,0.0,0
402,353.0,2020-05-07 21:28:00,10110.0,10120.0,10110.0,10120.0,2.0,5051.0,-10.0,0
406,357.0,2020-05-07 21:32:00,10120.0,10120.0,10120.0,10120.0,1.0,5050.0,0.0,0
407,358.0,2020-05-07 21:33:00,10120.0,10120.0,10120.0,10120.0,2.0,5049.0,10.0,0
408,359.0,2020-05-07 21:34:00,10120.0,10120.0,10120.0,10120.0,2.0,5049.0,25.0,0
410,361.0,2020-05-07 21:42:00,10120.0,10120.0,10120.0,10120.0,1.0,5039.0,-5.0,0
411,362.0,2020-05-07 21:43:00,10110.0,10130.0,10110.0,10130.0,9.0,5031.0,-30.0,0
412,363.0,2020-05-07 21:44:00,10130.0,10145.0,10130.0,10145.0,5.0,5030.0,-35.0,0
414,365.0,2020-05-07 21:46:00,10165.0,10165.0,10125.0,10130.0,7.0,5027.0,-30.0,0
416,367.0,2020-05-07 21:50:00,10120.0,10120.0,10110.0,10110.0,5.0,5028.0,-30.0,0
420,371.0,2020-05-07 21:56:00,10100.0,10100.0,10100.0,10100.0,4.0,5028.0,-50.0,0
421,372.0,2020-05-07 22:00:00,10100.0,10100.0,10080.0,10080.0,5.0,5026.0,-35.0,0
422,373.0,2020-05-07 22:01:00,10080.0,10080.0,10080.0,10080.0,2.0,5024.0,-15.0,0
423,374.0,2020-05-07 22:06:00,10080.0,10080.0,10050.0,10050.0,3.0,5024.0,5.0,0
424,375.0,2020-05-07 22:07:00,10050.0,10050.0,10045.0,10045.0,5.0,5024.0,25.0,0
426,377.0,2020-05-07 22:10:00,10035.0,10045.0,10035.0,10045.0,1.0,5017.0,25.0,0
428,379.0,2020-05-07 22:12:00,10065.0,10065.0,10065.0,10065.0,2.0,5014.0,0.0,0
429,380.0,2020-05-07 22:16:00,10070.0,10070.0,10055.0,10055.0,7.0,5010.0,-15.0,0
434,385.0,2020-05-07 22:23:00,10065.0,10065.0,10065.0,10065.0,2.0,5005.0,-25.0,0
444,395.0,2020-05-08 09:01:00,10020.0,10035.0,10020.0,10020.0,19.0,4969.0,15.0,0
445,396.0,2020-05-08 09:02:00,10020.0,10040.0,10020.0,10040.0,21.0,4965.0,15.0,0
447,398.0,2020-05-08 09:11:00,10025.0,10035.0,10025.0,10035.0,3.0,4960.0,5.0,0
450,401.0,2020-05-08 09:14:00,10045.0,10055.0,10045.0,10055.0,4.0,4948.0,125.0,0
451,402.0,2020-05-08 09:15:00,10055.0,10060.0,10055.0,10060.0,2.0,4947.0,-25.0,0
452,403.0,2020-05-08 09:21:00,10060.0,10060.0,10040.0,10040.0,3.0,4947.0,-10.0,0
454,405.0,2020-05-08 09:28:00,10035.0,10040.0,10020.0,10020.0,4.0,4943.0,-50.0,0
455,406.0,2020-05-08 09:31:00,10020.0,10030.0,10020.0,10030.0,48.0,4895.0,-60.0,0
456,407.0,2020-05-08 09:32:00,10030.0,10030.0,10025.0,10025.0,1.0,4894.0,-50.0,0
458,409.0,2020-05-08 09:36:00,10000.0,10000.0,9990.0,9990.0,1.0,4896.0,5.0,0
460,411.0,2020-05-08 09:38:00,9960.0,9970.0,9960.0,9970.0,2.0,4894.0,5.0,0
462,413.0,2020-05-08 09:40:00,9970.0,9970.0,9960.0,9960.0,12.0,4892.0,30.0,0
464,415.0,2020-05-08 09:42:00,9970.0,9975.0,9970.0,9975.0,6.0,4884.0,-5.0,0
466,417.0,2020-05-08 09:48:00,9975.0,9975.0,9975.0,9975.0,1.0,4877.0,30.0,0
467,418.0,2020-05-08 09:50:00,9990.0,9990.0,9990.0,9990.0,1.0,4877.0,10.0,0
469,420.0,2020-05-08 09:54:00,9970.0,10000.0,9970.0,10000.0,6.0,4869.0,5.0,0
470,421.0,2020-05-08 09:55:00,10000.0,10000.0,10000.0,10000.0,17.0,4852.0,10.0,0
471,422.0,2020-05-08 09:57:00,10010.0,10010.0,10010.0,10010.0,1.0,4852.0,-20.0,0
472,423.0,2020-05-08 09:58:00,10010.0,10010.0,9995.0,10005.0,9.0,4852.0,5.0,0
473,424.0,2020-05-08 09:59:00,10005.0,10005.0,10005.0,10005.0,5.0,4857.0,15.0,0
474,425.0,2020-05-08 10:00:00,10005.0,10005.0,10000.0,10000.0,1.0,4857.0,20.0,0
476,427.0,2020-05-08 10:04:00,10005.0,10005.0,10005.0,10005.0,1.0,4857.0,10.0,0
486,437.0,2020-05-08 10:32:00,10020.0,10020.0,10020.0,10020.0,2.0,4858.0,-10.0,0
487,438.0,2020-05-08 10:33:00,10020.0,10020.0,10020.0,10020.0,2.0,4858.0,0.0,0
492,443.0,2020-05-08 10:47:00,10020.0,10025.0,10020.0,10025.0,1.0,4860.0,0.0,0
493,444.0,2020-05-08 10:51:00,10025.0,10025.0,10005.0,10005.0,2.0,4860.0,15.0,0
497,448.0,2020-05-08 10:58:00,10025.0,10025.0,10020.0,10020.0,38.0,4823.0,-10.0,0
499,450.0,2020-05-08 11:01:00,10005.0,10020.0,10005.0,10020.0,10.0,4814.0,-10.0,0
500,451.0,2020-05-08 11:03:00,10020.0,10025.0,10020.0,10025.0,2.0,4812.0,-20.0,0
