,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
110,110.0,2020-03-27 10:56:00,3552.0,3556.0,3552.0,3556.0,1.0,17768.0,-1.0,0
114,114.0,2020-03-27 11:06:00,3556.0,3556.0,3555.0,3555.0,9.0,17744.0,-1.0,0
115,115.0,2020-03-27 11:08:00,3555.0,3556.0,3555.0,3556.0,2.0,17742.0,-4.0,0
116,116.0,2020-03-27 11:11:00,3556.0,3556.0,3552.0,3552.0,6.0,17740.0,0.0,0
117,117.0,2020-03-27 11:12:00,3552.0,3554.0,3552.0,3554.0,6.0,17736.0,1.0,0
119,119.0,2020-03-27 11:16:00,3554.0,3554.0,3554.0,3554.0,26.0,17734.0,4.0,0
126,126.0,2020-03-27 13:31:00,3556.0,3556.0,3552.0,3552.0,19.0,17676.0,17.0,0
127,127.0,2020-03-27 13:32:00,3553.0,3555.0,3553.0,3555.0,22.0,17663.0,7.0,0
132,132.0,2020-03-27 13:39:00,3562.0,3566.0,3562.0,3566.0,1.0,17618.0,-4.0,0
133,133.0,2020-03-27 13:40:00,3566.0,3569.0,3566.0,3569.0,8.0,17615.0,-6.0,0
134,134.0,2020-03-27 13:41:00,3569.0,3571.0,3569.0,3569.0,2.0,17613.0,-9.0,0
136,136.0,2020-03-27 13:44:00,3562.0,3562.0,3557.0,3557.0,2.0,17608.0,3.0,0
137,137.0,2020-03-27 13:48:00,3557.0,3560.0,3557.0,3560.0,9.0,17604.0,-1.0,0
142,142.0,2020-03-27 13:57:00,3560.0,3560.0,3560.0,3560.0,1.0,17563.0,-3.0,0
143,143.0,2020-03-27 13:58:00,3559.0,3559.0,3559.0,3559.0,1.0,17563.0,-7.0,0
144,144.0,2020-03-27 14:02:00,3559.0,3559.0,3556.0,3556.0,3.0,17565.0,3.0,0
145,145.0,2020-03-27 14:03:00,3556.0,3558.0,3556.0,3558.0,2.0,17565.0,2.0,0
147,147.0,2020-03-27 14:07:00,3556.0,3558.0,3556.0,3557.0,25.0,17522.0,3.0,0
149,149.0,2020-03-27 14:09:00,3552.0,3555.0,3552.0,3555.0,4.0,17508.0,5.0,0
150,150.0,2020-03-27 14:10:00,3555.0,3558.0,3555.0,3558.0,2.0,17506.0,4.0,0
151,151.0,2020-03-27 14:11:00,3558.0,3560.0,3558.0,3558.0,22.0,17498.0,5.0,0
152,152.0,2020-03-27 14:12:00,3558.0,3559.0,3558.0,3559.0,14.0,17486.0,3.0,0
153,153.0,2020-03-27 14:13:00,3558.0,3560.0,3558.0,3560.0,26.0,17460.0,2.0,0
155,155.0,2020-03-27 14:17:00,3560.0,3560.0,3560.0,3560.0,1.0,17459.0,-4.0,0
156,156.0,2020-03-27 14:19:00,3560.0,3560.0,3560.0,3560.0,2.0,17457.0,-9.0,0
157,157.0,2020-03-27 14:20:00,3560.0,3562.0,3560.0,3562.0,4.0,17457.0,-11.0,0
158,158.0,2020-03-27 14:21:00,3563.0,3563.0,3563.0,3563.0,2.0,17455.0,-11.0,0
159,159.0,2020-03-27 14:22:00,3563.0,3563.0,3561.0,3562.0,8.0,17451.0,-8.0,0
160,160.0,2020-03-27 14:23:00,3562.0,3562.0,3562.0,3562.0,16.0,17439.0,-11.0,0
161,161.0,2020-03-27 14:24:00,3562.0,3562.0,3562.0,3562.0,9.0,17435.0,-12.0,0
162,162.0,2020-03-27 14:25:00,3562.0,3562.0,3559.0,3560.0,30.0,17418.0,-8.0,0
164,164.0,2020-03-27 14:28:00,3556.0,3556.0,3556.0,3556.0,20.0,17403.0,-6.0,0
167,167.0,2020-03-27 14:31:00,3551.0,3554.0,3551.0,3552.0,29.0,17371.0,0.0,0
168,168.0,2020-03-27 14:32:00,3552.0,3554.0,3552.0,3554.0,20.0,17354.0,0.0,0
169,169.0,2020-03-27 14:33:00,3554.0,3554.0,3551.0,3551.0,21.0,17338.0,3.0,0
170,170.0,2020-03-27 14:34:00,3551.0,3551.0,3549.0,3550.0,6.0,17334.0,7.0,0
171,171.0,2020-03-27 14:35:00,3550.0,3552.0,3547.0,3552.0,24.0,17320.0,4.0,0
172,172.0,2020-03-27 14:36:00,3552.0,3552.0,3550.0,3550.0,4.0,17318.0,4.0,0
173,173.0,2020-03-27 14:38:00,3550.0,3550.0,3550.0,3550.0,2.0,17316.0,4.0,0
175,175.0,2020-03-27 14:42:00,3552.0,3554.0,3552.0,3554.0,27.0,17295.0,0.0,0
176,176.0,2020-03-27 14:43:00,3554.0,3554.0,3553.0,3554.0,6.0,17293.0,0.0,0
178,178.0,2020-03-27 14:45:00,3557.0,3557.0,3556.0,3556.0,25.0,17272.0,-3.0,0
179,179.0,2020-03-27 14:46:00,3556.0,3557.0,3554.0,3554.0,4.0,17262.0,0.0,0
181,181.0,2020-03-27 14:50:00,3554.0,3554.0,3553.0,3553.0,2.0,17258.0,8.0,0
188,188.0,2020-03-30 09:01:00,3499.0,3499.0,3457.0,3457.0,12.0,17228.0,-82.0,-1
189,189.0,2020-03-30 09:02:00,3457.0,3469.0,3457.0,3469.0,5.0,17230.0,-109.0,-1
190,190.0,2020-03-30 09:03:00,3469.0,3469.0,3468.0,3468.0,1.0,17231.0,-74.0,-1
191,191.0,2020-03-30 09:04:00,3468.0,3475.0,3468.0,3473.0,5.0,17234.0,-81.0,-1
192,192.0,2020-03-30 09:05:00,3473.0,3473.0,3457.0,3457.0,6.0,17234.0,-65.0,-1
193,193.0,2020-03-30 09:06:00,3457.0,3457.0,3435.0,3435.0,9.0,17242.0,-43.0,-1
196,196.0,2020-03-30 09:09:00,3433.0,3433.0,3416.0,3416.0,5.0,17244.0,-34.0,0
197,197.0,2020-03-30 09:10:00,3416.0,3416.0,3403.0,3403.0,2.0,17244.0,-15.0,0
198,198.0,2020-03-30 09:11:00,3403.0,3403.0,3375.0,3375.0,9.0,17251.0,12.0,0
201,201.0,2020-03-30 09:14:00,3394.0,3397.0,3391.0,3392.0,12.0,17314.0,-5.0,0
202,202.0,2020-03-30 09:15:00,3392.0,3392.0,3383.0,3392.0,21.0,17295.0,-10.0,0
203,203.0,2020-03-30 09:16:00,3392.0,3392.0,3392.0,3392.0,1.0,17296.0,-22.0,0
204,204.0,2020-03-30 09:19:00,3392.0,3392.0,3382.0,3382.0,102.0,17205.0,-16.0,0
205,205.0,2020-03-30 09:20:00,3382.0,3388.0,3372.0,3388.0,134.0,17195.0,-15.0,0
206,206.0,2020-03-30 09:21:00,3388.0,3388.0,3387.0,3387.0,9.0,17186.0,-19.0,0
207,207.0,2020-03-30 09:24:00,3387.0,3387.0,3387.0,3387.0,1.0,17186.0,-17.0,0
208,208.0,2020-03-30 09:25:00,3385.0,3385.0,3381.0,3382.0,21.0,17169.0,-23.0,0
209,209.0,2020-03-30 09:26:00,3382.0,3382.0,3370.0,3370.0,37.0,17149.0,-10.0,0
210,210.0,2020-03-30 09:27:00,3370.0,3370.0,3350.0,3350.0,17.0,17144.0,21.0,0
211,211.0,2020-03-30 09:28:00,3350.0,3363.0,3350.0,3363.0,11.0,17138.0,8.0,0
214,214.0,2020-03-30 09:31:00,3373.0,3373.0,3368.0,3368.0,1.0,17126.0,-2.0,0
215,215.0,2020-03-30 09:32:00,3368.0,3372.0,3368.0,3370.0,6.0,17128.0,0.0,0
216,216.0,2020-03-30 09:33:00,3370.0,3380.0,3370.0,3380.0,9.0,17122.0,-16.0,0
217,217.0,2020-03-30 09:34:00,3380.0,3380.0,3370.0,3370.0,36.0,17101.0,-14.0,0
219,219.0,2020-03-30 09:36:00,3359.0,3360.0,3359.0,3360.0,8.0,17110.0,5.0,0
221,221.0,2020-03-30 09:38:00,3371.0,3371.0,3368.0,3371.0,5.0,17106.0,0.0,0
222,222.0,2020-03-30 09:41:00,3371.0,3371.0,3366.0,3366.0,11.0,17105.0,1.0,0
223,223.0,2020-03-30 09:42:00,3366.0,3370.0,3366.0,3370.0,1.0,17105.0,-3.0,0
224,224.0,2020-03-30 09:43:00,3370.0,3370.0,3364.0,3364.0,2.0,17105.0,7.0,0
225,225.0,2020-03-30 09:44:00,3364.0,3364.0,3356.0,3356.0,1.0,17104.0,14.0,0
226,226.0,2020-03-30 09:46:00,3356.0,3365.0,3356.0,3365.0,1.0,17103.0,3.0,0
227,227.0,2020-03-30 09:48:00,3365.0,3371.0,3365.0,3371.0,60.0,17141.0,-8.0,0
232,232.0,2020-03-30 09:54:00,3371.0,3371.0,3370.0,3370.0,1.0,17113.0,-2.0,0
235,235.0,2020-03-30 09:57:00,3368.0,3368.0,3366.0,3366.0,8.0,17075.0,2.0,0
237,237.0,2020-03-30 10:04:00,3363.0,3374.0,3363.0,3368.0,8.0,17074.0,2.0,0
246,246.0,2020-03-30 10:34:00,3380.0,3382.0,3380.0,3380.0,6.0,17054.0,6.0,0
248,248.0,2020-03-30 10:39:00,3378.0,3378.0,3376.0,3376.0,22.0,17033.0,13.0,0
251,251.0,2020-03-30 10:46:00,3386.0,3394.0,3386.0,3394.0,1.0,17055.0,-12.0,0
253,253.0,2020-03-30 10:51:00,3389.0,3389.0,3387.0,3387.0,30.0,17039.0,0.0,0
254,254.0,2020-03-30 10:52:00,3387.0,3387.0,3387.0,3387.0,30.0,17035.0,0.0,0
256,256.0,2020-03-30 10:56:00,3387.0,3387.0,3382.0,3382.0,2.0,17035.0,3.0,0
257,257.0,2020-03-30 10:58:00,3382.0,3388.0,3382.0,3388.0,8.0,17035.0,-1.0,0
258,258.0,2020-03-30 11:00:00,3388.0,3389.0,3388.0,3388.0,8.0,17035.0,-6.0,0
259,259.0,2020-03-30 11:01:00,3388.0,3388.0,3386.0,3387.0,18.0,17037.0,-8.0,0
260,260.0,2020-03-30 11:02:00,3387.0,3390.0,3387.0,3387.0,14.0,17033.0,-12.0,0
261,261.0,2020-03-30 11:03:00,3387.0,3387.0,3385.0,3385.0,6.0,17028.0,-7.0,0
263,263.0,2020-03-30 11:06:00,3385.0,3386.0,3385.0,3385.0,9.0,17027.0,-10.0,0
264,264.0,2020-03-30 11:07:00,3385.0,3385.0,3385.0,3385.0,1.0,17027.0,-12.0,0
265,265.0,2020-03-30 11:08:00,3387.0,3387.0,3387.0,3387.0,4.0,17027.0,-12.0,0
266,266.0,2020-03-30 11:09:00,3387.0,3390.0,3387.0,3387.0,12.0,17026.0,-11.0,0
267,267.0,2020-03-30 11:10:00,3387.0,3387.0,3382.0,3382.0,19.0,17022.0,0.0,0
268,268.0,2020-03-30 11:11:00,3382.0,3382.0,3379.0,3379.0,3.0,17023.0,2.0,0
269,269.0,2020-03-30 11:12:00,3379.0,3379.0,3375.0,3375.0,83.0,17022.0,8.0,0
270,270.0,2020-03-30 11:13:00,3375.0,3378.0,3375.0,3378.0,1.0,17022.0,5.0,0
271,271.0,2020-03-30 11:15:00,3378.0,3379.0,3378.0,3378.0,22.0,17015.0,3.0,0
272,272.0,2020-03-30 11:16:00,3378.0,3378.0,3375.0,3375.0,20.0,17014.0,3.0,0
273,273.0,2020-03-30 11:17:00,3375.0,3375.0,3372.0,3373.0,14.0,17013.0,3.0,0
274,274.0,2020-03-30 11:18:00,3373.0,3375.0,3373.0,3375.0,8.0,17013.0,-5.0,0
275,275.0,2020-03-30 11:19:00,3376.0,3376.0,3376.0,3376.0,2.0,17013.0,-1.0,0
276,276.0,2020-03-30 11:20:00,3376.0,3382.0,3376.0,3382.0,34.0,16995.0,-9.0,0
287,287.0,2020-03-30 13:31:00,3373.0,3373.0,3357.0,3357.0,32.0,16888.0,8.0,0
289,289.0,2020-03-30 13:33:00,3364.0,3365.0,3364.0,3364.0,15.0,16876.0,1.0,0
290,290.0,2020-03-30 13:34:00,3364.0,3364.0,3364.0,3364.0,11.0,16876.0,4.0,0
291,291.0,2020-03-30 13:35:00,3364.0,3366.0,3364.0,3366.0,2.0,16875.0,2.0,0
292,292.0,2020-03-30 13:38:00,3366.0,3368.0,3363.0,3363.0,35.0,16859.0,-7.0,0
293,293.0,2020-03-30 13:39:00,3363.0,3365.0,3363.0,3365.0,4.0,16859.0,-9.0,0
295,295.0,2020-03-30 13:41:00,3365.0,3365.0,3365.0,3365.0,3.0,16860.0,-9.0,0
297,297.0,2020-03-30 13:44:00,3365.0,3368.0,3362.0,3368.0,4.0,16860.0,-8.0,0
298,298.0,2020-03-30 13:45:00,3368.0,3368.0,3365.0,3368.0,3.0,16860.0,1.0,0
300,300.0,2020-03-30 13:48:00,3369.0,3369.0,3356.0,3356.0,44.0,16853.0,15.0,0
301,301.0,2020-03-30 13:49:00,3356.0,3356.0,3356.0,3356.0,10.0,16853.0,15.0,0
304,304.0,2020-03-30 13:54:00,3360.0,3360.0,3360.0,3360.0,6.0,16857.0,9.0,0
305,305.0,2020-03-30 13:55:00,3360.0,3369.0,3360.0,3369.0,11.0,16847.0,0.0,0
308,308.0,2020-03-30 13:59:00,3371.0,3371.0,3371.0,3371.0,7.0,16840.0,-6.0,0
310,310.0,2020-03-30 14:04:00,3373.0,3373.0,3369.0,3369.0,1.0,16840.0,-5.0,0
312,312.0,2020-03-30 14:06:00,3369.0,3369.0,3368.0,3368.0,7.0,16840.0,-5.0,0
313,313.0,2020-03-30 14:09:00,3368.0,3368.0,3365.0,3365.0,15.0,16825.0,0.0,0
315,315.0,2020-03-30 14:14:00,3364.0,3364.0,3364.0,3364.0,10.0,16798.0,0.0,0
316,316.0,2020-03-30 14:16:00,3364.0,3364.0,3360.0,3363.0,2.0,16798.0,2.0,0
317,317.0,2020-03-30 14:17:00,3363.0,3365.0,3363.0,3365.0,2.0,16797.0,-5.0,0
318,318.0,2020-03-30 14:19:00,3365.0,3365.0,3365.0,3365.0,30.0,16767.0,-5.0,0
322,322.0,2020-03-30 14:26:00,3364.0,3365.0,3364.0,3365.0,1.0,16763.0,-11.0,0
323,323.0,2020-03-30 14:27:00,3364.0,3364.0,3360.0,3360.0,90.0,16740.0,-6.0,0
324,324.0,2020-03-30 14:28:00,3360.0,3360.0,3359.0,3359.0,2.0,16739.0,-2.0,0
325,325.0,2020-03-30 14:29:00,3360.0,3360.0,3360.0,3360.0,2.0,16737.0,-1.0,0
328,328.0,2020-03-30 14:35:00,3355.0,3357.0,3355.0,3355.0,15.0,16681.0,4.0,0
329,329.0,2020-03-30 14:36:00,3355.0,3355.0,3353.0,3354.0,15.0,16666.0,8.0,0
340,340.0,2020-03-31 09:01:00,3366.0,3408.0,3366.0,3408.0,39.0,16486.0,13.0,0
341,341.0,2020-03-31 09:02:00,3408.0,3408.0,3405.0,3407.0,24.0,16470.0,18.0,0
342,342.0,2020-03-31 09:03:00,3407.0,3415.0,3407.0,3414.0,2.0,16469.0,14.0,0
345,345.0,2020-03-31 09:06:00,3424.0,3426.0,3424.0,3425.0,4.0,16472.0,7.0,0
346,346.0,2020-03-31 09:07:00,3425.0,3425.0,3421.0,3421.0,1.0,16472.0,12.0,0
347,347.0,2020-03-31 09:08:00,3421.0,3421.0,3418.0,3418.0,1.0,16472.0,15.0,0
348,348.0,2020-03-31 09:09:00,3418.0,3418.0,3418.0,3418.0,1.0,16472.0,12.0,0
349,349.0,2020-03-31 09:11:00,3418.0,3421.0,3418.0,3421.0,5.0,16470.0,5.0,0
351,351.0,2020-03-31 09:13:00,3425.0,3429.0,3425.0,3428.0,6.0,16464.0,9.0,0
353,353.0,2020-03-31 09:17:00,3432.0,3433.0,3432.0,3433.0,1.0,16464.0,1.0,0
355,355.0,2020-03-31 09:19:00,3433.0,3433.0,3430.0,3430.0,2.0,16464.0,3.0,0
358,358.0,2020-03-31 09:23:00,3426.0,3437.0,3426.0,3437.0,22.0,16479.0,-7.0,0
362,362.0,2020-03-31 09:29:00,3434.0,3434.0,3433.0,3433.0,1.0,16483.0,-12.0,0
364,364.0,2020-03-31 09:33:00,3430.0,3430.0,3430.0,3430.0,10.0,16480.0,-7.0,0
365,365.0,2020-03-31 09:36:00,3430.0,3430.0,3425.0,3425.0,3.0,16483.0,-5.0,0
366,366.0,2020-03-31 09:38:00,3425.0,3425.0,3421.0,3421.0,2.0,16481.0,6.0,0
367,367.0,2020-03-31 09:39:00,3421.0,3421.0,3421.0,3421.0,1.0,16481.0,-2.0,0
368,368.0,2020-03-31 09:40:00,3421.0,3423.0,3421.0,3423.0,1.0,16480.0,-1.0,0
369,369.0,2020-03-31 09:43:00,3423.0,3424.0,3423.0,3423.0,12.0,16482.0,-2.0,0
370,370.0,2020-03-31 09:46:00,3423.0,3423.0,3420.0,3420.0,5.0,16482.0,0.0,0
371,371.0,2020-03-31 09:47:00,3420.0,3423.0,3420.0,3423.0,5.0,16480.0,-6.0,0
372,372.0,2020-03-31 09:48:00,3423.0,3427.0,3423.0,3427.0,7.0,16487.0,-9.0,0
373,373.0,2020-03-31 09:49:00,3427.0,3427.0,3419.0,3419.0,2.0,16488.0,-1.0,0
380,380.0,2020-03-31 09:57:00,3420.0,3420.0,3417.0,3417.0,1.0,16488.0,11.0,0
382,382.0,2020-03-31 09:59:00,3418.0,3418.0,3418.0,3418.0,3.0,16491.0,7.0,0
383,383.0,2020-03-31 10:01:00,3418.0,3420.0,3418.0,3419.0,3.0,16492.0,4.0,0
392,392.0,2020-03-31 10:31:00,3424.0,3430.0,3424.0,3429.0,19.0,16543.0,3.0,0
393,393.0,2020-03-31 10:32:00,3429.0,3429.0,3425.0,3425.0,1.0,16542.0,6.0,0
394,394.0,2020-03-31 10:33:00,3425.0,3429.0,3425.0,3429.0,2.0,16541.0,1.0,0
396,396.0,2020-03-31 10:40:00,3430.0,3431.0,3430.0,3431.0,1.0,16537.0,-3.0,0
399,399.0,2020-03-31 10:43:00,3431.0,3431.0,3430.0,3430.0,6.0,16522.0,1.0,0
402,402.0,2020-03-31 10:53:00,3428.0,3431.0,3428.0,3431.0,3.0,16515.0,-10.0,0
403,403.0,2020-03-31 10:55:00,3431.0,3431.0,3430.0,3430.0,2.0,16513.0,-7.0,0
408,408.0,2020-03-31 11:05:00,3422.0,3423.0,3422.0,3423.0,1.0,16501.0,-5.0,0
415,415.0,2020-03-31 13:33:00,3428.0,3428.0,3426.0,3426.0,1.0,16492.0,-5.0,0
416,416.0,2020-03-31 13:34:00,3426.0,3426.0,3426.0,3426.0,1.0,16491.0,-4.0,0
417,417.0,2020-03-31 13:36:00,3426.0,3426.0,3422.0,3422.0,2.0,16490.0,-4.0,0
418,418.0,2020-03-31 13:39:00,3422.0,3424.0,3422.0,3424.0,2.0,16490.0,-8.0,0
419,419.0,2020-03-31 13:43:00,3424.0,3424.0,3421.0,3421.0,14.0,16482.0,-6.0,0
421,421.0,2020-03-31 13:45:00,3422.0,3422.0,3420.0,3420.0,11.0,16465.0,-6.0,0
422,422.0,2020-03-31 13:46:00,3420.0,3420.0,3415.0,3418.0,6.0,16460.0,1.0,0
423,423.0,2020-03-31 13:47:00,3418.0,3419.0,3418.0,3419.0,2.0,16460.0,1.0,0
424,424.0,2020-03-31 13:48:00,3417.0,3417.0,3416.0,3416.0,21.0,16442.0,4.0,0
427,427.0,2020-03-31 13:52:00,3417.0,3417.0,3412.0,3412.0,3.0,16440.0,7.0,0
428,428.0,2020-03-31 13:53:00,3412.0,3415.0,3412.0,3415.0,5.0,16444.0,4.0,0
430,430.0,2020-03-31 13:56:00,3414.0,3419.0,3414.0,3419.0,3.0,16450.0,-5.0,0
432,432.0,2020-03-31 13:58:00,3420.0,3420.0,3420.0,3420.0,2.0,16450.0,-5.0,0
434,434.0,2020-03-31 14:03:00,3419.0,3421.0,3419.0,3419.0,2.0,16449.0,0.0,0
436,436.0,2020-03-31 14:08:00,3415.0,3415.0,3415.0,3415.0,2.0,16448.0,5.0,0
437,437.0,2020-03-31 14:09:00,3415.0,3415.0,3415.0,3415.0,6.0,16442.0,17.0,0
439,439.0,2020-03-31 14:14:00,3419.0,3419.0,3419.0,3419.0,2.0,16439.0,4.0,0
440,440.0,2020-03-31 14:15:00,3419.0,3419.0,3419.0,3419.0,2.0,16437.0,4.0,0
441,441.0,2020-03-31 14:18:00,3419.0,3420.0,3419.0,3420.0,1.0,16436.0,-2.0,0
442,442.0,2020-03-31 14:19:00,3420.0,3432.0,3420.0,3432.0,6.0,16432.0,-15.0,0
444,444.0,2020-03-31 14:21:00,3424.0,3424.0,3424.0,3424.0,2.0,16429.0,0.0,0
445,445.0,2020-03-31 14:22:00,3424.0,3424.0,3424.0,3424.0,2.0,16428.0,-2.0,0
451,451.0,2020-03-31 14:31:00,3417.0,3424.0,3417.0,3424.0,4.0,16426.0,-10.0,0
452,452.0,2020-03-31 14:32:00,3424.0,3424.0,3400.0,3422.0,2.0,16425.0,-8.0,0
453,453.0,2020-03-31 14:33:00,3422.0,3422.0,3418.0,3418.0,2.0,16424.0,-4.0,0
459,459.0,2020-03-31 14:45:00,3420.0,3420.0,3411.0,3411.0,4.0,16412.0,11.0,0
464,464.0,2020-04-01 09:01:00,3405.0,3405.0,3405.0,3405.0,2.0,16407.0,-21.0,0
465,465.0,2020-04-01 09:03:00,3405.0,3412.0,3405.0,3405.0,8.0,16403.0,-14.0,0
466,466.0,2020-04-01 09:08:00,3405.0,3405.0,3391.0,3391.0,6.0,16399.0,8.0,0
469,469.0,2020-04-01 09:11:00,3393.0,3393.0,3384.0,3384.0,8.0,16377.0,7.0,0
471,471.0,2020-04-01 09:13:00,3388.0,3391.0,3386.0,3391.0,4.0,16375.0,11.0,0
472,472.0,2020-04-01 09:16:00,3391.0,3398.0,3391.0,3395.0,6.0,16373.0,9.0,0
