,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
263,78.0,2020-04-22 09:25:00,1778.0,1778.0,1774.0,1774.0,3.0,2399.0,12.0,0
264,79.0,2020-04-22 09:26:00,1774.0,1776.0,1774.0,1776.0,2.0,2398.0,16.0,0
265,80.0,2020-04-22 09:27:00,1776.0,1776.0,1772.0,1772.0,2.0,2396.0,16.0,0
266,81.0,2020-04-22 09:28:00,1774.0,1774.0,1760.0,1766.0,10.0,2393.0,16.0,0
268,83.0,2020-04-22 09:30:00,1770.0,1772.0,1770.0,1772.0,13.0,2386.0,14.0,0
269,84.0,2020-04-22 09:31:00,1772.0,1774.0,1772.0,1772.0,6.0,2386.0,18.0,0
270,85.0,2020-04-22 09:32:00,1772.0,1776.0,1772.0,1772.0,6.0,2381.0,18.0,0
271,86.0,2020-04-22 09:33:00,1772.0,1778.0,1772.0,1778.0,1.0,2381.0,12.0,0
272,87.0,2020-04-22 09:34:00,1778.0,1786.0,1778.0,1786.0,11.0,2372.0,4.0,0
273,88.0,2020-04-22 09:35:00,1786.0,1788.0,1786.0,1786.0,75.0,2383.0,0.0,0
274,89.0,2020-04-22 09:36:00,1786.0,1792.0,1786.0,1792.0,47.0,2407.0,-10.0,0
277,92.0,2020-04-22 09:40:00,1782.0,1786.0,1782.0,1786.0,7.0,2405.0,-2.0,0
278,93.0,2020-04-22 09:41:00,1786.0,1790.0,1786.0,1790.0,4.0,2406.0,-4.0,0
279,94.0,2020-04-22 09:42:00,1790.0,1790.0,1790.0,1790.0,8.0,2406.0,4.0,0
280,95.0,2020-04-22 09:43:00,1790.0,1790.0,1790.0,1790.0,1.0,2406.0,4.0,0
281,96.0,2020-04-22 09:44:00,1790.0,1790.0,1790.0,1790.0,1.0,2406.0,0.0,0
282,97.0,2020-04-22 09:45:00,1790.0,1790.0,1786.0,1786.0,1.0,2405.0,4.0,0
283,98.0,2020-04-22 09:46:00,1786.0,1786.0,1782.0,1782.0,2.0,2405.0,16.0,0
284,99.0,2020-04-22 09:50:00,1782.0,1784.0,1782.0,1784.0,6.0,2399.0,20.0,0
285,100.0,2020-04-22 09:51:00,1784.0,1786.0,1784.0,1786.0,4.0,2397.0,26.0,0
286,101.0,2020-04-22 09:52:00,1788.0,1796.0,1788.0,1794.0,8.0,2392.0,14.0,0
287,102.0,2020-04-22 09:53:00,1794.0,1794.0,1794.0,1794.0,3.0,2392.0,16.0,0
288,103.0,2020-04-22 09:54:00,1794.0,1796.0,1790.0,1790.0,3.0,2392.0,16.0,0
289,104.0,2020-04-22 09:55:00,1790.0,1790.0,1790.0,1790.0,2.0,2390.0,16.0,0
290,105.0,2020-04-22 09:56:00,1790.0,1798.0,1790.0,1798.0,8.0,2392.0,10.0,0
291,106.0,2020-04-22 09:57:00,1798.0,1806.0,1798.0,1802.0,12.0,2390.0,4.0,0
292,107.0,2020-04-22 09:58:00,1802.0,1824.0,1802.0,1816.0,31.0,2380.0,-10.0,0
293,108.0,2020-04-22 09:59:00,1816.0,1818.0,1814.0,1814.0,3.0,2381.0,-8.0,0
294,109.0,2020-04-22 10:00:00,1814.0,1814.0,1804.0,1804.0,1.0,2380.0,2.0,0
295,110.0,2020-04-22 10:01:00,1804.0,1812.0,1802.0,1812.0,4.0,2377.0,-2.0,0
296,111.0,2020-04-22 10:02:00,1812.0,1812.0,1808.0,1808.0,5.0,2374.0,4.0,0
299,114.0,2020-04-22 10:05:00,1806.0,1806.0,1806.0,1806.0,2.0,2373.0,-6.0,0
315,130.0,2020-04-22 10:58:00,1800.0,1804.0,1800.0,1804.0,9.0,2405.0,2.0,0
316,131.0,2020-04-22 10:59:00,1804.0,1804.0,1804.0,1804.0,1.0,2406.0,2.0,0
318,133.0,2020-04-22 11:01:00,1804.0,1808.0,1802.0,1802.0,4.0,2413.0,0.0,0
322,137.0,2020-04-22 11:08:00,1808.0,1810.0,1806.0,1806.0,9.0,2430.0,-20.0,0
323,138.0,2020-04-22 11:09:00,1806.0,1806.0,1806.0,1806.0,12.0,2419.0,-20.0,0
324,139.0,2020-04-22 11:11:00,1806.0,1806.0,1802.0,1802.0,1.0,2418.0,-16.0,0
325,140.0,2020-04-22 11:18:00,1802.0,1802.0,1784.0,1786.0,5.0,2420.0,12.0,0
326,141.0,2020-04-22 11:19:00,1786.0,1786.0,1786.0,1786.0,21.0,2440.0,12.0,0
336,151.0,2020-04-22 13:31:00,1792.0,1792.0,1764.0,1778.0,23.0,2459.0,4.0,0
337,152.0,2020-04-22 13:32:00,1778.0,1782.0,1778.0,1782.0,5.0,2455.0,0.0,0
338,153.0,2020-04-22 13:33:00,1782.0,1784.0,1782.0,1782.0,11.0,2446.0,0.0,0
339,154.0,2020-04-22 13:34:00,1782.0,1782.0,1776.0,1776.0,5.0,2447.0,2.0,0
343,158.0,2020-04-22 13:38:00,1774.0,1774.0,1774.0,1774.0,4.0,2440.0,2.0,0
344,159.0,2020-04-22 13:39:00,1778.0,1778.0,1778.0,1778.0,1.0,2440.0,-4.0,0
345,160.0,2020-04-22 13:41:00,1778.0,1782.0,1778.0,1782.0,4.0,2439.0,-2.0,0
349,164.0,2020-04-22 13:48:00,1778.0,1778.0,1776.0,1776.0,2.0,2448.0,-2.0,0
350,165.0,2020-04-22 13:49:00,1776.0,1776.0,1774.0,1774.0,1.0,2449.0,-2.0,0
351,166.0,2020-04-22 13:50:00,1774.0,1778.0,1774.0,1778.0,15.0,2460.0,-18.0,0
352,167.0,2020-04-22 13:51:00,1778.0,1780.0,1778.0,1780.0,1.0,2460.0,-22.0,0
353,168.0,2020-04-22 13:55:00,1780.0,1780.0,1780.0,1780.0,3.0,2457.0,-18.0,0
354,169.0,2020-04-22 13:56:00,1774.0,1774.0,1774.0,1774.0,7.0,2461.0,-18.0,0
355,170.0,2020-04-22 13:57:00,1774.0,1774.0,1774.0,1774.0,1.0,2461.0,-18.0,0
356,171.0,2020-04-22 13:58:00,1774.0,1774.0,1774.0,1774.0,1.0,2460.0,-16.0,0
358,173.0,2020-04-22 14:00:00,1772.0,1772.0,1760.0,1760.0,13.0,2461.0,6.0,0
360,175.0,2020-04-22 14:02:00,1758.0,1764.0,1754.0,1764.0,24.0,2455.0,4.0,0
361,176.0,2020-04-22 14:05:00,1764.0,1764.0,1762.0,1762.0,1.0,2455.0,12.0,0
362,177.0,2020-04-22 14:06:00,1756.0,1756.0,1756.0,1756.0,2.0,2453.0,18.0,0
363,178.0,2020-04-22 14:07:00,1756.0,1758.0,1756.0,1756.0,44.0,2465.0,18.0,0
365,180.0,2020-04-22 14:10:00,1766.0,1766.0,1766.0,1766.0,3.0,2464.0,2.0,0
367,182.0,2020-04-22 14:13:00,1768.0,1772.0,1768.0,1772.0,1.0,2473.0,-4.0,0
371,186.0,2020-04-22 14:17:00,1774.0,1774.0,1774.0,1774.0,1.0,2472.0,-4.0,0
372,187.0,2020-04-22 14:19:00,1766.0,1766.0,1766.0,1766.0,1.0,2472.0,4.0,0
378,193.0,2020-04-22 14:29:00,1770.0,1770.0,1770.0,1770.0,1.0,2471.0,0.0,0
379,194.0,2020-04-22 14:34:00,1770.0,1770.0,1770.0,1770.0,2.0,2472.0,6.0,0
380,195.0,2020-04-22 14:35:00,1768.0,1768.0,1768.0,1768.0,2.0,2472.0,10.0,0
383,198.0,2020-04-22 14:40:00,1772.0,1772.0,1772.0,1772.0,2.0,2479.0,8.0,0
384,199.0,2020-04-22 14:41:00,1772.0,1772.0,1768.0,1768.0,1.0,2480.0,10.0,0
385,200.0,2020-04-22 14:42:00,1768.0,1776.0,1768.0,1776.0,22.0,2477.0,0.0,0
386,201.0,2020-04-22 14:43:00,1776.0,1776.0,1770.0,1770.0,1.0,2477.0,10.0,0
387,202.0,2020-04-22 14:44:00,1770.0,1776.0,1770.0,1776.0,1.0,2477.0,2.0,0
389,204.0,2020-04-22 14:47:00,1776.0,1776.0,1776.0,1776.0,1.0,2476.0,0.0,0
390,205.0,2020-04-22 14:50:00,1780.0,1780.0,1780.0,1780.0,1.0,2476.0,-4.0,0
399,214.0,2020-04-23 09:01:00,1856.0,1886.0,1856.0,1868.0,51.0,2468.0,16.0,0
400,215.0,2020-04-23 09:02:00,1868.0,1870.0,1858.0,1860.0,47.0,2450.0,12.0,0
401,216.0,2020-04-23 09:03:00,1860.0,1868.0,1860.0,1868.0,76.0,2450.0,4.0,0
402,217.0,2020-04-23 09:04:00,1868.0,1900.0,1866.0,1898.0,215.0,2412.0,-26.0,0
403,218.0,2020-04-23 09:05:00,1898.0,1898.0,1884.0,1892.0,25.0,2406.0,-18.0,0
404,219.0,2020-04-23 09:06:00,1892.0,1892.0,1890.0,1890.0,10.0,2404.0,-18.0,0
405,220.0,2020-04-23 09:07:00,1890.0,1890.0,1880.0,1884.0,30.0,2413.0,-16.0,0
406,221.0,2020-04-23 09:08:00,1884.0,1884.0,1874.0,1878.0,55.0,2423.0,-2.0,0
407,222.0,2020-04-23 09:09:00,1878.0,1882.0,1878.0,1882.0,12.0,2420.0,0.0,0
408,223.0,2020-04-23 09:10:00,1882.0,1888.0,1880.0,1888.0,32.0,2422.0,0.0,0
409,224.0,2020-04-23 09:11:00,1888.0,1888.0,1880.0,1884.0,11.0,2418.0,4.0,0
410,225.0,2020-04-23 09:12:00,1884.0,1884.0,1872.0,1872.0,21.0,2416.0,8.0,0
411,226.0,2020-04-23 09:13:00,1872.0,1872.0,1870.0,1872.0,9.0,2417.0,8.0,0
412,227.0,2020-04-23 09:14:00,1874.0,1874.0,1870.0,1872.0,9.0,2417.0,8.0,0
413,228.0,2020-04-23 09:15:00,1872.0,1874.0,1872.0,1874.0,2.0,2417.0,8.0,0
414,229.0,2020-04-23 09:16:00,1874.0,1874.0,1870.0,1872.0,8.0,2411.0,6.0,0
415,230.0,2020-04-23 09:17:00,1872.0,1872.0,1866.0,1868.0,13.0,2411.0,12.0,0
416,231.0,2020-04-23 09:18:00,1868.0,1876.0,1868.0,1876.0,9.0,2407.0,6.0,0
417,232.0,2020-04-23 09:19:00,1876.0,1882.0,1876.0,1882.0,6.0,2412.0,-8.0,0
419,234.0,2020-04-23 09:21:00,1888.0,1892.0,1884.0,1888.0,22.0,2400.0,-14.0,0
421,236.0,2020-04-23 09:23:00,1880.0,1884.0,1874.0,1880.0,21.0,2378.0,-6.0,0
422,237.0,2020-04-23 09:24:00,1880.0,1880.0,1878.0,1880.0,11.0,2370.0,-6.0,0
423,238.0,2020-04-23 09:25:00,1880.0,1882.0,1878.0,1882.0,7.0,2364.0,-10.0,0
424,239.0,2020-04-23 09:26:00,1882.0,1882.0,1878.0,1878.0,2.0,2363.0,2.0,0
426,241.0,2020-04-23 09:28:00,1880.0,1890.0,1880.0,1882.0,13.0,2352.0,-4.0,0
427,242.0,2020-04-23 09:29:00,1882.0,1884.0,1874.0,1874.0,12.0,2359.0,8.0,0
428,243.0,2020-04-23 09:31:00,1874.0,1874.0,1872.0,1874.0,7.0,2354.0,-2.0,0
429,244.0,2020-04-23 09:33:00,1874.0,1874.0,1874.0,1874.0,1.0,2354.0,-8.0,0
430,245.0,2020-04-23 09:34:00,1874.0,1874.0,1874.0,1874.0,1.0,2354.0,4.0,0
431,246.0,2020-04-23 09:35:00,1874.0,1874.0,1872.0,1872.0,5.0,2349.0,6.0,0
434,249.0,2020-04-23 09:39:00,1878.0,1882.0,1878.0,1882.0,4.0,2347.0,-6.0,0
435,250.0,2020-04-23 09:40:00,1882.0,1884.0,1876.0,1876.0,15.0,2338.0,0.0,0
437,252.0,2020-04-23 09:42:00,1872.0,1872.0,1870.0,1870.0,4.0,2334.0,8.0,0
438,253.0,2020-04-23 09:43:00,1870.0,1870.0,1866.0,1866.0,3.0,2331.0,16.0,0
439,254.0,2020-04-23 09:44:00,1866.0,1878.0,1866.0,1878.0,7.0,2331.0,2.0,0
440,255.0,2020-04-23 09:45:00,1878.0,1878.0,1872.0,1878.0,5.0,2328.0,-2.0,0
441,256.0,2020-04-23 09:47:00,1878.0,1882.0,1878.0,1882.0,2.0,2327.0,-2.0,0
442,257.0,2020-04-23 09:49:00,1882.0,1882.0,1876.0,1876.0,5.0,2323.0,12.0,0
443,258.0,2020-04-23 09:50:00,1876.0,1876.0,1876.0,1876.0,1.0,2322.0,12.0,0
444,259.0,2020-04-23 09:52:00,1876.0,1878.0,1876.0,1878.0,2.0,2321.0,12.0,0
445,260.0,2020-04-23 09:53:00,1878.0,1882.0,1878.0,1882.0,5.0,2319.0,6.0,0
446,261.0,2020-04-23 09:54:00,1882.0,1882.0,1880.0,1880.0,1.0,2319.0,4.0,0
449,264.0,2020-04-23 09:57:00,1880.0,1880.0,1880.0,1880.0,1.0,2317.0,8.0,0
450,265.0,2020-04-23 09:59:00,1880.0,1894.0,1880.0,1888.0,10.0,2316.0,0.0,0
451,266.0,2020-04-23 10:00:00,1888.0,1898.0,1888.0,1888.0,2.0,2315.0,2.0,0
455,270.0,2020-04-23 10:04:00,1888.0,1892.0,1884.0,1884.0,3.0,2295.0,6.0,0
463,278.0,2020-04-23 10:34:00,1886.0,1894.0,1886.0,1894.0,1.0,2293.0,20.0,0
464,279.0,2020-04-23 10:35:00,1894.0,1894.0,1892.0,1892.0,5.0,2290.0,6.0,0
465,280.0,2020-04-23 10:36:00,1892.0,1892.0,1892.0,1892.0,2.0,2290.0,2.0,0
468,283.0,2020-04-23 10:40:00,1892.0,1892.0,1892.0,1892.0,8.0,2286.0,0.0,0
469,284.0,2020-04-23 10:42:00,1894.0,1894.0,1894.0,1894.0,9.0,2286.0,0.0,0
470,285.0,2020-04-23 10:44:00,1898.0,1914.0,1898.0,1914.0,51.0,2289.0,-24.0,0
471,286.0,2020-04-23 10:45:00,1900.0,1906.0,1896.0,1898.0,11.0,2283.0,-12.0,0
473,288.0,2020-04-23 10:47:00,1894.0,1900.0,1892.0,1896.0,8.0,2277.0,-2.0,0
474,289.0,2020-04-23 10:50:00,1892.0,1892.0,1892.0,1892.0,1.0,2276.0,2.0,0
475,290.0,2020-04-23 10:51:00,1892.0,1896.0,1892.0,1894.0,3.0,2274.0,-4.0,0
477,292.0,2020-04-23 10:53:00,1894.0,1894.0,1892.0,1892.0,6.0,2261.0,4.0,0
478,293.0,2020-04-23 10:54:00,1892.0,1892.0,1890.0,1890.0,2.0,2261.0,6.0,0
479,294.0,2020-04-23 10:55:00,1890.0,1890.0,1886.0,1886.0,2.0,2259.0,10.0,0
480,295.0,2020-04-23 10:57:00,1886.0,1894.0,1886.0,1894.0,1.0,2259.0,2.0,0
481,296.0,2020-04-23 10:58:00,1894.0,1894.0,1888.0,1888.0,1.0,2258.0,12.0,0
484,299.0,2020-04-23 11:03:00,1890.0,1896.0,1890.0,1896.0,1.0,2255.0,4.0,0
485,300.0,2020-04-23 11:04:00,1898.0,1902.0,1896.0,1896.0,9.0,2248.0,0.0,0
486,301.0,2020-04-23 11:05:00,1896.0,1896.0,1896.0,1896.0,4.0,2247.0,0.0,0
487,302.0,2020-04-23 11:07:00,1896.0,1896.0,1896.0,1896.0,8.0,2246.0,18.0,0
489,304.0,2020-04-23 11:09:00,1900.0,1900.0,1894.0,1894.0,4.0,2251.0,26.0,0
491,306.0,2020-04-23 11:13:00,1900.0,1900.0,1900.0,1900.0,3.0,2247.0,16.0,0
494,309.0,2020-04-23 11:16:00,1896.0,1900.0,1896.0,1900.0,2.0,2245.0,16.0,0
502,317.0,2020-04-23 13:31:00,1940.0,1964.0,1940.0,1964.0,77.0,2244.0,-16.0,0
503,318.0,2020-04-23 13:32:00,1964.0,1964.0,1956.0,1956.0,8.0,2244.0,-14.0,0
504,319.0,2020-04-23 13:33:00,1956.0,1960.0,1956.0,1960.0,1.0,2244.0,-14.0,0
505,320.0,2020-04-23 13:34:00,1960.0,1962.0,1960.0,1962.0,5.0,2241.0,-20.0,0
506,321.0,2020-04-23 13:35:00,1962.0,1962.0,1950.0,1950.0,2.0,2239.0,2.0,0
507,322.0,2020-04-23 13:36:00,1950.0,1964.0,1950.0,1964.0,13.0,2239.0,-10.0,0
508,323.0,2020-04-23 13:37:00,1964.0,1964.0,1950.0,1950.0,24.0,2234.0,-8.0,0
509,324.0,2020-04-23 13:38:00,1930.0,1964.0,1930.0,1948.0,38.0,2244.0,4.0,0
510,325.0,2020-04-23 13:39:00,1948.0,1956.0,1948.0,1956.0,1.0,2244.0,-4.0,0
511,326.0,2020-04-23 13:41:00,1956.0,1956.0,1948.0,1948.0,1.0,2244.0,2.0,0
512,327.0,2020-04-23 13:42:00,1948.0,1948.0,1942.0,1942.0,11.0,2244.0,4.0,0
513,328.0,2020-04-23 13:43:00,1942.0,1946.0,1940.0,1946.0,36.0,2243.0,12.0,0
514,329.0,2020-04-23 13:44:00,1946.0,1946.0,1938.0,1942.0,3.0,2242.0,16.0,0
515,330.0,2020-04-23 13:45:00,1942.0,1962.0,1942.0,1952.0,19.0,2255.0,6.0,0
517,332.0,2020-04-23 13:47:00,1954.0,1954.0,1942.0,1942.0,2.0,2253.0,6.0,0
518,333.0,2020-04-23 13:48:00,1942.0,1952.0,1942.0,1952.0,8.0,2250.0,-4.0,0
519,334.0,2020-04-23 13:49:00,1952.0,1952.0,1948.0,1952.0,2.0,2250.0,-4.0,0
520,335.0,2020-04-23 13:50:00,1952.0,1952.0,1952.0,1952.0,10.0,2240.0,2.0,0
521,336.0,2020-04-23 13:51:00,1950.0,1950.0,1950.0,1950.0,2.0,2242.0,-4.0,0
522,337.0,2020-04-23 13:52:00,1946.0,1946.0,1946.0,1946.0,4.0,2244.0,4.0,0
523,338.0,2020-04-23 13:53:00,1946.0,1958.0,1946.0,1958.0,17.0,2229.0,-10.0,0
524,339.0,2020-04-23 13:54:00,1962.0,1962.0,1958.0,1958.0,19.0,2213.0,-10.0,0
526,341.0,2020-04-23 13:57:00,1958.0,1958.0,1948.0,1948.0,23.0,2225.0,0.0,0
531,346.0,2020-04-23 14:02:00,1946.0,1952.0,1942.0,1950.0,5.0,2227.0,10.0,0
532,347.0,2020-04-23 14:03:00,1948.0,1948.0,1948.0,1948.0,1.0,2227.0,12.0,0
533,348.0,2020-04-23 14:04:00,1948.0,1948.0,1948.0,1948.0,1.0,2228.0,8.0,0
534,349.0,2020-04-23 14:07:00,1948.0,1948.0,1948.0,1948.0,1.0,2227.0,16.0,0
535,350.0,2020-04-23 14:12:00,1948.0,1960.0,1948.0,1960.0,1.0,2226.0,2.0,0
536,351.0,2020-04-23 14:13:00,1960.0,1960.0,1960.0,1960.0,10.0,2228.0,2.0,0
537,352.0,2020-04-23 14:14:00,1962.0,1962.0,1956.0,1956.0,2.0,2228.0,6.0,0
538,353.0,2020-04-23 14:15:00,1964.0,1964.0,1964.0,1964.0,6.0,2222.0,-2.0,0
541,356.0,2020-04-23 14:18:00,1962.0,1962.0,1962.0,1962.0,1.0,2221.0,2.0,0
