,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
86,66.0,2020-04-27 09:37:00,4616.0,4616.0,4616.0,4616.0,20.0,17069.0,-8.0,0
87,67.0,2020-04-27 09:38:00,4616.0,4616.0,4616.0,4616.0,7.0,17063.0,-10.0,0
88,68.0,2020-04-27 09:39:00,4616.0,4616.0,4616.0,4616.0,6.0,17058.0,-12.0,0
89,69.0,2020-04-27 09:40:00,4616.0,4616.0,4616.0,4616.0,1.0,17057.0,-14.0,0
90,70.0,2020-04-27 09:41:00,4616.0,4618.0,4616.0,4616.0,12.0,17057.0,-10.0,0
91,71.0,2020-04-27 09:42:00,4614.0,4614.0,4612.0,4612.0,12.0,17054.0,-16.0,0
92,72.0,2020-04-27 09:43:00,4610.0,4610.0,4606.0,4606.0,27.0,17046.0,-8.0,0
93,73.0,2020-04-27 09:44:00,4606.0,4614.0,4604.0,4614.0,36.0,17023.0,-14.0,0
94,74.0,2020-04-27 09:45:00,4612.0,4612.0,4610.0,4610.0,28.0,17007.0,-6.0,0
95,75.0,2020-04-27 09:46:00,4606.0,4606.0,4606.0,4606.0,1.0,17007.0,0.0,0
96,76.0,2020-04-27 09:47:00,4606.0,4610.0,4606.0,4608.0,7.0,17004.0,-2.0,0
97,77.0,2020-04-27 09:48:00,4608.0,4610.0,4606.0,4606.0,20.0,17002.0,-6.0,0
98,78.0,2020-04-27 09:49:00,4606.0,4610.0,4602.0,4604.0,54.0,16976.0,-4.0,0
99,79.0,2020-04-27 09:50:00,4604.0,4604.0,4602.0,4602.0,21.0,16956.0,-2.0,0
100,80.0,2020-04-27 09:51:00,4602.0,4606.0,4600.0,4606.0,39.0,16928.0,0.0,0
101,81.0,2020-04-27 09:52:00,4606.0,4606.0,4596.0,4596.0,100.0,16837.0,10.0,0
102,82.0,2020-04-27 09:53:00,4596.0,4600.0,4594.0,4598.0,118.0,16740.0,10.0,0
103,83.0,2020-04-27 09:54:00,4600.0,4610.0,4594.0,4600.0,57.0,16700.0,6.0,0
104,84.0,2020-04-27 09:55:00,4598.0,4604.0,4594.0,4604.0,62.0,16649.0,4.0,0
105,85.0,2020-04-27 09:56:00,4600.0,4606.0,4600.0,4606.0,8.0,16646.0,-6.0,0
106,86.0,2020-04-27 09:57:00,4606.0,4606.0,4604.0,4606.0,4.0,16643.0,-6.0,0
107,87.0,2020-04-27 09:58:00,4604.0,4604.0,4598.0,4600.0,74.0,16579.0,0.0,0
108,88.0,2020-04-27 09:59:00,4600.0,4602.0,4598.0,4600.0,7.0,16579.0,-2.0,0
109,89.0,2020-04-27 10:00:00,4600.0,4600.0,4600.0,4600.0,41.0,16544.0,2.0,0
110,90.0,2020-04-27 10:01:00,4600.0,4606.0,4600.0,4606.0,15.0,16542.0,-6.0,0
111,91.0,2020-04-27 10:02:00,4608.0,4608.0,4606.0,4606.0,5.0,16540.0,0.0,0
112,92.0,2020-04-27 10:03:00,4606.0,4608.0,4606.0,4608.0,28.0,16514.0,-2.0,0
113,93.0,2020-04-27 10:04:00,4608.0,4608.0,4606.0,4606.0,23.0,16507.0,-4.0,0
114,94.0,2020-04-27 10:05:00,4602.0,4608.0,4602.0,4608.0,2.0,16506.0,-4.0,0
125,105.0,2020-04-27 10:31:00,4606.0,4608.0,4602.0,4602.0,34.0,16128.0,-2.0,0
126,106.0,2020-04-27 10:32:00,4600.0,4600.0,4600.0,4600.0,4.0,16124.0,-2.0,0
127,107.0,2020-04-27 10:33:00,4604.0,4606.0,4602.0,4604.0,36.0,16109.0,-8.0,0
128,108.0,2020-04-27 10:34:00,4604.0,4606.0,4604.0,4604.0,14.0,16106.0,-12.0,0
129,109.0,2020-04-27 10:35:00,4604.0,4604.0,4602.0,4602.0,58.0,16113.0,-22.0,0
130,110.0,2020-04-27 10:36:00,4602.0,4602.0,4602.0,4602.0,53.0,16101.0,-22.0,0
131,111.0,2020-04-27 10:37:00,4602.0,4602.0,4600.0,4600.0,19.0,16099.0,-22.0,0
132,112.0,2020-04-27 10:38:00,4600.0,4602.0,4600.0,4600.0,66.0,16042.0,-16.0,0
133,113.0,2020-04-27 10:39:00,4600.0,4600.0,4596.0,4598.0,49.0,16017.0,-12.0,0
134,114.0,2020-04-27 10:40:00,4596.0,4600.0,4596.0,4598.0,10.0,16014.0,-16.0,0
135,115.0,2020-04-27 10:41:00,4598.0,4600.0,4596.0,4600.0,16.0,16017.0,-16.0,0
136,116.0,2020-04-27 10:42:00,4600.0,4600.0,4596.0,4598.0,92.0,16001.0,-18.0,0
137,117.0,2020-04-27 10:43:00,4598.0,4598.0,4596.0,4596.0,1.0,16000.0,-16.0,0
138,118.0,2020-04-27 10:44:00,4596.0,4596.0,4592.0,4592.0,97.0,15983.0,-14.0,0
139,119.0,2020-04-27 10:45:00,4592.0,4592.0,4580.0,4580.0,210.0,15926.0,-2.0,0
140,120.0,2020-04-27 10:46:00,4580.0,4584.0,4580.0,4580.0,90.0,15927.0,-6.0,0
141,121.0,2020-04-27 10:47:00,4580.0,4580.0,4572.0,4578.0,152.0,15885.0,-8.0,0
142,122.0,2020-04-27 10:48:00,4580.0,4584.0,4580.0,4584.0,57.0,15865.0,-26.0,0
143,123.0,2020-04-27 10:49:00,4584.0,4586.0,4582.0,4586.0,19.0,15862.0,-26.0,0
144,124.0,2020-04-27 10:50:00,4586.0,4586.0,4582.0,4582.0,65.0,15871.0,-24.0,0
145,125.0,2020-04-27 10:51:00,4582.0,4584.0,4580.0,4584.0,15.0,15860.0,-34.0,0
146,126.0,2020-04-27 10:52:00,4582.0,4582.0,4580.0,4580.0,49.0,15826.0,-26.0,0
147,127.0,2020-04-27 10:53:00,4580.0,4582.0,4578.0,4580.0,66.0,15776.0,-24.0,0
148,128.0,2020-04-27 10:54:00,4580.0,4580.0,4578.0,4578.0,42.0,15763.0,-22.0,0
149,129.0,2020-04-27 10:55:00,4578.0,4578.0,4572.0,4578.0,60.0,15756.0,-22.0,0
150,130.0,2020-04-27 10:56:00,4578.0,4578.0,4572.0,4574.0,25.0,15759.0,-26.0,0
151,131.0,2020-04-27 10:57:00,4574.0,4574.0,4570.0,4570.0,29.0,15746.0,-26.0,0
152,132.0,2020-04-27 10:58:00,4570.0,4572.0,4558.0,4558.0,165.0,15633.0,-10.0,0
153,133.0,2020-04-27 10:59:00,4560.0,4568.0,4558.0,4560.0,40.0,15624.0,-10.0,0
154,134.0,2020-04-27 11:00:00,4560.0,4560.0,4552.0,4558.0,37.0,15628.0,-6.0,0
155,135.0,2020-04-27 11:01:00,4558.0,4558.0,4548.0,4550.0,77.0,15599.0,-6.0,0
156,136.0,2020-04-27 11:02:00,4548.0,4554.0,4548.0,4554.0,19.0,15602.0,-6.0,0
157,137.0,2020-04-27 11:03:00,4554.0,4556.0,4550.0,4556.0,68.0,15561.0,-12.0,0
158,138.0,2020-04-27 11:04:00,4556.0,4560.0,4556.0,4556.0,38.0,15564.0,-10.0,0
159,139.0,2020-04-27 11:05:00,4556.0,4556.0,4552.0,4556.0,21.0,15558.0,-12.0,0
160,140.0,2020-04-27 11:06:00,4556.0,4556.0,4548.0,4548.0,121.0,15547.0,-2.0,0
161,141.0,2020-04-27 11:07:00,4548.0,4548.0,4544.0,4544.0,19.0,15556.0,4.0,0
162,142.0,2020-04-27 11:08:00,4544.0,4548.0,4540.0,4548.0,71.0,15566.0,-2.0,0
163,143.0,2020-04-27 11:09:00,4548.0,4552.0,4548.0,4550.0,74.0,15604.0,-6.0,0
164,144.0,2020-04-27 11:10:00,4550.0,4554.0,4550.0,4552.0,7.0,15607.0,-6.0,0
165,145.0,2020-04-27 11:11:00,4550.0,4550.0,4544.0,4544.0,21.0,15596.0,0.0,0
166,146.0,2020-04-27 11:12:00,4544.0,4550.0,4544.0,4548.0,103.0,15597.0,-2.0,0
167,147.0,2020-04-27 11:13:00,4548.0,4550.0,4544.0,4544.0,8.0,15595.0,-4.0,0
168,148.0,2020-04-27 11:14:00,4544.0,4548.0,4544.0,4546.0,16.0,15601.0,-14.0,0
169,149.0,2020-04-27 11:15:00,4546.0,4548.0,4540.0,4544.0,106.0,15573.0,-16.0,0
170,150.0,2020-04-27 11:16:00,4544.0,4546.0,4544.0,4546.0,10.0,15575.0,-18.0,0
171,151.0,2020-04-27 11:17:00,4546.0,4548.0,4544.0,4548.0,6.0,15570.0,-26.0,0
172,152.0,2020-04-27 11:18:00,4548.0,4548.0,4546.0,4546.0,28.0,15559.0,-24.0,0
173,153.0,2020-04-27 11:19:00,4546.0,4546.0,4544.0,4544.0,9.0,15553.0,-18.0,0
174,154.0,2020-04-27 11:20:00,4544.0,4548.0,4544.0,4546.0,20.0,15537.0,-8.0,0
185,165.0,2020-04-27 13:31:00,4536.0,4542.0,4522.0,4540.0,175.0,15344.0,-10.0,0
186,166.0,2020-04-27 13:32:00,4540.0,4544.0,4532.0,4532.0,71.0,15308.0,0.0,0
187,167.0,2020-04-27 13:33:00,4532.0,4532.0,4514.0,4518.0,39.0,15298.0,20.0,0
188,168.0,2020-04-27 13:34:00,4518.0,4524.0,4516.0,4520.0,32.0,15289.0,12.0,0
189,169.0,2020-04-27 13:35:00,4520.0,4526.0,4518.0,4526.0,49.0,15286.0,6.0,0
190,170.0,2020-04-27 13:36:00,4530.0,4534.0,4526.0,4526.0,62.0,15309.0,18.0,0
191,171.0,2020-04-27 13:37:00,4526.0,4528.0,4526.0,4528.0,24.0,15311.0,16.0,0
192,172.0,2020-04-27 13:38:00,4528.0,4532.0,4528.0,4532.0,77.0,15284.0,46.0,0
193,173.0,2020-04-27 13:39:00,4530.0,4532.0,4528.0,4528.0,33.0,15278.0,38.0,0
194,174.0,2020-04-27 13:40:00,4530.0,4532.0,4528.0,4532.0,46.0,15266.0,34.0,0
195,175.0,2020-04-27 13:41:00,4532.0,4532.0,4530.0,4530.0,78.0,15197.0,40.0,0
196,176.0,2020-04-27 13:42:00,4530.0,4532.0,4530.0,4532.0,34.0,15185.0,40.0,0
197,177.0,2020-04-27 13:43:00,4534.0,4538.0,4532.0,4538.0,155.0,15187.0,34.0,0
198,178.0,2020-04-27 13:44:00,4538.0,4538.0,4532.0,4532.0,30.0,15168.0,38.0,0
199,179.0,2020-04-27 13:45:00,4532.0,4534.0,4532.0,4532.0,123.0,15052.0,36.0,0
200,180.0,2020-04-27 13:46:00,4536.0,4544.0,4536.0,4544.0,98.0,14973.0,24.0,0
201,181.0,2020-04-27 13:47:00,4544.0,4546.0,4538.0,4544.0,138.0,14878.0,26.0,0
202,182.0,2020-04-27 13:48:00,4546.0,4578.0,4546.0,4578.0,150.0,14877.0,-8.0,0
203,183.0,2020-04-27 13:49:00,4578.0,4578.0,4564.0,4566.0,85.0,14868.0,8.0,0
204,184.0,2020-04-27 13:50:00,4566.0,4566.0,4560.0,4566.0,82.0,14800.0,12.0,0
205,185.0,2020-04-27 13:51:00,4562.0,4572.0,4562.0,4570.0,61.0,14782.0,12.0,0
206,186.0,2020-04-27 13:52:00,4570.0,4574.0,4570.0,4572.0,45.0,14795.0,6.0,0
207,187.0,2020-04-27 13:53:00,4572.0,4578.0,4572.0,4572.0,39.0,14783.0,18.0,0
208,188.0,2020-04-27 13:54:00,4572.0,4572.0,4568.0,4570.0,25.0,14782.0,20.0,0
209,189.0,2020-04-27 13:55:00,4570.0,4572.0,4568.0,4568.0,29.0,14768.0,24.0,0
210,190.0,2020-04-27 13:56:00,4572.0,4572.0,4568.0,4568.0,50.0,14731.0,22.0,0
211,191.0,2020-04-27 13:57:00,4568.0,4572.0,4568.0,4570.0,13.0,14736.0,14.0,0
212,192.0,2020-04-27 13:58:00,4570.0,4570.0,4570.0,4570.0,30.0,14757.0,4.0,0
213,193.0,2020-04-27 13:59:00,4570.0,4574.0,4568.0,4574.0,16.0,14755.0,-2.0,0
214,194.0,2020-04-27 14:00:00,4574.0,4582.0,4574.0,4578.0,72.0,14768.0,-8.0,0
215,195.0,2020-04-27 14:01:00,4578.0,4582.0,4578.0,4582.0,38.0,14775.0,-8.0,0
216,196.0,2020-04-27 14:02:00,4584.0,4584.0,4578.0,4578.0,60.0,14767.0,-4.0,0
217,197.0,2020-04-27 14:03:00,4578.0,4598.0,4578.0,4590.0,239.0,14788.0,-14.0,0
218,198.0,2020-04-27 14:04:00,4590.0,4594.0,4590.0,4590.0,94.0,14790.0,-16.0,0
219,199.0,2020-04-27 14:05:00,4590.0,4592.0,4590.0,4592.0,50.0,14794.0,-24.0,0
220,200.0,2020-04-27 14:06:00,4592.0,4592.0,4590.0,4590.0,25.0,14797.0,-22.0,0
221,201.0,2020-04-27 14:07:00,4590.0,4590.0,4584.0,4584.0,25.0,14778.0,-18.0,0
222,202.0,2020-04-27 14:08:00,4584.0,4584.0,4570.0,4574.0,41.0,14757.0,-10.0,0
223,203.0,2020-04-27 14:09:00,4574.0,4576.0,4568.0,4572.0,146.0,14793.0,-6.0,0
224,204.0,2020-04-27 14:10:00,4572.0,4572.0,4570.0,4570.0,29.0,14791.0,0.0,0
225,205.0,2020-04-27 14:11:00,4570.0,4578.0,4568.0,4574.0,45.0,14781.0,-4.0,0
226,206.0,2020-04-27 14:12:00,4574.0,4576.0,4572.0,4574.0,76.0,14762.0,-6.0,0
227,207.0,2020-04-27 14:13:00,4574.0,4578.0,4574.0,4576.0,34.0,14768.0,-8.0,0
228,208.0,2020-04-27 14:14:00,4576.0,4576.0,4572.0,4574.0,70.0,14753.0,-8.0,0
229,209.0,2020-04-27 14:15:00,4576.0,4576.0,4566.0,4568.0,54.0,14710.0,10.0,0
230,210.0,2020-04-27 14:16:00,4566.0,4570.0,4562.0,4568.0,77.0,14703.0,10.0,0
231,211.0,2020-04-27 14:17:00,4568.0,4570.0,4564.0,4566.0,228.0,14725.0,8.0,0
232,212.0,2020-04-27 14:18:00,4566.0,4566.0,4564.0,4564.0,189.0,14686.0,10.0,0
233,213.0,2020-04-27 14:19:00,4564.0,4566.0,4562.0,4566.0,76.0,14644.0,0.0,0
234,214.0,2020-04-27 14:20:00,4566.0,4570.0,4560.0,4570.0,147.0,14605.0,-2.0,0
235,215.0,2020-04-27 14:21:00,4570.0,4570.0,4566.0,4570.0,69.0,14604.0,0.0,0
236,216.0,2020-04-27 14:22:00,4568.0,4570.0,4568.0,4568.0,26.0,14603.0,0.0,0
237,217.0,2020-04-27 14:23:00,4568.0,4570.0,4566.0,4568.0,53.0,14579.0,2.0,0
238,218.0,2020-04-27 14:24:00,4568.0,4572.0,4566.0,4566.0,54.0,14572.0,4.0,0
239,219.0,2020-04-27 14:25:00,4566.0,4578.0,4566.0,4578.0,49.0,14555.0,-4.0,0
240,220.0,2020-04-27 14:26:00,4578.0,4580.0,4574.0,4578.0,120.0,14512.0,-4.0,0
241,221.0,2020-04-27 14:27:00,4578.0,4578.0,4574.0,4574.0,40.0,14504.0,-4.0,0
242,222.0,2020-04-27 14:28:00,4574.0,4574.0,4572.0,4574.0,52.0,14505.0,-6.0,0
243,223.0,2020-04-27 14:29:00,4574.0,4578.0,4566.0,4566.0,107.0,14470.0,6.0,0
244,224.0,2020-04-27 14:30:00,4566.0,4568.0,4566.0,4568.0,25.0,14473.0,4.0,0
245,225.0,2020-04-27 14:31:00,4568.0,4572.0,4566.0,4570.0,57.0,14435.0,-6.0,0
246,226.0,2020-04-27 14:32:00,4570.0,4574.0,4568.0,4568.0,65.0,14440.0,-8.0,0
247,227.0,2020-04-27 14:33:00,4568.0,4572.0,4568.0,4570.0,21.0,14435.0,0.0,0
248,228.0,2020-04-27 14:34:00,4570.0,4570.0,4570.0,4570.0,15.0,14432.0,-6.0,0
249,229.0,2020-04-27 14:35:00,4570.0,4576.0,4570.0,4574.0,23.0,14434.0,-14.0,0
250,230.0,2020-04-27 14:36:00,4574.0,4576.0,4574.0,4574.0,42.0,14430.0,-8.0,0
251,231.0,2020-04-27 14:37:00,4574.0,4574.0,4570.0,4570.0,16.0,14423.0,-8.0,0
252,232.0,2020-04-27 14:38:00,4570.0,4570.0,4568.0,4568.0,10.0,14427.0,-6.0,0
253,233.0,2020-04-27 14:39:00,4568.0,4572.0,4568.0,4572.0,6.0,14427.0,-14.0,0
254,234.0,2020-04-27 14:40:00,4572.0,4572.0,4572.0,4572.0,2.0,14425.0,-20.0,0
255,235.0,2020-04-27 14:41:00,4572.0,4572.0,4564.0,4564.0,7.0,14421.0,-8.0,0
256,236.0,2020-04-27 14:42:00,4564.0,4568.0,4560.0,4560.0,18.0,14420.0,-8.0,0
257,237.0,2020-04-27 14:43:00,4560.0,4572.0,4560.0,4570.0,146.0,14298.0,-22.0,0
258,238.0,2020-04-27 14:44:00,4570.0,4572.0,4564.0,4564.0,177.0,14132.0,-14.0,0
259,239.0,2020-04-27 14:45:00,4564.0,4570.0,4560.0,4560.0,8.0,14124.0,-10.0,0
260,240.0,2020-04-27 14:46:00,4560.0,4566.0,4560.0,4566.0,10.0,14117.0,-8.0,0
261,241.0,2020-04-27 14:47:00,4566.0,4566.0,4562.0,4562.0,30.0,14092.0,-10.0,0
262,242.0,2020-04-27 14:48:00,4562.0,4566.0,4560.0,4562.0,14.0,14085.0,-6.0,0
263,243.0,2020-04-27 14:49:00,4560.0,4560.0,4558.0,4558.0,22.0,14085.0,-4.0,0
264,244.0,2020-04-27 14:50:00,4558.0,4558.0,4550.0,4552.0,31.0,14067.0,2.0,0
275,255.0,2020-04-28 09:01:00,4570.0,4608.0,4554.0,4558.0,78.0,13750.0,2.0,0
276,256.0,2020-04-28 09:02:00,4558.0,4590.0,4558.0,4590.0,87.0,13724.0,-32.0,0
277,257.0,2020-04-28 09:03:00,4592.0,4602.0,4592.0,4594.0,58.0,13739.0,-32.0,0
278,258.0,2020-04-28 09:04:00,4594.0,4598.0,4568.0,4570.0,97.0,13717.0,-10.0,0
279,259.0,2020-04-28 09:05:00,4570.0,4570.0,4568.0,4568.0,13.0,13712.0,-20.0,0
280,260.0,2020-04-28 09:06:00,4566.0,4570.0,4558.0,4558.0,13.0,13716.0,-20.0,0
281,261.0,2020-04-28 09:07:00,4558.0,4560.0,4554.0,4556.0,105.0,13713.0,-16.0,0
282,262.0,2020-04-28 09:08:00,4558.0,4558.0,4552.0,4552.0,33.0,13718.0,-8.0,0
283,263.0,2020-04-28 09:09:00,4552.0,4558.0,4552.0,4558.0,21.0,13709.0,-14.0,0
284,264.0,2020-04-28 09:10:00,4558.0,4560.0,4556.0,4558.0,20.0,13701.0,-10.0,0
285,265.0,2020-04-28 09:11:00,4558.0,4560.0,4558.0,4560.0,9.0,13703.0,-16.0,0
286,266.0,2020-04-28 09:12:00,4558.0,4560.0,4558.0,4558.0,38.0,13703.0,-14.0,0
287,267.0,2020-04-28 09:13:00,4560.0,4562.0,4558.0,4562.0,21.0,13687.0,-10.0,0
288,268.0,2020-04-28 09:14:00,4562.0,4562.0,4558.0,4560.0,13.0,13675.0,2.0,0
289,269.0,2020-04-28 09:15:00,4558.0,4558.0,4548.0,4548.0,80.0,13664.0,16.0,0
290,270.0,2020-04-28 09:16:00,4548.0,4552.0,4530.0,4538.0,103.0,13626.0,30.0,0
291,271.0,2020-04-28 09:17:00,4538.0,4544.0,4534.0,4540.0,13.0,13629.0,22.0,0
292,272.0,2020-04-28 09:18:00,4540.0,4544.0,4538.0,4544.0,58.0,13645.0,22.0,0
293,273.0,2020-04-28 09:19:00,4544.0,4544.0,4544.0,4544.0,3.0,13644.0,18.0,0
294,274.0,2020-04-28 09:20:00,4544.0,4548.0,4544.0,4548.0,482.0,13165.0,12.0,0
295,275.0,2020-04-28 09:21:00,4548.0,4548.0,4540.0,4544.0,32.0,13164.0,16.0,0
296,276.0,2020-04-28 09:22:00,4544.0,4546.0,4540.0,4544.0,753.0,12440.0,12.0,0
297,277.0,2020-04-28 09:23:00,4546.0,4552.0,4546.0,4552.0,24.0,12443.0,6.0,0
298,278.0,2020-04-28 09:24:00,4554.0,4566.0,4554.0,4562.0,27.0,12442.0,2.0,0
299,279.0,2020-04-28 09:25:00,4562.0,4564.0,4558.0,4564.0,11.0,12444.0,2.0,0
300,280.0,2020-04-28 09:26:00,4564.0,4568.0,4564.0,4568.0,20.0,12447.0,-4.0,0
301,281.0,2020-04-28 09:27:00,4568.0,4570.0,4562.0,4562.0,27.0,12443.0,0.0,0
302,282.0,2020-04-28 09:28:00,4562.0,4568.0,4562.0,4566.0,10.0,12434.0,-10.0,0
303,283.0,2020-04-28 09:29:00,4566.0,4566.0,4562.0,4562.0,30.0,12431.0,-8.0,0
304,284.0,2020-04-28 09:30:00,4562.0,4566.0,4560.0,4560.0,32.0,12428.0,-6.0,0
305,285.0,2020-04-28 09:31:00,4562.0,4562.0,4558.0,4560.0,37.0,12435.0,-6.0,0
306,286.0,2020-04-28 09:32:00,4560.0,4560.0,4556.0,4556.0,21.0,12436.0,-2.0,0
307,287.0,2020-04-28 09:33:00,4556.0,4558.0,4556.0,4558.0,8.0,12442.0,-4.0,0
308,288.0,2020-04-28 09:34:00,4560.0,4564.0,4560.0,4564.0,17.0,12442.0,-6.0,0
309,289.0,2020-04-28 09:35:00,4564.0,4566.0,4560.0,4566.0,17.0,12442.0,-10.0,0
310,290.0,2020-04-28 09:36:00,4566.0,4568.0,4562.0,4564.0,15.0,12433.0,-12.0,0
311,291.0,2020-04-28 09:37:00,4562.0,4564.0,4562.0,4562.0,20.0,12418.0,-10.0,0
312,292.0,2020-04-28 09:38:00,4562.0,4562.0,4556.0,4556.0,4.0,12419.0,-4.0,0
