,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
63,52.0,2020-04-22 09:34:00,1701.0,1702.0,1701.0,1702.0,3.0,8053.0,0.0,0
66,55.0,2020-04-22 09:38:00,1701.0,1701.0,1701.0,1701.0,3.0,8053.0,1.0,0
67,56.0,2020-04-22 09:39:00,1701.0,1701.0,1701.0,1701.0,2.0,8051.0,1.0,0
68,57.0,2020-04-22 09:42:00,1701.0,1701.0,1701.0,1701.0,3.0,8052.0,1.0,0
69,58.0,2020-04-22 09:43:00,1701.0,1701.0,1700.0,1700.0,4.0,8050.0,2.0,0
70,59.0,2020-04-22 09:44:00,1702.0,1702.0,1702.0,1702.0,1.0,8049.0,-68.0,0
71,60.0,2020-04-22 09:45:00,1702.0,1702.0,1702.0,1702.0,1.0,8049.0,0.0,0
73,62.0,2020-04-22 09:49:00,1702.0,1702.0,1702.0,1702.0,3.0,8046.0,1.0,0
75,64.0,2020-04-22 09:53:00,1702.0,1702.0,1702.0,1702.0,28.0,8019.0,0.0,0
76,65.0,2020-04-22 09:55:00,1702.0,1702.0,1702.0,1702.0,8.0,8019.0,0.0,0
78,67.0,2020-04-22 09:59:00,1703.0,1703.0,1703.0,1703.0,1.0,8016.0,2.0,0
79,68.0,2020-04-22 10:00:00,1703.0,1703.0,1703.0,1703.0,5.0,8013.0,1.0,0
80,69.0,2020-04-22 10:01:00,1703.0,1703.0,1702.0,1702.0,4.0,8012.0,3.0,0
81,70.0,2020-04-22 10:03:00,1702.0,1702.0,1702.0,1702.0,3.0,8009.0,7.0,0
82,71.0,2020-04-22 10:04:00,1702.0,1702.0,1702.0,1702.0,1.0,8009.0,6.0,0
83,72.0,2020-04-22 10:05:00,1702.0,1702.0,1702.0,1702.0,2.0,8007.0,6.0,0
90,79.0,2020-04-22 10:31:00,1708.0,1708.0,1708.0,1708.0,7.0,7899.0,-3.0,0
93,82.0,2020-04-22 10:34:00,1704.0,1704.0,1704.0,1704.0,1.0,7899.0,1.0,0
95,84.0,2020-04-22 10:36:00,1708.0,1708.0,1706.0,1706.0,2.0,7902.0,0.0,0
97,86.0,2020-04-22 10:39:00,1709.0,1709.0,1706.0,1707.0,3.0,7900.0,1.0,0
98,87.0,2020-04-22 10:40:00,1706.0,1706.0,1706.0,1706.0,5.0,7895.0,0.0,0
101,90.0,2020-04-22 10:46:00,1706.0,1706.0,1706.0,1706.0,1.0,7896.0,2.0,0
102,91.0,2020-04-22 10:49:00,1708.0,1708.0,1708.0,1708.0,7.0,7895.0,1.0,0
104,93.0,2020-04-22 10:53:00,1708.0,1708.0,1708.0,1708.0,2.0,7893.0,2.0,0
105,94.0,2020-04-22 10:56:00,1708.0,1708.0,1708.0,1708.0,2.0,7893.0,3.0,0
109,98.0,2020-04-22 11:03:00,1710.0,1710.0,1710.0,1710.0,10.0,7873.0,0.0,0
110,99.0,2020-04-22 11:04:00,1710.0,1711.0,1710.0,1711.0,47.0,7844.0,-2.0,0
111,100.0,2020-04-22 11:05:00,1711.0,1712.0,1711.0,1711.0,40.0,7846.0,1.0,0
112,101.0,2020-04-22 11:06:00,1710.0,1711.0,1710.0,1711.0,4.0,7846.0,0.0,0
113,102.0,2020-04-22 11:07:00,1710.0,1710.0,1710.0,1710.0,6.0,7847.0,2.0,0
114,103.0,2020-04-22 11:10:00,1710.0,1710.0,1709.0,1709.0,3.0,7846.0,2.0,0
115,104.0,2020-04-22 11:13:00,1709.0,1710.0,1709.0,1710.0,2.0,7845.0,2.0,0
116,105.0,2020-04-22 11:14:00,1709.0,1709.0,1709.0,1709.0,1.0,7845.0,5.0,0
117,106.0,2020-04-22 11:15:00,1712.0,1712.0,1712.0,1712.0,1.0,7845.0,1.0,0
118,107.0,2020-04-22 11:16:00,1712.0,1712.0,1711.0,1711.0,9.0,7847.0,2.0,0
119,108.0,2020-04-22 11:17:00,1711.0,1712.0,1711.0,1712.0,7.0,7853.0,-1.0,0
120,109.0,2020-04-22 11:19:00,1712.0,1712.0,1711.0,1711.0,2.0,7854.0,0.0,0
121,110.0,2020-04-22 11:20:00,1711.0,1711.0,1711.0,1711.0,6.0,7854.0,0.0,0
130,119.0,2020-04-22 13:31:00,1711.0,1711.0,1711.0,1711.0,2.0,7865.0,-1.0,0
133,122.0,2020-04-22 13:35:00,1712.0,1712.0,1712.0,1712.0,1.0,7864.0,-2.0,0
134,123.0,2020-04-22 13:36:00,1712.0,1713.0,1712.0,1713.0,3.0,7863.0,-4.0,0
136,125.0,2020-04-22 13:40:00,1710.0,1710.0,1710.0,1710.0,4.0,7849.0,-1.0,0
137,126.0,2020-04-22 13:41:00,1710.0,1710.0,1709.0,1710.0,30.0,7849.0,-1.0,0
138,127.0,2020-04-22 13:45:00,1710.0,1710.0,1710.0,1710.0,4.0,7849.0,2.0,0
139,128.0,2020-04-22 13:46:00,1709.0,1709.0,1709.0,1709.0,1.0,7848.0,-130.0,0
141,130.0,2020-04-22 13:50:00,1710.0,1710.0,1709.0,1709.0,8.0,7845.0,3.0,0
142,131.0,2020-04-22 13:51:00,1709.0,1709.0,1709.0,1709.0,1.0,7844.0,1.0,0
143,132.0,2020-04-22 13:53:00,1710.0,1710.0,1710.0,1710.0,2.0,7842.0,1.0,0
145,134.0,2020-04-22 13:55:00,1711.0,1712.0,1711.0,1712.0,5.0,7839.0,-1.0,0
146,135.0,2020-04-22 13:59:00,1712.0,1712.0,1712.0,1712.0,2.0,7839.0,-1.0,0
147,136.0,2020-04-22 14:00:00,1712.0,1712.0,1712.0,1712.0,2.0,7841.0,-152.0,0
148,137.0,2020-04-22 14:01:00,1712.0,1712.0,1710.0,1710.0,5.0,7843.0,2.0,0
149,138.0,2020-04-22 14:02:00,1710.0,1710.0,1710.0,1710.0,1.0,7842.0,2.0,0
150,139.0,2020-04-22 14:03:00,1709.0,1711.0,1709.0,1711.0,6.0,7841.0,1.0,0
151,140.0,2020-04-22 14:05:00,1711.0,1711.0,1711.0,1711.0,1.0,7841.0,2.0,0
152,141.0,2020-04-22 14:06:00,1711.0,1711.0,1710.0,1710.0,3.0,7838.0,3.0,0
153,142.0,2020-04-22 14:07:00,1710.0,1711.0,1710.0,1711.0,1.0,7837.0,3.0,0
154,143.0,2020-04-22 14:09:00,1711.0,1711.0,1711.0,1711.0,7.0,7834.0,3.0,0
155,144.0,2020-04-22 14:11:00,1711.0,1712.0,1710.0,1712.0,6.0,7831.0,2.0,0
156,145.0,2020-04-22 14:12:00,1712.0,1712.0,1712.0,1712.0,20.0,7849.0,3.0,0
157,146.0,2020-04-22 14:13:00,1712.0,1712.0,1712.0,1712.0,5.0,7854.0,3.0,0
158,147.0,2020-04-22 14:14:00,1712.0,1713.0,1712.0,1713.0,10.0,7862.0,4.0,0
159,148.0,2020-04-22 14:15:00,1713.0,1713.0,1713.0,1713.0,2.0,7863.0,3.0,0
160,149.0,2020-04-22 14:16:00,1712.0,1713.0,1712.0,1713.0,20.0,7856.0,2.0,0
161,150.0,2020-04-22 14:17:00,1714.0,1714.0,1714.0,1714.0,11.0,7851.0,1.0,0
163,152.0,2020-04-22 14:19:00,1714.0,1714.0,1714.0,1714.0,14.0,7837.0,1.0,0
165,154.0,2020-04-22 14:21:00,1711.0,1714.0,1711.0,1714.0,5.0,7827.0,-2.0,0
166,155.0,2020-04-22 14:22:00,1714.0,1715.0,1711.0,1715.0,29.0,7822.0,0.0,0
167,156.0,2020-04-22 14:23:00,1715.0,1715.0,1715.0,1715.0,4.0,7820.0,0.0,0
168,157.0,2020-04-22 14:24:00,1715.0,1717.0,1715.0,1717.0,55.0,7797.0,-2.0,0
169,158.0,2020-04-22 14:25:00,1717.0,1717.0,1716.0,1716.0,25.0,7799.0,1.0,0
170,159.0,2020-04-22 14:26:00,1715.0,1715.0,1715.0,1715.0,16.0,7794.0,4.0,0
171,160.0,2020-04-22 14:27:00,1715.0,1715.0,1715.0,1715.0,7.0,7794.0,5.0,0
173,162.0,2020-04-22 14:31:00,1715.0,1716.0,1712.0,1712.0,4.0,7794.0,8.0,0
174,163.0,2020-04-22 14:32:00,1712.0,1715.0,1712.0,1715.0,5.0,7791.0,4.0,0
175,164.0,2020-04-22 14:33:00,1715.0,1715.0,1715.0,1715.0,2.0,7791.0,3.0,0
176,165.0,2020-04-22 14:34:00,1715.0,1715.0,1715.0,1715.0,4.0,7790.0,3.0,0
178,167.0,2020-04-22 14:36:00,1717.0,1719.0,1717.0,1719.0,72.0,7733.0,-2.0,0
179,168.0,2020-04-22 14:37:00,1719.0,1720.0,1719.0,1720.0,31.0,7727.0,-2.0,0
180,169.0,2020-04-22 14:40:00,1719.0,1719.0,1719.0,1719.0,1.0,7728.0,-4.0,0
181,170.0,2020-04-22 14:41:00,1720.0,1720.0,1719.0,1720.0,17.0,7728.0,-3.0,0
182,171.0,2020-04-22 14:42:00,1720.0,1720.0,1719.0,1719.0,25.0,7731.0,-2.0,0
184,173.0,2020-04-22 14:44:00,1718.0,1718.0,1718.0,1718.0,1.0,7730.0,-1.0,0
185,174.0,2020-04-22 14:46:00,1717.0,1717.0,1717.0,1717.0,2.0,7728.0,2.0,0
186,175.0,2020-04-22 14:47:00,1717.0,1718.0,1717.0,1718.0,24.0,7713.0,2.0,0
187,176.0,2020-04-22 14:48:00,1718.0,1718.0,1718.0,1718.0,4.0,7710.0,1.0,0
188,177.0,2020-04-22 14:49:00,1718.0,1718.0,1718.0,1718.0,28.0,7713.0,1.0,0
189,178.0,2020-04-22 14:50:00,1718.0,1718.0,1715.0,1715.0,15.0,7718.0,4.0,0
199,188.0,2020-04-23 09:01:00,1719.0,1719.0,1717.0,1719.0,79.0,7661.0,6.0,0
200,189.0,2020-04-23 09:02:00,1720.0,1723.0,1720.0,1721.0,57.0,7668.0,3.0,0
201,190.0,2020-04-23 09:03:00,1722.0,1723.0,1721.0,1723.0,17.0,7670.0,1.0,0
202,191.0,2020-04-23 09:04:00,1723.0,1725.0,1723.0,1724.0,30.0,7662.0,1.0,0
203,192.0,2020-04-23 09:05:00,1726.0,1728.0,1726.0,1727.0,49.0,7673.0,-1.0,0
204,193.0,2020-04-23 09:06:00,1727.0,1728.0,1726.0,1728.0,81.0,7694.0,-3.0,0
205,194.0,2020-04-23 09:07:00,1728.0,1728.0,1726.0,1726.0,21.0,7692.0,-1.0,0
206,195.0,2020-04-23 09:08:00,1726.0,1726.0,1726.0,1726.0,12.0,7686.0,-1.0,0
207,196.0,2020-04-23 09:09:00,1726.0,1726.0,1725.0,1725.0,15.0,7685.0,2.0,0
208,197.0,2020-04-23 09:10:00,1720.0,1720.0,1720.0,1720.0,5.0,7685.0,4.0,0
209,198.0,2020-04-23 09:11:00,1720.0,1725.0,1720.0,1725.0,3.0,7685.0,-2.0,0
210,199.0,2020-04-23 09:12:00,1722.0,1724.0,1722.0,1724.0,6.0,7683.0,0.0,0
212,201.0,2020-04-23 09:14:00,1725.0,1725.0,1725.0,1725.0,5.0,7686.0,-3.0,0
213,202.0,2020-04-23 09:15:00,1727.0,1727.0,1726.0,1726.0,58.0,7718.0,-6.0,0
214,203.0,2020-04-23 09:16:00,1726.0,1726.0,1725.0,1725.0,17.0,7705.0,-6.0,0
215,204.0,2020-04-23 09:17:00,1725.0,1725.0,1725.0,1725.0,8.0,7700.0,-3.0,0
216,205.0,2020-04-23 09:18:00,1725.0,1725.0,1725.0,1725.0,6.0,7700.0,-4.0,0
217,206.0,2020-04-23 09:19:00,1726.0,1727.0,1726.0,1727.0,4.0,7700.0,-7.0,0
218,207.0,2020-04-23 09:20:00,1727.0,1727.0,1724.0,1724.0,5.0,7699.0,-3.0,0
219,208.0,2020-04-23 09:21:00,1723.0,1723.0,1723.0,1723.0,1.0,7699.0,-2.0,0
220,209.0,2020-04-23 09:22:00,1723.0,1724.0,1723.0,1724.0,2.0,7698.0,-4.0,0
221,210.0,2020-04-23 09:24:00,1724.0,1724.0,1722.0,1722.0,8.0,7697.0,-5.0,0
222,211.0,2020-04-23 09:25:00,1722.0,1722.0,1720.0,1720.0,6.0,7699.0,-4.0,0
223,212.0,2020-04-23 09:26:00,1720.0,1720.0,1719.0,1719.0,45.0,7699.0,-2.0,0
225,214.0,2020-04-23 09:28:00,1721.0,1721.0,1721.0,1721.0,1.0,7699.0,-5.0,0
226,215.0,2020-04-23 09:29:00,1721.0,1721.0,1720.0,1720.0,2.0,7698.0,-6.0,0
227,216.0,2020-04-23 09:30:00,1720.0,1721.0,1720.0,1721.0,3.0,7698.0,-6.0,0
228,217.0,2020-04-23 09:31:00,1721.0,1721.0,1721.0,1721.0,2.0,7698.0,-10.0,0
230,219.0,2020-04-23 09:33:00,1720.0,1720.0,1719.0,1719.0,2.0,7704.0,-7.0,0
231,220.0,2020-04-23 09:34:00,1719.0,1719.0,1717.0,1717.0,56.0,7656.0,-4.0,0
232,221.0,2020-04-23 09:35:00,1717.0,1717.0,1716.0,1716.0,12.0,7658.0,-2.0,0
234,223.0,2020-04-23 09:38:00,1716.0,1716.0,1716.0,1716.0,5.0,7647.0,-1.0,0
236,225.0,2020-04-23 09:40:00,1714.0,1715.0,1713.0,1715.0,9.0,7638.0,-2.0,0
237,226.0,2020-04-23 09:41:00,1715.0,1715.0,1710.0,1711.0,25.0,7639.0,4.0,0
238,227.0,2020-04-23 09:43:00,1712.0,1712.0,1712.0,1712.0,1.0,7639.0,4.0,0
242,231.0,2020-04-23 09:48:00,1715.0,1715.0,1715.0,1715.0,6.0,7648.0,0.0,0
243,232.0,2020-04-23 09:50:00,1715.0,1715.0,1713.0,1713.0,6.0,7648.0,2.0,0
244,233.0,2020-04-23 09:51:00,1715.0,1715.0,1714.0,1715.0,13.0,7646.0,0.0,0
247,236.0,2020-04-23 09:58:00,1715.0,1715.0,1715.0,1715.0,1.0,7649.0,0.0,0
255,244.0,2020-04-23 10:32:00,1715.0,1715.0,1714.0,1714.0,6.0,7645.0,-2.0,0
256,245.0,2020-04-23 10:35:00,1714.0,1714.0,1713.0,1713.0,5.0,7641.0,1.0,0
258,247.0,2020-04-23 10:38:00,1713.0,1713.0,1713.0,1713.0,6.0,7636.0,-1.0,0
259,248.0,2020-04-23 10:40:00,1715.0,1715.0,1715.0,1715.0,8.0,7634.0,-2.0,0
260,249.0,2020-04-23 10:41:00,1715.0,1715.0,1714.0,1714.0,6.0,7634.0,-1.0,0
267,256.0,2020-04-23 10:53:00,1713.0,1713.0,1713.0,1713.0,1.0,7630.0,-2.0,0
268,257.0,2020-04-23 10:56:00,1714.0,1714.0,1712.0,1712.0,9.0,7631.0,3.0,0
269,258.0,2020-04-23 10:57:00,1712.0,1712.0,1710.0,1710.0,44.0,7590.0,5.0,0
270,259.0,2020-04-23 11:02:00,1711.0,1711.0,1711.0,1711.0,1.0,7590.0,4.0,0
271,260.0,2020-04-23 11:03:00,1711.0,1711.0,1711.0,1711.0,1.0,7591.0,-111.0,0
272,261.0,2020-04-23 11:06:00,1711.0,1715.0,1711.0,1715.0,3.0,7591.0,-3.0,0
273,262.0,2020-04-23 11:07:00,1715.0,1715.0,1715.0,1715.0,1.0,7591.0,-3.0,0
275,264.0,2020-04-23 11:16:00,1712.0,1712.0,1712.0,1712.0,2.0,7591.0,-1.0,0
276,265.0,2020-04-23 11:17:00,1712.0,1712.0,1712.0,1712.0,3.0,7591.0,-2.0,0
285,274.0,2020-04-23 13:33:00,1717.0,1717.0,1716.0,1716.0,1.0,7533.0,3.0,0
288,277.0,2020-04-23 13:36:00,1718.0,1718.0,1718.0,1718.0,7.0,7523.0,-2.0,0
289,278.0,2020-04-23 13:38:00,1718.0,1718.0,1718.0,1718.0,3.0,7522.0,-2.0,0
292,281.0,2020-04-23 13:43:00,1715.0,1719.0,1715.0,1719.0,11.0,7522.0,1.0,0
293,282.0,2020-04-23 13:46:00,1719.0,1719.0,1716.0,1716.0,3.0,7520.0,-1.0,0
295,284.0,2020-04-23 13:56:00,1715.0,1715.0,1715.0,1715.0,2.0,7515.0,1.0,0
296,285.0,2020-04-23 13:59:00,1713.0,1713.0,1713.0,1713.0,21.0,7500.0,3.0,0
297,286.0,2020-04-23 14:03:00,1715.0,1715.0,1715.0,1715.0,1.0,7500.0,0.0,0
298,287.0,2020-04-23 14:06:00,1716.0,1716.0,1716.0,1716.0,1.0,7499.0,1.0,0
301,290.0,2020-04-23 14:12:00,1716.0,1716.0,1715.0,1715.0,15.0,7497.0,1.0,0
302,291.0,2020-04-23 14:13:00,1715.0,1715.0,1715.0,1715.0,13.0,7501.0,2.0,0
304,293.0,2020-04-23 14:15:00,1717.0,1717.0,1717.0,1717.0,2.0,7500.0,0.0,0
305,294.0,2020-04-23 14:16:00,1717.0,1717.0,1717.0,1717.0,2.0,7498.0,-1.0,0
308,297.0,2020-04-23 14:23:00,1717.0,1717.0,1717.0,1717.0,1.0,7488.0,-2.0,0
309,298.0,2020-04-23 14:25:00,1717.0,1717.0,1717.0,1717.0,1.0,7487.0,-2.0,0
310,299.0,2020-04-23 14:26:00,1717.0,1717.0,1716.0,1716.0,1.0,7487.0,-1.0,0
311,300.0,2020-04-23 14:27:00,1715.0,1715.0,1715.0,1715.0,1.0,7488.0,0.0,0
312,301.0,2020-04-23 14:28:00,1715.0,1715.0,1715.0,1715.0,1.0,7488.0,0.0,0
313,302.0,2020-04-23 14:33:00,1715.0,1717.0,1715.0,1715.0,5.0,7483.0,3.0,0
315,304.0,2020-04-23 14:36:00,1715.0,1716.0,1715.0,1715.0,2.0,7481.0,3.0,0
316,305.0,2020-04-23 14:37:00,1715.0,1715.0,1715.0,1715.0,1.0,7481.0,3.0,0
317,306.0,2020-04-23 14:38:00,1715.0,1715.0,1715.0,1715.0,1.0,7480.0,2.0,0
319,308.0,2020-04-23 14:41:00,1718.0,1718.0,1718.0,1718.0,6.0,7475.0,-1.0,0
320,309.0,2020-04-23 14:43:00,1718.0,1718.0,1718.0,1718.0,1.0,7474.0,-120.0,0
321,310.0,2020-04-23 14:46:00,1718.0,1718.0,1718.0,1718.0,1.0,7473.0,0.0,0
323,312.0,2020-04-23 14:48:00,1717.0,1717.0,1717.0,1717.0,2.0,7470.0,0.0,0
330,319.0,2020-04-24 09:01:00,1717.0,1717.0,1708.0,1713.0,80.0,7458.0,-3.0,0
331,320.0,2020-04-24 09:02:00,1713.0,1713.0,1710.0,1710.0,10.0,7458.0,-1.0,0
332,321.0,2020-04-24 09:03:00,1710.0,1710.0,1709.0,1709.0,4.0,7455.0,1.0,0
333,322.0,2020-04-24 09:04:00,1709.0,1711.0,1709.0,1711.0,4.0,7454.0,-7.0,0
334,323.0,2020-04-24 09:05:00,1711.0,1711.0,1709.0,1709.0,3.0,7451.0,-6.0,0
335,324.0,2020-04-24 09:06:00,1712.0,1712.0,1710.0,1710.0,14.0,7441.0,-8.0,0
336,325.0,2020-04-24 09:07:00,1710.0,1712.0,1710.0,1710.0,13.0,7432.0,-4.0,0
337,326.0,2020-04-24 09:08:00,1710.0,1711.0,1710.0,1710.0,28.0,7406.0,-4.0,0
339,328.0,2020-04-24 09:10:00,1710.0,1710.0,1709.0,1710.0,12.0,7401.0,-4.0,0
340,329.0,2020-04-24 09:11:00,1710.0,1710.0,1710.0,1710.0,10.0,7401.0,-3.0,0
341,330.0,2020-04-24 09:12:00,1711.0,1711.0,1709.0,1709.0,11.0,7397.0,-1.0,0
342,331.0,2020-04-24 09:13:00,1709.0,1712.0,1709.0,1710.0,80.0,7318.0,-2.0,0
343,332.0,2020-04-24 09:14:00,1709.0,1709.0,1704.0,1704.0,63.0,7269.0,5.0,0
344,333.0,2020-04-24 09:15:00,1703.0,1703.0,1702.0,1703.0,58.0,7254.0,6.0,0
345,334.0,2020-04-24 09:16:00,1705.0,1707.0,1700.0,1702.0,152.0,7251.0,7.0,0
346,335.0,2020-04-24 09:17:00,1702.0,1706.0,1702.0,1706.0,81.0,7173.0,4.0,0
348,337.0,2020-04-24 09:20:00,1702.0,1706.0,1702.0,1706.0,11.0,7159.0,3.0,0
349,338.0,2020-04-24 09:21:00,1707.0,1707.0,1707.0,1707.0,19.0,7145.0,2.0,0
350,339.0,2020-04-24 09:22:00,1707.0,1708.0,1707.0,1708.0,5.0,7141.0,0.0,0
354,343.0,2020-04-24 09:26:00,1709.0,1709.0,1709.0,1709.0,10.0,7111.0,-1.0,0
355,344.0,2020-04-24 09:27:00,1709.0,1710.0,1709.0,1710.0,2.0,7111.0,-3.0,0
359,348.0,2020-04-24 09:36:00,1708.0,1708.0,1708.0,1708.0,7.0,7116.0,-1.0,0
360,349.0,2020-04-24 09:37:00,1707.0,1707.0,1707.0,1707.0,3.0,7113.0,-2.0,0
361,350.0,2020-04-24 09:39:00,1706.0,1706.0,1705.0,1706.0,9.0,7112.0,-1.0,0
363,352.0,2020-04-24 09:46:00,1707.0,1707.0,1707.0,1707.0,1.0,7112.0,-2.0,0
364,353.0,2020-04-24 09:47:00,1705.0,1705.0,1705.0,1705.0,1.0,7111.0,0.0,0
366,355.0,2020-04-24 09:49:00,1705.0,1705.0,1705.0,1705.0,1.0,7110.0,0.0,0
367,356.0,2020-04-24 09:52:00,1705.0,1705.0,1705.0,1705.0,2.0,7110.0,-5.0,0
368,357.0,2020-04-24 09:54:00,1705.0,1705.0,1705.0,1705.0,1.0,7109.0,-4.0,0
370,359.0,2020-04-24 09:56:00,1705.0,1705.0,1705.0,1705.0,1.0,7109.0,-4.0,0
372,361.0,2020-04-24 09:59:00,1705.0,1705.0,1705.0,1705.0,1.0,7109.0,-5.0,0
373,362.0,2020-04-24 10:01:00,1706.0,1706.0,1700.0,1700.0,358.0,6807.0,0.0,0
374,363.0,2020-04-24 10:02:00,1700.0,1701.0,1699.0,1700.0,37.0,6772.0,-103.0,0
375,364.0,2020-04-24 10:03:00,1700.0,1701.0,1699.0,1701.0,8.0,6768.0,-1.0,0
376,365.0,2020-04-24 10:04:00,1701.0,1701.0,1701.0,1701.0,4.0,6765.0,-1.0,0
387,376.0,2020-04-24 10:40:00,1702.0,1702.0,1702.0,1702.0,3.0,6735.0,2.0,0
388,377.0,2020-04-24 10:42:00,1701.0,1701.0,1701.0,1701.0,1.0,6735.0,3.0,0
390,379.0,2020-04-24 10:45:00,1700.0,1700.0,1700.0,1700.0,2.0,6732.0,1.0,0
392,381.0,2020-04-24 10:50:00,1703.0,1704.0,1703.0,1704.0,7.0,6732.0,-3.0,0
393,382.0,2020-04-24 10:52:00,1704.0,1704.0,1704.0,1704.0,9.0,6731.0,-3.0,0
394,383.0,2020-04-24 10:54:00,1702.0,1702.0,1702.0,1702.0,2.0,6730.0,-1.0,0
396,385.0,2020-04-24 11:00:00,1701.0,1701.0,1701.0,1701.0,1.0,6725.0,1.0,0
398,387.0,2020-04-24 11:04:00,1701.0,1701.0,1701.0,1701.0,7.0,6718.0,1.0,0
399,388.0,2020-04-24 11:09:00,1702.0,1702.0,1702.0,1702.0,1.0,6718.0,3.0,0
400,389.0,2020-04-24 11:10:00,1702.0,1702.0,1702.0,1702.0,1.0,6718.0,0.0,0
401,390.0,2020-04-24 11:13:00,1702.0,1702.0,1702.0,1702.0,3.0,6718.0,0.0,0
403,392.0,2020-04-24 11:17:00,1703.0,1703.0,1703.0,1703.0,3.0,6717.0,0.0,0
406,395.0,2020-04-24 11:20:00,1705.0,1705.0,1702.0,1702.0,10.0,6717.0,0.0,0
411,400.0,2020-04-24 13:33:00,1702.0,1702.0,1702.0,1702.0,5.0,6707.0,-107.0,0
412,401.0,2020-04-24 13:35:00,1702.0,1702.0,1702.0,1702.0,1.0,6706.0,1.0,0
414,403.0,2020-04-24 13:42:00,1703.0,1703.0,1703.0,1703.0,7.0,6698.0,-2.0,0
415,404.0,2020-04-24 13:45:00,1703.0,1703.0,1703.0,1703.0,3.0,6698.0,-3.0,0
416,405.0,2020-04-24 13:46:00,1702.0,1702.0,1702.0,1702.0,8.0,6692.0,-2.0,0
419,408.0,2020-04-24 13:49:00,1702.0,1702.0,1701.0,1701.0,36.0,6621.0,-1.0,0
