,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
346,85.0,2020-05-12 13:34:00,13515.0,13515.0,13515.0,13515.0,2.0,1927.0,30.0,0
347,86.0,2020-05-12 13:35:00,13515.0,13540.0,13515.0,13540.0,3.0,1928.0,-5.0,0
350,89.0,2020-05-12 13:40:00,13530.0,13555.0,13530.0,13555.0,1.0,1927.0,5.0,0
351,90.0,2020-05-12 13:44:00,13555.0,13580.0,13545.0,13545.0,19.0,1923.0,10.0,0
354,93.0,2020-05-12 13:50:00,13545.0,13560.0,13545.0,13560.0,3.0,1916.0,-5.0,0
355,94.0,2020-05-12 13:51:00,13555.0,13555.0,13555.0,13555.0,2.0,1915.0,-15.0,0
356,95.0,2020-05-12 13:54:00,13555.0,13555.0,13555.0,13555.0,2.0,1913.0,10.0,0
359,98.0,2020-05-12 13:58:00,13560.0,13560.0,13560.0,13560.0,1.0,1908.0,-5.0,0
362,101.0,2020-05-12 14:02:00,13525.0,13545.0,13525.0,13545.0,14.0,1897.0,-5.0,0
363,102.0,2020-05-12 14:03:00,13545.0,13550.0,13545.0,13550.0,44.0,1915.0,-20.0,0
364,103.0,2020-05-12 14:04:00,13525.0,13565.0,13525.0,13565.0,7.0,1913.0,-35.0,0
369,108.0,2020-05-12 14:20:00,13530.0,13535.0,13530.0,13535.0,1.0,1906.0,0.0,0
370,109.0,2020-05-12 14:25:00,13535.0,13535.0,13520.0,13520.0,3.0,1904.0,-5.0,0
371,110.0,2020-05-12 14:26:00,13520.0,13535.0,13520.0,13535.0,12.0,1892.0,-10.0,0
372,111.0,2020-05-12 14:28:00,13535.0,13535.0,13530.0,13535.0,5.0,1887.0,-5.0,0
373,112.0,2020-05-12 14:29:00,13535.0,13535.0,13535.0,13535.0,1.0,1886.0,-5.0,0
375,114.0,2020-05-12 14:31:00,13535.0,13540.0,13530.0,13540.0,8.0,1875.0,-30.0,0
378,117.0,2020-05-12 14:38:00,13525.0,13530.0,13525.0,13530.0,5.0,1852.0,-5.0,0
380,119.0,2020-05-12 14:41:00,13530.0,13530.0,13510.0,13510.0,18.0,1839.0,45.0,0
381,120.0,2020-05-12 14:47:00,13520.0,13520.0,13520.0,13520.0,1.0,1838.0,-5.0,0
383,122.0,2020-05-12 14:50:00,13525.0,13545.0,13525.0,13545.0,1.0,1838.0,-5.0,0
392,131.0,2020-05-12 21:01:00,13540.0,13540.0,13540.0,13540.0,200.0,1620.0,25.0,0
393,132.0,2020-05-12 21:02:00,13540.0,13540.0,13510.0,13515.0,90.0,1543.0,50.0,0
395,134.0,2020-05-12 21:04:00,13515.0,13515.0,13515.0,13515.0,23.0,1484.0,55.0,0
397,136.0,2020-05-12 21:06:00,13515.0,13515.0,13510.0,13515.0,37.0,1452.0,40.0,0
400,139.0,2020-05-12 21:09:00,13540.0,13555.0,13540.0,13555.0,3.0,1448.0,0.0,0
401,140.0,2020-05-12 21:10:00,13555.0,13555.0,13555.0,13555.0,1.0,1447.0,5.0,0
402,141.0,2020-05-12 21:11:00,13555.0,13570.0,13555.0,13565.0,14.0,1446.0,-5.0,0
406,145.0,2020-05-12 21:19:00,13555.0,13555.0,13555.0,13555.0,3.0,1449.0,-5.0,0
411,150.0,2020-05-12 21:33:00,13530.0,13530.0,13530.0,13530.0,1.0,1444.0,25.0,0
420,159.0,2020-05-12 22:06:00,13550.0,13555.0,13550.0,13555.0,44.0,1522.0,10.0,0
421,160.0,2020-05-12 22:07:00,13550.0,13555.0,13550.0,13555.0,15.0,1533.0,15.0,0
423,162.0,2020-05-12 22:16:00,13550.0,13565.0,13550.0,13565.0,2.0,1533.0,-5.0,0
426,165.0,2020-05-12 22:20:00,13570.0,13570.0,13570.0,13570.0,2.0,1536.0,-20.0,0
440,179.0,2020-05-12 23:44:00,13565.0,13565.0,13565.0,13565.0,1.0,1524.0,0.0,0
447,186.0,2020-05-13 00:48:00,13570.0,13570.0,13570.0,13570.0,1.0,1529.0,-5.0,0
451,190.0,2020-05-13 09:01:00,13565.0,13565.0,13550.0,13550.0,19.0,1542.0,-65.0,0
452,191.0,2020-05-13 09:03:00,13550.0,13565.0,13545.0,13565.0,17.0,1553.0,-85.0,0
456,195.0,2020-05-13 09:07:00,13445.0,13475.0,13445.0,13475.0,3.0,1555.0,40.0,0
458,197.0,2020-05-13 09:09:00,13470.0,13470.0,13455.0,13455.0,1.0,1545.0,55.0,0
459,198.0,2020-05-13 09:11:00,13455.0,13485.0,13455.0,13485.0,8.0,1538.0,5.0,0
460,199.0,2020-05-13 09:12:00,13485.0,13490.0,13485.0,13490.0,5.0,1533.0,-20.0,0
461,200.0,2020-05-13 09:13:00,13490.0,13490.0,13480.0,13480.0,5.0,1530.0,-35.0,0
464,203.0,2020-05-13 09:20:00,13510.0,13510.0,13490.0,13490.0,1.0,1530.0,-70.0,0
466,205.0,2020-05-13 09:22:00,13490.0,13490.0,13470.0,13470.0,3.0,1530.0,-45.0,0
469,208.0,2020-05-13 09:25:00,13465.0,13470.0,13465.0,13470.0,1.0,1532.0,-45.0,0
470,209.0,2020-05-13 09:26:00,13460.0,13460.0,13410.0,13410.0,9.0,1536.0,10.0,0
471,210.0,2020-05-13 09:30:00,13415.0,13420.0,13415.0,13420.0,2.0,1534.0,15.0,0
473,212.0,2020-05-13 09:35:00,13425.0,13430.0,13420.0,13425.0,12.0,1533.0,25.0,0
474,213.0,2020-05-13 09:36:00,13425.0,13425.0,13420.0,13420.0,51.0,1525.0,30.0,0
480,219.0,2020-05-13 10:01:00,13450.0,13450.0,13415.0,13415.0,2.0,1523.0,25.0,0
494,233.0,2020-05-13 11:15:00,13515.0,13545.0,13515.0,13545.0,1.0,1518.0,15.0,0
499,238.0,2020-05-13 13:45:00,13555.0,13555.0,13555.0,13555.0,1.0,1522.0,-85.0,0
500,239.0,2020-05-13 13:47:00,13555.0,13555.0,13520.0,13520.0,2.0,1521.0,-45.0,0
503,242.0,2020-05-13 13:55:00,13475.0,13475.0,13470.0,13470.0,48.0,1528.0,-20.0,0
504,243.0,2020-05-13 13:56:00,13470.0,13475.0,13470.0,13475.0,11.0,1528.0,0.0,0
505,244.0,2020-05-13 13:57:00,13475.0,13475.0,13475.0,13475.0,13.0,1528.0,0.0,0
506,245.0,2020-05-13 14:03:00,13475.0,13475.0,13475.0,13475.0,5.0,1528.0,-10.0,0
510,249.0,2020-05-13 14:09:00,13475.0,13475.0,13475.0,13475.0,2.0,1528.0,35.0,0
513,252.0,2020-05-13 14:18:00,13465.0,13505.0,13465.0,13500.0,2.0,1529.0,15.0,0
516,255.0,2020-05-13 14:28:00,13510.0,13515.0,13510.0,13515.0,4.0,1527.0,40.0,0
517,256.0,2020-05-13 14:31:00,13515.0,13540.0,13515.0,13540.0,4.0,1524.0,15.0,0
519,258.0,2020-05-13 14:38:00,13555.0,13555.0,13555.0,13555.0,1.0,1522.0,10.0,0
521,260.0,2020-05-13 14:41:00,13555.0,13555.0,13550.0,13555.0,2.0,1518.0,20.0,0
522,261.0,2020-05-13 14:43:00,13555.0,13555.0,13540.0,13540.0,6.0,1517.0,35.0,0
523,262.0,2020-05-13 14:44:00,13555.0,13555.0,13555.0,13555.0,6.0,1516.0,20.0,0
525,264.0,2020-05-13 14:48:00,13560.0,13570.0,13560.0,13565.0,9.0,1509.0,-10.0,0
540,279.0,2020-05-13 21:12:00,13555.0,13555.0,13520.0,13520.0,2.0,1494.0,0.0,0
548,287.0,2020-05-13 21:47:00,13510.0,13510.0,13500.0,13500.0,1.0,1490.0,25.0,0
557,296.0,2020-05-13 22:23:00,13515.0,13530.0,13515.0,13530.0,1.0,1499.0,-10.0,0
558,297.0,2020-05-13 22:33:00,13530.0,13530.0,13520.0,13520.0,1.0,1499.0,25.0,0
569,308.0,2020-05-14 09:01:00,13500.0,13510.0,13500.0,13510.0,10.0,1496.0,-10.0,0
570,309.0,2020-05-14 09:06:00,13510.0,13510.0,13510.0,13510.0,1.0,1496.0,-65.0,0
571,310.0,2020-05-14 09:07:00,13510.0,13520.0,13510.0,13515.0,9.0,1490.0,-85.0,0
577,316.0,2020-05-14 09:15:00,13465.0,13465.0,13465.0,13465.0,1.0,1490.0,-5.0,0
581,320.0,2020-05-14 09:25:00,13460.0,13460.0,13460.0,13460.0,1.0,1484.0,-15.0,0
582,321.0,2020-05-14 09:33:00,13460.0,13460.0,13440.0,13440.0,1.0,1483.0,-25.0,0
597,336.0,2020-05-14 10:35:00,13460.0,13480.0,13460.0,13480.0,1.0,1506.0,25.0,0
603,342.0,2020-05-14 11:07:00,13520.0,13540.0,13520.0,13540.0,14.0,1489.0,-10.0,0
610,349.0,2020-05-14 13:50:00,13525.0,13525.0,13500.0,13500.0,4.0,1473.0,-100.0,0
614,353.0,2020-05-14 13:55:00,13455.0,13490.0,13455.0,13490.0,31.0,1460.0,-15.0,0
621,360.0,2020-05-14 14:47:00,13545.0,13545.0,13505.0,13505.0,7.0,1451.0,0.0,0
624,363.0,2020-05-14 21:03:00,13455.0,13455.0,13450.0,13450.0,8.0,1440.0,-35.0,0
633,372.0,2020-05-14 21:32:00,13450.0,13475.0,13445.0,13445.0,4.0,1429.0,-5.0,0
634,373.0,2020-05-14 21:33:00,13445.0,13445.0,13445.0,13445.0,2.0,1428.0,-25.0,0
648,387.0,2020-05-14 23:26:00,13485.0,13485.0,13485.0,13485.0,5.0,1429.0,-25.0,0
655,394.0,2020-05-15 09:01:00,13475.0,13490.0,13475.0,13490.0,2.0,1426.0,-35.0,0
658,397.0,2020-05-15 09:08:00,13500.0,13500.0,13470.0,13470.0,2.0,1424.0,-20.0,0
663,402.0,2020-05-15 09:16:00,13450.0,13450.0,13450.0,13450.0,2.0,1420.0,0.0,0
664,403.0,2020-05-15 09:18:00,13450.0,13450.0,13450.0,13450.0,2.0,1420.0,5.0,0
670,409.0,2020-05-15 09:41:00,13435.0,13440.0,13435.0,13440.0,2.0,1419.0,10.0,0
671,410.0,2020-05-15 09:48:00,13455.0,13455.0,13455.0,13455.0,1.0,1418.0,-5.0,0
672,411.0,2020-05-15 09:49:00,13455.0,13455.0,13455.0,13455.0,4.0,1417.0,-5.0,0
683,422.0,2020-05-15 10:59:00,13410.0,13415.0,13405.0,13415.0,6.0,1416.0,40.0,0
700,439.0,2020-05-15 14:31:00,13470.0,13470.0,13470.0,13470.0,10.0,1395.0,-10.0,0
701,440.0,2020-05-15 14:35:00,13470.0,13470.0,13465.0,13465.0,2.0,1393.0,-40.0,0
702,441.0,2020-05-15 14:36:00,13465.0,13465.0,13465.0,13465.0,2.0,1391.0,-15.0,0
703,442.0,2020-05-15 14:41:00,13460.0,13460.0,13460.0,13460.0,2.0,1391.0,-30.0,0
704,443.0,2020-05-15 14:45:00,13460.0,13460.0,13425.0,13425.0,1.0,1391.0,5.0,0
705,444.0,2020-05-15 14:46:00,13425.0,13460.0,13425.0,13450.0,5.0,1389.0,-5.0,0
726,465.0,2020-05-18 09:02:00,13400.0,13460.0,13400.0,13460.0,27.0,1331.0,45.0,0
729,468.0,2020-05-18 09:05:00,13455.0,13455.0,13455.0,13455.0,1.0,1330.0,80.0,0
734,473.0,2020-05-18 09:12:00,13520.0,13520.0,13505.0,13505.0,1.0,1312.0,5.0,0
765,504.0,2020-05-18 13:53:00,13535.0,13535.0,13530.0,13535.0,11.0,1275.0,-5.0,0
769,508.0,2020-05-18 14:21:00,13545.0,13545.0,13545.0,13545.0,1.0,1277.0,-5.0,0
773,512.0,2020-05-18 14:43:00,13555.0,13555.0,13530.0,13530.0,3.0,1273.0,-10.0,0
781,520.0,2020-05-18 21:47:00,13500.0,13535.0,13500.0,13535.0,1.0,1264.0,-10.0,0
789,528.0,2020-05-18 22:36:00,13560.0,13585.0,13560.0,13585.0,1.0,1260.0,-5.0,0
791,530.0,2020-05-18 22:58:00,13580.0,13585.0,13580.0,13585.0,5.0,1263.0,-5.0,0
814,553.0,2020-05-19 11:06:00,13565.0,13565.0,13560.0,13560.0,2.0,1241.0,-35.0,0
832,571.0,2020-05-19 21:04:00,13565.0,13565.0,13565.0,13565.0,1.0,1212.0,0.0,0
833,572.0,2020-05-19 21:05:00,13565.0,13565.0,13565.0,13565.0,7.0,1205.0,10.0,0
852,591.0,2020-05-20 09:20:00,13590.0,13590.0,13565.0,13565.0,1.0,1193.0,10.0,0
853,592.0,2020-05-20 09:24:00,13580.0,13580.0,13580.0,13580.0,1.0,1193.0,-45.0,0
855,594.0,2020-05-20 09:30:00,13540.0,13575.0,13540.0,13575.0,2.0,1193.0,-25.0,0
894,633.0,2020-05-20 21:24:00,13365.0,13380.0,13365.0,13380.0,1.0,1151.0,0.0,0
895,634.0,2020-05-20 21:26:00,13380.0,13380.0,13380.0,13380.0,1.0,1150.0,-25.0,0
904,643.0,2020-05-20 21:59:00,13390.0,13395.0,13390.0,13395.0,1.0,1148.0,15.0,0
919,658.0,2020-05-21 09:09:00,13500.0,13545.0,13500.0,13545.0,5.0,1139.0,155.0,0
923,662.0,2020-05-21 09:19:00,13695.0,13700.0,13695.0,13700.0,4.0,1113.0,-15.0,0
924,663.0,2020-05-21 09:20:00,13700.0,13700.0,13700.0,13700.0,2.0,1111.0,-35.0,0
926,665.0,2020-05-21 09:27:00,13690.0,13690.0,13690.0,13690.0,3.0,1105.0,-30.0,0
927,666.0,2020-05-21 09:29:00,13690.0,13700.0,13675.0,13685.0,4.0,1104.0,10.0,0
928,667.0,2020-05-21 09:30:00,13685.0,13685.0,13665.0,13665.0,2.0,1103.0,10.0,0
934,673.0,2020-05-21 10:45:00,13615.0,13665.0,13615.0,13615.0,3.0,1098.0,30.0,0
939,678.0,2020-05-21 11:11:00,13640.0,13660.0,13640.0,13660.0,1.0,1103.0,25.0,0
943,682.0,2020-05-21 11:19:00,13675.0,13685.0,13675.0,13685.0,1.0,1102.0,-10.0,0
953,692.0,2020-05-21 13:52:00,13635.0,13675.0,13620.0,13620.0,3.0,1100.0,10.0,0
959,698.0,2020-05-21 14:49:00,13645.0,13645.0,13645.0,13645.0,1.0,1103.0,55.0,0
965,704.0,2020-05-21 21:04:00,13780.0,13790.0,13750.0,13790.0,2.0,1093.0,-55.0,0
983,722.0,2020-05-22 09:06:00,13550.0,13550.0,13550.0,13550.0,1.0,1085.0,30.0,0
986,725.0,2020-05-22 09:24:00,13580.0,13595.0,13580.0,13595.0,1.0,1081.0,-65.0,0
989,728.0,2020-05-22 09:33:00,13535.0,13535.0,13525.0,13525.0,1.0,1080.0,-145.0,0
990,729.0,2020-05-22 09:34:00,13525.0,13530.0,13520.0,13530.0,8.0,1073.0,-160.0,0
992,731.0,2020-05-22 09:44:00,13380.0,13470.0,13330.0,13370.0,7.0,1063.0,20.0,0
994,733.0,2020-05-22 09:51:00,13370.0,13395.0,13370.0,13390.0,5.0,1057.0,0.0,0
996,735.0,2020-05-22 09:59:00,13390.0,13390.0,13390.0,13390.0,4.0,1054.0,0.0,0
998,737.0,2020-05-22 10:01:00,13390.0,13390.0,13390.0,13390.0,1.0,1056.0,0.0,0
1006,745.0,2020-05-22 10:51:00,13420.0,13420.0,13400.0,13400.0,2.0,1046.0,-40.0,0
1028,767.0,2020-05-22 14:15:00,13310.0,13310.0,13300.0,13300.0,11.0,953.0,0.0,0
1030,769.0,2020-05-22 14:25:00,13300.0,13300.0,13300.0,13300.0,1.0,951.0,10.0,0
1032,771.0,2020-05-22 14:44:00,13310.0,13310.0,13300.0,13300.0,7.0,944.0,10.0,0
1034,773.0,2020-05-22 14:48:00,13310.0,13310.0,13310.0,13310.0,2.0,939.0,-5.0,0
1035,774.0,2020-05-22 14:50:00,13310.0,13310.0,13310.0,13310.0,1.0,938.0,-10.0,0
1075,814.0,2020-05-26 11:14:00,13410.0,13410.0,13410.0,13410.0,4.0,770.0,0.0,0
1077,816.0,2020-05-26 11:20:00,13410.0,13410.0,13410.0,13410.0,7.0,763.0,-5.0,0
1104,843.0,2020-05-27 09:31:00,13290.0,13335.0,13290.0,13335.0,1.0,689.0,-50.0,0
1110,849.0,2020-05-27 09:52:00,13235.0,13235.0,13235.0,13235.0,1.0,679.0,5.0,0
1124,863.0,2020-05-27 13:58:00,13140.0,13140.0,13140.0,13140.0,1.0,656.0,-35.0,0
1140,879.0,2020-05-27 21:46:00,13115.0,13115.0,13080.0,13080.0,2.0,643.0,0.0,0
1149,888.0,2020-05-28 09:02:00,13085.0,13085.0,13055.0,13055.0,2.0,630.0,-20.0,0
1151,890.0,2020-05-28 09:06:00,13070.0,13070.0,13005.0,13005.0,28.0,629.0,50.0,0
1153,892.0,2020-05-28 09:16:00,13055.0,13055.0,13055.0,13055.0,2.0,627.0,0.0,0
1154,893.0,2020-05-28 09:17:00,13055.0,13055.0,13050.0,13050.0,4.0,623.0,0.0,0
1155,894.0,2020-05-28 09:19:00,13050.0,13050.0,13050.0,13050.0,1.0,622.0,-15.0,0
1158,897.0,2020-05-28 09:26:00,13055.0,13055.0,13055.0,13055.0,1.0,606.0,-25.0,0
1161,900.0,2020-05-28 09:29:00,13035.0,13035.0,13035.0,13035.0,14.0,562.0,-10.0,0
1163,902.0,2020-05-28 09:33:00,13035.0,13035.0,13035.0,13035.0,1.0,561.0,10.0,0
1164,903.0,2020-05-28 09:36:00,13035.0,13035.0,13005.0,13030.0,15.0,558.0,20.0,0
1168,907.0,2020-05-28 09:43:00,13045.0,13045.0,13045.0,13045.0,1.0,556.0,15.0,0
1169,908.0,2020-05-28 09:44:00,13045.0,13050.0,13045.0,13050.0,16.0,556.0,5.0,0
1170,909.0,2020-05-28 09:46:00,13050.0,13050.0,13050.0,13050.0,45.0,556.0,5.0,0
1172,911.0,2020-05-28 09:48:00,13050.0,13050.0,13050.0,13050.0,5.0,556.0,10.0,0
1173,912.0,2020-05-28 09:52:00,13050.0,13070.0,13050.0,13070.0,8.0,556.0,-10.0,0
1175,914.0,2020-05-28 09:54:00,13060.0,13060.0,13055.0,13055.0,7.0,555.0,5.0,0
1190,929.0,2020-05-28 11:03:00,13040.0,13040.0,13040.0,13040.0,3.0,554.0,-10.0,0
1191,930.0,2020-05-28 11:11:00,13030.0,13030.0,13030.0,13030.0,1.0,553.0,30.0,0
1202,941.0,2020-05-28 13:49:00,13000.0,13000.0,13000.0,13000.0,3.0,525.0,-25.0,0
1205,944.0,2020-05-28 13:52:00,13010.0,13035.0,13000.0,13035.0,14.0,514.0,25.0,0
1213,952.0,2020-05-28 14:42:00,13070.0,13070.0,13070.0,13070.0,22.0,417.0,-50.0,0
1231,970.0,2020-05-29 09:23:00,13085.0,13085.0,13085.0,13085.0,1.0,372.0,-20.0,0
1244,983.0,2020-05-29 10:47:00,13095.0,13095.0,13095.0,13095.0,1.0,344.0,-15.0,0
1259,998.0,2020-05-29 14:20:00,13150.0,13150.0,13150.0,13150.0,1.0,265.0,-70.0,0
1271,1010.0,2020-06-08 10:54:00,13300.0,13300.0,13300.0,13300.0,12.0,228.0,-115.0,0
1278,1017.0,2020-06-11 14:45:00,13150.0,13150.0,13150.0,13150.0,12.0,180.0,-60.0,0
1280,1019.0,2020-06-12 10:31:00,13100.0,13100.0,12950.0,12950.0,12.0,168.0,150.0,0
1285,0.0,2020-06-05 14:44:00,13130.0,13130.0,13130.0,13130.0,2.0,2152.0,-5.0,0
1288,3.0,2020-06-05 14:48:00,13130.0,13130.0,13125.0,13125.0,3.0,2147.0,5.0,0
1290,5.0,2020-06-05 14:50:00,13130.0,13130.0,13130.0,13130.0,2.0,2143.0,10.0,0
1296,11.0,2020-06-05 21:01:00,13200.0,13200.0,13140.0,13140.0,20.0,2132.0,-10.0,0
1297,12.0,2020-06-05 21:02:00,13140.0,13145.0,13140.0,13145.0,15.0,2131.0,-15.0,0
1300,15.0,2020-06-05 21:10:00,13135.0,13150.0,13135.0,13150.0,2.0,2129.0,-30.0,0
1302,17.0,2020-06-05 21:12:00,13130.0,13130.0,13130.0,13130.0,1.0,2126.0,-20.0,0
1308,23.0,2020-06-05 21:23:00,13110.0,13120.0,13110.0,13120.0,2.0,2128.0,-5.0,0
1309,24.0,2020-06-05 21:33:00,13120.0,13120.0,13115.0,13115.0,1.0,2127.0,0.0,0
1312,27.0,2020-06-05 21:42:00,13115.0,13115.0,13115.0,13115.0,1.0,2126.0,-5.0,0
1315,30.0,2020-06-05 22:12:00,13110.0,13130.0,13100.0,13100.0,2.0,2123.0,-25.0,0
1317,32.0,2020-06-05 22:15:00,13090.0,13090.0,13075.0,13075.0,40.0,2082.0,5.0,0
1319,34.0,2020-06-05 22:17:00,13070.0,13075.0,13060.0,13075.0,31.0,2038.0,10.0,0
1320,35.0,2020-06-05 22:18:00,13075.0,13075.0,13075.0,13075.0,2.0,2037.0,10.0,0
1324,39.0,2020-06-05 22:23:00,13075.0,13075.0,13075.0,13075.0,1.0,2030.0,5.0,0
1330,45.0,2020-06-05 22:39:00,13090.0,13105.0,13090.0,13105.0,3.0,2028.0,-5.0,0
1331,46.0,2020-06-05 22:44:00,13105.0,13105.0,13095.0,13105.0,3.0,2028.0,-10.0,0
1333,48.0,2020-06-05 22:47:00,13105.0,13105.0,13105.0,13105.0,1.0,2029.0,0.0,0
1335,50.0,2020-06-05 22:49:00,13110.0,13110.0,13100.0,13100.0,1.0,2029.0,10.0,0
1338,53.0,2020-06-05 22:57:00,13095.0,13105.0,13095.0,13105.0,4.0,2032.0,5.0,0
1340,55.0,2020-06-05 23:00:00,13110.0,13110.0,13110.0,13110.0,3.0,2033.0,0.0,0
1349,64.0,2020-06-05 23:34:00,13110.0,13110.0,13100.0,13100.0,4.0,2020.0,0.0,0
1352,67.0,2020-06-05 23:47:00,13105.0,13105.0,13105.0,13105.0,1.0,2017.0,0.0,0
1354,69.0,2020-06-05 23:53:00,13105.0,13105.0,13105.0,13105.0,3.0,2014.0,-5.0,0
1358,73.0,2020-06-06 00:08:00,13110.0,13110.0,13110.0,13110.0,1.0,2010.0,-10.0,0
1365,80.0,2020-06-06 00:47:00,13085.0,13085.0,13080.0,13080.0,2.0,2004.0,0.0,0
1368,83.0,2020-06-08 09:01:00,13140.0,13140.0,13080.0,13130.0,9.0,1993.0,10.0,0
1369,84.0,2020-06-08 09:03:00,13130.0,13130.0,13130.0,13130.0,1.0,1992.0,20.0,0
1372,87.0,2020-06-08 09:06:00,13130.0,13130.0,13120.0,13120.0,1.0,1986.0,20.0,0
1373,88.0,2020-06-08 09:07:00,13120.0,13135.0,13120.0,13135.0,11.0,1982.0,40.0,0
1374,89.0,2020-06-08 09:09:00,13135.0,13135.0,13135.0,13135.0,1.0,1982.0,5.0,0
