,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
98,98.0,2020-03-25 13:44:00,13665.0,13665.0,13660.0,13660.0,2.0,4614.0,25.0,0
100,100.0,2020-03-25 13:48:00,13665.0,13670.0,13660.0,13660.0,32.0,4611.0,25.0,0
102,102.0,2020-03-25 13:50:00,13680.0,13680.0,13670.0,13675.0,18.0,4598.0,10.0,0
103,103.0,2020-03-25 13:51:00,13680.0,13680.0,13670.0,13680.0,12.0,4592.0,10.0,0
104,104.0,2020-03-25 13:52:00,13680.0,13685.0,13660.0,13685.0,1.0,4577.0,-5.0,0
105,105.0,2020-03-25 13:53:00,13685.0,13685.0,13680.0,13685.0,20.0,4559.0,-5.0,0
108,108.0,2020-03-25 13:57:00,13690.0,13690.0,13690.0,13690.0,6.0,4540.0,-5.0,0
109,109.0,2020-03-25 13:58:00,13680.0,13685.0,13680.0,13685.0,4.0,4537.0,5.0,0
110,110.0,2020-03-25 14:00:00,13685.0,13685.0,13685.0,13685.0,2.0,4537.0,5.0,0
111,111.0,2020-03-25 14:01:00,13690.0,13690.0,13690.0,13690.0,3.0,4534.0,10.0,0
113,113.0,2020-03-25 14:03:00,13680.0,13680.0,13680.0,13680.0,3.0,4524.0,15.0,0
114,114.0,2020-03-25 14:05:00,13680.0,13685.0,13675.0,13685.0,1.0,4524.0,15.0,0
115,115.0,2020-03-25 14:07:00,13685.0,13685.0,13685.0,13685.0,1.0,4524.0,15.0,0
116,116.0,2020-03-25 14:08:00,13685.0,13690.0,13685.0,13690.0,8.0,4516.0,15.0,0
117,117.0,2020-03-25 14:09:00,13690.0,13690.0,13690.0,13690.0,1.0,4515.0,20.0,0
118,118.0,2020-03-25 14:10:00,13690.0,13690.0,13685.0,13690.0,13.0,4502.0,5.0,0
120,120.0,2020-03-25 14:13:00,13700.0,13700.0,13690.0,13695.0,3.0,4492.0,10.0,0
121,121.0,2020-03-25 14:14:00,13695.0,13705.0,13695.0,13705.0,1.0,4491.0,-5.0,0
122,122.0,2020-03-25 14:15:00,13705.0,13705.0,13700.0,13700.0,1.0,4490.0,0.0,0
123,123.0,2020-03-25 14:16:00,13700.0,13710.0,13700.0,13705.0,21.0,4492.0,-5.0,0
124,124.0,2020-03-25 14:17:00,13705.0,13710.0,13700.0,13700.0,5.0,4488.0,10.0,0
125,125.0,2020-03-25 14:18:00,13700.0,13705.0,13700.0,13705.0,4.0,4490.0,10.0,0
126,126.0,2020-03-25 14:19:00,13705.0,13710.0,13705.0,13710.0,32.0,4490.0,10.0,0
127,127.0,2020-03-25 14:20:00,13710.0,13710.0,13695.0,13695.0,2.0,4491.0,30.0,0
128,128.0,2020-03-25 14:22:00,13695.0,13700.0,13695.0,13700.0,20.0,4480.0,10.0,0
129,129.0,2020-03-25 14:23:00,13690.0,13705.0,13685.0,13705.0,52.0,4471.0,0.0,0
131,131.0,2020-03-25 14:25:00,13700.0,13700.0,13700.0,13700.0,5.0,4456.0,0.0,0
132,132.0,2020-03-25 14:26:00,13700.0,13700.0,13700.0,13700.0,5.0,4451.0,0.0,0
133,133.0,2020-03-25 14:27:00,13700.0,13710.0,13700.0,13710.0,50.0,4420.0,-20.0,0
134,134.0,2020-03-25 14:28:00,13710.0,13715.0,13710.0,13715.0,25.0,4398.0,-25.0,0
135,135.0,2020-03-25 14:29:00,13715.0,13720.0,13715.0,13720.0,79.0,4320.0,-20.0,0
137,137.0,2020-03-25 14:32:00,13725.0,13725.0,13710.0,13710.0,5.0,4319.0,-5.0,0
138,138.0,2020-03-25 14:33:00,13705.0,13705.0,13705.0,13705.0,3.0,4317.0,5.0,0
139,139.0,2020-03-25 14:35:00,13705.0,13715.0,13700.0,13700.0,12.0,4296.0,15.0,0
140,140.0,2020-03-25 14:36:00,13700.0,13700.0,13700.0,13700.0,13.0,4291.0,10.0,0
141,141.0,2020-03-25 14:37:00,13700.0,13700.0,13690.0,13690.0,10.0,4284.0,40.0,0
142,142.0,2020-03-25 14:38:00,13690.0,13690.0,13690.0,13690.0,4.0,4280.0,45.0,0
143,143.0,2020-03-25 14:39:00,13690.0,13700.0,13690.0,13700.0,5.0,4276.0,35.0,0
144,144.0,2020-03-25 14:41:00,13700.0,13705.0,13700.0,13705.0,11.0,4265.0,40.0,0
145,145.0,2020-03-25 14:42:00,13705.0,13705.0,13690.0,13705.0,11.0,4244.0,60.0,0
146,146.0,2020-03-25 14:43:00,13705.0,13710.0,13705.0,13710.0,22.0,4233.0,30.0,0
147,147.0,2020-03-25 14:44:00,13710.0,13720.0,13705.0,13715.0,25.0,4216.0,10.0,0
148,148.0,2020-03-25 14:45:00,13715.0,13715.0,13705.0,13715.0,26.0,4207.0,25.0,0
149,149.0,2020-03-25 14:46:00,13715.0,13715.0,13710.0,13710.0,14.0,4202.0,55.0,0
150,150.0,2020-03-25 14:47:00,13720.0,13730.0,13710.0,13730.0,1.0,4176.0,40.0,0
151,151.0,2020-03-25 14:48:00,13730.0,13735.0,13720.0,13735.0,34.0,4147.0,55.0,0
153,153.0,2020-03-25 14:50:00,13735.0,13740.0,13735.0,13740.0,15.0,4140.0,45.0,0
163,163.0,2020-03-26 09:01:00,13855.0,13855.0,13750.0,13785.0,2.0,3906.0,25.0,0
165,165.0,2020-03-26 09:03:00,13820.0,13820.0,13800.0,13800.0,2.0,3910.0,20.0,0
167,167.0,2020-03-26 09:06:00,13795.0,13795.0,13775.0,13775.0,3.0,3908.0,35.0,0
168,168.0,2020-03-26 09:07:00,13775.0,13795.0,13775.0,13795.0,6.0,3907.0,15.0,0
169,169.0,2020-03-26 09:08:00,13795.0,13795.0,13780.0,13780.0,1.0,3907.0,30.0,0
170,170.0,2020-03-26 09:09:00,13780.0,13800.0,13780.0,13800.0,4.0,3905.0,15.0,0
171,171.0,2020-03-26 09:10:00,13800.0,13810.0,13800.0,13800.0,10.0,3878.0,10.0,0
173,173.0,2020-03-26 09:13:00,13810.0,13820.0,13810.0,13820.0,39.0,3863.0,-5.0,0
174,174.0,2020-03-26 09:14:00,13820.0,13825.0,13820.0,13820.0,3.0,3863.0,-5.0,0
177,177.0,2020-03-26 09:18:00,13810.0,13810.0,13810.0,13810.0,13.0,3841.0,-10.0,0
178,178.0,2020-03-26 09:19:00,13810.0,13820.0,13810.0,13815.0,9.0,3842.0,-5.0,0
179,179.0,2020-03-26 09:20:00,13815.0,13815.0,13810.0,13810.0,2.0,3840.0,-10.0,0
180,180.0,2020-03-26 09:22:00,13815.0,13815.0,13815.0,13815.0,1.0,3839.0,-5.0,0
181,181.0,2020-03-26 09:23:00,13815.0,13815.0,13815.0,13815.0,3.0,3837.0,-5.0,0
182,182.0,2020-03-26 09:24:00,13815.0,13815.0,13815.0,13815.0,1.0,3836.0,0.0,0
183,183.0,2020-03-26 09:25:00,13815.0,13815.0,13800.0,13800.0,25.0,3824.0,25.0,0
184,184.0,2020-03-26 09:28:00,13800.0,13800.0,13795.0,13800.0,12.0,3824.0,30.0,0
187,187.0,2020-03-26 09:32:00,13800.0,13810.0,13800.0,13810.0,20.0,3814.0,5.0,0
188,188.0,2020-03-26 09:33:00,13810.0,13810.0,13810.0,13810.0,2.0,3814.0,5.0,0
189,189.0,2020-03-26 09:34:00,13810.0,13825.0,13810.0,13815.0,23.0,3803.0,10.0,0
190,190.0,2020-03-26 09:35:00,13815.0,13825.0,13815.0,13825.0,11.0,3793.0,10.0,0
191,191.0,2020-03-26 09:37:00,13815.0,13830.0,13815.0,13825.0,3.0,3794.0,30.0,0
192,192.0,2020-03-26 09:38:00,13825.0,13830.0,13825.0,13830.0,5.0,3789.0,15.0,0
193,193.0,2020-03-26 09:41:00,13830.0,13830.0,13820.0,13820.0,11.0,3779.0,10.0,0
195,195.0,2020-03-26 09:43:00,13825.0,13825.0,13815.0,13815.0,8.0,3772.0,25.0,0
196,196.0,2020-03-26 09:44:00,13815.0,13825.0,13815.0,13825.0,1.0,3771.0,10.0,0
197,197.0,2020-03-26 09:45:00,13830.0,13835.0,13825.0,13835.0,29.0,3746.0,0.0,0
198,198.0,2020-03-26 09:46:00,13835.0,13845.0,13835.0,13845.0,2.0,3737.0,-15.0,0
199,199.0,2020-03-26 09:47:00,13845.0,13855.0,13845.0,13855.0,5.0,3733.0,-30.0,0
201,201.0,2020-03-26 09:49:00,13845.0,13845.0,13845.0,13845.0,2.0,3724.0,-40.0,0
202,202.0,2020-03-26 09:50:00,13845.0,13845.0,13835.0,13845.0,4.0,3721.0,-45.0,0
205,205.0,2020-03-26 09:54:00,13840.0,13850.0,13835.0,13835.0,11.0,3701.0,-20.0,0
206,206.0,2020-03-26 09:55:00,13835.0,13835.0,13835.0,13835.0,2.0,3701.0,-20.0,0
207,207.0,2020-03-26 09:56:00,13830.0,13830.0,13830.0,13830.0,1.0,3700.0,-15.0,0
208,208.0,2020-03-26 09:57:00,13830.0,13830.0,13825.0,13825.0,9.0,3693.0,-15.0,0
209,209.0,2020-03-26 09:59:00,13825.0,13825.0,13805.0,13805.0,6.0,3688.0,5.0,0
211,211.0,2020-03-26 10:04:00,13815.0,13815.0,13815.0,13815.0,5.0,3675.0,15.0,0
220,220.0,2020-03-26 10:31:00,13820.0,13835.0,13820.0,13835.0,12.0,3603.0,15.0,0
227,227.0,2020-03-26 10:41:00,13850.0,13865.0,13850.0,13850.0,58.0,3555.0,-15.0,0
228,228.0,2020-03-26 10:45:00,13850.0,13850.0,13840.0,13845.0,11.0,3553.0,-10.0,0
229,229.0,2020-03-26 10:51:00,13845.0,13845.0,13835.0,13835.0,8.0,3547.0,5.0,0
232,232.0,2020-03-26 10:57:00,13840.0,13850.0,13840.0,13840.0,2.0,3536.0,0.0,0
233,233.0,2020-03-26 10:58:00,13840.0,13840.0,13840.0,13840.0,4.0,3532.0,0.0,0
234,234.0,2020-03-26 10:59:00,13840.0,13840.0,13840.0,13840.0,3.0,3529.0,10.0,0
235,235.0,2020-03-26 11:00:00,13840.0,13840.0,13840.0,13840.0,6.0,3523.0,0.0,0
236,236.0,2020-03-26 11:01:00,13840.0,13840.0,13840.0,13840.0,5.0,3520.0,0.0,0
237,237.0,2020-03-26 11:02:00,13825.0,13825.0,13825.0,13825.0,6.0,3514.0,10.0,0
238,238.0,2020-03-26 11:03:00,13825.0,13840.0,13825.0,13840.0,2.0,3513.0,-5.0,0
239,239.0,2020-03-26 11:04:00,13840.0,13840.0,13840.0,13840.0,1.0,3513.0,-5.0,0
248,248.0,2020-03-26 11:15:00,13835.0,13835.0,13820.0,13820.0,3.0,3462.0,0.0,0
254,254.0,2020-03-26 13:35:00,13815.0,13815.0,13815.0,13815.0,10.0,3462.0,5.0,0
255,255.0,2020-03-26 13:36:00,13815.0,13815.0,13815.0,13815.0,1.0,3461.0,-5.0,0
256,256.0,2020-03-26 13:37:00,13810.0,13810.0,13810.0,13810.0,4.0,3457.0,5.0,0
257,257.0,2020-03-26 13:38:00,13815.0,13815.0,13810.0,13815.0,6.0,3455.0,5.0,0
260,260.0,2020-03-26 13:42:00,13825.0,13825.0,13805.0,13805.0,4.0,3441.0,5.0,0
262,262.0,2020-03-26 13:44:00,13810.0,13830.0,13810.0,13830.0,1.0,3437.0,-30.0,0
263,263.0,2020-03-26 13:45:00,13830.0,13830.0,13820.0,13820.0,9.0,3432.0,-20.0,0
264,264.0,2020-03-26 13:46:00,13820.0,13820.0,13810.0,13810.0,9.0,3425.0,-10.0,0
265,265.0,2020-03-26 13:47:00,13820.0,13820.0,13800.0,13815.0,45.0,3389.0,-15.0,0
266,266.0,2020-03-26 13:48:00,13820.0,13820.0,13820.0,13820.0,2.0,3387.0,-25.0,0
268,268.0,2020-03-26 13:52:00,13825.0,13825.0,13810.0,13810.0,2.0,3384.0,10.0,0
269,269.0,2020-03-26 13:54:00,13800.0,13800.0,13800.0,13800.0,2.0,3382.0,20.0,0
270,270.0,2020-03-26 13:55:00,13800.0,13800.0,13800.0,13800.0,6.0,3376.0,15.0,0
271,271.0,2020-03-26 13:56:00,13800.0,13800.0,13795.0,13800.0,8.0,3370.0,15.0,0
272,272.0,2020-03-26 13:57:00,13800.0,13800.0,13795.0,13800.0,2.0,3369.0,30.0,0
273,273.0,2020-03-26 13:58:00,13800.0,13800.0,13795.0,13795.0,2.0,3367.0,40.0,0
274,274.0,2020-03-26 13:59:00,13795.0,13805.0,13795.0,13805.0,2.0,3354.0,35.0,0
275,275.0,2020-03-26 14:01:00,13810.0,13810.0,13810.0,13810.0,5.0,3349.0,45.0,0
276,276.0,2020-03-26 14:02:00,13810.0,13820.0,13810.0,13820.0,10.0,3343.0,25.0,0
277,277.0,2020-03-26 14:03:00,13820.0,13820.0,13795.0,13810.0,1.0,3334.0,25.0,0
278,278.0,2020-03-26 14:04:00,13810.0,13825.0,13810.0,13820.0,5.0,3332.0,25.0,0
279,279.0,2020-03-26 14:05:00,13820.0,13820.0,13815.0,13815.0,2.0,3326.0,25.0,0
280,280.0,2020-03-26 14:06:00,13815.0,13825.0,13815.0,13815.0,17.0,3314.0,40.0,0
281,281.0,2020-03-26 14:07:00,13815.0,13835.0,13815.0,13830.0,5.0,3302.0,5.0,0
282,282.0,2020-03-26 14:08:00,13830.0,13840.0,13830.0,13835.0,3.0,3301.0,10.0,0
283,283.0,2020-03-26 14:09:00,13840.0,13840.0,13840.0,13840.0,4.0,3300.0,10.0,0
284,284.0,2020-03-26 14:10:00,13840.0,13860.0,13820.0,13820.0,10.0,3308.0,30.0,0
285,285.0,2020-03-26 14:11:00,13820.0,13855.0,13820.0,13855.0,9.0,3300.0,-15.0,0
286,286.0,2020-03-26 14:12:00,13855.0,13855.0,13835.0,13845.0,3.0,3296.0,0.0,0
287,287.0,2020-03-26 14:13:00,13845.0,13845.0,13830.0,13835.0,31.0,3285.0,10.0,0
288,288.0,2020-03-26 14:14:00,13835.0,13845.0,13830.0,13845.0,23.0,3272.0,-10.0,0
289,289.0,2020-03-26 14:15:00,13845.0,13845.0,13835.0,13840.0,18.0,3266.0,5.0,0
291,291.0,2020-03-26 14:17:00,13855.0,13855.0,13835.0,13835.0,8.0,3260.0,5.0,0
292,292.0,2020-03-26 14:18:00,13835.0,13845.0,13835.0,13845.0,11.0,3253.0,-10.0,0
293,293.0,2020-03-26 14:19:00,13845.0,13850.0,13840.0,13850.0,28.0,3239.0,-15.0,0
294,294.0,2020-03-26 14:20:00,13850.0,13850.0,13850.0,13850.0,7.0,3239.0,-15.0,0
295,295.0,2020-03-26 14:21:00,13850.0,13850.0,13840.0,13840.0,6.0,3221.0,-10.0,0
297,297.0,2020-03-26 14:23:00,13845.0,13845.0,13840.0,13845.0,6.0,3214.0,5.0,0
299,299.0,2020-03-26 14:25:00,13835.0,13845.0,13835.0,13845.0,6.0,3193.0,10.0,0
300,300.0,2020-03-26 14:27:00,13835.0,13840.0,13835.0,13840.0,9.0,3189.0,15.0,0
301,301.0,2020-03-26 14:28:00,13840.0,13840.0,13835.0,13835.0,10.0,3184.0,15.0,0
302,302.0,2020-03-26 14:29:00,13835.0,13835.0,13835.0,13835.0,2.0,3178.0,15.0,0
303,303.0,2020-03-26 14:30:00,13835.0,13835.0,13830.0,13835.0,4.0,3175.0,15.0,0
304,304.0,2020-03-26 14:31:00,13835.0,13835.0,13825.0,13830.0,18.0,3173.0,-10.0,0
305,305.0,2020-03-26 14:33:00,13830.0,13850.0,13830.0,13850.0,1.0,3173.0,-25.0,0
306,306.0,2020-03-26 14:35:00,13850.0,13855.0,13850.0,13855.0,4.0,3169.0,-55.0,0
307,307.0,2020-03-26 14:36:00,13845.0,13850.0,13845.0,13850.0,8.0,3164.0,-35.0,0
309,309.0,2020-03-26 14:38:00,13855.0,13855.0,13850.0,13850.0,4.0,3162.0,-50.0,0
310,310.0,2020-03-26 14:39:00,13850.0,13850.0,13845.0,13850.0,2.0,3162.0,-50.0,0
312,312.0,2020-03-26 14:41:00,13850.0,13850.0,13820.0,13820.0,11.0,3163.0,-20.0,0
318,318.0,2020-03-26 14:48:00,13815.0,13815.0,13800.0,13800.0,4.0,3128.0,-10.0,0
319,319.0,2020-03-26 14:49:00,13800.0,13805.0,13800.0,13800.0,6.0,3124.0,-25.0,0
325,325.0,2020-03-27 09:02:00,13955.0,13955.0,13920.0,13945.0,28.0,3043.0,0.0,0
326,326.0,2020-03-27 09:03:00,13945.0,13945.0,13940.0,13945.0,2.0,3040.0,5.0,0
327,327.0,2020-03-27 09:04:00,13940.0,13940.0,13935.0,13935.0,2.0,3039.0,-40.0,0
328,328.0,2020-03-27 09:05:00,13935.0,13945.0,13935.0,13945.0,1.0,3039.0,0.0,0
329,329.0,2020-03-27 09:06:00,13945.0,13950.0,13945.0,13950.0,16.0,3023.0,-5.0,0
331,331.0,2020-03-27 09:09:00,13940.0,13940.0,13935.0,13935.0,1.0,3024.0,25.0,0
332,332.0,2020-03-27 09:12:00,13940.0,13945.0,13940.0,13945.0,1.0,3023.0,15.0,0
333,333.0,2020-03-27 09:13:00,13945.0,13950.0,13945.0,13950.0,2.0,3021.0,20.0,0
334,334.0,2020-03-27 09:14:00,13905.0,13935.0,13895.0,13895.0,38.0,3031.0,70.0,0
336,336.0,2020-03-27 09:16:00,13945.0,13945.0,13945.0,13945.0,15.0,3031.0,10.0,0
338,338.0,2020-03-27 09:19:00,13955.0,13960.0,13955.0,13960.0,12.0,3024.0,-5.0,0
339,339.0,2020-03-27 09:20:00,13950.0,13955.0,13945.0,13945.0,5.0,3021.0,5.0,0
340,340.0,2020-03-27 09:21:00,13960.0,13960.0,13960.0,13960.0,5.0,3019.0,-10.0,0
341,341.0,2020-03-27 09:22:00,13960.0,13960.0,13960.0,13960.0,4.0,3015.0,0.0,0
342,342.0,2020-03-27 09:23:00,13960.0,13970.0,13960.0,13970.0,4.0,3015.0,-5.0,0
343,343.0,2020-03-27 09:24:00,13965.0,13965.0,13965.0,13965.0,1.0,3015.0,5.0,0
344,344.0,2020-03-27 09:26:00,13965.0,13965.0,13955.0,13955.0,1.0,3015.0,20.0,0
346,346.0,2020-03-27 09:30:00,13955.0,13955.0,13950.0,13950.0,5.0,3000.0,10.0,0
347,347.0,2020-03-27 09:31:00,13950.0,13950.0,13950.0,13950.0,2.0,2998.0,10.0,0
348,348.0,2020-03-27 09:32:00,13950.0,13960.0,13950.0,13960.0,4.0,2998.0,0.0,0
353,353.0,2020-03-27 09:40:00,13970.0,13970.0,13960.0,13960.0,1.0,2984.0,0.0,0
355,355.0,2020-03-27 09:42:00,13960.0,13960.0,13960.0,13960.0,5.0,2983.0,-20.0,0
366,366.0,2020-03-27 10:31:00,13950.0,13950.0,13945.0,13945.0,1.0,2960.0,15.0,0
372,372.0,2020-03-27 10:40:00,13965.0,13965.0,13960.0,13960.0,18.0,2940.0,-15.0,0
376,376.0,2020-03-27 10:50:00,13945.0,13945.0,13945.0,13945.0,4.0,2914.0,10.0,0
378,378.0,2020-03-27 11:03:00,13955.0,13955.0,13950.0,13950.0,2.0,2908.0,5.0,0
380,380.0,2020-03-27 11:08:00,13955.0,13955.0,13955.0,13955.0,11.0,2892.0,5.0,0
381,381.0,2020-03-27 11:09:00,13955.0,13955.0,13950.0,13950.0,23.0,2876.0,15.0,0
382,382.0,2020-03-27 11:12:00,13960.0,13960.0,13945.0,13945.0,11.0,2866.0,35.0,0
383,383.0,2020-03-27 11:13:00,13945.0,13955.0,13945.0,13955.0,1.0,2866.0,25.0,0
384,384.0,2020-03-27 11:17:00,13950.0,13950.0,13945.0,13950.0,16.0,2851.0,35.0,0
385,385.0,2020-03-27 11:18:00,13950.0,13960.0,13950.0,13960.0,12.0,2841.0,35.0,0
386,386.0,2020-03-27 11:19:00,13960.0,13965.0,13955.0,13965.0,4.0,2837.0,30.0,0
387,387.0,2020-03-27 11:20:00,13970.0,13970.0,13965.0,13965.0,4.0,2836.0,45.0,0
395,395.0,2020-03-27 13:31:00,14010.0,14010.0,13990.0,13990.0,17.0,2776.0,60.0,0
396,396.0,2020-03-27 13:32:00,14000.0,14010.0,14000.0,14010.0,24.0,2757.0,35.0,0
398,398.0,2020-03-27 13:34:00,14025.0,14025.0,14025.0,14025.0,4.0,2753.0,25.0,0
399,399.0,2020-03-27 13:38:00,14040.0,14050.0,14040.0,14050.0,4.0,2753.0,15.0,0
400,400.0,2020-03-27 13:41:00,14050.0,14050.0,14050.0,14050.0,17.0,2753.0,0.0,0
401,401.0,2020-03-27 13:42:00,14045.0,14045.0,14045.0,14045.0,1.0,2752.0,15.0,0
403,403.0,2020-03-27 13:45:00,14050.0,14050.0,14050.0,14050.0,1.0,2751.0,-20.0,0
404,404.0,2020-03-27 13:46:00,14050.0,14060.0,14050.0,14060.0,1.0,2751.0,-25.0,0
407,407.0,2020-03-27 13:51:00,14050.0,14050.0,14050.0,14050.0,2.0,2740.0,-20.0,0
408,408.0,2020-03-27 13:52:00,14050.0,14060.0,14030.0,14060.0,9.0,2733.0,-30.0,0
410,410.0,2020-03-27 13:56:00,14030.0,14035.0,14030.0,14035.0,2.0,2732.0,-10.0,0
415,415.0,2020-03-27 14:04:00,14030.0,14030.0,14030.0,14030.0,3.0,2693.0,0.0,0
417,417.0,2020-03-27 14:14:00,14030.0,14030.0,14030.0,14030.0,7.0,2675.0,10.0,0
421,421.0,2020-03-27 14:23:00,14065.0,14065.0,14040.0,14040.0,2.0,2666.0,15.0,0
422,422.0,2020-03-27 14:24:00,14040.0,14040.0,14040.0,14040.0,1.0,2665.0,10.0,0
427,427.0,2020-03-27 14:34:00,14055.0,14055.0,14050.0,14050.0,3.0,2642.0,10.0,0
428,428.0,2020-03-27 14:40:00,14050.0,14050.0,14050.0,14050.0,4.0,2642.0,25.0,0
431,431.0,2020-03-27 14:46:00,14055.0,14065.0,14055.0,14065.0,6.0,2619.0,25.0,0
432,432.0,2020-03-27 14:47:00,14065.0,14065.0,14065.0,14065.0,20.0,2599.0,25.0,0
433,433.0,2020-03-27 14:48:00,14065.0,14065.0,14060.0,14060.0,6.0,2595.0,35.0,0
