,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
82,82.0,2020-04-22 09:38:00,6894.0,6895.0,6893.0,6895.0,14.0,10312.0,12.0,0
85,85.0,2020-04-22 09:42:00,6898.0,6900.0,6898.0,6900.0,3.0,10306.0,7.0,0
89,89.0,2020-04-22 09:48:00,6905.0,6907.0,6905.0,6907.0,1.0,10302.0,1.0,0
90,90.0,2020-04-22 09:52:00,6907.0,6907.0,6907.0,6907.0,2.0,10301.0,4.0,0
93,93.0,2020-04-22 09:58:00,6906.0,6908.0,6906.0,6908.0,4.0,10296.0,11.0,0
94,94.0,2020-04-22 09:59:00,6908.0,6908.0,6902.0,6902.0,2.0,10296.0,6.0,0
97,97.0,2020-04-22 10:02:00,6910.0,6911.0,6910.0,6911.0,1.0,10297.0,0.0,0
98,98.0,2020-04-22 10:05:00,6911.0,6911.0,6911.0,6911.0,1.0,10296.0,9.0,0
105,105.0,2020-04-22 10:31:00,6920.0,6920.0,6920.0,6920.0,9.0,10297.0,17.0,0
106,106.0,2020-04-22 10:32:00,6920.0,6921.0,6920.0,6921.0,4.0,10297.0,27.0,0
107,107.0,2020-04-22 10:33:00,6921.0,6923.0,6921.0,6923.0,3.0,10297.0,14.0,0
108,108.0,2020-04-22 10:34:00,6923.0,6923.0,6923.0,6923.0,7.0,10297.0,-17.0,0
109,109.0,2020-04-22 10:37:00,6923.0,6929.0,6923.0,6924.0,3.0,10296.0,-32.0,0
110,110.0,2020-04-22 10:38:00,6925.0,6925.0,6925.0,6925.0,1.0,10295.0,-39.0,0
111,111.0,2020-04-22 10:39:00,6925.0,6928.0,6925.0,6928.0,3.0,10293.0,-38.0,0
112,112.0,2020-04-22 10:40:00,6928.0,6934.0,6928.0,6934.0,6.0,10292.0,-49.0,0
113,113.0,2020-04-22 10:41:00,6934.0,6942.0,6934.0,6937.0,6.0,10288.0,-53.0,0
114,114.0,2020-04-22 10:42:00,6937.0,6949.0,6937.0,6948.0,44.0,10311.0,-66.0,0
115,115.0,2020-04-22 10:43:00,6948.0,6948.0,6936.0,6937.0,79.0,10248.0,-50.0,0
116,116.0,2020-04-22 10:44:00,6933.0,6945.0,6902.0,6906.0,116.0,10195.0,-18.0,0
117,117.0,2020-04-22 10:45:00,6907.0,6910.0,6894.0,6896.0,170.0,10062.0,-2.0,0
118,118.0,2020-04-22 10:46:00,6896.0,6897.0,6890.0,6891.0,98.0,9992.0,-3.0,0
119,119.0,2020-04-22 10:47:00,6891.0,6892.0,6890.0,6892.0,6.0,9990.0,-2.0,0
120,120.0,2020-04-22 10:48:00,6892.0,6892.0,6886.0,6886.0,51.0,9950.0,6.0,0
121,121.0,2020-04-22 10:49:00,6886.0,6895.0,6881.0,6890.0,141.0,9888.0,4.0,0
122,122.0,2020-04-22 10:50:00,6889.0,6889.0,6883.0,6885.0,77.0,9826.0,10.0,0
123,123.0,2020-04-22 10:51:00,6885.0,6885.0,6884.0,6884.0,18.0,9809.0,15.0,0
124,124.0,2020-04-22 10:52:00,6884.0,6884.0,6882.0,6882.0,8.0,9804.0,18.0,0
125,125.0,2020-04-22 10:53:00,6882.0,6890.0,6881.0,6887.0,68.0,9741.0,10.0,0
126,126.0,2020-04-22 10:54:00,6888.0,6889.0,6884.0,6888.0,19.0,9724.0,11.0,0
127,127.0,2020-04-22 10:55:00,6888.0,6894.0,6888.0,6894.0,9.0,9717.0,6.0,0
128,128.0,2020-04-22 10:56:00,6888.0,6888.0,6888.0,6888.0,1.0,9716.0,13.0,0
131,131.0,2020-04-22 10:59:00,6892.0,6894.0,6892.0,6894.0,2.0,9709.0,5.0,0
134,134.0,2020-04-22 11:02:00,6899.0,6900.0,6899.0,6900.0,48.0,9662.0,10.0,0
135,135.0,2020-04-22 11:03:00,6900.0,6900.0,6897.0,6897.0,3.0,9661.0,13.0,0
138,138.0,2020-04-22 11:06:00,6900.0,6901.0,6900.0,6901.0,3.0,9648.0,12.0,0
139,139.0,2020-04-22 11:09:00,6901.0,6901.0,6899.0,6899.0,2.0,9646.0,12.0,0
140,140.0,2020-04-22 11:12:00,6910.0,6910.0,6910.0,6910.0,50.0,9596.0,5.0,0
141,141.0,2020-04-22 11:13:00,6910.0,6910.0,6910.0,6910.0,12.0,9590.0,0.0,0
142,142.0,2020-04-22 11:16:00,6913.0,6913.0,6913.0,6913.0,1.0,9590.0,3.0,0
143,143.0,2020-04-22 11:17:00,6913.0,6913.0,6912.0,6912.0,3.0,9588.0,1.0,0
146,146.0,2020-04-22 11:20:00,6911.0,6911.0,6910.0,6910.0,11.0,9592.0,0.0,0
155,155.0,2020-04-22 13:31:00,6910.0,6910.0,6898.0,6908.0,25.0,9570.0,-10.0,0
158,158.0,2020-04-22 13:35:00,6900.0,6909.0,6900.0,6902.0,7.0,9556.0,6.0,0
159,159.0,2020-04-22 13:36:00,6902.0,6902.0,6898.0,6898.0,9.0,9547.0,8.0,0
163,163.0,2020-04-22 13:41:00,6890.0,6898.0,6890.0,6898.0,5.0,9517.0,7.0,0
167,167.0,2020-04-22 13:50:00,6906.0,6906.0,6905.0,6905.0,8.0,9515.0,0.0,0
168,168.0,2020-04-22 13:51:00,6905.0,6905.0,6905.0,6905.0,1.0,9514.0,4.0,0
169,169.0,2020-04-22 13:52:00,6905.0,6905.0,6905.0,6905.0,3.0,9511.0,4.0,0
171,171.0,2020-04-22 14:00:00,6905.0,6905.0,6905.0,6905.0,2.0,9511.0,5.0,0
173,173.0,2020-04-22 14:02:00,6909.0,6909.0,6909.0,6909.0,1.0,9506.0,1.0,0
176,176.0,2020-04-22 14:08:00,6900.0,6905.0,6900.0,6905.0,30.0,9441.0,-5.0,0
177,177.0,2020-04-22 14:09:00,6905.0,6909.0,6905.0,6909.0,2.0,9439.0,-9.0,0
178,178.0,2020-04-22 14:10:00,6909.0,6910.0,6909.0,6910.0,7.0,9432.0,-10.0,0
181,181.0,2020-04-22 14:18:00,6910.0,6910.0,6900.0,6900.0,2.0,9430.0,2.0,0
182,182.0,2020-04-22 14:19:00,6900.0,6900.0,6900.0,6900.0,8.0,9423.0,2.0,0
183,183.0,2020-04-22 14:20:00,6900.0,6900.0,6900.0,6900.0,7.0,9423.0,10.0,0
185,185.0,2020-04-22 14:26:00,6902.0,6902.0,6902.0,6902.0,1.0,9422.0,5.0,0
186,186.0,2020-04-22 14:28:00,6902.0,6902.0,6902.0,6902.0,1.0,9422.0,7.0,0
187,187.0,2020-04-22 14:29:00,6902.0,6904.0,6902.0,6902.0,2.0,9421.0,1.0,0
188,188.0,2020-04-22 14:30:00,6902.0,6910.0,6902.0,6910.0,2.0,9421.0,-5.0,0
189,189.0,2020-04-22 14:32:00,6910.0,6910.0,6908.0,6910.0,2.0,9421.0,-1.0,0
190,190.0,2020-04-22 14:35:00,6910.0,6910.0,6910.0,6910.0,1.0,9421.0,-1.0,0
191,191.0,2020-04-22 14:36:00,6907.0,6907.0,6907.0,6907.0,1.0,9420.0,1.0,0
196,196.0,2020-04-22 14:41:00,6905.0,6908.0,6905.0,6908.0,2.0,9407.0,-8.0,0
197,197.0,2020-04-22 14:42:00,6908.0,6909.0,6908.0,6909.0,4.0,9403.0,-12.0,0
200,200.0,2020-04-22 14:45:00,6909.0,6909.0,6909.0,6909.0,21.0,9366.0,-9.0,0
201,201.0,2020-04-22 14:46:00,6909.0,6909.0,6908.0,6908.0,6.0,9363.0,-8.0,0
210,210.0,2020-04-23 09:02:00,6910.0,6910.0,6910.0,6910.0,2.0,9233.0,-48.0,0
211,211.0,2020-04-23 09:03:00,6910.0,6910.0,6901.0,6901.0,6.0,9232.0,-27.0,0
212,212.0,2020-04-23 09:04:00,6903.0,6903.0,6895.0,6895.0,13.0,9228.0,-22.0,0
213,213.0,2020-04-23 09:05:00,6895.0,6902.0,6895.0,6896.0,22.0,9217.0,-21.0,0
214,214.0,2020-04-23 09:06:00,6896.0,6896.0,6883.0,6883.0,8.0,9210.0,-1.0,0
215,215.0,2020-04-23 09:07:00,6883.0,6885.0,6878.0,6884.0,9.0,9208.0,-6.0,0
216,216.0,2020-04-23 09:08:00,6885.0,6885.0,6880.0,6880.0,22.0,9195.0,-6.0,0
218,218.0,2020-04-23 09:10:00,6862.0,6866.0,6861.0,6866.0,18.0,9173.0,9.0,0
219,219.0,2020-04-23 09:11:00,6866.0,6866.0,6860.0,6860.0,24.0,9165.0,18.0,0
220,220.0,2020-04-23 09:12:00,6860.0,6864.0,6860.0,6862.0,9.0,9160.0,22.0,0
221,221.0,2020-04-23 09:13:00,6862.0,6874.0,6862.0,6874.0,19.0,9144.0,6.0,0
222,222.0,2020-04-23 09:14:00,6874.0,6875.0,6872.0,6873.0,5.0,9142.0,16.0,0
223,223.0,2020-04-23 09:15:00,6873.0,6878.0,6870.0,6875.0,25.0,9125.0,22.0,0
224,224.0,2020-04-23 09:16:00,6878.0,6890.0,6878.0,6882.0,58.0,9108.0,25.0,0
225,225.0,2020-04-23 09:17:00,6882.0,6882.0,6876.0,6878.0,13.0,9101.0,18.0,0
226,226.0,2020-04-23 09:18:00,6875.0,6875.0,6873.0,6874.0,5.0,9104.0,22.0,0
228,228.0,2020-04-23 09:21:00,6876.0,6878.0,6876.0,6878.0,14.0,9078.0,27.0,0
229,229.0,2020-04-23 09:22:00,6878.0,6884.0,6878.0,6884.0,29.0,9058.0,20.0,0
230,230.0,2020-04-23 09:23:00,6884.0,6884.0,6880.0,6880.0,2.0,9059.0,21.0,0
231,231.0,2020-04-23 09:24:00,6880.0,6889.0,6880.0,6889.0,7.0,9059.0,3.0,0
232,232.0,2020-04-23 09:25:00,6889.0,6898.0,6889.0,6897.0,40.0,9029.0,-5.0,0
233,233.0,2020-04-23 09:26:00,6897.0,6914.0,6897.0,6907.0,31.0,9021.0,-22.0,0
234,234.0,2020-04-23 09:27:00,6907.0,6907.0,6896.0,6896.0,11.0,9011.0,-14.0,0
235,235.0,2020-04-23 09:28:00,6896.0,6896.0,6895.0,6896.0,7.0,9005.0,-9.0,0
237,237.0,2020-04-23 09:31:00,6910.0,6910.0,6892.0,6905.0,59.0,8920.0,-28.0,0
238,238.0,2020-04-23 09:32:00,6905.0,6905.0,6903.0,6904.0,44.0,8891.0,-28.0,0
239,239.0,2020-04-23 09:33:00,6904.0,6904.0,6892.0,6901.0,12.0,8880.0,-25.0,0
240,240.0,2020-04-23 09:34:00,6901.0,6901.0,6892.0,6892.0,2.0,8878.0,-12.0,0
242,242.0,2020-04-23 09:36:00,6891.0,6891.0,6885.0,6885.0,31.0,8868.0,-5.0,0
243,243.0,2020-04-23 09:37:00,6885.0,6885.0,6879.0,6882.0,8.0,8864.0,-5.0,0
244,244.0,2020-04-23 09:38:00,6882.0,6887.0,6882.0,6887.0,13.0,8851.0,-11.0,0
247,247.0,2020-04-23 09:42:00,6877.0,6877.0,6876.0,6876.0,3.0,8840.0,9.0,0
248,248.0,2020-04-23 09:43:00,6876.0,6876.0,6875.0,6876.0,3.0,8841.0,9.0,0
249,249.0,2020-04-23 09:44:00,6876.0,6880.0,6876.0,6880.0,4.0,8841.0,5.0,0
250,250.0,2020-04-23 09:46:00,6880.0,6880.0,6880.0,6880.0,6.0,8839.0,6.0,0
251,251.0,2020-04-23 09:47:00,6880.0,6880.0,6877.0,6877.0,1.0,8838.0,8.0,0
252,252.0,2020-04-23 09:48:00,6877.0,6877.0,6876.0,6876.0,1.0,8838.0,16.0,0
254,254.0,2020-04-23 09:53:00,6885.0,6887.0,6885.0,6885.0,10.0,8826.0,7.0,0
255,255.0,2020-04-23 09:54:00,6885.0,6885.0,6885.0,6885.0,8.0,8818.0,8.0,0
258,258.0,2020-04-23 09:58:00,6885.0,6892.0,6884.0,6892.0,23.0,8813.0,-6.0,0
259,259.0,2020-04-23 09:59:00,6892.0,6892.0,6888.0,6890.0,3.0,8812.0,5.0,0
260,260.0,2020-04-23 10:00:00,6888.0,6888.0,6888.0,6888.0,1.0,8812.0,11.0,0
261,261.0,2020-04-23 10:01:00,6886.0,6887.0,6886.0,6887.0,7.0,8809.0,10.0,0
262,262.0,2020-04-23 10:03:00,6887.0,6892.0,6885.0,6892.0,8.0,8801.0,13.0,0
263,263.0,2020-04-23 10:04:00,6892.0,6893.0,6892.0,6893.0,1.0,8801.0,6.0,0
272,272.0,2020-04-23 10:33:00,6907.0,6907.0,6902.0,6905.0,2.0,8749.0,0.0,0
274,274.0,2020-04-23 10:42:00,6896.0,6896.0,6896.0,6896.0,1.0,8752.0,-3.0,0
275,275.0,2020-04-23 10:43:00,6896.0,6905.0,6896.0,6905.0,11.0,8757.0,-24.0,0
276,276.0,2020-04-23 10:46:00,6905.0,6905.0,6901.0,6901.0,1.0,8756.0,-20.0,0
277,277.0,2020-04-23 10:47:00,6901.0,6901.0,6893.0,6896.0,2.0,8756.0,-10.0,0
278,278.0,2020-04-23 10:48:00,6896.0,6896.0,6894.0,6894.0,2.0,8756.0,-12.0,0
280,280.0,2020-04-23 10:50:00,6893.0,6893.0,6891.0,6891.0,2.0,8749.0,-6.0,0
281,281.0,2020-04-23 10:51:00,6891.0,6891.0,6890.0,6890.0,58.0,8698.0,-5.0,0
283,283.0,2020-04-23 10:53:00,6893.0,6893.0,6881.0,6881.0,5.0,8698.0,5.0,0
285,285.0,2020-04-23 10:55:00,6880.0,6882.0,6880.0,6882.0,1.0,8686.0,-1.0,0
286,286.0,2020-04-23 10:56:00,6882.0,6884.0,6881.0,6881.0,3.0,8685.0,0.0,0
287,287.0,2020-04-23 10:57:00,6881.0,6886.0,6881.0,6886.0,1.0,8685.0,-6.0,0
288,288.0,2020-04-23 10:58:00,6886.0,6886.0,6882.0,6882.0,2.0,8683.0,-2.0,0
289,289.0,2020-04-23 11:00:00,6885.0,6885.0,6885.0,6885.0,5.0,8683.0,-5.0,0
290,290.0,2020-04-23 11:01:00,6885.0,6885.0,6885.0,6885.0,6.0,8679.0,-7.0,0
292,292.0,2020-04-23 11:05:00,6886.0,6886.0,6881.0,6881.0,10.0,8670.0,4.0,0
293,293.0,2020-04-23 11:06:00,6881.0,6881.0,6881.0,6881.0,1.0,8670.0,3.0,0
294,294.0,2020-04-23 11:07:00,6881.0,6881.0,6880.0,6880.0,46.0,8624.0,3.0,0
295,295.0,2020-04-23 11:08:00,6880.0,6880.0,6880.0,6880.0,6.0,8618.0,8.0,0
296,296.0,2020-04-23 11:09:00,6880.0,6882.0,6880.0,6880.0,2.0,8616.0,18.0,0
297,297.0,2020-04-23 11:10:00,6880.0,6882.0,6880.0,6880.0,16.0,8600.0,17.0,0
298,298.0,2020-04-23 11:11:00,6880.0,6880.0,6878.0,6878.0,7.0,8600.0,19.0,0
299,299.0,2020-04-23 11:12:00,6878.0,6879.0,6876.0,6879.0,6.0,8596.0,16.0,0
300,300.0,2020-04-23 11:14:00,6879.0,6879.0,6879.0,6879.0,1.0,8595.0,21.0,0
301,301.0,2020-04-23 11:15:00,6879.0,6885.0,6879.0,6885.0,9.0,8594.0,16.0,0
302,302.0,2020-04-23 11:16:00,6885.0,6885.0,6884.0,6884.0,1.0,8594.0,15.0,0
303,303.0,2020-04-23 11:17:00,6884.0,6884.0,6883.0,6883.0,2.0,8594.0,16.0,0
304,304.0,2020-04-23 11:18:00,6883.0,6888.0,6883.0,6888.0,22.0,8573.0,11.0,0
305,305.0,2020-04-23 11:19:00,6888.0,6898.0,6888.0,6898.0,32.0,8548.0,1.0,0
306,306.0,2020-04-23 11:20:00,6898.0,6898.0,6894.0,6897.0,15.0,8536.0,13.0,0
317,317.0,2020-04-23 13:31:00,6910.0,6911.0,6910.0,6910.0,17.0,8451.0,4.0,0
318,318.0,2020-04-23 13:32:00,6910.0,6915.0,6910.0,6915.0,2.0,8453.0,-5.0,0
320,320.0,2020-04-23 13:34:00,6911.0,6911.0,6911.0,6911.0,1.0,8445.0,-1.0,0
321,321.0,2020-04-23 13:35:00,6911.0,6911.0,6911.0,6911.0,4.0,8445.0,0.0,0
322,322.0,2020-04-23 13:36:00,6911.0,6911.0,6910.0,6911.0,47.0,8406.0,0.0,0
323,323.0,2020-04-23 13:37:00,6910.0,6910.0,6910.0,6910.0,8.0,8403.0,0.0,0
324,324.0,2020-04-23 13:39:00,6914.0,6914.0,6914.0,6914.0,6.0,8402.0,-3.0,0
325,325.0,2020-04-23 13:40:00,6914.0,6914.0,6914.0,6914.0,34.0,8368.0,-9.0,0
328,328.0,2020-04-23 13:44:00,6910.0,6911.0,6910.0,6910.0,22.0,8343.0,-12.0,0
329,329.0,2020-04-23 13:45:00,6910.0,6911.0,6910.0,6911.0,4.0,8342.0,-17.0,0
330,330.0,2020-04-23 13:46:00,6911.0,6911.0,6910.0,6911.0,4.0,8341.0,-26.0,0
332,332.0,2020-04-23 13:48:00,6910.0,6910.0,6910.0,6910.0,1.0,8333.0,-22.0,0
333,333.0,2020-04-23 13:49:00,6910.0,6911.0,6910.0,6911.0,12.0,8323.0,-2.0,0
334,334.0,2020-04-23 13:50:00,6911.0,6911.0,6905.0,6905.0,144.0,8280.0,7.0,0
335,335.0,2020-04-23 13:53:00,6905.0,6905.0,6900.0,6900.0,21.0,8269.0,8.0,0
336,336.0,2020-04-23 13:54:00,6900.0,6901.0,6898.0,6898.0,25.0,8246.0,5.0,0
337,337.0,2020-04-23 13:55:00,6898.0,6898.0,6893.0,6894.0,4.0,8244.0,6.0,0
338,338.0,2020-04-23 13:56:00,6894.0,6896.0,6885.0,6885.0,40.0,8207.0,15.0,0
339,339.0,2020-04-23 13:58:00,6888.0,6888.0,6886.0,6888.0,33.0,8175.0,15.0,0
340,340.0,2020-04-23 13:59:00,6888.0,6909.0,6888.0,6909.0,51.0,8139.0,-7.0,0
341,341.0,2020-04-23 14:00:00,6909.0,6912.0,6908.0,6912.0,53.0,8110.0,-8.0,0
342,342.0,2020-04-23 14:01:00,6912.0,6912.0,6908.0,6908.0,1.0,8109.0,-5.0,0
343,343.0,2020-04-23 14:03:00,6908.0,6908.0,6908.0,6908.0,1.0,8108.0,-4.0,0
346,346.0,2020-04-23 14:06:00,6900.0,6900.0,6900.0,6900.0,20.0,8063.0,4.0,0
348,348.0,2020-04-23 14:08:00,6902.0,6903.0,6902.0,6903.0,16.0,8039.0,-2.0,0
349,349.0,2020-04-23 14:09:00,6902.0,6902.0,6902.0,6902.0,4.0,8038.0,-1.0,0
350,350.0,2020-04-23 14:10:00,6909.0,6909.0,6904.0,6904.0,2.0,8038.0,-4.0,0
351,351.0,2020-04-23 14:11:00,6904.0,6904.0,6903.0,6903.0,2.0,8036.0,-3.0,0
352,352.0,2020-04-23 14:12:00,6903.0,6903.0,6901.0,6901.0,8.0,8033.0,-2.0,0
354,354.0,2020-04-23 14:16:00,6904.0,6904.0,6904.0,6904.0,1.0,8028.0,-6.0,0
355,355.0,2020-04-23 14:18:00,6901.0,6901.0,6901.0,6901.0,2.0,8027.0,4.0,0
358,358.0,2020-04-23 14:21:00,6900.0,6900.0,6900.0,6900.0,150.0,7859.0,-2.0,0
359,359.0,2020-04-23 14:22:00,6900.0,6900.0,6899.0,6899.0,2.0,7858.0,1.0,0
361,361.0,2020-04-23 14:25:00,6898.0,6898.0,6898.0,6898.0,1.0,7848.0,3.0,0
362,362.0,2020-04-23 14:26:00,6898.0,6898.0,6898.0,6898.0,5.0,7843.0,3.0,0
363,363.0,2020-04-23 14:27:00,6898.0,6901.0,6898.0,6901.0,9.0,7835.0,0.0,0
364,364.0,2020-04-23 14:28:00,6905.0,6905.0,6905.0,6905.0,1.0,7835.0,-4.0,0
367,367.0,2020-04-23 14:33:00,6900.0,6903.0,6900.0,6900.0,17.0,7785.0,0.0,0
369,369.0,2020-04-23 14:36:00,6901.0,6901.0,6901.0,6901.0,11.0,7774.0,-7.0,0
370,370.0,2020-04-23 14:37:00,6901.0,6901.0,6901.0,6901.0,10.0,7764.0,-7.0,0
371,371.0,2020-04-23 14:38:00,6901.0,6901.0,6901.0,6901.0,1.0,7763.0,3.0,0
372,372.0,2020-04-23 14:39:00,6901.0,6901.0,6898.0,6898.0,2.0,7761.0,-1.0,0
373,373.0,2020-04-23 14:40:00,6898.0,6898.0,6898.0,6898.0,2.0,7760.0,-1.0,0
374,374.0,2020-04-23 14:43:00,6898.0,6900.0,6898.0,6900.0,1.0,7759.0,-9.0,0
375,375.0,2020-04-23 14:44:00,6900.0,6904.0,6900.0,6903.0,13.0,7747.0,-11.0,0
376,376.0,2020-04-23 14:46:00,6895.0,6895.0,6894.0,6894.0,114.0,7643.0,-2.0,0
377,377.0,2020-04-23 14:47:00,6894.0,6895.0,6894.0,6894.0,3.0,7644.0,-4.0,0
378,378.0,2020-04-23 14:48:00,6895.0,6904.0,6894.0,6904.0,79.0,7624.0,-13.0,0
379,379.0,2020-04-23 14:49:00,6904.0,6904.0,6897.0,6897.0,7.0,7622.0,-5.0,0
380,380.0,2020-04-23 14:50:00,6897.0,6897.0,6897.0,6897.0,1.0,7621.0,-6.0,0
390,390.0,2020-04-24 09:02:00,6880.0,6907.0,6880.0,6886.0,2.0,7235.0,5.0,0
391,391.0,2020-04-24 09:03:00,6886.0,6890.0,6886.0,6890.0,3.0,7235.0,0.0,0
