,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
69,64.0,2020-04-01 11:20:00,125670.0,125690.0,125620.0,125670.0,29.0,1444.0,-120.0,0
76,71.0,2020-04-01 13:34:00,125550.0,125550.0,125010.0,125010.0,2.0,1404.0,-450.0,0
78,73.0,2020-04-01 13:38:00,125010.0,125010.0,124860.0,124860.0,11.0,1391.0,-490.0,0
79,74.0,2020-04-01 13:39:00,124860.0,124860.0,124860.0,124860.0,6.0,1391.0,-490.0,0
80,75.0,2020-04-01 13:40:00,124860.0,124860.0,124660.0,124660.0,7.0,1392.0,-280.0,0
81,76.0,2020-04-01 13:41:00,124660.0,124660.0,124560.0,124560.0,4.0,1393.0,-240.0,0
82,77.0,2020-04-01 13:42:00,124560.0,124560.0,124560.0,124560.0,3.0,1391.0,-180.0,0
83,78.0,2020-04-01 13:44:00,124560.0,124570.0,124560.0,124560.0,4.0,1390.0,-160.0,0
84,79.0,2020-04-01 13:46:00,124560.0,124560.0,124500.0,124500.0,2.0,1390.0,-120.0,0
85,80.0,2020-04-01 13:47:00,124500.0,124500.0,124370.0,124370.0,4.0,1386.0,-60.0,0
86,81.0,2020-04-01 13:48:00,124370.0,124390.0,124370.0,124370.0,4.0,1382.0,30.0,0
89,84.0,2020-04-01 13:51:00,124320.0,124320.0,124320.0,124320.0,3.0,1379.0,-20.0,0
91,86.0,2020-04-01 13:53:00,124300.0,124300.0,124300.0,124300.0,1.0,1376.0,0.0,0
92,87.0,2020-04-01 13:54:00,124400.0,124400.0,124400.0,124400.0,3.0,1376.0,-220.0,0
93,88.0,2020-04-01 13:55:00,124400.0,124400.0,124390.0,124390.0,1.0,1376.0,-210.0,0
94,89.0,2020-04-01 13:56:00,124390.0,124390.0,124380.0,124380.0,2.0,1375.0,-200.0,0
97,92.0,2020-04-01 14:01:00,124400.0,124400.0,124300.0,124300.0,1.0,1376.0,-260.0,0
98,93.0,2020-04-01 14:03:00,124300.0,124330.0,124300.0,124300.0,3.0,1375.0,-590.0,0
99,94.0,2020-04-01 14:04:00,124300.0,124300.0,124180.0,124180.0,1.0,1376.0,-140.0,0
102,97.0,2020-04-01 14:09:00,124180.0,124180.0,123900.0,123900.0,1.0,1373.0,20.0,0
104,99.0,2020-04-01 14:11:00,123800.0,124280.0,123800.0,124040.0,11.0,1359.0,50.0,0
105,100.0,2020-04-01 14:12:00,124040.0,124050.0,123940.0,123940.0,7.0,1352.0,170.0,0
106,101.0,2020-04-01 14:13:00,123940.0,124080.0,123710.0,123710.0,8.0,1345.0,320.0,0
107,102.0,2020-04-01 14:14:00,123710.0,124040.0,123710.0,124040.0,1.0,1344.0,180.0,0
108,103.0,2020-04-01 14:17:00,124040.0,124040.0,124040.0,124040.0,1.0,1343.0,290.0,0
109,104.0,2020-04-01 14:18:00,124040.0,124040.0,123920.0,123920.0,3.0,1340.0,360.0,0
110,105.0,2020-04-01 14:19:00,123920.0,123920.0,123920.0,123920.0,1.0,1339.0,360.0,0
117,112.0,2020-04-01 14:29:00,124280.0,124280.0,124280.0,124280.0,1.0,1327.0,110.0,0
119,114.0,2020-04-01 14:39:00,124600.0,124600.0,124390.0,124390.0,1.0,1326.0,-30.0,0
123,118.0,2020-04-01 14:49:00,124420.0,124420.0,124360.0,124360.0,3.0,1327.0,110.0,0
127,122.0,2020-04-02 09:01:00,123110.0,125990.0,122160.0,125420.0,16.0,1325.0,-2960.0,-1
130,125.0,2020-04-02 09:06:00,123800.0,123800.0,123160.0,123160.0,10.0,1323.0,-920.0,0
133,128.0,2020-04-02 09:09:00,123360.0,123360.0,122960.0,122960.0,7.0,1322.0,-610.0,0
134,129.0,2020-04-02 09:10:00,122960.0,122960.0,122800.0,122800.0,6.0,1326.0,-440.0,0
136,131.0,2020-04-02 09:14:00,122460.0,122760.0,122460.0,122510.0,5.0,1324.0,-270.0,0
140,135.0,2020-04-02 09:20:00,122350.0,122360.0,122350.0,122360.0,1.0,1321.0,-320.0,0
141,136.0,2020-04-02 09:24:00,122360.0,122360.0,122240.0,122240.0,4.0,1322.0,60.0,0
145,140.0,2020-04-02 09:36:00,122300.0,122740.0,122300.0,122740.0,1.0,1323.0,-120.0,0
148,143.0,2020-04-02 09:46:00,122910.0,122910.0,122620.0,122620.0,2.0,1322.0,-10.0,0
153,148.0,2020-04-02 10:03:00,122610.0,122610.0,122220.0,122220.0,1.0,1319.0,900.0,0
154,149.0,2020-04-02 10:04:00,122220.0,122630.0,122220.0,122630.0,1.0,1319.0,960.0,0
163,158.0,2020-04-02 10:34:00,123590.0,123590.0,123000.0,123000.0,6.0,1321.0,490.0,0
164,159.0,2020-04-02 10:40:00,123000.0,123000.0,123000.0,123000.0,1.0,1321.0,460.0,0
167,162.0,2020-04-02 10:47:00,123490.0,123920.0,123490.0,123920.0,3.0,1322.0,-350.0,0
171,166.0,2020-04-02 10:56:00,123700.0,123700.0,123700.0,123700.0,3.0,1322.0,220.0,0
172,167.0,2020-04-02 10:57:00,123700.0,123700.0,123570.0,123570.0,5.0,1323.0,0.0,0
173,168.0,2020-04-02 10:58:00,123570.0,123570.0,123570.0,123570.0,4.0,1323.0,-190.0,0
178,173.0,2020-04-02 11:10:00,123380.0,123570.0,123380.0,123570.0,3.0,1323.0,350.0,0
179,174.0,2020-04-02 11:19:00,123570.0,123910.0,123570.0,123910.0,3.0,1322.0,150.0,0
186,181.0,2020-04-02 13:34:00,124060.0,124060.0,124060.0,124060.0,1.0,1328.0,260.0,0
187,182.0,2020-04-02 13:41:00,124060.0,124560.0,124060.0,124470.0,5.0,1328.0,-320.0,0
188,183.0,2020-04-02 13:42:00,124470.0,124470.0,124470.0,124470.0,3.0,1327.0,-270.0,0
194,189.0,2020-04-02 13:53:00,124230.0,124270.0,124230.0,124270.0,6.0,1300.0,-270.0,0
196,191.0,2020-04-02 14:04:00,124000.0,124300.0,124000.0,124300.0,1.0,1300.0,210.0,0
197,192.0,2020-04-02 14:06:00,124300.0,124400.0,124300.0,124400.0,6.0,1294.0,150.0,0
200,195.0,2020-04-02 14:14:00,124320.0,124510.0,124320.0,124510.0,6.0,1286.0,460.0,0
202,197.0,2020-04-02 14:17:00,124550.0,124740.0,124550.0,124740.0,19.0,1264.0,-320.0,0
204,199.0,2020-04-02 14:22:00,125290.0,125290.0,124970.0,124970.0,4.0,1264.0,-570.0,0
206,201.0,2020-04-02 14:24:00,124970.0,125100.0,124970.0,124970.0,7.0,1262.0,-970.0,0
207,202.0,2020-04-02 14:25:00,124970.0,124970.0,124970.0,124970.0,8.0,1262.0,-970.0,0
208,203.0,2020-04-02 14:27:00,124970.0,124970.0,124420.0,124420.0,7.0,1263.0,-170.0,0
209,204.0,2020-04-02 14:29:00,124420.0,124420.0,124420.0,124420.0,13.0,1261.0,-180.0,0
212,207.0,2020-04-02 14:34:00,124400.0,124400.0,124000.0,124000.0,8.0,1269.0,-200.0,0
218,213.0,2020-04-02 14:43:00,124240.0,124380.0,124000.0,124000.0,2.0,1272.0,-80.0,0
219,214.0,2020-04-02 14:44:00,124000.0,124000.0,123800.0,123800.0,6.0,1275.0,-110.0,0
228,223.0,2020-04-03 09:28:00,123270.0,123270.0,122710.0,122710.0,2.0,1279.0,280.0,0
234,229.0,2020-04-03 09:52:00,122990.0,123000.0,122990.0,123000.0,1.0,1272.0,800.0,0
236,231.0,2020-04-03 09:54:00,123440.0,123440.0,123370.0,123370.0,1.0,1274.0,50.0,0
255,250.0,2020-04-03 14:10:00,123620.0,123620.0,123400.0,123400.0,2.0,1273.0,0.0,0
266,261.0,2020-04-07 09:04:00,126310.0,126310.0,126140.0,126140.0,1.0,1272.0,-230.0,0
270,265.0,2020-04-07 09:14:00,125910.0,125910.0,125910.0,125910.0,3.0,1273.0,-430.0,0
278,273.0,2020-04-07 10:36:00,124530.0,124800.0,124530.0,124800.0,1.0,1270.0,-290.0,0
282,277.0,2020-04-07 10:45:00,124600.0,124600.0,124520.0,124520.0,4.0,1257.0,-220.0,0
283,278.0,2020-04-07 10:46:00,124520.0,124520.0,124510.0,124510.0,5.0,1254.0,-180.0,0
291,286.0,2020-04-07 11:03:00,124510.0,124510.0,124500.0,124500.0,1.0,1233.0,0.0,0
295,290.0,2020-04-07 13:33:00,124500.0,124500.0,124500.0,124500.0,1.0,1231.0,200.0,0
296,291.0,2020-04-07 13:36:00,124500.0,124520.0,124500.0,124520.0,1.0,1230.0,10.0,0
298,293.0,2020-04-07 13:42:00,124700.0,124750.0,124700.0,124700.0,6.0,1229.0,-200.0,0
300,295.0,2020-04-07 13:44:00,124700.0,124700.0,124600.0,124700.0,8.0,1222.0,-140.0,0
302,297.0,2020-04-07 13:46:00,124530.0,124530.0,124530.0,124530.0,1.0,1219.0,70.0,0
305,300.0,2020-04-07 13:50:00,124470.0,124470.0,124470.0,124470.0,1.0,1210.0,10.0,0
306,301.0,2020-04-07 13:51:00,124460.0,124500.0,124460.0,124500.0,5.0,1205.0,20.0,0
307,302.0,2020-04-07 13:52:00,124500.0,124500.0,124500.0,124500.0,10.0,1195.0,0.0,0
309,304.0,2020-04-07 13:56:00,124560.0,124600.0,124560.0,124600.0,8.0,1180.0,-430.0,0
310,305.0,2020-04-07 13:58:00,124600.0,124600.0,124350.0,124430.0,8.0,1172.0,-130.0,0
318,313.0,2020-04-07 14:22:00,124330.0,124330.0,124260.0,124260.0,1.0,1150.0,-160.0,0
319,314.0,2020-04-07 14:23:00,124260.0,124260.0,124260.0,124260.0,4.0,1146.0,-210.0,0
324,319.0,2020-04-07 14:33:00,124100.0,124100.0,123760.0,124050.0,8.0,1133.0,-270.0,0
325,320.0,2020-04-07 14:35:00,124050.0,124060.0,124050.0,124060.0,8.0,1125.0,-230.0,0
332,327.0,2020-04-08 09:03:00,123170.0,123950.0,123170.0,123950.0,4.0,1104.0,-410.0,0
335,330.0,2020-04-08 09:06:00,123100.0,123100.0,123100.0,123100.0,1.0,1103.0,270.0,0
343,338.0,2020-04-08 10:02:00,123120.0,123120.0,123110.0,123110.0,1.0,1092.0,390.0,0
344,339.0,2020-04-08 10:03:00,123110.0,123500.0,123110.0,123500.0,4.0,1095.0,0.0,0
355,350.0,2020-04-08 11:19:00,123650.0,123650.0,123650.0,123650.0,1.0,1066.0,430.0,0
359,354.0,2020-04-08 13:31:00,124430.0,124500.0,124430.0,124500.0,4.0,1059.0,-200.0,0
375,370.0,2020-04-09 09:02:00,125790.0,125790.0,124970.0,124970.0,2.0,1050.0,190.0,0
381,376.0,2020-04-09 09:18:00,125050.0,125060.0,125050.0,125060.0,1.0,1049.0,-210.0,0
386,381.0,2020-04-09 09:40:00,124860.0,124870.0,124860.0,124870.0,1.0,1052.0,570.0,0
394,389.0,2020-04-09 10:54:00,125210.0,125210.0,125210.0,125210.0,2.0,1043.0,190.0,0
398,393.0,2020-04-09 11:04:00,125400.0,125400.0,125400.0,125400.0,1.0,1041.0,130.0,0
404,399.0,2020-04-09 13:43:00,125490.0,125520.0,125430.0,125520.0,4.0,1040.0,70.0,0
409,404.0,2020-04-09 13:57:00,125600.0,125940.0,125600.0,125940.0,2.0,1045.0,-110.0,0
416,411.0,2020-04-09 14:41:00,126050.0,126050.0,126050.0,126050.0,1.0,1045.0,0.0,0
421,416.0,2020-04-10 09:04:00,127470.0,127470.0,127470.0,127470.0,2.0,1041.0,310.0,0
425,420.0,2020-04-10 09:14:00,127780.0,127780.0,127780.0,127780.0,6.0,1039.0,920.0,0
428,423.0,2020-04-10 09:22:00,127870.0,128230.0,127870.0,128230.0,6.0,1042.0,650.0,0
433,428.0,2020-04-10 09:36:00,128880.0,129070.0,128880.0,129070.0,4.0,1041.0,-70.0,0
438,433.0,2020-04-10 10:34:00,129000.0,129000.0,128530.0,128530.0,1.0,1034.0,330.0,0
449,444.0,2020-04-10 14:11:00,128360.0,128460.0,128360.0,128460.0,3.0,1030.0,440.0,0
453,448.0,2020-04-10 14:30:00,128890.0,128890.0,128890.0,128890.0,1.0,1027.0,660.0,0
456,451.0,2020-04-10 14:41:00,129550.0,129550.0,129340.0,129340.0,4.0,1018.0,-280.0,0
473,468.0,2020-04-13 09:51:00,129810.0,129820.0,129720.0,129720.0,2.0,994.0,390.0,0
478,473.0,2020-04-13 10:37:00,130470.0,130470.0,130470.0,130470.0,1.0,992.0,30.0,0
488,483.0,2020-04-13 13:43:00,130700.0,131050.0,130700.0,131050.0,3.0,974.0,50.0,0
494,489.0,2020-04-13 14:21:00,131060.0,131060.0,131060.0,131060.0,1.0,976.0,-300.0,0
495,490.0,2020-04-13 14:29:00,131060.0,131060.0,130790.0,130790.0,3.0,976.0,-60.0,0
498,493.0,2020-04-13 14:36:00,130770.0,130770.0,130490.0,130730.0,2.0,976.0,-250.0,0
499,494.0,2020-04-13 14:39:00,130730.0,130730.0,130730.0,130730.0,5.0,975.0,-230.0,0
508,503.0,2020-04-14 09:06:00,131360.0,131360.0,131360.0,131360.0,1.0,963.0,-160.0,0
510,505.0,2020-04-14 09:09:00,131510.0,131600.0,131510.0,131600.0,2.0,963.0,-330.0,0
517,512.0,2020-04-14 09:48:00,131450.0,131450.0,131450.0,131450.0,1.0,964.0,50.0,0
518,513.0,2020-04-14 09:50:00,131450.0,131490.0,131370.0,131490.0,2.0,963.0,110.0,0
531,526.0,2020-04-14 10:54:00,130000.0,130000.0,129960.0,129960.0,1.0,960.0,-260.0,0
533,528.0,2020-04-14 11:04:00,129970.0,129970.0,129700.0,129700.0,1.0,957.0,100.0,0
538,533.0,2020-04-14 13:34:00,129800.0,130020.0,129800.0,130020.0,2.0,944.0,-120.0,0
551,546.0,2020-04-15 09:02:00,129300.0,129620.0,129300.0,129620.0,4.0,940.0,230.0,0
553,548.0,2020-04-15 09:06:00,129870.0,129900.0,129850.0,129850.0,4.0,939.0,150.0,0
554,549.0,2020-04-15 09:07:00,129850.0,129850.0,129850.0,129850.0,1.0,939.0,150.0,0
556,551.0,2020-04-15 09:13:00,129850.0,129850.0,129850.0,129850.0,1.0,939.0,150.0,0
563,558.0,2020-04-15 09:24:00,130000.0,130000.0,130000.0,130000.0,3.0,919.0,-290.0,0
569,564.0,2020-04-15 09:57:00,130040.0,130040.0,130040.0,130040.0,1.0,919.0,180.0,0
581,576.0,2020-04-15 14:24:00,130710.0,130710.0,130710.0,130710.0,2.0,915.0,40.0,0
582,577.0,2020-04-15 14:25:00,130710.0,130710.0,130710.0,130710.0,2.0,915.0,0.0,0
590,585.0,2020-04-15 14:47:00,131030.0,131120.0,131030.0,131120.0,2.0,917.0,0.0,0
596,591.0,2020-04-16 09:04:00,129500.0,129590.0,129500.0,129590.0,5.0,911.0,-160.0,0
617,612.0,2020-04-16 13:45:00,129170.0,129340.0,129170.0,129340.0,4.0,910.0,920.0,0
623,618.0,2020-04-16 13:57:00,130260.0,130260.0,129560.0,129710.0,6.0,906.0,70.0,0
643,638.0,2020-04-17 09:02:00,132190.0,132190.0,132170.0,132170.0,3.0,883.0,-920.0,0
645,640.0,2020-04-17 09:04:00,131580.0,131580.0,131560.0,131560.0,9.0,876.0,10.0,0
647,642.0,2020-04-17 09:12:00,131250.0,131250.0,131250.0,131250.0,1.0,875.0,770.0,0
650,645.0,2020-04-17 09:21:00,131390.0,131680.0,131390.0,131680.0,1.0,879.0,480.0,0
651,646.0,2020-04-17 09:22:00,131680.0,132020.0,131680.0,132020.0,3.0,876.0,-80.0,0
655,650.0,2020-04-17 09:32:00,132160.0,132160.0,131940.0,131940.0,1.0,875.0,200.0,0
657,652.0,2020-04-17 09:43:00,132140.0,132140.0,132140.0,132140.0,1.0,874.0,-310.0,0
671,666.0,2020-04-17 14:01:00,131830.0,131890.0,131830.0,131890.0,2.0,873.0,-330.0,0
677,672.0,2020-04-17 14:13:00,131780.0,131780.0,131780.0,131780.0,2.0,868.0,150.0,0
679,674.0,2020-04-17 14:31:00,131930.0,132150.0,131770.0,131910.0,4.0,863.0,70.0,0
684,679.0,2020-04-20 09:02:00,133690.0,133690.0,130940.0,131250.0,3.0,857.0,-100.0,0
686,681.0,2020-04-20 09:07:00,132520.0,132520.0,131040.0,131150.0,4.0,853.0,580.0,0
688,683.0,2020-04-20 09:15:00,131150.0,132170.0,131150.0,131760.0,6.0,848.0,-360.0,0
690,685.0,2020-04-20 09:17:00,131210.0,131730.0,131210.0,131730.0,1.0,844.0,-250.0,0
698,693.0,2020-04-20 09:47:00,132090.0,132810.0,132090.0,132810.0,1.0,828.0,-310.0,0
699,694.0,2020-04-20 09:48:00,132810.0,132810.0,132240.0,132240.0,4.0,828.0,260.0,0
701,696.0,2020-04-20 09:55:00,132290.0,132500.0,132290.0,132500.0,7.0,821.0,210.0,0
703,698.0,2020-04-20 09:58:00,132500.0,132500.0,132490.0,132500.0,4.0,815.0,480.0,0
705,700.0,2020-04-20 10:05:00,132710.0,132710.0,132710.0,132710.0,2.0,815.0,30.0,0
721,716.0,2020-04-21 09:10:00,131530.0,131530.0,131530.0,131530.0,3.0,810.0,-220.0,0
722,717.0,2020-04-21 09:14:00,131530.0,131530.0,131380.0,131380.0,1.0,809.0,-340.0,0
723,718.0,2020-04-21 09:15:00,131380.0,131380.0,131040.0,131040.0,8.0,809.0,0.0,0
730,725.0,2020-04-21 09:43:00,130850.0,130920.0,130850.0,130920.0,4.0,808.0,100.0,0
737,732.0,2020-04-21 10:02:00,131020.0,131020.0,130650.0,130650.0,5.0,808.0,250.0,0
744,739.0,2020-04-21 10:57:00,130550.0,130850.0,130550.0,130850.0,2.0,806.0,420.0,0
749,744.0,2020-04-21 11:06:00,130910.0,131060.0,130910.0,131060.0,4.0,811.0,20.0,0
750,745.0,2020-04-21 11:07:00,131060.0,131270.0,131060.0,131270.0,6.0,811.0,-190.0,0
756,751.0,2020-04-21 13:43:00,131080.0,131080.0,130360.0,130360.0,5.0,810.0,0.0,0
758,753.0,2020-04-21 13:51:00,130370.0,130370.0,130370.0,130370.0,1.0,811.0,-10.0,0
760,755.0,2020-04-21 13:56:00,130360.0,130550.0,130360.0,130550.0,2.0,812.0,-40.0,0
763,758.0,2020-04-21 14:04:00,130360.0,130450.0,130340.0,130450.0,9.0,808.0,100.0,0
773,768.0,2020-04-21 14:36:00,130460.0,130460.0,130260.0,130260.0,1.0,803.0,-20.0,0
776,771.0,2020-04-21 14:47:00,130240.0,130450.0,130240.0,130450.0,2.0,805.0,-340.0,0
777,772.0,2020-04-21 14:49:00,130460.0,130460.0,130460.0,130460.0,12.0,807.0,-440.0,0
781,776.0,2020-04-22 09:01:00,130020.0,130020.0,130020.0,130020.0,10.0,795.0,-2020.0,0
788,783.0,2020-04-22 09:17:00,128000.0,128000.0,127710.0,127710.0,11.0,788.0,-100.0,0
789,784.0,2020-04-22 09:18:00,127710.0,128000.0,127710.0,128000.0,2.0,789.0,-460.0,0
791,786.0,2020-04-22 09:27:00,127610.0,127610.0,127610.0,127610.0,1.0,794.0,-100.0,0
794,789.0,2020-04-22 09:54:00,127510.0,127510.0,127250.0,127250.0,1.0,790.0,50.0,0
795,790.0,2020-04-22 10:01:00,127250.0,127250.0,127200.0,127200.0,6.0,787.0,700.0,0
796,791.0,2020-04-22 10:02:00,127200.0,127210.0,127200.0,127210.0,4.0,783.0,320.0,0
807,802.0,2020-04-22 10:33:00,127210.0,127210.0,127210.0,127210.0,1.0,729.0,330.0,0
808,803.0,2020-04-22 10:35:00,127210.0,127210.0,127210.0,127210.0,1.0,729.0,680.0,0
810,805.0,2020-04-22 10:38:00,127200.0,127220.0,127200.0,127220.0,2.0,724.0,380.0,0
811,806.0,2020-04-22 10:39:00,127220.0,127400.0,127220.0,127400.0,4.0,720.0,200.0,0
814,809.0,2020-04-22 10:44:00,127540.0,127550.0,127540.0,127550.0,2.0,714.0,-50.0,0
815,810.0,2020-04-22 10:45:00,127550.0,127890.0,127550.0,127890.0,2.0,712.0,-390.0,0
819,814.0,2020-04-22 10:55:00,127500.0,127500.0,127500.0,127500.0,8.0,698.0,100.0,0
820,815.0,2020-04-22 10:56:00,127500.0,127500.0,127500.0,127500.0,2.0,696.0,200.0,0
835,830.0,2020-04-22 14:20:00,127600.0,127600.0,127600.0,127600.0,1.0,647.0,-80.0,0
837,832.0,2020-04-22 14:28:00,127520.0,127520.0,127520.0,127520.0,1.0,646.0,-20.0,0
839,834.0,2020-04-22 14:38:00,127500.0,127500.0,127500.0,127500.0,2.0,644.0,-300.0,0
844,839.0,2020-04-23 09:08:00,129500.0,129500.0,129130.0,129130.0,2.0,566.0,420.0,0
847,842.0,2020-04-23 09:12:00,129260.0,129260.0,129150.0,129150.0,1.0,560.0,840.0,0
848,843.0,2020-04-23 09:18:00,129150.0,129550.0,129150.0,129550.0,1.0,559.0,640.0,0
875,870.0,2020-04-27 09:25:00,135000.0,135000.0,133510.0,133510.0,2.0,559.0,730.0,0
883,878.0,2020-04-27 10:42:00,136270.0,136270.0,136270.0,136270.0,1.0,577.0,-210.0,0
885,880.0,2020-04-27 10:52:00,136500.0,136500.0,136060.0,136060.0,1.0,578.0,440.0,0
902,897.0,2020-04-28 09:54:00,133750.0,133750.0,133750.0,133750.0,1.0,585.0,480.0,0
909,904.0,2020-04-28 10:36:00,134360.0,134360.0,134330.0,134330.0,1.0,578.0,180.0,0
910,905.0,2020-04-28 10:37:00,134330.0,134330.0,134270.0,134280.0,4.0,576.0,120.0,0
912,907.0,2020-04-28 10:46:00,134700.0,134700.0,134510.0,134510.0,2.0,575.0,-310.0,0
913,908.0,2020-04-28 10:47:00,134510.0,134510.0,134400.0,134400.0,19.0,575.0,-200.0,0
920,915.0,2020-04-28 11:10:00,134000.0,134000.0,134000.0,134000.0,1.0,573.0,0.0,0
937,932.0,2020-04-29 09:36:00,134280.0,134280.0,133880.0,133880.0,1.0,550.0,320.0,0
956,951.0,2020-04-30 10:44:00,131040.0,131800.0,131040.0,131800.0,1.0,546.0,1120.0,0
962,957.0,2020-04-30 13:43:00,132300.0,133440.0,132300.0,133440.0,4.0,547.0,-650.0,0
984,979.0,2020-05-08 22:31:00,135120.0,135120.0,134920.0,134920.0,6.0,572.0,-40.0,0
985,980.0,2020-05-08 22:32:00,134920.0,134920.0,134920.0,134920.0,2.0,572.0,-40.0,0
999,994.0,2020-05-12 13:45:00,135000.0,135000.0,135000.0,135000.0,2.0,556.0,-80.0,0
1034,5.0,2020-05-22 21:46:00,135120.0,135120.0,134940.0,134940.0,1.0,3346.0,360.0,0
1036,7.0,2020-05-22 21:56:00,135300.0,135300.0,135300.0,135300.0,1.0,3344.0,500.0,0
1037,8.0,2020-05-22 21:57:00,135300.0,135300.0,135240.0,135240.0,4.0,3340.0,560.0,0
1038,9.0,2020-05-22 22:03:00,135240.0,135400.0,135240.0,135320.0,12.0,3339.0,920.0,0
1041,12.0,2020-05-22 22:06:00,135800.0,135800.0,135800.0,135800.0,10.0,3335.0,90.0,0
1042,13.0,2020-05-22 22:07:00,135800.0,135820.0,135540.0,135800.0,5.0,3335.0,60.0,0
1043,14.0,2020-05-22 22:08:00,135800.0,135810.0,135750.0,135800.0,6.0,3331.0,90.0,0
1044,15.0,2020-05-22 22:12:00,135800.0,135820.0,135800.0,135820.0,6.0,3330.0,30.0,0
1045,16.0,2020-05-22 22:13:00,135820.0,136240.0,135820.0,136240.0,13.0,3333.0,-350.0,0
1048,19.0,2020-05-22 22:18:00,135860.0,135890.0,135860.0,135890.0,2.0,3333.0,250.0,0
1053,24.0,2020-05-22 22:34:00,136140.0,136140.0,136100.0,136100.0,4.0,3322.0,-140.0,0
1054,25.0,2020-05-22 22:41:00,136100.0,136100.0,136100.0,136100.0,12.0,3322.0,-140.0,0
1060,31.0,2020-05-22 23:06:00,135680.0,136200.0,135680.0,136200.0,17.0,3308.0,250.0,0
1082,53.0,2020-05-25 09:13:00,135800.0,135800.0,135800.0,135800.0,3.0,3274.0,110.0,0
1083,54.0,2020-05-25 09:14:00,135800.0,135800.0,135700.0,135700.0,8.0,3268.0,590.0,0
1097,68.0,2020-05-25 09:48:00,136400.0,136400.0,136260.0,136290.0,7.0,3226.0,-90.0,0
1112,83.0,2020-05-25 13:34:00,136640.0,136640.0,136550.0,136550.0,1.0,3197.0,-210.0,0
1113,84.0,2020-05-25 13:35:00,136550.0,136550.0,136400.0,136400.0,10.0,3187.0,-50.0,0
1117,88.0,2020-05-25 13:42:00,136310.0,136310.0,136300.0,136300.0,2.0,3180.0,-170.0,0
1118,89.0,2020-05-25 13:43:00,136300.0,136340.0,136300.0,136310.0,2.0,3178.0,-180.0,0
1120,91.0,2020-05-25 13:45:00,136340.0,136350.0,136340.0,136350.0,1.0,3178.0,-150.0,0
1127,98.0,2020-05-25 14:08:00,136210.0,136210.0,136110.0,136110.0,5.0,3169.0,-130.0,0
1129,100.0,2020-05-25 14:17:00,136020.0,136040.0,136020.0,136040.0,1.0,3168.0,70.0,0
1131,102.0,2020-05-25 14:19:00,135980.0,135980.0,135950.0,135950.0,2.0,3164.0,150.0,0
1132,103.0,2020-05-25 14:26:00,136130.0,136130.0,136130.0,136130.0,1.0,3164.0,-280.0,0
1133,104.0,2020-05-25 14:27:00,136130.0,136130.0,136100.0,136110.0,3.0,3161.0,-230.0,0
1135,106.0,2020-05-25 14:35:00,136100.0,136100.0,135850.0,135850.0,4.0,3157.0,100.0,0
1136,107.0,2020-05-25 14:36:00,135850.0,135930.0,135850.0,135850.0,5.0,3158.0,60.0,0
1137,108.0,2020-05-25 14:37:00,135850.0,135880.0,135850.0,135880.0,3.0,3158.0,0.0,0
