,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
110,110.0,2020-04-14 10:18:00,5206.8,5208.8,5205.2,5206.0,279.0,69421.0,0.3999999999996362,0
111,111.0,2020-04-14 10:19:00,5206.6,5210.0,5206.0,5206.0,347.0,69329.0,0.0,0
112,112.0,2020-04-14 10:20:00,5206.8,5207.6,5202.4,5205.6,325.0,69270.0,-0.2000000000007276,0
113,113.0,2020-04-14 10:21:00,5206.6,5207.6,5202.2,5202.2,299.0,69248.0,7.400000000000546,0
114,114.0,2020-04-14 10:22:00,5202.2,5203.6,5200.8,5202.6,299.0,69174.0,6.399999999999636,0
115,115.0,2020-04-14 10:23:00,5202.6,5205.0,5201.0,5203.4,206.0,69101.0,7.600000000000364,0
116,116.0,2020-04-14 10:24:00,5203.4,5204.8,5201.4,5201.6,163.0,69039.0,11.799999999999272,0
117,117.0,2020-04-14 10:25:00,5201.6,5204.8,5201.6,5204.4,202.0,69000.0,6.600000000000364,0
118,118.0,2020-04-14 10:26:00,5204.4,5205.0,5201.4,5203.0,172.0,68954.0,6.0,0
119,119.0,2020-04-14 10:27:00,5203.4,5209.0,5202.8,5208.8,384.0,68817.0,1.199999999999818,0
120,120.0,2020-04-14 10:28:00,5208.6,5208.6,5204.6,5206.4,190.0,68746.0,8.600000000000364,0
121,121.0,2020-04-14 10:29:00,5206.4,5207.6,5204.0,5206.0,167.0,68692.0,7.199999999999818,0
122,122.0,2020-04-14 10:30:00,5206.0,5207.0,5204.6,5205.4,112.0,68672.0,6.800000000000182,0
123,123.0,2020-04-14 10:31:00,5205.4,5210.0,5205.0,5209.6,380.0,68588.0,8.399999999999636,0
124,124.0,2020-04-14 10:32:00,5209.6,5209.6,5207.6,5209.0,202.0,68526.0,8.600000000000364,0
125,125.0,2020-04-14 10:33:00,5209.4,5212.0,5207.8,5211.0,408.0,68452.0,6.199999999999818,0
126,126.0,2020-04-14 10:34:00,5210.8,5214.0,5210.4,5213.4,268.0,68378.0,2.800000000000182,0
127,127.0,2020-04-14 10:35:00,5213.0,5213.2,5210.2,5211.0,228.0,68318.0,5.399999999999636,0
128,128.0,2020-04-14 10:36:00,5211.2,5211.8,5208.0,5209.0,311.0,68239.0,4.199999999999818,0
129,129.0,2020-04-14 10:37:00,5209.0,5211.0,5209.0,5210.0,148.0,68174.0,0.6000000000003638,0
130,130.0,2020-04-14 10:38:00,5209.6,5215.0,5209.6,5215.0,296.0,68093.0,-8.199999999999818,0
131,131.0,2020-04-14 10:39:00,5214.6,5215.0,5212.2,5213.2,290.0,68010.0,-9.399999999999636,0
132,132.0,2020-04-14 10:40:00,5213.2,5213.2,5209.6,5212.2,212.0,67941.0,-8.599999999999454,0
133,133.0,2020-04-14 10:41:00,5212.8,5218.0,5212.8,5218.0,354.0,67890.0,-14.199999999999818,0
134,134.0,2020-04-14 10:42:00,5218.6,5219.4,5215.6,5217.6,395.0,67835.0,-16.600000000000364,0
135,135.0,2020-04-14 10:43:00,5217.6,5218.0,5215.6,5217.2,295.0,67784.0,-11.599999999999454,0
136,136.0,2020-04-14 10:44:00,5217.4,5218.0,5215.2,5216.2,204.0,67739.0,-9.800000000000182,0
137,137.0,2020-04-14 10:45:00,5217.0,5217.2,5214.0,5216.4,209.0,67669.0,-9.799999999999272,0
138,138.0,2020-04-14 10:46:00,5216.4,5218.0,5211.8,5213.2,272.0,67582.0,-7.199999999999818,0
139,139.0,2020-04-14 10:47:00,5213.2,5214.4,5210.6,5210.6,160.0,67504.0,0.7999999999992724,0
140,140.0,2020-04-14 10:48:00,5210.4,5211.8,5206.2,5206.8,353.0,67417.0,7.800000000000182,0
141,141.0,2020-04-14 10:49:00,5207.4,5208.4,5203.6,5203.8,294.0,67327.0,11.199999999999818,0
142,142.0,2020-04-14 10:50:00,5203.8,5205.6,5202.4,5203.6,284.0,67235.0,12.399999999999636,0
143,143.0,2020-04-14 10:51:00,5204.2,5204.6,5203.0,5203.8,287.0,67132.0,11.599999999999454,0
144,144.0,2020-04-14 10:52:00,5204.4,5204.6,5199.2,5201.0,451.0,66979.0,15.0,0
145,145.0,2020-04-14 10:53:00,5201.4,5206.2,5200.6,5205.6,271.0,66939.0,5.799999999999272,0
146,146.0,2020-04-14 10:54:00,5205.4,5206.6,5205.2,5206.4,168.0,66902.0,5.0,0
147,147.0,2020-04-14 10:55:00,5206.4,5208.0,5205.8,5206.6,147.0,66860.0,1.199999999999818,0
148,148.0,2020-04-14 10:56:00,5206.6,5208.8,5205.4,5206.0,203.0,66803.0,3.0,0
149,149.0,2020-04-14 10:57:00,5206.0,5211.8,5206.0,5211.4,276.0,66741.0,-2.399999999999636,0
150,150.0,2020-04-14 10:58:00,5211.4,5216.4,5210.6,5214.6,416.0,66655.0,-6.600000000000364,0
151,151.0,2020-04-14 10:59:00,5214.6,5215.4,5213.6,5215.0,239.0,66647.0,-5.399999999999636,0
152,152.0,2020-04-14 11:00:00,5215.0,5217.6,5214.2,5216.0,324.0,66662.0,-3.199999999999818,0
153,153.0,2020-04-14 11:01:00,5216.6,5218.6,5214.0,5215.4,448.0,66631.0,0.4000000000005457,0
154,154.0,2020-04-14 11:02:00,5215.4,5218.0,5214.6,5216.0,314.0,66625.0,-0.1999999999998181,0
155,155.0,2020-04-14 11:03:00,5216.0,5216.4,5211.0,5211.4,294.0,66547.0,4.800000000000182,0
156,156.0,2020-04-14 11:04:00,5212.2,5215.6,5211.4,5211.4,216.0,66511.0,8.200000000000728,0
157,157.0,2020-04-14 11:05:00,5211.4,5211.6,5206.8,5207.8,311.0,66464.0,9.800000000000182,0
158,158.0,2020-04-14 11:06:00,5207.6,5209.4,5207.0,5209.0,222.0,66436.0,8.800000000000182,0
159,159.0,2020-04-14 11:07:00,5209.2,5209.2,5206.2,5209.0,181.0,66422.0,8.800000000000182,0
160,160.0,2020-04-14 11:08:00,5209.0,5210.0,5207.6,5208.0,108.0,66407.0,10.800000000000182,0
161,161.0,2020-04-14 11:09:00,5207.8,5211.2,5207.4,5209.6,158.0,66374.0,4.0,0
162,162.0,2020-04-14 11:10:00,5209.6,5214.0,5209.4,5212.8,163.0,66338.0,-0.1999999999998181,0
163,163.0,2020-04-14 11:11:00,5212.8,5216.2,5211.6,5215.8,286.0,66276.0,0.1999999999998181,0
164,164.0,2020-04-14 11:12:00,5215.8,5216.8,5214.6,5215.8,175.0,66226.0,3.399999999999636,0
165,165.0,2020-04-14 11:13:00,5215.8,5219.0,5214.2,5216.2,240.0,66216.0,0.8000000000001819,0
166,166.0,2020-04-14 11:14:00,5216.6,5221.4,5216.6,5219.6,522.0,66268.0,-9.800000000000182,0
167,167.0,2020-04-14 11:15:00,5219.6,5220.0,5216.4,5217.6,268.0,66208.0,-6.800000000000182,0
168,168.0,2020-04-14 11:16:00,5218.2,5219.6,5216.6,5217.8,182.0,66138.0,-7.199999999999818,0
169,169.0,2020-04-14 11:17:00,5217.8,5219.8,5217.0,5217.8,125.0,66114.0,-7.199999999999818,0
170,170.0,2020-04-14 11:18:00,5217.8,5219.2,5216.4,5218.8,127.0,66053.0,-10.400000000000546,0
171,171.0,2020-04-14 11:19:00,5218.4,5218.4,5213.0,5213.6,356.0,65993.0,-1.0,0
172,172.0,2020-04-14 11:20:00,5213.2,5213.4,5210.6,5212.6,249.0,65889.0,1.199999999999818,0
183,183.0,2020-04-14 13:01:00,5217.0,5221.2,5217.0,5219.2,751.0,65662.0,-14.399999999999636,0
184,184.0,2020-04-14 13:02:00,5218.4,5219.4,5216.4,5218.8,230.0,65679.0,-14.600000000000364,0
185,185.0,2020-04-14 13:03:00,5219.0,5220.8,5218.4,5219.6,231.0,65704.0,-12.0,0
186,186.0,2020-04-14 13:04:00,5220.0,5220.2,5217.2,5219.8,190.0,65720.0,-10.400000000000546,0
187,187.0,2020-04-14 13:05:00,5219.8,5219.8,5216.6,5217.2,106.0,65719.0,-4.599999999999454,0
188,188.0,2020-04-14 13:06:00,5217.2,5217.6,5213.4,5213.6,241.0,65672.0,3.5999999999994543,0
189,189.0,2020-04-14 13:07:00,5213.4,5213.4,5209.0,5210.0,353.0,65749.0,10.0,0
190,190.0,2020-04-14 13:08:00,5209.2,5209.6,5204.0,5204.0,573.0,65808.0,15.399999999999636,0
191,191.0,2020-04-14 13:09:00,5204.0,5204.0,5199.0,5200.8,778.0,65880.0,22.399999999999636,0
192,192.0,2020-04-14 13:10:00,5200.8,5203.8,5200.0,5201.8,370.0,65897.0,21.599999999999454,0
193,193.0,2020-04-14 13:11:00,5201.4,5205.2,5201.0,5204.8,222.0,65918.0,17.800000000000182,0
194,194.0,2020-04-14 13:12:00,5204.8,5205.8,5202.4,5204.2,198.0,65939.0,24.600000000000364,0
195,195.0,2020-04-14 13:13:00,5204.0,5208.4,5204.0,5207.6,323.0,65978.0,19.599999999999454,0
196,196.0,2020-04-14 13:14:00,5207.8,5210.2,5207.0,5209.4,288.0,65998.0,14.800000000000182,0
197,197.0,2020-04-14 13:15:00,5209.4,5213.6,5209.4,5212.6,430.0,66015.0,14.799999999999272,0
198,198.0,2020-04-14 13:16:00,5212.8,5217.8,5211.4,5217.2,594.0,66103.0,10.800000000000182,0
199,199.0,2020-04-14 13:17:00,5218.0,5220.8,5216.2,5220.0,436.0,66180.0,7.0,0
200,200.0,2020-04-14 13:18:00,5220.2,5221.0,5218.8,5219.4,291.0,66249.0,11.800000000000182,0
201,201.0,2020-04-14 13:19:00,5219.8,5224.0,5218.6,5223.2,732.0,66536.0,4.800000000000182,0
202,202.0,2020-04-14 13:20:00,5223.4,5224.8,5222.2,5223.4,345.0,66639.0,3.0,0
203,203.0,2020-04-14 13:21:00,5224.0,5224.4,5221.6,5222.6,215.0,66718.0,11.599999999999454,0
204,204.0,2020-04-14 13:22:00,5222.6,5229.0,5222.6,5228.8,613.0,66829.0,8.199999999999818,0
205,205.0,2020-04-14 13:23:00,5228.2,5229.6,5226.2,5227.2,362.0,66890.0,9.199999999999818,0
206,206.0,2020-04-14 13:24:00,5227.4,5228.2,5223.2,5224.2,201.0,66954.0,14.800000000000182,0
207,207.0,2020-04-14 13:25:00,5225.4,5228.6,5224.8,5227.4,212.0,66971.0,15.0,0
208,208.0,2020-04-14 13:26:00,5228.0,5229.0,5227.4,5228.0,170.0,66969.0,13.600000000000364,0
209,209.0,2020-04-14 13:27:00,5228.0,5229.2,5226.6,5227.0,155.0,66992.0,12.399999999999636,0
210,210.0,2020-04-14 13:28:00,5227.8,5231.6,5227.4,5231.2,447.0,67025.0,8.199999999999818,0
211,211.0,2020-04-14 13:29:00,5231.6,5231.6,5227.6,5228.0,270.0,67061.0,14.199999999999818,0
212,212.0,2020-04-14 13:30:00,5228.2,5230.0,5225.2,5226.4,235.0,67100.0,17.400000000000546,0
213,213.0,2020-04-14 13:31:00,5226.4,5234.2,5226.4,5234.2,442.0,67181.0,5.400000000000546,0
214,214.0,2020-04-14 13:32:00,5234.2,5237.0,5233.0,5237.0,427.0,67241.0,7.600000000000364,0
215,215.0,2020-04-14 13:33:00,5236.8,5238.0,5235.0,5236.4,433.0,67246.0,7.400000000000546,0
216,216.0,2020-04-14 13:34:00,5236.4,5239.0,5236.2,5239.0,357.0,67244.0,4.800000000000182,0
217,217.0,2020-04-14 13:35:00,5239.0,5243.4,5238.8,5242.4,417.0,67248.0,5.400000000000546,0
218,218.0,2020-04-14 13:36:00,5242.4,5244.6,5240.0,5241.6,476.0,67314.0,1.199999999999818,0
219,219.0,2020-04-14 13:37:00,5241.4,5243.0,5237.2,5239.4,345.0,67392.0,0.8000000000001819,0
220,220.0,2020-04-14 13:38:00,5239.4,5240.8,5238.6,5239.4,305.0,67403.0,3.2000000000007276,0
221,221.0,2020-04-14 13:39:00,5239.0,5246.0,5239.0,5242.2,441.0,67426.0,3.0,0
222,222.0,2020-04-14 13:40:00,5242.2,5246.8,5241.6,5243.8,372.0,67498.0,4.199999999999818,0
223,223.0,2020-04-14 13:41:00,5244.0,5244.0,5238.6,5239.6,325.0,67542.0,5.599999999999454,0
224,224.0,2020-04-14 13:42:00,5239.6,5247.0,5239.6,5244.6,362.0,67551.0,-1.4000000000005457,0
225,225.0,2020-04-14 13:43:00,5245.2,5247.6,5242.4,5243.8,393.0,67624.0,0.3999999999996362,0
226,226.0,2020-04-14 13:44:00,5244.4,5245.8,5241.2,5243.8,297.0,67593.0,0.1999999999998181,0
227,227.0,2020-04-14 13:45:00,5244.8,5248.2,5243.0,5247.8,377.0,67650.0,-6.400000000000546,0
228,228.0,2020-04-14 13:46:00,5247.4,5247.8,5241.8,5242.8,269.0,67752.0,1.800000000000182,0
229,229.0,2020-04-14 13:47:00,5242.4,5242.4,5239.0,5240.2,306.0,67847.0,6.600000000000364,0
230,230.0,2020-04-14 13:48:00,5240.2,5243.2,5239.8,5242.6,229.0,67854.0,-1.800000000000182,0
231,231.0,2020-04-14 13:49:00,5242.6,5247.0,5242.2,5245.2,298.0,67908.0,-3.800000000000182,0
232,232.0,2020-04-14 13:50:00,5245.2,5249.0,5245.0,5248.0,335.0,67964.0,0.0,0
233,233.0,2020-04-14 13:51:00,5248.0,5248.0,5245.0,5245.2,156.0,68007.0,1.6000000000003638,0
234,234.0,2020-04-14 13:52:00,5245.8,5245.8,5241.0,5243.2,217.0,68073.0,4.600000000000364,0
235,235.0,2020-04-14 13:53:00,5243.0,5244.8,5242.4,5244.2,145.0,68086.0,4.199999999999818,0
236,236.0,2020-04-14 13:54:00,5244.0,5246.2,5241.4,5244.0,211.0,68093.0,0.8000000000001819,0
237,237.0,2020-04-14 13:55:00,5243.4,5245.0,5241.4,5241.4,253.0,68074.0,1.6000000000003638,0
238,238.0,2020-04-14 13:56:00,5241.8,5244.6,5239.4,5244.6,394.0,68135.0,3.0,0
239,239.0,2020-04-14 13:57:00,5244.6,5248.0,5244.6,5246.8,268.0,68143.0,1.0,0
240,240.0,2020-04-14 13:58:00,5246.8,5246.8,5240.8,5240.8,206.0,68217.0,9.199999999999818,0
241,241.0,2020-04-14 13:59:00,5240.8,5243.2,5240.6,5241.4,136.0,68247.0,10.600000000000364,0
242,242.0,2020-04-14 14:00:00,5242.6,5248.0,5242.4,5248.0,284.0,68351.0,5.800000000000182,0
243,243.0,2020-04-14 14:01:00,5248.0,5248.2,5244.0,5246.8,278.0,68456.0,4.199999999999818,0
244,244.0,2020-04-14 14:02:00,5246.8,5247.8,5242.8,5247.8,235.0,68488.0,-5.400000000000546,0
245,245.0,2020-04-14 14:03:00,5247.2,5248.4,5245.2,5248.4,171.0,68550.0,-5.799999999999272,0
246,246.0,2020-04-14 14:04:00,5248.6,5251.0,5244.4,5244.8,436.0,68659.0,-5.199999999999818,0
247,247.0,2020-04-14 14:05:00,5244.8,5244.8,5240.4,5243.0,415.0,68795.0,-3.399999999999636,0
248,248.0,2020-04-14 14:06:00,5243.6,5247.8,5242.6,5247.6,260.0,68897.0,-12.400000000000546,0
249,249.0,2020-04-14 14:07:00,5247.6,5247.8,5245.0,5247.8,197.0,68967.0,-10.800000000000182,0
250,250.0,2020-04-14 14:08:00,5248.0,5250.0,5247.0,5250.0,236.0,69030.0,-16.0,0
251,251.0,2020-04-14 14:09:00,5248.8,5254.0,5248.4,5252.0,592.0,69128.0,-15.0,0
252,252.0,2020-04-14 14:10:00,5251.6,5254.2,5245.0,5253.8,563.0,69352.0,-16.600000000000364,0
253,253.0,2020-04-14 14:11:00,5253.8,5255.0,5250.0,5251.0,685.0,69543.0,-3.399999999999636,0
254,254.0,2020-04-14 14:12:00,5251.6,5251.8,5241.2,5242.4,677.0,69794.0,5.0,0
255,255.0,2020-04-14 14:13:00,5242.4,5245.2,5239.0,5242.6,395.0,69876.0,3.7999999999992724,0
256,256.0,2020-04-14 14:14:00,5242.6,5244.4,5239.6,5239.6,158.0,69932.0,3.0,0
257,257.0,2020-04-14 14:15:00,5239.2,5239.6,5235.8,5239.6,559.0,70103.0,2.199999999999818,0
258,258.0,2020-04-14 14:16:00,5238.8,5238.8,5231.6,5235.2,676.0,70325.0,7.800000000000182,0
259,259.0,2020-04-14 14:17:00,5234.4,5237.8,5233.2,5237.0,360.0,70362.0,5.199999999999818,0
260,260.0,2020-04-14 14:18:00,5237.2,5238.2,5233.4,5234.0,294.0,70450.0,10.800000000000182,0
