,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
39,36.0,2020-04-23 13:46:00,1163.0,1163.0,1163.0,1163.0,3.0,10006.0,-3.0,0
40,37.0,2020-04-23 13:47:00,1163.0,1163.0,1163.0,1163.0,2.0,10006.0,-3.0,0
41,38.0,2020-04-23 13:49:00,1162.0,1162.0,1162.0,1162.0,2.0,10004.0,-2.0,0
42,39.0,2020-04-23 13:50:00,1162.0,1163.0,1162.0,1163.0,8.0,10011.0,-3.0,0
43,40.0,2020-04-23 13:51:00,1163.0,1163.0,1163.0,1163.0,1.0,10011.0,-4.0,0
44,41.0,2020-04-23 13:52:00,1163.0,1163.0,1162.0,1162.0,17.0,10009.0,-2.0,0
45,42.0,2020-04-23 13:53:00,1162.0,1162.0,1160.0,1160.0,18.0,10005.0,0.0,0
46,43.0,2020-04-23 13:54:00,1160.0,1162.0,1159.0,1162.0,32.0,10023.0,-2.0,0
47,44.0,2020-04-23 13:56:00,1162.0,1162.0,1160.0,1160.0,4.0,10023.0,1.0,0
48,45.0,2020-04-23 13:57:00,1160.0,1160.0,1160.0,1160.0,5.0,10024.0,0.0,0
49,46.0,2020-04-23 13:58:00,1160.0,1160.0,1160.0,1160.0,5.0,10020.0,0.0,0
50,47.0,2020-04-23 13:59:00,1161.0,1161.0,1160.0,1160.0,7.0,10021.0,0.0,0
51,48.0,2020-04-23 14:00:00,1160.0,1160.0,1160.0,1160.0,7.0,10020.0,-1.0,0
52,49.0,2020-04-23 14:01:00,1160.0,1160.0,1159.0,1159.0,2.0,10020.0,1.0,0
53,50.0,2020-04-23 14:02:00,1159.0,1160.0,1159.0,1160.0,3.0,10020.0,0.0,0
54,51.0,2020-04-23 14:03:00,1160.0,1160.0,1159.0,1160.0,5.0,10017.0,0.0,0
55,52.0,2020-04-23 14:04:00,1161.0,1161.0,1160.0,1160.0,2.0,10017.0,-1.0,0
56,53.0,2020-04-23 14:05:00,1161.0,1161.0,1161.0,1161.0,3.0,10017.0,-1.0,0
57,54.0,2020-04-23 14:06:00,1161.0,1161.0,1161.0,1161.0,3.0,10017.0,-1.0,0
59,56.0,2020-04-23 14:08:00,1160.0,1160.0,1160.0,1160.0,1.0,10017.0,0.0,0
61,58.0,2020-04-23 14:10:00,1160.0,1160.0,1159.0,1159.0,2.0,10009.0,-1.0,0
62,59.0,2020-04-23 14:11:00,1159.0,1160.0,1159.0,1160.0,16.0,10009.0,-4.0,0
63,60.0,2020-04-23 14:12:00,1160.0,1160.0,1160.0,1160.0,2.0,10009.0,-4.0,0
64,61.0,2020-04-23 14:13:00,1160.0,1160.0,1159.0,1160.0,5.0,10010.0,-4.0,0
65,62.0,2020-04-23 14:14:00,1160.0,1160.0,1159.0,1159.0,2.0,10011.0,-2.0,0
66,63.0,2020-04-23 14:15:00,1160.0,1160.0,1160.0,1160.0,2.0,10011.0,-4.0,0
67,64.0,2020-04-23 14:16:00,1160.0,1160.0,1160.0,1160.0,3.0,10013.0,-4.0,0
68,65.0,2020-04-23 14:18:00,1160.0,1160.0,1160.0,1160.0,5.0,10016.0,-3.0,0
69,66.0,2020-04-23 14:20:00,1160.0,1160.0,1158.0,1158.0,24.0,10017.0,-3.0,0
70,67.0,2020-04-23 14:21:00,1158.0,1158.0,1156.0,1156.0,85.0,9962.0,-3.0,0
71,68.0,2020-04-23 14:22:00,1156.0,1157.0,1156.0,1156.0,10.0,9959.0,-3.0,0
72,69.0,2020-04-23 14:23:00,1156.0,1156.0,1155.0,1156.0,11.0,9953.0,-4.0,0
73,70.0,2020-04-23 14:24:00,1156.0,1157.0,1155.0,1157.0,5.0,9951.0,-5.0,0
74,71.0,2020-04-23 14:25:00,1157.0,1157.0,1156.0,1156.0,13.0,9962.0,-4.0,0
75,72.0,2020-04-23 14:26:00,1156.0,1156.0,1155.0,1156.0,23.0,9960.0,-6.0,0
76,73.0,2020-04-23 14:27:00,1156.0,1157.0,1156.0,1157.0,4.0,9960.0,-6.0,0
77,74.0,2020-04-23 14:28:00,1157.0,1157.0,1157.0,1157.0,13.0,9950.0,-6.0,0
78,75.0,2020-04-23 14:30:00,1157.0,1157.0,1155.0,1155.0,33.0,9954.0,-4.0,0
79,76.0,2020-04-23 14:31:00,1155.0,1155.0,1153.0,1153.0,53.0,9952.0,0.0,0
80,77.0,2020-04-23 14:32:00,1153.0,1153.0,1153.0,1153.0,16.0,9961.0,1.0,0
81,78.0,2020-04-23 14:33:00,1153.0,1153.0,1152.0,1152.0,19.0,9968.0,-1.0,0
82,79.0,2020-04-23 14:34:00,1152.0,1152.0,1152.0,1152.0,1.0,9968.0,-3.0,0
83,80.0,2020-04-23 14:35:00,1152.0,1152.0,1152.0,1152.0,10.0,9968.0,-3.0,0
85,82.0,2020-04-23 14:37:00,1150.0,1151.0,1150.0,1151.0,24.0,9957.0,-4.0,0
86,83.0,2020-04-23 14:38:00,1150.0,1152.0,1150.0,1151.0,18.0,9966.0,-5.0,0
87,84.0,2020-04-23 14:39:00,1151.0,1151.0,1150.0,1151.0,17.0,9966.0,-6.0,0
89,86.0,2020-04-23 14:41:00,1151.0,1153.0,1150.0,1153.0,28.0,9975.0,-6.0,0
90,87.0,2020-04-23 14:42:00,1153.0,1154.0,1152.0,1154.0,6.0,9977.0,-8.0,0
91,88.0,2020-04-23 14:43:00,1154.0,1154.0,1151.0,1151.0,14.0,9979.0,-6.0,0
92,89.0,2020-04-23 14:44:00,1150.0,1150.0,1149.0,1149.0,76.0,9995.0,-4.0,0
93,90.0,2020-04-23 14:45:00,1149.0,1149.0,1149.0,1149.0,6.0,9993.0,-4.0,0
94,91.0,2020-04-23 14:47:00,1149.0,1150.0,1147.0,1147.0,55.0,9972.0,-3.0,0
95,92.0,2020-04-23 14:48:00,1145.0,1148.0,1143.0,1146.0,37.0,9954.0,-1.0,0
96,93.0,2020-04-23 14:49:00,1146.0,1146.0,1145.0,1145.0,4.0,9952.0,-2.0,0
107,104.0,2020-04-24 09:01:00,1144.0,1145.0,1141.0,1143.0,74.0,9902.0,-1.0,0
108,105.0,2020-04-24 09:02:00,1143.0,1144.0,1142.0,1144.0,40.0,9897.0,-1.0,0
109,106.0,2020-04-24 09:03:00,1145.0,1145.0,1145.0,1145.0,2.0,9898.0,-4.0,0
110,107.0,2020-04-24 09:04:00,1145.0,1148.0,1143.0,1146.0,24.0,9902.0,-2.0,0
111,108.0,2020-04-24 09:05:00,1146.0,1147.0,1143.0,1147.0,16.0,9897.0,-2.0,0
112,109.0,2020-04-24 09:06:00,1147.0,1147.0,1146.0,1146.0,13.0,9888.0,0.0,0
113,110.0,2020-04-24 09:07:00,1146.0,1146.0,1145.0,1145.0,4.0,9887.0,8.0,0
114,111.0,2020-04-24 09:08:00,1145.0,1145.0,1144.0,1145.0,14.0,9888.0,6.0,0
115,112.0,2020-04-24 09:09:00,1145.0,1145.0,1143.0,1143.0,10.0,9895.0,9.0,0
116,113.0,2020-04-24 09:10:00,1143.0,1143.0,1142.0,1142.0,13.0,9899.0,9.0,0
117,114.0,2020-04-24 09:11:00,1143.0,1143.0,1142.0,1142.0,4.0,9897.0,10.0,0
118,115.0,2020-04-24 09:12:00,1143.0,1143.0,1141.0,1143.0,63.0,9885.0,9.0,0
119,116.0,2020-04-24 09:13:00,1142.0,1144.0,1141.0,1141.0,49.0,9920.0,10.0,0
120,117.0,2020-04-24 09:14:00,1141.0,1144.0,1141.0,1144.0,6.0,9918.0,8.0,0
121,118.0,2020-04-24 09:15:00,1144.0,1145.0,1142.0,1145.0,14.0,9915.0,7.0,0
122,119.0,2020-04-24 09:16:00,1145.0,1146.0,1142.0,1146.0,17.0,9915.0,6.0,0
123,120.0,2020-04-24 09:17:00,1146.0,1155.0,1146.0,1153.0,97.0,9929.0,-1.0,0
124,121.0,2020-04-24 09:18:00,1153.0,1153.0,1151.0,1151.0,44.0,9955.0,1.0,0
125,122.0,2020-04-24 09:19:00,1152.0,1152.0,1152.0,1152.0,20.0,9948.0,-1.0,0
126,123.0,2020-04-24 09:20:00,1152.0,1152.0,1151.0,1151.0,22.0,9954.0,-1.0,0
127,124.0,2020-04-24 09:21:00,1151.0,1152.0,1151.0,1152.0,6.0,9960.0,-1.0,0
129,126.0,2020-04-24 09:23:00,1151.0,1151.0,1151.0,1151.0,3.0,9961.0,1.0,0
131,128.0,2020-04-24 09:25:00,1152.0,1153.0,1152.0,1152.0,3.0,9961.0,0.0,0
132,129.0,2020-04-24 09:26:00,1152.0,1152.0,1152.0,1152.0,4.0,9957.0,0.0,0
133,130.0,2020-04-24 09:27:00,1152.0,1152.0,1152.0,1152.0,3.0,9957.0,1.0,0
134,131.0,2020-04-24 09:28:00,1152.0,1152.0,1152.0,1152.0,4.0,9956.0,1.0,0
135,132.0,2020-04-24 09:29:00,1151.0,1151.0,1151.0,1151.0,33.0,9924.0,3.0,0
137,134.0,2020-04-24 09:31:00,1151.0,1152.0,1151.0,1151.0,7.0,9919.0,2.0,0
138,135.0,2020-04-24 09:33:00,1152.0,1153.0,1152.0,1152.0,34.0,9911.0,0.0,0
139,136.0,2020-04-24 09:35:00,1152.0,1153.0,1152.0,1152.0,78.0,9845.0,-1.0,0
140,137.0,2020-04-24 09:36:00,1152.0,1152.0,1152.0,1152.0,1.0,9844.0,-2.0,0
141,138.0,2020-04-24 09:37:00,1153.0,1153.0,1152.0,1153.0,7.0,9839.0,-4.0,0
142,139.0,2020-04-24 09:38:00,1153.0,1153.0,1153.0,1153.0,100.0,9795.0,-2.0,0
143,140.0,2020-04-24 09:41:00,1153.0,1153.0,1153.0,1153.0,1.0,9794.0,-1.0,0
144,141.0,2020-04-24 09:42:00,1152.0,1152.0,1152.0,1152.0,1.0,9794.0,0.0,0
145,142.0,2020-04-24 09:43:00,1152.0,1152.0,1152.0,1152.0,3.0,9792.0,0.0,0
147,144.0,2020-04-24 09:45:00,1152.0,1152.0,1151.0,1151.0,24.0,9790.0,1.0,0
148,145.0,2020-04-24 09:46:00,1150.0,1150.0,1150.0,1150.0,23.0,9777.0,1.0,0
149,146.0,2020-04-24 09:47:00,1150.0,1150.0,1149.0,1149.0,1.0,9776.0,1.0,0
150,147.0,2020-04-24 09:48:00,1150.0,1151.0,1150.0,1151.0,8.0,9779.0,-1.0,0
151,148.0,2020-04-24 09:49:00,1151.0,1151.0,1150.0,1151.0,10.0,9777.0,-1.0,0
152,149.0,2020-04-24 09:51:00,1151.0,1152.0,1150.0,1152.0,25.0,9779.0,-2.0,0
153,150.0,2020-04-24 09:52:00,1152.0,1152.0,1152.0,1152.0,3.0,9776.0,-2.0,0
154,151.0,2020-04-24 09:53:00,1152.0,1152.0,1152.0,1152.0,3.0,9774.0,-2.0,0
155,152.0,2020-04-24 09:55:00,1152.0,1152.0,1152.0,1152.0,1.0,9775.0,0.0,0
156,153.0,2020-04-24 09:56:00,1151.0,1151.0,1151.0,1151.0,13.0,9773.0,1.0,0
157,154.0,2020-04-24 09:57:00,1151.0,1151.0,1150.0,1150.0,1.0,9773.0,0.0,0
158,155.0,2020-04-24 09:58:00,1150.0,1150.0,1150.0,1150.0,1.0,9772.0,2.0,0
159,156.0,2020-04-24 09:59:00,1150.0,1150.0,1150.0,1150.0,15.0,9767.0,3.0,0
160,157.0,2020-04-24 10:00:00,1150.0,1150.0,1150.0,1150.0,13.0,9767.0,1.0,0
161,158.0,2020-04-24 10:01:00,1150.0,1150.0,1149.0,1150.0,2.0,9767.0,1.0,0
162,159.0,2020-04-24 10:02:00,1150.0,1150.0,1149.0,1150.0,5.0,9766.0,1.0,0
163,160.0,2020-04-24 10:03:00,1150.0,1150.0,1150.0,1150.0,13.0,9766.0,3.0,0
164,161.0,2020-04-24 10:04:00,1150.0,1150.0,1149.0,1149.0,7.0,9765.0,5.0,0
165,162.0,2020-04-24 10:05:00,1151.0,1152.0,1151.0,1152.0,5.0,9765.0,2.0,0
176,173.0,2020-04-24 10:31:00,1154.0,1154.0,1154.0,1154.0,1.0,9531.0,-3.0,0
177,174.0,2020-04-24 10:32:00,1154.0,1154.0,1153.0,1153.0,18.0,9515.0,-2.0,0
180,177.0,2020-04-24 10:35:00,1152.0,1152.0,1151.0,1151.0,3.0,9506.0,1.0,0
182,179.0,2020-04-24 10:37:00,1151.0,1151.0,1151.0,1151.0,15.0,9501.0,1.0,0
184,181.0,2020-04-24 10:42:00,1151.0,1151.0,1151.0,1151.0,2.0,9496.0,2.0,0
185,182.0,2020-04-24 10:45:00,1151.0,1152.0,1151.0,1152.0,8.0,9495.0,1.0,0
186,183.0,2020-04-24 10:47:00,1152.0,1152.0,1152.0,1152.0,1.0,9495.0,1.0,0
189,186.0,2020-04-24 10:55:00,1153.0,1153.0,1153.0,1153.0,7.0,9478.0,-1.0,0
191,188.0,2020-04-24 10:57:00,1153.0,1153.0,1153.0,1153.0,6.0,9475.0,2.0,0
192,189.0,2020-04-24 11:00:00,1153.0,1153.0,1152.0,1152.0,5.0,9475.0,1.0,0
194,191.0,2020-04-24 11:05:00,1152.0,1152.0,1152.0,1152.0,14.0,9474.0,0.0,0
195,192.0,2020-04-24 11:09:00,1152.0,1152.0,1152.0,1152.0,1.0,9473.0,-2.0,0
197,194.0,2020-04-24 11:12:00,1153.0,1153.0,1153.0,1153.0,2.0,9471.0,-3.0,0
198,195.0,2020-04-24 11:13:00,1153.0,1153.0,1152.0,1152.0,3.0,9468.0,-2.0,0
200,197.0,2020-04-24 11:15:00,1152.0,1152.0,1152.0,1152.0,1.0,9466.0,7.0,0
201,198.0,2020-04-24 11:17:00,1152.0,1152.0,1152.0,1152.0,10.0,9457.0,-1.0,0
203,200.0,2020-04-24 11:19:00,1152.0,1152.0,1150.0,1150.0,12.0,9431.0,1.0,0
211,208.0,2020-04-24 13:31:00,1150.0,1150.0,1150.0,1150.0,10.0,9408.0,0.0,0
212,209.0,2020-04-24 13:32:00,1150.0,1150.0,1150.0,1150.0,24.0,9385.0,0.0,0
213,210.0,2020-04-24 13:33:00,1150.0,1150.0,1150.0,1150.0,20.0,9365.0,0.0,0
214,211.0,2020-04-24 13:34:00,1150.0,1150.0,1150.0,1150.0,7.0,9367.0,0.0,0
215,212.0,2020-04-24 13:40:00,1150.0,1150.0,1150.0,1150.0,3.0,9364.0,-1.0,0
217,214.0,2020-04-24 13:42:00,1150.0,1150.0,1150.0,1150.0,1.0,9362.0,-2.0,0
220,217.0,2020-04-24 13:46:00,1150.0,1150.0,1150.0,1150.0,1.0,9363.0,-1.0,0
223,220.0,2020-04-24 13:49:00,1149.0,1149.0,1149.0,1149.0,1.0,9371.0,0.0,0
224,221.0,2020-04-24 13:50:00,1149.0,1149.0,1149.0,1149.0,3.0,9369.0,0.0,0
225,222.0,2020-04-24 13:52:00,1148.0,1148.0,1148.0,1148.0,3.0,9370.0,1.0,0
226,223.0,2020-04-24 13:56:00,1149.0,1149.0,1149.0,1149.0,1.0,9370.0,-6.0,0
228,225.0,2020-04-24 14:00:00,1149.0,1149.0,1149.0,1149.0,1.0,9369.0,-6.0,0
229,226.0,2020-04-24 14:02:00,1149.0,1149.0,1149.0,1149.0,2.0,9368.0,-6.0,0
230,227.0,2020-04-24 14:03:00,1149.0,1149.0,1142.0,1142.0,66.0,9383.0,0.0,0
231,228.0,2020-04-24 14:04:00,1142.0,1150.0,1140.0,1150.0,318.0,9409.0,-9.0,0
232,229.0,2020-04-24 14:05:00,1150.0,1150.0,1144.0,1145.0,21.0,9430.0,-4.0,0
234,231.0,2020-04-24 14:07:00,1143.0,1146.0,1143.0,1146.0,6.0,9463.0,-4.0,0
235,232.0,2020-04-24 14:10:00,1143.0,1143.0,1143.0,1143.0,14.0,9451.0,-8.0,0
236,233.0,2020-04-24 14:11:00,1143.0,1143.0,1143.0,1143.0,1.0,9451.0,-11.0,0
237,234.0,2020-04-24 14:12:00,1144.0,1144.0,1143.0,1143.0,10.0,9453.0,-11.0,0
238,235.0,2020-04-24 14:13:00,1143.0,1143.0,1142.0,1142.0,27.0,9461.0,-8.0,0
239,236.0,2020-04-24 14:14:00,1142.0,1142.0,1141.0,1141.0,69.0,9470.0,-8.0,0
240,237.0,2020-04-24 14:15:00,1141.0,1141.0,1141.0,1141.0,2.0,9472.0,-7.0,0
241,238.0,2020-04-24 14:17:00,1141.0,1142.0,1141.0,1142.0,5.0,9477.0,-8.0,0
242,239.0,2020-04-24 14:18:00,1142.0,1142.0,1138.0,1138.0,171.0,9485.0,-5.0,0
243,240.0,2020-04-24 14:19:00,1138.0,1138.0,1137.0,1138.0,8.0,9489.0,-4.0,0
244,241.0,2020-04-24 14:20:00,1138.0,1138.0,1135.0,1135.0,8.0,9490.0,1.0,0
245,242.0,2020-04-24 14:21:00,1135.0,1135.0,1131.0,1132.0,45.0,9480.0,2.0,0
246,243.0,2020-04-24 14:22:00,1131.0,1133.0,1131.0,1132.0,80.0,9516.0,2.0,0
247,244.0,2020-04-24 14:23:00,1132.0,1134.0,1132.0,1134.0,68.0,9485.0,2.0,0
248,245.0,2020-04-24 14:24:00,1133.0,1135.0,1132.0,1133.0,92.0,9446.0,1.0,0
249,246.0,2020-04-24 14:25:00,1133.0,1134.0,1132.0,1134.0,60.0,9439.0,1.0,0
250,247.0,2020-04-24 14:26:00,1134.0,1134.0,1133.0,1133.0,7.0,9436.0,3.0,0
251,248.0,2020-04-24 14:27:00,1133.0,1134.0,1133.0,1134.0,24.0,9413.0,4.0,0
252,249.0,2020-04-24 14:28:00,1134.0,1134.0,1133.0,1133.0,3.0,9413.0,2.0,0
253,250.0,2020-04-24 14:29:00,1134.0,1134.0,1134.0,1134.0,17.0,9398.0,3.0,0
254,251.0,2020-04-24 14:30:00,1134.0,1136.0,1134.0,1136.0,5.0,9398.0,0.0,0
255,252.0,2020-04-24 14:31:00,1136.0,1136.0,1134.0,1134.0,10.0,9401.0,2.0,0
258,255.0,2020-04-24 14:34:00,1134.0,1135.0,1134.0,1134.0,5.0,9347.0,0.0,0
259,256.0,2020-04-24 14:35:00,1134.0,1135.0,1134.0,1135.0,7.0,9346.0,-1.0,0
260,257.0,2020-04-24 14:36:00,1135.0,1136.0,1135.0,1136.0,57.0,9300.0,-2.0,0
261,258.0,2020-04-24 14:37:00,1136.0,1138.0,1136.0,1138.0,110.0,9198.0,-4.0,0
262,259.0,2020-04-24 14:38:00,1138.0,1138.0,1135.0,1135.0,6.0,9195.0,-2.0,0
263,260.0,2020-04-24 14:39:00,1137.0,1137.0,1137.0,1137.0,2.0,9195.0,-4.0,0
264,261.0,2020-04-24 14:40:00,1136.0,1136.0,1136.0,1136.0,2.0,9195.0,-3.0,0
265,262.0,2020-04-24 14:41:00,1136.0,1136.0,1136.0,1136.0,6.0,9194.0,-2.0,0
266,263.0,2020-04-24 14:44:00,1135.0,1135.0,1134.0,1134.0,45.0,9158.0,-1.0,0
267,264.0,2020-04-24 14:45:00,1134.0,1134.0,1134.0,1134.0,6.0,9154.0,-1.0,0
268,265.0,2020-04-24 14:46:00,1134.0,1134.0,1134.0,1134.0,5.0,9158.0,-1.0,0
269,266.0,2020-04-24 14:47:00,1134.0,1134.0,1133.0,1134.0,11.0,9154.0,-1.0,0
270,267.0,2020-04-24 14:48:00,1134.0,1134.0,1133.0,1133.0,4.0,9150.0,0.0,0
271,268.0,2020-04-24 14:49:00,1133.0,1133.0,1132.0,1133.0,20.0,9148.0,0.0,0
272,269.0,2020-04-24 14:50:00,1132.0,1133.0,1132.0,1133.0,21.0,9146.0,-1.0,0
283,280.0,2020-04-27 09:01:00,1137.0,1142.0,1137.0,1139.0,31.0,9071.0,7.0,0
284,281.0,2020-04-27 09:02:00,1139.0,1141.0,1139.0,1141.0,3.0,9070.0,4.0,0
285,282.0,2020-04-27 09:03:00,1141.0,1141.0,1139.0,1140.0,10.0,9067.0,4.0,0
286,283.0,2020-04-27 09:04:00,1140.0,1140.0,1135.0,1135.0,9.0,9062.0,9.0,0
287,284.0,2020-04-27 09:05:00,1135.0,1141.0,1135.0,1141.0,44.0,9030.0,2.0,0
288,285.0,2020-04-27 09:06:00,1141.0,1141.0,1141.0,1141.0,11.0,9019.0,2.0,0
289,286.0,2020-04-27 09:07:00,1141.0,1141.0,1140.0,1140.0,13.0,9013.0,5.0,0
290,287.0,2020-04-27 09:08:00,1139.0,1142.0,1139.0,1142.0,15.0,9003.0,2.0,0
294,291.0,2020-04-27 09:12:00,1146.0,1146.0,1144.0,1145.0,4.0,8883.0,-1.0,0
295,292.0,2020-04-27 09:13:00,1145.0,1145.0,1143.0,1144.0,12.0,8874.0,1.0,0
296,293.0,2020-04-27 09:14:00,1143.0,1144.0,1143.0,1144.0,3.0,8871.0,2.0,0
297,294.0,2020-04-27 09:15:00,1145.0,1145.0,1143.0,1143.0,8.0,8869.0,3.0,0
298,295.0,2020-04-27 09:16:00,1143.0,1143.0,1143.0,1143.0,5.0,8864.0,3.0,0
300,297.0,2020-04-27 09:18:00,1145.0,1145.0,1144.0,1144.0,11.0,8829.0,3.0,0
302,299.0,2020-04-27 09:23:00,1144.0,1145.0,1144.0,1145.0,18.0,8808.0,0.0,0
303,300.0,2020-04-27 09:24:00,1145.0,1146.0,1145.0,1146.0,11.0,8806.0,-1.0,0
304,301.0,2020-04-27 09:25:00,1146.0,1146.0,1145.0,1146.0,8.0,8813.0,-1.0,0
305,302.0,2020-04-27 09:26:00,1146.0,1146.0,1146.0,1146.0,3.0,8813.0,-1.0,0
306,303.0,2020-04-27 09:28:00,1147.0,1147.0,1147.0,1147.0,5.0,8814.0,-3.0,0
307,304.0,2020-04-27 09:30:00,1147.0,1147.0,1146.0,1146.0,1.0,8815.0,-2.0,0
308,305.0,2020-04-27 09:31:00,1145.0,1146.0,1145.0,1146.0,7.0,8818.0,-2.0,0
311,308.0,2020-04-27 09:35:00,1145.0,1145.0,1145.0,1145.0,9.0,8811.0,-1.0,0
312,309.0,2020-04-27 09:36:00,1145.0,1145.0,1145.0,1145.0,2.0,8811.0,-2.0,0
313,310.0,2020-04-27 09:38:00,1145.0,1145.0,1144.0,1144.0,3.0,8811.0,0.0,0
315,312.0,2020-04-27 09:40:00,1144.0,1145.0,1144.0,1144.0,3.0,8811.0,19.0,0
316,313.0,2020-04-27 09:41:00,1144.0,1144.0,1144.0,1144.0,7.0,8811.0,0.0,0
317,314.0,2020-04-27 09:45:00,1144.0,1144.0,1144.0,1144.0,4.0,8811.0,-1.0,0
318,315.0,2020-04-27 09:46:00,1144.0,1144.0,1143.0,1143.0,4.0,8809.0,21.0,0
319,316.0,2020-04-27 09:47:00,1143.0,1144.0,1143.0,1144.0,4.0,8808.0,0.0,0
320,317.0,2020-04-27 09:48:00,1144.0,1144.0,1144.0,1144.0,2.0,8806.0,0.0,0
321,318.0,2020-04-27 09:51:00,1144.0,1144.0,1144.0,1144.0,3.0,8804.0,0.0,0
322,319.0,2020-04-27 09:53:00,1143.0,1143.0,1143.0,1143.0,5.0,8799.0,0.0,0
323,320.0,2020-04-27 09:54:00,1143.0,1143.0,1143.0,1143.0,6.0,8799.0,0.0,0
324,321.0,2020-04-27 09:55:00,1143.0,1143.0,1143.0,1143.0,1.0,8798.0,0.0,0
325,322.0,2020-04-27 09:57:00,1144.0,1144.0,1144.0,1144.0,17.0,8787.0,-2.0,0
326,323.0,2020-04-27 09:58:00,1144.0,1144.0,1144.0,1144.0,1.0,8786.0,-2.0,0
327,324.0,2020-04-27 09:59:00,1143.0,1143.0,1143.0,1143.0,2.0,8784.0,-1.0,0
328,325.0,2020-04-27 10:01:00,1144.0,1144.0,1144.0,1144.0,12.0,8772.0,-1.0,0
329,326.0,2020-04-27 10:02:00,1144.0,1144.0,1143.0,1143.0,1.0,8771.0,1.0,0
330,327.0,2020-04-27 10:03:00,1143.0,1143.0,1143.0,1143.0,9.0,8763.0,14.0,0
331,328.0,2020-04-27 10:04:00,1143.0,1143.0,1142.0,1143.0,11.0,8762.0,-2.0,0
332,329.0,2020-04-27 10:05:00,1143.0,1143.0,1143.0,1143.0,2.0,8762.0,-2.0,0
341,338.0,2020-04-27 10:31:00,1141.0,1141.0,1141.0,1141.0,4.0,8760.0,0.0,0
342,339.0,2020-04-27 10:32:00,1141.0,1141.0,1141.0,1141.0,2.0,8760.0,-1.0,0
351,348.0,2020-04-27 10:57:00,1140.0,1140.0,1140.0,1140.0,2.0,8791.0,5.0,0
352,349.0,2020-04-27 10:58:00,1141.0,1141.0,1141.0,1141.0,2.0,8791.0,4.0,0
354,351.0,2020-04-27 11:01:00,1142.0,1142.0,1142.0,1142.0,5.0,8784.0,3.0,0
357,354.0,2020-04-27 11:04:00,1145.0,1145.0,1145.0,1145.0,1.0,8719.0,-1.0,0
359,356.0,2020-04-27 11:07:00,1145.0,1145.0,1145.0,1145.0,4.0,8710.0,-2.0,0
363,360.0,2020-04-27 11:15:00,1144.0,1144.0,1143.0,1143.0,2.0,8708.0,-1.0,0
368,365.0,2020-04-27 13:31:00,1144.0,1144.0,1144.0,1144.0,2.0,8706.0,-1.0,0
369,366.0,2020-04-27 13:32:00,1147.0,1147.0,1144.0,1144.0,107.0,8623.0,-3.0,0
370,367.0,2020-04-27 13:33:00,1144.0,1144.0,1143.0,1143.0,11.0,8615.0,-2.0,0
