,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
87,87.0,2020-04-27 13:38:00,5197.0,5197.0,5195.0,5195.0,7.0,20177.0,1.0,0
88,88.0,2020-04-27 13:39:00,5195.0,5199.0,5195.0,5199.0,21.0,20165.0,-6.0,0
89,89.0,2020-04-27 13:40:00,5199.0,5199.0,5197.0,5198.0,14.0,20165.0,-5.0,0
90,90.0,2020-04-27 13:41:00,5198.0,5199.0,5198.0,5199.0,13.0,20165.0,-8.0,0
91,91.0,2020-04-27 13:43:00,5199.0,5199.0,5197.0,5197.0,30.0,20148.0,-5.0,0
92,92.0,2020-04-27 13:44:00,5197.0,5197.0,5194.0,5196.0,9.0,20140.0,-4.0,0
93,93.0,2020-04-27 13:45:00,5196.0,5197.0,5195.0,5196.0,10.0,20130.0,-3.0,0
94,94.0,2020-04-27 13:46:00,5196.0,5196.0,5195.0,5195.0,3.0,20128.0,-3.0,0
95,95.0,2020-04-27 13:47:00,5195.0,5196.0,5195.0,5195.0,5.0,20123.0,-3.0,0
96,96.0,2020-04-27 13:48:00,5195.0,5196.0,5195.0,5196.0,7.0,20119.0,-6.0,0
97,97.0,2020-04-27 13:49:00,5196.0,5196.0,5192.0,5193.0,34.0,20090.0,-3.0,0
98,98.0,2020-04-27 13:50:00,5193.0,5194.0,5192.0,5193.0,43.0,20056.0,-4.0,0
99,99.0,2020-04-27 13:51:00,5193.0,5193.0,5191.0,5191.0,16.0,20042.0,-3.0,0
100,100.0,2020-04-27 13:52:00,5191.0,5193.0,5191.0,5192.0,12.0,20033.0,-3.0,0
101,101.0,2020-04-27 13:53:00,5191.0,5192.0,5190.0,5192.0,65.0,19976.0,-2.0,0
102,102.0,2020-04-27 13:54:00,5191.0,5192.0,5191.0,5192.0,13.0,19974.0,-2.0,0
103,103.0,2020-04-27 13:55:00,5192.0,5193.0,5191.0,5193.0,12.0,19965.0,-3.0,0
104,104.0,2020-04-27 13:56:00,5193.0,5193.0,5192.0,5192.0,12.0,19957.0,-2.0,0
105,105.0,2020-04-27 13:57:00,5193.0,5193.0,5192.0,5192.0,15.0,19943.0,-2.0,0
106,106.0,2020-04-27 13:58:00,5191.0,5191.0,5190.0,5190.0,80.0,19863.0,0.0,0
107,107.0,2020-04-27 13:59:00,5190.0,5193.0,5189.0,5190.0,35.0,19835.0,-1.0,0
108,108.0,2020-04-27 14:00:00,5190.0,5191.0,5189.0,5189.0,13.0,19825.0,0.0,0
109,109.0,2020-04-27 14:01:00,5189.0,5190.0,5188.0,5188.0,90.0,19740.0,2.0,0
110,110.0,2020-04-27 14:02:00,5188.0,5190.0,5187.0,5189.0,37.0,19709.0,0.0,0
111,111.0,2020-04-27 14:03:00,5189.0,5190.0,5189.0,5190.0,12.0,19700.0,-1.0,0
112,112.0,2020-04-27 14:04:00,5190.0,5190.0,5190.0,5190.0,4.0,19698.0,0.0,0
113,113.0,2020-04-27 14:05:00,5190.0,5191.0,5189.0,5190.0,26.0,19676.0,0.0,0
114,114.0,2020-04-27 14:06:00,5190.0,5190.0,5188.0,5190.0,19.0,19658.0,0.0,0
115,115.0,2020-04-27 14:07:00,5190.0,5190.0,5187.0,5190.0,17.0,19646.0,-1.0,0
116,116.0,2020-04-27 14:08:00,5190.0,5190.0,5188.0,5190.0,13.0,19638.0,1.0,0
117,117.0,2020-04-27 14:09:00,5190.0,5191.0,5189.0,5189.0,13.0,19626.0,1.0,0
118,118.0,2020-04-27 14:10:00,5190.0,5190.0,5188.0,5189.0,13.0,19615.0,2.0,0
119,119.0,2020-04-27 14:11:00,5189.0,5190.0,5189.0,5190.0,12.0,19603.0,2.0,0
120,120.0,2020-04-27 14:12:00,5190.0,5190.0,5189.0,5189.0,21.0,19585.0,2.0,0
121,121.0,2020-04-27 14:13:00,5189.0,5190.0,5189.0,5189.0,16.0,19574.0,3.0,0
122,122.0,2020-04-27 14:14:00,5189.0,5190.0,5189.0,5190.0,21.0,19553.0,5.0,0
123,123.0,2020-04-27 14:15:00,5189.0,5190.0,5188.0,5190.0,8.0,19548.0,1.0,0
124,124.0,2020-04-27 14:16:00,5190.0,5190.0,5189.0,5190.0,19.0,19534.0,-2.0,0
125,125.0,2020-04-27 14:17:00,5189.0,5190.0,5189.0,5189.0,15.0,19523.0,0.0,0
126,126.0,2020-04-27 14:18:00,5189.0,5191.0,5189.0,5191.0,61.0,19466.0,-2.0,0
127,127.0,2020-04-27 14:19:00,5191.0,5191.0,5190.0,5190.0,4.0,19463.0,-2.0,0
128,128.0,2020-04-27 14:20:00,5190.0,5191.0,5190.0,5191.0,14.0,19450.0,-3.0,0
129,129.0,2020-04-27 14:21:00,5192.0,5192.0,5190.0,5192.0,10.0,19447.0,-3.0,0
130,130.0,2020-04-27 14:22:00,5192.0,5192.0,5191.0,5191.0,5.0,19444.0,-2.0,0
131,131.0,2020-04-27 14:23:00,5191.0,5192.0,5191.0,5192.0,196.0,19441.0,-2.0,0
132,132.0,2020-04-27 14:24:00,5192.0,5195.0,5192.0,5195.0,3.0,19438.0,-5.0,0
133,133.0,2020-04-27 14:25:00,5195.0,5195.0,5187.0,5191.0,85.0,19359.0,-1.0,0
134,134.0,2020-04-27 14:26:00,5191.0,5191.0,5188.0,5188.0,2.0,19359.0,4.0,0
135,135.0,2020-04-27 14:27:00,5188.0,5190.0,5188.0,5189.0,4.0,19358.0,2.0,0
136,136.0,2020-04-27 14:28:00,5189.0,5191.0,5188.0,5189.0,6.0,19357.0,2.0,0
137,137.0,2020-04-27 14:29:00,5189.0,5190.0,5188.0,5188.0,36.0,19339.0,3.0,0
138,138.0,2020-04-27 14:30:00,5188.0,5189.0,5188.0,5188.0,23.0,19318.0,6.0,0
139,139.0,2020-04-27 14:31:00,5188.0,5189.0,5187.0,5189.0,60.0,19260.0,4.0,0
140,140.0,2020-04-27 14:32:00,5189.0,5190.0,5188.0,5189.0,20.0,19251.0,2.0,0
141,141.0,2020-04-27 14:33:00,5189.0,5190.0,5189.0,5190.0,4.0,19252.0,1.0,0
142,142.0,2020-04-27 14:34:00,5190.0,5190.0,5189.0,5190.0,23.0,19245.0,1.0,0
144,144.0,2020-04-27 14:36:00,5190.0,5192.0,5190.0,5192.0,14.0,19245.0,-2.0,0
145,145.0,2020-04-27 14:37:00,5192.0,5193.0,5191.0,5191.0,4.0,19244.0,1.0,0
146,146.0,2020-04-27 14:38:00,5191.0,5191.0,5191.0,5191.0,3.0,19242.0,-1.0,0
147,147.0,2020-04-27 14:39:00,5191.0,5191.0,5191.0,5191.0,1.0,19241.0,-5.0,0
148,148.0,2020-04-27 14:40:00,5191.0,5194.0,5191.0,5194.0,10.0,19237.0,-4.0,0
149,149.0,2020-04-27 14:41:00,5194.0,5194.0,5193.0,5193.0,9.0,19231.0,-1.0,0
150,150.0,2020-04-27 14:42:00,5193.0,5193.0,5191.0,5191.0,8.0,19231.0,-3.0,0
151,151.0,2020-04-27 14:43:00,5191.0,5194.0,5191.0,5191.0,3.0,19230.0,-2.0,0
152,152.0,2020-04-27 14:44:00,5191.0,5191.0,5191.0,5191.0,1.0,19229.0,1.0,0
153,153.0,2020-04-27 14:46:00,5191.0,5192.0,5190.0,5190.0,31.0,19206.0,4.0,0
154,154.0,2020-04-27 14:47:00,5190.0,5192.0,5189.0,5192.0,38.0,19181.0,2.0,0
155,155.0,2020-04-27 14:48:00,5191.0,5193.0,5188.0,5190.0,61.0,19132.0,5.0,0
156,156.0,2020-04-27 14:49:00,5190.0,5193.0,5186.0,5186.0,66.0,19082.0,7.0,0
157,157.0,2020-04-27 14:50:00,5186.0,5192.0,5186.0,5190.0,5.0,19081.0,4.0,0
168,168.0,2020-04-28 09:01:00,5214.0,5215.0,5178.0,5179.0,194.0,18807.0,15.0,0
169,169.0,2020-04-28 09:02:00,5179.0,5193.0,5172.0,5182.0,254.0,18672.0,11.0,0
170,170.0,2020-04-28 09:03:00,5182.0,5183.0,5181.0,5181.0,67.0,18615.0,12.0,0
171,171.0,2020-04-28 09:04:00,5181.0,5190.0,5181.0,5184.0,55.0,18584.0,9.0,0
172,172.0,2020-04-28 09:05:00,5184.0,5190.0,5184.0,5190.0,27.0,18567.0,1.0,0
173,173.0,2020-04-28 09:06:00,5190.0,5190.0,5183.0,5184.0,37.0,18535.0,12.0,0
174,174.0,2020-04-28 09:07:00,5185.0,5188.0,5184.0,5187.0,32.0,18514.0,7.0,0
175,175.0,2020-04-28 09:08:00,5184.0,5188.0,5184.0,5187.0,26.0,18500.0,8.0,0
176,176.0,2020-04-28 09:09:00,5187.0,5188.0,5184.0,5188.0,14.0,18491.0,5.0,0
177,177.0,2020-04-28 09:10:00,5189.0,5190.0,5184.0,5185.0,27.0,18492.0,5.0,0
178,178.0,2020-04-28 09:11:00,5185.0,5195.0,5185.0,5194.0,66.0,18452.0,0.0,0
179,179.0,2020-04-28 09:12:00,5194.0,5195.0,5191.0,5193.0,26.0,18438.0,1.0,0
180,180.0,2020-04-28 09:13:00,5193.0,5194.0,5193.0,5193.0,18.0,18434.0,1.0,0
181,181.0,2020-04-28 09:14:00,5194.0,5195.0,5193.0,5193.0,38.0,18404.0,1.0,0
182,182.0,2020-04-28 09:15:00,5193.0,5195.0,5191.0,5191.0,40.0,18370.0,3.0,0
183,183.0,2020-04-28 09:16:00,5191.0,5196.0,5191.0,5196.0,47.0,18372.0,-2.0,0
184,184.0,2020-04-28 09:17:00,5196.0,5196.0,5194.0,5194.0,14.0,18360.0,1.0,0
185,185.0,2020-04-28 09:18:00,5194.0,5195.0,5194.0,5195.0,33.0,18327.0,-1.0,0
186,186.0,2020-04-28 09:19:00,5195.0,5195.0,5193.0,5193.0,17.0,18317.0,-1.0,0
187,187.0,2020-04-28 09:20:00,5193.0,5193.0,5190.0,5190.0,14.0,18304.0,2.0,0
188,188.0,2020-04-28 09:21:00,5190.0,5194.0,5190.0,5194.0,14.0,18290.0,-1.0,0
189,189.0,2020-04-28 09:22:00,5194.0,5194.0,5191.0,5194.0,8.0,18287.0,0.0,0
190,190.0,2020-04-28 09:23:00,5194.0,5194.0,5192.0,5194.0,14.0,18276.0,-1.0,0
191,191.0,2020-04-28 09:24:00,5194.0,5194.0,5194.0,5194.0,12.0,18264.0,-1.0,0
192,192.0,2020-04-28 09:25:00,5194.0,5194.0,5192.0,5194.0,36.0,18242.0,1.0,0
193,193.0,2020-04-28 09:26:00,5194.0,5194.0,5191.0,5194.0,13.0,18234.0,0.0,0
194,194.0,2020-04-28 09:27:00,5194.0,5195.0,5194.0,5195.0,3.0,18232.0,-2.0,0
195,195.0,2020-04-28 09:28:00,5195.0,5195.0,5194.0,5194.0,15.0,18230.0,-1.0,0
196,196.0,2020-04-28 09:29:00,5194.0,5194.0,5190.0,5192.0,23.0,18212.0,-2.0,0
197,197.0,2020-04-28 09:30:00,5192.0,5193.0,5190.0,5192.0,46.0,18172.0,0.0,0
198,198.0,2020-04-28 09:31:00,5193.0,5193.0,5192.0,5193.0,9.0,18166.0,0.0,0
199,199.0,2020-04-28 09:32:00,5193.0,5194.0,5193.0,5194.0,1.0,18166.0,-1.0,0
201,201.0,2020-04-28 09:34:00,5193.0,5195.0,5192.0,5193.0,30.0,18135.0,-2.0,0
202,202.0,2020-04-28 09:35:00,5193.0,5195.0,5193.0,5195.0,1.0,18134.0,-2.0,0
203,203.0,2020-04-28 09:36:00,5194.0,5194.0,5194.0,5194.0,2.0,18132.0,-1.0,0
204,204.0,2020-04-28 09:37:00,5194.0,5194.0,5193.0,5193.0,25.0,18118.0,2.0,0
205,205.0,2020-04-28 09:38:00,5193.0,5193.0,5193.0,5193.0,5.0,18115.0,2.0,0
206,206.0,2020-04-28 09:39:00,5193.0,5193.0,5190.0,5190.0,44.0,18073.0,7.0,0
207,207.0,2020-04-28 09:40:00,5191.0,5192.0,5191.0,5192.0,5.0,18071.0,6.0,0
208,208.0,2020-04-28 09:41:00,5192.0,5193.0,5192.0,5193.0,4.0,18071.0,4.0,0
209,209.0,2020-04-28 09:42:00,5193.0,5193.0,5191.0,5193.0,8.0,18067.0,4.0,0
210,210.0,2020-04-28 09:44:00,5193.0,5193.0,5191.0,5191.0,1.0,18066.0,5.0,0
211,211.0,2020-04-28 09:45:00,5192.0,5193.0,5192.0,5193.0,20.0,18049.0,3.0,0
212,212.0,2020-04-28 09:46:00,5193.0,5193.0,5192.0,5193.0,11.0,18038.0,1.0,0
213,213.0,2020-04-28 09:47:00,5193.0,5195.0,5192.0,5195.0,92.0,17968.0,0.0,0
214,214.0,2020-04-28 09:48:00,5195.0,5196.0,5195.0,5195.0,91.0,17893.0,0.0,0
215,215.0,2020-04-28 09:49:00,5196.0,5197.0,5196.0,5197.0,124.0,17837.0,-1.0,0
216,216.0,2020-04-28 09:50:00,5197.0,5198.0,5197.0,5198.0,16.0,17828.0,-6.0,0
217,217.0,2020-04-28 09:51:00,5198.0,5198.0,5195.0,5197.0,29.0,17807.0,-3.0,0
218,218.0,2020-04-28 09:52:00,5197.0,5197.0,5195.0,5197.0,14.0,17799.0,-2.0,0
219,219.0,2020-04-28 09:53:00,5197.0,5197.0,5194.0,5196.0,43.0,17773.0,-1.0,0
220,220.0,2020-04-28 09:54:00,5197.0,5197.0,5196.0,5196.0,18.0,17756.0,-2.0,0
221,221.0,2020-04-28 09:55:00,5196.0,5196.0,5196.0,5196.0,5.0,17754.0,-2.0,0
222,222.0,2020-04-28 09:56:00,5196.0,5196.0,5194.0,5194.0,6.0,17749.0,-1.0,0
223,223.0,2020-04-28 09:57:00,5195.0,5195.0,5194.0,5195.0,10.0,17739.0,-3.0,0
224,224.0,2020-04-28 09:58:00,5195.0,5195.0,5195.0,5195.0,43.0,17708.0,-1.0,0
225,225.0,2020-04-28 09:59:00,5195.0,5197.0,5195.0,5196.0,22.0,17687.0,-2.0,0
226,226.0,2020-04-28 10:00:00,5196.0,5196.0,5192.0,5192.0,67.0,17623.0,2.0,0
227,227.0,2020-04-28 10:01:00,5192.0,5194.0,5192.0,5194.0,2.0,17623.0,0.0,0
228,228.0,2020-04-28 10:02:00,5194.0,5195.0,5194.0,5195.0,6.0,17618.0,-1.0,0
229,229.0,2020-04-28 10:03:00,5195.0,5195.0,5194.0,5195.0,8.0,17612.0,0.0,0
230,230.0,2020-04-28 10:04:00,5195.0,5195.0,5192.0,5194.0,3.0,17612.0,1.0,0
231,231.0,2020-04-28 10:05:00,5192.0,5194.0,5192.0,5194.0,23.0,17593.0,0.0,0
242,242.0,2020-04-28 10:31:00,5194.0,5195.0,5194.0,5195.0,2.0,17426.0,-4.0,0
243,243.0,2020-04-28 10:32:00,5195.0,5195.0,5192.0,5192.0,11.0,17416.0,1.0,0
244,244.0,2020-04-28 10:33:00,5192.0,5194.0,5192.0,5194.0,8.0,17408.0,-1.0,0
245,245.0,2020-04-28 10:34:00,5194.0,5194.0,5194.0,5194.0,36.0,17391.0,-2.0,0
246,246.0,2020-04-28 10:35:00,5194.0,5195.0,5193.0,5193.0,16.0,17375.0,0.0,0
247,247.0,2020-04-28 10:37:00,5194.0,5195.0,5193.0,5195.0,34.0,17353.0,-4.0,0
248,248.0,2020-04-28 10:38:00,5195.0,5195.0,5192.0,5192.0,17.0,17336.0,1.0,0
249,249.0,2020-04-28 10:39:00,5192.0,5192.0,5192.0,5192.0,2.0,17335.0,2.0,0
250,250.0,2020-04-28 10:40:00,5192.0,5195.0,5191.0,5195.0,69.0,17271.0,0.0,0
251,251.0,2020-04-28 10:41:00,5195.0,5195.0,5191.0,5191.0,32.0,17253.0,3.0,0
252,252.0,2020-04-28 10:42:00,5191.0,5193.0,5191.0,5193.0,4.0,17249.0,2.0,0
253,253.0,2020-04-28 10:43:00,5193.0,5193.0,5191.0,5193.0,3.0,17247.0,-1.0,0
254,254.0,2020-04-28 10:44:00,5193.0,5194.0,5192.0,5192.0,24.0,17234.0,1.0,0
255,255.0,2020-04-28 10:45:00,5192.0,5193.0,5191.0,5193.0,17.0,17217.0,0.0,0
256,256.0,2020-04-28 10:46:00,5193.0,5193.0,5192.0,5192.0,1.0,17216.0,1.0,0
258,258.0,2020-04-28 10:48:00,5191.0,5193.0,5191.0,5193.0,18.0,17198.0,0.0,0
259,259.0,2020-04-28 10:49:00,5193.0,5194.0,5193.0,5194.0,4.0,17195.0,0.0,0
260,260.0,2020-04-28 10:50:00,5194.0,5195.0,5194.0,5195.0,27.0,17168.0,-2.0,0
262,262.0,2020-04-28 10:52:00,5194.0,5195.0,5194.0,5195.0,4.0,17139.0,-3.0,0
263,263.0,2020-04-28 10:53:00,5195.0,5195.0,5192.0,5192.0,19.0,17125.0,0.0,0
264,264.0,2020-04-28 10:54:00,5192.0,5194.0,5192.0,5193.0,7.0,17119.0,-4.0,0
265,265.0,2020-04-28 10:55:00,5193.0,5193.0,5193.0,5193.0,1.0,17118.0,-13.0,0
266,266.0,2020-04-28 10:56:00,5193.0,5193.0,5191.0,5193.0,11.0,17109.0,-10.0,0
267,267.0,2020-04-28 10:58:00,5193.0,5193.0,5193.0,5193.0,15.0,17094.0,-11.0,0
268,268.0,2020-04-28 10:59:00,5193.0,5194.0,5191.0,5194.0,47.0,17048.0,-6.0,0
269,269.0,2020-04-28 11:00:00,5194.0,5194.0,5193.0,5193.0,1.0,17048.0,-5.0,0
270,270.0,2020-04-28 11:02:00,5193.0,5194.0,5192.0,5192.0,28.0,17022.0,-4.0,0
271,271.0,2020-04-28 11:03:00,5192.0,5192.0,5190.0,5192.0,81.0,16942.0,-4.0,0
272,272.0,2020-04-28 11:04:00,5192.0,5192.0,5189.0,5189.0,66.0,16889.0,1.0,0
273,273.0,2020-04-28 11:05:00,5189.0,5190.0,5180.0,5180.0,461.0,16614.0,9.0,0
274,274.0,2020-04-28 11:06:00,5180.0,5185.0,5179.0,5183.0,154.0,16495.0,7.0,0
275,275.0,2020-04-28 11:07:00,5183.0,5183.0,5180.0,5182.0,64.0,16444.0,8.0,0
276,276.0,2020-04-28 11:08:00,5182.0,5183.0,5181.0,5182.0,41.0,16418.0,9.0,0
277,277.0,2020-04-28 11:09:00,5182.0,5189.0,5182.0,5188.0,38.0,16393.0,4.0,0
278,278.0,2020-04-28 11:10:00,5188.0,5188.0,5188.0,5188.0,13.0,16382.0,3.0,0
279,279.0,2020-04-28 11:11:00,5188.0,5189.0,5187.0,5187.0,18.0,16367.0,5.0,0
280,280.0,2020-04-28 11:12:00,5187.0,5188.0,5187.0,5188.0,29.0,16340.0,4.0,0
281,281.0,2020-04-28 11:13:00,5188.0,5188.0,5188.0,5188.0,3.0,16337.0,5.0,0
282,282.0,2020-04-28 11:14:00,5188.0,5190.0,5188.0,5190.0,11.0,16330.0,2.0,0
283,283.0,2020-04-28 11:15:00,5189.0,5189.0,5187.0,5189.0,39.0,16301.0,2.0,0
284,284.0,2020-04-28 11:16:00,5190.0,5192.0,5190.0,5190.0,16.0,16287.0,1.0,0
285,285.0,2020-04-28 11:17:00,5190.0,5191.0,5190.0,5190.0,20.0,16276.0,0.0,0
286,286.0,2020-04-28 11:18:00,5190.0,5191.0,5190.0,5191.0,15.0,16270.0,1.0,0
287,287.0,2020-04-28 11:19:00,5191.0,5192.0,5191.0,5192.0,11.0,16261.0,0.0,0
288,288.0,2020-04-28 11:20:00,5192.0,5192.0,5190.0,5191.0,12.0,16249.0,2.0,0
299,299.0,2020-04-28 13:31:00,5193.0,5193.0,5191.0,5193.0,7.0,16220.0,-5.0,0
300,300.0,2020-04-28 13:32:00,5193.0,5193.0,5193.0,5193.0,1.0,16221.0,-5.0,0
301,301.0,2020-04-28 13:33:00,5193.0,5193.0,5184.0,5189.0,129.0,16118.0,-2.0,0
302,302.0,2020-04-28 13:34:00,5189.0,5189.0,5185.0,5186.0,64.0,16075.0,1.0,0
303,303.0,2020-04-28 13:35:00,5184.0,5185.0,5181.0,5182.0,207.0,15901.0,5.0,0
304,304.0,2020-04-28 13:36:00,5185.0,5189.0,5182.0,5189.0,84.0,15818.0,-3.0,0
305,305.0,2020-04-28 13:37:00,5189.0,5189.0,5187.0,5188.0,12.0,15806.0,-2.0,0
306,306.0,2020-04-28 13:38:00,5188.0,5189.0,5188.0,5189.0,3.0,15804.0,-3.0,0
307,307.0,2020-04-28 13:39:00,5189.0,5189.0,5186.0,5186.0,19.0,15788.0,1.0,0
308,308.0,2020-04-28 13:40:00,5186.0,5190.0,5186.0,5186.0,25.0,15770.0,2.0,0
309,309.0,2020-04-28 13:41:00,5186.0,5188.0,5186.0,5188.0,10.0,15760.0,-1.0,0
310,310.0,2020-04-28 13:42:00,5188.0,5189.0,5188.0,5188.0,9.0,15752.0,2.0,0
311,311.0,2020-04-28 13:43:00,5188.0,5188.0,5187.0,5187.0,3.0,15750.0,1.0,0
312,312.0,2020-04-28 13:44:00,5187.0,5187.0,5187.0,5187.0,1.0,15750.0,0.0,0
