,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
120,95.0,2020-04-28 09:30:00,7377.0,7381.0,7369.0,7379.0,26.0,14575.0,0.0,0
121,96.0,2020-04-28 09:31:00,7379.0,7395.0,7376.0,7387.0,54.0,14560.0,-23.0,0
122,97.0,2020-04-28 09:32:00,7387.0,7387.0,7380.0,7383.0,39.0,14559.0,-16.0,0
123,98.0,2020-04-28 09:33:00,7383.0,7389.0,7380.0,7385.0,90.0,14579.0,-14.0,0
124,99.0,2020-04-28 09:34:00,7385.0,7389.0,7380.0,7389.0,89.0,14560.0,-17.0,0
125,100.0,2020-04-28 09:35:00,7389.0,7390.0,7383.0,7390.0,92.0,14542.0,-16.0,0
126,101.0,2020-04-28 09:36:00,7390.0,7396.0,7390.0,7396.0,184.0,14524.0,-21.0,0
127,102.0,2020-04-28 09:37:00,7397.0,7400.0,7395.0,7395.0,101.0,14508.0,-25.0,0
128,103.0,2020-04-28 09:38:00,7395.0,7400.0,7390.0,7390.0,33.0,14498.0,-24.0,0
129,104.0,2020-04-28 09:39:00,7384.0,7396.0,7381.0,7396.0,30.0,14499.0,-33.0,0
130,105.0,2020-04-28 09:40:00,7396.0,7396.0,7378.0,7379.0,92.0,14492.0,-22.0,0
131,106.0,2020-04-28 09:41:00,7379.0,7381.0,7364.0,7364.0,89.0,14460.0,1.0,0
132,107.0,2020-04-28 09:42:00,7364.0,7368.0,7363.0,7367.0,93.0,14440.0,-6.0,0
133,108.0,2020-04-28 09:43:00,7367.0,7374.0,7367.0,7371.0,34.0,14449.0,-10.0,0
134,109.0,2020-04-28 09:44:00,7371.0,7375.0,7371.0,7372.0,16.0,14445.0,-3.0,0
135,110.0,2020-04-28 09:45:00,7372.0,7374.0,7368.0,7374.0,20.0,14441.0,-12.0,0
136,111.0,2020-04-28 09:46:00,7375.0,7376.0,7372.0,7375.0,34.0,14438.0,-9.0,0
137,112.0,2020-04-28 09:47:00,7375.0,7375.0,7366.0,7370.0,16.0,14435.0,1.0,0
138,113.0,2020-04-28 09:48:00,7370.0,7370.0,7366.0,7366.0,68.0,14458.0,-6.0,0
139,114.0,2020-04-28 09:49:00,7366.0,7367.0,7360.0,7363.0,167.0,14500.0,10.0,0
140,115.0,2020-04-28 09:50:00,7363.0,7363.0,7357.0,7357.0,92.0,14529.0,13.0,0
141,116.0,2020-04-28 09:51:00,7357.0,7369.0,7357.0,7365.0,23.0,14522.0,4.0,0
142,117.0,2020-04-28 09:52:00,7365.0,7371.0,7361.0,7361.0,54.0,14498.0,7.0,0
143,118.0,2020-04-28 09:53:00,7359.0,7363.0,7357.0,7361.0,38.0,14503.0,8.0,0
144,119.0,2020-04-28 09:54:00,7361.0,7369.0,7361.0,7369.0,29.0,14495.0,2.0,0
145,120.0,2020-04-28 09:55:00,7369.0,7369.0,7361.0,7362.0,34.0,14487.0,8.0,0
146,121.0,2020-04-28 09:56:00,7362.0,7366.0,7360.0,7366.0,26.0,14481.0,9.0,0
147,122.0,2020-04-28 09:57:00,7366.0,7374.0,7366.0,7371.0,27.0,14474.0,-2.0,0
148,123.0,2020-04-28 09:58:00,7371.0,7371.0,7360.0,7360.0,62.0,14460.0,6.0,0
149,124.0,2020-04-28 09:59:00,7360.0,7373.0,7360.0,7373.0,64.0,14460.0,-4.0,0
150,125.0,2020-04-28 10:00:00,7373.0,7373.0,7367.0,7370.0,16.0,14459.0,6.0,0
151,126.0,2020-04-28 10:01:00,7370.0,7370.0,7365.0,7369.0,33.0,14459.0,0.0,0
152,127.0,2020-04-28 10:02:00,7369.0,7372.0,7367.0,7368.0,28.0,14451.0,4.0,0
153,128.0,2020-04-28 10:03:00,7368.0,7373.0,7367.0,7369.0,50.0,14447.0,1.0,0
154,129.0,2020-04-28 10:04:00,7369.0,7372.0,7368.0,7371.0,47.0,14464.0,-3.0,0
155,130.0,2020-04-28 10:05:00,7371.0,7372.0,7369.0,7370.0,46.0,14460.0,-4.0,0
166,141.0,2020-04-28 10:31:00,7365.0,7366.0,7361.0,7366.0,50.0,14374.0,34.0,0
167,142.0,2020-04-28 10:32:00,7366.0,7376.0,7366.0,7376.0,54.0,14372.0,19.0,0
168,143.0,2020-04-28 10:33:00,7376.0,7377.0,7371.0,7377.0,49.0,14366.0,17.0,0
169,144.0,2020-04-28 10:34:00,7377.0,7390.0,7373.0,7383.0,34.0,14362.0,36.0,0
170,145.0,2020-04-28 10:35:00,7383.0,7387.0,7378.0,7381.0,26.0,14370.0,29.0,0
171,146.0,2020-04-28 10:36:00,7381.0,7387.0,7381.0,7385.0,31.0,14361.0,24.0,0
172,147.0,2020-04-28 10:37:00,7388.0,7391.0,7387.0,7388.0,50.0,14380.0,15.0,0
173,148.0,2020-04-28 10:38:00,7388.0,7390.0,7388.0,7390.0,19.0,14366.0,30.0,0
174,149.0,2020-04-28 10:39:00,7390.0,7392.0,7387.0,7389.0,113.0,14332.0,26.0,0
175,150.0,2020-04-28 10:40:00,7389.0,7396.0,7389.0,7392.0,26.0,14340.0,23.0,0
176,151.0,2020-04-28 10:41:00,7392.0,7400.0,7392.0,7400.0,218.0,14272.0,7.0,0
177,152.0,2020-04-28 10:42:00,7400.0,7406.0,7395.0,7395.0,61.0,14257.0,17.0,0
178,153.0,2020-04-28 10:43:00,7395.0,7395.0,7389.0,7394.0,10.0,14258.0,5.0,0
179,154.0,2020-04-28 10:44:00,7394.0,7419.0,7394.0,7419.0,108.0,14231.0,-7.0,0
180,155.0,2020-04-28 10:45:00,7419.0,7420.0,7410.0,7410.0,49.0,14243.0,1.0,0
181,156.0,2020-04-28 10:46:00,7409.0,7413.0,7396.0,7409.0,36.0,14251.0,1.0,0
182,157.0,2020-04-28 10:47:00,7409.0,7409.0,7403.0,7403.0,19.0,14251.0,5.0,0
183,158.0,2020-04-28 10:48:00,7403.0,7420.0,7403.0,7420.0,160.0,14217.0,-10.0,0
184,159.0,2020-04-28 10:49:00,7420.0,7420.0,7409.0,7415.0,28.0,14218.0,-12.0,0
185,160.0,2020-04-28 10:50:00,7415.0,7416.0,7410.0,7415.0,36.0,14195.0,-16.0,0
186,161.0,2020-04-28 10:51:00,7415.0,7418.0,7407.0,7407.0,9.0,14197.0,-22.0,0
187,162.0,2020-04-28 10:52:00,7407.0,7417.0,7407.0,7412.0,10.0,14202.0,-13.0,0
188,163.0,2020-04-28 10:53:00,7412.0,7412.0,7392.0,7399.0,37.0,14171.0,-7.0,0
189,164.0,2020-04-28 10:54:00,7399.0,7413.0,7399.0,7412.0,30.0,14163.0,-16.0,0
190,165.0,2020-04-28 10:55:00,7412.0,7417.0,7411.0,7411.0,47.0,14152.0,-25.0,0
191,166.0,2020-04-28 10:56:00,7411.0,7414.0,7410.0,7410.0,2.0,14153.0,-19.0,0
192,167.0,2020-04-28 10:57:00,7410.0,7410.0,7408.0,7408.0,14.0,14149.0,-26.0,0
193,168.0,2020-04-28 10:58:00,7408.0,7415.0,7408.0,7410.0,65.0,14130.0,-32.0,0
194,169.0,2020-04-28 10:59:00,7409.0,7410.0,7403.0,7403.0,66.0,14079.0,-25.0,0
195,170.0,2020-04-28 11:00:00,7403.0,7403.0,7396.0,7399.0,32.0,14086.0,-18.0,0
196,171.0,2020-04-28 11:01:00,7396.0,7399.0,7385.0,7385.0,76.0,14048.0,0.0,0
197,172.0,2020-04-28 11:02:00,7385.0,7399.0,7385.0,7399.0,40.0,14047.0,-14.0,0
198,173.0,2020-04-28 11:03:00,7399.0,7399.0,7392.0,7392.0,31.0,14042.0,10.0,0
199,174.0,2020-04-28 11:04:00,7392.0,7396.0,7392.0,7396.0,21.0,14035.0,8.0,0
200,175.0,2020-04-28 11:05:00,7396.0,7396.0,7384.0,7386.0,33.0,14016.0,14.0,0
201,176.0,2020-04-28 11:06:00,7386.0,7399.0,7385.0,7391.0,37.0,14009.0,5.0,0
202,177.0,2020-04-28 11:07:00,7391.0,7391.0,7382.0,7382.0,25.0,13985.0,13.0,0
203,178.0,2020-04-28 11:08:00,7382.0,7385.0,7374.0,7378.0,16.0,13977.0,13.0,0
204,179.0,2020-04-28 11:09:00,7378.0,7378.0,7373.0,7378.0,22.0,13963.0,10.0,0
205,180.0,2020-04-28 11:10:00,7378.0,7381.0,7378.0,7381.0,1.0,13962.0,19.0,0
206,181.0,2020-04-28 11:11:00,7381.0,7385.0,7379.0,7385.0,28.0,13952.0,14.0,0
207,182.0,2020-04-28 11:12:00,7386.0,7386.0,7383.0,7385.0,58.0,13930.0,20.0,0
208,183.0,2020-04-28 11:13:00,7385.0,7403.0,7385.0,7402.0,30.0,13920.0,-9.0,0
209,184.0,2020-04-28 11:14:00,7402.0,7404.0,7395.0,7404.0,8.0,13924.0,-13.0,0
210,185.0,2020-04-28 11:15:00,7404.0,7404.0,7397.0,7400.0,11.0,13918.0,-4.0,0
211,186.0,2020-04-28 11:16:00,7400.0,7400.0,7396.0,7396.0,6.0,13918.0,-5.0,0
212,187.0,2020-04-28 11:17:00,7396.0,7396.0,7395.0,7395.0,7.0,13915.0,-4.0,0
213,188.0,2020-04-28 11:18:00,7395.0,7396.0,7391.0,7391.0,62.0,13859.0,5.0,0
214,189.0,2020-04-28 11:19:00,7391.0,7394.0,7388.0,7388.0,3.0,13857.0,0.0,0
215,190.0,2020-04-28 11:20:00,7388.0,7400.0,7388.0,7400.0,20.0,13845.0,3.0,0
226,201.0,2020-04-28 13:31:00,7402.0,7403.0,7391.0,7392.0,109.0,13791.0,4.0,0
227,202.0,2020-04-28 13:32:00,7391.0,7398.0,7388.0,7398.0,12.0,13797.0,-2.0,0
228,203.0,2020-04-28 13:33:00,7398.0,7398.0,7397.0,7397.0,11.0,13796.0,1.0,0
229,204.0,2020-04-28 13:34:00,7397.0,7401.0,7387.0,7387.0,61.0,13791.0,11.0,0
230,205.0,2020-04-28 13:35:00,7387.0,7391.0,7383.0,7391.0,28.0,13780.0,8.0,0
231,206.0,2020-04-28 13:36:00,7393.0,7395.0,7390.0,7390.0,45.0,13756.0,9.0,0
232,207.0,2020-04-28 13:37:00,7390.0,7394.0,7390.0,7394.0,17.0,13741.0,5.0,0
233,208.0,2020-04-28 13:38:00,7394.0,7395.0,7394.0,7395.0,4.0,13740.0,5.0,0
234,209.0,2020-04-28 13:39:00,7395.0,7400.0,7395.0,7399.0,140.0,13733.0,1.0,0
235,210.0,2020-04-28 13:40:00,7399.0,7400.0,7398.0,7399.0,101.0,13689.0,4.0,0
236,211.0,2020-04-28 13:41:00,7400.0,7400.0,7396.0,7396.0,94.0,13658.0,3.0,0
237,212.0,2020-04-28 13:42:00,7396.0,7397.0,7394.0,7396.0,6.0,13654.0,11.0,0
238,213.0,2020-04-28 13:43:00,7396.0,7398.0,7396.0,7398.0,13.0,13651.0,21.0,0
239,214.0,2020-04-28 13:44:00,7398.0,7398.0,7393.0,7398.0,125.0,13638.0,2.0,0
240,215.0,2020-04-28 13:45:00,7398.0,7399.0,7398.0,7399.0,91.0,13589.0,1.0,0
241,216.0,2020-04-28 13:46:00,7399.0,7399.0,7398.0,7399.0,27.0,13589.0,3.0,0
242,217.0,2020-04-28 13:47:00,7399.0,7400.0,7399.0,7399.0,30.0,13582.0,16.0,0
243,218.0,2020-04-28 13:48:00,7398.0,7400.0,7398.0,7400.0,49.0,13534.0,13.0,0
244,219.0,2020-04-28 13:49:00,7400.0,7400.0,7400.0,7400.0,8.0,13534.0,7.0,0
245,220.0,2020-04-28 13:50:00,7400.0,7403.0,7399.0,7403.0,259.0,13445.0,1.0,0
246,221.0,2020-04-28 13:51:00,7403.0,7403.0,7396.0,7399.0,84.0,13405.0,10.0,0
247,222.0,2020-04-28 13:52:00,7399.0,7418.0,7399.0,7407.0,166.0,13305.0,4.0,0
248,223.0,2020-04-28 13:53:00,7411.0,7420.0,7409.0,7419.0,66.0,13300.0,-7.0,0
249,224.0,2020-04-28 13:54:00,7419.0,7420.0,7400.0,7400.0,252.0,13202.0,18.0,0
250,225.0,2020-04-28 13:55:00,7400.0,7400.0,7397.0,7400.0,35.0,13189.0,22.0,0
251,226.0,2020-04-28 13:56:00,7405.0,7414.0,7402.0,7402.0,25.0,13182.0,23.0,0
252,227.0,2020-04-28 13:57:00,7402.0,7415.0,7402.0,7415.0,22.0,13182.0,7.0,0
253,228.0,2020-04-28 13:58:00,7415.0,7415.0,7408.0,7413.0,8.0,13179.0,4.0,0
254,229.0,2020-04-28 13:59:00,7408.0,7410.0,7407.0,7407.0,22.0,13161.0,-4.0,0
255,230.0,2020-04-28 14:00:00,7407.0,7407.0,7404.0,7404.0,4.0,13159.0,6.0,0
256,231.0,2020-04-28 14:01:00,7404.0,7410.0,7404.0,7409.0,22.0,13141.0,2.0,0
257,232.0,2020-04-28 14:02:00,7409.0,7411.0,7405.0,7411.0,16.0,13132.0,-2.0,0
258,233.0,2020-04-28 14:03:00,7411.0,7414.0,7408.0,7412.0,12.0,13124.0,-3.0,0
259,234.0,2020-04-28 14:04:00,7412.0,7418.0,7410.0,7418.0,30.0,13119.0,-7.0,0
260,235.0,2020-04-28 14:05:00,7418.0,7427.0,7418.0,7422.0,25.0,13109.0,-15.0,0
261,236.0,2020-04-28 14:06:00,7422.0,7425.0,7420.0,7425.0,18.0,13117.0,-22.0,0
262,237.0,2020-04-28 14:07:00,7423.0,7423.0,7422.0,7422.0,6.0,13123.0,-22.0,0
263,238.0,2020-04-28 14:08:00,7422.0,7425.0,7411.0,7417.0,44.0,13098.0,-19.0,0
264,239.0,2020-04-28 14:09:00,7417.0,7417.0,7401.0,7403.0,37.0,13095.0,-9.0,0
265,240.0,2020-04-28 14:10:00,7403.0,7410.0,7401.0,7410.0,55.0,13096.0,-14.0,0
266,241.0,2020-04-28 14:11:00,7410.0,7412.0,7410.0,7411.0,6.0,13096.0,-14.0,0
267,242.0,2020-04-28 14:12:00,7410.0,7410.0,7403.0,7409.0,41.0,13058.0,-12.0,0
268,243.0,2020-04-28 14:13:00,7409.0,7409.0,7409.0,7409.0,2.0,13058.0,-6.0,0
269,244.0,2020-04-28 14:14:00,7409.0,7411.0,7409.0,7411.0,1.0,13059.0,-7.0,0
270,245.0,2020-04-28 14:15:00,7411.0,7411.0,7407.0,7407.0,12.0,13054.0,-2.0,0
271,246.0,2020-04-28 14:16:00,7407.0,7407.0,7402.0,7403.0,26.0,13030.0,-3.0,0
272,247.0,2020-04-28 14:17:00,7407.0,7407.0,7400.0,7400.0,27.0,13011.0,-4.0,0
273,248.0,2020-04-28 14:18:00,7399.0,7403.0,7393.0,7398.0,40.0,12994.0,5.0,0
274,249.0,2020-04-28 14:19:00,7398.0,7398.0,7394.0,7394.0,7.0,12988.0,9.0,0
275,250.0,2020-04-28 14:20:00,7394.0,7397.0,7392.0,7396.0,24.0,12985.0,1.0,0
276,251.0,2020-04-28 14:21:00,7397.0,7397.0,7397.0,7397.0,11.0,12985.0,0.0,0
277,252.0,2020-04-28 14:22:00,7397.0,7397.0,7396.0,7397.0,86.0,12954.0,2.0,0
278,253.0,2020-04-28 14:23:00,7397.0,7403.0,7397.0,7403.0,11.0,12954.0,-3.0,0
279,254.0,2020-04-28 14:24:00,7399.0,7404.0,7399.0,7404.0,8.0,12954.0,0.0,0
280,255.0,2020-04-28 14:25:00,7404.0,7405.0,7400.0,7405.0,11.0,12949.0,-4.0,0
281,256.0,2020-04-28 14:26:00,7400.0,7400.0,7400.0,7400.0,1.0,12948.0,10.0,0
282,257.0,2020-04-28 14:27:00,7400.0,7403.0,7396.0,7396.0,11.0,12945.0,14.0,0
283,258.0,2020-04-28 14:28:00,7396.0,7403.0,7396.0,7403.0,5.0,12943.0,6.0,0
284,259.0,2020-04-28 14:29:00,7403.0,7403.0,7399.0,7403.0,56.0,12920.0,6.0,0
285,260.0,2020-04-28 14:30:00,7403.0,7403.0,7397.0,7397.0,20.0,12914.0,10.0,0
286,261.0,2020-04-28 14:31:00,7399.0,7403.0,7397.0,7397.0,27.0,12898.0,12.0,0
287,262.0,2020-04-28 14:32:00,7397.0,7401.0,7397.0,7399.0,49.0,12883.0,5.0,0
288,263.0,2020-04-28 14:33:00,7401.0,7402.0,7400.0,7400.0,16.0,12882.0,10.0,0
289,264.0,2020-04-28 14:34:00,7400.0,7404.0,7400.0,7404.0,16.0,12868.0,7.0,0
290,265.0,2020-04-28 14:35:00,7404.0,7404.0,7401.0,7401.0,5.0,12868.0,13.0,0
291,266.0,2020-04-28 14:36:00,7403.0,7410.0,7403.0,7410.0,61.0,12817.0,1.0,0
292,267.0,2020-04-28 14:37:00,7408.0,7410.0,7407.0,7410.0,7.0,12814.0,5.0,0
293,268.0,2020-04-28 14:38:00,7410.0,7412.0,7408.0,7409.0,75.0,12817.0,6.0,0
294,269.0,2020-04-28 14:39:00,7408.0,7409.0,7408.0,7409.0,3.0,12815.0,2.0,0
295,270.0,2020-04-28 14:40:00,7409.0,7409.0,7407.0,7407.0,22.0,12799.0,-1.0,0
296,271.0,2020-04-28 14:41:00,7407.0,7409.0,7407.0,7409.0,3.0,12799.0,0.0,0
297,272.0,2020-04-28 14:42:00,7405.0,7405.0,7403.0,7404.0,29.0,12782.0,-1.0,0
298,273.0,2020-04-28 14:43:00,7404.0,7410.0,7404.0,7410.0,6.0,12778.0,-8.0,0
299,274.0,2020-04-28 14:44:00,7410.0,7411.0,7410.0,7411.0,10.0,12771.0,-7.0,0
300,275.0,2020-04-28 14:45:00,7411.0,7416.0,7409.0,7414.0,67.0,12744.0,-12.0,0
301,276.0,2020-04-28 14:46:00,7414.0,7414.0,7411.0,7411.0,18.0,12730.0,-17.0,0
302,277.0,2020-04-28 14:47:00,7411.0,7415.0,7411.0,7415.0,9.0,12725.0,-17.0,0
303,278.0,2020-04-28 14:48:00,7415.0,7416.0,7413.0,7415.0,74.0,12661.0,-15.0,0
304,279.0,2020-04-28 14:49:00,7415.0,7415.0,7411.0,7411.0,69.0,12625.0,-7.0,0
305,280.0,2020-04-28 14:50:00,7411.0,7411.0,7406.0,7406.0,19.0,12613.0,0.0,0
316,291.0,2020-04-29 09:01:00,7461.0,7484.0,7440.0,7444.0,146.0,12129.0,-16.0,0
317,292.0,2020-04-29 09:02:00,7444.0,7450.0,7444.0,7450.0,36.0,12126.0,-20.0,0
