,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
90,13.0,2020-04-17 14:38:00,3063.0,3063.0,3061.0,3062.0,12.0,3466.0,-5.0,0
91,14.0,2020-04-17 14:39:00,3062.0,3062.0,3061.0,3061.0,4.0,3469.0,1.0,0
93,16.0,2020-04-17 14:44:00,3061.0,3061.0,3061.0,3061.0,1.0,3466.0,0.0,0
94,17.0,2020-04-17 14:46:00,3060.0,3060.0,3060.0,3060.0,6.0,3466.0,0.0,0
95,18.0,2020-04-17 14:48:00,3060.0,3060.0,3057.0,3057.0,18.0,3471.0,6.0,0
96,19.0,2020-04-17 14:49:00,3057.0,3062.0,3057.0,3062.0,21.0,3458.0,1.0,0
107,30.0,2020-04-20 09:01:00,3065.0,3065.0,3051.0,3057.0,81.0,3384.0,-9.0,0
108,31.0,2020-04-20 09:02:00,3057.0,3073.0,3057.0,3073.0,77.0,3324.0,-25.0,0
109,32.0,2020-04-20 09:03:00,3073.0,3073.0,3067.0,3067.0,18.0,3322.0,-24.0,0
110,33.0,2020-04-20 09:04:00,3067.0,3067.0,3061.0,3066.0,12.0,3321.0,-26.0,0
111,34.0,2020-04-20 09:05:00,3063.0,3070.0,3062.0,3062.0,56.0,3332.0,-23.0,0
112,35.0,2020-04-20 09:06:00,3062.0,3064.0,3060.0,3060.0,36.0,3308.0,-19.0,0
113,36.0,2020-04-20 09:07:00,3060.0,3060.0,3054.0,3058.0,21.0,3298.0,-14.0,0
114,37.0,2020-04-20 09:08:00,3058.0,3058.0,3054.0,3055.0,36.0,3293.0,-13.0,0
115,38.0,2020-04-20 09:09:00,3055.0,3056.0,3054.0,3055.0,13.0,3300.0,-11.0,0
116,39.0,2020-04-20 09:10:00,3055.0,3055.0,3047.0,3047.0,19.0,3299.0,2.0,0
117,40.0,2020-04-20 09:11:00,3048.0,3049.0,3047.0,3048.0,6.0,3299.0,-5.0,0
118,41.0,2020-04-20 09:12:00,3048.0,3048.0,3048.0,3048.0,1.0,3298.0,-5.0,0
119,42.0,2020-04-20 09:13:00,3047.0,3047.0,3043.0,3043.0,8.0,3298.0,-2.0,0
120,43.0,2020-04-20 09:14:00,3043.0,3043.0,3040.0,3040.0,61.0,3281.0,0.0,0
121,44.0,2020-04-20 09:15:00,3040.0,3043.0,3039.0,3039.0,44.0,3268.0,0.0,0
122,45.0,2020-04-20 09:16:00,3039.0,3044.0,3038.0,3041.0,53.0,3256.0,-2.0,0
124,47.0,2020-04-20 09:18:00,3044.0,3044.0,3042.0,3042.0,8.0,3256.0,-3.0,0
125,48.0,2020-04-20 09:19:00,3042.0,3044.0,3042.0,3044.0,14.0,3258.0,-5.0,0
126,49.0,2020-04-20 09:20:00,3044.0,3049.0,3044.0,3049.0,12.0,3252.0,-9.0,0
127,50.0,2020-04-20 09:21:00,3050.0,3050.0,3043.0,3043.0,17.0,3252.0,-4.0,0
128,51.0,2020-04-20 09:22:00,3043.0,3043.0,3043.0,3043.0,4.0,3252.0,-5.0,0
129,52.0,2020-04-20 09:23:00,3043.0,3043.0,3041.0,3041.0,10.0,3249.0,-1.0,0
131,54.0,2020-04-20 09:25:00,3040.0,3041.0,3039.0,3039.0,27.0,3273.0,-1.0,0
132,55.0,2020-04-20 09:26:00,3039.0,3039.0,3039.0,3039.0,25.0,3282.0,-2.0,0
133,56.0,2020-04-20 09:28:00,3039.0,3039.0,3039.0,3039.0,1.0,3283.0,0.0,0
134,57.0,2020-04-20 09:29:00,3039.0,3041.0,3039.0,3039.0,32.0,3287.0,-2.0,0
135,58.0,2020-04-20 09:30:00,3039.0,3040.0,3039.0,3040.0,17.0,3298.0,-4.0,0
136,59.0,2020-04-20 09:31:00,3040.0,3040.0,3039.0,3039.0,1.0,3298.0,-6.0,0
137,60.0,2020-04-20 09:32:00,3039.0,3039.0,3038.0,3038.0,18.0,3295.0,-1.0,0
138,61.0,2020-04-20 09:33:00,3037.0,3040.0,3037.0,3040.0,9.0,3288.0,-7.0,0
139,62.0,2020-04-20 09:35:00,3040.0,3040.0,3038.0,3038.0,7.0,3290.0,-3.0,0
140,63.0,2020-04-20 09:36:00,3038.0,3038.0,3037.0,3037.0,17.0,3286.0,-3.0,0
141,64.0,2020-04-20 09:37:00,3037.0,3041.0,3037.0,3039.0,9.0,3282.0,-3.0,0
144,67.0,2020-04-20 09:40:00,3037.0,3037.0,3036.0,3036.0,102.0,3284.0,3.0,0
145,68.0,2020-04-20 09:41:00,3036.0,3037.0,3033.0,3033.0,76.0,3224.0,3.0,0
146,69.0,2020-04-20 09:42:00,3033.0,3037.0,3033.0,3037.0,17.0,3232.0,-1.0,0
147,70.0,2020-04-20 09:43:00,3037.0,3038.0,3033.0,3033.0,10.0,3235.0,1.0,0
148,71.0,2020-04-20 09:44:00,3033.0,3033.0,3033.0,3033.0,9.0,3242.0,-1.0,0
149,72.0,2020-04-20 09:45:00,3035.0,3035.0,3035.0,3035.0,3.0,3239.0,-2.0,0
150,73.0,2020-04-20 09:46:00,3032.0,3035.0,3031.0,3034.0,41.0,3213.0,-1.0,0
151,74.0,2020-04-20 09:47:00,3035.0,3036.0,3035.0,3036.0,6.0,3210.0,0.0,0
153,76.0,2020-04-20 09:51:00,3039.0,3039.0,3036.0,3036.0,10.0,3205.0,-3.0,0
154,77.0,2020-04-20 09:52:00,3036.0,3036.0,3034.0,3036.0,7.0,3204.0,-4.0,0
155,78.0,2020-04-20 09:53:00,3036.0,3036.0,3034.0,3034.0,42.0,3243.0,0.0,0
156,79.0,2020-04-20 09:54:00,3034.0,3034.0,3032.0,3032.0,6.0,3246.0,2.0,0
157,80.0,2020-04-20 09:55:00,3031.0,3033.0,3031.0,3033.0,37.0,3237.0,3.0,0
158,81.0,2020-04-20 09:56:00,3031.0,3033.0,3030.0,3033.0,18.0,3237.0,3.0,0
160,83.0,2020-04-20 09:58:00,3036.0,3036.0,3033.0,3034.0,42.0,3192.0,2.0,0
161,84.0,2020-04-20 09:59:00,3034.0,3038.0,3034.0,3035.0,15.0,3200.0,-1.0,0
162,85.0,2020-04-20 10:01:00,3035.0,3035.0,3033.0,3033.0,9.0,3204.0,3.0,0
163,86.0,2020-04-20 10:02:00,3033.0,3033.0,3032.0,3032.0,6.0,3204.0,4.0,0
164,87.0,2020-04-20 10:03:00,3034.0,3034.0,3034.0,3034.0,1.0,3204.0,2.0,0
165,88.0,2020-04-20 10:04:00,3034.0,3034.0,3034.0,3034.0,1.0,3204.0,2.0,0
175,98.0,2020-04-20 10:33:00,3036.0,3036.0,3036.0,3036.0,1.0,3193.0,-2.0,0
176,99.0,2020-04-20 10:34:00,3035.0,3036.0,3035.0,3036.0,40.0,3232.0,-2.0,0
178,101.0,2020-04-20 10:36:00,3036.0,3037.0,3036.0,3036.0,4.0,3232.0,-2.0,0
180,103.0,2020-04-20 10:39:00,3036.0,3036.0,3035.0,3035.0,15.0,3225.0,-1.0,0
181,104.0,2020-04-20 10:43:00,3034.0,3034.0,3034.0,3034.0,2.0,3225.0,1.0,0
183,106.0,2020-04-20 10:46:00,3034.0,3034.0,3034.0,3034.0,7.0,3219.0,0.0,0
184,107.0,2020-04-20 10:48:00,3034.0,3034.0,3034.0,3034.0,2.0,3217.0,-1.0,0
185,108.0,2020-04-20 10:49:00,3034.0,3034.0,3034.0,3034.0,2.0,3215.0,-2.0,0
186,109.0,2020-04-20 10:50:00,3034.0,3034.0,3033.0,3034.0,18.0,3202.0,-2.0,0
187,110.0,2020-04-20 10:53:00,3033.0,3035.0,3033.0,3035.0,11.0,3196.0,-3.0,0
188,111.0,2020-04-20 10:55:00,3034.0,3034.0,3034.0,3034.0,3.0,3196.0,0.0,0
189,112.0,2020-04-20 10:56:00,3034.0,3034.0,3034.0,3034.0,3.0,3196.0,-3.0,0
190,113.0,2020-04-20 10:58:00,3033.0,3033.0,3033.0,3033.0,2.0,3194.0,-2.0,0
191,114.0,2020-04-20 10:59:00,3037.0,3038.0,3032.0,3032.0,11.0,3194.0,-2.0,0
192,115.0,2020-04-20 11:00:00,3032.0,3032.0,3032.0,3032.0,1.0,3194.0,0.0,0
193,116.0,2020-04-20 11:02:00,3032.0,3032.0,3031.0,3031.0,2.0,3193.0,0.0,0
194,117.0,2020-04-20 11:03:00,3032.0,3032.0,3031.0,3032.0,7.0,3192.0,-1.0,0
196,119.0,2020-04-20 11:05:00,3033.0,3034.0,3031.0,3034.0,10.0,3195.0,-3.0,0
197,120.0,2020-04-20 11:06:00,3034.0,3035.0,3031.0,3031.0,13.0,3192.0,-1.0,0
198,121.0,2020-04-20 11:08:00,3031.0,3031.0,3031.0,3031.0,2.0,3191.0,1.0,0
199,122.0,2020-04-20 11:09:00,3034.0,3034.0,3030.0,3030.0,4.0,3189.0,2.0,0
200,123.0,2020-04-20 11:10:00,3030.0,3033.0,3030.0,3032.0,10.0,3181.0,1.0,0
207,130.0,2020-04-20 11:18:00,3030.0,3032.0,3030.0,3032.0,2.0,3162.0,-1.0,0
208,131.0,2020-04-20 11:19:00,3031.0,3032.0,3030.0,3032.0,4.0,3161.0,1.0,0
209,132.0,2020-04-20 11:20:00,3032.0,3033.0,3032.0,3033.0,3.0,3160.0,-2.0,0
213,136.0,2020-04-20 13:31:00,3031.0,3032.0,3031.0,3032.0,12.0,3139.0,-8.0,0
214,137.0,2020-04-20 13:32:00,3033.0,3034.0,3032.0,3033.0,21.0,3138.0,-5.0,0
215,138.0,2020-04-20 13:33:00,3031.0,3031.0,3031.0,3031.0,18.0,3136.0,-3.0,0
216,139.0,2020-04-20 13:34:00,3033.0,3034.0,3033.0,3034.0,3.0,3133.0,-6.0,0
218,141.0,2020-04-20 13:36:00,3030.0,3030.0,3024.0,3024.0,67.0,3059.0,0.0,0
219,142.0,2020-04-20 13:37:00,3024.0,3028.0,3023.0,3028.0,35.0,3069.0,-6.0,0
222,145.0,2020-04-20 13:40:00,3028.0,3029.0,3028.0,3028.0,14.0,3061.0,-4.0,0
224,147.0,2020-04-20 13:42:00,3027.0,3028.0,3027.0,3028.0,5.0,3054.0,-4.0,0
225,148.0,2020-04-20 13:43:00,3028.0,3028.0,3028.0,3028.0,1.0,3053.0,-7.0,0
226,149.0,2020-04-20 13:44:00,3028.0,3028.0,3028.0,3028.0,5.0,3048.0,-4.0,0
228,151.0,2020-04-20 13:47:00,3024.0,3024.0,3022.0,3022.0,5.0,3043.0,0.0,0
229,152.0,2020-04-20 13:50:00,3024.0,3024.0,3024.0,3024.0,12.0,3032.0,-2.0,0
230,153.0,2020-04-20 13:52:00,3024.0,3024.0,3024.0,3024.0,2.0,3032.0,-2.0,0
231,154.0,2020-04-20 13:53:00,3021.0,3021.0,3021.0,3021.0,2.0,3032.0,-1.0,0
233,156.0,2020-04-20 13:55:00,3024.0,3025.0,3024.0,3025.0,6.0,3035.0,-9.0,0
234,157.0,2020-04-20 13:57:00,3022.0,3022.0,3022.0,3022.0,1.0,3034.0,-2.0,0
235,158.0,2020-04-20 13:58:00,3022.0,3022.0,3021.0,3021.0,5.0,3034.0,-1.0,0
237,160.0,2020-04-20 14:00:00,3020.0,3025.0,3020.0,3022.0,37.0,3028.0,-1.0,0
238,161.0,2020-04-20 14:01:00,3025.0,3025.0,3024.0,3024.0,2.0,3029.0,0.0,0
240,163.0,2020-04-20 14:03:00,3022.0,3022.0,3020.0,3020.0,5.0,3027.0,3.0,0
241,164.0,2020-04-20 14:05:00,3020.0,3020.0,3015.0,3016.0,4.0,3025.0,8.0,0
243,166.0,2020-04-20 14:07:00,3017.0,3020.0,3017.0,3020.0,3.0,3025.0,2.0,0
244,167.0,2020-04-20 14:08:00,3019.0,3020.0,3018.0,3020.0,18.0,3012.0,2.0,0
245,168.0,2020-04-20 14:10:00,3021.0,3022.0,3021.0,3021.0,20.0,3008.0,-2.0,0
246,169.0,2020-04-20 14:11:00,3021.0,3024.0,3021.0,3024.0,7.0,3011.0,-3.0,0
248,171.0,2020-04-20 14:14:00,3022.0,3022.0,3022.0,3022.0,3.0,3011.0,-1.0,0
250,173.0,2020-04-20 14:17:00,3022.0,3022.0,3022.0,3022.0,1.0,3011.0,-2.0,0
252,175.0,2020-04-20 14:19:00,3023.0,3023.0,3021.0,3021.0,14.0,3006.0,-2.0,0
253,176.0,2020-04-20 14:20:00,3021.0,3021.0,3017.0,3019.0,55.0,2997.0,2.0,0
254,177.0,2020-04-20 14:21:00,3020.0,3021.0,3020.0,3021.0,4.0,2994.0,-2.0,0
255,178.0,2020-04-20 14:24:00,3021.0,3021.0,3021.0,3021.0,5.0,2993.0,-6.0,0
256,179.0,2020-04-20 14:27:00,3021.0,3022.0,3020.0,3020.0,11.0,2993.0,-5.0,0
257,180.0,2020-04-20 14:29:00,3019.0,3019.0,3019.0,3019.0,2.0,2993.0,-3.0,0
258,181.0,2020-04-20 14:30:00,3019.0,3021.0,3019.0,3021.0,10.0,2988.0,-5.0,0
259,182.0,2020-04-20 14:31:00,3021.0,3021.0,3019.0,3019.0,2.0,2986.0,-3.0,0
260,183.0,2020-04-20 14:32:00,3023.0,3023.0,3023.0,3023.0,1.0,2985.0,-6.0,0
261,184.0,2020-04-20 14:34:00,3023.0,3023.0,3015.0,3015.0,12.0,2982.0,0.0,0
262,185.0,2020-04-20 14:35:00,3015.0,3017.0,3015.0,3016.0,8.0,2980.0,1.0,0
263,186.0,2020-04-20 14:36:00,3016.0,3017.0,3016.0,3017.0,3.0,2982.0,1.0,0
264,187.0,2020-04-20 14:37:00,3018.0,3018.0,3015.0,3015.0,11.0,2980.0,1.0,0
265,188.0,2020-04-20 14:39:00,3015.0,3016.0,3015.0,3016.0,13.0,2978.0,1.0,0
266,189.0,2020-04-20 14:40:00,3015.0,3016.0,3015.0,3016.0,12.0,2969.0,1.0,0
267,190.0,2020-04-20 14:41:00,3016.0,3016.0,3016.0,3016.0,2.0,2967.0,-1.0,0
268,191.0,2020-04-20 14:42:00,3016.0,3017.0,3012.0,3017.0,30.0,2959.0,-2.0,0
270,193.0,2020-04-20 14:44:00,3017.0,3017.0,3015.0,3015.0,1.0,2954.0,1.0,0
271,194.0,2020-04-20 14:45:00,3016.0,3017.0,3016.0,3017.0,10.0,2952.0,-4.0,0
272,195.0,2020-04-20 14:46:00,3017.0,3018.0,3017.0,3018.0,6.0,2951.0,-6.0,0
273,196.0,2020-04-20 14:47:00,3016.0,3016.0,3016.0,3016.0,2.0,2951.0,-2.0,0
274,197.0,2020-04-20 14:48:00,3016.0,3016.0,3016.0,3016.0,3.0,2948.0,-1.0,0
275,198.0,2020-04-20 14:49:00,3017.0,3017.0,3017.0,3017.0,2.0,2946.0,-3.0,0
276,199.0,2020-04-20 14:50:00,3017.0,3017.0,3015.0,3017.0,6.0,2944.0,-1.0,0
286,209.0,2020-04-21 09:01:00,3006.0,3006.0,2969.0,2999.0,51.0,2890.0,-19.0,0
287,210.0,2020-04-21 09:02:00,2999.0,2999.0,2995.0,2997.0,12.0,2887.0,-20.0,0
288,211.0,2020-04-21 09:03:00,2996.0,2998.0,2990.0,2992.0,11.0,2888.0,-9.0,0
289,212.0,2020-04-21 09:04:00,2997.0,2997.0,2991.0,2991.0,5.0,2884.0,-8.0,0
290,213.0,2020-04-21 09:05:00,2991.0,2991.0,2983.0,2987.0,2.0,2883.0,-5.0,0
291,214.0,2020-04-21 09:06:00,2987.0,2987.0,2981.0,2981.0,4.0,2885.0,-7.0,0
292,215.0,2020-04-21 09:07:00,2981.0,2985.0,2976.0,2976.0,8.0,2885.0,-6.0,0
293,216.0,2020-04-21 09:08:00,2976.0,2985.0,2976.0,2977.0,9.0,2885.0,-9.0,0
294,217.0,2020-04-21 09:09:00,2977.0,2983.0,2977.0,2983.0,7.0,2884.0,-16.0,0
295,218.0,2020-04-21 09:10:00,2983.0,2983.0,2977.0,2977.0,20.0,2876.0,-15.0,0
296,219.0,2020-04-21 09:11:00,2977.0,2985.0,2977.0,2980.0,23.0,2866.0,-19.0,0
297,220.0,2020-04-21 09:12:00,2980.0,2982.0,2977.0,2977.0,21.0,2859.0,-2.0,0
298,221.0,2020-04-21 09:13:00,2977.0,2983.0,2977.0,2983.0,7.0,2853.0,-11.0,0
299,222.0,2020-04-21 09:14:00,2983.0,2983.0,2976.0,2983.0,8.0,2849.0,-10.0,0
300,223.0,2020-04-21 09:15:00,2982.0,2982.0,2982.0,2982.0,1.0,2848.0,-9.0,0
301,224.0,2020-04-21 09:16:00,2975.0,2975.0,2974.0,2974.0,4.0,2848.0,1.0,0
302,225.0,2020-04-21 09:17:00,2974.0,2975.0,2970.0,2970.0,17.0,2842.0,7.0,0
303,226.0,2020-04-21 09:18:00,2961.0,2969.0,2956.0,2968.0,10.0,2842.0,12.0,0
304,227.0,2020-04-21 09:19:00,2968.0,2968.0,2958.0,2967.0,5.0,2840.0,7.0,0
305,228.0,2020-04-21 09:20:00,2967.0,2968.0,2962.0,2962.0,5.0,2836.0,9.0,0
306,229.0,2020-04-21 09:21:00,2962.0,2968.0,2961.0,2961.0,7.0,2835.0,10.0,0
307,230.0,2020-04-21 09:22:00,2970.0,2975.0,2970.0,2975.0,31.0,2818.0,1.0,0
308,231.0,2020-04-21 09:23:00,2975.0,2975.0,2972.0,2972.0,14.0,2808.0,-2.0,0
309,232.0,2020-04-21 09:24:00,2972.0,2973.0,2972.0,2973.0,3.0,2805.0,-3.0,0
310,233.0,2020-04-21 09:25:00,2973.0,2973.0,2972.0,2973.0,5.0,2804.0,-3.0,0
311,234.0,2020-04-21 09:26:00,2975.0,2975.0,2975.0,2975.0,4.0,2804.0,0.0,0
312,235.0,2020-04-21 09:27:00,2975.0,2977.0,2969.0,2977.0,6.0,2799.0,1.0,0
314,237.0,2020-04-21 09:29:00,2980.0,2980.0,2974.0,2974.0,1.0,2799.0,-3.0,0
316,239.0,2020-04-21 09:31:00,2971.0,2977.0,2971.0,2971.0,13.0,2789.0,-1.0,0
317,240.0,2020-04-21 09:32:00,2971.0,2976.0,2970.0,2976.0,6.0,2785.0,-6.0,0
318,241.0,2020-04-21 09:33:00,2970.0,2970.0,2970.0,2970.0,1.0,2785.0,1.0,0
320,243.0,2020-04-21 09:35:00,2970.0,2970.0,2970.0,2970.0,6.0,2785.0,2.0,0
321,244.0,2020-04-21 09:36:00,2970.0,2975.0,2970.0,2975.0,9.0,2778.0,-7.0,0
322,245.0,2020-04-21 09:37:00,2975.0,2978.0,2975.0,2978.0,4.0,2775.0,-7.0,0
323,246.0,2020-04-21 09:39:00,2978.0,2978.0,2971.0,2971.0,11.0,2768.0,0.0,0
325,248.0,2020-04-21 09:42:00,2970.0,2970.0,2970.0,2970.0,1.0,2768.0,0.0,0
328,251.0,2020-04-21 09:46:00,2970.0,2970.0,2968.0,2968.0,2.0,2768.0,-2.0,0
329,252.0,2020-04-21 09:47:00,2968.0,2971.0,2968.0,2971.0,4.0,2764.0,-8.0,0
330,253.0,2020-04-21 09:48:00,2971.0,2973.0,2971.0,2971.0,6.0,2759.0,-9.0,0
331,254.0,2020-04-21 09:49:00,2971.0,2971.0,2971.0,2971.0,10.0,2758.0,-9.0,0
332,255.0,2020-04-21 09:50:00,2971.0,2973.0,2971.0,2973.0,4.0,2756.0,-11.0,0
333,256.0,2020-04-21 09:52:00,2968.0,2971.0,2968.0,2970.0,4.0,2753.0,-2.0,0
334,257.0,2020-04-21 09:54:00,2970.0,2970.0,2967.0,2967.0,1.0,2752.0,6.0,0
335,258.0,2020-04-21 09:56:00,2967.0,2967.0,2964.0,2966.0,2.0,2751.0,-2.0,0
336,259.0,2020-04-21 09:57:00,2966.0,2966.0,2963.0,2963.0,6.0,2745.0,3.0,0
337,260.0,2020-04-21 09:58:00,2963.0,2963.0,2962.0,2962.0,7.0,2739.0,6.0,0
339,262.0,2020-04-21 10:00:00,2962.0,2962.0,2962.0,2962.0,1.0,2737.0,6.0,0
340,263.0,2020-04-21 10:01:00,2962.0,2965.0,2962.0,2965.0,1.0,2737.0,2.0,0
341,264.0,2020-04-21 10:02:00,2968.0,2968.0,2968.0,2968.0,1.0,2736.0,-1.0,0
342,265.0,2020-04-21 10:03:00,2970.0,2972.0,2970.0,2972.0,5.0,2732.0,-7.0,0
354,277.0,2020-04-21 10:36:00,2963.0,2966.0,2962.0,2962.0,2.0,2712.0,-6.0,0
356,279.0,2020-04-21 10:38:00,2961.0,2961.0,2960.0,2960.0,5.0,2710.0,-4.0,0
357,280.0,2020-04-21 10:39:00,2960.0,2968.0,2958.0,2958.0,3.0,2710.0,-1.0,0
359,282.0,2020-04-21 10:41:00,2955.0,2959.0,2955.0,2955.0,2.0,2708.0,-1.0,0
360,283.0,2020-04-21 10:42:00,2956.0,2956.0,2956.0,2956.0,20.0,2705.0,-4.0,0
361,284.0,2020-04-21 10:46:00,2956.0,2956.0,2956.0,2956.0,20.0,2705.0,-7.0,0
362,285.0,2020-04-21 10:48:00,2957.0,2957.0,2956.0,2956.0,2.0,2705.0,-9.0,0
363,286.0,2020-04-21 10:49:00,2956.0,2957.0,2956.0,2957.0,13.0,2706.0,-11.0,0
365,288.0,2020-04-21 10:52:00,2954.0,2954.0,2952.0,2952.0,5.0,2705.0,-6.0,0
366,289.0,2020-04-21 10:53:00,2952.0,2952.0,2944.0,2947.0,20.0,2697.0,-1.0,0
367,290.0,2020-04-21 10:54:00,2945.0,2947.0,2945.0,2947.0,12.0,2688.0,-2.0,0
369,292.0,2020-04-21 10:56:00,2949.0,2949.0,2949.0,2949.0,4.0,2678.0,-6.0,0
370,293.0,2020-04-21 10:57:00,2949.0,2949.0,2946.0,2949.0,13.0,2670.0,-9.0,0
371,294.0,2020-04-21 10:58:00,2949.0,2949.0,2946.0,2947.0,11.0,2659.0,-8.0,0
372,295.0,2020-04-21 10:59:00,2945.0,2946.0,2945.0,2946.0,5.0,2656.0,-6.0,0
373,296.0,2020-04-21 11:00:00,2945.0,2946.0,2945.0,2945.0,14.0,2646.0,-6.0,0
374,297.0,2020-04-21 11:02:00,2946.0,2946.0,2945.0,2946.0,8.0,2648.0,-10.0,0
375,298.0,2020-04-21 11:03:00,2946.0,2946.0,2946.0,2946.0,2.0,2647.0,-10.0,0
377,300.0,2020-04-21 11:06:00,2945.0,2945.0,2943.0,2943.0,3.0,2647.0,-10.0,0
378,301.0,2020-04-21 11:07:00,2943.0,2943.0,2936.0,2940.0,6.0,2646.0,-10.0,0
379,302.0,2020-04-21 11:08:00,2940.0,2940.0,2934.0,2939.0,8.0,2646.0,-8.0,0
380,303.0,2020-04-21 11:09:00,2939.0,2940.0,2939.0,2940.0,3.0,2645.0,-7.0,0
381,304.0,2020-04-21 11:10:00,2940.0,2940.0,2939.0,2939.0,8.0,2637.0,-6.0,0
382,305.0,2020-04-21 11:11:00,2939.0,2939.0,2937.0,2937.0,1.0,2637.0,-4.0,0
384,307.0,2020-04-21 11:13:00,2936.0,2937.0,2936.0,2936.0,25.0,2612.0,-6.0,0
385,308.0,2020-04-21 11:16:00,2936.0,2936.0,2933.0,2933.0,2.0,2612.0,2.0,0
386,309.0,2020-04-21 11:17:00,2933.0,2934.0,2930.0,2930.0,6.0,2611.0,7.0,0
387,310.0,2020-04-21 11:18:00,2930.0,2931.0,2930.0,2931.0,4.0,2611.0,5.0,0
388,311.0,2020-04-21 11:19:00,2931.0,2933.0,2931.0,2933.0,1.0,2611.0,2.0,0
389,312.0,2020-04-21 11:20:00,2933.0,2933.0,2933.0,2933.0,1.0,2611.0,2.0,0
399,322.0,2020-04-21 13:31:00,2935.0,2936.0,2935.0,2935.0,12.0,2584.0,1.0,0
401,324.0,2020-04-21 13:34:00,2936.0,2936.0,2936.0,2936.0,3.0,2580.0,2.0,0
402,325.0,2020-04-21 13:35:00,2936.0,2937.0,2936.0,2936.0,12.0,2572.0,4.0,0
403,326.0,2020-04-21 13:36:00,2936.0,2936.0,2936.0,2936.0,2.0,2570.0,5.0,0
404,327.0,2020-04-21 13:38:00,2936.0,2936.0,2936.0,2936.0,6.0,2564.0,6.0,0
406,329.0,2020-04-21 13:40:00,2936.0,2936.0,2936.0,2936.0,5.0,2551.0,5.0,0
408,331.0,2020-04-21 13:42:00,2937.0,2937.0,2937.0,2937.0,5.0,2546.0,2.0,0
409,332.0,2020-04-21 13:44:00,2937.0,2938.0,2937.0,2938.0,7.0,2540.0,2.0,0
410,333.0,2020-04-21 13:45:00,2939.0,2940.0,2938.0,2940.0,32.0,2521.0,1.0,0
411,334.0,2020-04-21 13:46:00,2941.0,2941.0,2941.0,2941.0,10.0,2511.0,-2.0,0
412,335.0,2020-04-21 13:47:00,2941.0,2941.0,2940.0,2940.0,3.0,2509.0,1.0,0
413,336.0,2020-04-21 13:48:00,2942.0,2942.0,2942.0,2942.0,6.0,2503.0,-2.0,0
414,337.0,2020-04-21 13:50:00,2942.0,2942.0,2941.0,2941.0,1.0,2502.0,-1.0,0
415,338.0,2020-04-21 13:52:00,2941.0,2944.0,2939.0,2939.0,10.0,2496.0,6.0,0
416,339.0,2020-04-21 13:53:00,2940.0,2945.0,2940.0,2945.0,5.0,2494.0,0.0,0
417,340.0,2020-04-21 13:54:00,2945.0,2945.0,2940.0,2940.0,3.0,2493.0,6.0,0
419,342.0,2020-04-21 13:56:00,2941.0,2944.0,2939.0,2939.0,7.0,2484.0,9.0,0
421,344.0,2020-04-21 13:58:00,2940.0,2940.0,2940.0,2940.0,1.0,2482.0,4.0,0
422,345.0,2020-04-21 13:59:00,2940.0,2940.0,2939.0,2939.0,3.0,2480.0,3.0,0
423,346.0,2020-04-21 14:00:00,2939.0,2942.0,2938.0,2940.0,8.0,2478.0,1.0,0
424,347.0,2020-04-21 14:02:00,2940.0,2945.0,2940.0,2945.0,5.0,2474.0,-3.0,0
