,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
101,101.0,2020-04-14 10:09:00,2753.6,2755.6,2753.6,2755.4,115.0,26697.0,-3.0,0
102,102.0,2020-04-14 10:10:00,2755.4,2755.6,2753.0,2753.0,73.0,26703.0,-0.599999999999909,0
103,103.0,2020-04-14 10:11:00,2753.0,2754.2,2749.6,2750.4,258.0,26670.0,0.7999999999997272,0
104,104.0,2020-04-14 10:12:00,2750.4,2751.2,2750.2,2750.4,67.0,26664.0,0.7999999999997272,0
105,105.0,2020-04-14 10:13:00,2750.4,2751.4,2749.4,2750.0,97.0,26641.0,0.1999999999998181,0
106,106.0,2020-04-14 10:14:00,2749.8,2752.4,2749.8,2751.6,105.0,26648.0,-1.0,0
107,107.0,2020-04-14 10:15:00,2752.2,2752.8,2751.6,2752.0,69.0,26650.0,-1.0,0
108,108.0,2020-04-14 10:16:00,2752.0,2753.0,2751.2,2752.4,90.0,26630.0,-0.8000000000001819,0
109,109.0,2020-04-14 10:17:00,2752.2,2752.8,2751.6,2752.0,61.0,26623.0,1.199999999999818,0
110,110.0,2020-04-14 10:18:00,2752.0,2752.8,2751.0,2751.0,72.0,26624.0,2.0,0
111,111.0,2020-04-14 10:19:00,2751.0,2752.6,2751.0,2752.4,49.0,26628.0,0.0,0
112,112.0,2020-04-14 10:20:00,2752.4,2752.6,2751.0,2752.4,51.0,26626.0,0.40000000000009095,0
113,113.0,2020-04-14 10:21:00,2752.4,2752.4,2750.6,2751.2,64.0,26619.0,2.600000000000364,0
114,114.0,2020-04-14 10:22:00,2751.0,2751.6,2750.6,2751.2,41.0,26605.0,2.400000000000091,0
115,115.0,2020-04-14 10:23:00,2751.2,2751.2,2749.8,2750.2,37.0,26605.0,3.200000000000273,0
116,116.0,2020-04-14 10:24:00,2750.2,2751.0,2749.4,2750.6,63.0,26614.0,3.0,0
117,117.0,2020-04-14 10:25:00,2750.6,2751.8,2750.4,2751.0,41.0,26611.0,3.199999999999818,0
118,118.0,2020-04-14 10:26:00,2751.0,2751.6,2750.4,2751.6,53.0,26614.0,0.40000000000009095,0
119,119.0,2020-04-14 10:27:00,2751.6,2753.6,2750.6,2753.2,76.0,26604.0,0.0,0
120,120.0,2020-04-14 10:28:00,2753.2,2753.6,2752.4,2753.0,72.0,26591.0,1.199999999999818,0
121,121.0,2020-04-14 10:29:00,2753.0,2753.6,2752.2,2752.4,67.0,26573.0,1.400000000000091,0
122,122.0,2020-04-14 10:30:00,2752.2,2752.8,2751.8,2752.8,46.0,26570.0,1.0,0
123,123.0,2020-04-14 10:31:00,2752.4,2754.6,2752.4,2753.8,138.0,26521.0,0.7999999999997272,0
124,124.0,2020-04-14 10:32:00,2753.8,2754.6,2752.8,2753.6,103.0,26493.0,0.8000000000001819,0
125,125.0,2020-04-14 10:33:00,2753.8,2754.0,2752.8,2753.4,83.0,26468.0,0.0,0
126,126.0,2020-04-14 10:34:00,2753.4,2754.4,2753.0,2753.6,86.0,26473.0,-0.40000000000009095,0
127,127.0,2020-04-14 10:35:00,2753.6,2755.4,2753.2,2754.2,125.0,26458.0,-0.7999999999997272,0
128,128.0,2020-04-14 10:36:00,2754.2,2754.8,2752.0,2752.0,235.0,26424.0,-0.1999999999998181,0
129,129.0,2020-04-14 10:37:00,2752.0,2753.4,2752.0,2753.2,58.0,26419.0,-1.7999999999997272,0
130,130.0,2020-04-14 10:38:00,2753.2,2754.4,2753.0,2754.2,77.0,26400.0,-3.399999999999636,0
131,131.0,2020-04-14 10:39:00,2754.2,2754.6,2753.2,2753.8,88.0,26389.0,-2.400000000000091,0
132,132.0,2020-04-14 10:40:00,2753.8,2754.2,2752.0,2753.8,102.0,26396.0,-3.0,0
133,133.0,2020-04-14 10:41:00,2753.8,2755.4,2753.2,2754.6,90.0,26392.0,-3.199999999999818,0
134,134.0,2020-04-14 10:42:00,2754.6,2755.2,2753.4,2754.4,106.0,26409.0,-2.400000000000091,0
135,135.0,2020-04-14 10:43:00,2754.4,2755.0,2752.8,2753.4,137.0,26400.0,-1.599999999999909,0
136,136.0,2020-04-14 10:44:00,2753.4,2753.6,2752.4,2753.2,77.0,26394.0,-0.599999999999909,0
137,137.0,2020-04-14 10:45:00,2752.6,2754.0,2752.6,2753.4,80.0,26375.0,-1.2000000000002728,0
138,138.0,2020-04-14 10:46:00,2753.4,2754.2,2751.2,2751.8,149.0,26332.0,0.3999999999996362,0
139,139.0,2020-04-14 10:47:00,2751.8,2752.8,2751.4,2751.4,80.0,26316.0,2.199999999999818,0
140,140.0,2020-04-14 10:48:00,2751.6,2751.8,2750.4,2750.8,106.0,26303.0,2.399999999999636,0
141,141.0,2020-04-14 10:49:00,2750.6,2751.6,2750.2,2751.4,155.0,26229.0,2.199999999999818,0
142,142.0,2020-04-14 10:50:00,2751.4,2751.8,2750.6,2750.8,72.0,26217.0,3.199999999999818,0
143,143.0,2020-04-14 10:51:00,2750.8,2751.6,2750.4,2751.4,87.0,26200.0,2.400000000000091,0
144,144.0,2020-04-14 10:52:00,2751.4,2752.0,2751.0,2752.0,65.0,26198.0,1.599999999999909,0
145,145.0,2020-04-14 10:53:00,2752.0,2752.8,2751.6,2751.8,74.0,26193.0,1.199999999999818,0
146,146.0,2020-04-14 10:54:00,2752.2,2752.6,2751.8,2752.6,71.0,26175.0,2.0,0
147,147.0,2020-04-14 10:55:00,2752.6,2752.8,2751.6,2752.2,75.0,26148.0,0.8000000000001819,0
148,148.0,2020-04-14 10:56:00,2752.6,2753.0,2752.0,2752.2,56.0,26140.0,0.40000000000009095,0
149,149.0,2020-04-14 10:57:00,2752.2,2754.0,2752.0,2753.6,59.0,26149.0,-1.7999999999997272,0
150,150.0,2020-04-14 10:58:00,2753.6,2755.2,2753.2,2753.2,108.0,26148.0,-1.0,0
151,151.0,2020-04-14 10:59:00,2753.2,2754.2,2753.2,2753.6,65.0,26148.0,-0.40000000000009095,0
152,152.0,2020-04-14 11:00:00,2754.0,2754.8,2753.4,2754.0,67.0,26147.0,-0.599999999999909,0
153,153.0,2020-04-14 11:01:00,2754.0,2754.6,2753.4,2753.8,113.0,26151.0,-0.40000000000009095,0
154,154.0,2020-04-14 11:02:00,2753.8,2754.4,2753.6,2753.6,33.0,26147.0,0.40000000000009095,0
155,155.0,2020-04-14 11:03:00,2754.0,2754.0,2752.0,2753.0,80.0,26122.0,1.400000000000091,0
156,156.0,2020-04-14 11:04:00,2752.8,2754.6,2752.4,2754.6,101.0,26104.0,0.20000000000027285,0
157,157.0,2020-04-14 11:05:00,2754.6,2754.6,2752.0,2753.0,70.0,26099.0,1.199999999999818,0
158,158.0,2020-04-14 11:06:00,2753.0,2753.8,2752.2,2752.6,116.0,26064.0,1.800000000000182,0
159,159.0,2020-04-14 11:07:00,2752.6,2753.0,2751.4,2751.8,86.0,26054.0,2.399999999999636,0
160,160.0,2020-04-14 11:08:00,2751.8,2753.0,2751.0,2752.2,84.0,26029.0,2.400000000000091,0
161,161.0,2020-04-14 11:09:00,2752.2,2753.4,2751.6,2753.2,83.0,26011.0,-0.599999999999909,0
162,162.0,2020-04-14 11:10:00,2753.2,2753.6,2751.8,2753.4,56.0,25991.0,-1.2000000000002728,0
163,163.0,2020-04-14 11:11:00,2753.4,2754.6,2752.8,2753.4,83.0,25970.0,0.0,0
164,164.0,2020-04-14 11:12:00,2753.4,2754.6,2753.2,2754.0,76.0,25949.0,-0.40000000000009095,0
165,165.0,2020-04-14 11:13:00,2754.0,2755.2,2753.8,2754.4,61.0,25937.0,-1.800000000000182,0
166,166.0,2020-04-14 11:14:00,2754.4,2755.4,2754.2,2754.8,93.0,25915.0,-4.0,0
167,167.0,2020-04-14 11:15:00,2754.8,2755.4,2754.2,2754.2,68.0,25892.0,-2.599999999999909,0
168,168.0,2020-04-14 11:16:00,2754.6,2755.2,2754.0,2754.4,77.0,25882.0,-2.800000000000182,0
169,169.0,2020-04-14 11:17:00,2754.0,2754.4,2753.8,2754.2,35.0,25871.0,-1.599999999999909,0
170,170.0,2020-04-14 11:18:00,2754.2,2755.0,2754.2,2754.6,61.0,25858.0,-2.400000000000091,0
171,171.0,2020-04-14 11:19:00,2754.6,2755.0,2752.6,2752.6,127.0,25841.0,0.20000000000027285,0
172,172.0,2020-04-14 11:20:00,2752.6,2753.0,2751.0,2752.2,130.0,25840.0,3.400000000000091,0
183,183.0,2020-04-14 13:01:00,2756.2,2758.4,2754.2,2754.8,320.0,25948.0,-3.600000000000364,0
184,184.0,2020-04-14 13:02:00,2754.8,2755.4,2754.0,2754.8,76.0,25967.0,-3.400000000000091,0
185,185.0,2020-04-14 13:03:00,2754.4,2756.0,2754.2,2755.8,63.0,25982.0,-4.400000000000091,0
186,186.0,2020-04-14 13:04:00,2755.4,2755.8,2754.2,2755.2,48.0,25986.0,-2.399999999999636,0
187,187.0,2020-04-14 13:05:00,2754.8,2755.0,2754.2,2754.2,60.0,25983.0,-1.199999999999818,0
188,188.0,2020-04-14 13:06:00,2754.2,2754.2,2752.0,2752.8,111.0,25963.0,2.199999999999818,0
189,189.0,2020-04-14 13:07:00,2752.8,2753.2,2751.4,2751.8,116.0,25954.0,3.599999999999909,0
190,190.0,2020-04-14 13:08:00,2751.8,2752.6,2751.4,2752.0,77.0,25949.0,3.199999999999818,0
191,191.0,2020-04-14 13:09:00,2751.6,2752.0,2750.4,2750.8,154.0,25934.0,5.199999999999818,0
192,192.0,2020-04-14 13:10:00,2750.8,2751.4,2750.4,2751.0,65.0,25933.0,5.400000000000091,0
193,193.0,2020-04-14 13:11:00,2751.0,2751.8,2751.0,2751.2,73.0,25949.0,5.600000000000364,0
194,194.0,2020-04-14 13:12:00,2751.6,2751.8,2750.4,2751.4,70.0,25941.0,6.799999999999727,0
195,195.0,2020-04-14 13:13:00,2751.4,2752.0,2750.8,2751.4,47.0,25939.0,5.599999999999909,0
196,196.0,2020-04-14 13:14:00,2751.4,2752.8,2751.4,2752.8,77.0,25934.0,3.799999999999727,0
197,197.0,2020-04-14 13:15:00,2752.8,2753.6,2752.6,2753.0,76.0,25973.0,4.400000000000091,0
198,198.0,2020-04-14 13:16:00,2753.0,2755.4,2753.0,2755.0,141.0,25982.0,2.800000000000182,0
199,199.0,2020-04-14 13:17:00,2755.2,2755.8,2754.4,2755.4,99.0,25998.0,2.199999999999818,0
200,200.0,2020-04-14 13:18:00,2755.4,2755.6,2754.6,2755.2,81.0,26007.0,3.400000000000091,0
201,201.0,2020-04-14 13:19:00,2755.0,2758.2,2754.8,2756.0,275.0,26058.0,0.599999999999909,0
202,202.0,2020-04-14 13:20:00,2756.2,2757.0,2755.8,2756.4,121.0,26055.0,-0.8000000000001819,0
203,203.0,2020-04-14 13:21:00,2757.0,2757.8,2756.8,2756.8,87.0,26062.0,3.0,0
204,204.0,2020-04-14 13:22:00,2757.2,2759.8,2757.2,2758.2,202.0,26084.0,2.200000000000273,0
205,205.0,2020-04-14 13:23:00,2758.2,2758.2,2756.6,2757.0,92.0,26095.0,3.0,0
206,206.0,2020-04-14 13:24:00,2757.0,2757.8,2755.6,2756.6,94.0,26116.0,4.0,0
207,207.0,2020-04-14 13:25:00,2756.8,2757.8,2756.4,2757.4,66.0,26117.0,5.599999999999909,0
208,208.0,2020-04-14 13:26:00,2757.4,2758.4,2757.4,2757.8,62.0,26119.0,4.799999999999727,0
209,209.0,2020-04-14 13:27:00,2758.0,2758.4,2757.0,2757.6,58.0,26114.0,4.599999999999909,0
210,210.0,2020-04-14 13:28:00,2757.6,2760.6,2757.6,2758.6,202.0,26104.0,2.400000000000091,0
211,211.0,2020-04-14 13:29:00,2758.8,2758.8,2756.6,2756.6,98.0,26100.0,5.400000000000091,0
212,212.0,2020-04-14 13:30:00,2756.6,2757.4,2755.6,2755.6,73.0,26109.0,6.200000000000273,0
213,213.0,2020-04-14 13:31:00,2756.0,2759.8,2756.0,2759.8,120.0,26157.0,0.7999999999997272,0
214,214.0,2020-04-14 13:32:00,2759.8,2760.8,2759.0,2760.4,97.0,26187.0,2.199999999999818,0
215,215.0,2020-04-14 13:33:00,2760.4,2760.6,2759.0,2760.0,114.0,26193.0,3.199999999999818,0
216,216.0,2020-04-14 13:34:00,2760.0,2761.2,2760.0,2760.6,100.0,26204.0,2.0,0
217,217.0,2020-04-14 13:35:00,2760.6,2763.0,2760.2,2763.0,146.0,26231.0,0.40000000000009095,0
218,218.0,2020-04-14 13:36:00,2763.0,2764.8,2762.6,2762.6,165.0,26245.0,-0.7999999999997272,0
219,219.0,2020-04-14 13:37:00,2762.6,2763.4,2761.0,2762.2,101.0,26246.0,-1.599999999999909,0
220,220.0,2020-04-14 13:38:00,2762.2,2762.2,2761.0,2761.0,34.0,26249.0,0.1999999999998181,0
221,221.0,2020-04-14 13:39:00,2761.0,2762.6,2761.0,2762.0,51.0,26257.0,0.40000000000009095,0
222,222.0,2020-04-14 13:40:00,2762.0,2763.0,2761.6,2761.8,73.0,26262.0,0.3999999999996362,0
223,223.0,2020-04-14 13:41:00,2761.8,2762.6,2760.6,2760.6,76.0,26280.0,2.0,0
224,224.0,2020-04-14 13:42:00,2760.6,2762.8,2760.6,2762.6,74.0,26275.0,-0.599999999999909,0
225,225.0,2020-04-14 13:43:00,2762.6,2763.6,2761.8,2763.2,106.0,26285.0,0.20000000000027285,0
226,226.0,2020-04-14 13:44:00,2763.2,2763.8,2762.2,2762.6,90.0,26298.0,1.0,0
227,227.0,2020-04-14 13:45:00,2762.6,2763.8,2762.6,2763.4,58.0,26320.0,-0.40000000000009095,0
228,228.0,2020-04-14 13:46:00,2763.6,2763.6,2761.4,2761.8,65.0,26322.0,0.3999999999996362,0
229,229.0,2020-04-14 13:47:00,2761.8,2761.8,2760.2,2760.6,100.0,26324.0,2.0,0
230,230.0,2020-04-14 13:48:00,2760.6,2761.8,2760.4,2761.2,48.0,26318.0,0.0,0
231,231.0,2020-04-14 13:49:00,2761.2,2762.4,2761.2,2762.4,48.0,26311.0,-1.400000000000091,0
232,232.0,2020-04-14 13:50:00,2762.4,2763.6,2762.0,2762.2,57.0,26308.0,0.8000000000001819,0
233,233.0,2020-04-14 13:51:00,2762.4,2762.8,2762.2,2762.6,46.0,26314.0,-0.1999999999998181,0
234,234.0,2020-04-14 13:52:00,2762.4,2762.8,2761.0,2762.0,78.0,26332.0,1.199999999999818,0
235,235.0,2020-04-14 13:53:00,2762.2,2763.6,2762.0,2763.4,61.0,26347.0,-1.400000000000091,0
236,236.0,2020-04-14 13:54:00,2763.0,2763.6,2762.8,2763.6,50.0,26338.0,-1.7999999999997272,0
237,237.0,2020-04-14 13:55:00,2763.2,2763.8,2762.8,2763.0,59.0,26327.0,-1.800000000000182,0
238,238.0,2020-04-14 13:56:00,2763.0,2763.4,2761.2,2762.2,102.0,26341.0,0.6000000000003638,0
239,239.0,2020-04-14 13:57:00,2762.2,2762.8,2762.2,2762.6,38.0,26339.0,0.40000000000009095,0
240,240.0,2020-04-14 13:58:00,2762.6,2762.6,2760.6,2761.2,82.0,26371.0,3.0,0
241,241.0,2020-04-14 13:59:00,2761.2,2761.6,2761.0,2761.0,39.0,26364.0,5.199999999999818,0
242,242.0,2020-04-14 14:00:00,2761.0,2763.0,2761.0,2763.0,78.0,26358.0,8.199999999999818,0
243,243.0,2020-04-14 14:01:00,2763.0,2763.0,2761.8,2762.4,90.0,26370.0,9.400000000000091,0
244,244.0,2020-04-14 14:02:00,2762.6,2763.2,2761.6,2763.2,68.0,26387.0,7.400000000000091,0
245,245.0,2020-04-14 14:03:00,2763.2,2763.2,2762.0,2762.0,41.0,26394.0,7.0,0
246,246.0,2020-04-14 14:04:00,2762.0,2763.0,2761.6,2761.8,63.0,26409.0,7.0,0
247,247.0,2020-04-14 14:05:00,2761.8,2761.8,2760.2,2761.2,124.0,26459.0,6.0,0
248,248.0,2020-04-14 14:06:00,2761.2,2763.0,2760.8,2762.8,78.0,26468.0,3.599999999999909,0
249,249.0,2020-04-14 14:07:00,2762.6,2763.0,2762.2,2763.0,48.0,26478.0,4.0,0
250,250.0,2020-04-14 14:08:00,2763.0,2764.2,2762.6,2764.2,58.0,26478.0,1.6000000000003638,0
251,251.0,2020-04-14 14:09:00,2764.0,2766.8,2763.2,2766.2,199.0,26517.0,0.0,0
252,252.0,2020-04-14 14:10:00,2766.4,2771.2,2766.4,2771.2,240.0,26580.0,-5.799999999999727,0
253,253.0,2020-04-14 14:11:00,2771.2,2772.6,2770.0,2771.8,273.0,26651.0,-5.200000000000273,0
254,254.0,2020-04-14 14:12:00,2772.0,2772.8,2769.4,2770.6,190.0,26701.0,-3.0,0
255,255.0,2020-04-14 14:13:00,2771.0,2771.0,2768.6,2769.0,112.0,26742.0,-1.800000000000182,0
256,256.0,2020-04-14 14:14:00,2769.6,2770.2,2768.8,2768.8,106.0,26770.0,-1.800000000000182,0
257,257.0,2020-04-14 14:15:00,2768.8,2769.0,2766.6,2767.2,178.0,26816.0,-1.599999999999909,0
258,258.0,2020-04-14 14:16:00,2767.2,2767.4,2764.8,2766.4,262.0,26891.0,-0.20000000000027285,0
259,259.0,2020-04-14 14:17:00,2766.6,2768.0,2765.8,2767.0,93.0,26919.0,-1.599999999999909,0
260,260.0,2020-04-14 14:18:00,2767.0,2767.4,2765.4,2765.8,59.0,26926.0,1.199999999999818,0
