,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
108,108.0,2020-04-14 10:16:00,3779.8,3781.0,3778.0,3780.6,342.0,60634.0,-2.799999999999727,0
109,109.0,2020-04-14 10:17:00,3780.4,3781.0,3778.8,3779.6,216.0,60588.0,2.0,0
110,110.0,2020-04-14 10:18:00,3780.0,3781.0,3778.6,3779.0,156.0,60552.0,2.400000000000091,0
111,111.0,2020-04-14 10:19:00,3779.4,3781.4,3778.2,3780.2,261.0,60479.0,-0.7999999999997272,0
112,112.0,2020-04-14 10:20:00,3780.2,3780.6,3777.6,3779.6,186.0,60428.0,0.599999999999909,0
113,113.0,2020-04-14 10:21:00,3779.6,3780.0,3777.2,3778.0,185.0,60388.0,4.0,0
114,114.0,2020-04-14 10:22:00,3778.0,3779.0,3777.0,3778.4,232.0,60323.0,3.400000000000091,0
115,115.0,2020-04-14 10:23:00,3778.6,3778.6,3776.4,3776.8,268.0,60261.0,4.399999999999636,0
116,116.0,2020-04-14 10:24:00,3776.8,3777.8,3776.6,3777.4,183.0,60198.0,4.199999999999818,0
117,117.0,2020-04-14 10:25:00,3777.6,3778.8,3776.8,3778.6,133.0,60173.0,3.200000000000273,0
118,118.0,2020-04-14 10:26:00,3778.0,3778.6,3776.2,3777.8,182.0,60145.0,2.399999999999636,0
119,119.0,2020-04-14 10:27:00,3777.4,3781.6,3777.2,3781.6,304.0,60132.0,-0.40000000000009095,0
120,120.0,2020-04-14 10:28:00,3781.2,3782.0,3780.0,3781.4,350.0,60158.0,1.7999999999997272,0
121,121.0,2020-04-14 10:29:00,3781.4,3781.6,3779.2,3779.4,131.0,60140.0,3.799999999999727,0
122,122.0,2020-04-14 10:30:00,3779.4,3780.4,3779.0,3780.2,123.0,60097.0,1.800000000000182,0
123,123.0,2020-04-14 10:31:00,3780.2,3783.0,3779.8,3782.0,342.0,60114.0,2.400000000000091,0
124,124.0,2020-04-14 10:32:00,3782.4,3782.4,3780.4,3781.8,198.0,60122.0,2.199999999999818,0
125,125.0,2020-04-14 10:33:00,3782.0,3782.4,3780.2,3781.2,273.0,60149.0,1.2000000000002728,0
126,126.0,2020-04-14 10:34:00,3781.2,3782.4,3781.2,3781.6,213.0,60173.0,0.20000000000027285,0
127,127.0,2020-04-14 10:35:00,3781.4,3783.6,3781.2,3781.8,275.0,60176.0,0.7999999999997272,0
128,128.0,2020-04-14 10:36:00,3782.2,3782.4,3780.0,3780.2,363.0,60114.0,0.20000000000027285,0
129,129.0,2020-04-14 10:37:00,3780.2,3782.0,3780.2,3781.2,160.0,60100.0,-1.599999999999909,0
130,130.0,2020-04-14 10:38:00,3781.0,3783.6,3781.0,3783.2,199.0,60091.0,-5.199999999999818,0
131,131.0,2020-04-14 10:39:00,3783.2,3783.6,3782.0,3783.2,209.0,60107.0,-6.199999999999818,0
132,132.0,2020-04-14 10:40:00,3782.8,3783.4,3780.2,3782.0,294.0,60107.0,-5.199999999999818,0
133,133.0,2020-04-14 10:41:00,3782.6,3785.6,3782.0,3784.4,625.0,60163.0,-7.599999999999909,0
134,134.0,2020-04-14 10:42:00,3785.0,3785.8,3782.4,3784.0,339.0,60187.0,-7.199999999999818,0
135,135.0,2020-04-14 10:43:00,3784.0,3784.4,3782.0,3782.4,253.0,60158.0,-4.400000000000091,0
136,136.0,2020-04-14 10:44:00,3782.6,3783.0,3781.2,3781.8,197.0,60083.0,-3.0,0
137,137.0,2020-04-14 10:45:00,3782.0,3783.6,3781.4,3782.6,186.0,60073.0,-3.799999999999727,0
138,138.0,2020-04-14 10:46:00,3783.0,3783.8,3779.4,3780.4,339.0,60006.0,-2.200000000000273,0
139,139.0,2020-04-14 10:47:00,3780.4,3781.4,3779.2,3779.6,208.0,59991.0,1.400000000000091,0
140,140.0,2020-04-14 10:48:00,3779.6,3780.0,3777.2,3778.0,300.0,60011.0,3.400000000000091,0
141,141.0,2020-04-14 10:49:00,3778.0,3778.2,3776.2,3777.0,358.0,59936.0,6.0,0
142,142.0,2020-04-14 10:50:00,3777.0,3777.8,3775.8,3776.8,339.0,59895.0,6.0,0
143,143.0,2020-04-14 10:51:00,3776.8,3777.8,3775.8,3776.8,242.0,59845.0,6.199999999999818,0
144,144.0,2020-04-14 10:52:00,3777.0,3777.4,3776.2,3776.8,191.0,59829.0,6.599999999999909,0
145,145.0,2020-04-14 10:53:00,3777.0,3778.6,3776.6,3778.0,173.0,59825.0,3.400000000000091,0
146,146.0,2020-04-14 10:54:00,3778.2,3779.4,3778.0,3778.8,147.0,59813.0,2.199999999999818,0
147,147.0,2020-04-14 10:55:00,3779.0,3779.2,3778.0,3778.8,121.0,59771.0,0.3999999999996362,0
148,148.0,2020-04-14 10:56:00,3779.2,3779.6,3777.4,3778.2,155.0,59744.0,1.6000000000003638,0
149,149.0,2020-04-14 10:57:00,3778.2,3781.2,3778.2,3781.0,198.0,59711.0,-3.0,0
150,150.0,2020-04-14 10:58:00,3781.0,3783.6,3780.8,3781.4,462.0,59798.0,-3.400000000000091,0
151,151.0,2020-04-14 10:59:00,3781.6,3783.0,3781.4,3783.0,212.0,59835.0,-4.199999999999818,0
152,152.0,2020-04-14 11:00:00,3782.8,3784.0,3781.8,3782.8,280.0,59879.0,-3.0,0
153,153.0,2020-04-14 11:01:00,3783.4,3784.6,3782.8,3783.0,296.0,59922.0,-2.0,0
154,154.0,2020-04-14 11:02:00,3783.4,3784.2,3782.4,3783.4,243.0,59932.0,-1.400000000000091,0
155,155.0,2020-04-14 11:03:00,3783.6,3784.0,3780.8,3781.4,200.0,59956.0,0.40000000000009095,0
156,156.0,2020-04-14 11:04:00,3781.6,3783.4,3780.8,3781.0,214.0,59956.0,2.400000000000091,0
157,157.0,2020-04-14 11:05:00,3781.4,3781.6,3778.2,3779.2,376.0,59937.0,2.800000000000182,0
158,158.0,2020-04-14 11:06:00,3779.6,3780.4,3779.0,3779.8,199.0,59990.0,2.399999999999636,0
159,159.0,2020-04-14 11:07:00,3779.8,3779.8,3777.4,3778.0,238.0,59973.0,4.599999999999909,0
160,160.0,2020-04-14 11:08:00,3778.4,3779.0,3777.0,3778.0,232.0,59951.0,4.400000000000091,0
161,161.0,2020-04-14 11:09:00,3777.8,3779.4,3777.6,3778.8,140.0,59933.0,0.1999999999998181,0
162,162.0,2020-04-14 11:10:00,3778.8,3780.4,3778.8,3779.8,95.0,59935.0,-1.0,0
163,163.0,2020-04-14 11:11:00,3780.0,3781.2,3779.2,3781.0,124.0,59920.0,-0.40000000000009095,0
164,164.0,2020-04-14 11:12:00,3781.2,3782.0,3780.2,3782.0,180.0,59946.0,0.599999999999909,0
165,165.0,2020-04-14 11:13:00,3781.4,3783.2,3780.8,3781.8,174.0,59951.0,-2.200000000000273,0
166,166.0,2020-04-14 11:14:00,3782.2,3784.4,3782.0,3783.4,296.0,59971.0,-6.800000000000182,0
167,167.0,2020-04-14 11:15:00,3783.4,3783.8,3781.8,3782.0,158.0,59956.0,-4.199999999999818,0
168,168.0,2020-04-14 11:16:00,3782.0,3783.8,3781.6,3782.2,158.0,59971.0,-5.0,0
169,169.0,2020-04-14 11:17:00,3782.2,3783.2,3781.8,3782.6,103.0,59965.0,-4.199999999999818,0
170,170.0,2020-04-14 11:18:00,3782.8,3783.6,3782.0,3782.4,128.0,59972.0,-4.200000000000273,0
171,171.0,2020-04-14 11:19:00,3782.8,3782.8,3779.0,3779.0,229.0,59982.0,0.8000000000001819,0
172,172.0,2020-04-14 11:20:00,3779.0,3779.0,3777.4,3778.8,272.0,59952.0,5.599999999999909,0
183,183.0,2020-04-14 13:01:00,3785.0,3787.2,3782.2,3782.4,893.0,60137.0,-6.400000000000091,0
184,184.0,2020-04-14 13:02:00,3782.8,3783.2,3781.6,3783.0,289.0,60146.0,-7.199999999999818,0
185,185.0,2020-04-14 13:03:00,3783.2,3784.8,3782.4,3783.8,207.0,60152.0,-7.200000000000273,0
186,186.0,2020-04-14 13:04:00,3784.6,3784.6,3781.8,3782.4,123.0,60152.0,-3.400000000000091,0
187,187.0,2020-04-14 13:05:00,3782.4,3782.4,3781.4,3781.6,111.0,60175.0,-2.400000000000091,0
188,188.0,2020-04-14 13:06:00,3781.8,3781.8,3778.0,3778.4,403.0,60165.0,4.0,0
189,189.0,2020-04-14 13:07:00,3778.4,3778.8,3776.6,3776.8,372.0,60188.0,7.799999999999727,0
190,190.0,2020-04-14 13:08:00,3776.8,3778.0,3776.2,3776.2,341.0,60250.0,7.200000000000273,0
191,191.0,2020-04-14 13:09:00,3776.2,3776.2,3773.8,3774.8,707.0,60378.0,10.599999999999909,0
192,192.0,2020-04-14 13:10:00,3774.0,3775.6,3774.0,3774.4,287.0,60409.0,12.0,0
193,193.0,2020-04-14 13:11:00,3774.4,3776.2,3774.2,3776.0,235.0,60458.0,11.0,0
194,194.0,2020-04-14 13:12:00,3776.4,3776.8,3775.0,3775.8,218.0,60519.0,12.599999999999909,0
195,195.0,2020-04-14 13:13:00,3775.8,3777.8,3775.6,3776.6,223.0,60567.0,10.400000000000091,0
196,196.0,2020-04-14 13:14:00,3776.2,3779.0,3776.2,3779.0,249.0,60663.0,7.0,0
197,197.0,2020-04-14 13:15:00,3779.0,3780.0,3778.2,3779.2,244.0,60736.0,7.800000000000182,0
198,198.0,2020-04-14 13:16:00,3779.6,3782.8,3779.0,3782.4,374.0,60793.0,5.599999999999909,0
199,199.0,2020-04-14 13:17:00,3782.4,3784.8,3782.0,3784.6,471.0,60940.0,2.599999999999909,0
200,200.0,2020-04-14 13:18:00,3783.8,3784.4,3782.8,3783.4,314.0,61026.0,5.599999999999909,0
201,201.0,2020-04-14 13:19:00,3783.4,3788.0,3783.0,3785.4,762.0,61237.0,1.599999999999909,0
202,202.0,2020-04-14 13:20:00,3785.4,3786.8,3785.0,3786.4,260.0,61293.0,-1.400000000000091,0
203,203.0,2020-04-14 13:21:00,3786.6,3787.0,3785.8,3787.0,253.0,61342.0,3.199999999999818,0
204,204.0,2020-04-14 13:22:00,3787.2,3789.6,3787.2,3788.4,579.0,61447.0,3.599999999999909,0
205,205.0,2020-04-14 13:23:00,3788.4,3788.4,3786.2,3787.0,292.0,61524.0,3.800000000000182,0
206,206.0,2020-04-14 13:24:00,3787.0,3787.6,3784.6,3786.0,315.0,61582.0,5.599999999999909,0
207,207.0,2020-04-14 13:25:00,3785.4,3787.4,3785.4,3787.0,211.0,61625.0,7.599999999999909,0
208,208.0,2020-04-14 13:26:00,3787.4,3788.2,3787.0,3788.0,203.0,61660.0,6.0,0
209,209.0,2020-04-14 13:27:00,3788.0,3788.6,3787.0,3787.2,199.0,61691.0,6.200000000000273,0
210,210.0,2020-04-14 13:28:00,3787.0,3791.6,3787.0,3789.0,694.0,61819.0,3.199999999999818,0
211,211.0,2020-04-14 13:29:00,3788.6,3788.8,3786.6,3787.0,254.0,61872.0,6.400000000000091,0
212,212.0,2020-04-14 13:30:00,3786.4,3787.2,3784.2,3785.0,282.0,61989.0,8.400000000000091,0
213,213.0,2020-04-14 13:31:00,3785.0,3790.6,3785.0,3790.2,327.0,62060.0,1.400000000000091,0
214,214.0,2020-04-14 13:32:00,3790.0,3792.0,3789.4,3792.0,397.0,62199.0,2.599999999999909,0
215,215.0,2020-04-14 13:33:00,3792.2,3792.2,3789.8,3790.8,280.0,62252.0,4.0,0
216,216.0,2020-04-14 13:34:00,3791.2,3792.2,3790.6,3791.6,172.0,62301.0,2.800000000000182,0
217,217.0,2020-04-14 13:35:00,3791.4,3794.6,3791.4,3794.6,526.0,62371.0,1.599999999999909,0
218,218.0,2020-04-14 13:36:00,3794.6,3797.2,3793.6,3794.0,710.0,62548.0,-0.40000000000009095,0
219,219.0,2020-04-14 13:37:00,3794.0,3794.6,3791.4,3793.4,419.0,62716.0,-0.8000000000001819,0
220,220.0,2020-04-14 13:38:00,3793.4,3793.6,3791.6,3792.2,180.0,62813.0,1.400000000000091,0
221,221.0,2020-04-14 13:39:00,3793.0,3794.6,3791.8,3793.4,176.0,62862.0,1.599999999999909,0
222,222.0,2020-04-14 13:40:00,3793.4,3794.6,3792.8,3793.4,194.0,62908.0,2.199999999999818,0
223,223.0,2020-04-14 13:41:00,3793.8,3794.0,3791.0,3791.6,226.0,62951.0,3.0,0
224,224.0,2020-04-14 13:42:00,3791.6,3795.0,3791.6,3794.6,208.0,63000.0,-0.7999999999997272,0
225,225.0,2020-04-14 13:43:00,3794.2,3796.2,3793.2,3794.8,269.0,63095.0,0.0,0
226,226.0,2020-04-14 13:44:00,3795.0,3796.0,3793.6,3794.4,223.0,63119.0,1.0,0
227,227.0,2020-04-14 13:45:00,3794.4,3796.4,3794.0,3796.2,218.0,63185.0,-1.199999999999818,0
228,228.0,2020-04-14 13:46:00,3796.0,3796.2,3792.4,3793.6,229.0,63229.0,1.0,0
229,229.0,2020-04-14 13:47:00,3793.4,3793.4,3792.0,3792.6,199.0,63308.0,2.400000000000091,0
230,230.0,2020-04-14 13:48:00,3793.2,3794.6,3792.6,3793.6,126.0,63336.0,-1.599999999999909,0
231,231.0,2020-04-14 13:49:00,3793.6,3795.4,3793.2,3795.0,158.0,63381.0,-2.0,0
232,232.0,2020-04-14 13:50:00,3795.0,3796.4,3795.0,3795.6,210.0,63457.0,-0.599999999999909,0
233,233.0,2020-04-14 13:51:00,3795.2,3795.2,3794.0,3794.6,95.0,63495.0,-0.40000000000009095,0
234,234.0,2020-04-14 13:52:00,3794.2,3794.6,3792.0,3793.8,269.0,63597.0,1.199999999999818,0
235,235.0,2020-04-14 13:53:00,3794.4,3795.4,3793.4,3794.8,114.0,63636.0,0.599999999999909,0
236,236.0,2020-04-14 13:54:00,3795.2,3795.4,3793.8,3795.4,115.0,63675.0,-2.0,0
237,237.0,2020-04-14 13:55:00,3795.6,3796.0,3794.6,3795.0,121.0,63705.0,-2.0,0
238,238.0,2020-04-14 13:56:00,3795.0,3795.2,3792.8,3794.6,211.0,63806.0,1.0,0
239,239.0,2020-04-14 13:57:00,3794.6,3795.6,3794.4,3795.0,154.0,63829.0,1.0,0
240,240.0,2020-04-14 13:58:00,3795.0,3795.0,3792.0,3792.0,291.0,63899.0,5.199999999999818,0
241,241.0,2020-04-14 13:59:00,3792.2,3793.4,3792.2,3793.0,123.0,63918.0,6.0,0
242,242.0,2020-04-14 14:00:00,3792.8,3795.6,3792.8,3795.0,211.0,63976.0,7.800000000000182,0
243,243.0,2020-04-14 14:01:00,3795.0,3795.6,3793.2,3794.2,226.0,64007.0,9.800000000000182,0
244,244.0,2020-04-14 14:02:00,3794.2,3795.6,3793.4,3795.0,175.0,64022.0,5.400000000000091,0
245,245.0,2020-04-14 14:03:00,3795.0,3795.4,3793.8,3795.4,120.0,64045.0,4.199999999999818,0
246,246.0,2020-04-14 14:04:00,3795.2,3796.2,3793.2,3793.4,332.0,64118.0,4.799999999999727,0
247,247.0,2020-04-14 14:05:00,3793.8,3793.8,3791.0,3793.0,424.0,64289.0,3.599999999999909,0
248,248.0,2020-04-14 14:06:00,3792.8,3795.8,3792.6,3795.6,326.0,64422.0,-0.7999999999997272,0
249,249.0,2020-04-14 14:07:00,3795.8,3796.4,3794.6,3796.0,268.0,64474.0,0.1999999999998181,0
250,250.0,2020-04-14 14:08:00,3796.0,3797.2,3795.4,3797.2,321.0,64514.0,-2.399999999999636,0
251,251.0,2020-04-14 14:09:00,3797.0,3799.2,3796.0,3799.0,822.0,64654.0,-3.800000000000182,0
252,252.0,2020-04-14 14:10:00,3799.0,3803.2,3797.6,3802.8,809.0,64874.0,-7.800000000000182,0
253,253.0,2020-04-14 14:11:00,3802.8,3807.0,3802.0,3804.0,846.0,65114.0,-5.400000000000091,0
254,254.0,2020-04-14 14:12:00,3804.2,3804.8,3799.2,3800.4,688.0,65358.0,-0.599999999999909,0
255,255.0,2020-04-14 14:13:00,3800.8,3800.8,3798.2,3799.6,335.0,65505.0,-1.0,0
256,256.0,2020-04-14 14:14:00,3800.2,3800.8,3798.2,3798.2,228.0,65550.0,0.6000000000003638,0
257,257.0,2020-04-14 14:15:00,3798.6,3798.6,3795.8,3796.6,540.0,65746.0,0.8000000000001819,0
258,258.0,2020-04-14 14:16:00,3796.6,3796.8,3792.2,3794.8,698.0,65949.0,3.399999999999636,0
259,259.0,2020-04-14 14:17:00,3795.4,3796.4,3793.8,3796.2,256.0,66048.0,0.6000000000003638,0
260,260.0,2020-04-14 14:18:00,3796.0,3796.4,3794.2,3794.8,241.0,66076.0,3.599999999999909,0
