,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
112,106.0,2020-04-28 09:38:00,3304.0,3304.0,3301.0,3301.0,228.0,26614.0,-1.0,0
113,107.0,2020-04-28 09:39:00,3301.0,3301.0,3301.0,3301.0,58.0,26560.0,0.0,0
114,108.0,2020-04-28 09:40:00,3301.0,3303.0,3301.0,3303.0,68.0,26502.0,-1.0,0
115,109.0,2020-04-28 09:41:00,3303.0,3304.0,3301.0,3301.0,187.0,26445.0,1.0,0
116,110.0,2020-04-28 09:42:00,3301.0,3303.0,3301.0,3301.0,16.0,26445.0,2.0,0
117,111.0,2020-04-28 09:43:00,3301.0,3302.0,3301.0,3302.0,67.0,26397.0,-1.0,0
118,112.0,2020-04-28 09:44:00,3302.0,3302.0,3298.0,3300.0,300.0,26211.0,2.0,0
119,113.0,2020-04-28 09:45:00,3300.0,3303.0,3300.0,3303.0,87.0,26138.0,-2.0,0
120,114.0,2020-04-28 09:46:00,3303.0,3303.0,3299.0,3300.0,80.0,26102.0,-1.0,0
121,115.0,2020-04-28 09:47:00,3300.0,3300.0,3298.0,3299.0,48.0,26091.0,-1.0,0
122,116.0,2020-04-28 09:48:00,3299.0,3301.0,3299.0,3300.0,105.0,26034.0,-2.0,0
123,117.0,2020-04-28 09:49:00,3300.0,3301.0,3300.0,3301.0,11.0,26034.0,-1.0,0
124,118.0,2020-04-28 09:50:00,3301.0,3303.0,3301.0,3302.0,33.0,26019.0,-2.0,0
125,119.0,2020-04-28 09:51:00,3302.0,3304.0,3302.0,3302.0,53.0,25968.0,1.0,0
126,120.0,2020-04-28 09:52:00,3302.0,3304.0,3302.0,3303.0,42.0,25928.0,1.0,0
127,121.0,2020-04-28 09:53:00,3303.0,3303.0,3300.0,3301.0,229.0,25761.0,2.0,0
128,122.0,2020-04-28 09:54:00,3301.0,3302.0,3298.0,3302.0,67.0,25700.0,5.0,0
129,123.0,2020-04-28 09:55:00,3302.0,3302.0,3298.0,3301.0,42.0,25664.0,7.0,0
130,124.0,2020-04-28 09:56:00,3301.0,3301.0,3298.0,3299.0,14.0,25655.0,8.0,0
131,125.0,2020-04-28 09:57:00,3299.0,3299.0,3297.0,3298.0,140.0,25580.0,9.0,0
132,126.0,2020-04-28 09:58:00,3298.0,3299.0,3298.0,3298.0,102.0,25487.0,11.0,0
133,127.0,2020-04-28 09:59:00,3298.0,3300.0,3298.0,3300.0,69.0,25428.0,8.0,0
134,128.0,2020-04-28 10:00:00,3300.0,3300.0,3298.0,3300.0,131.0,25354.0,7.0,0
135,129.0,2020-04-28 10:01:00,3298.0,3303.0,3298.0,3303.0,158.0,25323.0,5.0,0
136,130.0,2020-04-28 10:02:00,3303.0,3305.0,3303.0,3304.0,63.0,25284.0,5.0,0
137,131.0,2020-04-28 10:03:00,3304.0,3305.0,3303.0,3303.0,16.0,25277.0,6.0,0
138,132.0,2020-04-28 10:04:00,3303.0,3307.0,3303.0,3307.0,128.0,25241.0,-1.0,0
139,133.0,2020-04-28 10:05:00,3307.0,3308.0,3307.0,3308.0,116.0,25151.0,-1.0,0
150,144.0,2020-04-28 10:31:00,3307.0,3309.0,3307.0,3308.0,7.0,25015.0,26.0,0
151,145.0,2020-04-28 10:32:00,3308.0,3315.0,3308.0,3315.0,93.0,24966.0,20.0,0
152,146.0,2020-04-28 10:33:00,3315.0,3327.0,3315.0,3327.0,271.0,25105.0,9.0,0
153,147.0,2020-04-28 10:34:00,3327.0,3339.0,3327.0,3332.0,228.0,24959.0,3.0,0
154,148.0,2020-04-28 10:35:00,3332.0,3333.0,3328.0,3328.0,132.0,24934.0,8.0,0
155,149.0,2020-04-28 10:36:00,3328.0,3332.0,3328.0,3329.0,64.0,24904.0,6.0,0
156,150.0,2020-04-28 10:37:00,3329.0,3331.0,3329.0,3331.0,140.0,24875.0,4.0,0
157,151.0,2020-04-28 10:38:00,3331.0,3331.0,3326.0,3326.0,93.0,24870.0,7.0,0
158,152.0,2020-04-28 10:39:00,3326.0,3329.0,3326.0,3329.0,38.0,24849.0,3.0,0
159,153.0,2020-04-28 10:40:00,3329.0,3331.0,3327.0,3331.0,61.0,24825.0,1.0,0
160,154.0,2020-04-28 10:41:00,3331.0,3334.0,3330.0,3334.0,63.0,24802.0,1.0,0
161,155.0,2020-04-28 10:42:00,3334.0,3335.0,3331.0,3335.0,98.0,24822.0,2.0,0
162,156.0,2020-04-28 10:43:00,3335.0,3340.0,3335.0,3336.0,165.0,24795.0,-1.0,0
163,157.0,2020-04-28 10:44:00,3336.0,3336.0,3335.0,3335.0,40.0,24813.0,2.0,0
164,158.0,2020-04-28 10:45:00,3335.0,3336.0,3334.0,3336.0,18.0,24800.0,2.0,0
165,159.0,2020-04-28 10:46:00,3336.0,3336.0,3332.0,3335.0,203.0,24851.0,5.0,0
166,160.0,2020-04-28 10:47:00,3335.0,3336.0,3335.0,3335.0,11.0,24853.0,7.0,0
167,161.0,2020-04-28 10:48:00,3335.0,3336.0,3333.0,3333.0,44.0,24865.0,11.0,0
168,162.0,2020-04-28 10:49:00,3333.0,3335.0,3332.0,3332.0,55.0,24830.0,11.0,0
169,163.0,2020-04-28 10:50:00,3332.0,3332.0,3332.0,3332.0,9.0,24824.0,10.0,0
170,164.0,2020-04-28 10:51:00,3332.0,3336.0,3332.0,3335.0,85.0,24755.0,6.0,0
171,165.0,2020-04-28 10:52:00,3335.0,3337.0,3335.0,3337.0,56.0,24724.0,2.0,0
172,166.0,2020-04-28 10:53:00,3337.0,3338.0,3334.0,3335.0,51.0,24721.0,2.0,0
173,167.0,2020-04-28 10:54:00,3335.0,3339.0,3335.0,3337.0,66.0,24683.0,-2.0,0
174,168.0,2020-04-28 10:55:00,3337.0,3339.0,3335.0,3338.0,42.0,24686.0,-3.0,0
175,169.0,2020-04-28 10:56:00,3338.0,3340.0,3338.0,3340.0,102.0,24601.0,-8.0,0
176,170.0,2020-04-28 10:57:00,3340.0,3343.0,3340.0,3342.0,15.0,24599.0,-14.0,0
177,171.0,2020-04-28 10:58:00,3343.0,3345.0,3342.0,3344.0,12.0,24605.0,-19.0,0
178,172.0,2020-04-28 10:59:00,3344.0,3345.0,3343.0,3343.0,10.0,24609.0,-18.0,0
179,173.0,2020-04-28 11:00:00,3343.0,3343.0,3342.0,3342.0,2.0,24609.0,-17.0,0
180,174.0,2020-04-28 11:01:00,3342.0,3342.0,3339.0,3341.0,5.0,24605.0,-15.0,0
181,175.0,2020-04-28 11:02:00,3341.0,3341.0,3339.0,3339.0,10.0,24596.0,-13.0,0
182,176.0,2020-04-28 11:03:00,3339.0,3340.0,3337.0,3337.0,26.0,24581.0,-10.0,0
183,177.0,2020-04-28 11:04:00,3337.0,3337.0,3335.0,3335.0,20.0,24566.0,-7.0,0
188,182.0,2020-04-28 11:09:00,3325.0,3325.0,3323.0,3325.0,132.0,24386.0,2.0,0
189,183.0,2020-04-28 11:10:00,3325.0,3325.0,3323.0,3325.0,125.0,24322.0,5.0,0
190,184.0,2020-04-28 11:11:00,3325.0,3326.0,3325.0,3326.0,56.0,24320.0,4.0,0
191,185.0,2020-04-28 11:12:00,3326.0,3329.0,3326.0,3326.0,44.0,24293.0,5.0,0
192,186.0,2020-04-28 11:13:00,3326.0,3328.0,3326.0,3327.0,17.0,24291.0,9.0,0
193,187.0,2020-04-28 11:14:00,3327.0,3328.0,3327.0,3328.0,2.0,24291.0,8.0,0
194,188.0,2020-04-28 11:19:00,3328.0,3328.0,3326.0,3327.0,4.0,24289.0,0.0,0
195,189.0,2020-04-28 11:20:00,3328.0,3330.0,3328.0,3330.0,20.0,24286.0,-2.0,0
208,202.0,2020-04-28 13:33:00,3328.0,3328.0,3328.0,3328.0,5.0,24199.0,0.0,0
211,205.0,2020-04-28 13:37:00,3332.0,3332.0,3327.0,3327.0,14.0,24263.0,1.0,0
212,206.0,2020-04-28 13:38:00,3327.0,3327.0,3327.0,3327.0,6.0,24257.0,0.0,0
213,207.0,2020-04-28 13:43:00,3327.0,3328.0,3327.0,3328.0,4.0,24261.0,2.0,0
214,208.0,2020-04-28 13:47:00,3328.0,3328.0,3328.0,3328.0,10.0,24261.0,2.0,0
215,209.0,2020-04-28 13:48:00,3328.0,3328.0,3327.0,3327.0,2.0,24262.0,3.0,0
216,210.0,2020-04-28 13:51:00,3327.0,3330.0,3327.0,3330.0,7.0,24258.0,1.0,0
217,211.0,2020-04-28 13:52:00,3330.0,3330.0,3330.0,3330.0,5.0,24255.0,1.0,0
218,212.0,2020-04-28 13:53:00,3330.0,3330.0,3330.0,3330.0,2.0,24254.0,1.0,0
219,213.0,2020-04-28 13:56:00,3330.0,3330.0,3330.0,3330.0,6.0,24252.0,1.0,0
220,214.0,2020-04-28 13:57:00,3330.0,3330.0,3330.0,3330.0,11.0,24251.0,2.0,0
221,215.0,2020-04-28 13:58:00,3330.0,3330.0,3329.0,3330.0,7.0,24247.0,0.0,0
222,216.0,2020-04-28 13:59:00,3330.0,3330.0,3329.0,3329.0,5.0,24245.0,2.0,0
223,217.0,2020-04-28 14:01:00,3331.0,3331.0,3330.0,3331.0,125.0,24183.0,-1.0,0
224,218.0,2020-04-28 14:02:00,3331.0,3331.0,3330.0,3331.0,11.0,24179.0,-2.0,0
225,219.0,2020-04-28 14:03:00,3331.0,3331.0,3331.0,3331.0,6.0,24173.0,-1.0,0
226,220.0,2020-04-28 14:05:00,3331.0,3331.0,3330.0,3330.0,4.0,24169.0,-2.0,0
227,221.0,2020-04-28 14:06:00,3330.0,3332.0,3330.0,3331.0,2.0,24168.0,-6.0,0
228,222.0,2020-04-28 14:07:00,3331.0,3333.0,3331.0,3332.0,25.0,24161.0,-11.0,0
229,223.0,2020-04-28 14:08:00,3332.0,3332.0,3330.0,3330.0,25.0,24136.0,-9.0,0
230,224.0,2020-04-28 14:09:00,3330.0,3331.0,3330.0,3331.0,3.0,24134.0,-15.0,0
231,225.0,2020-04-28 14:10:00,3331.0,3331.0,3330.0,3330.0,20.0,24114.0,-9.0,0
232,226.0,2020-04-28 14:11:00,3330.0,3330.0,3330.0,3330.0,12.0,24105.0,-9.0,0
233,227.0,2020-04-28 14:12:00,3330.0,3330.0,3329.0,3329.0,1.0,24104.0,-9.0,0
234,228.0,2020-04-28 14:13:00,3330.0,3330.0,3330.0,3330.0,12.0,24096.0,-11.0,0
235,229.0,2020-04-28 14:14:00,3330.0,3330.0,3328.0,3328.0,43.0,24083.0,-8.0,0
236,230.0,2020-04-28 14:15:00,3328.0,3328.0,3328.0,3328.0,1.0,24084.0,-11.0,0
237,231.0,2020-04-28 14:16:00,3328.0,3328.0,3324.0,3325.0,26.0,24075.0,-10.0,0
238,232.0,2020-04-28 14:17:00,3325.0,3326.0,3321.0,3321.0,270.0,23954.0,-5.0,0
239,233.0,2020-04-28 14:18:00,3321.0,3321.0,3319.0,3321.0,85.0,23887.0,-8.0,0
240,234.0,2020-04-28 14:19:00,3321.0,3321.0,3316.0,3316.0,179.0,23766.0,-1.0,0
241,235.0,2020-04-28 14:20:00,3316.0,3321.0,3315.0,3321.0,147.0,23670.0,-5.0,0
242,236.0,2020-04-28 14:21:00,3318.0,3321.0,3317.0,3321.0,46.0,23641.0,-5.0,0
243,237.0,2020-04-28 14:22:00,3321.0,3321.0,3319.0,3320.0,40.0,23622.0,-4.0,0
244,238.0,2020-04-28 14:23:00,3320.0,3320.0,3319.0,3319.0,62.0,23570.0,-3.0,0
245,239.0,2020-04-28 14:24:00,3319.0,3320.0,3319.0,3320.0,74.0,23564.0,-5.0,0
246,240.0,2020-04-28 14:25:00,3320.0,3320.0,3317.0,3317.0,7.0,23564.0,-2.0,0
247,241.0,2020-04-28 14:26:00,3317.0,3317.0,3315.0,3315.0,56.0,23519.0,1.0,0
248,242.0,2020-04-28 14:27:00,3315.0,3316.0,3315.0,3316.0,1.0,23518.0,1.0,0
249,243.0,2020-04-28 14:28:00,3316.0,3316.0,3313.0,3313.0,9.0,23520.0,6.0,0
250,244.0,2020-04-28 14:29:00,3313.0,3315.0,3313.0,3315.0,5.0,23520.0,6.0,0
251,245.0,2020-04-28 14:30:00,3315.0,3316.0,3315.0,3316.0,92.0,23519.0,5.0,0
252,246.0,2020-04-28 14:31:00,3316.0,3317.0,3316.0,3316.0,22.0,23515.0,3.0,0
253,247.0,2020-04-28 14:32:00,3316.0,3317.0,3315.0,3316.0,39.0,23493.0,3.0,0
254,248.0,2020-04-28 14:33:00,3316.0,3317.0,3316.0,3316.0,5.0,23491.0,2.0,0
255,249.0,2020-04-28 14:34:00,3316.0,3317.0,3314.0,3315.0,6.0,23488.0,5.0,0
256,250.0,2020-04-28 14:35:00,3315.0,3317.0,3315.0,3315.0,2.0,23486.0,4.0,0
257,251.0,2020-04-28 14:36:00,3315.0,3316.0,3315.0,3316.0,4.0,23485.0,5.0,0
258,252.0,2020-04-28 14:37:00,3316.0,3317.0,3316.0,3317.0,10.0,23485.0,4.0,0
259,253.0,2020-04-28 14:38:00,3317.0,3319.0,3316.0,3319.0,43.0,23465.0,2.0,0
260,254.0,2020-04-28 14:39:00,3319.0,3321.0,3319.0,3321.0,13.0,23452.0,1.0,0
261,255.0,2020-04-28 14:40:00,3321.0,3321.0,3321.0,3321.0,1.0,23451.0,3.0,0
262,256.0,2020-04-28 14:41:00,3321.0,3321.0,3319.0,3319.0,2.0,23449.0,5.0,0
263,257.0,2020-04-28 14:42:00,3319.0,3319.0,3318.0,3319.0,8.0,23448.0,6.0,0
264,258.0,2020-04-28 14:43:00,3319.0,3319.0,3318.0,3318.0,6.0,23443.0,5.0,0
265,259.0,2020-04-28 14:44:00,3320.0,3320.0,3320.0,3320.0,1.0,23443.0,2.0,0
266,260.0,2020-04-28 14:45:00,3319.0,3319.0,3319.0,3319.0,3.0,23440.0,1.0,0
267,261.0,2020-04-28 14:46:00,3319.0,3321.0,3319.0,3321.0,4.0,23439.0,-3.0,0
268,262.0,2020-04-28 14:47:00,3321.0,3321.0,3321.0,3321.0,5.0,23438.0,-4.0,0
269,263.0,2020-04-28 14:48:00,3321.0,3323.0,3321.0,3321.0,3.0,23437.0,-6.0,0
270,264.0,2020-04-28 14:49:00,3321.0,3322.0,3321.0,3322.0,3.0,23437.0,-8.0,0
271,265.0,2020-04-28 14:50:00,3322.0,3325.0,3322.0,3324.0,13.0,23435.0,-11.0,0
282,276.0,2020-04-29 09:01:00,3303.0,3328.0,3303.0,3328.0,565.0,23392.0,-2.0,0
283,277.0,2020-04-29 09:02:00,3328.0,3330.0,3325.0,3330.0,39.0,23383.0,-5.0,0
284,278.0,2020-04-29 09:03:00,3330.0,3340.0,3330.0,3340.0,207.0,23457.0,-17.0,0
285,279.0,2020-04-29 09:04:00,3340.0,3340.0,3331.0,3331.0,9.0,23448.0,-5.0,0
286,280.0,2020-04-29 09:05:00,3331.0,3331.0,3326.0,3328.0,47.0,23434.0,-7.0,0
287,281.0,2020-04-29 09:06:00,3328.0,3332.0,3326.0,3326.0,206.0,23379.0,-3.0,0
288,282.0,2020-04-29 09:07:00,3326.0,3327.0,3326.0,3326.0,15.0,23376.0,-3.0,0
289,283.0,2020-04-29 09:08:00,3326.0,3326.0,3324.0,3325.0,53.0,23340.0,-3.0,0
290,284.0,2020-04-29 09:09:00,3325.0,3325.0,3324.0,3324.0,3.0,23340.0,-3.0,0
291,285.0,2020-04-29 09:10:00,3324.0,3326.0,3324.0,3326.0,13.0,23337.0,-3.0,0
292,286.0,2020-04-29 09:11:00,3326.0,3326.0,3326.0,3326.0,30.0,23307.0,-4.0,0
293,287.0,2020-04-29 09:12:00,3326.0,3326.0,3325.0,3325.0,8.0,23302.0,0.0,0
294,288.0,2020-04-29 09:13:00,3325.0,3325.0,3322.0,3323.0,83.0,23229.0,2.0,0
295,289.0,2020-04-29 09:14:00,3323.0,3326.0,3322.0,3326.0,39.0,23210.0,1.0,0
296,290.0,2020-04-29 09:15:00,3326.0,3326.0,3320.0,3321.0,96.0,23143.0,8.0,0
297,291.0,2020-04-29 09:16:00,3320.0,3323.0,3320.0,3323.0,92.0,23067.0,4.0,0
299,293.0,2020-04-29 09:18:00,3323.0,3323.0,3322.0,3322.0,31.0,23044.0,2.0,0
300,294.0,2020-04-29 09:19:00,3322.0,3322.0,3320.0,3321.0,46.0,23003.0,2.0,0
301,295.0,2020-04-29 09:20:00,3321.0,3323.0,3321.0,3323.0,3.0,23002.0,2.0,0
302,296.0,2020-04-29 09:21:00,3323.0,3323.0,3322.0,3322.0,3.0,23000.0,0.0,0
303,297.0,2020-04-29 09:22:00,3324.0,3325.0,3324.0,3325.0,35.0,22978.0,-2.0,0
304,298.0,2020-04-29 09:23:00,3325.0,3325.0,3325.0,3325.0,22.0,22957.0,-187.0,-1
305,299.0,2020-04-29 09:24:00,3325.0,3327.0,3325.0,3327.0,25.0,22939.0,0.0,0
306,300.0,2020-04-29 09:25:00,3327.0,3329.0,3326.0,3329.0,40.0,22916.0,-3.0,0
307,301.0,2020-04-29 09:26:00,3328.0,3329.0,3326.0,3327.0,18.0,22906.0,0.0,0
308,302.0,2020-04-29 09:28:00,3327.0,3327.0,3324.0,3324.0,1.0,22906.0,4.0,0
309,303.0,2020-04-29 09:29:00,3323.0,3323.0,3323.0,3323.0,2.0,22906.0,8.0,0
310,304.0,2020-04-29 09:30:00,3323.0,3325.0,3323.0,3325.0,9.0,22903.0,1.0,0
311,305.0,2020-04-29 09:31:00,3325.0,3325.0,3322.0,3322.0,6.0,22898.0,7.0,0
312,306.0,2020-04-29 09:32:00,3322.0,3323.0,3322.0,3323.0,1.0,22898.0,6.0,0
