,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
134,125.0,2020-04-27 09:07:00,4366.0,4370.0,4366.0,4370.0,7.0,10769.0,42.0,0
135,126.0,2020-04-27 09:08:00,4370.0,4370.0,4370.0,4370.0,2.0,10769.0,40.0,0
136,127.0,2020-04-27 09:09:00,4370.0,4370.0,4360.0,4364.0,142.0,10851.0,40.0,0
137,128.0,2020-04-27 09:10:00,4364.0,4370.0,4362.0,4368.0,59.0,10828.0,36.0,0
138,129.0,2020-04-27 09:11:00,4368.0,4376.0,4368.0,4372.0,21.0,10819.0,26.0,0
139,130.0,2020-04-27 09:12:00,4372.0,4374.0,4372.0,4374.0,1.0,10818.0,20.0,0
140,131.0,2020-04-27 09:13:00,4374.0,4378.0,4374.0,4378.0,6.0,10820.0,18.0,0
141,132.0,2020-04-27 09:14:00,4378.0,4400.0,4374.0,4400.0,10.0,10810.0,-10.0,0
142,133.0,2020-04-27 09:15:00,4400.0,4418.0,4394.0,4410.0,53.0,10780.0,-20.0,0
143,134.0,2020-04-27 09:16:00,4410.0,4414.0,4408.0,4408.0,29.0,10775.0,-16.0,0
144,135.0,2020-04-27 09:17:00,4408.0,4412.0,4408.0,4412.0,14.0,10769.0,-20.0,0
145,136.0,2020-04-27 09:18:00,4412.0,4412.0,4410.0,4410.0,1.0,10768.0,-16.0,0
149,140.0,2020-04-27 09:22:00,4398.0,4398.0,4394.0,4394.0,11.0,10755.0,-8.0,0
150,141.0,2020-04-27 09:23:00,4394.0,4396.0,4392.0,4396.0,12.0,10754.0,-10.0,0
151,142.0,2020-04-27 09:24:00,4396.0,4396.0,4390.0,4390.0,5.0,10751.0,-4.0,0
153,144.0,2020-04-27 09:26:00,4390.0,4394.0,4390.0,4392.0,26.0,10727.0,-10.0,0
154,145.0,2020-04-27 09:27:00,4392.0,4392.0,4392.0,4392.0,5.0,10727.0,-14.0,0
155,146.0,2020-04-27 09:28:00,4392.0,4394.0,4390.0,4394.0,11.0,10720.0,-18.0,0
156,147.0,2020-04-27 09:32:00,4394.0,4394.0,4386.0,4386.0,11.0,10718.0,-12.0,0
157,148.0,2020-04-27 09:33:00,4386.0,4386.0,4384.0,4386.0,11.0,10711.0,-14.0,0
158,149.0,2020-04-27 09:34:00,4386.0,4386.0,4386.0,4386.0,14.0,10712.0,-16.0,0
159,150.0,2020-04-27 09:36:00,4382.0,4382.0,4382.0,4382.0,3.0,10710.0,-10.0,0
161,152.0,2020-04-27 09:38:00,4378.0,4380.0,4376.0,4376.0,74.0,10708.0,-6.0,0
162,153.0,2020-04-27 09:39:00,4376.0,4376.0,4372.0,4376.0,58.0,10682.0,-8.0,0
163,154.0,2020-04-27 09:40:00,4376.0,4376.0,4372.0,4372.0,18.0,10694.0,-2.0,0
164,155.0,2020-04-27 09:41:00,4374.0,4374.0,4370.0,4370.0,42.0,10694.0,-2.0,0
165,156.0,2020-04-27 09:42:00,4370.0,4374.0,4370.0,4374.0,8.0,10697.0,-4.0,0
166,157.0,2020-04-27 09:43:00,4374.0,4374.0,4372.0,4372.0,1.0,10697.0,-2.0,0
168,159.0,2020-04-27 09:45:00,4370.0,4370.0,4368.0,4368.0,20.0,10706.0,2.0,0
169,160.0,2020-04-27 09:46:00,4372.0,4372.0,4372.0,4372.0,8.0,10698.0,2.0,0
170,161.0,2020-04-27 09:48:00,4370.0,4370.0,4370.0,4370.0,25.0,10696.0,2.0,0
171,162.0,2020-04-27 09:49:00,4370.0,4370.0,4368.0,4368.0,1.0,10697.0,4.0,0
173,164.0,2020-04-27 09:51:00,4370.0,4370.0,4368.0,4368.0,6.0,10697.0,4.0,0
175,166.0,2020-04-27 09:53:00,4370.0,4370.0,4370.0,4370.0,19.0,10654.0,0.0,0
177,168.0,2020-04-27 09:56:00,4370.0,4374.0,4370.0,4374.0,16.0,10626.0,-4.0,0
178,169.0,2020-04-27 09:57:00,4374.0,4376.0,4372.0,4376.0,12.0,10624.0,-4.0,0
180,171.0,2020-04-27 09:59:00,4372.0,4372.0,4372.0,4372.0,5.0,10619.0,0.0,0
181,172.0,2020-04-27 10:01:00,4372.0,4372.0,4370.0,4372.0,5.0,10614.0,2.0,0
182,173.0,2020-04-27 10:03:00,4372.0,4372.0,4368.0,4370.0,28.0,10610.0,8.0,0
183,174.0,2020-04-27 10:04:00,4370.0,4370.0,4368.0,4368.0,1.0,10609.0,8.0,0
194,185.0,2020-04-27 10:33:00,4376.0,4376.0,4376.0,4376.0,2.0,10588.0,-6.0,0
195,186.0,2020-04-27 10:34:00,4378.0,4378.0,4378.0,4378.0,3.0,10586.0,-10.0,0
196,187.0,2020-04-27 10:35:00,4378.0,4378.0,4372.0,4372.0,2.0,10588.0,0.0,0
198,189.0,2020-04-27 10:37:00,4372.0,4374.0,4372.0,4374.0,6.0,10584.0,-2.0,0
199,190.0,2020-04-27 10:39:00,4374.0,4374.0,4372.0,4372.0,18.0,10580.0,-2.0,0
200,191.0,2020-04-27 10:40:00,4372.0,4374.0,4370.0,4374.0,7.0,10582.0,-2.0,0
203,194.0,2020-04-27 10:44:00,4370.0,4372.0,4368.0,4368.0,18.0,10583.0,-2.0,0
204,195.0,2020-04-27 10:45:00,4370.0,4372.0,4370.0,4372.0,18.0,10584.0,-6.0,0
206,197.0,2020-04-27 10:49:00,4372.0,4372.0,4370.0,4370.0,15.0,10585.0,-4.0,0
208,199.0,2020-04-27 10:52:00,4372.0,4372.0,4368.0,4368.0,4.0,10588.0,-4.0,0
209,200.0,2020-04-27 10:54:00,4368.0,4368.0,4366.0,4366.0,1.0,10588.0,-2.0,0
210,201.0,2020-04-27 10:55:00,4366.0,4366.0,4366.0,4366.0,1.0,10588.0,-2.0,0
213,204.0,2020-04-27 10:59:00,4368.0,4368.0,4366.0,4366.0,10.0,10596.0,-2.0,0
214,205.0,2020-04-27 11:01:00,4366.0,4366.0,4366.0,4366.0,10.0,10596.0,-2.0,0
215,206.0,2020-04-27 11:02:00,4364.0,4364.0,4364.0,4364.0,1.0,10596.0,2.0,0
216,207.0,2020-04-27 11:04:00,4364.0,4366.0,4364.0,4364.0,7.0,10599.0,0.0,0
217,208.0,2020-04-27 11:05:00,4364.0,4364.0,4364.0,4364.0,5.0,10599.0,0.0,0
219,210.0,2020-04-27 11:09:00,4364.0,4364.0,4364.0,4364.0,5.0,10595.0,0.0,0
220,211.0,2020-04-27 11:11:00,4364.0,4364.0,4362.0,4364.0,21.0,10592.0,-2.0,0
221,212.0,2020-04-27 11:12:00,4364.0,4366.0,4364.0,4366.0,1.0,10592.0,-2.0,0
222,213.0,2020-04-27 11:13:00,4364.0,4364.0,4364.0,4364.0,10.0,10582.0,0.0,0
223,214.0,2020-04-27 11:14:00,4364.0,4364.0,4364.0,4364.0,4.0,10582.0,-2.0,0
225,216.0,2020-04-27 11:18:00,4364.0,4364.0,4364.0,4364.0,2.0,10582.0,0.0,0
226,217.0,2020-04-27 11:19:00,4364.0,4364.0,4364.0,4364.0,2.0,10582.0,-2.0,0
227,218.0,2020-04-27 11:20:00,4366.0,4366.0,4366.0,4366.0,10.0,10572.0,-2.0,0
235,226.0,2020-04-27 13:31:00,4364.0,4368.0,4364.0,4368.0,38.0,10559.0,16.0,0
236,227.0,2020-04-27 13:32:00,4368.0,4376.0,4366.0,4376.0,169.0,10481.0,4.0,0
237,228.0,2020-04-27 13:33:00,4376.0,4380.0,4372.0,4380.0,39.0,10448.0,-2.0,0
238,229.0,2020-04-27 13:34:00,4380.0,4382.0,4378.0,4382.0,44.0,10415.0,-2.0,0
239,230.0,2020-04-27 13:35:00,4384.0,4388.0,4384.0,4388.0,35.0,10413.0,-12.0,0
241,232.0,2020-04-27 13:37:00,4386.0,4386.0,4382.0,4386.0,16.0,10386.0,-14.0,0
242,233.0,2020-04-27 13:39:00,4386.0,4386.0,4376.0,4382.0,21.0,10386.0,-10.0,0
243,234.0,2020-04-27 13:40:00,4380.0,4384.0,4378.0,4382.0,18.0,10384.0,-14.0,0
244,235.0,2020-04-27 13:41:00,4382.0,4384.0,4382.0,4384.0,3.0,10383.0,-16.0,0
246,237.0,2020-04-27 13:43:00,4380.0,4384.0,4378.0,4378.0,6.0,10383.0,-10.0,0
248,239.0,2020-04-27 13:45:00,4380.0,4380.0,4376.0,4376.0,11.0,10382.0,-12.0,0
249,240.0,2020-04-27 13:47:00,4376.0,4378.0,4372.0,4372.0,50.0,10381.0,-8.0,0
251,242.0,2020-04-27 13:49:00,4372.0,4372.0,4370.0,4372.0,9.0,10384.0,-10.0,0
252,243.0,2020-04-27 13:50:00,4372.0,4372.0,4368.0,4368.0,5.0,10384.0,-8.0,0
253,244.0,2020-04-27 13:51:00,4368.0,4370.0,4368.0,4368.0,31.0,10388.0,-6.0,0
254,245.0,2020-04-27 13:53:00,4368.0,4368.0,4368.0,4368.0,1.0,10388.0,-6.0,0
255,246.0,2020-04-27 13:55:00,4368.0,4368.0,4364.0,4364.0,54.0,10404.0,0.0,0
256,247.0,2020-04-27 13:56:00,4364.0,4366.0,4362.0,4366.0,13.0,10406.0,0.0,0
258,249.0,2020-04-27 13:59:00,4364.0,4364.0,4362.0,4362.0,58.0,10364.0,4.0,0
259,250.0,2020-04-27 14:00:00,4362.0,4364.0,4360.0,4360.0,99.0,10310.0,4.0,0
261,252.0,2020-04-27 14:02:00,4362.0,4362.0,4360.0,4360.0,7.0,10304.0,4.0,0
262,253.0,2020-04-27 14:03:00,4360.0,4362.0,4360.0,4362.0,30.0,10300.0,-2.0,0
263,254.0,2020-04-27 14:04:00,4362.0,4364.0,4362.0,4364.0,38.0,10287.0,-2.0,0
264,255.0,2020-04-27 14:05:00,4366.0,4366.0,4364.0,4364.0,42.0,10292.0,-2.0,0
265,256.0,2020-04-27 14:06:00,4364.0,4366.0,4364.0,4366.0,2.0,10291.0,-2.0,0
266,257.0,2020-04-27 14:09:00,4366.0,4366.0,4366.0,4366.0,1.0,10291.0,-4.0,0
267,258.0,2020-04-27 14:10:00,4366.0,4366.0,4364.0,4364.0,1.0,10290.0,0.0,0
268,259.0,2020-04-27 14:12:00,4364.0,4364.0,4364.0,4364.0,2.0,10288.0,8.0,0
269,260.0,2020-04-27 14:13:00,4364.0,4364.0,4360.0,4360.0,111.0,10187.0,10.0,0
271,262.0,2020-04-27 14:15:00,4362.0,4362.0,4362.0,4362.0,8.0,10189.0,12.0,0
272,263.0,2020-04-27 14:16:00,4364.0,4364.0,4364.0,4364.0,1.0,10188.0,8.0,0
274,265.0,2020-04-27 14:19:00,4362.0,4362.0,4362.0,4362.0,6.0,10183.0,10.0,0
275,266.0,2020-04-27 14:20:00,4364.0,4364.0,4364.0,4364.0,5.0,10181.0,10.0,0
276,267.0,2020-04-27 14:21:00,4364.0,4366.0,4364.0,4366.0,29.0,10173.0,6.0,0
277,268.0,2020-04-27 14:22:00,4366.0,4372.0,4366.0,4372.0,84.0,10100.0,2.0,0
278,269.0,2020-04-27 14:23:00,4372.0,4372.0,4370.0,4370.0,1.0,10099.0,6.0,0
280,271.0,2020-04-27 14:26:00,4374.0,4374.0,4372.0,4372.0,5.0,10094.0,0.0,0
281,272.0,2020-04-27 14:28:00,4372.0,4372.0,4372.0,4372.0,20.0,10082.0,0.0,0
282,273.0,2020-04-27 14:29:00,4372.0,4372.0,4372.0,4372.0,23.0,10065.0,0.0,0
283,274.0,2020-04-27 14:30:00,4374.0,4374.0,4374.0,4374.0,1.0,10065.0,0.0,0
284,275.0,2020-04-27 14:31:00,4374.0,4374.0,4372.0,4372.0,12.0,10065.0,4.0,0
286,277.0,2020-04-27 14:33:00,4374.0,4376.0,4374.0,4376.0,9.0,10057.0,-8.0,0
287,278.0,2020-04-27 14:36:00,4376.0,4376.0,4372.0,4372.0,12.0,10045.0,2.0,0
288,279.0,2020-04-27 14:37:00,4372.0,4374.0,4372.0,4374.0,29.0,10031.0,0.0,0
289,280.0,2020-04-27 14:38:00,4372.0,4372.0,4372.0,4372.0,25.0,10006.0,-2.0,0
290,281.0,2020-04-27 14:39:00,4372.0,4372.0,4372.0,4372.0,5.0,10001.0,2.0,0
291,282.0,2020-04-27 14:40:00,4372.0,4374.0,4372.0,4374.0,20.0,9981.0,-4.0,0
292,283.0,2020-04-27 14:41:00,4374.0,4376.0,4370.0,4376.0,2.0,9979.0,-4.0,0
293,284.0,2020-04-27 14:43:00,4376.0,4376.0,4368.0,4368.0,1.0,9978.0,6.0,0
295,286.0,2020-04-27 14:46:00,4374.0,4374.0,4372.0,4374.0,9.0,9971.0,0.0,0
296,287.0,2020-04-27 14:47:00,4374.0,4374.0,4374.0,4374.0,21.0,9951.0,0.0,0
297,288.0,2020-04-27 14:48:00,4374.0,4374.0,4370.0,4370.0,15.0,9936.0,4.0,0
298,289.0,2020-04-27 14:49:00,4374.0,4374.0,4374.0,4374.0,43.0,9915.0,0.0,0
299,290.0,2020-04-27 14:50:00,4374.0,4374.0,4370.0,4370.0,27.0,9888.0,4.0,0
309,300.0,2020-04-28 09:01:00,4374.0,4376.0,4374.0,4376.0,26.0,9770.0,-6.0,0
310,301.0,2020-04-28 09:02:00,4376.0,4376.0,4374.0,4374.0,11.0,9767.0,-2.0,0
311,302.0,2020-04-28 09:03:00,4374.0,4382.0,4374.0,4382.0,19.0,9750.0,-10.0,0
312,303.0,2020-04-28 09:04:00,4380.0,4380.0,4376.0,4376.0,20.0,9741.0,-4.0,0
313,304.0,2020-04-28 09:05:00,4376.0,4376.0,4374.0,4374.0,1.0,9740.0,-2.0,0
314,305.0,2020-04-28 09:06:00,4376.0,4376.0,4372.0,4374.0,9.0,9735.0,178.0,1
315,306.0,2020-04-28 09:07:00,4374.0,4374.0,4370.0,4370.0,64.0,9735.0,4.0,0
316,307.0,2020-04-28 09:08:00,4372.0,4374.0,4372.0,4374.0,5.0,9730.0,0.0,0
317,308.0,2020-04-28 09:10:00,4372.0,4372.0,4372.0,4372.0,28.0,9709.0,4.0,0
318,309.0,2020-04-28 09:11:00,4372.0,4372.0,4370.0,4370.0,40.0,9700.0,6.0,0
319,310.0,2020-04-28 09:12:00,4370.0,4372.0,4370.0,4372.0,3.0,9697.0,4.0,0
321,312.0,2020-04-28 09:14:00,4372.0,4372.0,4372.0,4372.0,3.0,9695.0,6.0,0
322,313.0,2020-04-28 09:15:00,4372.0,4372.0,4372.0,4372.0,16.0,9695.0,6.0,0
323,314.0,2020-04-28 09:17:00,4374.0,4374.0,4374.0,4374.0,2.0,9695.0,4.0,0
324,315.0,2020-04-28 09:18:00,4374.0,4374.0,4374.0,4374.0,2.0,9693.0,4.0,0
325,316.0,2020-04-28 09:19:00,4374.0,4374.0,4372.0,4374.0,3.0,9692.0,2.0,0
326,317.0,2020-04-28 09:20:00,4374.0,4376.0,4372.0,4376.0,50.0,9644.0,2.0,0
327,318.0,2020-04-28 09:21:00,4376.0,4376.0,4376.0,4376.0,7.0,9637.0,2.0,0
328,319.0,2020-04-28 09:22:00,4376.0,4376.0,4376.0,4376.0,3.0,9637.0,2.0,0
330,321.0,2020-04-28 09:25:00,4378.0,4378.0,4378.0,4378.0,5.0,9609.0,0.0,0
331,322.0,2020-04-28 09:27:00,4378.0,4378.0,4378.0,4378.0,10.0,9609.0,-4.0,0
332,323.0,2020-04-28 09:28:00,4378.0,4378.0,4378.0,4378.0,10.0,9599.0,-4.0,0
333,324.0,2020-04-28 09:29:00,4378.0,4378.0,4376.0,4376.0,20.0,9585.0,-2.0,0
336,327.0,2020-04-28 09:32:00,4378.0,4378.0,4378.0,4378.0,2.0,9580.0,-4.0,0
337,328.0,2020-04-28 09:35:00,4378.0,4378.0,4378.0,4378.0,6.0,9574.0,-4.0,0
338,329.0,2020-04-28 09:36:00,4378.0,4378.0,4378.0,4378.0,6.0,9574.0,-4.0,0
340,331.0,2020-04-28 09:38:00,4374.0,4374.0,4374.0,4374.0,24.0,9559.0,-2.0,0
341,332.0,2020-04-28 09:39:00,4374.0,4374.0,4374.0,4374.0,14.0,9545.0,-2.0,0
343,334.0,2020-04-28 09:44:00,4374.0,4374.0,4374.0,4374.0,1.0,9543.0,-4.0,0
344,335.0,2020-04-28 09:45:00,4374.0,4374.0,4374.0,4374.0,2.0,9541.0,-2.0,0
346,337.0,2020-04-28 09:48:00,4374.0,4374.0,4372.0,4372.0,7.0,9536.0,-2.0,0
347,338.0,2020-04-28 09:49:00,4372.0,4374.0,4372.0,4372.0,16.0,9534.0,-2.0,0
349,340.0,2020-04-28 09:54:00,4372.0,4372.0,4370.0,4370.0,1.0,9533.0,2.0,0
350,341.0,2020-04-28 09:55:00,4370.0,4372.0,4370.0,4372.0,6.0,9530.0,0.0,0
351,342.0,2020-04-28 09:58:00,4370.0,4370.0,4370.0,4370.0,1.0,9530.0,0.0,0
352,343.0,2020-04-28 09:59:00,4370.0,4370.0,4370.0,4370.0,1.0,9530.0,2.0,0
353,344.0,2020-04-28 10:01:00,4370.0,4370.0,4370.0,4370.0,11.0,9536.0,-2.0,0
354,345.0,2020-04-28 10:02:00,4370.0,4370.0,4370.0,4370.0,5.0,9536.0,0.0,0
355,346.0,2020-04-28 10:03:00,4370.0,4370.0,4370.0,4370.0,1.0,9535.0,-2.0,0
356,347.0,2020-04-28 10:04:00,4370.0,4374.0,4370.0,4372.0,6.0,9534.0,0.0,0
357,348.0,2020-04-28 10:05:00,4372.0,4372.0,4372.0,4372.0,5.0,9529.0,2.0,0
372,363.0,2020-04-28 10:45:00,4370.0,4372.0,4370.0,4372.0,3.0,9467.0,14.0,0
373,364.0,2020-04-28 10:47:00,4370.0,4370.0,4370.0,4370.0,3.0,9464.0,10.0,0
379,370.0,2020-04-28 10:54:00,4376.0,4388.0,4376.0,4386.0,61.0,9426.0,-6.0,0
380,371.0,2020-04-28 10:55:00,4386.0,4388.0,4384.0,4386.0,50.0,9429.0,-6.0,0
384,375.0,2020-04-28 11:04:00,4378.0,4380.0,4378.0,4380.0,22.0,9404.0,2.0,0
385,376.0,2020-04-28 11:05:00,4380.0,4380.0,4380.0,4380.0,5.0,9399.0,2.0,0
386,377.0,2020-04-28 11:09:00,4380.0,4382.0,4380.0,4382.0,1.0,9399.0,0.0,0
387,378.0,2020-04-28 11:13:00,4382.0,4382.0,4380.0,4380.0,3.0,9397.0,0.0,0
389,380.0,2020-04-28 11:15:00,4382.0,4382.0,4382.0,4382.0,3.0,9396.0,-2.0,0
390,381.0,2020-04-28 11:16:00,4382.0,4384.0,4382.0,4382.0,6.0,9391.0,-2.0,0
391,382.0,2020-04-28 11:17:00,4382.0,4386.0,4382.0,4386.0,1.0,9391.0,-6.0,0
393,384.0,2020-04-28 11:19:00,4386.0,4386.0,4382.0,4382.0,3.0,9387.0,-2.0,0
394,385.0,2020-04-28 11:20:00,4382.0,4382.0,4380.0,4380.0,8.0,9382.0,2.0,0
402,393.0,2020-04-28 13:31:00,4382.0,4384.0,4382.0,4384.0,6.0,9302.0,-4.0,0
405,396.0,2020-04-28 13:34:00,4386.0,4388.0,4386.0,4386.0,10.0,9295.0,-10.0,0
406,397.0,2020-04-28 13:35:00,4382.0,4382.0,4382.0,4382.0,5.0,9292.0,-8.0,0
407,398.0,2020-04-28 13:36:00,4382.0,4386.0,4382.0,4386.0,1.0,9292.0,-12.0,0
411,402.0,2020-04-28 13:41:00,4380.0,4380.0,4380.0,4380.0,1.0,9278.0,-10.0,0
416,407.0,2020-04-28 13:51:00,4370.0,4370.0,4370.0,4370.0,65.0,9212.0,0.0,0
418,409.0,2020-04-28 13:58:00,4374.0,4374.0,4370.0,4370.0,6.0,9204.0,0.0,0
420,411.0,2020-04-28 14:02:00,4370.0,4370.0,4370.0,4370.0,3.0,9080.0,0.0,0
425,416.0,2020-04-28 14:10:00,4370.0,4370.0,4370.0,4370.0,1.0,9078.0,0.0,0
426,417.0,2020-04-28 14:12:00,4370.0,4370.0,4370.0,4370.0,4.0,9074.0,-2.0,0
427,418.0,2020-04-28 14:16:00,4370.0,4370.0,4370.0,4370.0,24.0,9065.0,0.0,0
428,419.0,2020-04-28 14:17:00,4370.0,4370.0,4370.0,4370.0,1.0,9065.0,-2.0,0
430,421.0,2020-04-28 14:20:00,4370.0,4370.0,4370.0,4370.0,1.0,9064.0,-2.0,0
431,422.0,2020-04-28 14:21:00,4368.0,4368.0,4368.0,4368.0,1.0,9064.0,2.0,0
433,424.0,2020-04-28 14:23:00,4370.0,4370.0,4370.0,4370.0,7.0,9063.0,4.0,0
