,datetime,open,high,low,close,volume,hold
100,2022-12-27 22:36:00,9150.0,9150.0,9134.0,9134.0,203,21765
101,2022-12-27 22:37:00,9134.0,9134.0,9122.0,9122.0,172,21704
102,2022-12-27 22:38:00,9122.0,9126.0,9120.0,9126.0,105,21716
103,2022-12-27 22:39:00,9126.0,9130.0,9124.0,9126.0,45,21708
104,2022-12-27 22:40:00,9126.0,9130.0,9126.0,9128.0,31,21699
105,2022-12-27 22:41:00,9128.0,9138.0,9126.0,9138.0,41,21692
106,2022-12-27 22:42:00,9138.0,9152.0,9138.0,9152.0,72,21705
107,2022-12-27 22:43:00,9152.0,9156.0,9150.0,9156.0,47,21710
108,2022-12-27 22:44:00,9156.0,9158.0,9152.0,9154.0,33,21712
109,2022-12-27 22:45:00,9156.0,9156.0,9152.0,9152.0,20,21712
110,2022-12-27 22:46:00,9154.0,9158.0,9150.0,9158.0,61,21702
111,2022-12-27 22:47:00,9158.0,9158.0,9150.0,9154.0,27,21707
112,2022-12-27 22:48:00,9154.0,9154.0,9150.0,9150.0,9,21715
113,2022-12-27 22:49:00,9150.0,9150.0,9146.0,9146.0,43,21704
114,2022-12-27 22:50:00,9146.0,9146.0,9138.0,9138.0,46,21698
115,2022-12-27 22:51:00,9138.0,9144.0,9138.0,9140.0,20,21696
116,2022-12-27 22:52:00,9142.0,9142.0,9142.0,9142.0,7,21695
117,2022-12-27 22:53:00,9142.0,9142.0,9134.0,9134.0,19,21696
118,2022-12-27 22:54:00,9134.0,9140.0,9134.0,9136.0,30,21691
119,2022-12-27 22:55:00,9136.0,9140.0,9136.0,9138.0,15,21689
120,2022-12-27 22:56:00,9138.0,9140.0,9138.0,9140.0,30,21668
121,2022-12-27 22:57:00,9140.0,9142.0,9138.0,9140.0,35,21646
122,2022-12-27 22:58:00,9140.0,9140.0,9134.0,9136.0,53,21637
123,2022-12-27 22:59:00,9136.0,9136.0,9130.0,9130.0,70,21622
124,2022-12-27 23:00:00,9130.0,9130.0,9124.0,9126.0,14,21622
125,2022-12-28 09:01:00,9116.0,9118.0,9100.0,9114.0,254,21595
126,2022-12-28 09:02:00,9114.0,9114.0,9096.0,9102.0,204,21618
127,2022-12-28 09:03:00,9100.0,9108.0,9100.0,9106.0,130,21605
128,2022-12-28 09:04:00,9106.0,9110.0,9102.0,9104.0,112,21599
129,2022-12-28 09:05:00,9104.0,9104.0,9092.0,9092.0,138,21593
130,2022-12-28 09:06:00,9092.0,9094.0,9084.0,9090.0,363,21432
131,2022-12-28 09:07:00,9088.0,9106.0,9088.0,9102.0,104,21427
132,2022-12-28 09:08:00,9104.0,9112.0,9102.0,9108.0,88,21423
133,2022-12-28 09:09:00,9110.0,9116.0,9106.0,9110.0,65,21413
134,2022-12-28 09:10:00,9110.0,9112.0,9104.0,9108.0,20,21412
135,2022-12-28 09:11:00,9108.0,9110.0,9106.0,9110.0,93,21417
136,2022-12-28 09:12:00,9112.0,9120.0,9110.0,9120.0,134,21384
137,2022-12-28 09:13:00,9120.0,9128.0,9118.0,9118.0,69,21354
138,2022-12-28 09:14:00,9118.0,9118.0,9112.0,9114.0,136,21370
139,2022-12-28 09:15:00,9114.0,9114.0,9106.0,9106.0,309,21132
140,2022-12-28 09:16:00,9108.0,9110.0,9108.0,9110.0,240,20948
141,2022-12-28 09:17:00,9112.0,9116.0,9112.0,9116.0,53,20931
142,2022-12-28 09:18:00,9116.0,9116.0,9108.0,9110.0,135,20853
143,2022-12-28 09:19:00,9110.0,9114.0,9108.0,9114.0,112,20796
144,2022-12-28 09:20:00,9114.0,9114.0,9106.0,9106.0,22,20785
145,2022-12-28 09:21:00,9106.0,9114.0,9104.0,9108.0,52,20759
146,2022-12-28 09:22:00,9106.0,9106.0,9104.0,9104.0,3,20760
147,2022-12-28 09:23:00,9104.0,9108.0,9104.0,9108.0,3,20758
148,2022-12-28 09:24:00,9108.0,9114.0,9108.0,9112.0,99,20719
149,2022-12-28 09:25:00,9112.0,9112.0,9108.0,9108.0,184,20606
150,2022-12-28 09:26:00,9108.0,9108.0,9104.0,9104.0,9,20611
151,2022-12-28 09:27:00,9104.0,9106.0,9104.0,9104.0,4,20609
152,2022-12-28 09:28:00,9102.0,9102.0,9098.0,9098.0,77,20575
153,2022-12-28 09:29:00,9100.0,9100.0,9098.0,9098.0,25,20574
154,2022-12-28 09:30:00,9098.0,9104.0,9098.0,9104.0,43,20578
155,2022-12-28 09:31:00,9104.0,9108.0,9100.0,9108.0,41,20561
156,2022-12-28 09:32:00,9108.0,9108.0,9104.0,9106.0,17,20570
157,2022-12-28 09:33:00,9106.0,9110.0,9106.0,9108.0,12,20567
158,2022-12-28 09:34:00,9106.0,9106.0,9104.0,9104.0,9,20572
159,2022-12-28 09:35:00,9104.0,9114.0,9104.0,9112.0,27,20558
160,2022-12-28 09:36:00,9112.0,9114.0,9108.0,9108.0,227,20518
161,2022-12-28 09:37:00,9108.0,9108.0,9108.0,9108.0,1,20518
162,2022-12-28 09:38:00,9108.0,9108.0,9108.0,9108.0,1,20517
163,2022-12-28 09:39:00,9108.0,9108.0,9104.0,9104.0,73,20508
164,2022-12-28 09:40:00,9104.0,9110.0,9104.0,9108.0,51,20495
165,2022-12-28 09:41:00,9108.0,9108.0,9106.0,9106.0,13,20502
166,2022-12-28 09:42:00,9106.0,9106.0,9102.0,9106.0,218,20458
167,2022-12-28 09:43:00,9106.0,9106.0,9100.0,9102.0,29,20443
168,2022-12-28 09:44:00,9102.0,9104.0,9102.0,9104.0,3,20442
169,2022-12-28 09:45:00,9104.0,9104.0,9102.0,9102.0,12,20438
170,2022-12-28 09:46:00,9102.0,9108.0,9100.0,9108.0,27,20445
171,2022-12-28 09:47:00,9108.0,9108.0,9108.0,9108.0,35,20441
172,2022-12-28 09:48:00,9108.0,9116.0,9108.0,9116.0,31,20423
173,2022-12-28 09:49:00,9116.0,9116.0,9114.0,9114.0,16,20421
174,2022-12-28 09:50:00,9114.0,9118.0,9108.0,9118.0,218,20317
175,2022-12-28 09:51:00,9116.0,9120.0,9114.0,9120.0,49,20313
176,2022-12-28 09:52:00,9120.0,9120.0,9120.0,9120.0,9,20313
177,2022-12-28 09:53:00,9120.0,9122.0,9120.0,9122.0,19,20314
178,2022-12-28 09:54:00,9122.0,9122.0,9120.0,9120.0,18,20313
179,2022-12-28 09:55:00,9120.0,9120.0,9116.0,9120.0,194,20303
180,2022-12-28 09:56:00,9116.0,9116.0,9112.0,9114.0,329,20010
181,2022-12-28 09:57:00,9114.0,9114.0,9114.0,9114.0,22,19998
182,2022-12-28 09:58:00,9112.0,9124.0,9112.0,9124.0,64,19981
183,2022-12-28 09:59:00,9124.0,9124.0,9120.0,9120.0,35,19979
184,2022-12-28 10:00:00,9120.0,9122.0,9118.0,9118.0,62,19938
185,2022-12-28 10:01:00,9118.0,9126.0,9116.0,9122.0,80,19914
186,2022-12-28 10:02:00,9122.0,9128.0,9120.0,9126.0,39,19918
187,2022-12-28 10:03:00,9126.0,9126.0,9122.0,9122.0,35,19912
188,2022-12-28 10:04:00,9122.0,9122.0,9122.0,9122.0,7,19912
189,2022-12-28 10:05:00,9122.0,9126.0,9122.0,9126.0,79,19909
190,2022-12-28 10:06:00,9126.0,9128.0,9126.0,9128.0,36,19908
191,2022-12-28 10:07:00,9128.0,9132.0,9128.0,9130.0,25,19908
192,2022-12-28 10:08:00,9130.0,9134.0,9130.0,9134.0,20,19895
193,2022-12-28 10:09:00,9134.0,9144.0,9134.0,9136.0,90,19846
194,2022-12-28 10:10:00,9136.0,9138.0,9128.0,9130.0,79,19857
195,2022-12-28 10:11:00,9130.0,9130.0,9120.0,9122.0,40,19877
196,2022-12-28 10:12:00,9122.0,9126.0,9122.0,9126.0,20,19871
197,2022-12-28 10:13:00,9126.0,9126.0,9122.0,9126.0,29,19871
198,2022-12-28 10:14:00,9126.0,9126.0,9126.0,9126.0,1,19872
199,2022-12-28 10:15:00,9126.0,9130.0,9126.0,9130.0,37,19861
200,2022-12-28 10:31:00,9126.0,9134.0,9126.0,9134.0,19,19846
201,2022-12-28 10:32:00,9134.0,9138.0,9132.0,9132.0,24,19842
202,2022-12-28 10:33:00,9138.0,9138.0,9134.0,9136.0,15,19840
203,2022-12-28 10:34:00,9136.0,9140.0,9136.0,9140.0,19,19836
204,2022-12-28 10:35:00,9140.0,9140.0,9136.0,9138.0,50,19809
205,2022-12-28 10:36:00,9138.0,9142.0,9136.0,9138.0,45,19806
206,2022-12-28 10:37:00,9138.0,9140.0,9134.0,9134.0,14,19804
207,2022-12-28 10:38:00,9134.0,9134.0,9128.0,9132.0,35,19794
208,2022-12-28 10:39:00,9132.0,9134.0,9132.0,9132.0,27,19789
209,2022-12-28 10:40:00,9132.0,9132.0,9130.0,9130.0,15,19778
210,2022-12-28 10:41:00,9130.0,9132.0,9128.0,9132.0,7,19777
211,2022-12-28 10:42:00,9134.0,9134.0,9134.0,9134.0,1,19777
212,2022-12-28 10:43:00,9134.0,9138.0,9130.0,9138.0,85,19755
213,2022-12-28 10:44:00,9138.0,9138.0,9132.0,9132.0,53,19764
214,2022-12-28 10:45:00,9132.0,9136.0,9132.0,9136.0,48,19769
215,2022-12-28 10:46:00,9136.0,9136.0,9122.0,9124.0,128,19748
216,2022-12-28 10:47:00,9124.0,9128.0,9124.0,9128.0,13,19761
217,2022-12-28 10:48:00,9128.0,9132.0,9128.0,9130.0,32,19756
218,2022-12-28 10:49:00,9130.0,9132.0,9130.0,9132.0,21,19757
219,2022-12-28 10:50:00,9132.0,9132.0,9130.0,9130.0,11,19757
220,2022-12-28 10:51:00,9130.0,9136.0,9130.0,9136.0,8,19755
221,2022-12-28 10:52:00,9136.0,9136.0,9136.0,9136.0,5,19755
222,2022-12-28 10:53:00,9138.0,9138.0,9136.0,9136.0,24,19750
223,2022-12-28 10:54:00,9136.0,9136.0,9132.0,9132.0,13,19745
224,2022-12-28 10:55:00,9132.0,9132.0,9130.0,9132.0,11,19751
225,2022-12-28 10:56:00,9132.0,9134.0,9130.0,9134.0,16,19758
226,2022-12-28 10:57:00,9132.0,9132.0,9128.0,9130.0,38,19731
227,2022-12-28 10:58:00,9130.0,9130.0,9122.0,9126.0,30,19723
228,2022-12-28 10:59:00,9126.0,9128.0,9120.0,9126.0,47,19735
229,2022-12-28 11:00:00,9126.0,9132.0,9126.0,9132.0,26,19746
230,2022-12-28 11:01:00,9132.0,9134.0,9132.0,9134.0,8,19744
231,2022-12-28 11:02:00,9134.0,9136.0,9132.0,9136.0,37,19741
232,2022-12-28 11:03:00,9136.0,9136.0,9134.0,9136.0,17,19741
233,2022-12-28 11:04:00,9136.0,9138.0,9134.0,9136.0,77,19741
234,2022-12-28 11:05:00,9136.0,9146.0,9136.0,9142.0,153,19644
235,2022-12-28 11:06:00,9142.0,9142.0,9140.0,9140.0,51,19653
236,2022-12-28 11:07:00,9138.0,9144.0,9138.0,9140.0,37,19647
237,2022-12-28 11:08:00,9140.0,9142.0,9138.0,9138.0,43,19638
238,2022-12-28 11:09:00,9138.0,9142.0,9136.0,9142.0,120,19586
239,2022-12-28 11:10:00,9142.0,9142.0,9138.0,9138.0,24,19594
240,2022-12-28 11:11:00,9138.0,9138.0,9134.0,9134.0,132,19559
241,2022-12-28 11:12:00,9134.0,9134.0,9130.0,9134.0,42,19540
242,2022-12-28 11:13:00,9134.0,9134.0,9128.0,9128.0,26,19520
243,2022-12-28 11:14:00,9130.0,9132.0,9128.0,9128.0,26,19517
244,2022-12-28 11:15:00,9128.0,9138.0,9128.0,9138.0,83,19478
245,2022-12-28 11:16:00,9138.0,9138.0,9132.0,9138.0,400,19143
246,2022-12-28 11:17:00,9136.0,9138.0,9136.0,9136.0,4,19144
247,2022-12-28 11:18:00,9136.0,9136.0,9132.0,9132.0,34,19151
248,2022-12-28 11:19:00,9132.0,9134.0,9130.0,9132.0,36,19144
249,2022-12-28 11:20:00,9132.0,9134.0,9128.0,9130.0,27,19133
250,2022-12-28 11:21:00,9130.0,9132.0,9128.0,9132.0,29,19129
251,2022-12-28 11:22:00,9132.0,9132.0,9130.0,9132.0,6,19129
252,2022-12-28 11:23:00,9132.0,9134.0,9132.0,9132.0,11,19135
253,2022-12-28 11:25:00,9132.0,9134.0,9132.0,9134.0,2,19137
254,2022-12-28 11:26:00,9134.0,9134.0,9128.0,9132.0,38,19133
255,2022-12-28 11:27:00,9132.0,9132.0,9132.0,9132.0,2,19133
256,2022-12-28 11:28:00,9132.0,9134.0,9130.0,9134.0,19,19134
257,2022-12-28 11:29:00,9134.0,9138.0,9134.0,9138.0,44,19099
258,2022-12-28 11:30:00,9136.0,9140.0,9136.0,9140.0,8,19100
259,2022-12-28 13:31:00,9140.0,9140.0,9130.0,9132.0,6,19096
260,2022-12-28 13:32:00,9132.0,9136.0,9128.0,9134.0,32,19085
261,2022-12-28 13:33:00,9134.0,9136.0,9134.0,9136.0,9,19088
262,2022-12-28 13:34:00,9136.0,9138.0,9136.0,9138.0,8,19087
263,2022-12-28 13:35:00,9136.0,9136.0,9132.0,9134.0,21,19077
264,2022-12-28 13:36:00,9134.0,9136.0,9134.0,9134.0,8,19074
265,2022-12-28 13:37:00,9136.0,9144.0,9134.0,9142.0,27,19065
266,2022-12-28 13:38:00,9142.0,9152.0,9142.0,9150.0,203,19159
267,2022-12-28 13:39:00,9150.0,9150.0,9146.0,9146.0,18,19147
268,2022-12-28 13:40:00,9146.0,9148.0,9142.0,9148.0,84,19160
269,2022-12-28 13:41:00,9146.0,9148.0,9144.0,9146.0,17,19153
270,2022-12-28 13:42:00,9146.0,9148.0,9144.0,9148.0,18,19147
271,2022-12-28 13:43:00,9148.0,9154.0,9148.0,9152.0,35,19143
272,2022-12-28 13:44:00,9152.0,9152.0,9148.0,9150.0,40,19114
273,2022-12-28 13:45:00,9150.0,9150.0,9148.0,9148.0,16,19113
274,2022-12-28 13:46:00,9148.0,9150.0,9148.0,9148.0,15,19112
275,2022-12-28 13:47:00,9148.0,9150.0,9148.0,9150.0,1,19112
276,2022-12-28 13:48:00,9148.0,9148.0,9148.0,9148.0,3,19112
277,2022-12-28 13:49:00,9146.0,9148.0,9144.0,9148.0,43,19102
278,2022-12-28 13:50:00,9148.0,9148.0,9144.0,9146.0,51,19128
279,2022-12-28 13:51:00,9146.0,9146.0,9142.0,9142.0,31,19124
280,2022-12-28 13:52:00,9142.0,9146.0,9140.0,9144.0,55,19116
281,2022-12-28 13:53:00,9144.0,9144.0,9144.0,9144.0,7,19113
282,2022-12-28 13:54:00,9144.0,9146.0,9144.0,9146.0,15,19112
283,2022-12-28 13:55:00,9146.0,9146.0,9146.0,9146.0,11,19113
284,2022-12-28 13:56:00,9146.0,9146.0,9144.0,9144.0,53,19114
285,2022-12-28 13:57:00,9144.0,9150.0,9142.0,9150.0,21,19117
286,2022-12-28 13:58:00,9150.0,9150.0,9148.0,9148.0,138,19020
287,2022-12-28 13:59:00,9148.0,9148.0,9146.0,9148.0,13,19025
288,2022-12-28 14:00:00,9148.0,9150.0,9148.0,9148.0,11,19018
289,2022-12-28 14:01:00,9148.0,9152.0,9148.0,9148.0,26,19017
290,2022-12-28 14:02:00,9148.0,9148.0,9144.0,9148.0,34,19011
291,2022-12-28 14:03:00,9148.0,9148.0,9142.0,9142.0,13,19002
292,2022-12-28 14:04:00,9142.0,9146.0,9142.0,9146.0,1,19001
293,2022-12-28 14:05:00,9146.0,9146.0,9144.0,9144.0,12,18993
294,2022-12-28 14:06:00,9144.0,9144.0,9140.0,9140.0,13,18985
295,2022-12-28 14:07:00,9140.0,9144.0,9138.0,9144.0,26,18975
296,2022-12-28 14:08:00,9144.0,9146.0,9144.0,9146.0,8,18971
297,2022-12-28 14:09:00,9146.0,9150.0,9146.0,9148.0,8,18971
298,2022-12-28 14:10:00,9148.0,9150.0,9146.0,9148.0,1195,17838
299,2022-12-28 14:11:00,9148.0,9152.0,9146.0,9146.0,131,17806
300,2022-12-28 14:12:00,9146.0,9148.0,9146.0,9148.0,512,17301
301,2022-12-28 14:13:00,9148.0,9150.0,9144.0,9150.0,41,17277
302,2022-12-28 14:14:00,9150.0,9154.0,9150.0,9150.0,20,17272
303,2022-12-28 14:15:00,9150.0,9154.0,9150.0,9154.0,26,17283
304,2022-12-28 14:16:00,9154.0,9156.0,9152.0,9154.0,65,17259
305,2022-12-28 14:17:00,9154.0,9156.0,9154.0,9154.0,8,17258
306,2022-12-28 14:18:00,9154.0,9154.0,9148.0,9152.0,16,17254
307,2022-12-28 14:19:00,9152.0,9156.0,9152.0,9156.0,2,17252
308,2022-12-28 14:20:00,9156.0,9162.0,9154.0,9158.0,86,17214
309,2022-12-28 14:21:00,9158.0,9160.0,9158.0,9160.0,24,17214
310,2022-12-28 14:22:00,9160.0,9172.0,9160.0,9170.0,113,17181
311,2022-12-28 14:23:00,9170.0,9170.0,9162.0,9164.0,18,17191
312,2022-12-28 14:24:00,9164.0,9164.0,9162.0,9162.0,4,17191
313,2022-12-28 14:25:00,9162.0,9162.0,9160.0,9160.0,4,17194
314,2022-12-28 14:26:00,9160.0,9160.0,9154.0,9156.0,19,17193
315,2022-12-28 14:27:00,9156.0,9156.0,9156.0,9156.0,22,17178
316,2022-12-28 14:28:00,9156.0,9160.0,9156.0,9160.0,16,17172
317,2022-12-28 14:30:00,9160.0,9162.0,9156.0,9162.0,10,17170
318,2022-12-28 14:31:00,9158.0,9162.0,9158.0,9158.0,14,17169
319,2022-12-28 14:32:00,9158.0,9158.0,9154.0,9156.0,10,17166
320,2022-12-28 14:34:00,9156.0,9158.0,9156.0,9158.0,12,17161
321,2022-12-28 14:35:00,9158.0,9158.0,9154.0,9154.0,36,17168
322,2022-12-28 14:36:00,9154.0,9156.0,9150.0,9150.0,13,17175
323,2022-12-28 14:37:00,9150.0,9150.0,9142.0,9150.0,37,17165
324,2022-12-28 14:38:00,9150.0,9150.0,9150.0,9150.0,2,17163
325,2022-12-28 14:39:00,9150.0,9152.0,9150.0,9152.0,2,17163
326,2022-12-28 14:40:00,9152.0,9156.0,9152.0,9156.0,8,17162
327,2022-12-28 14:41:00,9156.0,9158.0,9154.0,9154.0,39,17150
328,2022-12-28 14:42:00,9154.0,9158.0,9154.0,9158.0,26,17133
329,2022-12-28 14:43:00,9158.0,9158.0,9156.0,9158.0,7,17137
330,2022-12-28 14:44:00,9158.0,9158.0,9158.0,9158.0,1,17137
331,2022-12-28 14:45:00,9158.0,9158.0,9156.0,9158.0,6,17135
332,2022-12-28 14:46:00,9158.0,9160.0,9156.0,9158.0,26,17114
333,2022-12-28 14:47:00,9158.0,9164.0,9158.0,9164.0,72,17073
334,2022-12-28 14:48:00,9164.0,9166.0,9160.0,9164.0,22,17060
335,2022-12-28 14:49:00,9164.0,9164.0,9160.0,9162.0,16,17056
336,2022-12-28 14:50:00,9162.0,9166.0,9158.0,9162.0,36,17050
337,2022-12-28 14:51:00,9160.0,9170.0,9158.0,9168.0,98,17013
338,2022-12-28 14:52:00,9168.0,9172.0,9168.0,9168.0,37,17006
339,2022-12-28 14:53:00,9168.0,9168.0,9154.0,9154.0,53,16986
340,2022-12-28 14:54:00,9154.0,9166.0,9154.0,9166.0,38,16978
341,2022-12-28 14:55:00,9166.0,9166.0,9158.0,9160.0,22,16968
342,2022-12-28 14:56:00,9160.0,9160.0,9154.0,9154.0,15,16957
343,2022-12-28 14:57:00,9154.0,9156.0,9150.0,9150.0,101,16910
344,2022-12-28 14:58:00,9152.0,9152.0,9148.0,9152.0,8,16908
345,2022-12-28 14:59:00,9152.0,9154.0,9148.0,9154.0,59,16866
346,2022-12-28 15:00:00,9154.0,9160.0,9152.0,9158.0,34,16847
347,2022-12-28 21:01:00,9134.0,9156.0,9132.0,9148.0,4218,12696
