,datetime,open,high,low,close,volume,hold
66,2020-04-24 09:18:00,5498.0,5498.0,5494.0,5494.0,2,21465
67,2020-04-24 09:19:00,5494.0,5494.0,5494.0,5494.0,5,21462
68,2020-04-24 09:20:00,5494.0,5494.0,5492.0,5494.0,89,21373
69,2020-04-24 09:21:00,5494.0,5494.0,5490.0,5490.0,35,21360
70,2020-04-24 09:22:00,5490.0,5492.0,5490.0,5492.0,2,21359
71,2020-04-24 09:23:00,5492.0,5492.0,5492.0,5492.0,2,21359
72,2020-04-24 09:24:00,5492.0,5494.0,5492.0,5494.0,12,21347
73,2020-04-24 09:25:00,5492.0,5492.0,5490.0,5490.0,26,21354
74,2020-04-24 09:26:00,5490.0,5494.0,5490.0,5494.0,18,21342
75,2020-04-24 09:27:00,5492.0,5492.0,5492.0,5492.0,10,21352
76,2020-04-24 09:28:00,5492.0,5492.0,5490.0,5490.0,9,21345
77,2020-04-24 09:29:00,5490.0,5490.0,5484.0,5488.0,50,21306
78,2020-04-24 09:30:00,5484.0,5488.0,5484.0,5486.0,11,21297
79,2020-04-24 09:31:00,5486.0,5492.0,5486.0,5492.0,33,21282
80,2020-04-24 09:32:00,5492.0,5492.0,5490.0,5492.0,8,21274
81,2020-04-24 09:33:00,5492.0,5492.0,5492.0,5492.0,15,21264
82,2020-04-24 09:34:00,5492.0,5492.0,5486.0,5486.0,131,21139
83,2020-04-24 09:35:00,5486.0,5486.0,5486.0,5486.0,1,21139
84,2020-04-24 09:36:00,5486.0,5490.0,5486.0,5490.0,14,21146
85,2020-04-24 09:37:00,5490.0,5490.0,5490.0,5490.0,3,21145
86,2020-04-24 09:38:00,5488.0,5488.0,5488.0,5488.0,3,21142
87,2020-04-24 09:39:00,5488.0,5492.0,5488.0,5492.0,23,21125
88,2020-04-24 09:40:00,5492.0,5492.0,5490.0,5490.0,99,21029
89,2020-04-24 09:41:00,5488.0,5490.0,5488.0,5490.0,39,21002
90,2020-04-24 09:42:00,5490.0,5490.0,5488.0,5488.0,12,20991
91,2020-04-24 09:43:00,5488.0,5488.0,5486.0,5486.0,4,20988
92,2020-04-24 09:44:00,5486.0,5488.0,5486.0,5488.0,12,20978
93,2020-04-24 09:45:00,5488.0,5488.0,5488.0,5488.0,1,20978
94,2020-04-24 09:46:00,5488.0,5490.0,5486.0,5490.0,11,20969
95,2020-04-24 09:47:00,5490.0,5490.0,5488.0,5488.0,2,20969
96,2020-04-24 09:48:00,5488.0,5488.0,5488.0,5488.0,3,20966
97,2020-04-24 09:49:00,5488.0,5488.0,5486.0,5486.0,12,20956
98,2020-04-24 09:50:00,5486.0,5486.0,5486.0,5486.0,3,20956
99,2020-04-24 09:51:00,5486.0,5490.0,5486.0,5490.0,10,20955
100,2020-04-24 09:52:00,5490.0,5490.0,5486.0,5486.0,4,20954
101,2020-04-24 09:53:00,5486.0,5492.0,5486.0,5492.0,3,20954
102,2020-04-24 09:54:00,5492.0,5494.0,5492.0,5492.0,12,20954
103,2020-04-24 09:55:00,5492.0,5492.0,5492.0,5492.0,2,20954
104,2020-04-24 09:56:00,5490.0,5498.0,5490.0,5498.0,33,20960
105,2020-04-24 09:57:00,5500.0,5502.0,5500.0,5502.0,60,20962
106,2020-04-24 09:58:00,5502.0,5506.0,5502.0,5506.0,18,20968
107,2020-04-24 09:59:00,5506.0,5508.0,5506.0,5506.0,201,20784
108,2020-04-24 10:00:00,5506.0,5506.0,5506.0,5506.0,54,20747
109,2020-04-24 10:01:00,5506.0,5520.0,5506.0,5520.0,142,20719
110,2020-04-24 10:02:00,5520.0,5520.0,5510.0,5514.0,18,20712
111,2020-04-24 10:03:00,5514.0,5514.0,5510.0,5510.0,11,20704
112,2020-04-24 10:04:00,5510.0,5510.0,5508.0,5508.0,19,20694
113,2020-04-24 10:05:00,5508.0,5508.0,5504.0,5504.0,31,20686
114,2020-04-24 10:06:00,5504.0,5508.0,5502.0,5504.0,19,20677
115,2020-04-24 10:07:00,5504.0,5504.0,5502.0,5502.0,4,20675
116,2020-04-24 10:08:00,5502.0,5504.0,5502.0,5504.0,10,20666
117,2020-04-24 10:09:00,5504.0,5506.0,5504.0,5506.0,20,20656
118,2020-04-24 10:10:00,5504.0,5504.0,5504.0,5504.0,2,20656
119,2020-04-24 10:11:00,5504.0,5506.0,5502.0,5506.0,4,20653
120,2020-04-24 10:12:00,5506.0,5510.0,5500.0,5500.0,27,20633
121,2020-04-24 10:13:00,5500.0,5508.0,5498.0,5508.0,11,20626
122,2020-04-24 10:14:00,5508.0,5508.0,5508.0,5508.0,5,20627
123,2020-04-24 10:15:00,5508.0,5508.0,5506.0,5506.0,7,20627
124,2020-04-24 10:31:00,5506.0,5506.0,5500.0,5504.0,9,20623
125,2020-04-24 10:32:00,5504.0,5504.0,5496.0,5496.0,5,20625
126,2020-04-24 10:33:00,5496.0,5496.0,5496.0,5496.0,47,20584
127,2020-04-24 10:34:00,5496.0,5496.0,5490.0,5490.0,25,20568
128,2020-04-24 10:35:00,5490.0,5490.0,5484.0,5486.0,70,20516
129,2020-04-24 10:36:00,5486.0,5486.0,5482.0,5482.0,36,20512
130,2020-04-24 10:37:00,5486.0,5486.0,5482.0,5482.0,30,20492
131,2020-04-24 10:38:00,5482.0,5486.0,5482.0,5486.0,3,20492
132,2020-04-24 10:39:00,5482.0,5484.0,5480.0,5480.0,32,20475
133,2020-04-24 10:40:00,5482.0,5482.0,5480.0,5480.0,26,20450
134,2020-04-24 10:41:00,5480.0,5486.0,5480.0,5486.0,16,20439
135,2020-04-24 10:42:00,5486.0,5492.0,5486.0,5492.0,4,20437
136,2020-04-24 10:43:00,5486.0,5488.0,5486.0,5488.0,4,20439
137,2020-04-24 10:44:00,5488.0,5488.0,5484.0,5484.0,2,20439
138,2020-04-24 10:45:00,5484.0,5490.0,5484.0,5490.0,26,20430
139,2020-04-24 10:46:00,5490.0,5490.0,5486.0,5486.0,68,20376
140,2020-04-24 10:47:00,5486.0,5488.0,5484.0,5486.0,15,20366
141,2020-04-24 10:48:00,5486.0,5486.0,5486.0,5486.0,4,20363
142,2020-04-24 10:49:00,5486.0,5486.0,5486.0,5486.0,2,20361
143,2020-04-24 10:50:00,5486.0,5486.0,5486.0,5486.0,1,20360
144,2020-04-24 10:51:00,5486.0,5488.0,5484.0,5486.0,50,20338
145,2020-04-24 10:52:00,5486.0,5486.0,5484.0,5484.0,13,20327
146,2020-04-24 10:53:00,5484.0,5488.0,5482.0,5488.0,67,20329
147,2020-04-24 10:54:00,5488.0,5490.0,5488.0,5488.0,38,20330
148,2020-04-24 10:55:00,5488.0,5488.0,5488.0,5488.0,1,20330
149,2020-04-24 10:56:00,5494.0,5494.0,5494.0,5494.0,1,20331
150,2020-04-24 10:57:00,5494.0,5500.0,5494.0,5500.0,9,20332
151,2020-04-24 10:58:00,5500.0,5500.0,5498.0,5498.0,23,20334
152,2020-04-24 10:59:00,5498.0,5500.0,5498.0,5498.0,2,20333
153,2020-04-24 11:00:00,5500.0,5500.0,5498.0,5498.0,51,20326
154,2020-04-24 11:01:00,5500.0,5500.0,5500.0,5500.0,10,20336
155,2020-04-24 11:02:00,5500.0,5502.0,5500.0,5500.0,6,20333
156,2020-04-24 11:03:00,5500.0,5500.0,5500.0,5500.0,7,20331
157,2020-04-24 11:04:00,5500.0,5500.0,5500.0,5500.0,5,20330
158,2020-04-24 11:05:00,5500.0,5502.0,5500.0,5500.0,202,20128
159,2020-04-24 11:06:00,5496.0,5500.0,5496.0,5500.0,17,20111
160,2020-04-24 11:07:00,5500.0,5500.0,5494.0,5494.0,19,20094
161,2020-04-24 11:09:00,5494.0,5500.0,5494.0,5498.0,19,20077
162,2020-04-24 11:10:00,5498.0,5502.0,5498.0,5498.0,13,20065
163,2020-04-24 11:11:00,5498.0,5498.0,5498.0,5498.0,4,20061
164,2020-04-24 11:12:00,5498.0,5498.0,5498.0,5498.0,1,20060
165,2020-04-24 11:14:00,5498.0,5498.0,5498.0,5498.0,1,20060
166,2020-04-24 11:15:00,5498.0,5500.0,5498.0,5500.0,1,20061
167,2020-04-24 11:16:00,5498.0,5498.0,5496.0,5496.0,3,20060
168,2020-04-24 11:17:00,5496.0,5496.0,5494.0,5494.0,3,20059
169,2020-04-24 11:18:00,5494.0,5496.0,5494.0,5496.0,3,20056
170,2020-04-24 11:19:00,5494.0,5494.0,5494.0,5494.0,24,20032
171,2020-04-24 11:22:00,5498.0,5498.0,5498.0,5498.0,5,20030
172,2020-04-24 11:23:00,5498.0,5502.0,5498.0,5500.0,28,20014
173,2020-04-24 11:24:00,5500.0,5502.0,5500.0,5502.0,1,20013
174,2020-04-24 11:25:00,5502.0,5502.0,5502.0,5502.0,2,20013
175,2020-04-24 11:26:00,5504.0,5504.0,5504.0,5504.0,1,20013
176,2020-04-24 11:27:00,5504.0,5504.0,5498.0,5498.0,9,20012
177,2020-04-24 11:28:00,5500.0,5500.0,5500.0,5500.0,1,20012
178,2020-04-24 11:29:00,5500.0,5500.0,5500.0,5500.0,3,20013
179,2020-04-24 11:30:00,5500.0,5500.0,5500.0,5500.0,17,20007
180,2020-04-24 13:31:00,5500.0,5500.0,5492.0,5492.0,26,19997
181,2020-04-24 13:32:00,5492.0,5502.0,5492.0,5502.0,5,20001
182,2020-04-24 13:34:00,5502.0,5502.0,5492.0,5492.0,4,19999
183,2020-04-24 13:35:00,5492.0,5494.0,5492.0,5492.0,8,19995
184,2020-04-24 13:36:00,5494.0,5494.0,5492.0,5492.0,5,19992
185,2020-04-24 13:37:00,5492.0,5494.0,5492.0,5492.0,4,19989
186,2020-04-24 13:38:00,5492.0,5494.0,5492.0,5494.0,22,19993
187,2020-04-24 13:39:00,5494.0,5494.0,5492.0,5492.0,5,19988
188,2020-04-24 13:40:00,5492.0,5496.0,5492.0,5496.0,3,19988
189,2020-04-24 13:41:00,5496.0,5496.0,5492.0,5492.0,18,19975
190,2020-04-24 13:42:00,5492.0,5498.0,5492.0,5498.0,205,19773
191,2020-04-24 13:43:00,5498.0,5498.0,5494.0,5498.0,377,19398
192,2020-04-24 13:44:00,5498.0,5498.0,5498.0,5498.0,1,19397
193,2020-04-24 13:45:00,5498.0,5502.0,5498.0,5502.0,37,19377
194,2020-04-24 13:47:00,5502.0,5504.0,5502.0,5504.0,7,19372
195,2020-04-24 13:48:00,5504.0,5504.0,5502.0,5502.0,5,19370
196,2020-04-24 13:49:00,5502.0,5506.0,5502.0,5506.0,51,19321
197,2020-04-24 13:50:00,5502.0,5504.0,5502.0,5504.0,8,19318
198,2020-04-24 13:51:00,5504.0,5504.0,5502.0,5504.0,29,19289
199,2020-04-24 13:52:00,5504.0,5508.0,5500.0,5506.0,102,19213
200,2020-04-24 13:53:00,5506.0,5506.0,5500.0,5500.0,23,19200
201,2020-04-24 13:54:00,5500.0,5504.0,5500.0,5504.0,20,19180
202,2020-04-24 13:55:00,5502.0,5502.0,5502.0,5502.0,7,19182
203,2020-04-24 13:56:00,5502.0,5502.0,5502.0,5502.0,8,19174
204,2020-04-24 13:57:00,5500.0,5500.0,5500.0,5500.0,22,19152
205,2020-04-24 13:58:00,5500.0,5500.0,5500.0,5500.0,1,19152
206,2020-04-24 13:59:00,5500.0,5500.0,5500.0,5500.0,13,19143
207,2020-04-24 14:00:00,5500.0,5500.0,5494.0,5498.0,95,19121
208,2020-04-24 14:01:00,5498.0,5498.0,5496.0,5496.0,16,19121
209,2020-04-24 14:02:00,5496.0,5496.0,5494.0,5494.0,22,19104
210,2020-04-24 14:04:00,5494.0,5502.0,5492.0,5498.0,53,19067
211,2020-04-24 14:05:00,5498.0,5502.0,5498.0,5500.0,55,19026
212,2020-04-24 14:06:00,5500.0,5504.0,5488.0,5504.0,206,18907
213,2020-04-24 14:07:00,5504.0,5508.0,5504.0,5508.0,201,18723
214,2020-04-24 14:08:00,5508.0,5508.0,5490.0,5490.0,27,18712
215,2020-04-24 14:09:00,5492.0,5492.0,5490.0,5492.0,82,18632
216,2020-04-24 14:10:00,5498.0,5498.0,5492.0,5492.0,28,18612
217,2020-04-24 14:11:00,5492.0,5504.0,5492.0,5504.0,37,18575
218,2020-04-24 14:12:00,5504.0,5504.0,5496.0,5496.0,65,18512
219,2020-04-24 14:13:00,5496.0,5496.0,5496.0,5496.0,6,18512
220,2020-04-24 14:14:00,5496.0,5496.0,5496.0,5496.0,4,18512
221,2020-04-24 14:15:00,5496.0,5500.0,5496.0,5500.0,5,18512
222,2020-04-24 14:16:00,5500.0,5500.0,5498.0,5500.0,61,18462
223,2020-04-24 14:17:00,5500.0,5502.0,5500.0,5500.0,61,18403
224,2020-04-24 14:18:00,5500.0,5502.0,5500.0,5500.0,2,18403
225,2020-04-24 14:20:00,5500.0,5500.0,5500.0,5500.0,4,18399
226,2020-04-24 14:21:00,5500.0,5500.0,5498.0,5498.0,36,18363
227,2020-04-24 14:22:00,5498.0,5498.0,5498.0,5498.0,1,18363
228,2020-04-24 14:23:00,5498.0,5498.0,5496.0,5498.0,62,18301
229,2020-04-24 14:24:00,5498.0,5498.0,5498.0,5498.0,41,18261
230,2020-04-24 14:25:00,5498.0,5500.0,5498.0,5500.0,47,18218
231,2020-04-24 14:26:00,5500.0,5500.0,5500.0,5500.0,13,18206
232,2020-04-24 14:27:00,5500.0,5504.0,5498.0,5504.0,53,18204
233,2020-04-24 14:29:00,5504.0,5506.0,5500.0,5506.0,37,18189
234,2020-04-24 14:30:00,5506.0,5506.0,5502.0,5502.0,2,18189
235,2020-04-24 14:31:00,5502.0,5502.0,5500.0,5500.0,149,18186
236,2020-04-24 14:32:00,5504.0,5506.0,5504.0,5506.0,66,18131
237,2020-04-24 14:33:00,5506.0,5506.0,5500.0,5500.0,4,18132
238,2020-04-24 14:34:00,5500.0,5502.0,5500.0,5502.0,100,18117
239,2020-04-24 14:35:00,5504.0,5508.0,5500.0,5508.0,52,18069
240,2020-04-24 14:36:00,5508.0,5508.0,5502.0,5508.0,9,18060
241,2020-04-24 14:37:00,5508.0,5510.0,5508.0,5510.0,30,18036
242,2020-04-24 14:38:00,5508.0,5508.0,5508.0,5508.0,1,18035
243,2020-04-24 14:39:00,5510.0,5510.0,5510.0,5510.0,6,18029
244,2020-04-24 14:40:00,5510.0,5510.0,5510.0,5510.0,7,18022
245,2020-04-24 14:41:00,5514.0,5514.0,5514.0,5514.0,1,18022
246,2020-04-24 14:42:00,5514.0,5514.0,5508.0,5508.0,9,18016
247,2020-04-24 14:43:00,5508.0,5508.0,5504.0,5504.0,84,17932
248,2020-04-24 14:44:00,5504.0,5504.0,5500.0,5500.0,43,17889
249,2020-04-24 14:46:00,5500.0,5506.0,5500.0,5500.0,61,17883
250,2020-04-24 14:47:00,5500.0,5506.0,5500.0,5506.0,7,17876
251,2020-04-24 14:48:00,5506.0,5506.0,5504.0,5506.0,3,17874
252,2020-04-24 14:49:00,5506.0,5506.0,5500.0,5500.0,15,17876
253,2020-04-24 14:50:00,5500.0,5502.0,5500.0,5502.0,1,17875
254,2020-04-24 14:51:00,5502.0,5504.0,5502.0,5504.0,18,17869
255,2020-04-24 14:52:00,5504.0,5504.0,5500.0,5504.0,5,17867
256,2020-04-24 14:53:00,5500.0,5504.0,5500.0,5504.0,9,17858
257,2020-04-24 14:54:00,5504.0,5504.0,5500.0,5500.0,18,17841
258,2020-04-24 14:55:00,5500.0,5500.0,5498.0,5498.0,25,17818
259,2020-04-24 14:56:00,5498.0,5500.0,5498.0,5498.0,10,17808
260,2020-04-24 14:57:00,5498.0,5504.0,5498.0,5498.0,69,17746
261,2020-04-24 14:58:00,5496.0,5496.0,5496.0,5496.0,4,17746
262,2020-04-24 14:59:00,5496.0,5502.0,5496.0,5498.0,16,17731
263,2020-04-24 15:00:00,5498.0,5498.0,5496.0,5498.0,20,17711
264,2020-04-27 09:01:00,5460.0,5460.0,5412.0,5428.0,28,17699
265,2020-04-27 09:02:00,5428.0,5456.0,5428.0,5428.0,46,17678
266,2020-04-27 09:03:00,5456.0,5458.0,5450.0,5450.0,34,17681
267,2020-04-27 09:04:00,5450.0,5450.0,5434.0,5448.0,42,17684
268,2020-04-27 09:05:00,5448.0,5462.0,5448.0,5462.0,92,17672
269,2020-04-27 09:06:00,5462.0,5462.0,5442.0,5458.0,70,17652
270,2020-04-27 09:07:00,5458.0,5458.0,5450.0,5450.0,60,17654
271,2020-04-27 09:08:00,5450.0,5464.0,5450.0,5464.0,35,17628
272,2020-04-27 09:09:00,5464.0,5468.0,5464.0,5468.0,22,17606
273,2020-04-27 09:10:00,5468.0,5470.0,5466.0,5466.0,45,17562
274,2020-04-27 09:11:00,5466.0,5468.0,5454.0,5454.0,81,17560
275,2020-04-27 09:12:00,5454.0,5460.0,5454.0,5460.0,111,17460
276,2020-04-27 09:13:00,5460.0,5460.0,5446.0,5446.0,221,17250
277,2020-04-27 09:14:00,5450.0,5450.0,5444.0,5444.0,199,17061
278,2020-04-27 09:15:00,5444.0,5460.0,5444.0,5450.0,45,17038
279,2020-04-27 09:16:00,5450.0,5450.0,5448.0,5450.0,8,17031
280,2020-04-27 09:17:00,5450.0,5450.0,5450.0,5450.0,9,17026
281,2020-04-27 09:18:00,5450.0,5450.0,5448.0,5448.0,27,16999
282,2020-04-27 09:19:00,5448.0,5450.0,5446.0,5446.0,23,16986
283,2020-04-27 09:20:00,5442.0,5442.0,5442.0,5442.0,5,16981
284,2020-04-27 09:21:00,5440.0,5440.0,5438.0,5438.0,42,16939
285,2020-04-27 09:22:00,5438.0,5438.0,5436.0,5436.0,10,16929
286,2020-04-27 09:23:00,5436.0,5436.0,5436.0,5436.0,2,16928
287,2020-04-27 09:24:00,5436.0,5440.0,5436.0,5440.0,31,16898
288,2020-04-27 09:25:00,5438.0,5438.0,5436.0,5436.0,748,16160
289,2020-04-27 09:26:00,5438.0,5438.0,5436.0,5436.0,15,16148
290,2020-04-27 09:27:00,5436.0,5438.0,5436.0,5438.0,1,16148
291,2020-04-27 09:28:00,5438.0,5438.0,5434.0,5438.0,46,16103
292,2020-04-27 09:29:00,5438.0,5450.0,5438.0,5450.0,77,16036
293,2020-04-27 09:30:00,5450.0,5450.0,5446.0,5450.0,344,15693
294,2020-04-27 09:31:00,5450.0,5450.0,5450.0,5450.0,1,15692
295,2020-04-27 09:32:00,5454.0,5454.0,5454.0,5454.0,20,15692
296,2020-04-27 09:33:00,5454.0,5454.0,5454.0,5454.0,20,15692
297,2020-04-27 09:34:00,5454.0,5462.0,5454.0,5462.0,18,15690
298,2020-04-27 09:35:00,5462.0,5464.0,5462.0,5464.0,4,15692
299,2020-04-27 09:36:00,5464.0,5466.0,5464.0,5464.0,28,15667
300,2020-04-27 09:37:00,5462.0,5462.0,5460.0,5460.0,101,15667
301,2020-04-27 09:38:00,5458.0,5460.0,5456.0,5460.0,36,15653
302,2020-04-27 09:39:00,5460.0,5460.0,5460.0,5460.0,3,15651
303,2020-04-27 09:41:00,5460.0,5460.0,5458.0,5458.0,13,15663
304,2020-04-27 09:42:00,5458.0,5458.0,5456.0,5456.0,112,15613
305,2020-04-27 09:43:00,5456.0,5456.0,5452.0,5452.0,100,15602
306,2020-04-27 09:44:00,5452.0,5454.0,5452.0,5454.0,6,15603
307,2020-04-27 09:45:00,5454.0,5454.0,5450.0,5450.0,3,15600
308,2020-04-27 09:46:00,5450.0,5450.0,5450.0,5450.0,18,15588
309,2020-04-27 09:47:00,5448.0,5448.0,5444.0,5444.0,105,15483
310,2020-04-27 09:48:00,5444.0,5444.0,5444.0,5444.0,98,15390
311,2020-04-27 09:49:00,5444.0,5444.0,5444.0,5444.0,2,15390
312,2020-04-27 09:50:00,5444.0,5444.0,5442.0,5442.0,1,15390
313,2020-04-27 09:51:00,5442.0,5442.0,5442.0,5442.0,1,15390
314,2020-04-27 09:53:00,5442.0,5444.0,5442.0,5444.0,1,15390
315,2020-04-27 09:54:00,5444.0,5444.0,5444.0,5444.0,1,15391
316,2020-04-27 09:56:00,5444.0,5444.0,5444.0,5444.0,1,15391
317,2020-04-27 09:58:00,5452.0,5454.0,5452.0,5454.0,26,15381
318,2020-04-27 09:59:00,5454.0,5454.0,5454.0,5454.0,11,15374
319,2020-04-27 10:00:00,5448.0,5448.0,5448.0,5448.0,5,15369
320,2020-04-27 10:01:00,5448.0,5448.0,5446.0,5446.0,4,15367
321,2020-04-27 10:02:00,5444.0,5446.0,5442.0,5442.0,7,15360
322,2020-04-27 10:03:00,5442.0,5442.0,5438.0,5438.0,14,15347
323,2020-04-27 10:04:00,5438.0,5444.0,5438.0,5440.0,33,15336
324,2020-04-27 10:05:00,5444.0,5444.0,5440.0,5440.0,149,15283
325,2020-04-27 10:06:00,5440.0,5440.0,5440.0,5440.0,1,15283
326,2020-04-27 10:07:00,5442.0,5442.0,5440.0,5442.0,9,15280
327,2020-04-27 10:08:00,5442.0,5442.0,5442.0,5442.0,11,15270
328,2020-04-27 10:11:00,5442.0,5442.0,5442.0,5442.0,14,15265
329,2020-04-27 10:12:00,5442.0,5448.0,5438.0,5448.0,142,15129
330,2020-04-27 10:13:00,5448.0,5452.0,5440.0,5440.0,97,15034
331,2020-04-27 10:14:00,5440.0,5448.0,5436.0,5448.0,307,14751
332,2020-04-27 10:15:00,5448.0,5454.0,5448.0,5454.0,30,14738
333,2020-04-27 10:31:00,5454.0,5454.0,5454.0,5454.0,20,14738
334,2020-04-27 10:32:00,5454.0,5454.0,5454.0,5454.0,100,14651
335,2020-04-27 10:33:00,5454.0,5456.0,5450.0,5450.0,35,14634
336,2020-04-27 10:34:00,5450.0,5456.0,5450.0,5456.0,2,14634
337,2020-04-27 10:36:00,5456.0,5458.0,5456.0,5458.0,6,14633
338,2020-04-27 10:37:00,5458.0,5460.0,5458.0,5458.0,55,14610
339,2020-04-27 10:38:00,5458.0,5460.0,5458.0,5458.0,42,14610
340,2020-04-27 10:39:00,5458.0,5462.0,5454.0,5462.0,13,14608
341,2020-04-27 10:40:00,5466.0,5468.0,5460.0,5468.0,23,14587
342,2020-04-27 10:41:00,5468.0,5468.0,5462.0,5468.0,40,14572
343,2020-04-27 10:42:00,5468.0,5468.0,5468.0,5468.0,34,14572
344,2020-04-27 10:43:00,5468.0,5468.0,5468.0,5468.0,8,14572
345,2020-04-27 10:44:00,5468.0,5468.0,5462.0,5464.0,20,14564
346,2020-04-27 10:45:00,5468.0,5468.0,5468.0,5468.0,43,14560
347,2020-04-27 10:46:00,5468.0,5468.0,5460.0,5466.0,73,14569
348,2020-04-27 10:47:00,5466.0,5466.0,5458.0,5458.0,39,14560
