,datetime,open,high,low,close,volume,hold
83,2022-12-13 11:14:00,518.9,519.0,518.9,518.9,6,10932
84,2022-12-13 11:17:00,518.9,518.9,517.5,517.8,7,10926
85,2022-12-13 11:18:00,517.8,518.3,517.8,517.8,2,10924
86,2022-12-13 11:19:00,517.8,517.8,517.8,517.8,2,10924
87,2022-12-13 11:20:00,517.8,517.9,517.4,517.4,2,10922
88,2022-12-13 11:21:00,517.4,518.0,517.4,518.0,1,10922
89,2022-12-13 11:23:00,517.6,517.6,517.6,517.6,1,10921
90,2022-12-13 11:24:00,517.6,517.6,517.3,517.3,2,10921
91,2022-12-13 11:25:00,517.3,517.5,517.1,517.5,14,10917
92,2022-12-13 11:27:00,517.5,517.5,517.1,517.1,13,10913
93,2022-12-13 11:28:00,517.1,517.2,517.1,517.2,37,10894
94,2022-12-13 11:29:00,517.2,517.6,517.2,517.6,1,10893
95,2022-12-13 13:31:00,517.6,520.0,517.6,520.0,12,10890
96,2022-12-13 13:32:00,520.0,520.0,519.4,519.6,7,10886
97,2022-12-13 13:33:00,519.5,519.8,517.7,519.0,28,10874
98,2022-12-13 13:34:00,519.0,519.8,519.0,519.5,48,10845
99,2022-12-13 13:35:00,519.5,520.0,519.2,519.3,31,10821
100,2022-12-13 13:36:00,519.3,520.2,518.8,518.8,70,10773
101,2022-12-13 13:37:00,518.8,520.0,518.8,520.0,1,10772
102,2022-12-13 13:39:00,520.0,520.3,519.7,520.3,6,10769
103,2022-12-13 13:41:00,520.3,520.6,520.3,520.5,7,10764
104,2022-12-13 13:44:00,520.5,520.5,520.3,520.3,1,10763
105,2022-12-13 13:45:00,520.1,520.1,520.1,520.1,1,10762
106,2022-12-13 13:48:00,520.1,520.3,520.1,520.2,3,10760
107,2022-12-13 13:49:00,520.2,520.2,519.5,519.5,4,10756
108,2022-12-13 13:52:00,519.5,519.5,518.7,518.7,2,10754
109,2022-12-13 13:53:00,518.5,518.5,518.5,518.5,1,10753
110,2022-12-13 13:55:00,518.5,518.5,518.0,518.0,1,10752
111,2022-12-13 13:56:00,518.0,518.5,518.0,518.5,1,10751
112,2022-12-13 13:57:00,518.1,518.1,518.1,518.1,1,10751
113,2022-12-13 13:58:00,518.1,518.1,518.1,518.1,1,10750
114,2022-12-13 13:59:00,517.9,517.9,517.9,517.9,4,10747
115,2022-12-13 14:01:00,518.1,518.1,518.1,518.1,3,10746
116,2022-12-13 14:02:00,518.0,518.0,518.0,518.0,1,10745
117,2022-12-13 14:03:00,518.0,518.0,517.9,517.9,2,10743
118,2022-12-13 14:05:00,517.9,517.9,517.4,517.4,4,10743
119,2022-12-13 14:06:00,517.4,517.7,517.4,517.7,5,10742
120,2022-12-13 14:09:00,517.7,517.8,517.7,517.8,2,10740
121,2022-12-13 14:10:00,517.8,517.8,517.0,517.0,4,10736
122,2022-12-13 14:11:00,517.0,517.0,516.3,516.3,8,10732
123,2022-12-13 14:12:00,516.3,516.3,515.9,515.9,4,10729
124,2022-12-13 14:13:00,515.8,515.9,515.4,515.4,20,10713
125,2022-12-13 14:14:00,515.4,515.9,515.4,515.9,26,10718
126,2022-12-13 14:16:00,515.9,517.0,515.9,517.0,3,10718
127,2022-12-13 14:17:00,517.0,517.0,516.6,516.6,3,10717
128,2022-12-13 14:21:00,516.6,517.3,516.6,517.2,2,10715
129,2022-12-13 14:22:00,517.0,517.0,517.0,517.0,1,10715
130,2022-12-13 14:24:00,517.0,517.0,516.1,516.1,2,10714
131,2022-12-13 14:25:00,516.2,516.2,516.2,516.2,1,10714
132,2022-12-13 14:29:00,516.2,516.5,516.2,516.5,1,10713
133,2022-12-13 14:30:00,516.5,516.5,516.5,516.5,1,10712
134,2022-12-13 14:33:00,516.5,516.8,516.5,516.8,1,10712
135,2022-12-13 14:36:00,516.8,517.4,516.8,517.4,1,10712
136,2022-12-13 14:37:00,517.4,517.6,517.4,517.6,1,10712
137,2022-12-13 14:38:00,517.6,518.0,517.6,517.8,2,10711
138,2022-12-13 14:40:00,517.8,518.0,517.8,518.0,3,10710
139,2022-12-13 14:44:00,518.0,518.0,517.4,517.4,1,10711
140,2022-12-13 14:47:00,517.4,517.5,517.4,517.5,1,10711
141,2022-12-13 14:50:00,517.5,518.7,517.5,518.7,3,10710
142,2022-12-13 14:52:00,518.7,518.7,518.2,518.2,1,10709
143,2022-12-13 14:54:00,518.2,518.3,518.2,518.3,3,10708
144,2022-12-13 14:55:00,518.3,518.6,517.9,518.5,14,10707
145,2022-12-13 14:56:00,518.5,518.5,517.9,517.9,4,10706
146,2022-12-13 14:57:00,518.0,518.0,518.0,518.0,3,10705
147,2022-12-13 14:58:00,518.0,518.8,518.0,518.5,16,10694
148,2022-12-13 14:59:00,519.0,519.0,518.7,518.8,50,10676
149,2022-12-13 15:00:00,518.8,519.7,518.8,518.9,38,10660
150,2022-12-13 21:01:00,518.4,518.4,516.5,516.5,1978,8697
151,2022-12-13 21:02:00,516.7,516.7,516.2,516.2,3,8694
152,2022-12-13 21:03:00,516.2,516.2,516.2,516.2,7,8688
153,2022-12-13 21:04:00,516.2,516.2,515.8,515.8,5,8683
154,2022-12-13 21:05:00,515.8,515.8,515.8,515.8,3,8681
155,2022-12-13 21:06:00,515.8,516.0,515.8,516.0,1,8681
156,2022-12-13 21:07:00,516.0,516.0,515.8,515.8,14,8671
157,2022-12-13 21:08:00,515.8,515.8,515.2,515.2,6,8665
158,2022-12-13 21:09:00,515.2,515.2,515.2,515.2,8,8657
159,2022-12-13 21:11:00,515.2,516.2,515.2,516.2,2,8655
160,2022-12-13 21:12:00,516.2,516.4,516.2,516.4,1,8655
161,2022-12-13 21:13:00,516.4,516.4,516.1,516.1,10,8653
162,2022-12-13 21:15:00,516.1,516.3,516.1,516.3,3,8650
163,2022-12-13 21:16:00,516.3,516.7,516.3,516.7,4,8649
164,2022-12-13 21:17:00,516.7,516.9,516.2,516.3,15,8644
165,2022-12-13 21:18:00,516.3,516.3,515.3,515.8,44,8628
166,2022-12-13 21:19:00,515.8,516.3,515.6,515.8,7,8623
167,2022-12-13 21:20:00,515.8,516.2,515.8,515.8,16,8612
168,2022-12-13 21:21:00,515.8,517.4,515.8,517.1,39,8597
169,2022-12-13 21:22:00,517.1,517.2,516.9,517.1,38,8563
170,2022-12-13 21:23:00,517.1,517.7,517.1,517.7,11,8553
171,2022-12-13 21:24:00,517.7,518.0,517.7,518.0,14,8541
172,2022-12-13 21:25:00,518.0,519.0,518.0,518.6,20,8537
173,2022-12-13 21:26:00,518.6,518.6,517.7,518.2,26,8520
174,2022-12-13 21:27:00,518.0,518.0,518.0,518.0,1,8519
175,2022-12-13 21:28:00,518.0,518.0,517.6,517.6,3,8517
176,2022-12-13 21:31:00,517.6,523.0,517.6,521.5,116,8497
177,2022-12-13 21:32:00,521.7,521.9,520.5,520.5,20,8485
178,2022-12-13 21:33:00,520.3,520.6,516.2,516.2,47,8446
179,2022-12-13 21:34:00,516.2,517.2,516.2,516.7,28,8425
180,2022-12-13 21:36:00,516.7,520.0,516.7,520.0,5,8421
181,2022-12-13 21:37:00,520.0,520.0,519.5,520.0,24,8403
182,2022-12-13 21:38:00,520.0,520.6,520.0,520.6,19,8388
183,2022-12-13 21:39:00,520.6,520.7,520.6,520.7,4,8384
184,2022-12-13 21:40:00,520.7,521.8,520.7,521.8,47,8343
185,2022-12-13 21:41:00,521.8,521.9,521.7,521.9,8,8335
186,2022-12-13 21:42:00,521.9,522.1,521.7,521.8,25,8314
187,2022-12-13 21:43:00,521.8,521.8,521.7,521.8,4,8311
188,2022-12-13 21:44:00,521.8,521.8,521.7,521.7,16,8296
189,2022-12-13 21:46:00,521.7,521.9,521.7,521.9,2,8296
190,2022-12-13 21:47:00,521.9,521.9,520.7,520.7,22,8279
191,2022-12-13 21:48:00,520.7,520.7,520.6,520.6,1,8279
192,2022-12-13 21:49:00,520.6,521.5,520.6,521.3,4,8276
193,2022-12-13 21:50:00,521.3,521.3,520.6,520.6,41,8237
194,2022-12-13 21:51:00,520.6,521.0,520.6,521.0,5,8232
195,2022-12-13 21:52:00,521.0,521.0,520.6,520.6,20,8212
196,2022-12-13 21:53:00,520.6,520.6,518.8,519.0,5,8210
197,2022-12-13 21:54:00,519.0,519.2,519.0,519.2,1,8209
198,2022-12-13 21:55:00,519.2,519.2,519.1,519.1,12,8201
199,2022-12-13 21:56:00,519.1,520.1,519.1,520.1,2,8199
200,2022-12-13 21:58:00,520.1,520.1,520.0,520.0,3,8200
201,2022-12-13 21:59:00,520.0,520.0,520.0,520.0,1,8199
202,2022-12-13 22:02:00,520.3,520.5,520.2,520.2,11,8189
203,2022-12-13 22:03:00,520.2,521.2,520.2,521.2,6,8186
204,2022-12-13 22:04:00,521.2,521.3,521.2,521.3,1,8185
205,2022-12-13 22:06:00,521.3,521.7,521.3,521.3,14,8173
206,2022-12-13 22:07:00,521.3,521.3,521.2,521.2,1,8173
207,2022-12-13 22:09:00,521.2,521.2,520.5,520.5,1,8172
208,2022-12-13 22:10:00,520.4,520.4,519.3,520.1,31,8147
209,2022-12-13 22:11:00,520.1,521.1,520.1,521.1,1,8147
210,2022-12-13 22:12:00,521.1,521.7,521.1,521.7,10,8137
211,2022-12-13 22:14:00,521.7,521.7,520.6,520.6,20,8119
212,2022-12-13 22:15:00,520.6,520.7,520.6,520.7,5,8114
213,2022-12-13 22:16:00,520.7,521.3,520.7,521.3,20,8103
214,2022-12-13 22:17:00,521.3,521.3,520.6,520.6,28,8085
215,2022-12-13 22:18:00,520.6,520.6,520.1,520.5,16,8069
216,2022-12-13 22:19:00,520.5,520.9,520.5,520.9,10,8059
217,2022-12-13 22:23:00,520.9,520.9,520.0,520.0,1,8059
218,2022-12-13 22:24:00,520.0,520.0,520.0,520.0,9,8054
219,2022-12-13 22:25:00,520.0,520.0,519.6,519.6,1,8054
220,2022-12-13 22:26:00,519.6,519.6,519.6,519.6,1,8054
221,2022-12-13 22:27:00,519.6,519.6,519.6,519.6,1,8053
222,2022-12-13 22:29:00,519.6,519.6,517.8,517.8,2,8052
223,2022-12-13 22:30:00,516.7,517.6,516.7,517.6,2,8050
224,2022-12-13 22:36:00,517.6,519.2,517.6,519.2,2,8049
225,2022-12-13 22:51:00,519.2,519.2,518.4,518.4,1,8049
226,2022-12-13 22:54:00,518.4,521.3,518.4,521.3,28,8043
227,2022-12-13 22:55:00,521.3,522.5,521.3,522.5,52,8038
228,2022-12-13 22:56:00,522.5,523.3,522.1,523.3,28,8022
229,2022-12-13 22:57:00,523.3,524.3,523.3,523.5,3,8019
230,2022-12-13 22:58:00,523.8,523.8,523.8,523.8,1,8019
231,2022-12-13 23:09:00,523.8,523.8,522.6,522.6,1,8019
232,2022-12-13 23:10:00,522.6,522.6,520.4,520.4,7,8018
233,2022-12-13 23:13:00,520.4,521.9,520.4,521.9,2,8016
234,2022-12-13 23:15:00,521.9,521.9,521.3,521.3,2,8016
235,2022-12-13 23:16:00,521.3,521.4,521.3,521.4,1,8015
236,2022-12-13 23:18:00,521.4,521.5,521.3,521.5,2,8013
237,2022-12-13 23:24:00,521.5,521.5,521.1,521.1,1,8012
238,2022-12-13 23:26:00,521.1,521.1,520.4,520.4,5,8012
239,2022-12-13 23:31:00,520.4,521.8,520.4,521.8,2,8011
240,2022-12-13 23:35:00,521.8,523.3,521.8,523.3,7,8006
241,2022-12-13 23:42:00,522.8,522.8,522.8,522.8,1,8005
242,2022-12-13 23:43:00,522.8,522.8,522.8,522.8,4,8003
243,2022-12-13 23:45:00,522.8,523.1,522.8,523.1,10,7993
244,2022-12-13 23:56:00,523.1,523.1,521.1,521.1,1,7994
245,2022-12-13 23:59:00,521.1,522.0,521.1,522.0,1,7993
246,2022-12-14 00:01:00,522.0,522.4,522.0,522.4,20,7975
247,2022-12-14 00:02:00,522.4,522.5,522.4,522.5,8,7970
248,2022-12-14 00:03:00,522.5,522.5,522.5,522.5,1,7969
249,2022-12-14 00:06:00,522.5,522.5,522.4,522.4,6,7963
250,2022-12-14 00:16:00,522.4,522.4,522.0,522.0,5,7959
251,2022-12-14 00:18:00,522.0,522.5,522.0,522.5,30,7930
252,2022-12-14 00:19:00,522.5,522.9,522.5,522.9,34,7902
253,2022-12-14 00:20:00,522.9,523.8,522.9,523.8,50,7875
254,2022-12-14 00:21:00,523.0,523.0,523.0,523.0,2,7873
255,2022-12-14 00:22:00,523.0,523.1,523.0,523.1,3,7870
256,2022-12-14 00:23:00,523.2,523.2,522.6,522.6,8,7864
257,2022-12-14 00:25:00,522.6,522.6,522.3,522.3,1,7864
258,2022-12-14 00:27:00,522.3,522.9,522.3,522.9,1,7863
259,2022-12-14 00:30:00,522.9,523.4,522.9,523.4,1,7862
260,2022-12-14 00:33:00,523.4,523.8,523.4,523.8,3,7860
261,2022-12-14 00:35:00,523.8,524.2,523.8,524.2,7,7853
262,2022-12-14 00:40:00,524.2,524.2,523.4,523.4,1,7853
263,2022-12-14 00:43:00,523.4,524.2,523.4,524.2,1,7852
264,2022-12-14 00:44:00,524.2,525.2,524.2,525.2,24,7832
265,2022-12-14 00:46:00,525.2,525.2,524.8,524.8,1,7831
266,2022-12-14 00:54:00,524.8,525.0,524.8,525.0,1,7831
267,2022-12-14 00:55:00,525.0,525.2,525.0,525.2,6,7832
268,2022-12-14 00:57:00,525.3,525.4,525.3,525.4,4,7832
269,2022-12-14 00:59:00,525.4,525.6,525.4,525.6,6,7826
270,2022-12-14 01:00:00,525.6,525.8,525.6,525.8,4,7822
271,2022-12-14 01:01:00,525.8,526.2,525.8,526.2,9,7815
272,2022-12-14 01:10:00,526.2,526.3,526.0,526.3,23,7795
273,2022-12-14 01:11:00,526.3,526.5,526.3,526.5,5,7790
274,2022-12-14 01:14:00,526.5,526.5,526.5,526.5,1,7790
275,2022-12-14 01:15:00,526.5,526.6,526.5,526.6,1,7789
276,2022-12-14 01:16:00,526.3,526.6,526.3,526.6,2,7788
277,2022-12-14 01:19:00,526.6,526.6,525.4,525.4,1,7789
278,2022-12-14 01:26:00,525.4,525.4,525.0,525.0,2,7789
279,2022-12-14 01:37:00,524.0,524.0,524.0,524.0,1,7789
280,2022-12-14 01:38:00,524.0,524.3,524.0,524.3,7,7789
281,2022-12-14 01:41:00,524.4,524.5,524.4,524.5,3,7789
282,2022-12-14 01:42:00,524.5,524.8,524.5,524.8,6,7789
283,2022-12-14 01:43:00,524.8,524.9,524.8,524.9,3,7789
284,2022-12-14 01:44:00,524.9,525.3,524.9,525.3,8,7789
285,2022-12-14 02:00:00,525.3,525.3,521.3,521.3,3,7788
286,2022-12-14 02:10:00,521.3,523.2,521.3,523.2,1,7787
287,2022-12-14 02:22:00,523.2,524.5,523.2,524.5,12,7787
288,2022-12-14 02:23:00,524.5,524.6,524.5,524.6,2,7787
289,2022-12-14 02:26:00,524.6,524.7,524.6,524.7,2,7787
290,2022-12-14 02:29:00,524.7,524.7,524.6,524.6,1,7786
291,2022-12-14 02:30:00,524.6,524.8,524.6,524.8,2,7786
292,2022-12-14 09:01:00,524.0,524.0,521.3,521.4,45,7756
293,2022-12-14 09:02:00,521.4,522.1,520.8,520.8,21,7742
294,2022-12-14 09:03:00,520.8,521.6,520.8,521.6,5,7739
295,2022-12-14 09:04:00,521.6,521.6,520.9,520.9,5,7734
296,2022-12-14 09:05:00,520.9,521.8,520.7,521.8,9,7726
297,2022-12-14 09:06:00,521.8,522.2,521.8,522.2,2,7724
298,2022-12-14 09:07:00,522.2,522.2,521.9,521.9,3,7721
299,2022-12-14 09:11:00,521.9,521.9,520.7,520.7,2,7719
300,2022-12-14 09:13:00,520.6,520.9,520.4,520.9,6,7713
301,2022-12-14 09:15:00,520.9,520.9,520.4,520.4,3,7710
302,2022-12-14 09:16:00,520.4,520.7,520.4,520.7,12,7699
303,2022-12-14 09:18:00,520.7,520.7,519.5,520.0,11,7693
304,2022-12-14 09:22:00,520.0,520.5,520.0,520.5,6,7697
305,2022-12-14 09:24:00,520.7,520.7,520.7,520.7,1,7697
306,2022-12-14 09:25:00,520.7,520.7,520.5,520.5,20,7690
307,2022-12-14 09:27:00,520.5,521.0,520.5,521.0,1,7689
308,2022-12-14 09:30:00,521.0,521.7,521.0,521.7,1,7688
309,2022-12-14 09:31:00,521.7,521.7,521.6,521.6,2,7686
310,2022-12-14 09:32:00,521.6,521.6,521.6,521.6,2,7684
311,2022-12-14 09:34:00,521.6,522.6,521.6,521.9,20,7679
312,2022-12-14 09:35:00,521.8,521.8,521.8,521.8,4,7675
313,2022-12-14 09:36:00,521.8,521.8,521.5,521.5,1,7674
314,2022-12-14 09:39:00,521.5,521.5,521.0,521.0,2,7672
315,2022-12-14 09:41:00,521.0,521.0,520.7,520.7,2,7670
316,2022-12-14 09:42:00,520.7,520.7,520.0,520.0,4,7666
317,2022-12-14 09:43:00,520.0,520.0,519.6,519.6,26,7661
318,2022-12-14 09:44:00,519.6,519.9,519.6,519.9,2,7660
319,2022-12-14 09:45:00,519.9,520.2,519.9,520.2,1,7660
320,2022-12-14 09:48:00,520.2,520.2,519.3,519.3,4,7657
321,2022-12-14 09:49:00,519.3,519.5,519.3,519.5,1,7657
322,2022-12-14 09:56:00,519.5,519.9,519.5,519.9,1,7657
323,2022-12-14 09:57:00,520.3,520.3,520.3,520.3,1,7657
324,2022-12-14 10:02:00,520.3,520.3,520.3,520.3,2,7656
325,2022-12-14 10:03:00,520.3,520.3,520.3,520.3,3,7653
326,2022-12-14 10:04:00,520.3,520.3,519.8,520.1,4,7652
327,2022-12-14 10:06:00,520.1,520.7,520.1,520.7,2,7652
328,2022-12-14 10:08:00,521.3,521.3,521.3,521.3,1,7652
329,2022-12-14 10:31:00,521.3,521.3,520.5,520.5,5,7647
330,2022-12-14 10:33:00,520.5,520.6,520.5,520.5,9,7638
331,2022-12-14 10:34:00,520.5,520.6,520.5,520.6,1,7638
332,2022-12-14 10:38:00,520.6,521.0,520.6,521.0,1,7638
333,2022-12-14 10:39:00,521.0,521.6,521.0,521.6,1,7638
334,2022-12-14 10:41:00,521.5,522.0,521.5,522.0,12,7637
335,2022-12-14 10:44:00,522.0,522.0,522.0,522.0,1,7636
336,2022-12-14 10:46:00,522.0,522.0,521.9,521.9,3,7635
337,2022-12-14 10:47:00,521.9,521.9,521.8,521.8,2,7633
338,2022-12-14 10:48:00,521.7,521.7,521.7,521.7,1,7632
339,2022-12-14 10:49:00,521.7,521.7,521.5,521.5,1,7631
340,2022-12-14 10:51:00,521.7,522.2,521.7,522.2,3,7631
341,2022-12-14 10:52:00,522.2,522.2,522.2,522.2,1,7631
342,2022-12-14 10:54:00,522.2,523.1,522.2,523.1,3,7631
343,2022-12-14 11:03:00,523.1,523.1,522.0,522.0,2,7629
344,2022-12-14 11:04:00,521.8,521.8,521.5,521.5,4,7625
345,2022-12-14 11:07:00,521.5,521.9,521.5,521.9,19,7625
346,2022-12-14 11:08:00,521.9,521.9,521.9,521.9,1,7625
347,2022-12-14 11:17:00,521.9,522.2,521.9,522.2,1,7624
348,2022-12-14 11:22:00,522.2,523.1,522.2,523.0,3,7624
349,2022-12-14 11:24:00,523.0,523.3,522.6,523.3,4,7624
350,2022-12-14 13:31:00,523.3,523.3,522.6,522.6,1,7623
351,2022-12-14 13:33:00,522.6,522.6,522.5,522.5,5,7620
352,2022-12-14 13:36:00,522.5,522.5,522.5,522.5,2,7620
353,2022-12-14 13:42:00,522.5,522.5,522.5,522.5,1,7620
354,2022-12-14 13:44:00,522.5,522.5,522.0,522.0,1,7619
355,2022-12-14 13:46:00,522.0,522.5,522.0,522.5,2,7619
356,2022-12-14 13:47:00,522.5,522.5,522.2,522.2,1,7619
357,2022-12-14 13:48:00,522.2,522.2,521.9,521.9,2,7617
358,2022-12-14 13:55:00,521.9,522.1,521.7,522.1,3,7618
359,2022-12-14 13:56:00,522.1,522.3,522.1,522.3,2,7618
360,2022-12-14 13:57:00,522.1,522.2,522.1,522.1,6,7612
361,2022-12-14 14:01:00,522.1,522.1,521.7,521.7,2,7611
362,2022-12-14 14:02:00,521.7,521.7,521.3,521.3,1,7610
363,2022-12-14 14:04:00,521.5,521.5,521.5,521.5,5,7610
364,2022-12-14 14:06:00,521.5,521.5,521.5,521.5,1,7609
365,2022-12-14 14:07:00,521.5,521.5,521.5,521.5,9,7600
366,2022-12-14 14:08:00,521.5,521.5,521.5,521.5,1,7599
367,2022-12-14 14:17:00,521.5,522.2,521.5,522.1,11,7589
368,2022-12-14 14:18:00,522.1,522.1,522.0,522.0,5,7584
369,2022-12-14 14:19:00,522.1,522.1,522.1,522.1,2,7582
370,2022-12-14 14:20:00,522.5,522.5,522.5,522.5,3,7579
371,2022-12-14 14:21:00,522.5,522.5,522.5,522.5,1,7579
372,2022-12-14 14:22:00,522.5,522.6,522.5,522.5,3,7576
373,2022-12-14 14:23:00,522.4,522.4,522.4,522.4,1,7575
374,2022-12-14 14:24:00,522.4,523.2,522.4,523.2,1,7575
375,2022-12-14 14:25:00,523.2,523.2,523.2,523.2,1,7574
376,2022-12-14 14:28:00,522.9,522.9,522.9,522.9,1,7574
377,2022-12-14 14:29:00,522.9,522.9,522.9,522.9,1,7574
378,2022-12-14 14:32:00,522.9,523.2,522.9,523.2,1,7574
379,2022-12-14 14:34:00,523.2,523.2,522.6,522.6,2,7573
380,2022-12-14 14:35:00,522.6,523.1,522.6,523.1,1,7573
381,2022-12-14 14:39:00,523.1,523.1,521.7,522.4,8,7570
382,2022-12-14 14:40:00,522.4,522.6,522.4,522.6,1,7569
383,2022-12-14 14:52:00,522.6,522.6,521.8,521.8,1,7568
384,2022-12-14 14:54:00,521.8,522.3,521.8,522.3,2,7566
385,2022-12-14 14:56:00,522.3,522.3,521.7,521.8,11,7560
386,2022-12-14 14:59:00,521.8,521.8,521.3,521.8,6,7558
