,datetime,open,high,low,close,volume,hold
234,2022-12-28 14:32:00,2560.0,2561.0,2560.0,2560.0,11,30093
235,2022-12-28 14:33:00,2560.0,2560.0,2559.0,2560.0,8,30085
236,2022-12-28 14:34:00,2560.0,2560.0,2558.0,2558.0,36,30069
237,2022-12-28 14:35:00,2559.0,2560.0,2558.0,2558.0,4,30068
238,2022-12-28 14:36:00,2558.0,2560.0,2558.0,2560.0,96,30067
239,2022-12-28 14:37:00,2558.0,2560.0,2558.0,2558.0,29,30053
240,2022-12-28 14:38:00,2559.0,2559.0,2558.0,2558.0,8,30047
241,2022-12-28 14:39:00,2558.0,2559.0,2558.0,2559.0,10,30039
242,2022-12-28 14:40:00,2559.0,2559.0,2557.0,2558.0,74,30020
243,2022-12-28 14:41:00,2557.0,2558.0,2556.0,2557.0,99,30036
244,2022-12-28 14:42:00,2556.0,2556.0,2556.0,2556.0,9,30028
245,2022-12-28 14:43:00,2556.0,2557.0,2556.0,2557.0,25,30016
246,2022-12-28 14:44:00,2557.0,2558.0,2556.0,2556.0,50,30030
247,2022-12-28 14:45:00,2556.0,2557.0,2556.0,2556.0,14,30022
248,2022-12-28 14:46:00,2557.0,2557.0,2556.0,2556.0,9,30015
249,2022-12-28 14:47:00,2556.0,2557.0,2556.0,2556.0,5,30010
250,2022-12-28 14:48:00,2556.0,2557.0,2556.0,2557.0,12,30005
251,2022-12-28 14:49:00,2557.0,2557.0,2556.0,2557.0,22,29987
252,2022-12-28 14:50:00,2557.0,2558.0,2557.0,2557.0,62,29928
253,2022-12-28 14:51:00,2557.0,2558.0,2556.0,2558.0,22,29922
254,2022-12-28 14:52:00,2558.0,2558.0,2557.0,2558.0,12,29922
255,2022-12-28 14:53:00,2557.0,2557.0,2556.0,2556.0,44,29882
256,2022-12-28 14:54:00,2557.0,2557.0,2556.0,2556.0,27,29856
257,2022-12-28 14:55:00,2556.0,2556.0,2554.0,2555.0,179,29801
258,2022-12-28 14:56:00,2555.0,2555.0,2554.0,2555.0,10,29797
259,2022-12-28 14:57:00,2555.0,2555.0,2554.0,2555.0,36,29766
260,2022-12-28 14:58:00,2555.0,2555.0,2554.0,2555.0,19,29762
261,2022-12-28 14:59:00,2555.0,2555.0,2554.0,2555.0,12,29752
262,2022-12-28 15:00:00,2555.0,2555.0,2554.0,2555.0,297,29490
263,2022-12-28 21:01:00,2559.0,2560.0,2555.0,2560.0,2261,27311
264,2022-12-28 21:02:00,2559.0,2563.0,2558.0,2560.0,176,27336
265,2022-12-28 21:03:00,2560.0,2560.0,2557.0,2559.0,29,27327
266,2022-12-28 21:04:00,2560.0,2561.0,2557.0,2560.0,60,27313
267,2022-12-28 21:05:00,2560.0,2561.0,2560.0,2560.0,41,27277
268,2022-12-28 21:06:00,2563.0,2563.0,2560.0,2560.0,107,27178
269,2022-12-28 21:07:00,2559.0,2562.0,2559.0,2561.0,37,27156
270,2022-12-28 21:08:00,2560.0,2561.0,2559.0,2559.0,27,27148
271,2022-12-28 21:09:00,2559.0,2561.0,2559.0,2560.0,7,27148
272,2022-12-28 21:10:00,2560.0,2560.0,2559.0,2559.0,15,27147
273,2022-12-28 21:11:00,2559.0,2560.0,2558.0,2558.0,14,27142
274,2022-12-28 21:12:00,2558.0,2560.0,2556.0,2556.0,186,27039
275,2022-12-28 21:13:00,2556.0,2559.0,2556.0,2556.0,18,27037
276,2022-12-28 21:14:00,2556.0,2556.0,2556.0,2556.0,23,27031
277,2022-12-28 21:15:00,2556.0,2559.0,2556.0,2559.0,22,27020
278,2022-12-28 21:16:00,2559.0,2559.0,2557.0,2557.0,17,27005
279,2022-12-28 21:17:00,2557.0,2559.0,2557.0,2559.0,36,27024
280,2022-12-28 21:18:00,2557.0,2559.0,2557.0,2559.0,22,27026
281,2022-12-28 21:19:00,2558.0,2559.0,2558.0,2558.0,12,27027
282,2022-12-28 21:20:00,2558.0,2558.0,2558.0,2558.0,17,27011
283,2022-12-28 21:21:00,2558.0,2559.0,2558.0,2559.0,33,26983
284,2022-12-28 21:22:00,2559.0,2559.0,2558.0,2559.0,6,26988
285,2022-12-28 21:23:00,2559.0,2559.0,2558.0,2559.0,11,26988
286,2022-12-28 21:24:00,2559.0,2559.0,2556.0,2556.0,77,26932
287,2022-12-28 21:25:00,2556.0,2556.0,2556.0,2556.0,11,26922
288,2022-12-28 21:26:00,2556.0,2556.0,2553.0,2554.0,56,26882
289,2022-12-28 21:27:00,2554.0,2555.0,2553.0,2555.0,26,26881
290,2022-12-28 21:28:00,2555.0,2556.0,2553.0,2555.0,33,26866
291,2022-12-28 21:29:00,2553.0,2555.0,2552.0,2554.0,22,26859
292,2022-12-28 21:30:00,2554.0,2554.0,2553.0,2553.0,26,26844
293,2022-12-28 21:31:00,2553.0,2554.0,2552.0,2553.0,62,26800
294,2022-12-28 21:32:00,2552.0,2552.0,2551.0,2552.0,57,26751
295,2022-12-28 21:33:00,2551.0,2553.0,2551.0,2553.0,56,26701
296,2022-12-28 21:34:00,2553.0,2554.0,2553.0,2553.0,7,26702
297,2022-12-28 21:35:00,2553.0,2553.0,2552.0,2552.0,76,26681
298,2022-12-28 21:36:00,2554.0,2554.0,2552.0,2554.0,15,26673
299,2022-12-28 21:37:00,2554.0,2554.0,2552.0,2552.0,7,26668
300,2022-12-28 21:38:00,2552.0,2554.0,2552.0,2552.0,15,26656
301,2022-12-28 21:39:00,2552.0,2553.0,2552.0,2552.0,21,26648
302,2022-12-28 21:40:00,2552.0,2554.0,2552.0,2553.0,6,26645
303,2022-12-28 21:41:00,2553.0,2554.0,2552.0,2552.0,12,26651
304,2022-12-28 21:42:00,2552.0,2553.0,2552.0,2553.0,9,26645
305,2022-12-28 21:43:00,2554.0,2554.0,2551.0,2551.0,16,26640
306,2022-12-28 21:44:00,2551.0,2554.0,2551.0,2552.0,24,26648
307,2022-12-28 21:45:00,2552.0,2552.0,2552.0,2552.0,1,26647
308,2022-12-28 21:46:00,2552.0,2553.0,2551.0,2551.0,23,26634
309,2022-12-28 21:47:00,2551.0,2553.0,2551.0,2552.0,45,26600
310,2022-12-28 21:48:00,2551.0,2553.0,2551.0,2553.0,42,26572
311,2022-12-28 21:49:00,2553.0,2553.0,2553.0,2553.0,5,26575
312,2022-12-28 21:50:00,2553.0,2553.0,2552.0,2552.0,10,26576
313,2022-12-28 21:51:00,2552.0,2553.0,2551.0,2552.0,26,26586
314,2022-12-28 21:52:00,2552.0,2554.0,2552.0,2554.0,233,26356
315,2022-12-28 21:53:00,2554.0,2554.0,2553.0,2554.0,6,26354
316,2022-12-28 21:54:00,2554.0,2554.0,2553.0,2553.0,14,26362
317,2022-12-28 21:55:00,2553.0,2554.0,2552.0,2552.0,7,26355
318,2022-12-28 21:56:00,2552.0,2552.0,2552.0,2552.0,21,26350
319,2022-12-28 21:57:00,2552.0,2552.0,2551.0,2552.0,154,26260
320,2022-12-28 21:58:00,2552.0,2552.0,2551.0,2551.0,89,26206
321,2022-12-28 21:59:00,2551.0,2551.0,2550.0,2550.0,9,26204
322,2022-12-28 22:00:00,2550.0,2551.0,2550.0,2550.0,13,26203
323,2022-12-28 22:01:00,2550.0,2553.0,2550.0,2553.0,43,26200
324,2022-12-28 22:02:00,2553.0,2554.0,2552.0,2554.0,83,26177
325,2022-12-28 22:03:00,2554.0,2555.0,2553.0,2553.0,7,26177
326,2022-12-28 22:04:00,2553.0,2556.0,2553.0,2556.0,53,26156
327,2022-12-28 22:05:00,2556.0,2559.0,2554.0,2559.0,247,26203
328,2022-12-28 22:06:00,2559.0,2559.0,2555.0,2558.0,15,26197
329,2022-12-28 22:07:00,2557.0,2557.0,2555.0,2557.0,40,26223
330,2022-12-28 22:08:00,2557.0,2557.0,2555.0,2555.0,60,26187
331,2022-12-28 22:09:00,2555.0,2557.0,2555.0,2557.0,3,26187
332,2022-12-28 22:10:00,2557.0,2557.0,2555.0,2557.0,6,26191
333,2022-12-28 22:11:00,2557.0,2557.0,2555.0,2555.0,10,26192
334,2022-12-28 22:12:00,2554.0,2554.0,2553.0,2553.0,66,26217
335,2022-12-28 22:13:00,2554.0,2554.0,2554.0,2554.0,7,26217
336,2022-12-28 22:14:00,2554.0,2554.0,2553.0,2553.0,3,26216
337,2022-12-28 22:15:00,2553.0,2555.0,2553.0,2555.0,20,26206
338,2022-12-28 22:16:00,2554.0,2554.0,2552.0,2552.0,40,26176
339,2022-12-28 22:17:00,2552.0,2554.0,2552.0,2554.0,393,25899
340,2022-12-28 22:18:00,2554.0,2554.0,2554.0,2554.0,31,25870
341,2022-12-28 22:19:00,2552.0,2554.0,2552.0,2553.0,44,25829
342,2022-12-28 22:20:00,2553.0,2554.0,2553.0,2554.0,35,25795
343,2022-12-28 22:21:00,2554.0,2554.0,2553.0,2554.0,6,25791
344,2022-12-28 22:22:00,2554.0,2554.0,2554.0,2554.0,4,25787
345,2022-12-28 22:23:00,2554.0,2554.0,2553.0,2553.0,25,25767
346,2022-12-28 22:24:00,2554.0,2554.0,2553.0,2553.0,10,25757
347,2022-12-28 22:25:00,2553.0,2554.0,2553.0,2554.0,8,25749
348,2022-12-28 22:26:00,2553.0,2553.0,2553.0,2553.0,5,25746
