,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
168,131.0,2020-04-16 11:23:00,255.1,256.1,255.1,255.9,14.0,9323.0,-6.200000000000017,0
169,132.0,2020-04-16 11:24:00,255.9,256.1,255.8,256.1,9.0,9319.0,-6.000000000000028,0
170,133.0,2020-04-16 11:25:00,256.1,256.4,255.6,255.6,6.0,9317.0,-5.400000000000006,0
171,134.0,2020-04-16 11:26:00,255.6,256.9,255.6,256.9,11.0,9315.0,-6.499999999999972,0
172,135.0,2020-04-16 11:27:00,256.9,257.0,256.4,256.5,10.0,9314.0,-5.900000000000006,0
173,136.0,2020-04-16 11:28:00,256.5,256.8,256.4,256.4,4.0,9313.0,-4.199999999999989,0
174,137.0,2020-04-16 11:29:00,256.4,256.4,256.1,256.1,8.0,9316.0,-3.700000000000017,0
175,138.0,2020-04-16 11:30:00,256.1,256.3,255.9,256.1,8.0,9315.0,-2.900000000000034,0
370,333.0,2020-04-17 11:01:00,239.9,240.9,239.8,240.7,30.0,8839.0,-1.1999999999999886,0
371,334.0,2020-04-17 11:02:00,240.7,241.7,240.7,241.6,23.0,8830.0,-0.799999999999983,0
372,335.0,2020-04-17 11:03:00,241.6,242.6,241.1,241.8,34.0,8837.0,-1.200000000000017,0
373,336.0,2020-04-17 11:04:00,241.8,241.9,241.1,241.1,10.0,8834.0,0.30000000000001137,0
374,337.0,2020-04-17 11:05:00,241.1,241.4,241.1,241.2,9.0,8832.0,-0.5,0
375,338.0,2020-04-17 11:06:00,241.1,241.1,241.0,241.1,6.0,8834.0,-0.4000000000000057,0
376,339.0,2020-04-17 11:07:00,241.1,242.0,240.7,242.0,8.0,8831.0,-1.0,0
377,340.0,2020-04-17 11:08:00,242.0,242.0,241.6,241.8,3.0,8831.0,-0.5,0
378,341.0,2020-04-17 11:09:00,241.8,242.0,241.2,241.2,8.0,8834.0,-0.09999999999999432,0
379,342.0,2020-04-17 11:10:00,241.2,241.5,241.2,241.5,6.0,8831.0,-0.9000000000000057,0
380,343.0,2020-04-17 11:11:00,241.5,241.8,241.4,241.8,8.0,8831.0,-1.4000000000000057,0
381,344.0,2020-04-17 11:12:00,241.8,241.8,240.8,240.8,17.0,8838.0,-0.5,0
382,345.0,2020-04-17 11:13:00,240.8,240.8,240.4,240.7,17.0,8838.0,-0.5999999999999943,0
383,346.0,2020-04-17 11:14:00,240.7,240.7,239.7,239.8,21.0,8840.0,1.0,0
384,347.0,2020-04-17 11:15:00,239.8,240.4,239.6,239.9,18.0,8833.0,1.4000000000000057,0
385,348.0,2020-04-17 11:16:00,240.0,240.7,240.0,240.4,32.0,8813.0,1.4000000000000057,0
386,349.0,2020-04-17 11:17:00,240.4,241.8,240.4,241.3,25.0,8814.0,0.5999999999999943,0
387,350.0,2020-04-17 11:18:00,241.3,241.3,241.0,241.0,2.0,8813.0,0.6999999999999886,0
388,351.0,2020-04-17 11:19:00,241.0,241.9,240.9,241.9,11.0,8813.0,-0.20000000000001705,0
389,352.0,2020-04-17 11:21:00,241.9,242.5,241.9,242.3,24.0,8812.0,-0.10000000000002274,0
390,353.0,2020-04-17 11:22:00,242.3,242.4,242.1,242.4,9.0,8807.0,-0.5999999999999943,0
391,354.0,2020-04-17 11:23:00,242.4,242.4,242.0,242.0,3.0,8806.0,0.0,0
392,355.0,2020-04-17 11:24:00,242.0,242.5,242.0,242.3,6.0,8802.0,-0.5,0
393,356.0,2020-04-17 11:25:00,242.3,242.4,242.1,242.4,9.0,8800.0,-0.5999999999999943,0
394,357.0,2020-04-17 11:26:00,242.4,243.6,242.4,243.6,11.0,8798.0,-1.5999999999999943,0
395,358.0,2020-04-17 11:27:00,243.6,243.8,243.0,243.0,30.0,8795.0,-0.5,0
396,359.0,2020-04-17 11:28:00,243.0,243.0,242.2,242.6,14.0,8796.0,0.09999999999999432,0
397,360.0,2020-04-17 11:29:00,242.6,243.3,242.6,243.0,15.0,8792.0,0.5999999999999943,0
398,361.0,2020-04-17 11:30:00,243.0,243.0,241.8,242.4,16.0,8796.0,1.0999999999999943,0
591,554.0,2020-04-20 11:01:00,235.7,235.7,235.5,235.5,8.0,8229.0,-1.4000000000000057,0
592,555.0,2020-04-20 11:02:00,235.5,235.7,235.5,235.7,4.0,8230.0,-1.0,0
593,556.0,2020-04-20 11:03:00,235.7,236.0,235.7,236.0,5.0,8227.0,-1.0,0
594,557.0,2020-04-20 11:04:00,236.0,236.0,235.5,235.5,2.0,8228.0,-0.5999999999999943,0
595,558.0,2020-04-20 11:05:00,235.5,235.5,235.1,235.1,6.0,8224.0,-0.5,0
596,559.0,2020-04-20 11:06:00,235.1,235.5,235.1,235.2,4.0,8224.0,-0.29999999999998295,0
597,560.0,2020-04-20 11:07:00,235.2,235.2,233.4,233.4,16.0,8220.0,1.4000000000000057,0
598,561.0,2020-04-20 11:08:00,233.4,233.4,233.3,233.4,4.0,8222.0,0.6999999999999886,0
599,562.0,2020-04-20 11:09:00,233.4,233.8,233.4,233.8,2.0,8220.0,0.5999999999999943,0
600,563.0,2020-04-20 11:10:00,233.8,234.6,233.3,233.9,14.0,8218.0,0.0,0
601,564.0,2020-04-20 11:11:00,233.9,234.2,233.9,234.2,3.0,8217.0,-0.39999999999997726,0
602,565.0,2020-04-20 11:12:00,234.2,234.2,234.2,234.2,2.0,8217.0,0.9000000000000057,0
603,566.0,2020-04-20 11:13:00,234.2,234.8,234.2,234.8,6.0,8221.0,0.39999999999997726,0
604,567.0,2020-04-20 11:14:00,234.8,235.0,234.8,234.9,3.0,8223.0,0.19999999999998863,0
606,569.0,2020-04-20 11:16:00,236.0,236.0,235.5,235.5,1.0,8221.0,-0.30000000000001137,0
607,570.0,2020-04-20 11:18:00,235.5,235.7,235.3,235.7,8.0,8223.0,-0.5,0
608,571.0,2020-04-20 11:19:00,235.5,235.5,235.0,235.0,2.0,8223.0,0.19999999999998863,0
609,572.0,2020-04-20 11:20:00,235.0,235.4,235.0,235.4,1.0,8223.0,-1.0,0
610,573.0,2020-04-20 11:21:00,235.4,236.2,235.4,235.8,5.0,8227.0,-1.0,0
611,574.0,2020-04-20 11:22:00,235.8,235.8,235.5,235.5,3.0,8227.0,-0.8000000000000114,0
612,575.0,2020-04-20 11:23:00,235.5,235.6,235.4,235.4,3.0,8225.0,-0.9000000000000057,0
613,576.0,2020-04-20 11:24:00,235.2,235.3,235.1,235.1,5.0,8224.0,-1.1999999999999886,0
614,577.0,2020-04-20 11:25:00,235.1,235.2,235.1,235.2,1.0,8224.0,-1.0,0
615,578.0,2020-04-20 11:26:00,235.2,235.2,234.2,234.2,6.0,8220.0,-0.19999999999998863,0
616,579.0,2020-04-20 11:27:00,234.2,234.6,234.2,234.6,2.0,8222.0,-0.29999999999998295,0
617,580.0,2020-04-20 11:28:00,234.6,235.0,234.6,235.0,4.0,8222.0,-0.5999999999999943,0
618,581.0,2020-04-20 11:29:00,235.0,235.7,235.0,235.6,8.0,8219.0,-1.5,0
619,582.0,2020-04-20 11:30:00,235.6,236.0,235.6,236.0,6.0,8217.0,-1.9000000000000057,0
826,789.0,2020-04-23 11:01:00,210.1,210.7,210.1,210.1,6.0,7439.0,17.700000000000017,0
827,790.0,2020-04-23 11:04:00,210.1,211.1,210.1,211.1,6.0,7439.0,11.900000000000006,0
828,791.0,2020-04-23 11:08:00,211.0,211.0,211.0,211.0,1.0,7439.0,12.699999999999989,0
829,792.0,2020-04-23 11:10:00,211.4,211.4,211.4,211.4,4.0,7439.0,7.5,0
830,793.0,2020-04-23 11:13:00,211.4,212.0,211.4,212.0,10.0,7434.0,9.400000000000006,0
831,794.0,2020-04-23 11:14:00,212.0,213.3,211.8,213.3,18.0,7424.0,8.199999999999989,0
832,795.0,2020-04-23 11:16:00,213.3,213.3,211.5,211.5,7.0,7424.0,9.599999999999994,0
833,796.0,2020-04-23 11:17:00,211.5,213.2,211.5,212.2,9.0,7422.0,8.700000000000017,0
834,797.0,2020-04-23 11:18:00,212.2,214.1,212.2,212.5,18.0,7417.0,9.199999999999989,0
835,798.0,2020-04-23 11:19:00,212.5,215.1,212.5,213.3,41.0,7412.0,8.199999999999989,0
836,799.0,2020-04-23 11:20:00,213.6,215.5,213.6,215.0,33.0,7412.0,6.199999999999989,0
843,806.0,2020-04-23 11:27:00,215.8,215.8,214.7,215.7,11.0,7353.0,6.200000000000017,0
918,881.0,2020-04-24 11:25:00,227.7,229.5,227.7,227.7,4.0,7165.0,-2.1999999999999886,0
919,882.0,2020-04-24 11:26:00,227.7,229.3,227.7,229.0,2.0,7166.0,-4.099999999999994,0
920,883.0,2020-04-24 11:27:00,229.4,229.5,228.7,229.5,5.0,7167.0,-4.300000000000011,0
922,885.0,2020-04-24 11:29:00,229.7,230.6,229.7,230.3,2.0,7168.0,-5.600000000000023,0
998,961.0,2020-04-28 11:16:00,206.0,206.0,206.0,206.0,20.0,6630.0,1.0,0
1003,966.0,2020-04-28 11:22:00,205.0,205.5,205.0,205.5,10.0,6630.0,1.5,0
1004,967.0,2020-04-28 11:23:00,205.5,205.5,205.5,205.5,11.0,6630.0,1.5,0
1005,968.0,2020-04-28 11:24:00,205.5,205.5,199.3,204.0,64.0,6630.0,2.0,0
1193,132.0,2020-05-19 11:01:00,254.2,254.9,254.1,254.9,83.0,17454.0,-1.9000000000000057,0
1194,133.0,2020-05-19 11:02:00,254.9,255.1,254.4,254.5,53.0,17432.0,-1.4000000000000057,0
1195,134.0,2020-05-19 11:03:00,254.5,254.6,253.7,253.7,41.0,17423.0,-0.799999999999983,0
1196,135.0,2020-05-19 11:04:00,253.7,253.9,253.3,253.9,61.0,17438.0,-0.9000000000000057,0
1197,136.0,2020-05-19 11:05:00,253.9,254.0,253.4,253.4,42.0,17442.0,-1.0999999999999943,0
1198,137.0,2020-05-19 11:06:00,253.4,253.4,252.5,253.0,83.0,17442.0,-0.5999999999999943,0
1199,138.0,2020-05-19 11:07:00,253.0,253.3,252.5,252.7,73.0,17434.0,-0.39999999999997726,0
1200,139.0,2020-05-19 11:08:00,252.5,253.1,252.5,253.0,50.0,17430.0,-0.8000000000000114,0
1201,140.0,2020-05-19 11:09:00,253.1,253.1,252.6,253.0,52.0,17429.0,-1.0,0
1202,141.0,2020-05-19 11:10:00,253.0,253.7,253.0,253.3,47.0,17429.0,-0.8000000000000114,0
1204,143.0,2020-05-19 11:12:00,253.8,253.9,253.5,253.8,71.0,17404.0,-2.0,0
1205,144.0,2020-05-19 11:13:00,253.7,253.8,253.3,253.6,66.0,17404.0,-2.5,0
1206,145.0,2020-05-19 11:14:00,253.6,253.8,253.0,253.0,54.0,17401.0,-2.9000000000000057,0
1207,146.0,2020-05-19 11:15:00,253.0,253.4,252.9,252.9,56.0,17387.0,-2.700000000000017,0
1208,147.0,2020-05-19 11:16:00,252.9,252.9,251.9,252.1,108.0,17352.0,-1.9000000000000057,0
1209,148.0,2020-05-19 11:17:00,252.1,252.4,251.9,252.1,60.0,17351.0,-1.5999999999999943,0
1210,149.0,2020-05-19 11:18:00,252.2,252.3,252.1,252.3,41.0,17348.0,-2.4000000000000057,0
1211,150.0,2020-05-19 11:19:00,252.3,252.3,251.6,252.1,61.0,17357.0,-1.9000000000000057,0
1212,151.0,2020-05-19 11:20:00,252.1,252.2,251.3,252.0,81.0,17339.0,-1.5999999999999943,0
1213,152.0,2020-05-19 11:21:00,251.8,252.1,251.3,252.0,46.0,17337.0,-1.8000000000000114,0
1214,153.0,2020-05-19 11:22:00,252.1,252.1,251.3,251.9,72.0,17327.0,-1.9000000000000057,0
1215,154.0,2020-05-19 11:23:00,251.9,252.5,251.9,252.5,60.0,17317.0,-2.5,0
1216,155.0,2020-05-19 11:24:00,252.5,252.7,252.4,252.5,40.0,17320.0,-2.3000000000000114,0
1217,156.0,2020-05-19 11:25:00,252.5,252.5,252.1,252.1,16.0,17320.0,-1.5,0
1218,157.0,2020-05-19 11:26:00,252.1,252.4,251.6,251.7,26.0,17309.0,-0.19999999999998863,0
1219,158.0,2020-05-19 11:27:00,251.7,251.9,251.1,251.7,61.0,17306.0,-0.19999999999998863,0
1220,159.0,2020-05-19 11:28:00,251.7,251.9,251.3,251.3,30.0,17297.0,0.6999999999999886,0
1221,160.0,2020-05-19 11:29:00,251.4,251.7,251.4,251.4,19.0,17298.0,1.1999999999999886,0
1222,161.0,2020-05-19 11:30:00,251.4,251.6,251.2,251.4,21.0,17285.0,1.0,0
1413,352.0,2020-05-20 11:12:00,254.8,254.8,254.8,254.8,1.0,15193.0,1.5,0
1416,355.0,2020-05-20 11:18:00,254.7,255.7,254.5,254.6,5.0,15191.0,1.0999999999999943,0
1417,356.0,2020-05-20 11:19:00,254.6,254.6,254.6,254.6,3.0,15191.0,1.200000000000017,0
1418,357.0,2020-05-20 11:22:00,254.6,255.8,254.6,255.8,1.0,15191.0,-0.20000000000001705,0
1419,358.0,2020-05-20 11:25:00,255.8,255.8,255.8,255.8,1.0,15191.0,-0.5,0
1420,359.0,2020-05-20 11:27:00,255.2,255.8,255.2,255.2,1.0,15191.0,-0.09999999999999432,0
1468,407.0,2020-05-20 21:19:00,259.5,260.0,259.3,259.3,23.0,15195.0,4.199999999999989,0
1487,426.0,2020-05-20 21:38:00,260.0,261.1,260.0,260.8,13.0,15180.0,1.3000000000000114,0
1494,433.0,2020-05-20 21:45:00,261.2,261.3,260.6,260.9,29.0,15165.0,-1.7999999999999545,0
1581,520.0,2020-05-21 11:01:00,262.0,262.2,262.0,262.2,1.0,15079.0,2.0,0
1582,521.0,2020-05-21 11:04:00,263.4,263.4,263.4,263.4,1.0,15079.0,0.6000000000000227,0
1583,522.0,2020-05-21 11:06:00,263.4,263.4,263.4,263.4,1.0,15079.0,0.10000000000002274,0
1584,523.0,2020-05-21 11:07:00,263.4,263.4,262.7,262.7,1.0,15078.0,0.9000000000000341,0
1586,525.0,2020-05-21 11:13:00,262.5,262.5,262.5,262.5,1.0,15076.0,0.6999999999999886,0
1587,526.0,2020-05-21 11:22:00,262.6,262.6,262.6,262.6,1.0,15075.0,1.0,0
1588,527.0,2020-05-21 11:23:00,262.6,262.6,262.6,262.6,3.0,15072.0,0.7999999999999545,0
1589,528.0,2020-05-21 11:24:00,262.6,262.6,262.5,262.5,2.0,15072.0,1.1000000000000227,0
1703,642.0,2020-05-22 11:02:00,252.3,253.2,252.3,253.2,4.0,14964.0,-7.199999999999989,0
1705,644.0,2020-05-22 11:04:00,253.2,253.2,252.7,252.7,2.0,14959.0,-4.399999999999977,0
1708,647.0,2020-05-22 11:12:00,252.1,252.1,252.1,252.1,6.0,14962.0,-1.5999999999999943,0
1711,650.0,2020-05-22 11:28:00,250.0,250.0,250.0,250.0,2.0,14953.0,1.0,0
1793,732.0,2020-05-25 11:05:00,257.5,257.8,257.5,257.8,2.0,14808.0,-0.8000000000000114,0
1798,737.0,2020-05-25 11:23:00,259.6,259.6,259.6,259.6,1.0,14808.0,-3.2000000000000455,0
1799,738.0,2020-05-25 11:25:00,259.6,259.8,259.6,259.8,1.0,14808.0,-3.3000000000000114,0
1800,739.0,2020-05-25 11:30:00,259.8,259.8,259.7,259.7,1.0,14808.0,-2.3000000000000114,0
1830,769.0,2020-05-25 21:45:00,258.1,258.1,258.0,258.0,1.0,13413.0,2.0,0
1925,864.0,2020-05-27 11:04:00,258.1,258.3,258.1,258.3,10.0,12323.0,-0.30000000000001137,0
1928,867.0,2020-05-27 11:09:00,258.6,258.8,258.6,258.8,5.0,12318.0,-0.4000000000000341,0
1929,868.0,2020-05-27 11:10:00,258.8,259.0,258.8,259.0,14.0,12313.0,-0.39999999999997726,0
1932,871.0,2020-05-27 11:15:00,259.2,259.3,259.2,259.3,9.0,12313.0,-0.4000000000000341,0
2015,954.0,2020-05-28 11:01:00,259.0,259.0,259.0,259.0,3.0,12378.0,-1.0,0
2017,956.0,2020-05-28 11:24:00,258.3,258.3,258.0,258.0,10.0,12398.0,-0.10000000000002274,0
2178,93.0,2020-06-16 21:05:00,281.3,281.7,281.2,281.7,13.0,17243.0,-3.599999999999966,0
2198,113.0,2020-06-16 21:29:00,282.1,282.1,282.1,282.1,4.0,17034.0,-5.400000000000034,0
2208,123.0,2020-06-16 21:41:00,281.5,282.0,281.5,282.0,2.0,16994.0,-5.100000000000023,0
2213,128.0,2020-06-16 21:46:00,282.4,282.5,282.1,282.5,6.0,16975.0,-5.600000000000023,0
2214,129.0,2020-06-16 21:47:00,282.5,282.7,282.5,282.6,7.0,16971.0,-4.2000000000000455,0
2219,134.0,2020-06-16 21:52:00,282.6,282.6,282.6,282.6,1.0,16962.0,-5.100000000000023,0
2220,135.0,2020-06-16 21:53:00,282.6,282.6,282.3,282.3,2.0,16960.0,-4.800000000000011,0
2228,143.0,2020-06-16 22:07:00,284.0,284.2,283.7,284.2,3.0,16945.0,-3.3999999999999773,0
2241,156.0,2020-06-16 22:25:00,283.5,283.5,282.9,283.2,7.0,16943.0,-3.599999999999966,0
2245,160.0,2020-06-16 22:29:00,283.5,283.8,283.5,283.5,2.0,16937.0,-4.199999999999989,0
2247,162.0,2020-06-16 22:31:00,283.4,283.4,283.3,283.3,3.0,16932.0,-4.300000000000011,0
2261,176.0,2020-06-16 22:49:00,281.1,281.5,281.1,281.5,3.0,16916.0,-1.5,0
2267,182.0,2020-06-16 22:55:00,280.2,280.2,279.3,279.3,2.0,16957.0,0.39999999999997726,0
2404,319.0,2020-06-17 11:02:00,278.0,278.1,278.0,278.0,5.0,16463.0,0.0,0
2405,320.0,2020-06-17 11:03:00,278.0,278.0,278.0,278.0,4.0,16460.0,0.10000000000002274,0
2407,322.0,2020-06-17 11:08:00,277.7,277.7,277.7,277.7,2.0,16460.0,1.0,0
2408,323.0,2020-06-17 11:09:00,277.7,277.7,277.4,277.4,2.0,16459.0,1.6000000000000227,0
2409,324.0,2020-06-17 11:12:00,277.5,277.5,277.5,277.5,1.0,16458.0,1.3999999999999773,0
2410,325.0,2020-06-17 11:16:00,277.3,277.3,277.3,277.3,2.0,16457.0,1.5,0
2414,329.0,2020-06-17 11:22:00,277.4,277.4,277.4,277.4,1.0,16454.0,1.5,0
2415,330.0,2020-06-17 11:23:00,277.4,277.4,277.4,277.4,3.0,16451.0,1.0,0
2417,332.0,2020-06-17 11:27:00,277.2,277.2,276.7,276.7,6.0,16449.0,2.1000000000000227,0
2418,333.0,2020-06-17 11:29:00,276.7,276.7,276.4,276.4,2.0,16448.0,2.900000000000034,0
2592,507.0,2020-06-18 11:07:00,279.0,279.0,278.8,279.0,4.0,16029.0,1.1000000000000227,0
2593,508.0,2020-06-18 11:09:00,279.0,279.1,279.0,279.1,1.0,16028.0,1.599999999999966,0
2594,509.0,2020-06-18 11:10:00,279.2,279.2,279.2,279.2,2.0,16028.0,1.1000000000000227,0
2595,510.0,2020-06-18 11:11:00,279.3,279.3,279.1,279.1,5.0,16024.0,1.1999999999999886,0
2600,515.0,2020-06-18 11:21:00,279.6,279.6,279.6,279.6,6.0,15990.0,0.5999999999999659,0
2601,516.0,2020-06-18 11:27:00,279.6,279.6,279.4,279.4,4.0,15986.0,1.0,0
2603,518.0,2020-06-18 11:29:00,279.5,279.7,279.5,279.7,2.0,15975.0,0.6999999999999886,0
2604,519.0,2020-06-18 11:30:00,279.7,279.7,279.7,279.7,8.0,15973.0,0.6999999999999886,0
2655,570.0,2020-06-18 21:02:00,281.1,281.4,281.1,281.2,4.0,15886.0,1.5,0
2661,576.0,2020-06-18 21:09:00,280.3,280.3,280.3,280.3,1.0,15868.0,1.599999999999966,0
2668,583.0,2020-06-18 21:18:00,280.4,280.5,280.2,280.2,12.0,15852.0,1.6999999999999886,0
2761,676.0,2020-06-19 11:01:00,283.2,283.7,283.2,283.4,10.0,15619.0,-0.39999999999997726,0
2762,677.0,2020-06-19 11:02:00,283.4,283.6,283.3,283.6,12.0,15614.0,-0.5,0
2763,678.0,2020-06-19 11:04:00,283.6,283.6,283.1,283.4,4.0,15614.0,-0.0999999999999659,0
2765,680.0,2020-06-19 11:06:00,283.1,283.2,283.0,283.2,8.0,15613.0,0.19999999999998863,0
2823,738.0,2020-06-19 21:11:00,286.9,287.1,286.9,287.1,2.0,13512.0,-2.1000000000000227,0
2962,877.0,2020-06-22 21:02:00,283.4,283.6,283.1,283.4,42.0,12785.0,2.7000000000000455,0
2963,878.0,2020-06-22 21:03:00,283.4,283.4,283.3,283.3,1.0,12784.0,2.8000000000000114,0
2998,913.0,2020-06-23 11:06:00,285.1,285.1,285.1,285.1,10.0,12732.0,0.0999999999999659,0
3001,916.0,2020-06-23 11:11:00,285.0,285.0,285.0,285.0,5.0,12725.0,-0.19999999999998863,0
3058,973.0,2020-06-24 11:28:00,283.1,283.2,283.1,283.2,5.0,12269.0,0.10000000000002274,0
3059,974.0,2020-06-24 11:29:00,283.2,283.2,283.2,283.2,2.0,12271.0,0.10000000000002274,0
3109,0.0,2020-07-20 21:17:00,281.8,282.1,281.8,282.0,95.0,20530.0,1.6000000000000227,0
3110,1.0,2020-07-20 21:18:00,282.0,282.4,282.0,282.4,45.0,20530.0,1.0,0
3111,2.0,2020-07-20 21:19:00,282.4,282.4,282.1,282.2,69.0,20509.0,1.3000000000000114,0
3112,3.0,2020-07-20 21:20:00,282.2,282.2,282.1,282.1,13.0,20507.0,1.3999999999999773,0
3113,4.0,2020-07-20 21:21:00,282.1,282.2,282.0,282.0,41.0,20499.0,1.5,0
3114,5.0,2020-07-20 21:22:00,282.0,282.2,282.0,282.0,8.0,20497.0,1.3999999999999773,0
3115,6.0,2020-07-20 21:23:00,282.0,282.0,281.9,281.9,7.0,20500.0,1.6000000000000227,0
3116,7.0,2020-07-20 21:24:00,281.8,282.0,281.8,281.9,5.0,20498.0,1.6000000000000227,0
3117,8.0,2020-07-20 21:25:00,281.8,281.8,281.7,281.7,18.0,20497.0,1.6999999999999886,0
3118,9.0,2020-07-20 21:26:00,281.6,281.6,281.5,281.6,24.0,20492.0,1.8999999999999773,0
3119,10.0,2020-07-20 21:27:00,281.6,281.7,281.6,281.7,2.0,20491.0,1.900000000000034,0
3120,11.0,2020-07-20 21:28:00,281.7,281.7,281.4,281.6,21.0,20483.0,2.3999999999999773,0
3121,12.0,2020-07-20 21:29:00,281.6,281.6,281.6,281.6,1.0,20484.0,2.0,0
3122,13.0,2020-07-20 21:30:00,281.6,281.6,281.6,281.6,1.0,20483.0,2.1999999999999886,0
3123,14.0,2020-07-20 21:31:00,281.6,281.8,281.5,281.8,28.0,20480.0,2.3000000000000114,0
3124,15.0,2020-07-20 21:32:00,281.8,281.8,281.6,281.8,33.0,20466.0,2.599999999999966,0
3125,16.0,2020-07-20 21:33:00,281.8,281.8,281.8,281.8,9.0,20466.0,2.599999999999966,0
3126,17.0,2020-07-20 21:34:00,281.8,281.8,281.8,281.8,5.0,20465.0,2.599999999999966,0
3127,18.0,2020-07-20 21:35:00,281.8,281.9,281.8,281.9,15.0,20467.0,2.3000000000000114,0
3128,19.0,2020-07-20 21:36:00,281.9,282.0,281.8,281.8,16.0,20466.0,2.599999999999966,0
3129,20.0,2020-07-20 21:37:00,281.8,282.0,281.6,281.6,35.0,20462.0,2.5,0
3130,21.0,2020-07-20 21:38:00,281.6,281.6,281.3,281.6,45.0,20472.0,2.599999999999966,0
3131,22.0,2020-07-20 21:39:00,281.6,281.8,281.6,281.6,25.0,20468.0,2.3999999999999773,0
3132,23.0,2020-07-20 21:40:00,281.6,281.8,281.6,281.8,11.0,20460.0,2.3000000000000114,0
3133,24.0,2020-07-20 21:41:00,281.8,281.9,281.7,281.8,11.0,20459.0,2.3000000000000114,0
3134,25.0,2020-07-20 21:42:00,281.8,281.8,281.7,281.7,15.0,20455.0,2.5,0
3135,26.0,2020-07-20 21:43:00,281.7,281.7,281.7,281.7,9.0,20457.0,2.3000000000000114,0
3136,27.0,2020-07-20 21:44:00,281.7,281.7,281.4,281.5,14.0,20457.0,2.5,0
3137,28.0,2020-07-20 21:45:00,281.5,281.5,281.3,281.5,22.0,20466.0,2.5,0
3138,29.0,2020-07-20 21:46:00,281.5,281.5,281.3,281.4,11.0,20465.0,2.900000000000034,0
3139,30.0,2020-07-20 21:47:00,281.4,281.4,281.2,281.4,55.0,20473.0,2.7000000000000455,0
3140,31.0,2020-07-20 21:48:00,281.4,281.5,281.3,281.4,19.0,20473.0,2.8000000000000114,0
3141,32.0,2020-07-20 21:49:00,281.4,281.4,281.2,281.2,20.0,20479.0,2.900000000000034,0
3142,33.0,2020-07-20 21:50:00,281.2,281.2,280.8,280.8,47.0,20469.0,3.3000000000000114,0
3143,34.0,2020-07-20 21:51:00,280.8,281.2,280.8,281.2,36.0,20474.0,3.3000000000000114,0
3144,35.0,2020-07-20 21:52:00,281.1,281.3,281.1,281.2,35.0,20478.0,3.1999999999999886,0
3145,36.0,2020-07-20 21:53:00,281.2,281.2,281.0,281.1,14.0,20480.0,3.2999999999999545,0
3146,37.0,2020-07-20 21:54:00,281.0,281.1,280.9,281.0,18.0,20481.0,3.3000000000000114,0
3147,38.0,2020-07-20 21:55:00,281.0,281.2,280.9,281.2,20.0,20479.0,3.1000000000000227,0
3148,39.0,2020-07-20 21:56:00,281.2,281.2,281.0,281.2,12.0,20479.0,3.1000000000000227,0
3149,40.0,2020-07-20 21:57:00,281.2,281.2,281.0,281.1,7.0,20477.0,3.1999999999999886,0
