,datetime,open,high,low,close,volume,hold
73,2022-12-28 21:41:00,3720.0,3720.0,3710.0,3710.0,12,9505
74,2022-12-28 21:42:00,3710.0,3710.0,3710.0,3710.0,8,9503
75,2022-12-28 21:43:00,3710.0,3710.0,3708.0,3709.0,2,9503
76,2022-12-28 21:44:00,3709.0,3713.0,3709.0,3713.0,3,9503
77,2022-12-28 21:45:00,3713.0,3721.0,3713.0,3713.0,16,9504
78,2022-12-28 21:46:00,3713.0,3714.0,3710.0,3711.0,56,9454
79,2022-12-28 21:47:00,3711.0,3711.0,3706.0,3706.0,4,9451
80,2022-12-28 21:48:00,3706.0,3708.0,3703.0,3708.0,51,9403
81,2022-12-28 21:49:00,3708.0,3712.0,3708.0,3712.0,1,9403
82,2022-12-28 21:50:00,3712.0,3712.0,3708.0,3708.0,58,9356
83,2022-12-28 21:51:00,3708.0,3708.0,3708.0,3708.0,1,9355
84,2022-12-28 21:53:00,3708.0,3708.0,3708.0,3708.0,1,9354
85,2022-12-28 21:58:00,3705.0,3710.0,3702.0,3705.0,29,9338
86,2022-12-28 21:59:00,3705.0,3705.0,3700.0,3700.0,18,9322
87,2022-12-28 22:00:00,3700.0,3703.0,3695.0,3695.0,33,9306
88,2022-12-28 22:01:00,3695.0,3702.0,3695.0,3702.0,15,9296
89,2022-12-28 22:02:00,3702.0,3726.0,3702.0,3717.0,18,9286
90,2022-12-28 22:03:00,3717.0,3718.0,3711.0,3711.0,3,9286
91,2022-12-28 22:04:00,3711.0,3717.0,3711.0,3717.0,5,9283
92,2022-12-28 22:05:00,3717.0,3721.0,3716.0,3721.0,63,9253
93,2022-12-28 22:06:00,3721.0,3721.0,3718.0,3718.0,6,9254
94,2022-12-28 22:07:00,3718.0,3719.0,3718.0,3718.0,3,9254
95,2022-12-28 22:08:00,3718.0,3718.0,3714.0,3716.0,16,9244
96,2022-12-28 22:09:00,3716.0,3717.0,3711.0,3712.0,96,9182
97,2022-12-28 22:10:00,3710.0,3713.0,3709.0,3713.0,30,9165
98,2022-12-28 22:11:00,3713.0,3717.0,3711.0,3713.0,56,9133
99,2022-12-28 22:12:00,3713.0,3713.0,3711.0,3712.0,22,9121
100,2022-12-28 22:13:00,3711.0,3712.0,3711.0,3712.0,4,9117
101,2022-12-28 22:14:00,3712.0,3714.0,3710.0,3713.0,37,9097
102,2022-12-28 22:15:00,3713.0,3715.0,3712.0,3713.0,34,9078
103,2022-12-28 22:16:00,3714.0,3714.0,3714.0,3714.0,2,9077
104,2022-12-28 22:17:00,3714.0,3716.0,3714.0,3716.0,2,9075
105,2022-12-28 22:18:00,3716.0,3720.0,3716.0,3718.0,12,9071
106,2022-12-28 22:19:00,3716.0,3717.0,3716.0,3717.0,3,9069
107,2022-12-28 22:20:00,3717.0,3720.0,3717.0,3720.0,3,9067
108,2022-12-28 22:21:00,3720.0,3724.0,3720.0,3724.0,2,9066
109,2022-12-28 22:22:00,3724.0,3726.0,3721.0,3721.0,15,9056
110,2022-12-28 22:23:00,3721.0,3721.0,3719.0,3721.0,2,9056
111,2022-12-28 22:26:00,3721.0,3721.0,3717.0,3720.0,7,9054
112,2022-12-28 22:27:00,3720.0,3720.0,3718.0,3718.0,4,9050
113,2022-12-28 22:28:00,3718.0,3718.0,3716.0,3716.0,2,9050
114,2022-12-28 22:29:00,3716.0,3716.0,3712.0,3714.0,5,9049
115,2022-12-28 22:30:00,3714.0,3716.0,3714.0,3716.0,2,9047
116,2022-12-28 22:33:00,3716.0,3717.0,3714.0,3717.0,7,9046
117,2022-12-28 22:34:00,3717.0,3717.0,3715.0,3717.0,7,9041
118,2022-12-28 22:35:00,3717.0,3717.0,3715.0,3717.0,3,9041
119,2022-12-28 22:36:00,3717.0,3717.0,3715.0,3715.0,2,9039
120,2022-12-28 22:39:00,3715.0,3715.0,3715.0,3715.0,2,9039
121,2022-12-28 22:40:00,3715.0,3715.0,3710.0,3710.0,10,9032
122,2022-12-28 22:41:00,3710.0,3715.0,3710.0,3715.0,3,9031
123,2022-12-28 22:42:00,3715.0,3715.0,3713.0,3713.0,1,9030
124,2022-12-28 22:44:00,3713.0,3713.0,3710.0,3710.0,2,9029
125,2022-12-28 22:45:00,3710.0,3711.0,3707.0,3710.0,23,9018
126,2022-12-28 22:46:00,3707.0,3710.0,3707.0,3710.0,16,9009
127,2022-12-28 22:47:00,3710.0,3711.0,3709.0,3710.0,37,8991
128,2022-12-28 22:48:00,3709.0,3710.0,3705.0,3708.0,17,8988
129,2022-12-28 22:49:00,3708.0,3714.0,3707.0,3712.0,15,8982
130,2022-12-28 22:50:00,3712.0,3712.0,3710.0,3710.0,4,8978
131,2022-12-28 22:52:00,3708.0,3709.0,3708.0,3709.0,2,8977
132,2022-12-28 22:53:00,3709.0,3710.0,3709.0,3709.0,3,8976
133,2022-12-28 22:54:00,3712.0,3712.0,3709.0,3710.0,13,8970
134,2022-12-28 22:55:00,3710.0,3711.0,3709.0,3711.0,44,8949
135,2022-12-28 22:56:00,3710.0,3713.0,3710.0,3713.0,53,8919
136,2022-12-28 22:57:00,3712.0,3712.0,3711.0,3711.0,10,8919
137,2022-12-28 22:58:00,3711.0,3714.0,3711.0,3713.0,5,8918
138,2022-12-28 22:59:00,3713.0,3715.0,3713.0,3714.0,2,8917
139,2022-12-28 23:00:00,3714.0,3715.0,3711.0,3713.0,12,8908
140,2022-12-29 09:02:00,3713.0,3713.0,3713.0,3713.0,1,8909
141,2022-12-29 09:03:00,3713.0,3714.0,3713.0,3714.0,1,8908
142,2022-12-29 09:06:00,3714.0,3714.0,3714.0,3714.0,1,8908
143,2022-12-29 09:07:00,3704.0,3704.0,3701.0,3701.0,7,8901
144,2022-12-29 09:08:00,3701.0,3702.0,3701.0,3702.0,1,8900
145,2022-12-29 09:09:00,3702.0,3702.0,3700.0,3700.0,2,8900
146,2022-12-29 09:10:00,3701.0,3702.0,3701.0,3702.0,3,8897
147,2022-12-29 09:12:00,3702.0,3707.0,3702.0,3707.0,2,8895
148,2022-12-29 09:13:00,3707.0,3707.0,3707.0,3707.0,3,8892
149,2022-12-29 09:14:00,3707.0,3712.0,3707.0,3712.0,1,8892
150,2022-12-29 09:15:00,3712.0,3729.0,3712.0,3715.0,36,8895
151,2022-12-29 09:16:00,3715.0,3715.0,3711.0,3711.0,4,8893
152,2022-12-29 09:18:00,3711.0,3711.0,3711.0,3711.0,2,8891
153,2022-12-29 09:21:00,3711.0,3714.0,3711.0,3714.0,3,8889
154,2022-12-29 09:23:00,3714.0,3714.0,3710.0,3710.0,3,8889
155,2022-12-29 09:24:00,3709.0,3709.0,3705.0,3705.0,21,8880
156,2022-12-29 09:25:00,3710.0,3710.0,3710.0,3710.0,3,8880
157,2022-12-29 09:26:00,3710.0,3710.0,3705.0,3705.0,10,8875
158,2022-12-29 09:27:00,3705.0,3705.0,3701.0,3701.0,4,8874
159,2022-12-29 09:28:00,3701.0,3703.0,3697.0,3697.0,27,8863
160,2022-12-29 09:29:00,3697.0,3703.0,3697.0,3703.0,12,8857
161,2022-12-29 09:30:00,3703.0,3703.0,3700.0,3700.0,1,8856
162,2022-12-29 09:32:00,3703.0,3703.0,3703.0,3703.0,1,8855
163,2022-12-29 09:33:00,3703.0,3703.0,3697.0,3699.0,8,8853
164,2022-12-29 09:34:00,3699.0,3704.0,3699.0,3704.0,2,8851
165,2022-12-29 09:36:00,3704.0,3704.0,3697.0,3697.0,3,8849
166,2022-12-29 09:41:00,3697.0,3697.0,3695.0,3695.0,5,8845
167,2022-12-29 09:42:00,3695.0,3695.0,3690.0,3690.0,11,8834
168,2022-12-29 09:43:00,3694.0,3694.0,3687.0,3687.0,8,8831
169,2022-12-29 09:44:00,3687.0,3698.0,3687.0,3692.0,9,8827
170,2022-12-29 09:45:00,3692.0,3696.0,3692.0,3696.0,5,8822
171,2022-12-29 09:46:00,3696.0,3696.0,3696.0,3696.0,2,8822
172,2022-12-29 09:47:00,3697.0,3699.0,3697.0,3699.0,2,8821
173,2022-12-29 09:50:00,3699.0,3699.0,3699.0,3699.0,2,8820
174,2022-12-29 09:51:00,3701.0,3701.0,3701.0,3701.0,2,8819
175,2022-12-29 09:53:00,3701.0,3701.0,3699.0,3699.0,1,8818
176,2022-12-29 10:01:00,3699.0,3699.0,3699.0,3699.0,2,8817
177,2022-12-29 10:02:00,3699.0,3699.0,3699.0,3699.0,3,8814
178,2022-12-29 10:03:00,3699.0,3699.0,3693.0,3697.0,4,8812
179,2022-12-29 10:14:00,3697.0,3703.0,3697.0,3703.0,3,8811
180,2022-12-29 10:33:00,3703.0,3703.0,3702.0,3702.0,2,8811
181,2022-12-29 10:36:00,3702.0,3710.0,3702.0,3710.0,16,8810
182,2022-12-29 10:37:00,3710.0,3714.0,3706.0,3714.0,7,8807
183,2022-12-29 10:38:00,3714.0,3714.0,3707.0,3707.0,1,8806
184,2022-12-29 10:39:00,3707.0,3709.0,3702.0,3709.0,2,8805
185,2022-12-29 10:42:00,3709.0,3709.0,3708.0,3709.0,3,8804
186,2022-12-29 10:43:00,3709.0,3709.0,3709.0,3709.0,1,8803
187,2022-12-29 10:47:00,3711.0,3711.0,3711.0,3711.0,1,8802
188,2022-12-29 10:51:00,3711.0,3715.0,3711.0,3715.0,3,8799
189,2022-12-29 10:53:00,3720.0,3720.0,3720.0,3720.0,1,8798
190,2022-12-29 10:54:00,3720.0,3721.0,3720.0,3721.0,3,8795
191,2022-12-29 10:55:00,3721.0,3725.0,3718.0,3723.0,70,8772
192,2022-12-29 10:56:00,3721.0,3723.0,3717.0,3719.0,104,8722
193,2022-12-29 10:57:00,3719.0,3726.0,3719.0,3725.0,94,8673
194,2022-12-29 10:58:00,3725.0,3729.0,3725.0,3726.0,42,8636
195,2022-12-29 10:59:00,3726.0,3728.0,3724.0,3726.0,8,8629
196,2022-12-29 11:00:00,3726.0,3727.0,3724.0,3726.0,17,8621
197,2022-12-29 11:01:00,3727.0,3727.0,3725.0,3725.0,4,8619
198,2022-12-29 11:09:00,3728.0,3730.0,3728.0,3730.0,2,8617
199,2022-12-29 11:11:00,3730.0,3730.0,3723.0,3726.0,4,8615
200,2022-12-29 11:12:00,3726.0,3727.0,3726.0,3727.0,2,8614
201,2022-12-29 11:17:00,3727.0,3727.0,3722.0,3726.0,3,8612
202,2022-12-29 11:19:00,3724.0,3724.0,3724.0,3724.0,1,8611
203,2022-12-29 11:22:00,3724.0,3729.0,3724.0,3729.0,2,8610
204,2022-12-29 11:24:00,3726.0,3730.0,3726.0,3730.0,4,8612
205,2022-12-29 11:25:00,3730.0,3731.0,3728.0,3731.0,4,8609
206,2022-12-29 11:26:00,3731.0,3731.0,3729.0,3729.0,2,8608
207,2022-12-29 11:27:00,3729.0,3729.0,3729.0,3729.0,2,8606
208,2022-12-29 11:28:00,3729.0,3729.0,3725.0,3729.0,5,8603
209,2022-12-29 11:29:00,3729.0,3729.0,3726.0,3729.0,2,8602
210,2022-12-29 13:31:00,3729.0,3729.0,3729.0,3729.0,1,8602
211,2022-12-29 13:32:00,3729.0,3729.0,3726.0,3726.0,3,8601
212,2022-12-29 13:36:00,3726.0,3726.0,3723.0,3723.0,1,8602
213,2022-12-29 13:42:00,3730.0,3730.0,3730.0,3730.0,1,8601
214,2022-12-29 13:43:00,3730.0,3730.0,3727.0,3727.0,1,8601
215,2022-12-29 13:46:00,3727.0,3727.0,3725.0,3725.0,1,8601
216,2022-12-29 13:48:00,3733.0,3736.0,3733.0,3736.0,6,8602
217,2022-12-29 13:49:00,3736.0,3738.0,3736.0,3737.0,2,8600
218,2022-12-29 13:52:00,3737.0,3737.0,3724.0,3733.0,4,8600
219,2022-12-29 13:53:00,3733.0,3733.0,3733.0,3733.0,1,8599
220,2022-12-29 14:02:00,3733.0,3733.0,3733.0,3733.0,1,8598
221,2022-12-29 14:06:00,3733.0,3733.0,3730.0,3730.0,5,8593
222,2022-12-29 14:24:00,3730.0,3730.0,3729.0,3729.0,1,8592
223,2022-12-29 14:26:00,3727.0,3727.0,3727.0,3727.0,1,8591
224,2022-12-29 14:27:00,3727.0,3727.0,3727.0,3727.0,2,8591
225,2022-12-29 14:31:00,3727.0,3729.0,3727.0,3729.0,4,8589
226,2022-12-29 14:32:00,3729.0,3729.0,3729.0,3729.0,1,8589
227,2022-12-29 14:38:00,3729.0,3731.0,3729.0,3731.0,1,8588
228,2022-12-29 14:39:00,3731.0,3731.0,3731.0,3731.0,1,8587
229,2022-12-29 14:44:00,3731.0,3731.0,3731.0,3731.0,1,8587
230,2022-12-29 14:49:00,3731.0,3734.0,3731.0,3734.0,1,8586
231,2022-12-29 14:53:00,3734.0,3734.0,3730.0,3730.0,1,8585
232,2022-12-29 14:54:00,3735.0,3735.0,3735.0,3735.0,3,8585
233,2022-12-29 14:56:00,3735.0,3735.0,3730.0,3730.0,1,8585
234,2022-12-29 14:57:00,3730.0,3730.0,3730.0,3730.0,3,8583
235,2022-12-29 14:58:00,3730.0,3733.0,3727.0,3727.0,8,8578
236,2022-12-29 14:59:00,3727.0,3729.0,3727.0,3727.0,2,8576
237,2022-12-29 15:00:00,3727.0,3734.0,3727.0,3734.0,17,8563
238,2022-12-29 21:02:00,3725.0,3725.0,3725.0,3725.0,2,8562
239,2022-12-29 21:03:00,3720.0,3722.0,3718.0,3718.0,76,8491
240,2022-12-29 21:04:00,3718.0,3718.0,3715.0,3716.0,4,8489
241,2022-12-29 21:05:00,3716.0,3716.0,3712.0,3712.0,1,8489
242,2022-12-29 21:07:00,3715.0,3715.0,3715.0,3715.0,1,8489
243,2022-12-29 21:08:00,3715.0,3715.0,3713.0,3713.0,1,8488
244,2022-12-29 21:11:00,3713.0,3713.0,3713.0,3713.0,1,8487
245,2022-12-29 21:13:00,3717.0,3718.0,3713.0,3718.0,8,8486
246,2022-12-29 21:14:00,3718.0,3735.0,3718.0,3720.0,4,8484
247,2022-12-29 21:15:00,3720.0,3724.0,3720.0,3724.0,2,8483
248,2022-12-29 21:16:00,3717.0,3717.0,3715.0,3715.0,3,8481
249,2022-12-29 21:17:00,3715.0,3718.0,3715.0,3718.0,1,8480
250,2022-12-29 21:19:00,3722.0,3722.0,3722.0,3722.0,3,8480
251,2022-12-29 21:20:00,3715.0,3715.0,3714.0,3714.0,7,8475
252,2022-12-29 21:21:00,3717.0,3717.0,3717.0,3717.0,4,8472
253,2022-12-29 21:22:00,3717.0,3717.0,3715.0,3715.0,1,8472
254,2022-12-29 21:23:00,3714.0,3714.0,3714.0,3714.0,2,8470
255,2022-12-29 21:25:00,3714.0,3718.0,3714.0,3718.0,3,8468
256,2022-12-29 21:27:00,3718.0,3718.0,3718.0,3718.0,5,8471
257,2022-12-29 21:28:00,3720.0,3720.0,3720.0,3720.0,1,8470
258,2022-12-29 21:32:00,3723.0,3723.0,3723.0,3723.0,13,8460
259,2022-12-29 21:35:00,3726.0,3726.0,3726.0,3726.0,6,8458
260,2022-12-29 21:36:00,3727.0,3727.0,3727.0,3727.0,2,8456
261,2022-12-29 21:37:00,3725.0,3725.0,3725.0,3725.0,1,8455
262,2022-12-29 21:40:00,3725.0,3728.0,3725.0,3728.0,3,8455
263,2022-12-29 21:41:00,3728.0,3730.0,3725.0,3725.0,10,8446
264,2022-12-29 21:42:00,3725.0,3728.0,3725.0,3725.0,2,8445
265,2022-12-29 21:45:00,3728.0,3728.0,3722.0,3722.0,2,8444
266,2022-12-29 21:46:00,3721.0,3723.0,3721.0,3723.0,5,8447
267,2022-12-29 21:48:00,3723.0,3723.0,3720.0,3720.0,1,8448
268,2022-12-29 21:49:00,3723.0,3723.0,3723.0,3723.0,1,8449
269,2022-12-29 21:50:00,3723.0,3723.0,3722.0,3722.0,1,8449
270,2022-12-29 21:51:00,3722.0,3723.0,3722.0,3723.0,3,8451
271,2022-12-29 21:52:00,3723.0,3729.0,3723.0,3729.0,2,8453
272,2022-12-29 21:57:00,3729.0,3729.0,3728.0,3728.0,1,8453
273,2022-12-29 21:59:00,3725.0,3725.0,3725.0,3725.0,1,8453
274,2022-12-29 22:00:00,3725.0,3725.0,3725.0,3725.0,1,8453
275,2022-12-29 22:01:00,3725.0,3725.0,3725.0,3725.0,7,8454
276,2022-12-29 22:04:00,3725.0,3725.0,3720.0,3720.0,3,8452
277,2022-12-29 22:05:00,3720.0,3720.0,3720.0,3720.0,2,8451
278,2022-12-29 22:06:00,3720.0,3720.0,3720.0,3720.0,3,8448
279,2022-12-29 22:08:00,3720.0,3720.0,3720.0,3720.0,3,8445
280,2022-12-29 22:09:00,3719.0,3719.0,3714.0,3714.0,13,8434
281,2022-12-29 22:10:00,3716.0,3716.0,3716.0,3716.0,1,8433
282,2022-12-29 22:12:00,3719.0,3719.0,3719.0,3719.0,1,8432
283,2022-12-29 22:15:00,3719.0,3719.0,3712.0,3712.0,1,8431
284,2022-12-29 22:17:00,3712.0,3718.0,3712.0,3718.0,2,8431
285,2022-12-29 22:23:00,3718.0,3718.0,3718.0,3718.0,1,8430
286,2022-12-29 22:28:00,3718.0,3719.0,3718.0,3719.0,2,8428
287,2022-12-29 22:34:00,3726.0,3726.0,3726.0,3726.0,1,8427
288,2022-12-29 22:36:00,3729.0,3730.0,3729.0,3730.0,2,8426
289,2022-12-29 22:37:00,3730.0,3730.0,3728.0,3728.0,15,8412
290,2022-12-29 22:38:00,3733.0,3733.0,3724.0,3732.0,10,8409
291,2022-12-29 22:39:00,3732.0,3733.0,3730.0,3733.0,4,8407
292,2022-12-29 22:40:00,3733.0,3735.0,3733.0,3735.0,4,8405
293,2022-12-29 22:43:00,3735.0,3735.0,3733.0,3733.0,1,8406
294,2022-12-29 22:44:00,3733.0,3733.0,3733.0,3733.0,1,8406
295,2022-12-29 22:46:00,3733.0,3738.0,3733.0,3738.0,1,8405
296,2022-12-29 22:47:00,3738.0,3746.0,3738.0,3740.0,12,8404
297,2022-12-29 22:48:00,3740.0,3740.0,3740.0,3740.0,1,8404
298,2022-12-29 22:50:00,3740.0,3740.0,3740.0,3740.0,1,8403
299,2022-12-29 22:52:00,3740.0,3741.0,3740.0,3741.0,4,8399
300,2022-12-29 22:53:00,3741.0,3741.0,3741.0,3741.0,1,8399
301,2022-12-29 22:54:00,3741.0,3743.0,3741.0,3743.0,2,8397
302,2022-12-30 09:01:00,3743.0,3747.0,3743.0,3747.0,4,8396
303,2022-12-30 09:02:00,3747.0,3770.0,3747.0,3768.0,16,8389
304,2022-12-30 09:04:00,3768.0,3768.0,3762.0,3762.0,1,8388
305,2022-12-30 09:05:00,3762.0,3762.0,3761.0,3761.0,1,8387
306,2022-12-30 09:08:00,3761.0,3761.0,3760.0,3760.0,4,8383
307,2022-12-30 09:09:00,3753.0,3753.0,3753.0,3753.0,8,8379
308,2022-12-30 09:10:00,3753.0,3753.0,3738.0,3738.0,9,8372
309,2022-12-30 09:13:00,3738.0,3753.0,3738.0,3753.0,33,8364
310,2022-12-30 09:15:00,3753.0,3753.0,3746.0,3746.0,1,8363
311,2022-12-30 09:18:00,3746.0,3747.0,3746.0,3747.0,1,8362
312,2022-12-30 09:19:00,3752.0,3754.0,3752.0,3754.0,3,8360
313,2022-12-30 09:25:00,3758.0,3758.0,3758.0,3758.0,1,8359
314,2022-12-30 09:29:00,3758.0,3760.0,3758.0,3760.0,3,8357
315,2022-12-30 09:30:00,3760.0,3760.0,3760.0,3760.0,28,8346
316,2022-12-30 09:31:00,3760.0,3766.0,3760.0,3766.0,1,8345
317,2022-12-30 09:32:00,3757.0,3761.0,3757.0,3761.0,7,8340
318,2022-12-30 09:33:00,3766.0,3766.0,3766.0,3766.0,1,8339
319,2022-12-30 09:34:00,3766.0,3767.0,3766.0,3767.0,2,8337
320,2022-12-30 09:42:00,3767.0,3767.0,3761.0,3761.0,2,8336
321,2022-12-30 09:43:00,3761.0,3761.0,3760.0,3760.0,1,8335
322,2022-12-30 09:44:00,3760.0,3760.0,3756.0,3756.0,2,8334
323,2022-12-30 09:45:00,3756.0,3763.0,3756.0,3763.0,1,8333
324,2022-12-30 09:50:00,3763.0,3763.0,3755.0,3755.0,2,8332
325,2022-12-30 09:51:00,3755.0,3755.0,3752.0,3752.0,20,8312
326,2022-12-30 09:54:00,3757.0,3757.0,3757.0,3757.0,1,8311
327,2022-12-30 09:55:00,3757.0,3763.0,3757.0,3763.0,1,8312
328,2022-12-30 10:00:00,3756.0,3756.0,3756.0,3756.0,1,8311
329,2022-12-30 10:01:00,3756.0,3760.0,3752.0,3752.0,2,8310
330,2022-12-30 10:02:00,3752.0,3752.0,3752.0,3752.0,2,8308
331,2022-12-30 10:03:00,3749.0,3753.0,3749.0,3753.0,10,8303
332,2022-12-30 10:04:00,3752.0,3753.0,3752.0,3753.0,2,8301
333,2022-12-30 10:05:00,3753.0,3753.0,3753.0,3753.0,1,8300
334,2022-12-30 10:07:00,3753.0,3753.0,3748.0,3748.0,21,8279
335,2022-12-30 10:12:00,3748.0,3749.0,3748.0,3749.0,2,8277
336,2022-12-30 10:13:00,3749.0,3749.0,3743.0,3743.0,2,8277
337,2022-12-30 10:14:00,3739.0,3739.0,3739.0,3739.0,1,8277
338,2022-12-30 10:15:00,3739.0,3739.0,3735.0,3735.0,1,8277
339,2022-12-30 10:32:00,3746.0,3746.0,3746.0,3746.0,8,8277
340,2022-12-30 10:34:00,3738.0,3738.0,3738.0,3738.0,11,8276
341,2022-12-30 10:35:00,3738.0,3751.0,3738.0,3751.0,71,8235
342,2022-12-30 10:36:00,3751.0,3751.0,3739.0,3747.0,18,8218
343,2022-12-30 10:37:00,3747.0,3754.0,3746.0,3751.0,89,8151
344,2022-12-30 10:38:00,3751.0,3751.0,3744.0,3747.0,77,8111
345,2022-12-30 10:39:00,3747.0,3747.0,3746.0,3747.0,38,8073
346,2022-12-30 10:40:00,3747.0,3747.0,3742.0,3742.0,5,8070
347,2022-12-30 10:41:00,3746.0,3746.0,3746.0,3746.0,6,8064
348,2022-12-30 10:50:00,3745.0,3745.0,3745.0,3745.0,2,8063
