,datetime,open,high,low,close,volume,hold
71,2022-12-15 22:42:00,2455.0,2456.0,2454.0,2454.0,24,83169
72,2022-12-15 22:43:00,2454.0,2455.0,2448.0,2448.0,175,83183
73,2022-12-15 22:44:00,2448.0,2449.0,2445.0,2446.0,129,83162
74,2022-12-15 22:45:00,2445.0,2447.0,2445.0,2446.0,90,83161
75,2022-12-15 22:46:00,2446.0,2450.0,2445.0,2450.0,103,83129
76,2022-12-15 22:47:00,2450.0,2452.0,2449.0,2450.0,110,83097
77,2022-12-15 22:48:00,2451.0,2455.0,2450.0,2453.0,161,83022
78,2022-12-15 22:49:00,2453.0,2453.0,2451.0,2453.0,64,82978
79,2022-12-15 22:50:00,2453.0,2453.0,2451.0,2452.0,31,82955
80,2022-12-15 22:51:00,2452.0,2452.0,2450.0,2451.0,78,82940
81,2022-12-15 22:52:00,2451.0,2454.0,2450.0,2453.0,114,82883
82,2022-12-15 22:53:00,2452.0,2454.0,2452.0,2453.0,92,82830
83,2022-12-15 22:54:00,2453.0,2455.0,2453.0,2455.0,140,82767
84,2022-12-15 22:55:00,2455.0,2457.0,2454.0,2454.0,110,82726
85,2022-12-15 22:56:00,2454.0,2455.0,2453.0,2453.0,98,82697
86,2022-12-15 22:57:00,2453.0,2453.0,2450.0,2452.0,129,82626
87,2022-12-15 22:58:00,2452.0,2454.0,2451.0,2451.0,95,82556
88,2022-12-15 22:59:00,2451.0,2453.0,2448.0,2450.0,306,82401
89,2022-12-15 23:00:00,2449.0,2450.0,2448.0,2450.0,257,82364
90,2022-12-16 09:01:00,2448.0,2448.0,2421.0,2426.0,1074,82127
91,2022-12-16 09:02:00,2426.0,2426.0,2417.0,2421.0,381,82106
92,2022-12-16 09:03:00,2420.0,2428.0,2419.0,2426.0,274,82095
93,2022-12-16 09:04:00,2426.0,2429.0,2425.0,2427.0,206,82024
94,2022-12-16 09:05:00,2426.0,2429.0,2425.0,2425.0,234,82075
95,2022-12-16 09:06:00,2425.0,2434.0,2425.0,2430.0,224,82023
96,2022-12-16 09:07:00,2429.0,2433.0,2426.0,2430.0,334,81830
97,2022-12-16 09:08:00,2430.0,2432.0,2428.0,2432.0,186,81802
98,2022-12-16 09:09:00,2432.0,2435.0,2432.0,2435.0,125,81758
99,2022-12-16 09:10:00,2435.0,2435.0,2430.0,2430.0,105,81756
100,2022-12-16 09:11:00,2430.0,2432.0,2429.0,2429.0,133,81720
101,2022-12-16 09:12:00,2429.0,2436.0,2428.0,2434.0,338,81684
102,2022-12-16 09:13:00,2434.0,2440.0,2434.0,2434.0,175,81649
103,2022-12-16 09:14:00,2434.0,2437.0,2434.0,2436.0,71,81601
104,2022-12-16 09:15:00,2437.0,2438.0,2434.0,2436.0,141,81580
105,2022-12-16 09:16:00,2436.0,2440.0,2436.0,2440.0,193,81453
106,2022-12-16 09:17:00,2440.0,2442.0,2439.0,2439.0,116,81426
107,2022-12-16 09:18:00,2439.0,2442.0,2438.0,2442.0,149,81352
108,2022-12-16 09:19:00,2441.0,2443.0,2440.0,2443.0,125,81271
109,2022-12-16 09:20:00,2442.0,2442.0,2441.0,2441.0,75,81255
110,2022-12-16 09:21:00,2441.0,2443.0,2439.0,2439.0,75,81237
111,2022-12-16 09:22:00,2439.0,2441.0,2438.0,2440.0,161,81163
112,2022-12-16 09:23:00,2441.0,2444.0,2441.0,2444.0,122,81091
113,2022-12-16 09:24:00,2443.0,2446.0,2440.0,2444.0,141,81029
114,2022-12-16 09:25:00,2444.0,2445.0,2442.0,2444.0,78,81013
115,2022-12-16 09:26:00,2445.0,2446.0,2444.0,2445.0,93,80994
116,2022-12-16 09:27:00,2445.0,2445.0,2441.0,2443.0,72,80973
117,2022-12-16 09:28:00,2442.0,2443.0,2441.0,2441.0,66,80954
118,2022-12-16 09:29:00,2441.0,2442.0,2439.0,2439.0,96,80916
119,2022-12-16 09:30:00,2439.0,2441.0,2438.0,2438.0,69,80893
120,2022-12-16 09:31:00,2439.0,2443.0,2438.0,2443.0,58,80864
121,2022-12-16 09:32:00,2443.0,2443.0,2440.0,2441.0,39,80855
122,2022-12-16 09:33:00,2441.0,2441.0,2437.0,2438.0,78,80830
123,2022-12-16 09:34:00,2439.0,2439.0,2438.0,2438.0,58,80818
124,2022-12-16 09:35:00,2438.0,2439.0,2435.0,2436.0,105,80837
125,2022-12-16 09:36:00,2437.0,2437.0,2432.0,2433.0,104,80871
126,2022-12-16 09:37:00,2433.0,2433.0,2431.0,2432.0,83,80897
127,2022-12-16 09:38:00,2432.0,2433.0,2431.0,2431.0,148,80860
128,2022-12-16 09:39:00,2431.0,2432.0,2429.0,2432.0,157,80855
129,2022-12-16 09:40:00,2432.0,2434.0,2432.0,2433.0,55,80859
130,2022-12-16 09:41:00,2435.0,2435.0,2434.0,2434.0,57,80837
131,2022-12-16 09:42:00,2434.0,2434.0,2430.0,2430.0,68,80839
132,2022-12-16 09:43:00,2430.0,2431.0,2429.0,2429.0,98,80803
133,2022-12-16 09:44:00,2429.0,2431.0,2428.0,2428.0,101,80788
134,2022-12-16 09:45:00,2428.0,2428.0,2426.0,2427.0,105,80759
135,2022-12-16 09:46:00,2427.0,2429.0,2426.0,2427.0,198,80688
136,2022-12-16 09:47:00,2427.0,2428.0,2426.0,2427.0,75,80674
137,2022-12-16 09:48:00,2425.0,2426.0,2423.0,2425.0,239,80601
138,2022-12-16 09:49:00,2425.0,2425.0,2423.0,2423.0,149,80558
139,2022-12-16 09:50:00,2423.0,2427.0,2423.0,2425.0,67,80552
140,2022-12-16 09:51:00,2425.0,2429.0,2425.0,2428.0,58,80535
141,2022-12-16 09:52:00,2428.0,2429.0,2428.0,2428.0,41,80520
142,2022-12-16 09:53:00,2428.0,2429.0,2427.0,2428.0,73,80523
143,2022-12-16 09:54:00,2428.0,2428.0,2426.0,2426.0,50,80521
144,2022-12-16 09:55:00,2427.0,2428.0,2426.0,2426.0,103,80490
145,2022-12-16 09:56:00,2426.0,2428.0,2424.0,2425.0,125,80460
146,2022-12-16 09:57:00,2425.0,2425.0,2421.0,2423.0,293,80389
147,2022-12-16 09:58:00,2423.0,2427.0,2422.0,2427.0,387,80291
148,2022-12-16 09:59:00,2427.0,2427.0,2425.0,2427.0,81,80292
149,2022-12-16 10:00:00,2425.0,2429.0,2425.0,2428.0,82,80267
150,2022-12-16 10:01:00,2426.0,2428.0,2425.0,2428.0,105,80246
151,2022-12-16 10:02:00,2428.0,2429.0,2426.0,2427.0,165,80175
152,2022-12-16 10:03:00,2427.0,2427.0,2424.0,2425.0,207,80072
153,2022-12-16 10:04:00,2425.0,2425.0,2423.0,2423.0,66,80064
154,2022-12-16 10:05:00,2422.0,2423.0,2421.0,2423.0,92,80063
155,2022-12-16 10:06:00,2422.0,2423.0,2420.0,2421.0,174,80055
156,2022-12-16 10:07:00,2421.0,2421.0,2418.0,2419.0,420,79963
157,2022-12-16 10:08:00,2420.0,2422.0,2419.0,2420.0,134,79909
158,2022-12-16 10:09:00,2420.0,2421.0,2420.0,2420.0,47,79897
159,2022-12-16 10:10:00,2421.0,2422.0,2415.0,2415.0,415,79794
160,2022-12-16 10:11:00,2415.0,2417.0,2413.0,2416.0,240,79694
161,2022-12-16 10:12:00,2416.0,2419.0,2415.0,2419.0,163,79626
162,2022-12-16 10:13:00,2418.0,2423.0,2418.0,2422.0,392,79437
163,2022-12-16 10:14:00,2422.0,2424.0,2421.0,2422.0,173,79380
164,2022-12-16 10:15:00,2424.0,2426.0,2422.0,2425.0,181,79322
165,2022-12-16 10:31:00,2424.0,2427.0,2424.0,2426.0,229,79321
166,2022-12-16 10:32:00,2426.0,2426.0,2422.0,2423.0,59,79317
167,2022-12-16 10:33:00,2423.0,2424.0,2422.0,2423.0,59,79306
168,2022-12-16 10:34:00,2423.0,2425.0,2423.0,2424.0,79,79279
169,2022-12-16 10:35:00,2424.0,2426.0,2423.0,2425.0,52,79260
170,2022-12-16 10:36:00,2425.0,2425.0,2423.0,2423.0,24,79265
171,2022-12-16 10:37:00,2423.0,2425.0,2422.0,2424.0,124,79185
172,2022-12-16 10:38:00,2424.0,2425.0,2423.0,2423.0,64,79154
173,2022-12-16 10:39:00,2424.0,2424.0,2421.0,2421.0,72,79145
174,2022-12-16 10:40:00,2422.0,2422.0,2420.0,2421.0,45,79154
175,2022-12-16 10:41:00,2421.0,2421.0,2418.0,2418.0,94,79172
176,2022-12-16 10:42:00,2418.0,2420.0,2418.0,2420.0,115,79101
177,2022-12-16 10:43:00,2420.0,2423.0,2420.0,2421.0,68,79060
178,2022-12-16 10:44:00,2421.0,2425.0,2421.0,2425.0,45,79044
179,2022-12-16 10:45:00,2425.0,2427.0,2424.0,2427.0,112,78997
180,2022-12-16 10:46:00,2427.0,2427.0,2425.0,2426.0,32,78986
181,2022-12-16 10:47:00,2427.0,2428.0,2426.0,2428.0,41,78965
182,2022-12-16 10:48:00,2428.0,2429.0,2427.0,2429.0,99,78920
183,2022-12-16 10:49:00,2429.0,2430.0,2428.0,2430.0,245,78728
184,2022-12-16 10:50:00,2430.0,2431.0,2429.0,2430.0,47,78714
185,2022-12-16 10:51:00,2430.0,2430.0,2428.0,2428.0,34,78695
186,2022-12-16 10:52:00,2428.0,2431.0,2428.0,2429.0,119,78611
187,2022-12-16 10:53:00,2429.0,2430.0,2427.0,2427.0,110,78612
188,2022-12-16 10:54:00,2428.0,2429.0,2427.0,2428.0,182,78478
189,2022-12-16 10:55:00,2427.0,2428.0,2427.0,2427.0,32,78472
190,2022-12-16 10:56:00,2427.0,2429.0,2427.0,2429.0,68,78426
191,2022-12-16 10:57:00,2429.0,2429.0,2426.0,2426.0,47,78400
192,2022-12-16 10:58:00,2426.0,2429.0,2426.0,2429.0,54,78370
193,2022-12-16 10:59:00,2429.0,2429.0,2427.0,2427.0,31,78350
194,2022-12-16 11:00:00,2427.0,2428.0,2427.0,2428.0,14,78343
195,2022-12-16 11:01:00,2430.0,2430.0,2427.0,2427.0,98,78278
196,2022-12-16 11:02:00,2427.0,2427.0,2423.0,2423.0,131,78252
197,2022-12-16 11:03:00,2423.0,2425.0,2423.0,2424.0,81,78243
198,2022-12-16 11:04:00,2425.0,2425.0,2423.0,2424.0,19,78244
199,2022-12-16 11:05:00,2424.0,2426.0,2423.0,2424.0,30,78244
200,2022-12-16 11:06:00,2424.0,2425.0,2423.0,2423.0,39,78252
201,2022-12-16 11:07:00,2422.0,2423.0,2421.0,2422.0,45,78259
202,2022-12-16 11:08:00,2422.0,2422.0,2420.0,2421.0,116,78235
203,2022-12-16 11:09:00,2421.0,2423.0,2420.0,2421.0,196,78101
204,2022-12-16 11:10:00,2421.0,2422.0,2420.0,2420.0,46,78113
205,2022-12-16 11:11:00,2420.0,2421.0,2419.0,2420.0,105,78080
206,2022-12-16 11:12:00,2420.0,2420.0,2419.0,2420.0,22,78078
207,2022-12-16 11:13:00,2420.0,2421.0,2418.0,2421.0,259,77914
208,2022-12-16 11:14:00,2421.0,2421.0,2418.0,2420.0,28,77918
209,2022-12-16 11:15:00,2420.0,2421.0,2418.0,2418.0,112,77882
210,2022-12-16 11:16:00,2418.0,2418.0,2417.0,2418.0,58,77873
211,2022-12-16 11:17:00,2418.0,2420.0,2418.0,2420.0,60,77852
212,2022-12-16 11:18:00,2420.0,2421.0,2417.0,2418.0,186,77754
213,2022-12-16 11:19:00,2418.0,2419.0,2417.0,2419.0,52,77734
214,2022-12-16 11:20:00,2419.0,2419.0,2413.0,2413.0,301,77730
215,2022-12-16 11:21:00,2413.0,2414.0,2411.0,2412.0,255,77599
216,2022-12-16 11:22:00,2412.0,2412.0,2404.0,2405.0,346,77564
217,2022-12-16 11:23:00,2405.0,2405.0,2397.0,2399.0,435,77543
218,2022-12-16 11:24:00,2399.0,2399.0,2388.0,2388.0,380,77557
219,2022-12-16 11:25:00,2388.0,2392.0,2385.0,2388.0,682,77386
220,2022-12-16 11:26:00,2388.0,2388.0,2380.0,2380.0,564,77428
221,2022-12-16 11:27:00,2380.0,2388.0,2380.0,2387.0,316,77388
222,2022-12-16 11:28:00,2387.0,2387.0,2384.0,2386.0,205,77428
223,2022-12-16 11:29:00,2386.0,2386.0,2382.0,2382.0,121,77419
224,2022-12-16 11:30:00,2382.0,2387.0,2382.0,2384.0,196,77428
225,2022-12-16 13:31:00,2382.0,2383.0,2377.0,2379.0,677,77324
226,2022-12-16 13:32:00,2377.0,2379.0,2370.0,2371.0,826,76967
227,2022-12-16 13:33:00,2371.0,2377.0,2369.0,2377.0,534,76901
228,2022-12-16 13:34:00,2377.0,2379.0,2376.0,2377.0,161,76879
229,2022-12-16 13:35:00,2377.0,2380.0,2376.0,2377.0,164,76853
230,2022-12-16 13:36:00,2377.0,2383.0,2377.0,2383.0,198,76833
231,2022-12-16 13:37:00,2382.0,2382.0,2374.0,2376.0,218,76804
232,2022-12-16 13:38:00,2376.0,2383.0,2376.0,2382.0,211,76760
233,2022-12-16 13:39:00,2382.0,2382.0,2379.0,2380.0,250,76607
234,2022-12-16 13:40:00,2380.0,2382.0,2379.0,2381.0,486,76312
235,2022-12-16 13:41:00,2380.0,2384.0,2378.0,2383.0,409,76154
236,2022-12-16 13:42:00,2383.0,2386.0,2383.0,2385.0,450,75823
237,2022-12-16 13:43:00,2386.0,2386.0,2384.0,2385.0,162,75748
238,2022-12-16 13:44:00,2385.0,2387.0,2385.0,2387.0,84,75726
239,2022-12-16 13:45:00,2386.0,2387.0,2385.0,2386.0,40,75731
240,2022-12-16 13:46:00,2385.0,2385.0,2384.0,2384.0,118,75667
241,2022-12-16 13:47:00,2384.0,2386.0,2384.0,2385.0,77,75630
242,2022-12-16 13:48:00,2385.0,2385.0,2383.0,2385.0,51,75619
243,2022-12-16 13:49:00,2385.0,2386.0,2382.0,2382.0,83,75586
244,2022-12-16 13:50:00,2382.0,2385.0,2382.0,2384.0,45,75572
245,2022-12-16 13:51:00,2385.0,2385.0,2384.0,2385.0,58,75561
246,2022-12-16 13:52:00,2385.0,2387.0,2385.0,2386.0,136,75539
247,2022-12-16 13:53:00,2386.0,2387.0,2385.0,2386.0,42,75534
248,2022-12-16 13:54:00,2386.0,2387.0,2385.0,2386.0,49,75531
249,2022-12-16 13:55:00,2386.0,2386.0,2385.0,2385.0,48,75492
250,2022-12-16 13:56:00,2385.0,2387.0,2385.0,2386.0,90,75450
251,2022-12-16 13:57:00,2386.0,2387.0,2385.0,2385.0,49,75446
252,2022-12-16 13:58:00,2385.0,2386.0,2385.0,2386.0,50,75414
253,2022-12-16 13:59:00,2385.0,2386.0,2385.0,2385.0,28,75407
254,2022-12-16 14:00:00,2386.0,2386.0,2385.0,2385.0,92,75347
255,2022-12-16 14:01:00,2385.0,2386.0,2382.0,2382.0,156,75280
256,2022-12-16 14:02:00,2382.0,2382.0,2380.0,2382.0,81,75274
257,2022-12-16 14:03:00,2382.0,2385.0,2380.0,2385.0,270,75152
258,2022-12-16 14:04:00,2386.0,2388.0,2384.0,2387.0,167,75077
259,2022-12-16 14:05:00,2388.0,2391.0,2387.0,2390.0,248,74942
260,2022-12-16 14:06:00,2390.0,2391.0,2387.0,2390.0,85,74897
261,2022-12-16 14:07:00,2390.0,2390.0,2387.0,2389.0,101,74869
262,2022-12-16 14:08:00,2389.0,2390.0,2387.0,2388.0,200,74743
263,2022-12-16 14:09:00,2388.0,2390.0,2387.0,2389.0,174,74685
264,2022-12-16 14:10:00,2390.0,2392.0,2389.0,2392.0,129,74615
265,2022-12-16 14:11:00,2392.0,2392.0,2389.0,2391.0,94,74577
266,2022-12-16 14:12:00,2389.0,2391.0,2388.0,2388.0,42,74564
267,2022-12-16 14:13:00,2388.0,2390.0,2387.0,2387.0,103,74535
268,2022-12-16 14:14:00,2387.0,2390.0,2387.0,2390.0,59,74512
269,2022-12-16 14:15:00,2390.0,2390.0,2388.0,2388.0,32,74507
270,2022-12-16 14:16:00,2388.0,2389.0,2387.0,2388.0,54,74493
271,2022-12-16 14:17:00,2388.0,2388.0,2385.0,2387.0,74,74489
272,2022-12-16 14:18:00,2387.0,2387.0,2382.0,2383.0,90,74471
273,2022-12-16 14:19:00,2383.0,2384.0,2382.0,2382.0,72,74474
274,2022-12-16 14:20:00,2383.0,2384.0,2381.0,2382.0,80,74461
275,2022-12-16 14:21:00,2381.0,2382.0,2379.0,2381.0,129,74416
276,2022-12-16 14:22:00,2380.0,2382.0,2379.0,2381.0,143,74393
277,2022-12-16 14:23:00,2381.0,2384.0,2381.0,2384.0,157,74353
278,2022-12-16 14:24:00,2384.0,2385.0,2383.0,2385.0,79,74326
279,2022-12-16 14:25:00,2385.0,2386.0,2384.0,2385.0,122,74259
280,2022-12-16 14:26:00,2385.0,2387.0,2385.0,2385.0,241,74227
281,2022-12-16 14:27:00,2385.0,2386.0,2384.0,2386.0,41,74215
282,2022-12-16 14:28:00,2386.0,2386.0,2385.0,2385.0,64,74177
283,2022-12-16 14:29:00,2385.0,2386.0,2385.0,2386.0,51,74147
284,2022-12-16 14:30:00,2386.0,2386.0,2384.0,2384.0,238,74082
285,2022-12-16 14:31:00,2384.0,2385.0,2382.0,2384.0,61,74075
286,2022-12-16 14:32:00,2384.0,2384.0,2379.0,2379.0,70,74067
287,2022-12-16 14:33:00,2381.0,2383.0,2380.0,2383.0,135,74007
288,2022-12-16 14:34:00,2383.0,2385.0,2382.0,2384.0,217,73823
289,2022-12-16 14:35:00,2384.0,2385.0,2384.0,2385.0,65,73764
290,2022-12-16 14:36:00,2385.0,2385.0,2383.0,2384.0,59,73735
291,2022-12-16 14:37:00,2384.0,2386.0,2383.0,2385.0,272,73539
292,2022-12-16 14:38:00,2385.0,2387.0,2385.0,2386.0,138,73475
293,2022-12-16 14:39:00,2386.0,2387.0,2386.0,2386.0,109,73477
294,2022-12-16 14:40:00,2386.0,2387.0,2385.0,2387.0,120,73495
295,2022-12-16 14:41:00,2387.0,2387.0,2385.0,2386.0,151,73566
296,2022-12-16 14:42:00,2386.0,2386.0,2385.0,2385.0,164,73595
297,2022-12-16 14:43:00,2385.0,2386.0,2383.0,2383.0,96,73601
298,2022-12-16 14:44:00,2384.0,2385.0,2382.0,2385.0,100,73552
299,2022-12-16 14:45:00,2385.0,2385.0,2383.0,2383.0,33,73541
300,2022-12-16 14:46:00,2383.0,2385.0,2383.0,2384.0,166,73417
301,2022-12-16 14:47:00,2383.0,2385.0,2383.0,2384.0,84,73376
302,2022-12-16 14:48:00,2384.0,2385.0,2383.0,2385.0,137,73299
303,2022-12-16 14:49:00,2385.0,2388.0,2384.0,2387.0,190,73145
304,2022-12-16 14:50:00,2387.0,2388.0,2386.0,2388.0,119,73056
305,2022-12-16 14:51:00,2388.0,2389.0,2385.0,2385.0,141,72984
306,2022-12-16 14:52:00,2385.0,2386.0,2383.0,2383.0,141,72954
307,2022-12-16 14:53:00,2383.0,2384.0,2382.0,2382.0,148,72898
308,2022-12-16 14:54:00,2382.0,2385.0,2382.0,2384.0,186,72770
309,2022-12-16 14:55:00,2384.0,2385.0,2382.0,2385.0,90,72743
310,2022-12-16 14:56:00,2385.0,2387.0,2383.0,2384.0,288,72572
311,2022-12-16 14:57:00,2382.0,2385.0,2382.0,2384.0,165,72645
312,2022-12-16 14:58:00,2384.0,2384.0,2382.0,2382.0,152,72624
313,2022-12-16 14:59:00,2382.0,2383.0,2381.0,2382.0,194,72551
314,2022-12-16 15:00:00,2383.0,2383.0,2381.0,2383.0,44,72348
315,2022-12-16 21:01:00,2364.0,2364.0,2343.0,2344.0,1388,72069
316,2022-12-16 21:02:00,2344.0,2351.0,2343.0,2349.0,694,71874
317,2022-12-16 21:03:00,2349.0,2351.0,2345.0,2351.0,500,71647
318,2022-12-16 21:04:00,2351.0,2357.0,2350.0,2357.0,374,71484
319,2022-12-16 21:05:00,2357.0,2357.0,2354.0,2354.0,268,71317
320,2022-12-16 21:06:00,2354.0,2361.0,2354.0,2359.0,427,71075
321,2022-12-16 21:07:00,2359.0,2359.0,2355.0,2356.0,303,70890
322,2022-12-16 21:08:00,2356.0,2360.0,2356.0,2359.0,196,70761
323,2022-12-16 21:09:00,2360.0,2363.0,2357.0,2362.0,405,70632
324,2022-12-16 21:10:00,2362.0,2363.0,2360.0,2362.0,162,70565
325,2022-12-16 21:11:00,2362.0,2362.0,2357.0,2358.0,330,70351
326,2022-12-16 21:12:00,2358.0,2361.0,2358.0,2359.0,167,70310
327,2022-12-16 21:13:00,2359.0,2359.0,2354.0,2354.0,196,70239
328,2022-12-16 21:14:00,2354.0,2355.0,2351.0,2351.0,211,70186
329,2022-12-16 21:15:00,2351.0,2352.0,2348.0,2349.0,323,70154
330,2022-12-16 21:16:00,2349.0,2350.0,2344.0,2349.0,369,70085
331,2022-12-16 21:17:00,2349.0,2353.0,2349.0,2352.0,283,69941
332,2022-12-16 21:18:00,2352.0,2352.0,2349.0,2349.0,235,69886
333,2022-12-16 21:19:00,2349.0,2353.0,2349.0,2353.0,249,69824
334,2022-12-16 21:20:00,2353.0,2353.0,2346.0,2347.0,368,69640
335,2022-12-16 21:21:00,2346.0,2349.0,2346.0,2348.0,250,69581
336,2022-12-16 21:22:00,2348.0,2348.0,2346.0,2347.0,171,69572
337,2022-12-16 21:23:00,2348.0,2348.0,2338.0,2338.0,508,69358
338,2022-12-16 21:24:00,2338.0,2341.0,2338.0,2340.0,562,69080
339,2022-12-16 21:25:00,2338.0,2340.0,2336.0,2340.0,431,68887
340,2022-12-16 21:26:00,2339.0,2346.0,2339.0,2346.0,504,68586
341,2022-12-16 21:27:00,2346.0,2346.0,2342.0,2342.0,202,68460
342,2022-12-16 21:28:00,2342.0,2347.0,2338.0,2346.0,346,68271
343,2022-12-16 21:29:00,2346.0,2346.0,2343.0,2344.0,152,68218
344,2022-12-16 21:30:00,2344.0,2345.0,2340.0,2343.0,257,68086
345,2022-12-16 21:31:00,2344.0,2344.0,2338.0,2340.0,478,68024
346,2022-12-16 21:32:00,2340.0,2340.0,2336.0,2340.0,358,67898
347,2022-12-16 21:33:00,2340.0,2342.0,2339.0,2342.0,307,67732
