,datetime,open,high,low,close,volume,hold
32,2020-04-21 14:32:00,1343.0,1346.0,1342.0,1342.0,939,60094
33,2020-04-21 14:33:00,1342.0,1344.0,1341.0,1344.0,328,60033
34,2020-04-21 14:34:00,1344.0,1345.0,1342.0,1343.0,471,60023
35,2020-04-21 14:35:00,1342.0,1343.0,1341.0,1342.0,928,60072
36,2020-04-21 14:36:00,1342.0,1344.0,1340.0,1341.0,704,60069
37,2020-04-21 14:37:00,1341.0,1343.0,1339.0,1341.0,697,59977
38,2020-04-21 14:38:00,1341.0,1342.0,1339.0,1341.0,700,60034
39,2020-04-21 14:39:00,1341.0,1344.0,1341.0,1341.0,506,59990
40,2020-04-21 14:40:00,1341.0,1343.0,1341.0,1342.0,329,60003
41,2020-04-21 14:41:00,1341.0,1343.0,1341.0,1342.0,776,59958
42,2020-04-21 14:42:00,1342.0,1342.0,1340.0,1340.0,442,59897
43,2020-04-21 14:43:00,1341.0,1342.0,1340.0,1340.0,565,59800
44,2020-04-21 14:44:00,1340.0,1341.0,1336.0,1337.0,1297,59756
45,2020-04-21 14:45:00,1337.0,1339.0,1336.0,1337.0,846,59565
46,2020-04-21 14:46:00,1338.0,1340.0,1337.0,1339.0,1119,59574
47,2020-04-21 14:47:00,1339.0,1341.0,1339.0,1340.0,525,59549
48,2020-04-21 14:48:00,1340.0,1340.0,1337.0,1339.0,636,59451
49,2020-04-21 14:49:00,1339.0,1339.0,1332.0,1333.0,1298,59516
50,2020-04-21 14:50:00,1332.0,1337.0,1330.0,1331.0,1421,59481
51,2020-04-21 14:51:00,1331.0,1332.0,1323.0,1329.0,2571,59507
52,2020-04-21 14:52:00,1329.0,1329.0,1323.0,1323.0,1423,59480
53,2020-04-21 14:53:00,1325.0,1332.0,1325.0,1331.0,1770,59135
54,2020-04-21 14:54:00,1330.0,1334.0,1328.0,1329.0,2302,59459
55,2020-04-21 14:55:00,1331.0,1333.0,1327.0,1328.0,1156,59283
56,2020-04-21 14:56:00,1328.0,1332.0,1328.0,1331.0,1063,59237
57,2020-04-21 14:57:00,1331.0,1332.0,1329.0,1331.0,991,58891
58,2020-04-21 14:58:00,1331.0,1332.0,1330.0,1331.0,1227,58867
59,2020-04-21 14:59:00,1332.0,1332.0,1330.0,1330.0,1134,58621
60,2020-04-21 15:00:00,1330.0,1339.0,1326.0,1335.0,2105,57833
61,2020-04-22 09:01:00,1250.0,1287.0,1233.0,1267.0,5411,57525
62,2020-04-22 09:02:00,1267.0,1267.0,1228.0,1238.0,4845,57726
63,2020-04-22 09:03:00,1236.0,1238.0,1228.0,1228.0,2789,57497
64,2020-04-22 09:04:00,1228.0,1228.0,1228.0,1228.0,439,57270
65,2020-04-22 09:05:00,1228.0,1228.0,1228.0,1228.0,357,57177
66,2020-04-22 09:06:00,1228.0,1228.0,1228.0,1228.0,190,57092
67,2020-04-22 09:07:00,1228.0,1228.0,1228.0,1228.0,201,56954
68,2020-04-22 09:08:00,1228.0,1228.0,1228.0,1228.0,76,56934
69,2020-04-22 09:09:00,1228.0,1228.0,1228.0,1228.0,137,56816
70,2020-04-22 09:10:00,1228.0,1228.0,1228.0,1228.0,137,56760
71,2020-04-22 09:11:00,1228.0,1228.0,1228.0,1228.0,280,56552
72,2020-04-22 09:12:00,1228.0,1228.0,1228.0,1228.0,414,56227
73,2020-04-22 09:13:00,1228.0,1228.0,1228.0,1228.0,30,56219
74,2020-04-22 09:14:00,1228.0,1228.0,1228.0,1228.0,17,56219
75,2020-04-22 09:15:00,1228.0,1228.0,1228.0,1228.0,8,56216
76,2020-04-22 09:16:00,1228.0,1228.0,1228.0,1228.0,40,56210
77,2020-04-22 09:17:00,1228.0,1228.0,1228.0,1228.0,35,56196
78,2020-04-22 09:18:00,1228.0,1228.0,1228.0,1228.0,95,56129
79,2020-04-22 09:19:00,1228.0,1228.0,1228.0,1228.0,30,56127
80,2020-04-22 09:20:00,1228.0,1228.0,1228.0,1228.0,9,56126
81,2020-04-22 09:21:00,1228.0,1228.0,1228.0,1228.0,16,56123
82,2020-04-22 09:22:00,1228.0,1228.0,1228.0,1228.0,525,55623
83,2020-04-22 09:23:00,1228.0,1228.0,1228.0,1228.0,36,55621
84,2020-04-22 09:24:00,1228.0,1228.0,1228.0,1228.0,25,55616
85,2020-04-22 09:25:00,1228.0,1228.0,1228.0,1228.0,4,55615
86,2020-04-22 09:26:00,1228.0,1228.0,1228.0,1228.0,5,55610
87,2020-04-22 09:27:00,1228.0,1228.0,1228.0,1228.0,14,55604
88,2020-04-22 09:28:00,1228.0,1228.0,1228.0,1228.0,12,55603
89,2020-04-22 09:29:00,1228.0,1228.0,1228.0,1228.0,6,55602
90,2020-04-22 09:30:00,1228.0,1228.0,1228.0,1228.0,23,55591
91,2020-04-22 09:31:00,1228.0,1228.0,1228.0,1228.0,4,55588
92,2020-04-22 09:32:00,1228.0,1228.0,1228.0,1228.0,2,55586
93,2020-04-22 09:33:00,1228.0,1228.0,1228.0,1228.0,50,55536
94,2020-04-22 09:34:00,1228.0,1228.0,1228.0,1228.0,1,55536
95,2020-04-22 09:35:00,1228.0,1228.0,1228.0,1228.0,2,55536
96,2020-04-22 09:37:00,1228.0,1228.0,1228.0,1228.0,3,55533
97,2020-04-22 09:38:00,1228.0,1228.0,1228.0,1228.0,2,55532
98,2020-04-22 09:39:00,1228.0,1228.0,1228.0,1228.0,1,55531
99,2020-04-22 09:40:00,1228.0,1228.0,1228.0,1228.0,2,55530
100,2020-04-22 09:41:00,1228.0,1228.0,1228.0,1228.0,2,55530
101,2020-04-22 09:42:00,1228.0,1228.0,1228.0,1228.0,66,55470
102,2020-04-22 09:43:00,1228.0,1228.0,1228.0,1228.0,1,55470
103,2020-04-22 09:44:00,1228.0,1228.0,1228.0,1228.0,3,55469
104,2020-04-22 09:45:00,1228.0,1228.0,1228.0,1228.0,1,55468
105,2020-04-22 09:46:00,1228.0,1228.0,1228.0,1228.0,12,55458
106,2020-04-22 09:47:00,1228.0,1228.0,1228.0,1228.0,3,55458
107,2020-04-22 09:49:00,1228.0,1228.0,1228.0,1228.0,414,55045
108,2020-04-22 09:50:00,1228.0,1228.0,1228.0,1228.0,12,55034
109,2020-04-22 09:51:00,1228.0,1228.0,1228.0,1228.0,7,55034
110,2020-04-22 09:52:00,1228.0,1228.0,1228.0,1228.0,16,55028
111,2020-04-22 09:53:00,1228.0,1228.0,1228.0,1228.0,2,55027
112,2020-04-22 09:55:00,1228.0,1228.0,1228.0,1228.0,2,55025
113,2020-04-22 09:56:00,1228.0,1228.0,1228.0,1228.0,12,55023
114,2020-04-22 09:57:00,1228.0,1228.0,1228.0,1228.0,3,55023
115,2020-04-22 09:58:00,1228.0,1228.0,1228.0,1228.0,9,55023
116,2020-04-22 09:59:00,1228.0,1228.0,1228.0,1228.0,3,55020
117,2020-04-22 10:00:00,1228.0,1228.0,1228.0,1228.0,10,55019
118,2020-04-22 10:01:00,1228.0,1228.0,1228.0,1228.0,18,55019
119,2020-04-22 10:02:00,1228.0,1228.0,1228.0,1228.0,1,55019
120,2020-04-22 10:03:00,1228.0,1228.0,1228.0,1228.0,3,55017
121,2020-04-22 10:04:00,1228.0,1228.0,1228.0,1228.0,1,55017
122,2020-04-22 10:06:00,1228.0,1228.0,1228.0,1228.0,3,55017
123,2020-04-22 10:07:00,1228.0,1228.0,1228.0,1228.0,1,55017
124,2020-04-22 10:08:00,1228.0,1228.0,1228.0,1228.0,52,54967
125,2020-04-22 10:09:00,1228.0,1228.0,1228.0,1228.0,101,54867
126,2020-04-22 10:10:00,1228.0,1228.0,1228.0,1228.0,43,54825
127,2020-04-22 10:11:00,1228.0,1228.0,1228.0,1228.0,2,54824
128,2020-04-22 10:12:00,1228.0,1228.0,1228.0,1228.0,23,54816
129,2020-04-22 10:13:00,1228.0,1228.0,1228.0,1228.0,2,54815
130,2020-04-22 10:15:00,1228.0,1228.0,1228.0,1228.0,9,54812
131,2020-04-22 10:31:00,1228.0,1228.0,1228.0,1228.0,4,54811
132,2020-04-22 10:32:00,1228.0,1228.0,1228.0,1228.0,6,54805
133,2020-04-22 10:33:00,1228.0,1228.0,1228.0,1228.0,5,54801
134,2020-04-22 10:35:00,1228.0,1228.0,1228.0,1228.0,2,54801
135,2020-04-22 10:37:00,1228.0,1228.0,1228.0,1228.0,3,54801
136,2020-04-22 10:41:00,1228.0,1228.0,1228.0,1228.0,1,54801
137,2020-04-22 10:47:00,1228.0,1228.0,1228.0,1228.0,3,54800
138,2020-04-22 10:48:00,1228.0,1228.0,1228.0,1228.0,1,54800
139,2020-04-22 10:51:00,1228.0,1228.0,1228.0,1228.0,2,54800
140,2020-04-22 10:52:00,1228.0,1228.0,1228.0,1228.0,1,54800
141,2020-04-22 10:53:00,1228.0,1228.0,1228.0,1228.0,1,54800
142,2020-04-22 10:54:00,1228.0,1228.0,1228.0,1228.0,882,53963
143,2020-04-22 10:55:00,1228.0,1228.0,1228.0,1228.0,81,53883
144,2020-04-22 10:59:00,1228.0,1228.0,1228.0,1228.0,37,53848
145,2020-04-22 11:00:00,1228.0,1228.0,1228.0,1228.0,3,53848
146,2020-04-22 11:01:00,1228.0,1228.0,1228.0,1228.0,2,53848
