,datetime,open,high,low,close,volume,hold
141,2022-12-27 10:48:00,8772.0,8772.0,8772.0,8772.0,3,18645
142,2022-12-27 10:51:00,8772.0,8773.0,8772.0,8773.0,2,18644
143,2022-12-27 10:52:00,8773.0,8777.0,8773.0,8777.0,7,18640
144,2022-12-27 10:53:00,8777.0,8785.0,8777.0,8784.0,18,18630
145,2022-12-27 10:54:00,8784.0,8784.0,8779.0,8779.0,3,18629
146,2022-12-27 10:55:00,8779.0,8785.0,8779.0,8782.0,17,18622
147,2022-12-27 10:56:00,8782.0,8782.0,8774.0,8780.0,13,18617
148,2022-12-27 10:57:00,8780.0,8780.0,8777.0,8780.0,3,18617
149,2022-12-27 10:58:00,8777.0,8777.0,8774.0,8777.0,8,18614
150,2022-12-27 10:59:00,8778.0,8781.0,8777.0,8777.0,5,18612
151,2022-12-27 11:00:00,8777.0,8783.0,8777.0,8782.0,6,18611
152,2022-12-27 11:01:00,8782.0,8782.0,8779.0,8779.0,31,18604
153,2022-12-27 11:03:00,8777.0,8779.0,8777.0,8779.0,3,18603
154,2022-12-27 11:04:00,8776.0,8776.0,8776.0,8776.0,1,18602
155,2022-12-27 11:05:00,8775.0,8779.0,8775.0,8779.0,3,18600
156,2022-12-27 11:06:00,8779.0,8779.0,8779.0,8779.0,1,18600
157,2022-12-27 11:08:00,8771.0,8773.0,8771.0,8771.0,6,18595
158,2022-12-27 11:09:00,8771.0,8774.0,8771.0,8772.0,2,18594
159,2022-12-27 11:10:00,8772.0,8772.0,8771.0,8771.0,3,18594
160,2022-12-27 11:11:00,8768.0,8768.0,8768.0,8768.0,8,18586
161,2022-12-27 11:12:00,8767.0,8768.0,8767.0,8768.0,6,18581
162,2022-12-27 11:13:00,8766.0,8766.0,8766.0,8766.0,4,18581
163,2022-12-27 11:14:00,8766.0,8772.0,8766.0,8772.0,2,18580
164,2022-12-27 11:15:00,8772.0,8779.0,8772.0,8779.0,10,18581
165,2022-12-27 11:16:00,8779.0,8780.0,8778.0,8780.0,3,18580
166,2022-12-27 11:17:00,8780.0,8780.0,8774.0,8774.0,10,18579
167,2022-12-27 11:18:00,8774.0,8774.0,8771.0,8771.0,3,18577
168,2022-12-27 11:19:00,8771.0,8780.0,8771.0,8780.0,5,18572
169,2022-12-27 11:20:00,8780.0,8780.0,8772.0,8772.0,8,18568
170,2022-12-27 11:21:00,8772.0,8776.0,8772.0,8775.0,8,18561
171,2022-12-27 11:22:00,8776.0,8782.0,8774.0,8774.0,30,18542
172,2022-12-27 11:23:00,8774.0,8777.0,8773.0,8777.0,15,18534
173,2022-12-27 11:24:00,8777.0,8778.0,8777.0,8778.0,5,18530
174,2022-12-27 11:25:00,8778.0,8779.0,8778.0,8779.0,2,18529
175,2022-12-27 11:26:00,8779.0,8785.0,8779.0,8783.0,12,18519
176,2022-12-27 11:27:00,8783.0,8785.0,8782.0,8783.0,4,18517
177,2022-12-27 11:28:00,8783.0,8783.0,8779.0,8781.0,7,18512
178,2022-12-27 11:29:00,8777.0,8778.0,8777.0,8778.0,6,18506
179,2022-12-27 11:30:00,8778.0,8780.0,8777.0,8780.0,2,18505
180,2022-12-27 13:31:00,8777.0,8783.0,8777.0,8781.0,35,18476
181,2022-12-27 13:32:00,8781.0,8785.0,8778.0,8778.0,47,18454
182,2022-12-27 13:33:00,8778.0,8779.0,8776.0,8777.0,34,18433
183,2022-12-27 13:34:00,8777.0,8779.0,8771.0,8777.0,36,18414
184,2022-12-27 13:35:00,8777.0,8783.0,8777.0,8779.0,19,18401
185,2022-12-27 13:36:00,8781.0,8788.0,8781.0,8785.0,85,18368
186,2022-12-27 13:37:00,8785.0,8786.0,8780.0,8782.0,47,18358
187,2022-12-27 13:38:00,8781.0,8783.0,8780.0,8783.0,40,18335
188,2022-12-27 13:39:00,8783.0,8783.0,8782.0,8783.0,2,18335
189,2022-12-27 13:40:00,8783.0,8783.0,8775.0,8775.0,11,18327
190,2022-12-27 13:41:00,8775.0,8780.0,8775.0,8777.0,20,18310
191,2022-12-27 13:42:00,8777.0,8778.0,8776.0,8776.0,11,18301
192,2022-12-27 13:43:00,8780.0,8785.0,8780.0,8785.0,20,18285
193,2022-12-27 13:44:00,8785.0,8790.0,8785.0,8789.0,8,18282
194,2022-12-27 13:45:00,8789.0,8789.0,8780.0,8780.0,17,18269
195,2022-12-27 13:46:00,8780.0,8781.0,8780.0,8781.0,2,18267
196,2022-12-27 13:47:00,8780.0,8780.0,8780.0,8780.0,10,18257
197,2022-12-27 13:48:00,8780.0,8780.0,8777.0,8777.0,4,18259
198,2022-12-27 13:49:00,8777.0,8778.0,8777.0,8778.0,14,18250
199,2022-12-27 13:50:00,8778.0,8784.0,8778.0,8782.0,6,18249
200,2022-12-27 13:51:00,8782.0,8782.0,8781.0,8781.0,11,18248
201,2022-12-27 13:52:00,8780.0,8780.0,8780.0,8780.0,1,18247
202,2022-12-27 13:53:00,8780.0,8782.0,8780.0,8782.0,2,18247
203,2022-12-27 13:54:00,8782.0,8782.0,8777.0,8777.0,2,18246
204,2022-12-27 13:55:00,8777.0,8782.0,8777.0,8780.0,36,18222
205,2022-12-27 13:56:00,8780.0,8781.0,8778.0,8781.0,5,18219
206,2022-12-27 13:57:00,8781.0,8782.0,8780.0,8782.0,10,18211
207,2022-12-27 13:58:00,8782.0,8785.0,8778.0,8785.0,17,18201
208,2022-12-27 13:59:00,8785.0,8788.0,8785.0,8788.0,11,18196
209,2022-12-27 14:00:00,8788.0,8789.0,8784.0,8784.0,6,18194
210,2022-12-27 14:01:00,8784.0,8791.0,8784.0,8784.0,30,18183
211,2022-12-27 14:02:00,8784.0,8785.0,8780.0,8780.0,6,18184
212,2022-12-27 14:03:00,8780.0,8783.0,8775.0,8776.0,19,18181
213,2022-12-27 14:04:00,8776.0,8777.0,8773.0,8773.0,7,18176
214,2022-12-27 14:05:00,8773.0,8780.0,8773.0,8774.0,21,18162
215,2022-12-27 14:06:00,8780.0,8784.0,8780.0,8784.0,15,18150
216,2022-12-27 14:07:00,8784.0,8784.0,8780.0,8783.0,17,18133
217,2022-12-27 14:08:00,8784.0,8784.0,8784.0,8784.0,2,18132
218,2022-12-27 14:09:00,8780.0,8782.0,8776.0,8780.0,37,18101
219,2022-12-27 14:10:00,8782.0,8782.0,8777.0,8777.0,11,18092
220,2022-12-27 14:11:00,8777.0,8777.0,8776.0,8776.0,2,18091
221,2022-12-27 14:12:00,8776.0,8782.0,8776.0,8782.0,20,18082
222,2022-12-27 14:13:00,8782.0,8783.0,8780.0,8780.0,50,18054
223,2022-12-27 14:14:00,8780.0,8782.0,8780.0,8782.0,6,18049
224,2022-12-27 14:15:00,8782.0,8782.0,8780.0,8780.0,1,18048
225,2022-12-27 14:16:00,8780.0,8780.0,8780.0,8780.0,3,18045
226,2022-12-27 14:17:00,8782.0,8782.0,8776.0,8776.0,14,18041
227,2022-12-27 14:18:00,8776.0,8777.0,8776.0,8777.0,5,18036
228,2022-12-27 14:19:00,8777.0,8777.0,8777.0,8777.0,4,18034
229,2022-12-27 14:20:00,8777.0,8780.0,8777.0,8780.0,11,18025
230,2022-12-27 14:21:00,8780.0,8780.0,8775.0,8776.0,13,18017
231,2022-12-27 14:24:00,8781.0,8781.0,8781.0,8781.0,3,18014
232,2022-12-27 14:26:00,8781.0,8781.0,8778.0,8778.0,2,18012
233,2022-12-27 14:28:00,8778.0,8779.0,8778.0,8779.0,1,18012
234,2022-12-27 14:29:00,8780.0,8780.0,8780.0,8780.0,8,18004
235,2022-12-27 14:30:00,8780.0,8780.0,8778.0,8778.0,2,18003
236,2022-12-27 14:31:00,8778.0,8780.0,8778.0,8780.0,12,18001
237,2022-12-27 14:32:00,8781.0,8781.0,8781.0,8781.0,3,17999
238,2022-12-27 14:33:00,8778.0,8778.0,8778.0,8778.0,1,17998
239,2022-12-27 14:34:00,8781.0,8781.0,8777.0,8781.0,10,17988
240,2022-12-27 14:35:00,8781.0,8781.0,8780.0,8780.0,49,17952
241,2022-12-27 14:36:00,8780.0,8780.0,8777.0,8777.0,3,17949
242,2022-12-27 14:37:00,8780.0,8782.0,8780.0,8782.0,15,17940
243,2022-12-27 14:38:00,8782.0,8782.0,8779.0,8780.0,6,17936
244,2022-12-27 14:39:00,8779.0,8781.0,8779.0,8781.0,4,17934
245,2022-12-27 14:41:00,8781.0,8781.0,8779.0,8779.0,6,17928
246,2022-12-27 14:42:00,8779.0,8785.0,8779.0,8784.0,175,17860
247,2022-12-27 14:43:00,8781.0,8784.0,8780.0,8784.0,67,17801
248,2022-12-27 14:44:00,8784.0,8784.0,8775.0,8778.0,39,17764
249,2022-12-27 14:45:00,8778.0,8778.0,8778.0,8778.0,1,17764
250,2022-12-27 14:46:00,8778.0,8780.0,8777.0,8780.0,10,17759
251,2022-12-27 14:47:00,8780.0,8780.0,8776.0,8778.0,11,17751
252,2022-12-27 14:48:00,8778.0,8780.0,8777.0,8780.0,15,17737
253,2022-12-27 14:49:00,8780.0,8780.0,8772.0,8774.0,22,17722
254,2022-12-27 14:50:00,8774.0,8774.0,8763.0,8763.0,76,17674
255,2022-12-27 14:51:00,8763.0,8765.0,8760.0,8764.0,47,17654
256,2022-12-27 14:52:00,8757.0,8772.0,8757.0,8772.0,24,17648
257,2022-12-27 14:53:00,8772.0,8775.0,8763.0,8768.0,15,17642
258,2022-12-27 14:54:00,8770.0,8770.0,8767.0,8769.0,9,17634
259,2022-12-27 14:55:00,8768.0,8768.0,8766.0,8766.0,5,17632
260,2022-12-27 14:56:00,8760.0,8768.0,8760.0,8766.0,6,17630
261,2022-12-27 14:57:00,8766.0,8766.0,8762.0,8762.0,9,17623
262,2022-12-27 14:58:00,8762.0,8762.0,8756.0,8756.0,60,17592
263,2022-12-27 14:59:00,8756.0,8757.0,8753.0,8755.0,61,17553
264,2022-12-27 15:00:00,8755.0,8760.0,8748.0,8750.0,115,17464
265,2022-12-28 09:01:00,8784.0,8784.0,8715.0,8716.0,195,17380
266,2022-12-28 09:02:00,8716.0,8728.0,8707.0,8728.0,114,17363
267,2022-12-28 09:03:00,8728.0,8736.0,8721.0,8726.0,44,17361
268,2022-12-28 09:04:00,8726.0,8730.0,8720.0,8730.0,37,17369
269,2022-12-28 09:05:00,8725.0,8726.0,8721.0,8726.0,58,17372
270,2022-12-28 09:06:00,8730.0,8760.0,8730.0,8756.0,65,17327
271,2022-12-28 09:07:00,8757.0,8757.0,8742.0,8745.0,12,17323
272,2022-12-28 09:08:00,8745.0,8748.0,8739.0,8748.0,20,17312
273,2022-12-28 09:09:00,8746.0,8747.0,8740.0,8747.0,14,17300
274,2022-12-28 09:10:00,8747.0,8750.0,8744.0,8745.0,43,17276
275,2022-12-28 09:11:00,8743.0,8743.0,8720.0,8725.0,57,17239
276,2022-12-28 09:12:00,8725.0,8725.0,8720.0,8723.0,83,17170
277,2022-12-28 09:13:00,8723.0,8727.0,8706.0,8706.0,67,17137
278,2022-12-28 09:14:00,8706.0,8707.0,8667.0,8676.0,287,17068
279,2022-12-28 09:15:00,8680.0,8685.0,8671.0,8675.0,89,17030
280,2022-12-28 09:16:00,8675.0,8682.0,8671.0,8671.0,77,17004
281,2022-12-28 09:17:00,8680.0,8693.0,8675.0,8693.0,46,17000
282,2022-12-28 09:18:00,8693.0,8693.0,8682.0,8686.0,30,16987
283,2022-12-28 09:19:00,8687.0,8699.0,8686.0,8697.0,44,16980
284,2022-12-28 09:20:00,8695.0,8695.0,8686.0,8686.0,31,16953
285,2022-12-28 09:21:00,8693.0,8695.0,8689.0,8695.0,12,16947
286,2022-12-28 09:22:00,8692.0,8696.0,8691.0,8696.0,15,16934
287,2022-12-28 09:23:00,8696.0,8698.0,8694.0,8695.0,23,16927
288,2022-12-28 09:24:00,8695.0,8695.0,8690.0,8694.0,11,16923
289,2022-12-28 09:25:00,8694.0,8694.0,8687.0,8691.0,17,16917
290,2022-12-28 09:26:00,8691.0,8695.0,8691.0,8695.0,7,16917
291,2022-12-28 09:27:00,8695.0,8710.0,8695.0,8708.0,80,16845
292,2022-12-28 09:28:00,8708.0,8709.0,8693.0,8693.0,65,16803
293,2022-12-28 09:29:00,8693.0,8693.0,8687.0,8687.0,7,16800
294,2022-12-28 09:30:00,8687.0,8687.0,8674.0,8678.0,62,16767
295,2022-12-28 09:31:00,8677.0,8685.0,8677.0,8682.0,30,16743
296,2022-12-28 09:32:00,8687.0,8687.0,8683.0,8683.0,9,16739
297,2022-12-28 09:33:00,8683.0,8691.0,8683.0,8691.0,13,16741
298,2022-12-28 09:34:00,8691.0,8698.0,8691.0,8698.0,49,16721
299,2022-12-28 09:35:00,8698.0,8700.0,8692.0,8700.0,11,16720
300,2022-12-28 09:37:00,8700.0,8700.0,8687.0,8687.0,11,16715
301,2022-12-28 09:39:00,8687.0,8687.0,8687.0,8687.0,1,16715
302,2022-12-28 09:40:00,8693.0,8695.0,8686.0,8686.0,11,16716
303,2022-12-28 09:41:00,8693.0,8693.0,8688.0,8688.0,12,16706
304,2022-12-28 09:42:00,8688.0,8689.0,8684.0,8689.0,10,16699
305,2022-12-28 09:43:00,8689.0,8695.0,8681.0,8689.0,26,16681
306,2022-12-28 09:44:00,8684.0,8687.0,8681.0,8685.0,24,16673
307,2022-12-28 09:45:00,8685.0,8685.0,8684.0,8684.0,3,16674
308,2022-12-28 09:46:00,8685.0,8685.0,8685.0,8685.0,2,16675
309,2022-12-28 09:47:00,8684.0,8687.0,8684.0,8687.0,23,16655
310,2022-12-28 09:48:00,8687.0,8687.0,8681.0,8686.0,7,16654
311,2022-12-28 09:49:00,8686.0,8686.0,8683.0,8683.0,2,16653
312,2022-12-28 09:50:00,8683.0,8690.0,8683.0,8690.0,21,16640
313,2022-12-28 09:51:00,8690.0,8690.0,8682.0,8682.0,12,16632
314,2022-12-28 09:52:00,8682.0,8693.0,8682.0,8693.0,12,16632
315,2022-12-28 09:53:00,8692.0,8693.0,8685.0,8686.0,18,16627
316,2022-12-28 09:55:00,8696.0,8696.0,8691.0,8691.0,7,16623
317,2022-12-28 09:56:00,8691.0,8696.0,8691.0,8695.0,3,16622
318,2022-12-28 09:57:00,8696.0,8696.0,8696.0,8696.0,12,16611
319,2022-12-28 09:58:00,8696.0,8696.0,8688.0,8688.0,17,16594
320,2022-12-28 10:00:00,8688.0,8695.0,8688.0,8694.0,10,16593
321,2022-12-28 10:01:00,8687.0,8687.0,8687.0,8687.0,21,16591
322,2022-12-28 10:02:00,8692.0,8692.0,8687.0,8687.0,11,16582
323,2022-12-28 10:03:00,8687.0,8693.0,8687.0,8693.0,4,16581
324,2022-12-28 10:04:00,8693.0,8696.0,8693.0,8694.0,10,16575
325,2022-12-28 10:05:00,8697.0,8697.0,8695.0,8695.0,17,16575
326,2022-12-28 10:06:00,8695.0,8696.0,8695.0,8696.0,12,16569
327,2022-12-28 10:07:00,8697.0,8697.0,8696.0,8696.0,6,16565
328,2022-12-28 10:08:00,8698.0,8701.0,8692.0,8699.0,67,16520
329,2022-12-28 10:09:00,8699.0,8701.0,8699.0,8701.0,4,16517
330,2022-12-28 10:10:00,8702.0,8703.0,8684.0,8684.0,27,16494
331,2022-12-28 10:11:00,8684.0,8701.0,8684.0,8701.0,5,16495
332,2022-12-28 10:12:00,8701.0,8701.0,8696.0,8696.0,2,16495
333,2022-12-28 10:13:00,8693.0,8693.0,8680.0,8680.0,99,16440
334,2022-12-28 10:14:00,8680.0,8695.0,8675.0,8681.0,131,16398
335,2022-12-28 10:15:00,8681.0,8692.0,8680.0,8691.0,11,16396
336,2022-12-28 10:31:00,8692.0,8693.0,8688.0,8691.0,13,16397
337,2022-12-28 10:32:00,8691.0,8693.0,8688.0,8688.0,12,16396
338,2022-12-28 10:33:00,8694.0,8698.0,8690.0,8698.0,9,16398
339,2022-12-28 10:34:00,8694.0,8699.0,8694.0,8699.0,27,16401
340,2022-12-28 10:35:00,8699.0,8701.0,8699.0,8701.0,120,16370
341,2022-12-28 10:36:00,8704.0,8704.0,8700.0,8704.0,28,16346
342,2022-12-28 10:37:00,8700.0,8701.0,8697.0,8697.0,14,16342
343,2022-12-28 10:38:00,8697.0,8702.0,8697.0,8702.0,9,16339
344,2022-12-28 10:39:00,8697.0,8697.0,8693.0,8693.0,5,16338
345,2022-12-28 10:42:00,8694.0,8694.0,8694.0,8694.0,1,16338
346,2022-12-28 10:43:00,8696.0,8697.0,8694.0,8697.0,11,16332
347,2022-12-28 10:44:00,8697.0,8699.0,8694.0,8699.0,6,16330
348,2022-12-28 10:45:00,8699.0,8699.0,8699.0,8699.0,10,16322
