,datetime,open,high,low,close,volume,hold
180,2020-04-27 11:20:00,6583.0,6585.0,6541.0,6549.0,494,12713
181,2020-04-27 11:21:00,6550.0,6550.0,6514.0,6532.0,701,12733
182,2020-04-27 11:22:00,6526.0,6534.0,6516.0,6534.0,270,12783
183,2020-04-27 11:23:00,6531.0,6542.0,6518.0,6518.0,299,12801
184,2020-04-27 11:24:00,6520.0,6531.0,6495.0,6506.0,652,12771
185,2020-04-27 11:25:00,6506.0,6506.0,6488.0,6498.0,575,12727
186,2020-04-27 11:26:00,6494.0,6496.0,6472.0,6495.0,433,12681
187,2020-04-27 11:27:00,6495.0,6499.0,6430.0,6430.0,713,12604
188,2020-04-27 11:28:00,6426.0,6442.0,6414.0,6424.0,776,12630
189,2020-04-27 11:29:00,6424.0,6433.0,6415.0,6426.0,603,12639
190,2020-04-27 11:30:00,6431.0,6433.0,6400.0,6412.0,948,12506
191,2020-04-27 13:31:00,6416.0,6427.0,6381.0,6423.0,767,12474
192,2020-04-27 13:32:00,6421.0,6456.0,6418.0,6451.0,490,12380
193,2020-04-27 13:33:00,6451.0,6451.0,6431.0,6435.0,309,12369
194,2020-04-27 13:34:00,6435.0,6435.0,6405.0,6412.0,296,12346
195,2020-04-27 13:35:00,6412.0,6418.0,6395.0,6396.0,294,12353
196,2020-04-27 13:36:00,6396.0,6408.0,6382.0,6382.0,490,12373
197,2020-04-27 13:37:00,6382.0,6415.0,6380.0,6400.0,398,12276
198,2020-04-27 13:38:00,6400.0,6417.0,6400.0,6413.0,132,12272
199,2020-04-27 13:39:00,6413.0,6413.0,6393.0,6393.0,187,12283
200,2020-04-27 13:40:00,6391.0,6400.0,6370.0,6400.0,624,12249
201,2020-04-27 13:41:00,6398.0,6405.0,6380.0,6391.0,425,12192
202,2020-04-27 13:42:00,6388.0,6410.0,6383.0,6395.0,406,12114
203,2020-04-27 13:43:00,6391.0,6395.0,6385.0,6387.0,307,12126
204,2020-04-27 13:44:00,6390.0,6398.0,6389.0,6391.0,146,12117
205,2020-04-27 13:45:00,6391.0,6394.0,6384.0,6392.0,153,12081
206,2020-04-27 13:46:00,6389.0,6400.0,6378.0,6395.0,382,12086
207,2020-04-27 13:47:00,6400.0,6403.0,6389.0,6395.0,211,12052
208,2020-04-27 13:48:00,6397.0,6406.0,6395.0,6402.0,159,12019
209,2020-04-27 13:49:00,6402.0,6403.0,6396.0,6402.0,111,12041
210,2020-04-27 13:50:00,6403.0,6422.0,6402.0,6422.0,364,12023
211,2020-04-27 13:51:00,6424.0,6460.0,6420.0,6460.0,623,11995
212,2020-04-27 13:52:00,6461.0,6461.0,6418.0,6420.0,407,11987
213,2020-04-27 13:53:00,6420.0,6426.0,6414.0,6423.0,160,11970
214,2020-04-27 13:54:00,6423.0,6426.0,6406.0,6410.0,169,11957
215,2020-04-27 13:55:00,6406.0,6408.0,6396.0,6396.0,265,11949
216,2020-04-27 13:56:00,6397.0,6405.0,6392.0,6403.0,265,11992
217,2020-04-27 13:57:00,6402.0,6405.0,6392.0,6396.0,96,12001
218,2020-04-27 13:58:00,6396.0,6399.0,6393.0,6393.0,72,12000
219,2020-04-27 13:59:00,6392.0,6407.0,6391.0,6399.0,172,11959
220,2020-04-27 14:00:00,6399.0,6417.0,6399.0,6408.0,182,11965
221,2020-04-27 14:01:00,6407.0,6407.0,6393.0,6397.0,171,11928
222,2020-04-27 14:02:00,6393.0,6407.0,6391.0,6407.0,95,11911
223,2020-04-27 14:03:00,6408.0,6408.0,6400.0,6400.0,66,11888
224,2020-04-27 14:04:00,6401.0,6401.0,6391.0,6401.0,165,11919
225,2020-04-27 14:05:00,6401.0,6401.0,6395.0,6395.0,19,11922
226,2020-04-27 14:06:00,6395.0,6398.0,6388.0,6388.0,117,11931
227,2020-04-27 14:07:00,6388.0,6398.0,6385.0,6397.0,168,11873
228,2020-04-27 14:08:00,6397.0,6398.0,6376.0,6384.0,218,11824
229,2020-04-27 14:09:00,6384.0,6384.0,6345.0,6345.0,592,11787
230,2020-04-27 14:10:00,6345.0,6349.0,6330.0,6347.0,552,11755
231,2020-04-27 14:11:00,6349.0,6349.0,6330.0,6331.0,211,11767
232,2020-04-27 14:12:00,6337.0,6364.0,6334.0,6358.0,288,11723
233,2020-04-27 14:13:00,6358.0,6365.0,6352.0,6352.0,247,11670
234,2020-04-27 14:14:00,6355.0,6366.0,6355.0,6363.0,267,11683
235,2020-04-27 14:15:00,6361.0,6361.0,6337.0,6338.0,158,11679
236,2020-04-27 14:16:00,6340.0,6340.0,6324.0,6325.0,311,11646
237,2020-04-27 14:17:00,6325.0,6358.0,6322.0,6335.0,272,11563
238,2020-04-27 14:18:00,6336.0,6359.0,6332.0,6357.0,229,11516
239,2020-04-27 14:19:00,6359.0,6366.0,6353.0,6358.0,217,11480
240,2020-04-27 14:20:00,6359.0,6360.0,6346.0,6349.0,130,11451
241,2020-04-27 14:21:00,6349.0,6363.0,6347.0,6362.0,79,11429
242,2020-04-27 14:22:00,6362.0,6399.0,6362.0,6399.0,388,11326
243,2020-04-27 14:23:00,6399.0,6400.0,6378.0,6378.0,237,11251
244,2020-04-27 14:24:00,6378.0,6383.0,6365.0,6366.0,63,11253
245,2020-04-27 14:25:00,6366.0,6380.0,6361.0,6380.0,74,11269
246,2020-04-27 14:26:00,6380.0,6386.0,6365.0,6365.0,77,11235
247,2020-04-27 14:27:00,6365.0,6379.0,6365.0,6372.0,30,11230
248,2020-04-27 14:28:00,6370.0,6393.0,6370.0,6388.0,85,11197
249,2020-04-27 14:29:00,6388.0,6394.0,6377.0,6390.0,108,11194
250,2020-04-27 14:30:00,6388.0,6388.0,6377.0,6380.0,63,11207
251,2020-04-27 14:31:00,6380.0,6380.0,6366.0,6366.0,98,11179
252,2020-04-27 14:32:00,6366.0,6376.0,6366.0,6372.0,60,11163
253,2020-04-27 14:33:00,6372.0,6375.0,6368.0,6368.0,46,11177
254,2020-04-27 14:34:00,6368.0,6373.0,6363.0,6364.0,82,11152
255,2020-04-27 14:35:00,6364.0,6373.0,6364.0,6370.0,23,11146
256,2020-04-27 14:36:00,6370.0,6370.0,6361.0,6362.0,24,11143
257,2020-04-27 14:37:00,6363.0,6374.0,6363.0,6374.0,35,11135
258,2020-04-27 14:38:00,6374.0,6374.0,6362.0,6364.0,40,11131
259,2020-04-27 14:39:00,6364.0,6368.0,6361.0,6363.0,54,11123
260,2020-04-27 14:40:00,6360.0,6367.0,6356.0,6367.0,91,11091
261,2020-04-27 14:41:00,6367.0,6367.0,6360.0,6363.0,27,11077
262,2020-04-27 14:42:00,6362.0,6369.0,6362.0,6364.0,56,11057
263,2020-04-27 14:43:00,6365.0,6379.0,6365.0,6379.0,91,11014
264,2020-04-27 14:44:00,6384.0,6388.0,6375.0,6375.0,110,10952
265,2020-04-27 14:45:00,6373.0,6387.0,6371.0,6381.0,57,10933
266,2020-04-27 14:46:00,6380.0,6385.0,6377.0,6380.0,32,10926
267,2020-04-27 14:47:00,6380.0,6380.0,6371.0,6374.0,27,10913
268,2020-04-27 14:48:00,6374.0,6375.0,6370.0,6370.0,11,10907
269,2020-04-27 14:49:00,6370.0,6380.0,6370.0,6374.0,68,10879
270,2020-04-27 14:50:00,6377.0,6384.0,6374.0,6383.0,94,10847
271,2020-04-27 14:51:00,6385.0,6399.0,6382.0,6399.0,172,10807
272,2020-04-27 14:52:00,6391.0,6394.0,6375.0,6378.0,98,10786
273,2020-04-27 14:53:00,6376.0,6376.0,6352.0,6357.0,122,10747
274,2020-04-27 14:54:00,6355.0,6356.0,6333.0,6354.0,183,10755
275,2020-04-27 14:55:00,6356.0,6365.0,6347.0,6355.0,111,10731
276,2020-04-27 14:56:00,6356.0,6364.0,6347.0,6357.0,205,10713
277,2020-04-27 14:57:00,6358.0,6362.0,6350.0,6355.0,150,10652
278,2020-04-27 14:58:00,6352.0,6370.0,6350.0,6364.0,245,10488
279,2020-04-27 14:59:00,6364.0,6370.0,6352.0,6367.0,154,10454
280,2020-04-27 15:00:00,6366.0,6370.0,6355.0,6360.0,139,10380
281,2020-04-28 09:01:00,6336.0,6340.0,6336.0,6338.0,132,10356
282,2020-04-28 09:02:00,6337.0,6337.0,6251.0,6276.0,485,10195
283,2020-04-28 09:03:00,6280.0,6343.0,6268.0,6325.0,175,10144
284,2020-04-28 09:04:00,6325.0,6325.0,6305.0,6312.0,86,10142
285,2020-04-28 09:05:00,6305.0,6310.0,6286.0,6286.0,192,10170
286,2020-04-28 09:06:00,6286.0,6330.0,6286.0,6330.0,110,10149
287,2020-04-28 09:07:00,6330.0,6341.0,6322.0,6341.0,121,10133
288,2020-04-28 09:08:00,6338.0,6354.0,6336.0,6342.0,164,10124
289,2020-04-28 09:09:00,6341.0,6343.0,6332.0,6332.0,36,10128
290,2020-04-28 09:10:00,6335.0,6367.0,6335.0,6360.0,102,10116
291,2020-04-28 09:11:00,6360.0,6360.0,6334.0,6334.0,32,10107
292,2020-04-28 09:12:00,6345.0,6345.0,6314.0,6322.0,63,10106
293,2020-04-28 09:13:00,6327.0,6339.0,6327.0,6335.0,21,10108
294,2020-04-28 09:14:00,6335.0,6337.0,6323.0,6332.0,20,10102
295,2020-04-28 09:15:00,6332.0,6338.0,6326.0,6336.0,45,10087
296,2020-04-28 09:16:00,6338.0,6338.0,6330.0,6330.0,18,10075
297,2020-04-28 09:17:00,6337.0,6337.0,6327.0,6336.0,21,10073
298,2020-04-28 09:18:00,6332.0,6338.0,6332.0,6338.0,19,10071
299,2020-04-28 09:19:00,6338.0,6344.0,6335.0,6344.0,29,10061
300,2020-04-28 09:20:00,6344.0,6345.0,6337.0,6337.0,25,10054
301,2020-04-28 09:21:00,6337.0,6339.0,6334.0,6338.0,18,10042
302,2020-04-28 09:22:00,6338.0,6338.0,6303.0,6304.0,73,10028
303,2020-04-28 09:23:00,6310.0,6310.0,6282.0,6293.0,107,9993
304,2020-04-28 09:24:00,6289.0,6300.0,6289.0,6300.0,39,9982
305,2020-04-28 09:25:00,6300.0,6324.0,6300.0,6308.0,42,9966
306,2020-04-28 09:26:00,6309.0,6315.0,6287.0,6287.0,98,9929
307,2020-04-28 09:27:00,6287.0,6294.0,6286.0,6293.0,46,9925
308,2020-04-28 09:28:00,6293.0,6303.0,6293.0,6297.0,29,9922
309,2020-04-28 09:29:00,6298.0,6303.0,6293.0,6293.0,26,9917
310,2020-04-28 09:30:00,6292.0,6295.0,6290.0,6294.0,33,9915
311,2020-04-28 09:31:00,6294.0,6303.0,6294.0,6302.0,23,9908
312,2020-04-28 09:32:00,6302.0,6302.0,6290.0,6298.0,45,9910
313,2020-04-28 09:33:00,6298.0,6298.0,6291.0,6294.0,20,9903
314,2020-04-28 09:34:00,6291.0,6297.0,6290.0,6295.0,19,9895
315,2020-04-28 09:35:00,6292.0,6296.0,6290.0,6290.0,46,9878
316,2020-04-28 09:36:00,6291.0,6291.0,6272.0,6275.0,110,9865
317,2020-04-28 09:37:00,6277.0,6295.0,6277.0,6293.0,24,9866
318,2020-04-28 09:38:00,6293.0,6295.0,6284.0,6291.0,12,9865
319,2020-04-28 09:39:00,6291.0,6295.0,6282.0,6282.0,22,9863
320,2020-04-28 09:40:00,6288.0,6288.0,6281.0,6288.0,10,9862
321,2020-04-28 09:41:00,6288.0,6295.0,6285.0,6295.0,10,9860
322,2020-04-28 09:42:00,6295.0,6295.0,6288.0,6288.0,31,9844
323,2020-04-28 09:43:00,6288.0,6288.0,6285.0,6287.0,7,9844
324,2020-04-28 09:44:00,6286.0,6286.0,6281.0,6286.0,13,9845
325,2020-04-28 09:45:00,6285.0,6290.0,6285.0,6290.0,35,9819
326,2020-04-28 09:46:00,6289.0,6290.0,6285.0,6285.0,20,9811
327,2020-04-28 09:47:00,6287.0,6295.0,6287.0,6290.0,36,9798
328,2020-04-28 09:48:00,6290.0,6291.0,6290.0,6291.0,3,9796
329,2020-04-28 09:49:00,6290.0,6293.0,6285.0,6285.0,21,9786
330,2020-04-28 09:50:00,6285.0,6286.0,6285.0,6285.0,9,9781
331,2020-04-28 09:51:00,6285.0,6289.0,6283.0,6288.0,7,9778
332,2020-04-28 09:52:00,6289.0,6292.0,6289.0,6292.0,12,9774
333,2020-04-28 09:53:00,6292.0,6292.0,6287.0,6288.0,6,9771
334,2020-04-28 09:54:00,6288.0,6290.0,6287.0,6290.0,16,9771
335,2020-04-28 09:55:00,6290.0,6290.0,6282.0,6282.0,23,9773
336,2020-04-28 09:56:00,6282.0,6285.0,6282.0,6282.0,11,9768
337,2020-04-28 09:57:00,6282.0,6285.0,6282.0,6285.0,3,9765
338,2020-04-28 09:58:00,6282.0,6282.0,6261.0,6261.0,65,9738
339,2020-04-28 09:59:00,6261.0,6278.0,6261.0,6270.0,19,9732
340,2020-04-28 10:00:00,6269.0,6269.0,6257.0,6257.0,65,9729
341,2020-04-28 10:01:00,6257.0,6265.0,6257.0,6265.0,29,9720
342,2020-04-28 10:02:00,6260.0,6260.0,6253.0,6253.0,33,9717
343,2020-04-28 10:03:00,6253.0,6260.0,6251.0,6251.0,52,9706
344,2020-04-28 10:04:00,6251.0,6252.0,6242.0,6243.0,189,9692
345,2020-04-28 10:05:00,6242.0,6250.0,6234.0,6234.0,79,9659
346,2020-04-28 10:06:00,6248.0,6248.0,6230.0,6237.0,83,9666
347,2020-04-28 10:07:00,6230.0,6242.0,6230.0,6232.0,71,9648
