,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
60,23.0,2020-04-16 09:19:00,267.5,267.8,267.5,267.8,9.0,9635.0,-13.300000000000011,0
61,24.0,2020-04-16 09:20:00,267.8,268.4,267.7,268.4,32.0,9619.0,-12.899999999999977,0
62,25.0,2020-04-16 09:21:00,268.2,268.2,267.7,267.7,13.0,9616.0,-12.399999999999977,0
63,26.0,2020-04-16 09:22:00,267.7,267.8,267.5,267.7,5.0,9613.0,-12.599999999999994,0
64,27.0,2020-04-16 09:23:00,267.7,267.7,267.0,267.0,3.0,9613.0,-11.099999999999994,0
65,28.0,2020-04-16 09:24:00,267.0,267.8,267.0,267.5,17.0,9606.0,-11.399999999999977,0
66,29.0,2020-04-16 09:25:00,267.5,267.5,267.2,267.2,6.0,9605.0,-11.599999999999994,0
67,30.0,2020-04-16 09:26:00,267.2,267.5,267.0,267.5,6.0,9604.0,-10.600000000000023,0
68,31.0,2020-04-16 09:27:00,267.5,267.5,267.1,267.3,2.0,9603.0,-10.800000000000011,0
69,32.0,2020-04-16 09:29:00,267.3,267.4,267.3,267.4,1.0,9603.0,-11.299999999999955,0
70,33.0,2020-04-16 09:30:00,267.4,267.5,267.4,267.5,1.0,9603.0,-11.399999999999977,0
265,228.0,2020-04-17 09:01:00,252.0,257.8,252.0,254.4,668.0,9395.0,-13.700000000000017,0
266,229.0,2020-04-17 09:02:00,254.5,256.0,254.1,254.8,251.0,9359.0,-13.200000000000017,0
267,230.0,2020-04-17 09:03:00,255.0,255.6,254.5,254.7,280.0,9313.0,-12.899999999999977,0
268,231.0,2020-04-17 09:04:00,254.9,255.6,254.5,255.3,133.0,9305.0,-14.200000000000017,0
269,232.0,2020-04-17 09:05:00,255.3,255.4,254.6,254.8,213.0,9282.0,-13.600000000000023,0
270,233.0,2020-04-17 09:06:00,254.8,255.1,253.2,253.2,160.0,9280.0,-12.099999999999994,0
271,234.0,2020-04-17 09:07:00,253.2,254.6,253.2,254.4,82.0,9274.0,-12.400000000000006,0
272,235.0,2020-04-17 09:08:00,254.6,254.6,252.2,252.6,95.0,9249.0,-10.799999999999983,0
273,236.0,2020-04-17 09:09:00,252.6,252.9,250.3,251.1,194.0,9249.0,-9.900000000000006,0
274,237.0,2020-04-17 09:10:00,251.1,251.5,250.0,250.7,108.0,9219.0,-9.199999999999989,0
275,238.0,2020-04-17 09:11:00,250.7,251.3,250.2,250.8,105.0,9211.0,-9.0,0
276,239.0,2020-04-17 09:12:00,250.8,251.3,250.0,251.3,143.0,9182.0,-10.5,0
277,240.0,2020-04-17 09:13:00,251.4,252.2,251.4,251.7,90.0,9150.0,-11.0,0
278,241.0,2020-04-17 09:14:00,251.7,253.4,251.7,252.8,82.0,9150.0,-13.0,0
279,242.0,2020-04-17 09:15:00,252.8,253.3,252.5,253.0,85.0,9112.0,-13.099999999999994,0
280,243.0,2020-04-17 09:16:00,253.0,253.3,251.8,252.1,103.0,9088.0,-11.699999999999989,0
281,244.0,2020-04-17 09:17:00,252.1,252.9,252.1,252.7,33.0,9086.0,-11.399999999999977,0
282,245.0,2020-04-17 09:18:00,252.7,252.7,251.4,251.4,42.0,9085.0,-10.400000000000006,0
283,246.0,2020-04-17 09:19:00,251.1,252.5,251.1,252.1,23.0,9077.0,-10.199999999999989,0
285,248.0,2020-04-17 09:21:00,252.7,252.7,252.1,252.4,4.0,9045.0,-10.099999999999994,0
286,249.0,2020-04-17 09:22:00,252.4,253.9,252.4,253.6,113.0,9067.0,-11.199999999999989,0
287,250.0,2020-04-17 09:23:00,253.6,254.0,253.2,253.7,11.0,9067.0,-11.699999999999989,0
288,251.0,2020-04-17 09:24:00,253.7,253.7,253.3,253.6,9.0,9070.0,-11.299999999999983,0
289,252.0,2020-04-17 09:25:00,253.6,254.0,253.6,253.7,14.0,9072.0,-11.299999999999983,0
290,253.0,2020-04-17 09:26:00,253.9,253.9,253.4,253.4,8.0,9067.0,-9.800000000000011,0
291,254.0,2020-04-17 09:27:00,253.4,253.4,252.7,253.3,16.0,9064.0,-10.300000000000011,0
292,255.0,2020-04-17 09:28:00,253.3,254.0,253.2,253.8,10.0,9066.0,-11.200000000000017,0
293,256.0,2020-04-17 09:29:00,253.7,254.3,253.6,253.7,14.0,9066.0,-10.699999999999989,0
294,257.0,2020-04-17 09:30:00,253.7,254.1,253.7,253.9,9.0,9065.0,-11.5,0
489,452.0,2020-04-20 09:01:00,231.6,235.0,231.6,232.4,344.0,8518.0,3.0999999999999943,0
490,453.0,2020-04-20 09:02:00,232.6,233.7,232.5,233.2,119.0,8494.0,2.5,0
491,454.0,2020-04-20 09:03:00,233.2,233.4,232.5,233.3,112.0,8418.0,2.6999999999999886,0
492,455.0,2020-04-20 09:04:00,233.3,233.3,232.3,232.6,124.0,8398.0,2.9000000000000057,0
493,456.0,2020-04-20 09:05:00,232.6,233.0,231.1,231.1,98.0,8399.0,4.0,0
494,457.0,2020-04-20 09:06:00,230.9,230.9,228.2,228.7,110.0,8371.0,6.5,0
495,458.0,2020-04-20 09:07:00,228.7,231.0,228.1,230.9,72.0,8359.0,2.5,0
496,459.0,2020-04-20 09:08:00,230.9,231.9,230.2,230.3,69.0,8346.0,3.0999999999999943,0
497,460.0,2020-04-20 09:09:00,230.3,230.3,228.8,229.7,43.0,8335.0,4.100000000000023,0
498,461.0,2020-04-20 09:10:00,229.7,230.3,229.2,230.3,39.0,8341.0,3.5999999999999943,0
499,462.0,2020-04-20 09:11:00,230.3,231.0,230.0,230.0,31.0,8333.0,4.199999999999989,0
500,463.0,2020-04-20 09:12:00,230.0,230.6,229.7,230.6,28.0,8334.0,3.5999999999999943,0
501,464.0,2020-04-20 09:13:00,230.6,231.7,230.6,231.4,28.0,8330.0,3.4000000000000057,0
502,465.0,2020-04-20 09:14:00,231.4,231.7,231.1,231.7,20.0,8332.0,3.200000000000017,0
503,466.0,2020-04-20 09:15:00,231.7,232.1,231.5,231.8,34.0,8326.0,4.199999999999989,0
504,467.0,2020-04-20 09:16:00,231.8,231.8,230.8,230.9,22.0,8322.0,4.599999999999994,0
506,469.0,2020-04-20 09:18:00,231.0,231.4,230.7,230.9,28.0,8296.0,4.799999999999983,0
507,470.0,2020-04-20 09:19:00,230.9,231.2,230.6,230.7,18.0,8290.0,4.300000000000011,0
508,471.0,2020-04-20 09:20:00,230.7,231.3,230.6,231.3,20.0,8292.0,4.099999999999994,0
509,472.0,2020-04-20 09:21:00,231.3,232.3,231.0,231.8,29.0,8299.0,4.0,0
510,473.0,2020-04-20 09:22:00,231.8,232.4,231.6,232.1,28.0,8293.0,3.4000000000000057,0
511,474.0,2020-04-20 09:23:00,232.1,232.6,232.1,232.5,18.0,8291.0,2.9000000000000057,0
512,475.0,2020-04-20 09:24:00,232.5,234.5,232.5,234.5,26.0,8297.0,0.5999999999999943,0
513,476.0,2020-04-20 09:25:00,234.5,234.5,233.2,233.4,26.0,8288.0,1.799999999999983,0
514,477.0,2020-04-20 09:26:00,233.4,233.9,233.1,233.1,17.0,8283.0,1.0999999999999943,0
515,478.0,2020-04-20 09:27:00,233.1,233.1,232.5,232.6,13.0,8277.0,2.0,0
516,479.0,2020-04-20 09:28:00,232.6,233.6,232.4,233.6,20.0,8274.0,1.4000000000000057,0
517,480.0,2020-04-20 09:29:00,233.6,233.6,233.0,233.2,18.0,8273.0,2.4000000000000057,0
518,481.0,2020-04-20 09:30:00,233.6,234.0,232.4,232.7,37.0,8274.0,3.3000000000000114,0
774,737.0,2020-04-23 09:01:00,200.0,205.5,198.0,199.0,140.0,7679.0,11.099999999999994,0
777,740.0,2020-04-23 09:04:00,203.4,203.5,203.4,203.5,1.0,7632.0,7.599999999999994,0
781,744.0,2020-04-23 09:08:00,196.8,202.3,196.8,202.3,1.0,7621.0,8.699999999999989,0
782,745.0,2020-04-23 09:10:00,202.3,203.8,202.3,203.5,31.0,7595.0,7.900000000000006,0
784,747.0,2020-04-23 09:14:00,203.8,204.0,203.8,204.0,5.0,7561.0,9.300000000000011,0
785,748.0,2020-04-23 09:22:00,204.0,209.0,204.0,209.0,1.0,7561.0,5.800000000000011,0
786,749.0,2020-04-23 09:27:00,209.0,209.0,207.7,208.3,4.0,7561.0,7.399999999999977,0
883,846.0,2020-04-24 09:16:00,223.7,223.7,223.0,223.0,1.0,7157.0,5.199999999999989,0
886,849.0,2020-04-24 09:25:00,223.4,223.4,222.9,222.9,2.0,7159.0,4.799999999999983,0
1088,27.0,2020-05-19 09:01:00,263.1,264.6,261.8,262.4,415.0,18869.0,-7.499999999999972,0
1089,28.0,2020-05-19 09:02:00,262.4,262.4,262.0,262.2,73.0,18861.0,-7.699999999999989,0
1090,29.0,2020-05-19 09:03:00,262.2,262.6,262.2,262.5,57.0,18847.0,-8.800000000000011,0
1091,30.0,2020-05-19 09:04:00,262.5,262.6,262.0,262.0,59.0,18851.0,-8.099999999999994,0
1092,31.0,2020-05-19 09:05:00,262.0,262.3,262.0,262.3,101.0,18860.0,-8.900000000000006,0
1093,32.0,2020-05-19 09:06:00,262.3,262.4,262.2,262.3,63.0,18829.0,-9.300000000000011,0
1094,33.0,2020-05-19 09:07:00,262.3,262.4,262.0,262.0,29.0,18832.0,-9.300000000000011,0
1095,34.0,2020-05-19 09:08:00,262.1,262.1,261.6,261.9,104.0,18821.0,-8.899999999999977,0
1096,35.0,2020-05-19 09:09:00,261.9,262.2,261.8,262.2,36.0,18819.0,-9.199999999999989,0
1097,36.0,2020-05-19 09:10:00,262.2,262.2,261.7,261.8,55.0,18801.0,-8.5,0
1098,37.0,2020-05-19 09:11:00,261.8,261.8,261.3,261.4,47.0,18790.0,-7.599999999999966,0
1099,38.0,2020-05-19 09:12:00,261.3,261.5,261.2,261.3,30.0,18784.0,-7.5,0
1100,39.0,2020-05-19 09:13:00,261.3,261.4,261.1,261.4,23.0,18775.0,-7.799999999999983,0
1101,40.0,2020-05-19 09:14:00,261.4,261.6,261.2,261.4,95.0,18732.0,-8.399999999999977,0
1102,41.0,2020-05-19 09:15:00,261.3,261.4,260.8,260.9,86.0,18712.0,-7.999999999999972,0
1103,42.0,2020-05-19 09:16:00,260.9,261.5,260.5,261.3,80.0,18676.0,-9.200000000000017,0
1104,43.0,2020-05-19 09:17:00,261.3,261.5,261.2,261.2,28.0,18669.0,-9.099999999999994,0
1105,44.0,2020-05-19 09:18:00,261.2,261.3,261.0,261.0,83.0,18631.0,-8.699999999999989,0
1106,45.0,2020-05-19 09:19:00,261.0,261.7,261.0,261.6,75.0,18620.0,-9.500000000000028,0
1107,46.0,2020-05-19 09:20:00,261.6,261.9,261.3,261.7,102.0,18610.0,-9.699999999999989,0
1108,47.0,2020-05-19 09:21:00,261.7,261.8,261.7,261.8,14.0,18612.0,-9.800000000000011,0
1109,48.0,2020-05-19 09:22:00,261.8,262.2,261.7,261.9,55.0,18607.0,-9.999999999999972,0
1110,49.0,2020-05-19 09:23:00,261.9,262.3,261.9,262.1,19.0,18604.0,-9.600000000000023,0
1111,50.0,2020-05-19 09:24:00,262.0,262.3,261.9,262.3,64.0,18571.0,-9.800000000000011,0
1112,51.0,2020-05-19 09:25:00,262.0,262.3,261.3,261.7,126.0,18507.0,-9.599999999999994,0
1113,52.0,2020-05-19 09:26:00,261.7,261.9,261.3,261.5,37.0,18500.0,-9.800000000000011,0
1114,53.0,2020-05-19 09:27:00,261.5,261.6,261.2,261.5,118.0,18437.0,-9.800000000000011,0
1115,54.0,2020-05-19 09:28:00,261.5,261.5,261.2,261.4,69.0,18400.0,-10.099999999999966,0
1116,55.0,2020-05-19 09:29:00,261.5,261.5,260.6,260.8,40.0,18398.0,-9.400000000000006,0
1117,56.0,2020-05-19 09:30:00,260.8,261.0,260.1,260.6,260.0,18326.0,-9.200000000000017,0
1314,253.0,2020-05-19 21:03:00,255.7,255.7,254.4,254.6,19.0,15604.0,-1.5999999999999943,0
1316,255.0,2020-05-19 21:05:00,254.5,254.6,254.5,254.6,1.0,15594.0,-1.5,0
1317,256.0,2020-05-19 21:06:00,254.6,254.6,253.7,253.7,1.0,15593.0,-0.5999999999999943,0
1318,257.0,2020-05-19 21:07:00,253.5,253.5,253.5,253.5,3.0,15591.0,-0.6999999999999886,0
1363,302.0,2020-05-20 09:16:00,252.8,253.5,252.8,253.5,2.0,15564.0,1.1999999999999886,0
1364,303.0,2020-05-20 09:17:00,253.5,253.5,253.5,253.5,50.0,15514.0,1.1999999999999886,0
1365,304.0,2020-05-20 09:19:00,253.5,254.0,253.5,253.9,3.0,15513.0,0.6999999999999886,0
1368,307.0,2020-05-20 09:22:00,253.9,254.2,253.9,254.2,1.0,15513.0,1.6000000000000227,0
1369,308.0,2020-05-20 09:25:00,254.2,254.7,254.2,254.7,1.0,15513.0,1.1000000000000227,0
1458,397.0,2020-05-20 21:03:00,258.2,258.3,258.2,258.3,4.0,15189.0,1.8999999999999773,0
1461,400.0,2020-05-20 21:12:00,260.0,260.0,258.6,258.6,11.0,15189.0,0.39999999999997726,0
1498,437.0,2020-05-20 21:49:00,261.5,262.1,261.0,261.9,13.0,15172.0,1.6000000000000227,0
1527,466.0,2020-05-21 09:01:00,260.5,262.8,260.5,262.0,8.0,15141.0,0.19999999999998863,0
1530,469.0,2020-05-21 09:04:00,262.0,262.0,261.6,261.7,10.0,15137.0,1.6999999999999886,0
1532,471.0,2020-05-21 09:06:00,261.5,261.7,261.5,261.7,2.0,15133.0,1.6999999999999886,0
1533,472.0,2020-05-21 09:07:00,261.7,262.2,261.6,262.1,13.0,15132.0,0.5999999999999659,0
1537,476.0,2020-05-21 09:11:00,261.5,261.5,261.4,261.4,1.0,15119.0,1.1000000000000227,0
1539,478.0,2020-05-21 09:13:00,262.1,262.2,262.1,262.1,12.0,15112.0,0.39999999999997726,0
1548,487.0,2020-05-21 09:22:00,262.0,262.2,262.0,262.2,2.0,15098.0,0.4000000000000341,0
1549,488.0,2020-05-21 09:23:00,262.2,262.2,261.8,261.8,1.0,15098.0,0.8000000000000114,0
1550,489.0,2020-05-21 09:24:00,261.8,262.4,261.8,262.2,7.0,15097.0,0.30000000000001137,0
1638,577.0,2020-05-21 21:23:00,266.4,266.6,265.4,266.2,23.0,14981.0,-9.399999999999977,0
1657,596.0,2020-05-22 09:04:00,258.5,261.0,258.5,261.0,3.0,14975.0,-8.300000000000011,0
1660,599.0,2020-05-22 09:12:00,260.1,261.5,260.1,261.5,6.0,14976.0,-9.400000000000006,0
1661,600.0,2020-05-22 09:13:00,261.5,262.2,261.5,262.2,3.0,14976.0,-10.0,0
1668,607.0,2020-05-22 09:25:00,262.3,262.8,262.3,262.8,7.0,14986.0,-12.800000000000011,0
1669,608.0,2020-05-22 09:28:00,262.8,262.8,262.1,262.1,3.0,14984.0,-12.100000000000023,0
1740,679.0,2020-05-22 21:11:00,255.0,255.1,255.0,255.0,2.0,14846.0,-1.5999999999999943,0
1752,691.0,2020-05-25 09:01:00,252.2,252.2,251.6,251.6,4.0,14844.0,5.599999999999994,0
1757,696.0,2020-05-25 09:20:00,251.3,251.8,251.3,251.8,2.0,14848.0,7.599999999999966,0
1758,697.0,2020-05-25 09:23:00,251.8,252.1,251.3,251.3,13.0,14844.0,8.300000000000011,0
1896,835.0,2020-05-27 09:09:00,256.9,258.3,256.9,258.1,8.0,12323.0,0.6999999999999886,0
1983,922.0,2020-05-28 09:21:00,259.0,259.2,259.0,259.2,10.0,12249.0,-0.8999999999999773,0
1986,925.0,2020-05-28 09:24:00,259.5,259.5,259.0,259.0,6.0,12260.0,-1.0,0
1987,926.0,2020-05-28 09:25:00,259.0,260.0,259.0,259.0,11.0,12262.0,-1.0,0
1988,927.0,2020-05-28 09:26:00,259.0,259.4,258.6,259.3,9.0,12263.0,-1.3000000000000114,0
1989,928.0,2020-05-28 09:27:00,259.3,259.4,259.3,259.4,4.0,12267.0,-1.3999999999999773,0
2175,90.0,2020-06-16 21:02:00,280.7,281.0,279.5,280.0,102.0,17355.0,-2.8000000000000114,0
2176,91.0,2020-06-16 21:03:00,280.0,281.1,280.0,281.1,128.0,17269.0,-3.400000000000034,0
2177,92.0,2020-06-16 21:04:00,281.1,281.4,280.9,281.3,27.0,17252.0,-4.0,0
2178,93.0,2020-06-16 21:05:00,281.3,281.7,281.2,281.7,13.0,17243.0,-3.599999999999966,0
2179,94.0,2020-06-16 21:06:00,281.5,281.8,281.4,281.6,56.0,17222.0,-3.2000000000000455,0
2183,98.0,2020-06-16 21:10:00,282.3,282.3,282.0,282.1,54.0,17153.0,-3.3000000000000114,0
2184,99.0,2020-06-16 21:11:00,282.1,282.1,281.8,281.8,33.0,17143.0,-3.1000000000000227,0
2185,100.0,2020-06-16 21:12:00,281.8,281.9,281.6,281.6,40.0,17136.0,-3.2000000000000455,0
2186,101.0,2020-06-16 21:13:00,281.6,281.6,281.4,281.5,13.0,17135.0,-4.399999999999977,0
2187,102.0,2020-06-16 21:14:00,281.3,281.3,281.3,281.3,7.0,17128.0,-3.5,0
2190,105.0,2020-06-16 21:17:00,281.8,281.8,281.8,281.8,2.0,17122.0,-3.6000000000000227,0
2191,106.0,2020-06-16 21:18:00,281.8,282.0,281.8,282.0,15.0,17114.0,-3.8000000000000114,0
2192,107.0,2020-06-16 21:19:00,282.0,282.1,282.0,282.1,20.0,17107.0,-3.5,0
2193,108.0,2020-06-16 21:20:00,282.1,282.5,282.1,282.1,45.0,17088.0,-4.0,0
2195,110.0,2020-06-16 21:22:00,281.9,281.9,281.5,281.6,7.0,17066.0,-2.900000000000034,0
2196,111.0,2020-06-16 21:24:00,281.9,282.4,281.9,282.4,24.0,17061.0,-4.2999999999999545,0
2202,117.0,2020-06-16 21:35:00,282.0,282.0,281.7,281.7,27.0,16999.0,-3.599999999999966,0
2223,138.0,2020-06-16 21:58:00,283.1,283.5,283.1,283.5,6.0,16952.0,-6.800000000000011,0
2224,139.0,2020-06-16 21:59:00,283.3,283.3,283.2,283.2,2.0,16951.0,-6.5,0
2233,148.0,2020-06-16 22:16:00,283.8,284.1,283.8,284.1,12.0,16953.0,-7.2000000000000455,0
2234,149.0,2020-06-16 22:17:00,284.1,284.1,283.9,284.1,12.0,16960.0,-5.7000000000000455,0
2238,153.0,2020-06-16 22:22:00,282.9,283.2,282.9,283.2,5.0,16960.0,-5.699999999999989,0
2239,154.0,2020-06-16 22:23:00,283.2,283.5,282.7,282.7,3.0,16960.0,-5.199999999999989,0
2267,182.0,2020-06-16 22:55:00,280.2,280.2,279.3,279.3,2.0,16957.0,0.30000000000001137,0
2271,186.0,2020-06-16 22:59:00,279.0,279.0,279.0,279.0,1.0,16955.0,0.30000000000001137,0
2285,200.0,2020-06-16 23:19:00,278.6,278.6,278.6,278.6,1.0,16941.0,1.3999999999999773,0
2296,211.0,2020-06-17 00:22:00,277.5,277.5,277.5,277.5,1.0,16939.0,1.8999999999999773,0
2297,212.0,2020-06-17 00:23:00,277.5,277.5,277.5,277.5,10.0,16937.0,1.3000000000000114,0
2311,226.0,2020-06-17 09:02:00,278.6,278.6,278.0,278.3,48.0,16875.0,-0.30000000000001137,0
2312,227.0,2020-06-17 09:03:00,278.2,278.2,277.6,277.9,9.0,16873.0,0.10000000000002274,0
2316,231.0,2020-06-17 09:07:00,278.2,278.5,277.7,278.2,35.0,16814.0,-0.5,0
2317,232.0,2020-06-17 09:08:00,278.2,278.2,278.2,278.2,5.0,16814.0,-0.5,0
2318,233.0,2020-06-17 09:09:00,278.2,278.2,278.0,278.0,8.0,16814.0,-0.6000000000000227,0
2321,236.0,2020-06-17 09:12:00,277.8,278.3,277.8,278.3,17.0,16798.0,-0.8000000000000114,0
2325,240.0,2020-06-17 09:16:00,278.2,278.2,278.0,278.1,11.0,16775.0,-0.8000000000000114,0
2326,241.0,2020-06-17 09:17:00,278.1,278.3,278.1,278.2,25.0,16767.0,-0.8000000000000114,0
2328,243.0,2020-06-17 09:19:00,278.3,278.4,278.3,278.3,11.0,16764.0,-0.9000000000000341,0
2330,245.0,2020-06-17 09:22:00,278.0,278.0,278.0,278.0,3.0,16758.0,-0.6000000000000227,0
2331,246.0,2020-06-17 09:23:00,278.0,278.0,277.9,277.9,5.0,16754.0,-0.5,0
2332,247.0,2020-06-17 09:24:00,277.9,277.9,277.5,277.5,13.0,16745.0,-0.30000000000001137,0
2335,250.0,2020-06-17 09:27:00,278.0,278.0,278.0,278.0,2.0,16742.0,-1.3000000000000114,0
2337,252.0,2020-06-17 09:29:00,278.0,278.0,277.9,277.9,4.0,16742.0,-1.5,0
2486,401.0,2020-06-17 21:02:00,280.0,280.0,280.0,280.0,7.0,16230.0,1.0,0
2487,402.0,2020-06-17 21:03:00,280.0,280.9,280.0,280.9,6.0,16234.0,-0.0999999999999659,0
2536,451.0,2020-06-18 09:06:00,278.9,279.0,278.9,279.0,6.0,16143.0,0.0,0
2537,452.0,2020-06-18 09:07:00,279.0,279.0,278.9,279.0,12.0,16131.0,0.0,0
2539,454.0,2020-06-18 09:09:00,279.0,279.0,279.0,279.0,5.0,16129.0,0.10000000000002274,0
2540,455.0,2020-06-18 09:10:00,279.0,279.0,278.9,279.0,21.0,16118.0,0.19999999999998863,0
2541,456.0,2020-06-18 09:11:00,279.0,279.0,279.0,279.0,4.0,16118.0,0.10000000000002274,0
2542,457.0,2020-06-18 09:12:00,279.0,279.4,279.0,279.4,5.0,16115.0,0.20000000000004547,0
2543,458.0,2020-06-18 09:13:00,279.4,279.5,279.4,279.5,8.0,16115.0,0.5,0
2544,459.0,2020-06-18 09:14:00,279.5,279.5,279.0,279.0,17.0,16113.0,0.8999999999999773,0
2547,462.0,2020-06-18 09:17:00,279.5,279.5,279.3,279.3,6.0,16116.0,0.5,0
2551,466.0,2020-06-18 09:21:00,279.0,279.1,279.0,279.1,1.0,16116.0,0.5,0
2656,571.0,2020-06-18 21:04:00,281.2,281.2,281.1,281.1,2.0,15884.0,0.5,0
2660,575.0,2020-06-18 21:08:00,280.6,280.6,280.3,280.3,6.0,15869.0,1.3000000000000114,0
2673,588.0,2020-06-18 21:27:00,280.3,280.3,279.8,279.8,16.0,15850.0,1.599999999999966,0
2693,608.0,2020-06-18 22:22:00,281.0,281.0,280.9,280.9,2.0,15820.0,0.5,0
2703,618.0,2020-06-19 09:01:00,281.3,281.7,281.1,281.7,4.0,15818.0,1.6999999999999886,0
2705,620.0,2020-06-19 09:04:00,281.2,281.5,280.7,281.2,33.0,15791.0,2.1999999999999886,0
2706,621.0,2020-06-19 09:05:00,281.2,281.2,281.1,281.1,3.0,15788.0,2.1999999999999886,0
2707,622.0,2020-06-19 09:06:00,281.1,281.1,281.1,281.1,1.0,15787.0,2.099999999999966,0
2708,623.0,2020-06-19 09:07:00,281.1,281.1,280.9,280.9,3.0,15784.0,2.2000000000000455,0
2825,740.0,2020-06-19 21:13:00,287.1,287.5,287.1,287.3,19.0,13496.0,-0.8000000000000114,0
2830,745.0,2020-06-19 21:20:00,287.7,287.9,287.7,287.9,1.0,13463.0,-1.3999999999999773,0
2835,750.0,2020-06-19 21:41:00,288.0,288.0,287.9,287.9,8.0,13457.0,-2.8999999999999773,0
2879,794.0,2020-06-22 09:03:00,284.2,284.5,284.2,284.5,2.0,13436.0,-1.8000000000000114,0
2880,795.0,2020-06-22 09:04:00,284.5,284.5,284.5,284.5,1.0,13435.0,-1.8000000000000114,0
2881,796.0,2020-06-22 09:09:00,284.5,284.5,284.3,284.3,1.0,13435.0,-2.0,0
2889,804.0,2020-06-22 09:19:00,284.1,284.5,284.1,284.4,11.0,13422.0,-1.2999999999999545,0
2890,805.0,2020-06-22 09:20:00,284.7,284.7,284.7,284.7,1.0,13422.0,-2.5,0
2891,806.0,2020-06-22 09:21:00,284.7,284.9,284.5,284.9,12.0,13420.0,-3.099999999999966,0
2988,903.0,2020-06-23 09:06:00,287.0,287.2,287.0,287.2,1.0,12747.0,-2.099999999999966,0
2989,904.0,2020-06-23 09:16:00,287.2,287.2,285.6,285.6,2.0,12745.0,-0.7000000000000455,0
3033,948.0,2020-06-24 09:28:00,284.8,284.8,284.8,284.8,5.0,12337.0,-1.6000000000000227,0
3034,949.0,2020-06-24 09:29:00,284.8,284.8,284.8,284.8,5.0,12332.0,-1.6000000000000227,0
3109,0.0,2020-07-20 21:17:00,281.8,282.1,281.8,282.0,95.0,20530.0,0.5,0
3110,1.0,2020-07-20 21:18:00,282.0,282.4,282.0,282.4,45.0,20530.0,0.0,0
3111,2.0,2020-07-20 21:19:00,282.4,282.4,282.1,282.2,69.0,20509.0,0.10000000000002274,0
3112,3.0,2020-07-20 21:20:00,282.2,282.2,282.1,282.1,13.0,20507.0,0.19999999999998863,0
3113,4.0,2020-07-20 21:21:00,282.1,282.2,282.0,282.0,41.0,20499.0,0.39999999999997726,0
3114,5.0,2020-07-20 21:22:00,282.0,282.2,282.0,282.0,8.0,20497.0,0.30000000000001137,0
3115,6.0,2020-07-20 21:23:00,282.0,282.0,281.9,281.9,7.0,20500.0,0.4000000000000341,0
3116,7.0,2020-07-20 21:24:00,281.8,282.0,281.8,281.9,5.0,20498.0,0.4000000000000341,0
3117,8.0,2020-07-20 21:25:00,281.8,281.8,281.7,281.7,18.0,20497.0,0.6999999999999886,0
3118,9.0,2020-07-20 21:26:00,281.6,281.6,281.5,281.6,24.0,20492.0,0.6999999999999886,0
3119,10.0,2020-07-20 21:27:00,281.6,281.7,281.6,281.7,2.0,20491.0,0.6999999999999886,0
3120,11.0,2020-07-20 21:28:00,281.7,281.7,281.4,281.6,21.0,20483.0,0.8999999999999773,0
3121,12.0,2020-07-20 21:29:00,281.6,281.6,281.6,281.6,1.0,20484.0,0.7999999999999545,0
3122,13.0,2020-07-20 21:30:00,281.6,281.6,281.6,281.6,1.0,20483.0,0.8999999999999773,0
