,datetime,open,high,low,close,volume,hold
87,2022-12-23 22:14:00,20545.0,20545.0,20545.0,20545.0,1,1411
88,2022-12-23 22:16:00,20545.0,20545.0,20540.0,20540.0,2,1412
89,2022-12-23 22:17:00,20540.0,20540.0,20525.0,20525.0,7,1408
90,2022-12-23 22:18:00,20525.0,20525.0,20500.0,20515.0,57,1416
91,2022-12-23 22:19:00,20515.0,20515.0,20500.0,20500.0,5,1420
92,2022-12-23 22:20:00,20500.0,20510.0,20500.0,20510.0,4,1419
93,2022-12-23 22:21:00,20525.0,20530.0,20525.0,20530.0,7,1416
94,2022-12-23 22:22:00,20530.0,20530.0,20505.0,20505.0,4,1416
95,2022-12-23 22:23:00,20505.0,20540.0,20505.0,20520.0,7,1414
96,2022-12-23 22:26:00,20530.0,20530.0,20530.0,20530.0,1,1414
97,2022-12-23 22:28:00,20535.0,20535.0,20535.0,20535.0,1,1415
98,2022-12-23 22:30:00,20535.0,20535.0,20520.0,20530.0,13,1420
99,2022-12-23 22:31:00,20520.0,20520.0,20510.0,20510.0,5,1420
100,2022-12-23 22:32:00,20510.0,20535.0,20510.0,20535.0,12,1427
101,2022-12-23 22:33:00,20535.0,20545.0,20535.0,20545.0,2,1427
102,2022-12-23 22:35:00,20520.0,20535.0,20515.0,20535.0,15,1430
103,2022-12-23 22:36:00,20535.0,20535.0,20515.0,20515.0,6,1428
104,2022-12-23 22:37:00,20535.0,20560.0,20535.0,20560.0,14,1431
105,2022-12-23 22:38:00,20560.0,20560.0,20560.0,20560.0,2,1432
106,2022-12-23 22:39:00,20545.0,20610.0,20545.0,20610.0,38,1396
107,2022-12-23 22:40:00,20610.0,20610.0,20570.0,20570.0,2,1397
108,2022-12-23 22:43:00,20570.0,20605.0,20570.0,20605.0,21,1410
109,2022-12-23 22:44:00,20605.0,20610.0,20605.0,20610.0,3,1412
110,2022-12-23 22:45:00,20610.0,20610.0,20575.0,20575.0,9,1415
111,2022-12-23 22:47:00,20595.0,20620.0,20575.0,20620.0,25,1408
112,2022-12-23 22:48:00,20620.0,20620.0,20610.0,20610.0,1,1409
113,2022-12-23 22:49:00,20610.0,20610.0,20590.0,20590.0,2,1407
114,2022-12-23 22:50:00,20590.0,20605.0,20580.0,20580.0,3,1405
115,2022-12-23 22:51:00,20580.0,20600.0,20555.0,20600.0,4,1405
116,2022-12-23 22:52:00,20565.0,20565.0,20565.0,20565.0,1,1405
117,2022-12-23 22:53:00,20560.0,20560.0,20550.0,20550.0,8,1402
118,2022-12-23 22:54:00,20550.0,20580.0,20550.0,20580.0,9,1398
119,2022-12-23 22:55:00,20580.0,20590.0,20580.0,20590.0,2,1397
120,2022-12-23 22:56:00,20590.0,20590.0,20540.0,20555.0,15,1397
121,2022-12-23 22:57:00,20555.0,20560.0,20555.0,20560.0,71,1328
122,2022-12-23 22:58:00,20560.0,20595.0,20555.0,20555.0,8,1324
123,2022-12-23 22:59:00,20550.0,20570.0,20535.0,20540.0,10,1316
124,2022-12-23 23:00:00,20540.0,20560.0,20525.0,20560.0,6,1316
125,2022-12-26 09:01:00,20560.0,20600.0,20560.0,20575.0,41,1316
126,2022-12-26 09:02:00,20575.0,20575.0,20535.0,20535.0,21,1306
127,2022-12-26 09:03:00,20535.0,20535.0,20500.0,20530.0,58,1302
128,2022-12-26 09:04:00,20530.0,20545.0,20530.0,20545.0,1,1301
129,2022-12-26 09:06:00,20545.0,20545.0,20545.0,20545.0,12,1312
130,2022-12-26 09:07:00,20545.0,20585.0,20545.0,20545.0,4,1313
131,2022-12-26 09:08:00,20565.0,20575.0,20565.0,20570.0,3,1315
132,2022-12-26 09:09:00,20570.0,20585.0,20570.0,20585.0,1,1316
133,2022-12-26 09:10:00,20585.0,20595.0,20585.0,20595.0,2,1316
134,2022-12-26 09:11:00,20595.0,20630.0,20595.0,20630.0,5,1315
135,2022-12-26 09:12:00,20630.0,20635.0,20610.0,20610.0,8,1319
136,2022-12-26 09:13:00,20625.0,20625.0,20605.0,20620.0,4,1321
137,2022-12-26 09:14:00,20620.0,20620.0,20590.0,20590.0,1,1320
138,2022-12-26 09:16:00,20590.0,20655.0,20590.0,20625.0,49,1317
139,2022-12-26 09:17:00,20635.0,20655.0,20635.0,20650.0,6,1317
140,2022-12-26 09:18:00,20650.0,20650.0,20650.0,20650.0,1,1317
141,2022-12-26 09:19:00,20655.0,20655.0,20640.0,20650.0,4,1317
142,2022-12-26 09:20:00,20650.0,20650.0,20625.0,20650.0,12,1308
143,2022-12-26 09:21:00,20650.0,20650.0,20645.0,20645.0,3,1308
144,2022-12-26 09:22:00,20645.0,20645.0,20645.0,20645.0,1,1309
145,2022-12-26 09:23:00,20645.0,20645.0,20645.0,20645.0,2,1307
146,2022-12-26 09:25:00,20655.0,20675.0,20655.0,20675.0,7,1300
147,2022-12-26 09:26:00,20675.0,20675.0,20645.0,20665.0,3,1297
148,2022-12-26 09:27:00,20665.0,20665.0,20625.0,20625.0,15,1292
149,2022-12-26 09:28:00,20625.0,20630.0,20625.0,20625.0,17,1292
150,2022-12-26 09:29:00,20625.0,20625.0,20620.0,20620.0,1,1291
151,2022-12-26 09:30:00,20625.0,20645.0,20625.0,20630.0,22,1288
152,2022-12-26 09:31:00,20630.0,20645.0,20630.0,20645.0,11,1294
153,2022-12-26 09:32:00,20650.0,20665.0,20650.0,20665.0,11,1288
154,2022-12-26 09:33:00,20665.0,20670.0,20650.0,20670.0,3,1287
155,2022-12-26 09:34:00,20670.0,20670.0,20635.0,20635.0,4,1285
156,2022-12-26 09:35:00,20635.0,20655.0,20635.0,20655.0,2,1286
157,2022-12-26 09:36:00,20655.0,20655.0,20635.0,20635.0,1,1286
158,2022-12-26 09:37:00,20635.0,20635.0,20635.0,20635.0,5,1285
159,2022-12-26 09:38:00,20620.0,20620.0,20620.0,20620.0,1,1285
160,2022-12-26 09:42:00,20650.0,20650.0,20650.0,20650.0,1,1286
161,2022-12-26 09:46:00,20625.0,20625.0,20625.0,20625.0,1,1285
162,2022-12-26 09:47:00,20620.0,20625.0,20610.0,20625.0,10,1291
163,2022-12-26 09:50:00,20625.0,20630.0,20615.0,20630.0,3,1293
164,2022-12-26 09:51:00,20620.0,20620.0,20620.0,20620.0,21,1290
165,2022-12-26 09:52:00,20645.0,20645.0,20645.0,20645.0,1,1290
166,2022-12-26 09:54:00,20620.0,20620.0,20620.0,20620.0,1,1291
167,2022-12-26 09:59:00,20620.0,20620.0,20620.0,20620.0,2,1291
168,2022-12-26 10:00:00,20620.0,20660.0,20620.0,20660.0,13,1298
169,2022-12-26 10:01:00,20660.0,20665.0,20660.0,20665.0,11,1305
170,2022-12-26 10:02:00,20665.0,20680.0,20665.0,20680.0,7,1307
171,2022-12-26 10:03:00,20680.0,20680.0,20680.0,20680.0,2,1306
172,2022-12-26 10:04:00,20670.0,20670.0,20640.0,20640.0,5,1302
173,2022-12-26 10:05:00,20670.0,20670.0,20670.0,20670.0,1,1302
174,2022-12-26 10:06:00,20675.0,20675.0,20645.0,20645.0,11,1296
175,2022-12-26 10:07:00,20665.0,20665.0,20665.0,20665.0,10,1297
176,2022-12-26 10:08:00,20665.0,20665.0,20645.0,20645.0,2,1296
177,2022-12-26 10:11:00,20665.0,20665.0,20665.0,20665.0,4,1300
178,2022-12-26 10:12:00,20645.0,20645.0,20645.0,20645.0,1,1299
179,2022-12-26 10:15:00,20655.0,20655.0,20655.0,20655.0,2,1299
180,2022-12-26 10:31:00,20650.0,20650.0,20650.0,20650.0,3,1300
181,2022-12-26 10:37:00,20650.0,20650.0,20565.0,20565.0,23,1304
182,2022-12-26 10:38:00,20565.0,20615.0,20565.0,20590.0,11,1304
183,2022-12-26 10:39:00,20620.0,20630.0,20615.0,20615.0,14,1314
184,2022-12-26 10:40:00,20615.0,20615.0,20615.0,20615.0,1,1313
185,2022-12-26 10:43:00,20620.0,20620.0,20620.0,20620.0,1,1312
186,2022-12-26 10:44:00,20620.0,20640.0,20620.0,20625.0,5,1311
187,2022-12-26 10:45:00,20650.0,20650.0,20650.0,20650.0,6,1316
188,2022-12-26 10:48:00,20635.0,20635.0,20630.0,20630.0,4,1313
189,2022-12-26 10:49:00,20645.0,20650.0,20645.0,20650.0,2,1313
190,2022-12-26 10:51:00,20655.0,20660.0,20655.0,20660.0,17,1320
191,2022-12-26 10:53:00,20660.0,20660.0,20650.0,20660.0,12,1313
192,2022-12-26 10:56:00,20660.0,20675.0,20650.0,20650.0,4,1312
193,2022-12-26 10:58:00,20665.0,20670.0,20665.0,20670.0,2,1313
194,2022-12-26 11:00:00,20655.0,20655.0,20655.0,20655.0,2,1313
195,2022-12-26 11:01:00,20655.0,20655.0,20650.0,20650.0,7,1313
196,2022-12-26 11:03:00,20650.0,20655.0,20650.0,20655.0,1,1314
197,2022-12-26 11:05:00,20655.0,20655.0,20650.0,20650.0,20,1330
198,2022-12-26 11:06:00,20655.0,20655.0,20655.0,20655.0,2,1328
199,2022-12-26 11:07:00,20655.0,20655.0,20645.0,20655.0,2,1329
200,2022-12-26 11:08:00,20655.0,20655.0,20655.0,20655.0,2,1328
201,2022-12-26 11:11:00,20655.0,20655.0,20655.0,20655.0,10,1334
202,2022-12-26 11:14:00,20655.0,20655.0,20650.0,20655.0,2,1332
203,2022-12-26 11:15:00,20660.0,20660.0,20650.0,20650.0,4,1331
204,2022-12-26 11:17:00,20650.0,20655.0,20650.0,20655.0,3,1331
205,2022-12-26 11:18:00,20655.0,20660.0,20655.0,20660.0,1,1330
206,2022-12-26 11:19:00,20665.0,20665.0,20665.0,20665.0,6,1329
207,2022-12-26 11:22:00,20665.0,20680.0,20665.0,20680.0,3,1332
208,2022-12-26 11:24:00,20680.0,20680.0,20675.0,20675.0,1,1332
209,2022-12-26 11:25:00,20675.0,20685.0,20675.0,20685.0,1,1331
210,2022-12-26 11:26:00,20685.0,20695.0,20675.0,20695.0,4,1328
211,2022-12-26 11:27:00,20695.0,20695.0,20675.0,20675.0,3,1327
212,2022-12-26 11:29:00,20675.0,20715.0,20675.0,20715.0,10,1321
213,2022-12-26 11:30:00,20675.0,20720.0,20675.0,20720.0,8,1316
214,2022-12-26 13:31:00,20725.0,20725.0,20690.0,20690.0,6,1312
215,2022-12-26 13:32:00,20690.0,20705.0,20690.0,20705.0,1,1312
216,2022-12-26 13:33:00,20690.0,20690.0,20680.0,20680.0,6,1314
217,2022-12-26 13:34:00,20670.0,20670.0,20670.0,20670.0,17,1312
218,2022-12-26 13:35:00,20675.0,20675.0,20675.0,20675.0,1,1311
219,2022-12-26 13:36:00,20675.0,20705.0,20675.0,20705.0,1,1312
220,2022-12-26 13:38:00,20675.0,20675.0,20675.0,20675.0,1,1311
221,2022-12-26 13:43:00,20660.0,20660.0,20660.0,20660.0,1,1311
222,2022-12-26 13:44:00,20660.0,20660.0,20650.0,20650.0,2,1311
223,2022-12-26 13:48:00,20655.0,20655.0,20655.0,20655.0,3,1312
224,2022-12-26 13:57:00,20655.0,20685.0,20655.0,20685.0,1,1313
225,2022-12-26 13:59:00,20685.0,20685.0,20650.0,20650.0,1,1312
226,2022-12-26 14:03:00,20650.0,20665.0,20650.0,20665.0,5,1314
227,2022-12-26 14:04:00,20685.0,20685.0,20685.0,20685.0,3,1315
228,2022-12-26 14:05:00,20675.0,20675.0,20675.0,20675.0,1,1315
229,2022-12-26 14:07:00,20690.0,20700.0,20690.0,20700.0,8,1307
230,2022-12-26 14:08:00,20700.0,20700.0,20700.0,20700.0,1,1307
231,2022-12-26 14:09:00,20675.0,20675.0,20670.0,20670.0,4,1305
232,2022-12-26 14:11:00,20665.0,20665.0,20660.0,20660.0,2,1305
233,2022-12-26 14:12:00,20665.0,20665.0,20665.0,20665.0,1,1305
234,2022-12-26 14:13:00,20660.0,20660.0,20645.0,20645.0,3,1306
235,2022-12-26 14:16:00,20645.0,20665.0,20645.0,20665.0,2,1307
236,2022-12-26 14:19:00,20665.0,20690.0,20665.0,20690.0,4,1308
237,2022-12-26 14:20:00,20690.0,20690.0,20660.0,20660.0,2,1308
238,2022-12-26 14:23:00,20645.0,20650.0,20645.0,20650.0,13,1310
239,2022-12-26 14:24:00,20650.0,20650.0,20640.0,20640.0,4,1309
240,2022-12-26 14:27:00,20630.0,20630.0,20630.0,20630.0,2,1308
241,2022-12-26 14:28:00,20630.0,20650.0,20630.0,20650.0,1,1308
242,2022-12-26 14:31:00,20635.0,20635.0,20635.0,20635.0,2,1308
243,2022-12-26 14:32:00,20635.0,20650.0,20635.0,20650.0,2,1309
244,2022-12-26 14:33:00,20650.0,20650.0,20620.0,20620.0,3,1310
245,2022-12-26 14:36:00,20620.0,20625.0,20620.0,20625.0,1,1311
246,2022-12-26 14:37:00,20625.0,20625.0,20625.0,20625.0,1,1311
247,2022-12-26 14:38:00,20625.0,20625.0,20605.0,20615.0,4,1311
248,2022-12-26 14:41:00,20640.0,20640.0,20625.0,20625.0,2,1309
249,2022-12-26 14:46:00,20625.0,20670.0,20625.0,20670.0,4,1309
250,2022-12-26 14:47:00,20670.0,20670.0,20620.0,20620.0,7,1306
251,2022-12-26 14:50:00,20620.0,20630.0,20620.0,20625.0,21,1300
252,2022-12-26 14:51:00,20630.0,20635.0,20630.0,20635.0,30,1273
253,2022-12-26 14:53:00,20635.0,20640.0,20635.0,20640.0,5,1275
254,2022-12-26 14:54:00,20645.0,20650.0,20645.0,20650.0,8,1275
255,2022-12-26 14:55:00,20650.0,20660.0,20640.0,20660.0,3,1274
256,2022-12-26 14:56:00,20660.0,20660.0,20645.0,20645.0,6,1274
257,2022-12-26 14:57:00,20640.0,20650.0,20640.0,20650.0,3,1272
258,2022-12-26 14:58:00,20645.0,20660.0,20645.0,20660.0,3,1271
259,2022-12-26 14:59:00,20660.0,20665.0,20630.0,20630.0,21,1264
260,2022-12-26 15:00:00,20630.0,20670.0,20620.0,20670.0,7,1264
261,2022-12-26 21:01:00,20665.0,20710.0,20545.0,20650.0,47,1270
262,2022-12-26 21:03:00,20650.0,20720.0,20620.0,20720.0,11,1273
263,2022-12-26 21:04:00,20720.0,20720.0,20635.0,20685.0,15,1271
264,2022-12-26 21:05:00,20685.0,20720.0,20685.0,20715.0,15,1270
265,2022-12-26 21:06:00,20710.0,20710.0,20690.0,20690.0,7,1270
266,2022-12-26 21:07:00,20690.0,20690.0,20665.0,20665.0,12,1272
267,2022-12-26 21:08:00,20665.0,20695.0,20665.0,20695.0,3,1272
268,2022-12-26 21:09:00,20695.0,20695.0,20695.0,20695.0,2,1274
269,2022-12-26 21:13:00,20695.0,20715.0,20695.0,20695.0,2,1274
270,2022-12-26 21:14:00,20695.0,20730.0,20695.0,20700.0,20,1267
271,2022-12-26 21:15:00,20720.0,20740.0,20710.0,20710.0,15,1258
272,2022-12-26 21:16:00,20710.0,20745.0,20710.0,20745.0,3,1260
273,2022-12-26 21:17:00,20745.0,20745.0,20725.0,20725.0,13,1267
274,2022-12-26 21:19:00,20755.0,20755.0,20755.0,20755.0,2,1268
275,2022-12-26 21:20:00,20755.0,20755.0,20725.0,20725.0,26,1266
276,2022-12-26 21:21:00,20725.0,20725.0,20715.0,20720.0,21,1255
277,2022-12-26 21:22:00,20720.0,20750.0,20720.0,20750.0,4,1256
278,2022-12-26 21:23:00,20750.0,20750.0,20705.0,20740.0,14,1253
279,2022-12-26 21:25:00,20705.0,20705.0,20695.0,20695.0,12,1246
280,2022-12-26 21:26:00,20690.0,20690.0,20670.0,20680.0,21,1247
281,2022-12-26 21:27:00,20675.0,20695.0,20675.0,20695.0,7,1246
282,2022-12-26 21:28:00,20695.0,20695.0,20675.0,20675.0,1,1246
283,2022-12-26 21:29:00,20675.0,20710.0,20675.0,20710.0,1,1246
284,2022-12-26 21:32:00,20710.0,20710.0,20690.0,20690.0,8,1246
285,2022-12-26 21:33:00,20720.0,20720.0,20720.0,20720.0,4,1244
286,2022-12-26 21:34:00,20720.0,20720.0,20705.0,20705.0,2,1243
287,2022-12-26 21:35:00,20705.0,20725.0,20700.0,20700.0,5,1245
288,2022-12-26 21:36:00,20700.0,20705.0,20695.0,20695.0,10,1247
289,2022-12-26 21:37:00,20695.0,20705.0,20695.0,20705.0,1,1247
290,2022-12-26 21:38:00,20705.0,20730.0,20705.0,20710.0,23,1228
291,2022-12-26 21:39:00,20710.0,20710.0,20700.0,20700.0,4,1232
292,2022-12-26 21:40:00,20700.0,20710.0,20700.0,20710.0,1,1232
293,2022-12-26 21:41:00,20710.0,20710.0,20680.0,20680.0,8,1233
294,2022-12-26 21:42:00,20680.0,20680.0,20680.0,20680.0,1,1233
295,2022-12-26 21:44:00,20685.0,20685.0,20685.0,20685.0,2,1233
296,2022-12-26 21:45:00,20705.0,20705.0,20680.0,20680.0,2,1232
297,2022-12-26 21:46:00,20690.0,20690.0,20690.0,20690.0,6,1230
298,2022-12-26 21:47:00,20680.0,20700.0,20680.0,20700.0,2,1229
299,2022-12-26 21:50:00,20690.0,20690.0,20690.0,20690.0,2,1228
300,2022-12-26 21:51:00,20690.0,20690.0,20690.0,20690.0,1,1229
301,2022-12-26 21:53:00,20690.0,20700.0,20690.0,20700.0,3,1227
302,2022-12-26 21:54:00,20710.0,20710.0,20695.0,20695.0,5,1224
303,2022-12-26 21:56:00,20695.0,20695.0,20685.0,20690.0,3,1225
304,2022-12-26 21:57:00,20690.0,20700.0,20690.0,20700.0,4,1223
305,2022-12-26 22:00:00,20700.0,20700.0,20690.0,20690.0,1,1223
306,2022-12-26 22:01:00,20690.0,20705.0,20690.0,20690.0,3,1225
307,2022-12-26 22:02:00,20695.0,20700.0,20695.0,20700.0,4,1227
308,2022-12-26 22:03:00,20710.0,20715.0,20710.0,20715.0,2,1227
309,2022-12-26 22:05:00,20700.0,20725.0,20700.0,20725.0,13,1227
310,2022-12-26 22:06:00,20725.0,20725.0,20710.0,20710.0,13,1222
311,2022-12-26 22:07:00,20710.0,20710.0,20710.0,20710.0,1,1221
312,2022-12-26 22:08:00,20710.0,20710.0,20710.0,20710.0,1,1221
313,2022-12-26 22:09:00,20710.0,20735.0,20710.0,20735.0,3,1221
314,2022-12-26 22:10:00,20735.0,20735.0,20715.0,20715.0,1,1221
315,2022-12-26 22:12:00,20705.0,20725.0,20705.0,20725.0,3,1221
316,2022-12-26 22:14:00,20720.0,20720.0,20720.0,20720.0,1,1221
317,2022-12-26 22:15:00,20720.0,20720.0,20720.0,20720.0,1,1221
318,2022-12-26 22:16:00,20720.0,20720.0,20715.0,20715.0,1,1221
319,2022-12-26 22:17:00,20715.0,20715.0,20715.0,20715.0,1,1220
320,2022-12-26 22:18:00,20715.0,20750.0,20715.0,20750.0,2,1218
321,2022-12-26 22:19:00,20775.0,20775.0,20765.0,20765.0,20,1225
322,2022-12-26 22:20:00,20765.0,20765.0,20755.0,20755.0,3,1225
323,2022-12-26 22:22:00,20755.0,20755.0,20740.0,20740.0,1,1225
324,2022-12-26 22:24:00,20740.0,20750.0,20730.0,20750.0,2,1224
325,2022-12-26 22:26:00,20750.0,20755.0,20750.0,20755.0,1,1225
326,2022-12-26 22:28:00,20755.0,20755.0,20755.0,20755.0,16,1209
327,2022-12-26 22:30:00,20755.0,20760.0,20735.0,20760.0,3,1209
328,2022-12-26 22:32:00,20770.0,20770.0,20770.0,20770.0,12,1214
329,2022-12-26 22:33:00,20770.0,20780.0,20770.0,20780.0,3,1214
330,2022-12-26 22:34:00,20790.0,20790.0,20750.0,20750.0,3,1214
331,2022-12-26 22:35:00,20750.0,20780.0,20750.0,20780.0,3,1212
332,2022-12-26 22:37:00,20790.0,20820.0,20790.0,20820.0,10,1211
333,2022-12-26 22:39:00,20820.0,20820.0,20775.0,20775.0,5,1207
334,2022-12-26 22:43:00,20775.0,20775.0,20775.0,20775.0,1,1206
335,2022-12-26 22:44:00,20775.0,20800.0,20775.0,20800.0,6,1208
336,2022-12-26 22:45:00,20780.0,20780.0,20780.0,20780.0,2,1207
337,2022-12-26 22:47:00,20800.0,20835.0,20800.0,20815.0,13,1201
338,2022-12-26 22:48:00,20815.0,20815.0,20810.0,20810.0,8,1198
339,2022-12-26 22:49:00,20805.0,20840.0,20805.0,20835.0,8,1198
340,2022-12-26 22:50:00,20835.0,20835.0,20815.0,20815.0,1,1198
341,2022-12-26 22:52:00,20810.0,20825.0,20810.0,20825.0,3,1198
342,2022-12-26 22:55:00,20825.0,20825.0,20805.0,20805.0,1,1198
343,2022-12-26 22:57:00,20830.0,20830.0,20830.0,20830.0,14,1194
344,2022-12-26 22:58:00,20825.0,20825.0,20820.0,20820.0,3,1192
345,2022-12-26 22:59:00,20820.0,20880.0,20815.0,20825.0,21,1183
346,2022-12-26 23:00:00,20825.0,20875.0,20765.0,20855.0,11,1177
347,2022-12-27 09:01:00,20680.0,20885.0,20680.0,20795.0,27,1187
348,2022-12-27 09:02:00,20795.0,20845.0,20795.0,20800.0,3,1186
