,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
323,286.0,2020-04-17 09:59:00,249.9,249.9,249.3,249.4,15.0,8977.0,-8.300000000000011,0
324,287.0,2020-04-17 10:00:00,249.4,249.8,249.0,249.1,36.0,8975.0,-8.5,0
325,288.0,2020-04-17 10:01:00,249.1,249.3,248.0,248.2,37.0,8965.0,-7.799999999999983,0
326,289.0,2020-04-17 10:02:00,248.1,248.8,248.0,248.0,37.0,8965.0,-7.699999999999989,0
327,290.0,2020-04-17 10:03:00,248.0,249.2,248.0,248.9,27.0,8957.0,-8.800000000000011,0
328,291.0,2020-04-17 10:04:00,248.9,249.4,248.7,249.4,31.0,8930.0,-8.599999999999994,0
329,292.0,2020-04-17 10:05:00,249.5,249.6,249.2,249.2,54.0,8892.0,-7.899999999999977,0
330,293.0,2020-04-17 10:06:00,249.2,249.2,248.8,249.0,46.0,8881.0,-7.199999999999989,0
331,294.0,2020-04-17 10:07:00,249.7,250.2,248.9,249.8,15.0,8883.0,-7.900000000000006,0
332,295.0,2020-04-17 10:08:00,249.8,249.8,248.9,249.2,19.0,8884.0,-7.5,0
333,296.0,2020-04-17 10:09:00,249.2,249.2,248.6,249.0,32.0,8897.0,-7.300000000000011,0
334,297.0,2020-04-17 10:10:00,249.0,249.0,248.5,248.6,8.0,8894.0,-6.5,0
335,298.0,2020-04-17 10:11:00,248.6,248.7,248.2,248.2,6.0,8894.0,-6.0,0
336,299.0,2020-04-17 10:12:00,248.2,248.8,248.2,248.5,3.0,8896.0,-6.699999999999989,0
337,300.0,2020-04-17 10:13:00,248.5,248.5,247.3,247.4,22.0,8891.0,-5.400000000000006,0
338,301.0,2020-04-17 10:14:00,247.4,247.4,246.6,246.6,19.0,8885.0,-4.799999999999983,0
339,302.0,2020-04-17 10:15:00,246.6,247.3,245.5,246.2,56.0,8870.0,-4.399999999999977,0
340,303.0,2020-04-17 10:31:00,246.2,247.0,245.8,246.8,20.0,8869.0,-3.3000000000000114,0
341,304.0,2020-04-17 10:32:00,246.8,247.3,246.8,246.8,19.0,8870.0,-2.6000000000000227,0
342,305.0,2020-04-17 10:33:00,246.8,247.3,245.8,246.2,25.0,8873.0,-2.299999999999983,0
343,306.0,2020-04-17 10:34:00,246.2,246.3,245.0,245.0,63.0,8874.0,-1.0,0
344,307.0,2020-04-17 10:35:00,245.1,245.3,243.6,243.9,75.0,8883.0,0.4000000000000057,0
345,308.0,2020-04-17 10:36:00,244.2,244.2,243.0,244.1,51.0,8863.0,0.30000000000001137,0
346,309.0,2020-04-17 10:37:00,244.0,244.5,243.3,243.4,48.0,8868.0,1.1999999999999886,0
347,310.0,2020-04-17 10:38:00,243.4,243.4,241.6,241.7,35.0,8867.0,2.8000000000000114,0
348,311.0,2020-04-17 10:39:00,241.7,242.2,241.3,241.4,46.0,8884.0,2.799999999999983,0
349,312.0,2020-04-17 10:40:00,241.5,242.8,241.0,242.1,84.0,8888.0,2.5999999999999943,0
350,313.0,2020-04-17 10:41:00,242.1,242.1,241.3,241.3,41.0,8894.0,2.0999999999999943,0
351,314.0,2020-04-17 10:42:00,241.3,241.6,239.2,239.4,64.0,8885.0,3.9000000000000057,0
352,315.0,2020-04-17 10:43:00,239.4,239.4,235.9,236.6,103.0,8881.0,7.400000000000006,0
353,316.0,2020-04-17 10:44:00,236.6,237.4,235.5,237.4,90.0,8885.0,6.199999999999989,0
354,317.0,2020-04-17 10:45:00,237.4,237.4,235.8,237.0,57.0,8873.0,6.199999999999989,0
355,318.0,2020-04-17 10:46:00,237.0,238.4,237.0,238.1,43.0,8860.0,4.900000000000006,0
356,319.0,2020-04-17 10:47:00,238.1,239.3,237.5,238.7,33.0,8853.0,3.200000000000017,0
357,320.0,2020-04-17 10:48:00,238.7,239.4,238.5,238.9,21.0,8853.0,3.0999999999999943,0
358,321.0,2020-04-17 10:49:00,238.9,238.9,237.0,237.2,55.0,8845.0,4.900000000000006,0
359,322.0,2020-04-17 10:50:00,237.2,238.9,237.2,238.8,32.0,8849.0,3.8999999999999773,0
360,323.0,2020-04-17 10:51:00,239.0,241.1,238.6,240.6,42.0,8844.0,1.8000000000000114,0
361,324.0,2020-04-17 10:52:00,240.6,240.8,239.1,239.2,32.0,8839.0,3.8000000000000114,0
362,325.0,2020-04-17 10:53:00,239.2,239.4,238.8,239.1,26.0,8840.0,4.900000000000006,0
363,326.0,2020-04-17 10:54:00,239.1,239.8,239.1,239.6,13.0,8836.0,5.300000000000011,0
364,327.0,2020-04-17 10:55:00,239.6,239.6,238.4,238.5,32.0,8832.0,6.0,0
365,328.0,2020-04-17 10:56:00,238.5,238.6,238.1,238.5,12.0,8836.0,5.699999999999989,0
366,329.0,2020-04-17 10:57:00,238.5,239.9,238.5,239.6,26.0,8836.0,3.9000000000000057,0
367,330.0,2020-04-17 10:58:00,239.6,240.0,239.2,239.5,24.0,8831.0,4.099999999999994,0
368,331.0,2020-04-17 10:59:00,239.5,239.6,238.8,238.8,9.0,8837.0,4.5,0
369,332.0,2020-04-17 11:00:00,238.8,239.9,238.8,239.9,10.0,8831.0,3.5999999999999943,0
370,333.0,2020-04-17 11:01:00,239.9,240.9,239.8,240.7,30.0,8839.0,3.1000000000000227,0
371,334.0,2020-04-17 11:02:00,240.7,241.7,240.7,241.6,23.0,8830.0,2.0999999999999943,0
372,335.0,2020-04-17 11:03:00,241.6,242.6,241.1,241.8,34.0,8837.0,1.0,0
373,336.0,2020-04-17 11:04:00,241.8,241.9,241.1,241.1,10.0,8834.0,0.9000000000000057,0
374,337.0,2020-04-17 11:05:00,241.1,241.4,241.1,241.2,9.0,8832.0,2.1000000000000227,0
375,338.0,2020-04-17 11:06:00,241.1,241.1,241.0,241.1,6.0,8834.0,1.5999999999999943,0
376,339.0,2020-04-17 11:07:00,241.1,242.0,240.7,242.0,8.0,8831.0,0.9000000000000057,0
377,340.0,2020-04-17 11:08:00,242.0,242.0,241.6,241.8,3.0,8831.0,1.5999999999999943,0
378,341.0,2020-04-17 11:09:00,241.8,242.0,241.2,241.2,8.0,8834.0,2.0,0
379,342.0,2020-04-17 11:10:00,241.2,241.5,241.2,241.5,6.0,8831.0,1.5,0
380,343.0,2020-04-17 11:11:00,241.5,241.8,241.4,241.8,8.0,8831.0,2.0,0
381,344.0,2020-04-17 11:12:00,241.8,241.8,240.8,240.8,17.0,8838.0,4.0,0
382,345.0,2020-04-17 11:13:00,240.8,240.8,240.4,240.7,17.0,8838.0,4.300000000000011,0
383,346.0,2020-04-17 11:14:00,240.7,240.7,239.7,239.8,21.0,8840.0,5.799999999999983,0
384,347.0,2020-04-17 11:15:00,239.8,240.4,239.6,239.9,18.0,8833.0,5.5,0
385,348.0,2020-04-17 11:16:00,240.0,240.7,240.0,240.4,32.0,8813.0,5.199999999999989,0
386,349.0,2020-04-17 11:17:00,240.4,241.8,240.4,241.3,25.0,8814.0,3.5999999999999943,0
387,350.0,2020-04-17 11:18:00,241.3,241.3,241.0,241.0,2.0,8813.0,4.300000000000011,0
388,351.0,2020-04-17 11:19:00,241.0,241.9,240.9,241.9,11.0,8813.0,4.599999999999994,0
539,502.0,2020-04-20 09:51:00,234.1,234.1,233.1,233.1,11.0,8264.0,1.0,0
540,503.0,2020-04-20 09:52:00,233.0,233.0,232.9,233.0,4.0,8264.0,1.6999999999999886,0
541,504.0,2020-04-20 09:53:00,233.0,233.0,232.8,232.9,10.0,8259.0,2.0999999999999943,0
542,505.0,2020-04-20 09:54:00,232.9,233.3,232.9,233.3,4.0,8258.0,1.5999999999999943,0
543,506.0,2020-04-20 09:55:00,233.0,233.0,233.0,233.0,4.0,8258.0,1.5999999999999943,0
544,507.0,2020-04-20 09:56:00,233.0,233.1,233.0,233.1,7.0,8253.0,1.8000000000000114,0
545,508.0,2020-04-20 09:57:00,233.1,233.6,233.1,233.6,11.0,8250.0,1.200000000000017,0
546,509.0,2020-04-20 09:58:00,233.5,233.5,233.2,233.5,4.0,8249.0,0.5999999999999943,0
547,510.0,2020-04-20 09:59:00,233.5,233.7,233.5,233.6,5.0,8247.0,0.8000000000000114,0
548,511.0,2020-04-20 10:00:00,233.6,233.6,233.1,233.1,20.0,8228.0,0.8000000000000114,0
549,512.0,2020-04-20 10:01:00,233.1,233.6,233.1,233.6,10.0,8226.0,0.20000000000001705,0
550,513.0,2020-04-20 10:02:00,233.6,233.7,233.5,233.7,4.0,8223.0,1.4000000000000057,0
551,514.0,2020-04-20 10:03:00,233.7,233.7,232.9,232.9,4.0,8224.0,2.299999999999983,0
552,515.0,2020-04-20 10:04:00,232.9,233.4,232.9,233.4,5.0,8221.0,1.6999999999999886,0
554,517.0,2020-04-20 10:06:00,233.0,233.5,233.0,233.5,1.0,8219.0,1.6999999999999886,0
555,518.0,2020-04-20 10:07:00,233.5,233.8,233.4,233.6,4.0,8218.0,1.200000000000017,0
556,519.0,2020-04-20 10:08:00,233.6,234.0,233.6,234.0,2.0,8219.0,1.1999999999999886,0
557,520.0,2020-04-20 10:09:00,234.0,234.0,233.6,233.8,8.0,8219.0,1.3999999999999773,0
558,521.0,2020-04-20 10:10:00,233.8,233.8,233.5,233.6,3.0,8218.0,0.8000000000000114,0
559,522.0,2020-04-20 10:11:00,233.6,233.9,233.6,233.7,4.0,8217.0,1.1000000000000227,0
560,523.0,2020-04-20 10:12:00,233.7,234.0,233.2,233.5,7.0,8213.0,1.1999999999999886,0
561,524.0,2020-04-20 10:13:00,233.5,234.0,233.5,233.6,5.0,8210.0,0.9000000000000057,0
562,525.0,2020-04-20 10:14:00,233.6,233.7,233.6,233.7,2.0,8212.0,0.20000000000001705,0
563,526.0,2020-04-20 10:15:00,233.7,233.7,233.2,233.2,2.0,8211.0,1.0,0
564,527.0,2020-04-20 10:31:00,233.2,233.2,233.2,233.2,1.0,8211.0,2.0,0
565,528.0,2020-04-20 10:34:00,233.2,233.9,233.2,233.9,2.0,8211.0,0.9000000000000057,0
566,529.0,2020-04-20 10:35:00,233.9,234.0,233.5,233.5,7.0,8209.0,1.1999999999999886,0
567,530.0,2020-04-20 10:36:00,233.5,234.0,233.5,234.0,8.0,8213.0,0.6999999999999886,0
568,531.0,2020-04-20 10:38:00,234.0,234.0,233.6,233.7,6.0,8207.0,0.9000000000000057,0
569,532.0,2020-04-20 10:39:00,233.7,233.7,233.3,233.7,3.0,8208.0,0.9000000000000057,0
570,533.0,2020-04-20 10:40:00,233.7,233.9,233.3,233.5,6.0,8205.0,0.8000000000000114,0
572,535.0,2020-04-20 10:42:00,233.6,233.6,233.5,233.6,11.0,8214.0,1.0999999999999943,0
573,536.0,2020-04-20 10:43:00,233.6,233.6,233.4,233.4,1.0,8213.0,1.4000000000000057,0
574,537.0,2020-04-20 10:44:00,233.4,234.0,233.4,234.0,2.0,8212.0,1.0,0
575,538.0,2020-04-20 10:45:00,234.0,234.2,233.5,234.0,14.0,8222.0,1.0,0
576,539.0,2020-04-20 10:46:00,234.0,234.8,234.0,234.6,10.0,8226.0,0.30000000000001137,0
577,540.0,2020-04-20 10:47:00,234.6,236.0,234.4,235.5,40.0,8236.0,-0.30000000000001137,0
578,541.0,2020-04-20 10:48:00,235.5,235.8,234.6,235.5,23.0,8232.0,0.19999999999998863,0
579,542.0,2020-04-20 10:49:00,235.5,235.5,234.3,234.4,5.0,8230.0,1.5,0
580,543.0,2020-04-20 10:50:00,234.4,235.2,234.4,235.2,5.0,8232.0,1.0,0
581,544.0,2020-04-20 10:51:00,235.2,235.7,235.1,235.3,8.0,8235.0,2.299999999999983,0
582,545.0,2020-04-20 10:52:00,235.3,236.0,235.3,235.7,11.0,8237.0,1.8000000000000114,0
583,546.0,2020-04-20 10:53:00,235.7,236.3,235.5,235.8,66.0,8235.0,1.8999999999999773,0
584,547.0,2020-04-20 10:54:00,235.8,236.1,235.0,236.1,7.0,8232.0,1.4000000000000057,0
585,548.0,2020-04-20 10:55:00,236.1,236.2,236.0,236.0,4.0,8233.0,1.1999999999999886,0
586,549.0,2020-04-20 10:56:00,236.0,236.3,236.0,236.1,7.0,8234.0,1.0999999999999943,0
587,550.0,2020-04-20 10:57:00,236.1,236.2,236.1,236.2,2.0,8232.0,0.6000000000000227,0
588,551.0,2020-04-20 10:58:00,236.2,236.2,235.7,236.0,9.0,8231.0,0.5999999999999943,0
589,552.0,2020-04-20 10:59:00,236.0,236.2,235.9,236.1,7.0,8232.0,-0.09999999999999432,0
590,553.0,2020-04-20 11:00:00,236.1,236.1,235.6,235.6,5.0,8232.0,0.5999999999999943,0
591,554.0,2020-04-20 11:01:00,235.7,235.7,235.5,235.5,8.0,8229.0,0.5999999999999943,0
592,555.0,2020-04-20 11:02:00,235.5,235.7,235.5,235.7,4.0,8230.0,0.10000000000002274,0
593,556.0,2020-04-20 11:03:00,235.7,236.0,235.7,236.0,5.0,8227.0,0.30000000000001137,0
594,557.0,2020-04-20 11:04:00,236.0,236.0,235.5,235.5,2.0,8228.0,-0.6999999999999886,0
595,558.0,2020-04-20 11:05:00,235.5,235.5,235.1,235.1,6.0,8224.0,-0.09999999999999432,0
596,559.0,2020-04-20 11:06:00,235.1,235.5,235.1,235.2,4.0,8224.0,-0.09999999999999432,0
597,560.0,2020-04-20 11:07:00,235.2,235.2,233.4,233.4,16.0,8220.0,2.0999999999999943,0
599,562.0,2020-04-20 11:09:00,233.4,233.8,233.4,233.8,2.0,8220.0,2.1999999999999886,0
600,563.0,2020-04-20 11:10:00,233.8,234.6,233.3,233.9,14.0,8218.0,2.1999999999999886,0
601,564.0,2020-04-20 11:11:00,233.9,234.2,233.9,234.2,3.0,8217.0,1.9000000000000057,0
602,565.0,2020-04-20 11:12:00,234.2,234.2,234.2,234.2,2.0,8217.0,2.0,0
603,566.0,2020-04-20 11:13:00,234.2,234.8,234.2,234.8,6.0,8221.0,1.0999999999999943,0
604,567.0,2020-04-20 11:14:00,234.8,235.0,234.8,234.9,3.0,8223.0,1.1999999999999886,0
605,568.0,2020-04-20 11:15:00,234.7,236.0,234.7,236.0,8.0,8221.0,0.19999999999998863,0
606,569.0,2020-04-20 11:16:00,236.0,236.0,235.5,235.5,1.0,8221.0,0.8000000000000114,0
607,570.0,2020-04-20 11:18:00,235.5,235.7,235.3,235.7,8.0,8223.0,0.4000000000000057,0
608,571.0,2020-04-20 11:19:00,235.5,235.5,235.0,235.0,2.0,8223.0,1.0,0
609,572.0,2020-04-20 11:20:00,235.0,235.4,235.0,235.4,1.0,8223.0,1.1999999999999886,0
738,701.0,2020-04-21 09:59:00,230.0,230.5,230.0,230.5,1.0,7893.0,-3.9000000000000057,0
742,705.0,2020-04-21 10:38:00,230.0,230.0,228.8,228.8,10.0,7878.0,-3.1000000000000227,0
744,707.0,2020-04-21 10:41:00,229.5,229.5,229.5,229.5,4.0,7873.0,-3.8000000000000114,0
745,708.0,2020-04-21 10:46:00,229.5,229.5,229.5,229.5,2.0,7873.0,-4.400000000000006,0
747,710.0,2020-04-21 10:54:00,228.8,228.8,228.8,228.8,1.0,7869.0,-3.5,0
748,711.0,2020-04-21 11:03:00,228.8,229.1,228.8,229.1,2.0,7867.0,-5.199999999999989,0
796,759.0,2020-04-23 09:56:00,209.2,209.2,209.2,209.2,1.0,7550.0,17.200000000000017,0
797,760.0,2020-04-23 09:57:00,209.4,213.0,209.4,213.0,11.0,7542.0,10.0,0
798,761.0,2020-04-23 09:58:00,213.0,213.0,210.5,210.6,5.0,7537.0,13.099999999999994,0
799,762.0,2020-04-23 09:59:00,210.6,215.0,210.6,213.0,46.0,7499.0,8.800000000000011,0
800,763.0,2020-04-23 10:02:00,213.0,213.0,211.6,211.6,2.0,7498.0,8.099999999999994,0
801,764.0,2020-04-23 10:03:00,211.6,211.6,210.0,210.0,1.0,7497.0,11.400000000000006,0
803,766.0,2020-04-23 10:06:00,209.8,210.1,209.3,209.3,7.0,7497.0,11.799999999999983,0
804,767.0,2020-04-23 10:07:00,209.3,209.4,209.2,209.2,3.0,7497.0,11.700000000000017,0
805,768.0,2020-04-23 10:08:00,209.2,209.2,208.8,208.8,3.0,7497.0,12.899999999999977,0
806,769.0,2020-04-23 10:09:00,208.8,209.8,208.8,209.2,12.0,7502.0,12.300000000000011,0
807,770.0,2020-04-23 10:10:00,209.2,210.1,209.2,210.1,29.0,7529.0,11.099999999999994,0
818,781.0,2020-04-23 10:41:00,209.7,210.4,209.7,210.4,1.0,7518.0,9.299999999999983,0
819,782.0,2020-04-23 10:44:00,210.4,210.4,209.3,209.5,18.0,7500.0,8.699999999999989,0
823,786.0,2020-04-23 10:48:00,209.0,209.0,209.0,209.0,2.0,7443.0,9.699999999999989,0
825,788.0,2020-04-23 10:57:00,209.1,210.1,209.1,210.1,4.0,7434.0,9.900000000000006,0
829,792.0,2020-04-23 11:10:00,211.4,211.4,211.4,211.4,4.0,7439.0,8.699999999999989,0
833,796.0,2020-04-23 11:17:00,211.5,213.2,211.5,212.2,9.0,7422.0,7.300000000000011,0
896,859.0,2020-04-24 09:51:00,226.7,226.7,226.7,226.7,1.0,7166.0,-0.09999999999999432,0
897,860.0,2020-04-24 09:53:00,226.6,226.6,226.6,226.6,1.0,7167.0,-0.799999999999983,0
900,863.0,2020-04-24 10:10:00,226.9,226.9,226.9,226.9,1.0,7170.0,-1.200000000000017,0
901,864.0,2020-04-24 10:15:00,226.9,226.9,226.0,226.0,1.0,7169.0,-0.5,0
904,867.0,2020-04-24 10:36:00,226.8,226.8,226.2,226.7,11.0,7165.0,-5.199999999999989,0
905,868.0,2020-04-24 10:37:00,226.7,227.6,226.6,227.6,7.0,7166.0,-6.099999999999994,0
906,869.0,2020-04-24 10:38:00,227.6,227.6,226.9,226.9,15.0,7166.0,-4.300000000000011,0
907,870.0,2020-04-24 10:39:00,226.9,226.9,226.2,226.2,10.0,7166.0,-3.5,0
908,871.0,2020-04-24 10:40:00,226.2,226.9,226.2,226.5,11.0,7161.0,-5.400000000000006,0
909,872.0,2020-04-24 10:41:00,226.5,227.1,226.5,227.1,11.0,7161.0,-5.099999999999994,0
911,874.0,2020-04-24 10:43:00,226.8,226.8,226.7,226.7,20.0,7161.0,-4.699999999999989,0
912,875.0,2020-04-24 10:47:00,226.7,226.7,226.7,226.7,1.0,7161.0,-4.199999999999989,0
956,919.0,2020-04-27 10:03:00,213.7,213.7,213.7,213.7,3.0,6674.0,-2.5999999999999943,0
957,920.0,2020-04-27 10:04:00,216.2,216.2,216.2,216.2,4.0,6670.0,-4.899999999999977,0
958,921.0,2020-04-27 10:05:00,216.2,216.2,216.2,216.2,2.0,6668.0,-4.899999999999977,0
959,922.0,2020-04-27 10:06:00,216.2,216.2,213.0,213.0,7.0,6665.0,-1.9000000000000057,0
997,960.0,2020-04-28 11:12:00,200.7,202.1,200.7,202.1,8.0,6630.0,0.30000000000001137,0
