,datetime,open,high,low,close,volume,hold
78,2020-04-14 09:46:00,2744.8,2744.8,2742.4,2743.0,150,27979
79,2020-04-14 09:47:00,2743.4,2745.0,2743.4,2745.0,86,27926
80,2020-04-14 09:48:00,2744.8,2745.8,2744.0,2745.2,131,27872
81,2020-04-14 09:49:00,2745.2,2748.6,2744.6,2748.4,162,27805
82,2020-04-14 09:50:00,2748.6,2754.4,2747.8,2752.2,425,27581
83,2020-04-14 09:51:00,2752.8,2753.6,2749.8,2750.0,295,27423
84,2020-04-14 09:52:00,2750.0,2751.8,2749.2,2750.8,211,27326
85,2020-04-14 09:53:00,2750.6,2751.6,2749.8,2751.0,128,27263
86,2020-04-14 09:54:00,2750.8,2751.0,2749.4,2750.6,132,27215
87,2020-04-14 09:55:00,2750.4,2754.6,2750.4,2753.8,219,27110
88,2020-04-14 09:56:00,2753.8,2755.4,2751.4,2755.4,217,27017
89,2020-04-14 09:57:00,2755.6,2756.2,2753.2,2753.8,256,26953
90,2020-04-14 09:58:00,2754.4,2755.8,2754.2,2755.0,181,26925
91,2020-04-14 09:59:00,2755.0,2757.4,2755.0,2757.0,192,26899
92,2020-04-14 10:00:00,2757.0,2757.0,2754.8,2755.2,155,26889
93,2020-04-14 10:01:00,2755.4,2756.6,2754.6,2755.0,170,26894
94,2020-04-14 10:02:00,2755.2,2755.2,2753.4,2753.4,118,26872
95,2020-04-14 10:03:00,2753.4,2756.6,2753.2,2756.6,171,26849
96,2020-04-14 10:04:00,2756.4,2756.6,2753.6,2753.8,165,26811
97,2020-04-14 10:05:00,2754.4,2754.6,2752.4,2753.4,113,26785
98,2020-04-14 10:06:00,2753.0,2754.2,2752.8,2752.8,68,26762
99,2020-04-14 10:07:00,2752.8,2754.4,2752.6,2753.4,70,26741
100,2020-04-14 10:08:00,2753.6,2754.0,2752.0,2753.6,83,26720
101,2020-04-14 10:09:00,2753.6,2755.6,2753.6,2755.4,115,26697
102,2020-04-14 10:10:00,2755.4,2755.6,2753.0,2753.0,73,26703
103,2020-04-14 10:11:00,2753.0,2754.2,2749.6,2750.4,258,26670
104,2020-04-14 10:12:00,2750.4,2751.2,2750.2,2750.4,67,26664
105,2020-04-14 10:13:00,2750.4,2751.4,2749.4,2750.0,97,26641
106,2020-04-14 10:14:00,2749.8,2752.4,2749.8,2751.6,105,26648
107,2020-04-14 10:15:00,2752.2,2752.8,2751.6,2752.0,69,26650
108,2020-04-14 10:16:00,2752.0,2753.0,2751.2,2752.4,90,26630
109,2020-04-14 10:17:00,2752.2,2752.8,2751.6,2752.0,61,26623
110,2020-04-14 10:18:00,2752.0,2752.8,2751.0,2751.0,72,26624
111,2020-04-14 10:19:00,2751.0,2752.6,2751.0,2752.4,49,26628
112,2020-04-14 10:20:00,2752.4,2752.6,2751.0,2752.4,51,26626
113,2020-04-14 10:21:00,2752.4,2752.4,2750.6,2751.2,64,26619
114,2020-04-14 10:22:00,2751.0,2751.6,2750.6,2751.2,41,26605
115,2020-04-14 10:23:00,2751.2,2751.2,2749.8,2750.2,37,26605
116,2020-04-14 10:24:00,2750.2,2751.0,2749.4,2750.6,63,26614
117,2020-04-14 10:25:00,2750.6,2751.8,2750.4,2751.0,41,26611
118,2020-04-14 10:26:00,2751.0,2751.6,2750.4,2751.6,53,26614
119,2020-04-14 10:27:00,2751.6,2753.6,2750.6,2753.2,76,26604
120,2020-04-14 10:28:00,2753.2,2753.6,2752.4,2753.0,72,26591
121,2020-04-14 10:29:00,2753.0,2753.6,2752.2,2752.4,67,26573
122,2020-04-14 10:30:00,2752.2,2752.8,2751.8,2752.8,46,26570
123,2020-04-14 10:31:00,2752.4,2754.6,2752.4,2753.8,138,26521
124,2020-04-14 10:32:00,2753.8,2754.6,2752.8,2753.6,103,26493
125,2020-04-14 10:33:00,2753.8,2754.0,2752.8,2753.4,83,26468
126,2020-04-14 10:34:00,2753.4,2754.4,2753.0,2753.6,86,26473
127,2020-04-14 10:35:00,2753.6,2755.4,2753.2,2754.2,125,26458
128,2020-04-14 10:36:00,2754.2,2754.8,2752.0,2752.0,235,26424
129,2020-04-14 10:37:00,2752.0,2753.4,2752.0,2753.2,58,26419
130,2020-04-14 10:38:00,2753.2,2754.4,2753.0,2754.2,77,26400
131,2020-04-14 10:39:00,2754.2,2754.6,2753.2,2753.8,88,26389
132,2020-04-14 10:40:00,2753.8,2754.2,2752.0,2753.8,102,26396
133,2020-04-14 10:41:00,2753.8,2755.4,2753.2,2754.6,90,26392
134,2020-04-14 10:42:00,2754.6,2755.2,2753.4,2754.4,106,26409
135,2020-04-14 10:43:00,2754.4,2755.0,2752.8,2753.4,137,26400
136,2020-04-14 10:44:00,2753.4,2753.6,2752.4,2753.2,77,26394
137,2020-04-14 10:45:00,2752.6,2754.0,2752.6,2753.4,80,26375
138,2020-04-14 10:46:00,2753.4,2754.2,2751.2,2751.8,149,26332
139,2020-04-14 10:47:00,2751.8,2752.8,2751.4,2751.4,80,26316
140,2020-04-14 10:48:00,2751.6,2751.8,2750.4,2750.8,106,26303
141,2020-04-14 10:49:00,2750.6,2751.6,2750.2,2751.4,155,26229
142,2020-04-14 10:50:00,2751.4,2751.8,2750.6,2750.8,72,26217
143,2020-04-14 10:51:00,2750.8,2751.6,2750.4,2751.4,87,26200
144,2020-04-14 10:52:00,2751.4,2752.0,2751.0,2752.0,65,26198
145,2020-04-14 10:53:00,2752.0,2752.8,2751.6,2751.8,74,26193
146,2020-04-14 10:54:00,2752.2,2752.6,2751.8,2752.6,71,26175
147,2020-04-14 10:55:00,2752.6,2752.8,2751.6,2752.2,75,26148
148,2020-04-14 10:56:00,2752.6,2753.0,2752.0,2752.2,56,26140
149,2020-04-14 10:57:00,2752.2,2754.0,2752.0,2753.6,59,26149
150,2020-04-14 10:58:00,2753.6,2755.2,2753.2,2753.2,108,26148
151,2020-04-14 10:59:00,2753.2,2754.2,2753.2,2753.6,65,26148
152,2020-04-14 11:00:00,2754.0,2754.8,2753.4,2754.0,67,26147
153,2020-04-14 11:01:00,2754.0,2754.6,2753.4,2753.8,113,26151
154,2020-04-14 11:02:00,2753.8,2754.4,2753.6,2753.6,33,26147
155,2020-04-14 11:03:00,2754.0,2754.0,2752.0,2753.0,80,26122
156,2020-04-14 11:04:00,2752.8,2754.6,2752.4,2754.6,101,26104
157,2020-04-14 11:05:00,2754.6,2754.6,2752.0,2753.0,70,26099
158,2020-04-14 11:06:00,2753.0,2753.8,2752.2,2752.6,116,26064
159,2020-04-14 11:07:00,2752.6,2753.0,2751.4,2751.8,86,26054
160,2020-04-14 11:08:00,2751.8,2753.0,2751.0,2752.2,84,26029
161,2020-04-14 11:09:00,2752.2,2753.4,2751.6,2753.2,83,26011
162,2020-04-14 11:10:00,2753.2,2753.6,2751.8,2753.4,56,25991
163,2020-04-14 11:11:00,2753.4,2754.6,2752.8,2753.4,83,25970
164,2020-04-14 11:12:00,2753.4,2754.6,2753.2,2754.0,76,25949
165,2020-04-14 11:13:00,2754.0,2755.2,2753.8,2754.4,61,25937
166,2020-04-14 11:14:00,2754.4,2755.4,2754.2,2754.8,93,25915
167,2020-04-14 11:15:00,2754.8,2755.4,2754.2,2754.2,68,25892
168,2020-04-14 11:16:00,2754.6,2755.2,2754.0,2754.4,77,25882
169,2020-04-14 11:17:00,2754.0,2754.4,2753.8,2754.2,35,25871
170,2020-04-14 11:18:00,2754.2,2755.0,2754.2,2754.6,61,25858
171,2020-04-14 11:19:00,2754.6,2755.0,2752.6,2752.6,127,25841
172,2020-04-14 11:20:00,2752.6,2753.0,2751.0,2752.2,130,25840
173,2020-04-14 11:21:00,2752.2,2753.6,2752.0,2753.4,71,25852
174,2020-04-14 11:22:00,2753.2,2755.0,2753.2,2753.6,56,25849
175,2020-04-14 11:23:00,2754.0,2754.6,2752.6,2752.6,31,25846
176,2020-04-14 11:24:00,2752.6,2753.4,2750.2,2750.8,166,25849
177,2020-04-14 11:25:00,2751.0,2751.8,2750.6,2751.6,71,25863
178,2020-04-14 11:26:00,2751.8,2752.0,2751.0,2751.6,48,25875
179,2020-04-14 11:27:00,2751.6,2753.2,2751.6,2752.6,63,25893
180,2020-04-14 11:28:00,2752.6,2752.6,2751.6,2752.2,40,25900
181,2020-04-14 11:29:00,2752.4,2753.0,2752.2,2752.8,29,25898
182,2020-04-14 11:30:00,2752.8,2755.6,2752.4,2755.6,81,25891
183,2020-04-14 13:01:00,2756.2,2758.4,2754.2,2754.8,320,25948
184,2020-04-14 13:02:00,2754.8,2755.4,2754.0,2754.8,76,25967
185,2020-04-14 13:03:00,2754.4,2756.0,2754.2,2755.8,63,25982
186,2020-04-14 13:04:00,2755.4,2755.8,2754.2,2755.2,48,25986
187,2020-04-14 13:05:00,2754.8,2755.0,2754.2,2754.2,60,25983
188,2020-04-14 13:06:00,2754.2,2754.2,2752.0,2752.8,111,25963
189,2020-04-14 13:07:00,2752.8,2753.2,2751.4,2751.8,116,25954
190,2020-04-14 13:08:00,2751.8,2752.6,2751.4,2752.0,77,25949
191,2020-04-14 13:09:00,2751.6,2752.0,2750.4,2750.8,154,25934
192,2020-04-14 13:10:00,2750.8,2751.4,2750.4,2751.0,65,25933
193,2020-04-14 13:11:00,2751.0,2751.8,2751.0,2751.2,73,25949
194,2020-04-14 13:12:00,2751.6,2751.8,2750.4,2751.4,70,25941
195,2020-04-14 13:13:00,2751.4,2752.0,2750.8,2751.4,47,25939
196,2020-04-14 13:14:00,2751.4,2752.8,2751.4,2752.8,77,25934
197,2020-04-14 13:15:00,2752.8,2753.6,2752.6,2753.0,76,25973
198,2020-04-14 13:16:00,2753.0,2755.4,2753.0,2755.0,141,25982
199,2020-04-14 13:17:00,2755.2,2755.8,2754.4,2755.4,99,25998
200,2020-04-14 13:18:00,2755.4,2755.6,2754.6,2755.2,81,26007
201,2020-04-14 13:19:00,2755.0,2758.2,2754.8,2756.0,275,26058
202,2020-04-14 13:20:00,2756.2,2757.0,2755.8,2756.4,121,26055
203,2020-04-14 13:21:00,2757.0,2757.8,2756.8,2756.8,87,26062
204,2020-04-14 13:22:00,2757.2,2759.8,2757.2,2758.2,202,26084
205,2020-04-14 13:23:00,2758.2,2758.2,2756.6,2757.0,92,26095
206,2020-04-14 13:24:00,2757.0,2757.8,2755.6,2756.6,94,26116
207,2020-04-14 13:25:00,2756.8,2757.8,2756.4,2757.4,66,26117
208,2020-04-14 13:26:00,2757.4,2758.4,2757.4,2757.8,62,26119
209,2020-04-14 13:27:00,2758.0,2758.4,2757.0,2757.6,58,26114
210,2020-04-14 13:28:00,2757.6,2760.6,2757.6,2758.6,202,26104
211,2020-04-14 13:29:00,2758.8,2758.8,2756.6,2756.6,98,26100
212,2020-04-14 13:30:00,2756.6,2757.4,2755.6,2755.6,73,26109
213,2020-04-14 13:31:00,2756.0,2759.8,2756.0,2759.8,120,26157
214,2020-04-14 13:32:00,2759.8,2760.8,2759.0,2760.4,97,26187
215,2020-04-14 13:33:00,2760.4,2760.6,2759.0,2760.0,114,26193
216,2020-04-14 13:34:00,2760.0,2761.2,2760.0,2760.6,100,26204
217,2020-04-14 13:35:00,2760.6,2763.0,2760.2,2763.0,146,26231
218,2020-04-14 13:36:00,2763.0,2764.8,2762.6,2762.6,165,26245
219,2020-04-14 13:37:00,2762.6,2763.4,2761.0,2762.2,101,26246
220,2020-04-14 13:38:00,2762.2,2762.2,2761.0,2761.0,34,26249
221,2020-04-14 13:39:00,2761.0,2762.6,2761.0,2762.0,51,26257
222,2020-04-14 13:40:00,2762.0,2763.0,2761.6,2761.8,73,26262
223,2020-04-14 13:41:00,2761.8,2762.6,2760.6,2760.6,76,26280
224,2020-04-14 13:42:00,2760.6,2762.8,2760.6,2762.6,74,26275
225,2020-04-14 13:43:00,2762.6,2763.6,2761.8,2763.2,106,26285
226,2020-04-14 13:44:00,2763.2,2763.8,2762.2,2762.6,90,26298
227,2020-04-14 13:45:00,2762.6,2763.8,2762.6,2763.4,58,26320
228,2020-04-14 13:46:00,2763.6,2763.6,2761.4,2761.8,65,26322
229,2020-04-14 13:47:00,2761.8,2761.8,2760.2,2760.6,100,26324
230,2020-04-14 13:48:00,2760.6,2761.8,2760.4,2761.2,48,26318
231,2020-04-14 13:49:00,2761.2,2762.4,2761.2,2762.4,48,26311
232,2020-04-14 13:50:00,2762.4,2763.6,2762.0,2762.2,57,26308
233,2020-04-14 13:51:00,2762.4,2762.8,2762.2,2762.6,46,26314
234,2020-04-14 13:52:00,2762.4,2762.8,2761.0,2762.0,78,26332
235,2020-04-14 13:53:00,2762.2,2763.6,2762.0,2763.4,61,26347
236,2020-04-14 13:54:00,2763.0,2763.6,2762.8,2763.6,50,26338
237,2020-04-14 13:55:00,2763.2,2763.8,2762.8,2763.0,59,26327
238,2020-04-14 13:56:00,2763.0,2763.4,2761.2,2762.2,102,26341
239,2020-04-14 13:57:00,2762.2,2762.8,2762.2,2762.6,38,26339
240,2020-04-14 13:58:00,2762.6,2762.6,2760.6,2761.2,82,26371
241,2020-04-14 13:59:00,2761.2,2761.6,2761.0,2761.0,39,26364
242,2020-04-14 14:00:00,2761.0,2763.0,2761.0,2763.0,78,26358
243,2020-04-14 14:01:00,2763.0,2763.0,2761.8,2762.4,90,26370
244,2020-04-14 14:02:00,2762.6,2763.2,2761.6,2763.2,68,26387
245,2020-04-14 14:03:00,2763.2,2763.2,2762.0,2762.0,41,26394
246,2020-04-14 14:04:00,2762.0,2763.0,2761.6,2761.8,63,26409
247,2020-04-14 14:05:00,2761.8,2761.8,2760.2,2761.2,124,26459
248,2020-04-14 14:06:00,2761.2,2763.0,2760.8,2762.8,78,26468
249,2020-04-14 14:07:00,2762.6,2763.0,2762.2,2763.0,48,26478
250,2020-04-14 14:08:00,2763.0,2764.2,2762.6,2764.2,58,26478
251,2020-04-14 14:09:00,2764.0,2766.8,2763.2,2766.2,199,26517
252,2020-04-14 14:10:00,2766.4,2771.2,2766.4,2771.2,240,26580
253,2020-04-14 14:11:00,2771.2,2772.6,2770.0,2771.8,273,26651
254,2020-04-14 14:12:00,2772.0,2772.8,2769.4,2770.6,190,26701
255,2020-04-14 14:13:00,2771.0,2771.0,2768.6,2769.0,112,26742
256,2020-04-14 14:14:00,2769.6,2770.2,2768.8,2768.8,106,26770
257,2020-04-14 14:15:00,2768.8,2769.0,2766.6,2767.2,178,26816
258,2020-04-14 14:16:00,2767.2,2767.4,2764.8,2766.4,262,26891
259,2020-04-14 14:17:00,2766.6,2768.0,2765.8,2767.0,93,26919
260,2020-04-14 14:18:00,2767.0,2767.4,2765.4,2765.8,59,26926
261,2020-04-14 14:19:00,2765.6,2766.8,2765.6,2766.2,60,26927
262,2020-04-14 14:20:00,2766.0,2766.2,2765.0,2765.4,50,26924
263,2020-04-14 14:21:00,2765.4,2767.0,2765.2,2766.6,82,26916
264,2020-04-14 14:22:00,2766.6,2769.0,2766.6,2767.6,112,26947
265,2020-04-14 14:23:00,2767.6,2768.2,2767.2,2767.2,70,26948
266,2020-04-14 14:24:00,2767.2,2767.8,2766.0,2767.0,83,26964
267,2020-04-14 14:25:00,2766.6,2767.6,2765.6,2765.6,68,26952
268,2020-04-14 14:26:00,2765.6,2767.2,2765.6,2766.2,91,26967
269,2020-04-14 14:27:00,2766.0,2766.4,2764.4,2765.4,106,27014
270,2020-04-14 14:28:00,2765.4,2767.0,2765.4,2767.0,50,27022
271,2020-04-14 14:29:00,2767.0,2767.4,2766.6,2767.2,19,27025
272,2020-04-14 14:30:00,2767.0,2768.0,2766.6,2768.0,30,27018
273,2020-04-14 14:31:00,2768.0,2769.0,2766.2,2768.2,122,27031
274,2020-04-14 14:32:00,2768.0,2768.0,2766.6,2767.4,91,27046
275,2020-04-14 14:33:00,2767.4,2769.0,2767.2,2768.6,74,27041
276,2020-04-14 14:34:00,2768.0,2769.2,2767.4,2768.2,94,27062
277,2020-04-14 14:35:00,2768.2,2769.0,2767.2,2767.8,54,27071
278,2020-04-14 14:36:00,2767.8,2767.8,2766.0,2767.2,107,27082
279,2020-04-14 14:37:00,2767.2,2768.0,2765.8,2766.6,95,27075
280,2020-04-14 14:38:00,2766.6,2768.6,2766.2,2768.6,68,27056
281,2020-04-14 14:39:00,2767.8,2768.2,2767.2,2767.8,69,27067
282,2020-04-14 14:40:00,2768.0,2768.8,2767.4,2768.0,70,27062
283,2020-04-14 14:41:00,2768.0,2768.8,2767.2,2767.8,115,27114
284,2020-04-14 14:42:00,2768.0,2769.4,2767.8,2769.0,110,27142
285,2020-04-14 14:43:00,2769.0,2770.4,2768.8,2769.8,147,27166
286,2020-04-14 14:44:00,2769.6,2769.8,2768.4,2769.0,112,27177
287,2020-04-14 14:45:00,2769.0,2769.6,2768.0,2768.8,113,27196
288,2020-04-14 14:46:00,2768.8,2770.0,2768.2,2769.2,83,27212
289,2020-04-14 14:47:00,2769.2,2770.0,2768.6,2769.2,64,27238
290,2020-04-14 14:48:00,2769.2,2771.8,2769.0,2770.8,97,27220
291,2020-04-14 14:49:00,2771.2,2772.0,2770.4,2770.6,85,27210
292,2020-04-14 14:50:00,2770.4,2770.8,2769.4,2770.4,102,27203
293,2020-04-14 14:51:00,2770.4,2770.8,2769.2,2769.2,100,27216
294,2020-04-14 14:52:00,2769.6,2769.8,2769.0,2769.4,71,27249
295,2020-04-14 14:53:00,2769.4,2770.2,2769.4,2769.8,62,27254
296,2020-04-14 14:54:00,2769.8,2770.0,2769.0,2769.0,116,27276
297,2020-04-14 14:55:00,2769.0,2772.0,2768.8,2771.2,108,27295
298,2020-04-14 14:56:00,2770.0,2772.8,2769.6,2772.4,176,27376
299,2020-04-14 14:57:00,2771.6,2772.6,2771.4,2772.4,128,27448
300,2020-04-14 14:58:00,2771.6,2774.2,2771.6,2773.8,256,27529
301,2020-04-14 14:59:00,2773.6,2773.6,2771.4,2772.2,205,27605
302,2020-04-14 15:00:00,2772.0,2775.0,2771.0,2774.4,238,27719
303,2020-04-15 09:31:00,2773.8,2773.8,2770.8,2772.0,592,27379
304,2020-04-15 09:32:00,2771.6,2773.0,2769.8,2771.8,371,27141
305,2020-04-15 09:33:00,2771.4,2771.6,2770.0,2771.4,342,26949
306,2020-04-15 09:34:00,2771.4,2772.6,2769.8,2770.6,242,26805
307,2020-04-15 09:35:00,2770.6,2771.8,2769.4,2770.4,187,26674
308,2020-04-15 09:36:00,2770.2,2770.6,2769.0,2770.2,243,26504
309,2020-04-15 09:37:00,2770.2,2770.2,2767.4,2770.2,298,26339
310,2020-04-15 09:38:00,2770.2,2770.4,2769.0,2770.0,113,26312
311,2020-04-15 09:39:00,2770.0,2771.4,2769.8,2771.0,94,26260
312,2020-04-15 09:40:00,2771.4,2771.8,2769.4,2769.8,182,26221
313,2020-04-15 09:41:00,2769.4,2770.4,2768.4,2769.2,118,26177
314,2020-04-15 09:42:00,2769.2,2771.8,2769.0,2771.2,151,26104
315,2020-04-15 09:43:00,2771.2,2771.6,2768.6,2769.8,149,26040
316,2020-04-15 09:44:00,2770.0,2771.2,2769.4,2769.4,85,26007
317,2020-04-15 09:45:00,2769.4,2770.6,2769.0,2769.6,118,25961
318,2020-04-15 09:46:00,2769.6,2770.2,2769.0,2769.0,132,25904
319,2020-04-15 09:47:00,2768.8,2771.4,2768.8,2771.2,94,25851
320,2020-04-15 09:48:00,2771.2,2773.8,2771.0,2773.6,192,25749
321,2020-04-15 09:49:00,2773.6,2773.8,2771.6,2773.8,170,25641
322,2020-04-15 09:50:00,2773.8,2776.8,2773.8,2775.6,235,25526
323,2020-04-15 09:51:00,2776.8,2778.0,2776.2,2777.8,186,25441
324,2020-04-15 09:52:00,2777.8,2777.8,2776.0,2776.4,130,25381
325,2020-04-15 09:53:00,2776.8,2779.4,2776.8,2778.8,128,25314
326,2020-04-15 09:54:00,2778.8,2780.2,2777.4,2778.8,149,25253
327,2020-04-15 09:55:00,2778.8,2780.0,2776.8,2777.2,90,25215
328,2020-04-15 09:56:00,2777.2,2777.4,2775.4,2776.2,137,25146
329,2020-04-15 09:57:00,2776.2,2776.4,2774.6,2775.0,115,25089
330,2020-04-15 09:58:00,2775.0,2776.0,2774.8,2775.2,122,25018
331,2020-04-15 09:59:00,2775.2,2775.6,2774.6,2775.0,110,24968
332,2020-04-15 10:00:00,2775.0,2775.4,2773.6,2774.0,143,24917
333,2020-04-15 10:01:00,2774.0,2774.0,2772.4,2773.4,142,24857
334,2020-04-15 10:02:00,2773.4,2774.2,2773.0,2773.6,102,24830
335,2020-04-15 10:03:00,2773.4,2773.4,2771.8,2773.0,122,24789
336,2020-04-15 10:04:00,2773.0,2773.8,2772.2,2773.8,58,24783
337,2020-04-15 10:05:00,2773.8,2773.8,2771.0,2771.8,121,24747
338,2020-04-15 10:06:00,2771.8,2771.8,2770.6,2771.8,125,24696
339,2020-04-15 10:07:00,2771.8,2773.0,2771.4,2773.0,53,24677
340,2020-04-15 10:08:00,2773.0,2773.8,2772.8,2773.2,64,24652
341,2020-04-15 10:09:00,2773.2,2773.6,2771.0,2772.0,160,24617
342,2020-04-15 10:10:00,2771.6,2773.2,2771.6,2771.8,102,24574
343,2020-04-15 10:11:00,2772.0,2772.0,2770.0,2770.2,127,24548
344,2020-04-15 10:12:00,2770.8,2771.0,2769.2,2770.2,97,24513
345,2020-04-15 10:13:00,2770.2,2771.2,2769.6,2770.8,92,24466
346,2020-04-15 10:14:00,2770.2,2770.8,2769.6,2770.6,71,24441
347,2020-04-15 10:15:00,2770.4,2770.4,2768.0,2768.0,142,24418
348,2020-04-15 10:16:00,2768.0,2769.4,2766.2,2768.6,181,24368
