,datetime,open,high,low,close,volume,hold
52,2022-12-28 09:20:00,16635.0,16640.0,16625.0,16625.0,27,13920
53,2022-12-28 09:21:00,16625.0,16640.0,16625.0,16640.0,11,13919
54,2022-12-28 09:22:00,16640.0,16640.0,16625.0,16625.0,2,13919
55,2022-12-28 09:23:00,16630.0,16635.0,16600.0,16605.0,46,13906
56,2022-12-28 09:24:00,16605.0,16610.0,16600.0,16605.0,48,13889
57,2022-12-28 09:25:00,16605.0,16615.0,16605.0,16615.0,22,13883
58,2022-12-28 09:26:00,16615.0,16625.0,16615.0,16615.0,12,13880
59,2022-12-28 09:27:00,16615.0,16620.0,16605.0,16605.0,15,13874
60,2022-12-28 09:28:00,16605.0,16605.0,16570.0,16575.0,64,13861
61,2022-12-28 09:29:00,16570.0,16570.0,16565.0,16570.0,5,13859
62,2022-12-28 09:30:00,16575.0,16580.0,16575.0,16575.0,21,13861
63,2022-12-28 09:31:00,16570.0,16585.0,16565.0,16580.0,26,13859
64,2022-12-28 09:32:00,16580.0,16595.0,16575.0,16585.0,18,13847
65,2022-12-28 09:33:00,16590.0,16610.0,16590.0,16595.0,23,13838
66,2022-12-28 09:34:00,16595.0,16615.0,16595.0,16615.0,5,13837
67,2022-12-28 09:35:00,16610.0,16620.0,16610.0,16620.0,43,13796
68,2022-12-28 09:36:00,16620.0,16620.0,16620.0,16620.0,2,13794
69,2022-12-28 09:37:00,16620.0,16620.0,16610.0,16620.0,13,13784
70,2022-12-28 09:38:00,16620.0,16625.0,16605.0,16620.0,35,13769
71,2022-12-28 09:39:00,16625.0,16625.0,16615.0,16620.0,11,13768
72,2022-12-28 09:40:00,16620.0,16620.0,16615.0,16615.0,11,13763
73,2022-12-28 09:41:00,16615.0,16615.0,16605.0,16605.0,3,13763
74,2022-12-28 09:42:00,16615.0,16615.0,16605.0,16610.0,6,13761
75,2022-12-28 09:43:00,16620.0,16620.0,16600.0,16600.0,21,13746
76,2022-12-28 09:44:00,16605.0,16605.0,16595.0,16600.0,33,13733
77,2022-12-28 09:45:00,16600.0,16605.0,16595.0,16605.0,14,13727
78,2022-12-28 09:46:00,16605.0,16605.0,16600.0,16600.0,2,13725
79,2022-12-28 09:47:00,16595.0,16595.0,16580.0,16580.0,14,13726
80,2022-12-28 09:48:00,16580.0,16590.0,16580.0,16585.0,15,13725
81,2022-12-28 09:49:00,16585.0,16595.0,16585.0,16595.0,14,13720
82,2022-12-28 09:50:00,16595.0,16595.0,16580.0,16585.0,33,13710
83,2022-12-28 09:51:00,16585.0,16595.0,16585.0,16585.0,3,13709
84,2022-12-28 09:52:00,16585.0,16600.0,16585.0,16595.0,21,13698
85,2022-12-28 09:53:00,16615.0,16615.0,16600.0,16605.0,21,13691
86,2022-12-28 09:54:00,16600.0,16615.0,16600.0,16615.0,38,13670
87,2022-12-28 09:55:00,16615.0,16615.0,16610.0,16615.0,13,13661
88,2022-12-28 09:56:00,16615.0,16625.0,16615.0,16620.0,24,13644
89,2022-12-28 09:57:00,16620.0,16620.0,16600.0,16600.0,43,13618
90,2022-12-28 09:58:00,16600.0,16620.0,16600.0,16620.0,30,13606
91,2022-12-28 09:59:00,16620.0,16630.0,16610.0,16625.0,22,13597
92,2022-12-28 10:00:00,16625.0,16650.0,16625.0,16645.0,33,13579
93,2022-12-28 10:01:00,16645.0,16660.0,16640.0,16655.0,29,13566
94,2022-12-28 10:02:00,16655.0,16660.0,16655.0,16655.0,16,13559
95,2022-12-28 10:03:00,16655.0,16665.0,16650.0,16660.0,38,13541
96,2022-12-28 10:04:00,16660.0,16675.0,16660.0,16670.0,19,13530
97,2022-12-28 10:05:00,16670.0,16675.0,16670.0,16670.0,9,13525
98,2022-12-28 10:06:00,16670.0,16685.0,16670.0,16685.0,42,13514
99,2022-12-28 10:07:00,16685.0,16690.0,16675.0,16690.0,10,13511
100,2022-12-28 10:08:00,16695.0,16695.0,16675.0,16680.0,18,13502
101,2022-12-28 10:09:00,16680.0,16695.0,16680.0,16690.0,23,13488
102,2022-12-28 10:10:00,16690.0,16690.0,16675.0,16675.0,13,13484
103,2022-12-28 10:11:00,16675.0,16675.0,16660.0,16660.0,16,13471
104,2022-12-28 10:12:00,16660.0,16670.0,16660.0,16665.0,7,13468
105,2022-12-28 10:13:00,16675.0,16685.0,16670.0,16670.0,62,13421
106,2022-12-28 10:14:00,16670.0,16675.0,16650.0,16660.0,48,13404
107,2022-12-28 10:15:00,16650.0,16660.0,16650.0,16660.0,17,13399
108,2022-12-28 10:31:00,16665.0,16670.0,16650.0,16660.0,63,13364
109,2022-12-28 10:32:00,16660.0,16675.0,16660.0,16675.0,38,13343
110,2022-12-28 10:33:00,16680.0,16680.0,16655.0,16660.0,46,13308
111,2022-12-28 10:34:00,16655.0,16660.0,16645.0,16650.0,53,13283
112,2022-12-28 10:35:00,16650.0,16660.0,16650.0,16650.0,46,13263
113,2022-12-28 10:36:00,16650.0,16665.0,16645.0,16660.0,25,13254
114,2022-12-28 10:37:00,16665.0,16670.0,16660.0,16665.0,21,13241
115,2022-12-28 10:38:00,16665.0,16670.0,16660.0,16670.0,30,13225
116,2022-12-28 10:39:00,16670.0,16670.0,16650.0,16655.0,40,13199
117,2022-12-28 10:40:00,16655.0,16660.0,16650.0,16655.0,33,13179
118,2022-12-28 10:41:00,16655.0,16655.0,16650.0,16655.0,25,13157
119,2022-12-28 10:42:00,16650.0,16655.0,16645.0,16655.0,18,13152
120,2022-12-28 10:43:00,16655.0,16660.0,16650.0,16650.0,30,13124
121,2022-12-28 10:44:00,16650.0,16650.0,16640.0,16640.0,35,13112
122,2022-12-28 10:45:00,16640.0,16645.0,16630.0,16645.0,16,13107
123,2022-12-28 10:46:00,16640.0,16645.0,16630.0,16630.0,19,13096
124,2022-12-28 10:47:00,16630.0,16640.0,16630.0,16640.0,21,13084
125,2022-12-28 10:48:00,16640.0,16645.0,16635.0,16635.0,29,13059
126,2022-12-28 10:49:00,16635.0,16635.0,16625.0,16635.0,42,13056
127,2022-12-28 10:50:00,16635.0,16640.0,16635.0,16640.0,17,13052
128,2022-12-28 10:51:00,16640.0,16655.0,16640.0,16655.0,8,13049
129,2022-12-28 10:52:00,16655.0,16660.0,16655.0,16660.0,21,13037
130,2022-12-28 10:53:00,16660.0,16665.0,16660.0,16665.0,25,13018
131,2022-12-28 10:54:00,16665.0,16665.0,16660.0,16660.0,5,13016
132,2022-12-28 10:55:00,16660.0,16660.0,16655.0,16655.0,30,13005
133,2022-12-28 10:56:00,16655.0,16655.0,16640.0,16640.0,23,13009
134,2022-12-28 10:57:00,16635.0,16645.0,16635.0,16640.0,26,13011
135,2022-12-28 10:58:00,16640.0,16640.0,16635.0,16640.0,4,13014
136,2022-12-28 10:59:00,16635.0,16640.0,16635.0,16640.0,18,13002
137,2022-12-28 11:00:00,16640.0,16645.0,16640.0,16640.0,4,13002
138,2022-12-28 11:01:00,16640.0,16645.0,16640.0,16645.0,23,13003
139,2022-12-28 11:02:00,16645.0,16655.0,16640.0,16655.0,14,12993
140,2022-12-28 11:03:00,16655.0,16665.0,16655.0,16665.0,10,12990
141,2022-12-28 11:04:00,16665.0,16665.0,16665.0,16665.0,12,12981
142,2022-12-28 11:05:00,16665.0,16665.0,16665.0,16665.0,2,12980
143,2022-12-28 11:06:00,16665.0,16670.0,16660.0,16670.0,10,12971
144,2022-12-28 11:07:00,16670.0,16675.0,16670.0,16670.0,14,12957
145,2022-12-28 11:08:00,16670.0,16675.0,16665.0,16675.0,19,12941
146,2022-12-28 11:09:00,16675.0,16675.0,16670.0,16670.0,1,12940
147,2022-12-28 11:10:00,16675.0,16675.0,16670.0,16670.0,16,12926
148,2022-12-28 11:11:00,16665.0,16665.0,16665.0,16665.0,5,12926
149,2022-12-28 11:12:00,16675.0,16685.0,16670.0,16685.0,70,12906
150,2022-12-28 11:13:00,16680.0,16685.0,16675.0,16685.0,17,12897
151,2022-12-28 11:14:00,16685.0,16690.0,16685.0,16685.0,20,12883
152,2022-12-28 11:15:00,16685.0,16700.0,16685.0,16685.0,28,12871
153,2022-12-28 11:16:00,16680.0,16690.0,16680.0,16690.0,10,12863
154,2022-12-28 11:17:00,16685.0,16690.0,16680.0,16690.0,26,12857
155,2022-12-28 11:18:00,16690.0,16690.0,16685.0,16685.0,12,12850
156,2022-12-28 11:19:00,16685.0,16685.0,16675.0,16680.0,32,12825
157,2022-12-28 11:20:00,16675.0,16680.0,16675.0,16675.0,19,12811
158,2022-12-28 11:21:00,16675.0,16685.0,16675.0,16685.0,6,12808
159,2022-12-28 11:22:00,16685.0,16690.0,16685.0,16685.0,7,12805
160,2022-12-28 11:23:00,16685.0,16695.0,16685.0,16690.0,6,12803
161,2022-12-28 11:24:00,16695.0,16695.0,16680.0,16680.0,12,12791
162,2022-12-28 11:25:00,16680.0,16680.0,16670.0,16670.0,14,12783
163,2022-12-28 11:26:00,16675.0,16675.0,16665.0,16670.0,16,12775
164,2022-12-28 11:27:00,16670.0,16670.0,16670.0,16670.0,15,12769
165,2022-12-28 11:28:00,16665.0,16670.0,16665.0,16670.0,36,12739
166,2022-12-28 11:29:00,16665.0,16675.0,16665.0,16670.0,15,12734
167,2022-12-28 11:30:00,16670.0,16675.0,16660.0,16675.0,9,12732
168,2022-12-28 13:31:00,16675.0,16675.0,16655.0,16655.0,25,12732
169,2022-12-28 13:32:00,16655.0,16670.0,16655.0,16670.0,16,12720
170,2022-12-28 13:33:00,16670.0,16670.0,16660.0,16665.0,11,12710
171,2022-12-28 13:34:00,16670.0,16680.0,16665.0,16665.0,43,12677
172,2022-12-28 13:35:00,16665.0,16665.0,16655.0,16655.0,4,12677
173,2022-12-28 13:36:00,16665.0,16670.0,16650.0,16660.0,13,12674
174,2022-12-28 13:37:00,16660.0,16660.0,16650.0,16650.0,30,12652
175,2022-12-28 13:38:00,16655.0,16655.0,16650.0,16655.0,3,12651
176,2022-12-28 13:39:00,16655.0,16660.0,16655.0,16660.0,21,12651
177,2022-12-28 13:40:00,16660.0,16660.0,16650.0,16650.0,44,12668
178,2022-12-28 13:41:00,16650.0,16655.0,16640.0,16645.0,35,12672
179,2022-12-28 13:42:00,16645.0,16655.0,16645.0,16655.0,9,12672
180,2022-12-28 13:43:00,16655.0,16660.0,16640.0,16640.0,9,12668
181,2022-12-28 13:44:00,16640.0,16650.0,16635.0,16640.0,22,12662
182,2022-12-28 13:45:00,16640.0,16650.0,16640.0,16645.0,9,12658
183,2022-12-28 13:46:00,16640.0,16645.0,16640.0,16640.0,13,12648
184,2022-12-28 13:47:00,16645.0,16645.0,16645.0,16645.0,12,12644
185,2022-12-28 13:48:00,16645.0,16655.0,16640.0,16655.0,17,12636
186,2022-12-28 13:49:00,16655.0,16660.0,16640.0,16660.0,64,12609
187,2022-12-28 13:50:00,16660.0,16660.0,16650.0,16660.0,61,12572
188,2022-12-28 13:51:00,16660.0,16665.0,16655.0,16655.0,8,12571
189,2022-12-28 13:52:00,16655.0,16660.0,16655.0,16660.0,21,12583
190,2022-12-28 13:53:00,16665.0,16675.0,16665.0,16675.0,78,12585
191,2022-12-28 13:54:00,16675.0,16680.0,16675.0,16680.0,6,12582
192,2022-12-28 13:55:00,16680.0,16680.0,16675.0,16675.0,27,12582
193,2022-12-28 13:56:00,16675.0,16675.0,16665.0,16665.0,32,12550
194,2022-12-28 13:57:00,16665.0,16675.0,16665.0,16675.0,17,12565
195,2022-12-28 13:58:00,16675.0,16675.0,16670.0,16675.0,3,12563
196,2022-12-28 13:59:00,16675.0,16675.0,16670.0,16670.0,25,12570
197,2022-12-28 14:02:00,16670.0,16680.0,16670.0,16680.0,1,12570
198,2022-12-28 14:03:00,16680.0,16680.0,16680.0,16680.0,1,12570
199,2022-12-28 14:05:00,16680.0,16685.0,16680.0,16685.0,34,12539
200,2022-12-28 14:10:00,16685.0,16685.0,16670.0,16670.0,29,12513
201,2022-12-28 14:11:00,16675.0,16675.0,16675.0,16675.0,1,12514
202,2022-12-28 14:12:00,16675.0,16680.0,16675.0,16680.0,4,12511
203,2022-12-28 14:13:00,16675.0,16680.0,16660.0,16665.0,50,12479
204,2022-12-28 14:14:00,16670.0,16670.0,16660.0,16660.0,6,12474
205,2022-12-28 14:15:00,16660.0,16665.0,16660.0,16660.0,2,12473
206,2022-12-28 14:16:00,16660.0,16665.0,16660.0,16660.0,4,12470
207,2022-12-28 14:17:00,16660.0,16660.0,16655.0,16660.0,4,12472
208,2022-12-28 14:18:00,16660.0,16660.0,16655.0,16655.0,4,12473
209,2022-12-28 14:19:00,16655.0,16665.0,16655.0,16660.0,4,12474
210,2022-12-28 14:20:00,16660.0,16660.0,16655.0,16655.0,17,12471
211,2022-12-28 14:21:00,16655.0,16660.0,16650.0,16660.0,9,12470
212,2022-12-28 14:23:00,16660.0,16660.0,16660.0,16660.0,5,12471
213,2022-12-28 14:25:00,16660.0,16660.0,16650.0,16650.0,8,12472
214,2022-12-28 14:27:00,16650.0,16655.0,16650.0,16655.0,2,12472
215,2022-12-28 14:29:00,16650.0,16650.0,16650.0,16650.0,2,12472
216,2022-12-28 14:30:00,16650.0,16655.0,16650.0,16655.0,1,12471
217,2022-12-28 14:31:00,16660.0,16665.0,16660.0,16665.0,20,12454
218,2022-12-28 14:32:00,16665.0,16665.0,16665.0,16665.0,2,12453
219,2022-12-28 14:33:00,16665.0,16670.0,16665.0,16670.0,2,12451
220,2022-12-28 14:34:00,16660.0,16660.0,16660.0,16660.0,10,12448
221,2022-12-28 14:36:00,16660.0,16670.0,16660.0,16670.0,3,12449
222,2022-12-28 14:37:00,16670.0,16670.0,16670.0,16670.0,1,12449
223,2022-12-28 14:38:00,16670.0,16670.0,16660.0,16660.0,2,12448
224,2022-12-28 14:39:00,16660.0,16665.0,16660.0,16665.0,7,12445
225,2022-12-28 14:40:00,16665.0,16670.0,16665.0,16670.0,3,12445
226,2022-12-28 14:41:00,16670.0,16670.0,16665.0,16665.0,2,12444
227,2022-12-28 14:42:00,16670.0,16670.0,16670.0,16670.0,5,12442
228,2022-12-28 14:43:00,16670.0,16680.0,16670.0,16675.0,15,12444
229,2022-12-28 14:44:00,16675.0,16675.0,16675.0,16675.0,1,12444
230,2022-12-28 14:45:00,16675.0,16675.0,16675.0,16675.0,2,12442
231,2022-12-28 14:46:00,16675.0,16685.0,16675.0,16685.0,15,12436
232,2022-12-28 14:47:00,16685.0,16685.0,16680.0,16685.0,20,12417
233,2022-12-28 14:48:00,16685.0,16695.0,16680.0,16690.0,47,12412
234,2022-12-28 14:49:00,16690.0,16695.0,16690.0,16690.0,19,12413
235,2022-12-28 14:50:00,16685.0,16685.0,16675.0,16675.0,7,12409
236,2022-12-28 14:52:00,16675.0,16675.0,16670.0,16670.0,4,12408
237,2022-12-28 14:53:00,16670.0,16670.0,16665.0,16665.0,1,12407
238,2022-12-28 14:54:00,16665.0,16675.0,16665.0,16665.0,4,12406
239,2022-12-28 14:55:00,16665.0,16665.0,16665.0,16665.0,3,12405
240,2022-12-28 14:56:00,16665.0,16665.0,16665.0,16665.0,14,12391
241,2022-12-28 14:57:00,16665.0,16675.0,16665.0,16675.0,11,12389
242,2022-12-28 14:58:00,16675.0,16675.0,16660.0,16675.0,39,12356
243,2022-12-28 14:59:00,16675.0,16680.0,16660.0,16660.0,10,12351
244,2022-12-28 15:00:00,16660.0,16670.0,16660.0,16660.0,24,12345
245,2022-12-28 21:01:00,16695.0,16770.0,16690.0,16770.0,202,12328
246,2022-12-28 21:02:00,16770.0,16790.0,16760.0,16790.0,56,12343
247,2022-12-28 21:03:00,16790.0,16815.0,16785.0,16785.0,28,12345
248,2022-12-28 21:04:00,16785.0,16785.0,16765.0,16765.0,33,12339
249,2022-12-28 21:05:00,16765.0,16790.0,16765.0,16785.0,20,12340
250,2022-12-28 21:06:00,16785.0,16805.0,16780.0,16800.0,163,12342
251,2022-12-28 21:07:00,16800.0,16830.0,16800.0,16800.0,100,12341
252,2022-12-28 21:08:00,16800.0,16800.0,16790.0,16790.0,12,12347
253,2022-12-28 21:09:00,16790.0,16790.0,16770.0,16785.0,5,12345
254,2022-12-28 21:10:00,16785.0,16785.0,16760.0,16760.0,12,12338
255,2022-12-28 21:11:00,16760.0,16790.0,16760.0,16790.0,15,12325
256,2022-12-28 21:12:00,16790.0,16805.0,16780.0,16800.0,23,12304
257,2022-12-28 21:13:00,16795.0,16795.0,16770.0,16790.0,87,12277
258,2022-12-28 21:14:00,16790.0,16790.0,16760.0,16775.0,16,12267
259,2022-12-28 21:15:00,16775.0,16775.0,16760.0,16760.0,12,12263
260,2022-12-28 21:16:00,16760.0,16765.0,16760.0,16765.0,6,12259
261,2022-12-28 21:17:00,16765.0,16780.0,16760.0,16780.0,10,12256
262,2022-12-28 21:18:00,16775.0,16785.0,16775.0,16785.0,7,12255
263,2022-12-28 21:19:00,16785.0,16785.0,16780.0,16780.0,7,12258
264,2022-12-28 21:20:00,16780.0,16790.0,16780.0,16780.0,5,12260
265,2022-12-28 21:23:00,16800.0,16800.0,16800.0,16800.0,2,12258
266,2022-12-28 21:24:00,16780.0,16785.0,16780.0,16780.0,6,12256
267,2022-12-28 21:25:00,16780.0,16785.0,16780.0,16785.0,1,12256
268,2022-12-28 21:26:00,16780.0,16780.0,16770.0,16770.0,8,12250
269,2022-12-28 21:28:00,16770.0,16780.0,16765.0,16770.0,5,12251
270,2022-12-28 21:29:00,16770.0,16770.0,16765.0,16765.0,66,12252
271,2022-12-28 21:30:00,16765.0,16765.0,16755.0,16765.0,76,12250
272,2022-12-28 21:31:00,16765.0,16765.0,16750.0,16755.0,54,12262
273,2022-12-28 21:32:00,16755.0,16760.0,16755.0,16760.0,23,12261
274,2022-12-28 21:33:00,16760.0,16760.0,16745.0,16745.0,11,12265
275,2022-12-28 21:34:00,16745.0,16750.0,16745.0,16750.0,1,12264
276,2022-12-28 21:35:00,16750.0,16755.0,16750.0,16755.0,7,12261
277,2022-12-28 21:36:00,16755.0,16755.0,16750.0,16750.0,2,12261
278,2022-12-28 21:37:00,16750.0,16760.0,16750.0,16760.0,6,12257
279,2022-12-28 21:38:00,16760.0,16760.0,16730.0,16730.0,50,12264
280,2022-12-28 21:39:00,16730.0,16730.0,16715.0,16730.0,8,12263
281,2022-12-28 21:40:00,16730.0,16735.0,16730.0,16735.0,6,12259
282,2022-12-28 21:43:00,16735.0,16745.0,16730.0,16730.0,4,12256
283,2022-12-28 21:44:00,16730.0,16760.0,16730.0,16750.0,12,12251
284,2022-12-28 21:45:00,16750.0,16755.0,16745.0,16755.0,21,12241
285,2022-12-28 21:46:00,16755.0,16755.0,16750.0,16755.0,15,12244
286,2022-12-28 21:47:00,16755.0,16760.0,16755.0,16760.0,15,12242
287,2022-12-28 21:48:00,16760.0,16765.0,16755.0,16765.0,26,12241
288,2022-12-28 21:51:00,16765.0,16765.0,16760.0,16760.0,16,12237
289,2022-12-28 21:53:00,16760.0,16760.0,16755.0,16755.0,1,12238
290,2022-12-28 21:54:00,16755.0,16755.0,16755.0,16755.0,12,12236
291,2022-12-28 21:55:00,16750.0,16750.0,16750.0,16750.0,1,12236
292,2022-12-28 21:56:00,16750.0,16750.0,16745.0,16745.0,1,12236
293,2022-12-28 21:58:00,16745.0,16745.0,16745.0,16745.0,11,12234
294,2022-12-28 21:59:00,16745.0,16745.0,16740.0,16740.0,14,12232
295,2022-12-28 22:00:00,16735.0,16735.0,16735.0,16735.0,1,12232
296,2022-12-28 22:01:00,16750.0,16750.0,16750.0,16750.0,4,12232
297,2022-12-28 22:03:00,16760.0,16760.0,16760.0,16760.0,12,12232
298,2022-12-28 22:04:00,16760.0,16765.0,16760.0,16765.0,15,12228
299,2022-12-28 22:05:00,16765.0,16765.0,16760.0,16760.0,70,12228
300,2022-12-28 22:06:00,16760.0,16760.0,16745.0,16750.0,28,12231
301,2022-12-28 22:07:00,16750.0,16760.0,16750.0,16760.0,13,12234
302,2022-12-28 22:08:00,16760.0,16765.0,16760.0,16760.0,114,12234
303,2022-12-28 22:09:00,16765.0,16765.0,16765.0,16765.0,12,12246
304,2022-12-28 22:13:00,16765.0,16765.0,16755.0,16755.0,3,12246
305,2022-12-28 22:14:00,16755.0,16760.0,16755.0,16760.0,3,12245
306,2022-12-28 22:17:00,16760.0,16760.0,16760.0,16760.0,12,12236
307,2022-12-28 22:18:00,16760.0,16770.0,16760.0,16770.0,38,12216
308,2022-12-28 22:19:00,16775.0,16775.0,16775.0,16775.0,3,12216
309,2022-12-28 22:22:00,16770.0,16775.0,16770.0,16775.0,12,12215
310,2022-12-28 22:25:00,16775.0,16775.0,16755.0,16755.0,11,12226
311,2022-12-28 22:26:00,16750.0,16755.0,16745.0,16745.0,8,12227
312,2022-12-28 22:32:00,16745.0,16745.0,16730.0,16730.0,17,12227
313,2022-12-28 22:33:00,16730.0,16740.0,16730.0,16740.0,1,12226
314,2022-12-28 22:36:00,16740.0,16740.0,16725.0,16725.0,2,12225
315,2022-12-28 22:37:00,16725.0,16740.0,16725.0,16740.0,1,12224
316,2022-12-28 22:40:00,16740.0,16740.0,16725.0,16730.0,25,12202
317,2022-12-28 22:41:00,16735.0,16740.0,16735.0,16740.0,2,12201
318,2022-12-28 22:46:00,16740.0,16740.0,16740.0,16740.0,1,12201
319,2022-12-28 22:50:00,16740.0,16750.0,16740.0,16745.0,5,12201
320,2022-12-28 22:55:00,16725.0,16725.0,16725.0,16725.0,1,12201
321,2022-12-28 22:58:00,16725.0,16725.0,16725.0,16725.0,4,12201
322,2022-12-28 22:59:00,16725.0,16730.0,16725.0,16730.0,2,12199
323,2022-12-28 23:00:00,16735.0,16735.0,16735.0,16735.0,8,12199
324,2022-12-28 23:03:00,16725.0,16725.0,16725.0,16725.0,3,12196
325,2022-12-28 23:08:00,16725.0,16725.0,16720.0,16720.0,4,12194
326,2022-12-28 23:09:00,16720.0,16720.0,16690.0,16690.0,8,12192
327,2022-12-28 23:11:00,16690.0,16715.0,16690.0,16715.0,2,12191
328,2022-12-28 23:16:00,16715.0,16715.0,16690.0,16690.0,13,12204
329,2022-12-28 23:18:00,16690.0,16690.0,16675.0,16675.0,2,12204
330,2022-12-28 23:20:00,16675.0,16675.0,16670.0,16670.0,1,12203
331,2022-12-28 23:21:00,16670.0,16680.0,16670.0,16680.0,1,12202
332,2022-12-28 23:27:00,16680.0,16695.0,16680.0,16695.0,1,12201
333,2022-12-28 23:29:00,16695.0,16695.0,16690.0,16690.0,2,12201
334,2022-12-28 23:39:00,16690.0,16705.0,16690.0,16705.0,1,12201
335,2022-12-28 23:44:00,16705.0,16705.0,16700.0,16705.0,4,12202
336,2022-12-28 23:45:00,16705.0,16710.0,16705.0,16710.0,2,12200
337,2022-12-28 23:56:00,16710.0,16710.0,16680.0,16680.0,1,12199
338,2022-12-28 23:58:00,16680.0,16680.0,16680.0,16680.0,1,12199
339,2022-12-29 00:02:00,16695.0,16695.0,16695.0,16695.0,1,12199
340,2022-12-29 00:11:00,16695.0,16695.0,16685.0,16685.0,1,12199
341,2022-12-29 00:18:00,16685.0,16695.0,16685.0,16695.0,1,12199
342,2022-12-29 00:21:00,16695.0,16700.0,16695.0,16700.0,1,12199
343,2022-12-29 00:37:00,16700.0,16715.0,16700.0,16715.0,1,12199
344,2022-12-29 00:47:00,16715.0,16715.0,16710.0,16710.0,1,12200
345,2022-12-29 00:48:00,16710.0,16730.0,16710.0,16715.0,18,12192
346,2022-12-29 00:56:00,16710.0,16710.0,16710.0,16710.0,2,12193
347,2022-12-29 00:57:00,16710.0,16720.0,16705.0,16720.0,19,12200
348,2022-12-29 01:00:00,16720.0,16730.0,16720.0,16725.0,28,12187
