,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
98,61.0,2020-04-16 09:58:00,266.2,266.4,266.0,266.2,12.0,9549.0,-13.399999999999977,0
100,63.0,2020-04-16 10:00:00,266.3,266.3,266.3,266.3,1.0,9555.0,-13.800000000000011,0
101,64.0,2020-04-16 10:01:00,266.3,266.3,264.9,264.9,11.0,9558.0,-12.699999999999989,0
102,65.0,2020-04-16 10:02:00,264.8,265.6,264.6,265.6,22.0,9555.0,-13.800000000000011,0
103,66.0,2020-04-16 10:03:00,265.6,265.6,264.8,265.0,7.0,9556.0,-13.0,0
104,67.0,2020-04-16 10:04:00,265.0,265.3,265.0,265.2,11.0,9556.0,-13.299999999999983,0
105,68.0,2020-04-16 10:05:00,265.2,265.4,265.1,265.1,6.0,9556.0,-14.100000000000023,0
106,69.0,2020-04-16 10:06:00,265.1,265.1,264.1,264.1,15.0,9555.0,-12.900000000000034,0
107,70.0,2020-04-16 10:07:00,264.1,264.1,263.8,264.1,10.0,9555.0,-13.700000000000017,0
108,71.0,2020-04-16 10:08:00,264.1,264.7,264.1,264.7,13.0,9552.0,-14.299999999999983,0
109,72.0,2020-04-16 10:09:00,264.7,264.7,263.9,263.9,18.0,9550.0,-13.099999999999966,0
110,73.0,2020-04-16 10:10:00,263.9,264.1,263.4,263.7,41.0,9545.0,-12.799999999999983,0
111,74.0,2020-04-16 10:11:00,263.7,264.0,263.7,263.9,9.0,9540.0,-13.499999999999972,0
112,75.0,2020-04-16 10:12:00,263.9,263.9,262.9,263.4,24.0,9538.0,-12.699999999999989,0
113,76.0,2020-04-16 10:13:00,263.4,263.4,262.8,262.8,17.0,9536.0,-12.200000000000017,0
114,77.0,2020-04-16 10:14:00,262.8,263.3,262.7,262.9,17.0,9538.0,-12.399999999999977,0
115,78.0,2020-04-16 10:15:00,263.1,263.1,262.8,262.8,15.0,9546.0,-11.800000000000011,0
116,79.0,2020-04-16 10:31:00,262.8,263.2,262.0,262.7,131.0,9549.0,-10.399999999999977,0
117,80.0,2020-04-16 10:32:00,262.7,262.8,262.6,262.8,77.0,9543.0,-11.400000000000006,0
118,81.0,2020-04-16 10:33:00,262.8,262.8,262.3,262.3,36.0,9545.0,-11.300000000000011,0
119,82.0,2020-04-16 10:34:00,262.3,262.6,262.1,262.6,6.0,9546.0,-11.100000000000023,0
120,83.0,2020-04-16 10:35:00,262.6,263.9,262.6,263.6,49.0,9539.0,-12.300000000000011,0
121,84.0,2020-04-16 10:36:00,263.6,263.6,263.4,263.5,8.0,9537.0,-12.0,0
122,85.0,2020-04-16 10:37:00,263.5,263.6,263.0,263.0,13.0,9537.0,-11.400000000000006,0
123,86.0,2020-04-16 10:38:00,263.0,263.3,263.0,263.1,21.0,9541.0,-12.900000000000034,0
124,87.0,2020-04-16 10:39:00,263.1,263.3,262.5,262.7,28.0,9549.0,-12.5,0
125,88.0,2020-04-16 10:40:00,262.7,263.1,262.6,263.0,9.0,9552.0,-14.0,0
275,238.0,2020-04-17 09:11:00,250.7,251.3,250.2,250.8,105.0,9211.0,-11.300000000000011,0
276,239.0,2020-04-17 09:12:00,250.8,251.3,250.0,251.3,143.0,9182.0,-10.5,0
277,240.0,2020-04-17 09:13:00,251.4,252.2,251.4,251.7,90.0,9150.0,-11.099999999999994,0
278,241.0,2020-04-17 09:14:00,251.7,253.4,251.7,252.8,82.0,9150.0,-11.400000000000006,0
279,242.0,2020-04-17 09:15:00,252.8,253.3,252.5,253.0,85.0,9112.0,-12.300000000000011,0
280,243.0,2020-04-17 09:16:00,253.0,253.3,251.8,252.1,103.0,9088.0,-11.400000000000006,0
281,244.0,2020-04-17 09:17:00,252.1,252.9,252.1,252.7,33.0,9086.0,-11.699999999999989,0
282,245.0,2020-04-17 09:18:00,252.7,252.7,251.4,251.4,42.0,9085.0,-10.099999999999994,0
283,246.0,2020-04-17 09:19:00,251.1,252.5,251.1,252.1,23.0,9077.0,-11.0,0
284,247.0,2020-04-17 09:20:00,252.1,253.0,252.1,252.7,53.0,9044.0,-12.099999999999994,0
285,248.0,2020-04-17 09:21:00,252.7,252.7,252.1,252.4,4.0,9045.0,-12.0,0
286,249.0,2020-04-17 09:22:00,252.4,253.9,252.4,253.6,113.0,9067.0,-13.299999999999983,0
287,250.0,2020-04-17 09:23:00,253.6,254.0,253.2,253.7,11.0,9067.0,-13.599999999999994,0
288,251.0,2020-04-17 09:24:00,253.7,253.7,253.3,253.6,9.0,9070.0,-12.799999999999983,0
289,252.0,2020-04-17 09:25:00,253.6,254.0,253.6,253.7,14.0,9072.0,-12.399999999999977,0
290,253.0,2020-04-17 09:26:00,253.9,253.9,253.4,253.4,8.0,9067.0,-11.599999999999994,0
291,254.0,2020-04-17 09:27:00,253.4,253.4,252.7,253.3,16.0,9064.0,-11.400000000000006,0
292,255.0,2020-04-17 09:28:00,253.3,254.0,253.2,253.8,10.0,9066.0,-12.100000000000023,0
293,256.0,2020-04-17 09:29:00,253.7,254.3,253.6,253.7,14.0,9066.0,-12.0,0
294,257.0,2020-04-17 09:30:00,253.7,254.1,253.7,253.9,9.0,9065.0,-11.800000000000011,0
295,258.0,2020-04-17 09:31:00,253.9,254.0,253.6,253.8,30.0,9074.0,-11.600000000000023,0
296,259.0,2020-04-17 09:32:00,253.8,253.8,253.0,253.0,33.0,9077.0,-11.199999999999989,0
297,260.0,2020-04-17 09:33:00,253.0,253.1,251.6,252.6,52.0,9084.0,-10.599999999999994,0
298,261.0,2020-04-17 09:34:00,252.6,252.6,251.7,252.1,42.0,9082.0,-10.299999999999983,0
299,262.0,2020-04-17 09:35:00,252.1,252.7,252.1,252.6,35.0,9075.0,-10.799999999999983,0
300,263.0,2020-04-17 09:36:00,252.6,253.3,252.6,253.1,16.0,9070.0,-11.099999999999994,0
301,264.0,2020-04-17 09:37:00,253.1,253.1,251.7,251.8,32.0,9079.0,-9.300000000000011,0
302,265.0,2020-04-17 09:38:00,251.5,251.7,250.6,251.7,31.0,9072.0,-9.0,0
303,266.0,2020-04-17 09:39:00,251.7,252.3,251.6,251.6,17.0,9070.0,-8.0,0
304,267.0,2020-04-17 09:40:00,251.6,251.6,251.4,251.4,15.0,9067.0,-7.900000000000006,0
305,268.0,2020-04-17 09:41:00,251.4,252.0,251.2,251.2,23.0,9056.0,-6.399999999999977,0
306,269.0,2020-04-17 09:42:00,251.2,251.4,250.5,250.6,29.0,9054.0,-5.599999999999994,0
307,270.0,2020-04-17 09:43:00,250.6,251.7,250.6,251.4,30.0,9048.0,-7.099999999999994,0
308,271.0,2020-04-17 09:44:00,251.4,252.0,251.4,251.6,9.0,9043.0,-7.400000000000006,0
309,272.0,2020-04-17 09:45:00,251.6,252.0,251.6,252.0,2.0,9043.0,-9.099999999999994,0
310,273.0,2020-04-17 09:46:00,252.0,252.0,251.8,251.8,4.0,9042.0,-8.600000000000023,0
311,274.0,2020-04-17 09:47:00,251.8,251.8,251.5,251.7,15.0,9042.0,-8.0,0
312,275.0,2020-04-17 09:48:00,251.7,252.1,251.6,251.8,16.0,9034.0,-8.900000000000006,0
313,276.0,2020-04-17 09:49:00,251.8,252.3,251.8,251.9,18.0,9029.0,-8.900000000000006,0
314,277.0,2020-04-17 09:50:00,251.9,251.9,251.5,251.5,4.0,9028.0,-8.699999999999989,0
315,278.0,2020-04-17 09:51:00,251.5,251.7,251.1,251.1,18.0,9022.0,-7.599999999999994,0
316,279.0,2020-04-17 09:52:00,251.1,251.1,250.6,250.7,13.0,9020.0,-6.5,0
317,280.0,2020-04-17 09:53:00,250.7,250.9,250.0,250.8,62.0,9016.0,-6.900000000000006,0
318,281.0,2020-04-17 09:54:00,250.9,251.2,250.9,251.0,13.0,9010.0,-7.0,0
319,282.0,2020-04-17 09:55:00,251.0,251.1,250.2,250.4,21.0,9011.0,-6.099999999999994,0
320,283.0,2020-04-17 09:56:00,250.4,250.6,250.1,250.3,26.0,9013.0,-5.900000000000006,0
321,284.0,2020-04-17 09:57:00,250.4,250.5,249.0,249.5,52.0,9005.0,-4.900000000000006,0
322,285.0,2020-04-17 09:58:00,249.5,250.2,249.3,249.9,52.0,8977.0,-5.400000000000006,0
323,286.0,2020-04-17 09:59:00,249.9,249.9,249.3,249.4,15.0,8977.0,-5.200000000000017,0
324,287.0,2020-04-17 10:00:00,249.4,249.8,249.0,249.1,36.0,8975.0,-4.400000000000006,0
325,288.0,2020-04-17 10:01:00,249.1,249.3,248.0,248.2,37.0,8965.0,-4.799999999999983,0
326,289.0,2020-04-17 10:02:00,248.1,248.8,248.0,248.0,37.0,8965.0,-4.699999999999989,0
327,290.0,2020-04-17 10:03:00,248.0,249.2,248.0,248.9,27.0,8957.0,-4.900000000000006,0
328,291.0,2020-04-17 10:04:00,248.9,249.4,248.7,249.4,31.0,8930.0,-5.800000000000011,0
329,292.0,2020-04-17 10:05:00,249.5,249.6,249.2,249.2,54.0,8892.0,-6.0,0
330,293.0,2020-04-17 10:06:00,249.2,249.2,248.8,249.0,46.0,8881.0,-6.0,0
331,294.0,2020-04-17 10:07:00,249.7,250.2,248.9,249.8,15.0,8883.0,-7.900000000000006,0
332,295.0,2020-04-17 10:08:00,249.8,249.8,248.9,249.2,19.0,8884.0,-7.199999999999989,0
333,296.0,2020-04-17 10:09:00,249.2,249.2,248.6,249.0,32.0,8897.0,-6.900000000000006,0
334,297.0,2020-04-17 10:10:00,249.0,249.0,248.5,248.6,8.0,8894.0,-5.900000000000006,0
335,298.0,2020-04-17 10:11:00,248.6,248.7,248.2,248.2,6.0,8894.0,-5.799999999999983,0
336,299.0,2020-04-17 10:12:00,248.2,248.8,248.2,248.5,3.0,8896.0,-5.5,0
337,300.0,2020-04-17 10:13:00,248.5,248.5,247.3,247.4,22.0,8891.0,-3.4000000000000057,0
338,301.0,2020-04-17 10:14:00,247.4,247.4,246.6,246.6,19.0,8885.0,-1.6999999999999886,0
339,302.0,2020-04-17 10:15:00,246.6,247.3,245.5,246.2,56.0,8870.0,-1.6999999999999886,0
340,303.0,2020-04-17 10:31:00,246.2,247.0,245.8,246.8,20.0,8869.0,-3.0,0
341,304.0,2020-04-17 10:32:00,246.8,247.3,246.8,246.8,19.0,8870.0,-2.0,0
342,305.0,2020-04-17 10:33:00,246.8,247.3,245.8,246.2,25.0,8873.0,-1.1999999999999886,0
343,306.0,2020-04-17 10:34:00,246.2,246.3,245.0,245.0,63.0,8874.0,0.5999999999999943,0
344,307.0,2020-04-17 10:35:00,245.1,245.3,243.6,243.9,75.0,8883.0,1.5,0
345,308.0,2020-04-17 10:36:00,244.2,244.2,243.0,244.1,51.0,8863.0,1.5,0
346,309.0,2020-04-17 10:37:00,244.0,244.5,243.3,243.4,48.0,8868.0,1.5,0
347,310.0,2020-04-17 10:38:00,243.4,243.4,241.6,241.7,35.0,8867.0,3.6000000000000227,0
348,311.0,2020-04-17 10:39:00,241.7,242.2,241.3,241.4,46.0,8884.0,5.099999999999994,0
349,312.0,2020-04-17 10:40:00,241.5,242.8,241.0,242.1,84.0,8888.0,4.0,0
499,462.0,2020-04-20 09:11:00,230.3,231.0,230.0,230.0,31.0,8333.0,4.099999999999994,0
500,463.0,2020-04-20 09:12:00,230.0,230.6,229.7,230.6,28.0,8334.0,4.099999999999994,0
501,464.0,2020-04-20 09:13:00,230.6,231.7,230.6,231.4,28.0,8330.0,3.5999999999999943,0
502,465.0,2020-04-20 09:14:00,231.4,231.7,231.1,231.7,20.0,8332.0,3.200000000000017,0
503,466.0,2020-04-20 09:15:00,231.7,232.1,231.5,231.8,34.0,8326.0,2.799999999999983,0
504,467.0,2020-04-20 09:16:00,231.8,231.8,230.8,230.9,22.0,8322.0,4.0,0
505,468.0,2020-04-20 09:17:00,230.9,231.3,230.8,231.0,29.0,8315.0,3.8000000000000114,0
506,469.0,2020-04-20 09:18:00,231.0,231.4,230.7,230.9,28.0,8296.0,3.1999999999999886,0
507,470.0,2020-04-20 09:19:00,230.9,231.2,230.6,230.7,18.0,8290.0,3.700000000000017,0
508,471.0,2020-04-20 09:20:00,230.7,231.3,230.6,231.3,20.0,8292.0,2.5999999999999943,0
509,472.0,2020-04-20 09:21:00,231.3,232.3,231.0,231.8,29.0,8299.0,2.0,0
510,473.0,2020-04-20 09:22:00,231.8,232.4,231.6,232.1,28.0,8293.0,3.0,0
511,474.0,2020-04-20 09:23:00,232.1,232.6,232.1,232.5,18.0,8291.0,2.6999999999999886,0
512,475.0,2020-04-20 09:24:00,232.5,234.5,232.5,234.5,26.0,8297.0,0.5999999999999943,0
514,477.0,2020-04-20 09:26:00,233.4,233.9,233.1,233.1,17.0,8283.0,2.0999999999999943,0
515,478.0,2020-04-20 09:27:00,233.1,233.1,232.5,232.6,13.0,8277.0,2.200000000000017,0
516,479.0,2020-04-20 09:28:00,232.6,233.6,232.4,233.6,20.0,8274.0,1.5999999999999943,0
517,480.0,2020-04-20 09:29:00,233.6,233.6,233.0,233.2,18.0,8273.0,2.0,0
518,481.0,2020-04-20 09:30:00,233.6,234.0,232.4,232.7,37.0,8274.0,1.700000000000017,0
519,482.0,2020-04-20 09:31:00,232.9,233.7,232.9,233.7,29.0,8278.0,1.1000000000000227,0
520,483.0,2020-04-20 09:32:00,233.9,234.1,233.8,233.8,28.0,8269.0,0.8999999999999773,0
521,484.0,2020-04-20 09:33:00,233.8,233.9,233.7,233.7,6.0,8266.0,0.8000000000000114,0
522,485.0,2020-04-20 09:34:00,233.7,234.0,233.4,233.4,6.0,8264.0,0.5,0
523,486.0,2020-04-20 09:35:00,233.4,233.4,233.3,233.3,3.0,8264.0,0.8999999999999773,0
524,487.0,2020-04-20 09:36:00,233.0,233.4,233.0,233.4,7.0,8261.0,0.5999999999999943,0
525,488.0,2020-04-20 09:37:00,233.4,233.5,233.1,233.4,6.0,8261.0,0.9000000000000057,0
526,489.0,2020-04-20 09:38:00,233.4,233.4,233.1,233.1,9.0,8261.0,1.3000000000000114,0
527,490.0,2020-04-20 09:39:00,233.1,233.1,232.7,232.8,34.0,8255.0,1.299999999999983,0
528,491.0,2020-04-20 09:40:00,232.8,232.9,232.2,232.4,11.0,8248.0,1.6999999999999886,0
529,492.0,2020-04-20 09:41:00,232.4,233.4,232.3,233.4,18.0,8249.0,0.5,0
530,493.0,2020-04-20 09:42:00,233.4,233.7,233.3,233.4,14.0,8248.0,0.5,0
531,494.0,2020-04-20 09:43:00,233.4,233.4,232.9,232.9,8.0,8249.0,0.9000000000000057,0
532,495.0,2020-04-20 09:44:00,232.9,233.0,232.7,233.0,4.0,8249.0,1.0,0
533,496.0,2020-04-20 09:45:00,233.0,233.2,233.0,233.2,5.0,8250.0,0.6000000000000227,0
534,497.0,2020-04-20 09:46:00,233.2,233.2,233.0,233.0,1.0,8250.0,0.5999999999999943,0
535,498.0,2020-04-20 09:47:00,233.0,233.7,233.0,233.7,15.0,8248.0,0.30000000000001137,0
536,499.0,2020-04-20 09:48:00,233.7,233.7,233.3,233.6,9.0,8246.0,0.4000000000000057,0
537,500.0,2020-04-20 09:49:00,233.6,234.0,233.6,234.0,26.0,8267.0,-0.4000000000000057,0
538,501.0,2020-04-20 09:50:00,234.0,234.1,233.7,234.1,13.0,8269.0,0.20000000000001705,0
539,502.0,2020-04-20 09:51:00,234.1,234.1,233.1,233.1,11.0,8264.0,2.0999999999999943,0
540,503.0,2020-04-20 09:52:00,233.0,233.0,232.9,233.0,4.0,8264.0,1.9000000000000057,0
541,504.0,2020-04-20 09:53:00,233.0,233.0,232.8,232.9,10.0,8259.0,1.9000000000000057,0
542,505.0,2020-04-20 09:54:00,232.9,233.3,232.9,233.3,4.0,8258.0,1.5,0
543,506.0,2020-04-20 09:55:00,233.0,233.0,233.0,233.0,4.0,8258.0,1.6999999999999886,0
544,507.0,2020-04-20 09:56:00,233.0,233.1,233.0,233.1,7.0,8253.0,1.5999999999999943,0
545,508.0,2020-04-20 09:57:00,233.1,233.6,233.1,233.6,11.0,8250.0,1.0999999999999943,0
546,509.0,2020-04-20 09:58:00,233.5,233.5,233.2,233.5,4.0,8249.0,1.0999999999999943,0
547,510.0,2020-04-20 09:59:00,233.5,233.7,233.5,233.6,5.0,8247.0,1.0,0
548,511.0,2020-04-20 10:00:00,233.6,233.6,233.1,233.1,20.0,8228.0,1.200000000000017,0
550,513.0,2020-04-20 10:02:00,233.6,233.7,233.5,233.7,4.0,8223.0,1.0,0
551,514.0,2020-04-20 10:03:00,233.7,233.7,232.9,232.9,4.0,8224.0,1.9000000000000057,0
552,515.0,2020-04-20 10:04:00,232.9,233.4,232.9,233.4,5.0,8221.0,1.5999999999999943,0
553,516.0,2020-04-20 10:05:00,233.4,233.7,233.0,233.0,3.0,8220.0,2.0,0
554,517.0,2020-04-20 10:06:00,233.0,233.5,233.0,233.5,1.0,8219.0,1.4000000000000057,0
555,518.0,2020-04-20 10:07:00,233.5,233.8,233.4,233.6,4.0,8218.0,1.5999999999999943,0
556,519.0,2020-04-20 10:08:00,233.6,234.0,233.6,234.0,2.0,8219.0,1.6999999999999886,0
557,520.0,2020-04-20 10:09:00,234.0,234.0,233.6,233.8,8.0,8219.0,2.0999999999999943,0
558,521.0,2020-04-20 10:10:00,233.8,233.8,233.5,233.6,3.0,8218.0,2.5999999999999943,0
559,522.0,2020-04-20 10:11:00,233.6,233.9,233.6,233.7,4.0,8217.0,3.9000000000000057,0
560,523.0,2020-04-20 10:12:00,233.7,234.0,233.2,233.5,7.0,8213.0,4.0,0
561,524.0,2020-04-20 10:13:00,233.5,234.0,233.5,233.6,5.0,8210.0,4.099999999999994,0
562,525.0,2020-04-20 10:14:00,233.6,233.7,233.6,233.7,2.0,8212.0,3.8000000000000114,0
563,526.0,2020-04-20 10:15:00,233.7,233.7,233.2,233.2,2.0,8211.0,4.0,0
564,527.0,2020-04-20 10:31:00,233.2,233.2,233.2,233.2,1.0,8211.0,2.9000000000000057,0
565,528.0,2020-04-20 10:34:00,233.2,233.9,233.2,233.9,2.0,8211.0,2.1999999999999886,0
566,529.0,2020-04-20 10:35:00,233.9,234.0,233.5,233.5,7.0,8209.0,2.6999999999999886,0
567,530.0,2020-04-20 10:36:00,233.5,234.0,233.5,234.0,8.0,8213.0,2.3000000000000114,0
568,531.0,2020-04-20 10:38:00,234.0,234.0,233.6,233.7,6.0,8207.0,2.4000000000000057,0
569,532.0,2020-04-20 10:39:00,233.7,233.7,233.3,233.7,3.0,8208.0,2.3000000000000114,0
570,533.0,2020-04-20 10:40:00,233.7,233.9,233.3,233.5,6.0,8205.0,3.0999999999999943,0
723,686.0,2020-04-21 09:27:00,231.0,231.0,231.0,231.0,25.0,7928.0,-7.0,0
739,702.0,2020-04-21 10:02:00,230.5,231.6,230.5,231.3,3.0,7891.0,-5.300000000000011,0
783,746.0,2020-04-23 09:11:00,203.5,203.8,203.4,203.8,30.0,7565.0,24.0,1
784,747.0,2020-04-23 09:14:00,203.8,204.0,203.8,204.0,5.0,7561.0,19.0,1
785,748.0,2020-04-23 09:22:00,204.0,209.0,204.0,209.0,1.0,7561.0,10.699999999999989,0
786,749.0,2020-04-23 09:27:00,209.0,209.0,207.7,208.3,4.0,7561.0,12.599999999999994,0
789,752.0,2020-04-23 09:37:00,207.2,208.8,207.2,208.8,1.0,7561.0,13.099999999999994,0
800,763.0,2020-04-23 10:02:00,213.0,213.0,211.6,211.6,2.0,7498.0,6.400000000000006,0
801,764.0,2020-04-23 10:03:00,211.6,211.6,210.0,210.0,1.0,7497.0,8.199999999999989,0
805,768.0,2020-04-23 10:08:00,209.2,209.2,208.8,208.8,3.0,7497.0,9.899999999999977,0
806,769.0,2020-04-23 10:09:00,208.8,209.8,208.8,209.2,12.0,7502.0,9.800000000000011,0
812,775.0,2020-04-23 10:31:00,208.4,209.0,207.4,209.0,16.0,7536.0,11.199999999999989,0
889,852.0,2020-04-24 09:35:00,225.4,225.4,224.3,224.3,3.0,7160.0,1.1999999999999886,0
899,862.0,2020-04-24 10:09:00,225.5,227.0,225.5,226.9,9.0,7169.0,-4.300000000000011,0
900,863.0,2020-04-24 10:10:00,226.9,226.9,226.9,226.9,1.0,7170.0,-4.300000000000011,0
955,918.0,2020-04-27 09:15:00,213.4,213.4,212.1,212.1,1.0,6674.0,-0.4000000000000057,0
1098,37.0,2020-05-19 09:11:00,261.8,261.8,261.3,261.4,47.0,18790.0,-8.399999999999977,0
1099,38.0,2020-05-19 09:12:00,261.3,261.5,261.2,261.3,30.0,18784.0,-8.200000000000017,0
1100,39.0,2020-05-19 09:13:00,261.3,261.4,261.1,261.4,23.0,18775.0,-8.499999999999972,0
1101,40.0,2020-05-19 09:14:00,261.4,261.6,261.2,261.4,95.0,18732.0,-8.399999999999977,0
1102,41.0,2020-05-19 09:15:00,261.3,261.4,260.8,260.9,86.0,18712.0,-8.599999999999966,0
1103,42.0,2020-05-19 09:16:00,260.9,261.5,260.5,261.3,80.0,18676.0,-8.900000000000006,0
1104,43.0,2020-05-19 09:17:00,261.3,261.5,261.2,261.2,28.0,18669.0,-8.899999999999977,0
1105,44.0,2020-05-19 09:18:00,261.2,261.3,261.0,261.0,83.0,18631.0,-8.800000000000011,0
1106,45.0,2020-05-19 09:19:00,261.0,261.7,261.0,261.6,75.0,18620.0,-9.600000000000023,0
1107,46.0,2020-05-19 09:20:00,261.6,261.9,261.3,261.7,102.0,18610.0,-9.199999999999989,0
1109,48.0,2020-05-19 09:22:00,261.8,262.2,261.7,261.9,55.0,18607.0,-10.099999999999966,0
1110,49.0,2020-05-19 09:23:00,261.9,262.3,261.9,262.1,19.0,18604.0,-11.000000000000028,0
1111,50.0,2020-05-19 09:24:00,262.0,262.3,261.9,262.3,64.0,18571.0,-12.200000000000017,0
1112,51.0,2020-05-19 09:25:00,262.0,262.3,261.3,261.7,126.0,18507.0,-11.5,0
1113,52.0,2020-05-19 09:26:00,261.7,261.9,261.3,261.5,37.0,18500.0,-11.300000000000011,0
1114,53.0,2020-05-19 09:27:00,261.5,261.6,261.2,261.5,118.0,18437.0,-11.0,0
1115,54.0,2020-05-19 09:28:00,261.5,261.5,261.2,261.4,69.0,18400.0,-11.499999999999972,0
1116,55.0,2020-05-19 09:29:00,261.5,261.5,260.6,260.8,40.0,18398.0,-10.600000000000023,0
1117,56.0,2020-05-19 09:30:00,260.8,261.0,260.1,260.6,260.0,18326.0,-10.200000000000017,0
1118,57.0,2020-05-19 09:31:00,260.6,261.0,260.6,260.8,110.0,18297.0,-10.600000000000023,0
1119,58.0,2020-05-19 09:32:00,260.8,261.0,260.6,260.9,39.0,18287.0,-10.899999999999977,0
1120,59.0,2020-05-19 09:33:00,260.9,261.0,260.5,260.9,56.0,18272.0,-10.899999999999977,0
