,datetime,open,high,low,close,volume,hold
27,2020-04-21 14:16:00,2265.0,2265.0,2264.0,2264.0,11,10729
28,2020-04-21 14:17:00,2264.0,2265.0,2264.0,2265.0,24,10725
29,2020-04-21 14:19:00,2266.0,2266.0,2266.0,2266.0,3,10722
30,2020-04-21 14:21:00,2265.0,2265.0,2264.0,2264.0,30,10729
31,2020-04-21 14:25:00,2264.0,2265.0,2264.0,2265.0,33,10703
32,2020-04-21 14:26:00,2265.0,2265.0,2265.0,2265.0,2,10701
33,2020-04-21 14:27:00,2265.0,2265.0,2264.0,2264.0,1,10701
34,2020-04-21 14:28:00,2265.0,2265.0,2265.0,2265.0,6,10695
35,2020-04-21 14:31:00,2264.0,2264.0,2264.0,2264.0,7,10692
36,2020-04-21 14:32:00,2264.0,2264.0,2264.0,2264.0,7,10692
37,2020-04-21 14:33:00,2264.0,2265.0,2264.0,2265.0,11,10684
38,2020-04-21 14:34:00,2265.0,2266.0,2265.0,2266.0,1,10684
39,2020-04-21 14:36:00,2266.0,2266.0,2264.0,2264.0,3,10681
40,2020-04-21 14:37:00,2264.0,2265.0,2264.0,2265.0,11,10672
41,2020-04-21 14:38:00,2265.0,2265.0,2265.0,2265.0,10,10663
42,2020-04-21 14:39:00,2265.0,2265.0,2264.0,2265.0,23,10649
43,2020-04-21 14:40:00,2265.0,2265.0,2265.0,2265.0,5,10649
44,2020-04-21 14:41:00,2264.0,2265.0,2264.0,2265.0,9,10643
45,2020-04-21 14:43:00,2265.0,2265.0,2265.0,2265.0,4,10641
46,2020-04-21 14:44:00,2264.0,2265.0,2264.0,2265.0,25,10627
47,2020-04-21 14:45:00,2265.0,2265.0,2265.0,2265.0,42,10592
48,2020-04-21 14:46:00,2265.0,2265.0,2265.0,2265.0,9,10583
49,2020-04-21 14:47:00,2265.0,2265.0,2265.0,2265.0,9,10574
50,2020-04-21 14:48:00,2265.0,2265.0,2264.0,2264.0,4,10572
51,2020-04-21 14:49:00,2265.0,2266.0,2265.0,2265.0,22,10557
52,2020-04-21 14:50:00,2265.0,2266.0,2265.0,2266.0,11,10557
53,2020-04-21 14:51:00,2265.0,2265.0,2265.0,2265.0,8,10549
54,2020-04-21 14:52:00,2265.0,2265.0,2265.0,2265.0,1,10548
55,2020-04-21 14:54:00,2265.0,2265.0,2265.0,2265.0,15,10535
56,2020-04-21 14:55:00,2265.0,2266.0,2264.0,2266.0,20,10522
57,2020-04-21 14:56:00,2265.0,2265.0,2265.0,2265.0,8,10515
58,2020-04-21 14:57:00,2265.0,2266.0,2265.0,2266.0,68,10453
59,2020-04-21 14:58:00,2266.0,2267.0,2266.0,2267.0,23,10450
60,2020-04-21 14:59:00,2267.0,2268.0,2267.0,2267.0,40,10450
61,2020-04-21 15:00:00,2267.0,2268.0,2267.0,2268.0,80,10400
62,2020-04-22 09:01:00,2262.0,2268.0,2262.0,2268.0,86,10407
63,2020-04-22 09:02:00,2267.0,2267.0,2267.0,2267.0,4,10405
64,2020-04-22 09:03:00,2267.0,2268.0,2266.0,2266.0,56,10392
65,2020-04-22 09:04:00,2266.0,2268.0,2266.0,2268.0,20,10372
66,2020-04-22 09:05:00,2268.0,2268.0,2268.0,2268.0,4,10371
67,2020-04-22 09:06:00,2268.0,2269.0,2268.0,2269.0,10,10365
68,2020-04-22 09:07:00,2269.0,2270.0,2269.0,2270.0,13,10364
69,2020-04-22 09:08:00,2271.0,2271.0,2270.0,2270.0,13,10363
70,2020-04-22 09:09:00,2271.0,2271.0,2271.0,2271.0,1,10362
71,2020-04-22 09:10:00,2271.0,2271.0,2269.0,2269.0,11,10357
72,2020-04-22 09:11:00,2268.0,2268.0,2267.0,2267.0,11,10347
73,2020-04-22 09:12:00,2267.0,2267.0,2267.0,2267.0,10,10347
74,2020-04-22 09:13:00,2268.0,2268.0,2268.0,2268.0,14,10353
75,2020-04-22 09:14:00,2268.0,2269.0,2268.0,2269.0,36,10329
76,2020-04-22 09:15:00,2269.0,2269.0,2268.0,2269.0,80,10267
77,2020-04-22 09:16:00,2269.0,2269.0,2269.0,2269.0,5,10262
78,2020-04-22 09:17:00,2268.0,2269.0,2268.0,2269.0,147,10197
79,2020-04-22 09:18:00,2269.0,2269.0,2269.0,2269.0,25,10196
80,2020-04-22 09:19:00,2269.0,2269.0,2269.0,2269.0,2,10194
81,2020-04-22 09:20:00,2269.0,2269.0,2269.0,2269.0,11,10183
82,2020-04-22 09:21:00,2269.0,2269.0,2269.0,2269.0,12,10180
83,2020-04-22 09:22:00,2269.0,2269.0,2268.0,2268.0,16,10166
84,2020-04-22 09:23:00,2268.0,2268.0,2268.0,2268.0,2,10164
85,2020-04-22 09:24:00,2268.0,2268.0,2267.0,2267.0,25,10144
86,2020-04-22 09:25:00,2267.0,2267.0,2266.0,2267.0,44,10100
87,2020-04-22 09:27:00,2267.0,2268.0,2267.0,2268.0,9,10093
88,2020-04-22 09:28:00,2268.0,2268.0,2268.0,2268.0,4,10089
89,2020-04-22 09:29:00,2268.0,2268.0,2267.0,2267.0,1,10089
90,2020-04-22 09:30:00,2267.0,2267.0,2266.0,2267.0,61,10038
91,2020-04-22 09:31:00,2267.0,2267.0,2266.0,2266.0,18,10030
92,2020-04-22 09:32:00,2268.0,2268.0,2267.0,2268.0,72,9989
93,2020-04-22 09:33:00,2268.0,2268.0,2267.0,2268.0,13,9996
94,2020-04-22 09:34:00,2268.0,2268.0,2268.0,2268.0,2,9996
95,2020-04-22 09:35:00,2268.0,2269.0,2268.0,2268.0,8,9998
96,2020-04-22 09:36:00,2267.0,2267.0,2267.0,2267.0,39,9982
97,2020-04-22 09:37:00,2266.0,2267.0,2266.0,2267.0,110,9877
98,2020-04-22 09:38:00,2267.0,2267.0,2267.0,2267.0,1,9876
99,2020-04-22 09:40:00,2267.0,2267.0,2267.0,2267.0,10,9870
100,2020-04-22 09:41:00,2267.0,2268.0,2266.0,2268.0,44,9845
101,2020-04-22 09:43:00,2267.0,2267.0,2267.0,2267.0,1,9845
102,2020-04-22 09:45:00,2267.0,2267.0,2267.0,2267.0,1,9845
103,2020-04-22 09:46:00,2267.0,2268.0,2267.0,2268.0,16,9841
104,2020-04-22 09:48:00,2268.0,2268.0,2268.0,2268.0,1,9840
105,2020-04-22 09:49:00,2268.0,2268.0,2268.0,2268.0,45,9797
106,2020-04-22 09:50:00,2268.0,2268.0,2268.0,2268.0,5,9797
107,2020-04-22 09:51:00,2267.0,2267.0,2267.0,2267.0,32,9771
108,2020-04-22 09:52:00,2267.0,2267.0,2266.0,2266.0,26,9758
109,2020-04-22 09:53:00,2266.0,2266.0,2266.0,2266.0,2,9756
110,2020-04-22 09:55:00,2266.0,2268.0,2266.0,2268.0,33,9737
111,2020-04-22 09:56:00,2268.0,2268.0,2267.0,2267.0,3,9737
112,2020-04-22 09:57:00,2267.0,2268.0,2267.0,2268.0,128,9655
113,2020-04-22 09:58:00,2268.0,2268.0,2268.0,2268.0,45,9659
114,2020-04-22 09:59:00,2268.0,2269.0,2268.0,2269.0,4,9658
115,2020-04-22 10:00:00,2269.0,2269.0,2269.0,2269.0,3,9658
116,2020-04-22 10:01:00,2269.0,2269.0,2269.0,2269.0,12,9663
117,2020-04-22 10:03:00,2269.0,2269.0,2269.0,2269.0,1,9664
118,2020-04-22 10:04:00,2269.0,2269.0,2269.0,2269.0,4,9667
119,2020-04-22 10:05:00,2269.0,2269.0,2268.0,2268.0,5,9671
120,2020-04-22 10:06:00,2268.0,2268.0,2268.0,2268.0,10,9663
121,2020-04-22 10:07:00,2268.0,2269.0,2268.0,2269.0,2,9665
122,2020-04-22 10:08:00,2269.0,2269.0,2269.0,2269.0,2,9665
123,2020-04-22 10:09:00,2269.0,2269.0,2268.0,2269.0,4,9663
124,2020-04-22 10:10:00,2269.0,2269.0,2268.0,2268.0,3,9661
125,2020-04-22 10:11:00,2268.0,2268.0,2268.0,2268.0,1,9660
126,2020-04-22 10:12:00,2268.0,2269.0,2268.0,2269.0,2,9659
127,2020-04-22 10:14:00,2269.0,2269.0,2269.0,2269.0,11,9656
128,2020-04-22 10:15:00,2269.0,2270.0,2269.0,2270.0,10,9646
129,2020-04-22 10:31:00,2270.0,2270.0,2270.0,2270.0,6,9643
130,2020-04-22 10:32:00,2270.0,2270.0,2268.0,2268.0,27,9633
131,2020-04-22 10:34:00,2268.0,2268.0,2268.0,2268.0,3,9632
132,2020-04-22 10:37:00,2268.0,2268.0,2268.0,2268.0,1,9631
133,2020-04-22 10:40:00,2268.0,2268.0,2268.0,2268.0,11,9625
134,2020-04-22 10:45:00,2268.0,2268.0,2268.0,2268.0,2,9625
135,2020-04-22 10:46:00,2268.0,2268.0,2268.0,2268.0,6,9619
136,2020-04-22 10:47:00,2267.0,2267.0,2267.0,2267.0,7,9612
137,2020-04-22 10:48:00,2267.0,2268.0,2267.0,2268.0,2,9610
138,2020-04-22 10:49:00,2268.0,2269.0,2268.0,2269.0,4,9610
139,2020-04-22 10:50:00,2268.0,2268.0,2268.0,2268.0,2,9609
140,2020-04-22 10:52:00,2268.0,2268.0,2268.0,2268.0,1,9608
141,2020-04-22 10:54:00,2268.0,2268.0,2268.0,2268.0,3,9606
142,2020-04-22 10:55:00,2268.0,2268.0,2268.0,2268.0,6,9607
143,2020-04-22 10:58:00,2268.0,2268.0,2267.0,2267.0,2,9605
144,2020-04-22 10:59:00,2267.0,2268.0,2267.0,2268.0,12,9593
145,2020-04-22 11:02:00,2268.0,2268.0,2268.0,2268.0,29,9564
146,2020-04-22 11:03:00,2268.0,2268.0,2268.0,2268.0,29,9564
147,2020-04-22 11:06:00,2268.0,2268.0,2267.0,2267.0,48,9519
148,2020-04-22 11:07:00,2267.0,2268.0,2267.0,2268.0,102,9451
149,2020-04-22 11:08:00,2268.0,2268.0,2268.0,2268.0,59,9399
150,2020-04-22 11:09:00,2268.0,2268.0,2268.0,2268.0,10,9393
151,2020-04-22 11:11:00,2269.0,2269.0,2269.0,2269.0,20,9379
152,2020-04-22 11:15:00,2269.0,2269.0,2269.0,2269.0,6,9375
153,2020-04-22 11:16:00,2269.0,2272.0,2269.0,2271.0,595,9103
154,2020-04-22 11:18:00,2271.0,2271.0,2271.0,2271.0,80,9028
155,2020-04-22 11:22:00,2269.0,2269.0,2269.0,2269.0,22,9012
156,2020-04-22 11:23:00,2269.0,2269.0,2269.0,2269.0,1,9011
157,2020-04-22 11:24:00,2269.0,2269.0,2268.0,2268.0,4,9007
158,2020-04-22 11:26:00,2268.0,2269.0,2268.0,2269.0,17,9001
159,2020-04-22 11:27:00,2269.0,2269.0,2269.0,2269.0,12,8999
160,2020-04-22 11:28:00,2269.0,2270.0,2269.0,2270.0,494,8506
161,2020-04-22 11:29:00,2269.0,2269.0,2269.0,2269.0,1,8505
162,2020-04-22 11:30:00,2269.0,2270.0,2269.0,2269.0,16,8496
163,2020-04-22 13:31:00,2270.0,2270.0,2270.0,2270.0,1,8496
164,2020-04-22 13:32:00,2270.0,2271.0,2269.0,2271.0,7,8492
165,2020-04-22 13:33:00,2273.0,2278.0,2273.0,2275.0,572,8536
166,2020-04-22 13:36:00,2275.0,2275.0,2274.0,2274.0,8,8534
167,2020-04-22 13:37:00,2274.0,2276.0,2274.0,2276.0,53,8512
168,2020-04-22 13:38:00,2276.0,2277.0,2276.0,2277.0,40,8490
169,2020-04-22 13:39:00,2277.0,2278.0,2277.0,2278.0,143,8372
170,2020-04-22 13:40:00,2278.0,2279.0,2278.0,2279.0,90,8328
171,2020-04-22 13:41:00,2279.0,2279.0,2278.0,2278.0,8,8320
172,2020-04-22 13:42:00,2278.0,2279.0,2278.0,2279.0,388,7962
173,2020-04-22 13:43:00,2279.0,2279.0,2279.0,2279.0,10,7953
174,2020-04-22 13:44:00,2279.0,2279.0,2279.0,2279.0,16,7963
175,2020-04-22 13:45:00,2279.0,2279.0,2279.0,2279.0,1,7963
176,2020-04-22 13:46:00,2279.0,2282.0,2279.0,2282.0,293,7928
177,2020-04-22 13:47:00,2282.0,2283.0,2282.0,2282.0,27,7913
178,2020-04-22 13:48:00,2282.0,2284.0,2282.0,2284.0,111,7825
179,2020-04-22 13:49:00,2284.0,2284.0,2284.0,2284.0,111,7726
180,2020-04-22 13:50:00,2284.0,2285.0,2284.0,2285.0,46,7689
181,2020-04-22 13:51:00,2285.0,2285.0,2284.0,2285.0,67,7636
182,2020-04-22 13:52:00,2285.0,2286.0,2284.0,2286.0,206,7498
183,2020-04-22 13:53:00,2285.0,2285.0,2285.0,2285.0,136,7401
184,2020-04-22 13:54:00,2285.0,2285.0,2285.0,2285.0,26,7404
185,2020-04-22 13:55:00,2285.0,2286.0,2285.0,2286.0,188,7246
186,2020-04-22 13:56:00,2286.0,2286.0,2285.0,2286.0,53,7226
187,2020-04-22 13:57:00,2286.0,2286.0,2285.0,2285.0,1,7226
188,2020-04-22 13:58:00,2285.0,2286.0,2285.0,2286.0,163,7094
189,2020-04-22 13:59:00,2286.0,2286.0,2285.0,2285.0,76,7046
190,2020-04-22 14:00:00,2285.0,2285.0,2285.0,2285.0,15,7031
191,2020-04-22 14:01:00,2285.0,2285.0,2285.0,2285.0,120,7019
192,2020-04-22 14:02:00,2285.0,2285.0,2270.0,2270.0,129,6956
193,2020-04-22 14:03:00,2278.0,2280.0,2278.0,2280.0,59,6935
194,2020-04-22 14:04:00,2280.0,2281.0,2280.0,2281.0,4,6934
195,2020-04-22 14:05:00,2280.0,2280.0,2279.0,2280.0,12,6934
196,2020-04-22 14:06:00,2280.0,2280.0,2280.0,2280.0,6,6939
197,2020-04-22 14:08:00,2280.0,2280.0,2280.0,2280.0,1,6939
198,2020-04-22 14:10:00,2281.0,2282.0,2281.0,2282.0,25,6929
199,2020-04-22 14:11:00,2282.0,2283.0,2282.0,2283.0,18,6915
200,2020-04-22 14:12:00,2283.0,2283.0,2282.0,2282.0,1,6914
201,2020-04-22 14:14:00,2282.0,2282.0,2282.0,2282.0,12,6909
202,2020-04-22 14:15:00,2282.0,2282.0,2282.0,2282.0,1,6908
203,2020-04-22 14:18:00,2283.0,2284.0,2283.0,2284.0,16,6899
204,2020-04-22 14:19:00,2284.0,2285.0,2284.0,2285.0,5,6897
205,2020-04-22 14:20:00,2284.0,2284.0,2284.0,2284.0,60,6900
206,2020-04-22 14:21:00,2284.0,2284.0,2283.0,2283.0,10,6890
207,2020-04-22 14:22:00,2285.0,2285.0,2284.0,2284.0,4,6888
208,2020-04-22 14:24:00,2283.0,2283.0,2283.0,2283.0,12,6878
209,2020-04-22 14:25:00,2283.0,2283.0,2283.0,2283.0,57,6865
210,2020-04-22 14:26:00,2282.0,2282.0,2280.0,2280.0,22,6850
211,2020-04-22 14:27:00,2280.0,2282.0,2280.0,2282.0,8,6843
212,2020-04-22 14:28:00,2282.0,2282.0,2281.0,2281.0,2,6842
213,2020-04-22 14:29:00,2282.0,2282.0,2282.0,2282.0,1,6841
214,2020-04-22 14:31:00,2281.0,2281.0,2281.0,2281.0,55,6806
215,2020-04-22 14:32:00,2281.0,2281.0,2281.0,2281.0,5,6806
216,2020-04-22 14:35:00,2281.0,2282.0,2281.0,2282.0,5,6802
217,2020-04-22 14:36:00,2282.0,2283.0,2282.0,2283.0,10,6800
218,2020-04-22 14:37:00,2284.0,2284.0,2284.0,2284.0,7,6799
219,2020-04-22 14:38:00,2284.0,2284.0,2283.0,2283.0,25,6793
220,2020-04-22 14:39:00,2283.0,2284.0,2283.0,2284.0,2,6794
221,2020-04-22 14:42:00,2284.0,2284.0,2283.0,2283.0,12,6786
222,2020-04-22 14:44:00,2284.0,2284.0,2284.0,2284.0,10,6778
223,2020-04-22 14:47:00,2284.0,2284.0,2284.0,2284.0,3,6779
224,2020-04-22 14:48:00,2284.0,2285.0,2284.0,2285.0,8,6771
225,2020-04-22 14:49:00,2285.0,2285.0,2285.0,2285.0,2,6771
226,2020-04-22 14:50:00,2284.0,2284.0,2284.0,2284.0,31,6743
227,2020-04-22 14:51:00,2284.0,2284.0,2283.0,2283.0,26,6718
228,2020-04-22 14:54:00,2283.0,2284.0,2283.0,2284.0,5,6713
229,2020-04-22 14:55:00,2284.0,2285.0,2284.0,2285.0,15,6701
230,2020-04-22 14:56:00,2284.0,2284.0,2284.0,2284.0,40,6669
231,2020-04-22 14:57:00,2284.0,2284.0,2284.0,2284.0,14,6655
232,2020-04-22 14:59:00,2285.0,2285.0,2285.0,2285.0,13,6643
233,2020-04-22 15:00:00,2285.0,2286.0,2284.0,2284.0,54,6598
234,2020-04-23 09:01:00,2280.0,2283.0,2280.0,2282.0,14,6602
235,2020-04-23 09:02:00,2282.0,2285.0,2281.0,2284.0,23,6609
236,2020-04-23 09:03:00,2284.0,2284.0,2283.0,2283.0,26,6605
237,2020-04-23 09:04:00,2283.0,2285.0,2283.0,2285.0,15,6601
238,2020-04-23 09:05:00,2284.0,2287.0,2284.0,2285.0,47,6615
239,2020-04-23 09:06:00,2285.0,2288.0,2285.0,2287.0,26,6615
240,2020-04-23 09:07:00,2287.0,2287.0,2285.0,2286.0,23,6613
241,2020-04-23 09:08:00,2286.0,2287.0,2284.0,2284.0,23,6602
242,2020-04-23 09:09:00,2284.0,2284.0,2282.0,2282.0,1,6603
243,2020-04-23 09:10:00,2283.0,2283.0,2283.0,2283.0,5,6600
244,2020-04-23 09:11:00,2283.0,2283.0,2282.0,2282.0,61,6570
245,2020-04-23 09:12:00,2282.0,2282.0,2280.0,2281.0,28,6559
246,2020-04-23 09:13:00,2281.0,2282.0,2281.0,2282.0,12,6551
247,2020-04-23 09:14:00,2282.0,2284.0,2282.0,2284.0,3,6548
248,2020-04-23 09:15:00,2284.0,2284.0,2282.0,2284.0,10,6540
249,2020-04-23 09:16:00,2284.0,2284.0,2281.0,2282.0,22,6526
250,2020-04-23 09:18:00,2283.0,2284.0,2283.0,2284.0,7,6522
251,2020-04-23 09:19:00,2284.0,2284.0,2283.0,2283.0,5,6521
252,2020-04-23 09:20:00,2283.0,2284.0,2283.0,2283.0,3,6521
253,2020-04-23 09:21:00,2284.0,2284.0,2284.0,2284.0,1,6520
254,2020-04-23 09:25:00,2284.0,2288.0,2284.0,2287.0,92,6533
255,2020-04-23 09:26:00,2287.0,2290.0,2287.0,2287.0,152,6562
256,2020-04-23 09:27:00,2287.0,2287.0,2287.0,2287.0,4,6564
257,2020-04-23 09:28:00,2287.0,2287.0,2287.0,2287.0,22,6571
258,2020-04-23 09:29:00,2287.0,2287.0,2286.0,2287.0,10,6562
259,2020-04-23 09:30:00,2288.0,2290.0,2288.0,2290.0,24,6575
260,2020-04-23 09:31:00,2290.0,2291.0,2290.0,2291.0,103,6573
261,2020-04-23 09:32:00,2291.0,2291.0,2291.0,2291.0,45,6587
262,2020-04-23 09:33:00,2291.0,2291.0,2291.0,2291.0,1,6586
263,2020-04-23 09:34:00,2291.0,2291.0,2290.0,2290.0,22,6575
264,2020-04-23 09:35:00,2290.0,2291.0,2290.0,2290.0,54,6578
265,2020-04-23 09:37:00,2290.0,2290.0,2290.0,2290.0,2,6580
266,2020-04-23 09:38:00,2290.0,2291.0,2290.0,2291.0,19,6573
267,2020-04-23 09:39:00,2291.0,2291.0,2291.0,2291.0,5,6572
268,2020-04-23 09:40:00,2291.0,2291.0,2291.0,2291.0,6,6572
269,2020-04-23 09:42:00,2291.0,2291.0,2291.0,2291.0,1,6573
270,2020-04-23 09:44:00,2291.0,2291.0,2291.0,2291.0,3,6573
271,2020-04-23 09:47:00,2292.0,2292.0,2292.0,2292.0,2,6571
272,2020-04-23 09:48:00,2292.0,2292.0,2292.0,2292.0,17,6577
273,2020-04-23 09:49:00,2292.0,2292.0,2292.0,2292.0,3,6579
274,2020-04-23 09:51:00,2292.0,2292.0,2292.0,2292.0,3,6578
275,2020-04-23 09:52:00,2292.0,2293.0,2292.0,2293.0,3,6580
276,2020-04-23 09:53:00,2293.0,2294.0,2293.0,2294.0,5,6581
277,2020-04-23 09:54:00,2294.0,2294.0,2294.0,2294.0,1,6581
278,2020-04-23 09:55:00,2294.0,2294.0,2293.0,2293.0,6,6582
279,2020-04-23 09:56:00,2293.0,2293.0,2293.0,2293.0,14,6590
280,2020-04-23 09:57:00,2293.0,2293.0,2293.0,2293.0,2,6591
281,2020-04-23 09:58:00,2293.0,2294.0,2293.0,2294.0,4,6591
282,2020-04-23 10:00:00,2293.0,2293.0,2293.0,2293.0,2,6590
283,2020-04-23 10:04:00,2293.0,2293.0,2293.0,2293.0,9,6581
284,2020-04-23 10:09:00,2293.0,2293.0,2292.0,2292.0,1,6581
285,2020-04-23 10:11:00,2292.0,2292.0,2292.0,2292.0,4,6582
286,2020-04-23 10:13:00,2292.0,2292.0,2292.0,2292.0,6,6580
287,2020-04-23 10:14:00,2292.0,2292.0,2292.0,2292.0,9,6579
288,2020-04-23 10:15:00,2292.0,2292.0,2291.0,2291.0,13,6576
289,2020-04-23 10:32:00,2291.0,2292.0,2291.0,2292.0,7,6569
290,2020-04-23 10:33:00,2291.0,2291.0,2291.0,2291.0,9,6560
291,2020-04-23 10:34:00,2291.0,2292.0,2291.0,2291.0,24,6536
292,2020-04-23 10:35:00,2292.0,2292.0,2292.0,2292.0,1,6536
293,2020-04-23 10:36:00,2291.0,2291.0,2290.0,2290.0,70,6500
294,2020-04-23 10:37:00,2289.0,2289.0,2286.0,2286.0,70,6493
295,2020-04-23 10:38:00,2287.0,2287.0,2287.0,2287.0,10,6483
296,2020-04-23 10:39:00,2287.0,2287.0,2286.0,2286.0,3,6483
297,2020-04-23 10:41:00,2286.0,2287.0,2286.0,2287.0,11,6473
298,2020-04-23 10:42:00,2288.0,2288.0,2287.0,2287.0,4,6469
299,2020-04-23 10:43:00,2287.0,2287.0,2286.0,2286.0,17,6464
300,2020-04-23 10:44:00,2286.0,2286.0,2286.0,2286.0,5,6464
301,2020-04-23 10:48:00,2286.0,2286.0,2286.0,2286.0,1,6463
302,2020-04-23 10:51:00,2286.0,2287.0,2286.0,2287.0,2,6463
303,2020-04-23 10:52:00,2286.0,2286.0,2286.0,2286.0,1,6462
304,2020-04-23 10:57:00,2287.0,2287.0,2287.0,2287.0,6,6456
305,2020-04-23 10:59:00,2288.0,2288.0,2288.0,2288.0,4,6455
306,2020-04-23 11:00:00,2288.0,2288.0,2287.0,2287.0,1,6455
307,2020-04-23 11:01:00,2288.0,2288.0,2288.0,2288.0,11,6455
308,2020-04-23 11:02:00,2288.0,2288.0,2288.0,2288.0,1,6454
309,2020-04-23 11:03:00,2288.0,2288.0,2288.0,2288.0,1,6454
310,2020-04-23 11:06:00,2288.0,2288.0,2288.0,2288.0,5,6454
311,2020-04-23 11:10:00,2288.0,2288.0,2288.0,2288.0,1,6454
312,2020-04-23 11:11:00,2288.0,2289.0,2288.0,2289.0,9,6447
313,2020-04-23 11:15:00,2290.0,2290.0,2290.0,2290.0,13,6450
314,2020-04-23 11:16:00,2290.0,2290.0,2290.0,2290.0,15,6450
315,2020-04-23 11:18:00,2290.0,2291.0,2290.0,2291.0,8,6451
316,2020-04-23 11:19:00,2289.0,2289.0,2289.0,2289.0,5,6451
317,2020-04-23 11:20:00,2289.0,2289.0,2289.0,2289.0,5,6451
318,2020-04-23 11:21:00,2289.0,2289.0,2288.0,2289.0,12,6447
319,2020-04-23 11:24:00,2289.0,2289.0,2287.0,2287.0,6,6447
320,2020-04-23 11:25:00,2287.0,2287.0,2287.0,2287.0,1,6447
321,2020-04-23 11:26:00,2287.0,2287.0,2287.0,2287.0,1,6447
322,2020-04-23 11:30:00,2287.0,2287.0,2286.0,2286.0,12,6450
323,2020-04-23 13:31:00,2287.0,2287.0,2287.0,2287.0,5,6450
324,2020-04-23 13:32:00,2287.0,2287.0,2287.0,2287.0,1,6450
325,2020-04-23 13:33:00,2287.0,2287.0,2286.0,2286.0,1,6450
326,2020-04-23 13:34:00,2286.0,2286.0,2286.0,2286.0,3,6450
327,2020-04-23 13:35:00,2286.0,2286.0,2285.0,2285.0,1,6450
328,2020-04-23 13:37:00,2286.0,2286.0,2286.0,2286.0,1,6450
329,2020-04-23 13:39:00,2286.0,2286.0,2285.0,2285.0,33,6450
330,2020-04-23 13:40:00,2285.0,2285.0,2285.0,2285.0,2,6452
331,2020-04-23 13:41:00,2285.0,2285.0,2285.0,2285.0,2,6452
332,2020-04-23 13:42:00,2285.0,2285.0,2285.0,2285.0,5,6452
333,2020-04-23 13:47:00,2285.0,2285.0,2285.0,2285.0,1,6452
334,2020-04-23 13:48:00,2285.0,2285.0,2285.0,2285.0,3,6452
335,2020-04-23 13:50:00,2285.0,2286.0,2285.0,2286.0,6,6452
336,2020-04-23 13:51:00,2286.0,2286.0,2286.0,2286.0,2,6452
337,2020-04-23 13:52:00,2286.0,2286.0,2286.0,2286.0,23,6439
338,2020-04-23 13:53:00,2286.0,2286.0,2286.0,2286.0,1,6440
339,2020-04-23 13:55:00,2286.0,2286.0,2286.0,2286.0,4,6443
340,2020-04-23 13:56:00,2286.0,2287.0,2286.0,2286.0,2,6441
341,2020-04-23 13:57:00,2285.0,2285.0,2285.0,2285.0,1,6441
342,2020-04-23 13:58:00,2286.0,2286.0,2286.0,2286.0,1,6441
343,2020-04-23 13:59:00,2286.0,2286.0,2286.0,2286.0,8,6445
344,2020-04-23 14:01:00,2286.0,2286.0,2286.0,2286.0,1,6444
345,2020-04-23 14:02:00,2286.0,2286.0,2286.0,2286.0,1,6445
346,2020-04-23 14:05:00,2286.0,2286.0,2286.0,2286.0,11,6437
347,2020-04-23 14:07:00,2286.0,2286.0,2285.0,2285.0,21,6432
348,2020-04-23 14:08:00,2286.0,2286.0,2286.0,2286.0,1,6432
