,datetime,open,high,low,close,volume,hold
73,2022-12-27 21:44:00,2946.0,2947.0,2945.0,2945.0,9,18642
74,2022-12-27 21:45:00,2947.0,2947.0,2947.0,2947.0,1,18642
75,2022-12-27 21:46:00,2946.0,2947.0,2946.0,2946.0,13,18644
76,2022-12-27 21:47:00,2947.0,2947.0,2946.0,2946.0,3,18645
77,2022-12-27 21:48:00,2946.0,2947.0,2946.0,2947.0,4,18644
78,2022-12-27 21:49:00,2947.0,2947.0,2946.0,2947.0,4,18645
79,2022-12-27 21:50:00,2947.0,2947.0,2947.0,2947.0,3,18643
80,2022-12-27 21:51:00,2947.0,2947.0,2946.0,2946.0,3,18641
81,2022-12-27 21:52:00,2946.0,2946.0,2946.0,2946.0,9,18641
82,2022-12-27 21:53:00,2946.0,2947.0,2946.0,2947.0,2,18641
83,2022-12-27 21:54:00,2947.0,2947.0,2946.0,2946.0,4,18639
84,2022-12-27 21:55:00,2946.0,2947.0,2940.0,2946.0,79,18579
85,2022-12-27 21:57:00,2946.0,2946.0,2942.0,2943.0,21,18570
86,2022-12-27 21:58:00,2943.0,2943.0,2942.0,2942.0,40,18565
87,2022-12-27 21:59:00,2942.0,2942.0,2941.0,2942.0,2,18565
88,2022-12-27 22:00:00,2942.0,2943.0,2941.0,2943.0,31,18563
89,2022-12-27 22:01:00,2943.0,2944.0,2942.0,2944.0,56,18607
90,2022-12-27 22:02:00,2944.0,2945.0,2944.0,2944.0,7,18604
91,2022-12-27 22:04:00,2944.0,2945.0,2944.0,2944.0,9,18597
92,2022-12-27 22:05:00,2943.0,2944.0,2943.0,2944.0,5,18594
93,2022-12-27 22:06:00,2945.0,2945.0,2944.0,2944.0,3,18594
94,2022-12-27 22:07:00,2944.0,2944.0,2943.0,2943.0,15,18590
95,2022-12-27 22:08:00,2943.0,2943.0,2942.0,2942.0,1,18589
96,2022-12-27 22:10:00,2942.0,2942.0,2942.0,2942.0,3,18587
97,2022-12-27 22:11:00,2942.0,2942.0,2940.0,2940.0,37,18556
98,2022-12-27 22:12:00,2939.0,2940.0,2939.0,2940.0,2,18557
99,2022-12-27 22:13:00,2940.0,2940.0,2939.0,2939.0,9,18557
100,2022-12-27 22:14:00,2939.0,2939.0,2933.0,2934.0,134,18477
101,2022-12-27 22:15:00,2933.0,2937.0,2933.0,2937.0,18,18466
102,2022-12-27 22:16:00,2937.0,2939.0,2937.0,2938.0,13,18461
103,2022-12-27 22:17:00,2938.0,2938.0,2938.0,2938.0,2,18460
104,2022-12-27 22:18:00,2938.0,2938.0,2937.0,2937.0,2,18460
105,2022-12-27 22:20:00,2937.0,2937.0,2937.0,2937.0,1,18459
106,2022-12-27 22:21:00,2937.0,2939.0,2937.0,2939.0,10,18451
107,2022-12-27 22:22:00,2939.0,2940.0,2939.0,2940.0,7,18448
108,2022-12-27 22:23:00,2940.0,2940.0,2938.0,2938.0,9,18444
109,2022-12-27 22:24:00,2938.0,2940.0,2938.0,2938.0,12,18440
110,2022-12-27 22:25:00,2939.0,2939.0,2939.0,2939.0,2,18439
111,2022-12-27 22:26:00,2937.0,2937.0,2937.0,2937.0,10,18431
112,2022-12-27 22:27:00,2938.0,2938.0,2937.0,2937.0,16,18419
113,2022-12-27 22:28:00,2937.0,2937.0,2937.0,2937.0,2,18418
114,2022-12-27 22:29:00,2937.0,2938.0,2937.0,2937.0,3,18415
115,2022-12-27 22:30:00,2938.0,2938.0,2938.0,2938.0,10,18413
116,2022-12-27 22:31:00,2937.0,2938.0,2936.0,2936.0,54,18376
117,2022-12-27 22:32:00,2936.0,2936.0,2935.0,2936.0,52,18339
118,2022-12-27 22:33:00,2936.0,2937.0,2936.0,2937.0,8,18337
119,2022-12-27 22:34:00,2937.0,2937.0,2937.0,2937.0,2,18336
120,2022-12-27 22:35:00,2936.0,2936.0,2935.0,2935.0,15,18332
121,2022-12-27 22:36:00,2935.0,2935.0,2934.0,2934.0,57,18330
122,2022-12-27 22:37:00,2934.0,2934.0,2932.0,2932.0,67,18288
123,2022-12-27 22:38:00,2932.0,2932.0,2931.0,2931.0,13,18280
124,2022-12-27 22:39:00,2931.0,2932.0,2931.0,2932.0,57,18245
125,2022-12-27 22:40:00,2932.0,2932.0,2932.0,2932.0,23,18222
126,2022-12-27 22:41:00,2933.0,2935.0,2933.0,2935.0,29,18206
127,2022-12-27 22:42:00,2935.0,2936.0,2934.0,2935.0,27,18188
128,2022-12-27 22:43:00,2935.0,2935.0,2934.0,2934.0,2,18186
129,2022-12-27 22:45:00,2935.0,2935.0,2935.0,2935.0,9,18183
130,2022-12-27 22:46:00,2935.0,2935.0,2935.0,2935.0,1,18183
131,2022-12-27 22:47:00,2935.0,2935.0,2935.0,2935.0,6,18181
132,2022-12-27 22:48:00,2936.0,2939.0,2936.0,2939.0,55,18131
133,2022-12-27 22:49:00,2939.0,2939.0,2938.0,2938.0,6,18128
134,2022-12-27 22:50:00,2938.0,2939.0,2938.0,2939.0,1,18128
135,2022-12-27 22:52:00,2939.0,2939.0,2939.0,2939.0,1,18128
136,2022-12-27 22:53:00,2939.0,2939.0,2937.0,2938.0,6,18123
137,2022-12-27 22:54:00,2938.0,2938.0,2936.0,2936.0,19,18112
138,2022-12-27 22:55:00,2937.0,2937.0,2936.0,2936.0,11,18102
139,2022-12-27 22:56:00,2936.0,2936.0,2936.0,2936.0,2,18101
140,2022-12-27 22:58:00,2936.0,2936.0,2936.0,2936.0,6,18097
141,2022-12-27 22:59:00,2935.0,2936.0,2935.0,2935.0,17,18084
142,2022-12-27 23:00:00,2935.0,2935.0,2933.0,2933.0,35,18051
143,2022-12-28 09:01:00,2933.0,2939.0,2933.0,2938.0,88,18033
144,2022-12-28 09:02:00,2938.0,2948.0,2938.0,2947.0,260,17839
145,2022-12-28 09:03:00,2947.0,2947.0,2942.0,2945.0,47,17804
146,2022-12-28 09:04:00,2945.0,2946.0,2945.0,2946.0,47,17793
147,2022-12-28 09:05:00,2946.0,2947.0,2942.0,2942.0,37,17785
148,2022-12-28 09:06:00,2943.0,2944.0,2938.0,2938.0,34,17781
149,2022-12-28 09:07:00,2936.0,2936.0,2923.0,2923.0,65,17753
150,2022-12-28 09:08:00,2924.0,2929.0,2922.0,2929.0,74,17738
151,2022-12-28 09:09:00,2930.0,2934.0,2930.0,2934.0,28,17729
152,2022-12-28 09:10:00,2934.0,2935.0,2934.0,2935.0,8,17731
153,2022-12-28 09:11:00,2935.0,2935.0,2932.0,2932.0,38,17713
154,2022-12-28 09:12:00,2932.0,2934.0,2932.0,2934.0,37,17698
155,2022-12-28 09:13:00,2935.0,2935.0,2934.0,2934.0,27,17688
156,2022-12-28 09:14:00,2934.0,2935.0,2933.0,2933.0,17,17680
157,2022-12-28 09:15:00,2933.0,2934.0,2932.0,2933.0,7,17679
158,2022-12-28 09:16:00,2933.0,2933.0,2931.0,2932.0,18,17670
159,2022-12-28 09:17:00,2932.0,2934.0,2932.0,2934.0,12,17665
160,2022-12-28 09:18:00,2933.0,2933.0,2932.0,2932.0,14,17653
161,2022-12-28 09:19:00,2932.0,2933.0,2932.0,2932.0,5,17652
162,2022-12-28 09:20:00,2932.0,2935.0,2932.0,2935.0,13,17643
163,2022-12-28 09:21:00,2935.0,2935.0,2934.0,2934.0,3,17642
164,2022-12-28 09:22:00,2934.0,2935.0,2934.0,2935.0,2,17642
165,2022-12-28 09:23:00,2934.0,2934.0,2931.0,2932.0,20,17634
166,2022-12-28 09:24:00,2932.0,2933.0,2930.0,2933.0,26,17629
167,2022-12-28 09:25:00,2933.0,2933.0,2932.0,2933.0,15,17619
168,2022-12-28 09:26:00,2933.0,2933.0,2933.0,2933.0,1,17619
169,2022-12-28 09:27:00,2933.0,2933.0,2933.0,2933.0,6,17620
170,2022-12-28 09:28:00,2933.0,2933.0,2933.0,2933.0,1,17619
171,2022-12-28 09:29:00,2933.0,2933.0,2933.0,2933.0,1,17618
172,2022-12-28 09:30:00,2933.0,2934.0,2933.0,2934.0,5,17618
173,2022-12-28 09:31:00,2934.0,2936.0,2934.0,2935.0,6,17619
174,2022-12-28 09:32:00,2935.0,2936.0,2934.0,2935.0,8,17621
175,2022-12-28 09:33:00,2936.0,2937.0,2936.0,2937.0,3,17619
176,2022-12-28 09:34:00,2936.0,2937.0,2936.0,2937.0,19,17619
177,2022-12-28 09:35:00,2937.0,2937.0,2934.0,2934.0,7,17619
178,2022-12-28 09:36:00,2934.0,2935.0,2934.0,2934.0,2,17619
179,2022-12-28 09:37:00,2934.0,2935.0,2934.0,2935.0,6,17616
180,2022-12-28 09:38:00,2935.0,2935.0,2934.0,2934.0,6,17615
181,2022-12-28 09:39:00,2934.0,2934.0,2934.0,2934.0,1,17615
182,2022-12-28 09:40:00,2935.0,2935.0,2934.0,2934.0,11,17614
183,2022-12-28 09:41:00,2935.0,2935.0,2935.0,2935.0,7,17609
184,2022-12-28 09:42:00,2935.0,2936.0,2935.0,2936.0,4,17607
185,2022-12-28 09:43:00,2937.0,2937.0,2937.0,2937.0,12,17606
186,2022-12-28 09:44:00,2937.0,2937.0,2937.0,2937.0,2,17606
187,2022-12-28 09:45:00,2937.0,2937.0,2936.0,2936.0,5,17604
188,2022-12-28 09:46:00,2936.0,2938.0,2936.0,2938.0,11,17602
189,2022-12-28 09:47:00,2939.0,2939.0,2938.0,2938.0,9,17598
190,2022-12-28 09:48:00,2938.0,2938.0,2936.0,2936.0,1,17598
191,2022-12-28 09:49:00,2936.0,2936.0,2936.0,2936.0,4,17597
192,2022-12-28 09:51:00,2937.0,2937.0,2937.0,2937.0,1,17596
193,2022-12-28 09:53:00,2937.0,2937.0,2935.0,2935.0,90,17583
194,2022-12-28 09:54:00,2933.0,2933.0,2933.0,2933.0,5,17580
195,2022-12-28 09:55:00,2933.0,2934.0,2933.0,2934.0,3,17577
196,2022-12-28 09:56:00,2934.0,2938.0,2933.0,2933.0,25,17558
197,2022-12-28 09:57:00,2933.0,2935.0,2933.0,2935.0,4,17555
198,2022-12-28 09:58:00,2936.0,2936.0,2934.0,2934.0,4,17555
199,2022-12-28 09:59:00,2934.0,2935.0,2934.0,2935.0,1,17555
200,2022-12-28 10:00:00,2935.0,2935.0,2934.0,2934.0,3,17553
201,2022-12-28 10:01:00,2933.0,2933.0,2933.0,2933.0,3,17554
202,2022-12-28 10:02:00,2932.0,2938.0,2932.0,2936.0,54,17520
203,2022-12-28 10:03:00,2936.0,2936.0,2936.0,2936.0,3,17517
204,2022-12-28 10:04:00,2937.0,2938.0,2936.0,2938.0,28,17495
205,2022-12-28 10:05:00,2938.0,2938.0,2937.0,2937.0,2,17496
206,2022-12-28 10:06:00,2937.0,2937.0,2935.0,2935.0,6,17493
207,2022-12-28 10:07:00,2935.0,2937.0,2935.0,2937.0,4,17492
208,2022-12-28 10:10:00,2936.0,2936.0,2936.0,2936.0,4,17490
209,2022-12-28 10:11:00,2938.0,2938.0,2936.0,2936.0,34,17477
210,2022-12-28 10:12:00,2936.0,2936.0,2935.0,2935.0,6,17475
211,2022-12-28 10:13:00,2935.0,2938.0,2934.0,2938.0,154,17364
212,2022-12-28 10:14:00,2939.0,2941.0,2939.0,2941.0,29,17347
213,2022-12-28 10:15:00,2941.0,2942.0,2941.0,2942.0,5,17350
214,2022-12-28 10:31:00,2940.0,2941.0,2939.0,2941.0,15,17342
215,2022-12-28 10:32:00,2940.0,2941.0,2939.0,2941.0,19,17332
216,2022-12-28 10:33:00,2941.0,2943.0,2940.0,2943.0,26,17321
217,2022-12-28 10:34:00,2942.0,2942.0,2942.0,2942.0,18,17307
218,2022-12-28 10:35:00,2942.0,2942.0,2942.0,2942.0,17,17290
219,2022-12-28 10:36:00,2942.0,2942.0,2942.0,2942.0,4,17286
220,2022-12-28 10:37:00,2942.0,2942.0,2942.0,2942.0,1,17286
221,2022-12-28 10:38:00,2942.0,2942.0,2942.0,2942.0,12,17274
222,2022-12-28 10:39:00,2942.0,2942.0,2942.0,2942.0,15,17260
223,2022-12-28 10:40:00,2942.0,2942.0,2942.0,2942.0,8,17252
224,2022-12-28 10:41:00,2942.0,2942.0,2942.0,2942.0,3,17250
225,2022-12-28 10:43:00,2941.0,2943.0,2941.0,2942.0,23,17228
226,2022-12-28 10:45:00,2942.0,2947.0,2941.0,2947.0,105,17142
227,2022-12-28 10:46:00,2946.0,2947.0,2946.0,2947.0,52,17107
228,2022-12-28 10:47:00,2947.0,2947.0,2944.0,2944.0,5,17109
229,2022-12-28 10:48:00,2944.0,2945.0,2944.0,2945.0,6,17108
230,2022-12-28 10:49:00,2945.0,2948.0,2945.0,2948.0,25,17096
231,2022-12-28 10:50:00,2947.0,2947.0,2945.0,2945.0,12,17086
232,2022-12-28 10:51:00,2946.0,2947.0,2946.0,2947.0,5,17086
233,2022-12-28 10:53:00,2947.0,2947.0,2947.0,2947.0,1,17086
234,2022-12-28 10:55:00,2947.0,2948.0,2947.0,2948.0,16,17080
235,2022-12-28 10:56:00,2946.0,2947.0,2946.0,2947.0,35,17072
236,2022-12-28 10:57:00,2947.0,2947.0,2947.0,2947.0,13,17063
237,2022-12-28 10:58:00,2948.0,2948.0,2947.0,2947.0,55,17061
238,2022-12-28 10:59:00,2948.0,2949.0,2947.0,2948.0,64,17033
239,2022-12-28 11:00:00,2948.0,2949.0,2948.0,2948.0,16,17028
240,2022-12-28 11:01:00,2948.0,2949.0,2948.0,2948.0,9,17028
241,2022-12-28 11:02:00,2949.0,2949.0,2948.0,2949.0,9,17029
242,2022-12-28 11:03:00,2948.0,2948.0,2948.0,2948.0,1,17028
243,2022-12-28 11:04:00,2948.0,2948.0,2947.0,2947.0,9,17021
244,2022-12-28 11:05:00,2948.0,2948.0,2948.0,2948.0,36,16987
245,2022-12-28 11:06:00,2948.0,2948.0,2945.0,2945.0,4,16985
246,2022-12-28 11:07:00,2945.0,2947.0,2945.0,2946.0,16,16974
247,2022-12-28 11:08:00,2946.0,2947.0,2946.0,2947.0,20,16966
248,2022-12-28 11:09:00,2947.0,2947.0,2947.0,2947.0,1,16965
249,2022-12-28 11:11:00,2946.0,2947.0,2945.0,2945.0,12,16960
250,2022-12-28 11:12:00,2945.0,2945.0,2943.0,2944.0,6,16958
251,2022-12-28 11:13:00,2944.0,2945.0,2942.0,2942.0,23,16970
252,2022-12-28 11:14:00,2942.0,2943.0,2942.0,2942.0,15,16975
253,2022-12-28 11:15:00,2942.0,2942.0,2941.0,2941.0,53,16984
254,2022-12-28 11:16:00,2941.0,2941.0,2941.0,2941.0,31,16981
255,2022-12-28 11:17:00,2941.0,2943.0,2941.0,2943.0,9,16973
256,2022-12-28 11:19:00,2943.0,2943.0,2943.0,2943.0,1,16973
257,2022-12-28 11:20:00,2943.0,2943.0,2941.0,2941.0,1,16973
258,2022-12-28 11:21:00,2941.0,2943.0,2941.0,2942.0,3,16971
259,2022-12-28 11:22:00,2942.0,2942.0,2941.0,2941.0,4,16971
260,2022-12-28 11:23:00,2941.0,2941.0,2940.0,2940.0,60,16914
261,2022-12-28 11:24:00,2942.0,2942.0,2942.0,2942.0,5,16909
262,2022-12-28 11:25:00,2942.0,2942.0,2942.0,2942.0,1,16908
263,2022-12-28 11:26:00,2942.0,2942.0,2942.0,2942.0,1,16907
264,2022-12-28 11:27:00,2943.0,2943.0,2943.0,2943.0,4,16905
265,2022-12-28 11:28:00,2943.0,2945.0,2943.0,2945.0,43,16873
266,2022-12-28 11:29:00,2945.0,2946.0,2945.0,2946.0,45,16831
267,2022-12-28 11:30:00,2946.0,2946.0,2942.0,2942.0,4,16828
268,2022-12-28 13:31:00,2941.0,2942.0,2941.0,2942.0,8,16821
269,2022-12-28 13:32:00,2942.0,2942.0,2942.0,2942.0,2,16819
270,2022-12-28 13:33:00,2944.0,2944.0,2943.0,2943.0,9,16813
271,2022-12-28 13:34:00,2946.0,2946.0,2946.0,2946.0,1,16812
272,2022-12-28 13:35:00,2946.0,2946.0,2946.0,2946.0,1,16811
273,2022-12-28 13:36:00,2945.0,2945.0,2945.0,2945.0,14,16798
274,2022-12-28 13:37:00,2945.0,2947.0,2945.0,2947.0,41,16790
275,2022-12-28 13:38:00,2946.0,2946.0,2946.0,2946.0,2,16791
276,2022-12-28 13:39:00,2946.0,2947.0,2946.0,2947.0,10,16790
277,2022-12-28 13:40:00,2946.0,2947.0,2946.0,2946.0,15,16791
278,2022-12-28 13:41:00,2946.0,2946.0,2945.0,2945.0,4,16788
279,2022-12-28 13:42:00,2945.0,2947.0,2945.0,2947.0,10,16778
280,2022-12-28 13:43:00,2947.0,2947.0,2945.0,2945.0,3,16776
281,2022-12-28 13:44:00,2945.0,2945.0,2945.0,2945.0,1,16775
282,2022-12-28 13:45:00,2945.0,2945.0,2945.0,2945.0,3,16773
283,2022-12-28 13:46:00,2945.0,2947.0,2945.0,2947.0,3,16774
284,2022-12-28 13:47:00,2945.0,2945.0,2945.0,2945.0,1,16773
285,2022-12-28 13:48:00,2945.0,2947.0,2945.0,2947.0,2,16772
286,2022-12-28 13:49:00,2947.0,2947.0,2947.0,2947.0,6,16771
287,2022-12-28 13:50:00,2947.0,2947.0,2945.0,2946.0,10,16765
288,2022-12-28 13:51:00,2946.0,2946.0,2945.0,2945.0,28,16738
289,2022-12-28 13:52:00,2945.0,2949.0,2945.0,2949.0,47,16707
290,2022-12-28 13:53:00,2949.0,2950.0,2949.0,2949.0,84,16690
291,2022-12-28 13:54:00,2949.0,2950.0,2949.0,2950.0,9,16686
292,2022-12-28 13:56:00,2949.0,2950.0,2949.0,2950.0,3,16685
293,2022-12-28 13:57:00,2949.0,2949.0,2949.0,2949.0,3,16682
294,2022-12-28 13:58:00,2949.0,2950.0,2949.0,2950.0,3,16681
295,2022-12-28 13:59:00,2950.0,2952.0,2950.0,2952.0,179,16711
296,2022-12-28 14:00:00,2952.0,2954.0,2952.0,2954.0,51,16666
297,2022-12-28 14:01:00,2954.0,2956.0,2954.0,2956.0,60,16632
298,2022-12-28 14:02:00,2956.0,2956.0,2955.0,2955.0,46,16589
299,2022-12-28 14:03:00,2954.0,2954.0,2952.0,2952.0,31,16588
300,2022-12-28 14:04:00,2952.0,2952.0,2952.0,2952.0,3,16586
301,2022-12-28 14:05:00,2952.0,2954.0,2952.0,2954.0,24,16573
302,2022-12-28 14:06:00,2953.0,2954.0,2952.0,2953.0,51,16526
303,2022-12-28 14:07:00,2953.0,2954.0,2953.0,2954.0,13,16515
304,2022-12-28 14:08:00,2954.0,2955.0,2954.0,2954.0,24,16495
305,2022-12-28 14:09:00,2954.0,2954.0,2954.0,2954.0,24,16475
306,2022-12-28 14:10:00,2954.0,2954.0,2954.0,2954.0,44,16435
307,2022-12-28 14:11:00,2954.0,2954.0,2953.0,2953.0,39,16405
308,2022-12-28 14:12:00,2953.0,2956.0,2953.0,2956.0,74,16334
309,2022-12-28 14:13:00,2956.0,2962.0,2956.0,2962.0,203,16287
310,2022-12-28 14:14:00,2962.0,2964.0,2961.0,2962.0,99,16249
311,2022-12-28 14:15:00,2962.0,2963.0,2961.0,2962.0,38,16245
312,2022-12-28 14:16:00,2962.0,2962.0,2961.0,2961.0,7,16242
313,2022-12-28 14:17:00,2960.0,2962.0,2960.0,2962.0,9,16237
314,2022-12-28 14:18:00,2962.0,2962.0,2960.0,2960.0,14,16236
315,2022-12-28 14:19:00,2960.0,2961.0,2960.0,2961.0,26,16243
316,2022-12-28 14:20:00,2960.0,2961.0,2959.0,2960.0,17,16249
317,2022-12-28 14:21:00,2959.0,2959.0,2956.0,2959.0,26,16230
318,2022-12-28 14:22:00,2960.0,2960.0,2960.0,2960.0,6,16227
319,2022-12-28 14:23:00,2960.0,2963.0,2960.0,2963.0,46,16224
320,2022-12-28 14:24:00,2963.0,2964.0,2960.0,2962.0,19,16209
321,2022-12-28 14:25:00,2961.0,2961.0,2961.0,2961.0,4,16206
322,2022-12-28 14:26:00,2961.0,2961.0,2960.0,2960.0,5,16210
323,2022-12-28 14:27:00,2960.0,2961.0,2960.0,2960.0,37,16191
324,2022-12-28 14:28:00,2962.0,2962.0,2962.0,2962.0,2,16193
325,2022-12-28 14:29:00,2962.0,2962.0,2962.0,2962.0,3,16192
326,2022-12-28 14:30:00,2962.0,2963.0,2962.0,2963.0,4,16191
327,2022-12-28 14:31:00,2963.0,2964.0,2962.0,2964.0,8,16185
328,2022-12-28 14:32:00,2964.0,2965.0,2961.0,2961.0,62,16161
329,2022-12-28 14:33:00,2961.0,2962.0,2960.0,2962.0,12,16162
330,2022-12-28 14:34:00,2962.0,2962.0,2960.0,2960.0,11,16160
331,2022-12-28 14:35:00,2959.0,2962.0,2959.0,2962.0,8,16158
332,2022-12-28 14:36:00,2962.0,2962.0,2960.0,2960.0,2,16158
333,2022-12-28 14:37:00,2960.0,2960.0,2960.0,2960.0,1,16158
334,2022-12-28 14:38:00,2960.0,2960.0,2959.0,2959.0,12,16155
335,2022-12-28 14:39:00,2958.0,2959.0,2957.0,2959.0,13,16153
336,2022-12-28 14:40:00,2959.0,2959.0,2953.0,2953.0,36,16142
337,2022-12-28 14:41:00,2953.0,2953.0,2953.0,2953.0,2,16142
338,2022-12-28 14:42:00,2953.0,2953.0,2953.0,2953.0,2,16141
339,2022-12-28 14:43:00,2954.0,2954.0,2954.0,2954.0,3,16143
340,2022-12-28 14:44:00,2954.0,2954.0,2954.0,2954.0,2,16145
341,2022-12-28 14:45:00,2954.0,2954.0,2953.0,2953.0,2,16145
342,2022-12-28 14:46:00,2955.0,2958.0,2955.0,2958.0,59,16098
343,2022-12-28 14:47:00,2958.0,2958.0,2957.0,2957.0,47,16082
344,2022-12-28 14:48:00,2958.0,2958.0,2958.0,2958.0,2,16082
345,2022-12-28 14:49:00,2958.0,2958.0,2955.0,2955.0,8,16076
346,2022-12-28 14:50:00,2955.0,2955.0,2953.0,2953.0,6,16075
347,2022-12-28 14:51:00,2953.0,2954.0,2952.0,2954.0,11,16068
348,2022-12-28 14:52:00,2954.0,2955.0,2953.0,2953.0,11,16068
