,datetime,open,high,low,close,volume,hold
50,2022-12-23 11:26:00,1185.5,1185.5,1185.0,1185.0,3,1984
51,2022-12-23 11:28:00,1185.0,1185.5,1185.0,1185.5,3,1982
52,2022-12-23 11:29:00,1185.0,1185.0,1185.0,1185.0,4,1980
53,2022-12-23 11:30:00,1185.0,1185.0,1184.5,1184.5,9,1976
54,2022-12-23 13:31:00,1184.5,1184.5,1183.5,1183.5,8,1976
55,2022-12-23 13:32:00,1184.0,1184.0,1182.5,1182.5,20,1984
56,2022-12-23 13:33:00,1182.5,1183.0,1181.0,1182.5,46,1968
57,2022-12-23 13:34:00,1182.5,1182.5,1181.0,1181.0,6,1964
58,2022-12-23 13:35:00,1181.0,1182.5,1181.0,1182.5,4,1965
59,2022-12-23 13:36:00,1182.5,1182.5,1181.5,1181.5,4,1965
60,2022-12-23 13:37:00,1181.5,1182.0,1181.5,1181.5,3,1965
61,2022-12-23 13:38:00,1182.0,1182.0,1182.0,1182.0,1,1964
62,2022-12-23 13:39:00,1182.0,1182.0,1182.0,1182.0,3,1964
63,2022-12-23 13:40:00,1182.0,1182.0,1182.0,1182.0,1,1964
64,2022-12-23 13:41:00,1182.0,1182.0,1181.0,1181.5,12,1965
65,2022-12-23 13:42:00,1181.0,1181.0,1178.0,1178.0,77,1937
66,2022-12-23 13:43:00,1178.0,1179.0,1178.0,1179.0,10,1936
67,2022-12-23 13:44:00,1179.0,1179.0,1179.0,1179.0,4,1937
68,2022-12-23 13:45:00,1179.0,1179.5,1178.0,1178.5,7,1939
69,2022-12-23 13:46:00,1178.5,1179.0,1178.5,1178.5,4,1939
70,2022-12-23 13:47:00,1178.5,1179.5,1178.5,1179.0,12,1939
71,2022-12-23 13:48:00,1178.5,1178.5,1178.5,1178.5,5,1938
72,2022-12-23 13:49:00,1178.5,1178.5,1178.5,1178.5,2,1938
73,2022-12-23 13:50:00,1178.5,1178.5,1178.5,1178.5,1,1938
74,2022-12-23 13:51:00,1178.5,1179.5,1178.5,1178.5,6,1940
75,2022-12-23 13:53:00,1179.0,1179.5,1179.0,1179.5,5,1941
76,2022-12-23 13:54:00,1180.0,1181.5,1180.0,1180.5,10,1942
77,2022-12-23 13:55:00,1180.0,1181.5,1179.0,1179.0,12,1942
78,2022-12-23 13:56:00,1179.0,1179.5,1178.5,1178.5,7,1942
79,2022-12-23 13:58:00,1178.5,1179.0,1178.5,1178.5,7,1942
80,2022-12-23 13:59:00,1178.5,1179.0,1178.5,1179.0,1,1942
81,2022-12-23 14:00:00,1179.0,1179.0,1178.5,1178.5,2,1943
82,2022-12-23 14:01:00,1178.5,1178.5,1178.5,1178.5,1,1943
83,2022-12-23 14:02:00,1179.0,1179.0,1178.5,1178.5,4,1941
84,2022-12-23 14:03:00,1178.5,1178.5,1178.5,1178.5,2,1939
85,2022-12-23 14:04:00,1178.5,1178.5,1178.5,1178.5,1,1940
86,2022-12-23 14:05:00,1179.0,1179.0,1179.0,1179.0,1,1940
87,2022-12-23 14:06:00,1178.5,1178.5,1178.5,1178.5,2,1939
88,2022-12-23 14:07:00,1179.5,1179.5,1178.0,1178.0,16,1948
89,2022-12-23 14:08:00,1178.0,1178.0,1178.0,1178.0,11,1943
90,2022-12-23 14:09:00,1178.0,1178.5,1177.5,1178.5,19,1930
91,2022-12-23 14:10:00,1178.5,1178.5,1178.0,1178.0,2,1929
92,2022-12-23 14:11:00,1178.0,1178.0,1178.0,1178.0,1,1928
93,2022-12-23 14:12:00,1178.0,1178.0,1178.0,1178.0,5,1925
94,2022-12-23 14:13:00,1178.0,1178.0,1178.0,1178.0,1,1925
95,2022-12-23 14:15:00,1179.0,1179.0,1178.0,1178.0,2,1926
96,2022-12-23 14:16:00,1179.0,1179.0,1179.0,1179.0,1,1926
97,2022-12-23 14:17:00,1178.0,1178.0,1178.0,1178.0,1,1926
98,2022-12-23 14:18:00,1178.0,1178.5,1178.0,1178.5,2,1925
99,2022-12-23 14:19:00,1178.5,1179.0,1178.5,1179.0,3,1926
100,2022-12-23 14:22:00,1179.0,1179.0,1179.0,1179.0,1,1926
101,2022-12-23 14:23:00,1179.0,1179.0,1179.0,1179.0,2,1925
102,2022-12-23 14:24:00,1178.5,1178.5,1178.5,1178.5,2,1925
103,2022-12-23 14:27:00,1178.5,1178.5,1178.0,1178.5,11,1920
104,2022-12-23 14:28:00,1178.5,1179.0,1178.5,1178.5,2,1920
105,2022-12-23 14:30:00,1178.5,1178.5,1178.5,1178.5,3,1917
106,2022-12-23 14:33:00,1179.0,1179.0,1179.0,1179.0,1,1916
107,2022-12-23 14:34:00,1179.0,1179.0,1179.0,1179.0,4,1914
108,2022-12-23 14:37:00,1178.5,1178.5,1178.5,1178.5,1,1913
109,2022-12-23 14:39:00,1178.5,1178.5,1178.5,1178.5,5,1911
110,2022-12-23 14:40:00,1178.5,1179.0,1178.5,1179.0,3,1909
111,2022-12-23 14:43:00,1178.5,1179.0,1178.5,1178.5,4,1907
112,2022-12-23 14:45:00,1179.0,1179.0,1178.5,1178.5,3,1904
113,2022-12-23 14:46:00,1178.5,1178.5,1178.0,1178.0,14,1896
114,2022-12-23 14:47:00,1179.0,1179.0,1178.0,1178.5,13,1885
115,2022-12-23 14:49:00,1179.0,1179.0,1178.5,1178.5,2,1886
116,2022-12-23 14:50:00,1178.5,1178.5,1178.5,1178.5,1,1885
117,2022-12-23 14:51:00,1178.5,1179.0,1178.5,1179.0,2,1886
118,2022-12-23 14:52:00,1178.5,1178.5,1178.5,1178.5,10,1880
119,2022-12-23 14:53:00,1178.5,1179.0,1178.5,1179.0,3,1880
120,2022-12-23 14:54:00,1179.0,1179.0,1178.5,1178.5,5,1876
121,2022-12-23 14:56:00,1178.5,1178.5,1178.5,1178.5,4,1873
122,2022-12-23 14:57:00,1178.5,1179.0,1178.0,1178.0,6,1870
123,2022-12-23 14:58:00,1178.0,1179.0,1178.0,1178.5,10,1862
124,2022-12-23 14:59:00,1178.5,1179.0,1178.5,1178.5,4,1859
125,2022-12-23 15:00:00,1179.0,1179.5,1178.0,1179.5,20,1849
126,2022-12-26 09:01:00,1181.5,1183.5,1181.0,1181.0,29,1830
127,2022-12-26 09:02:00,1182.0,1182.0,1179.5,1179.5,10,1833
128,2022-12-26 09:03:00,1179.5,1179.5,1178.0,1178.0,7,1836
129,2022-12-26 09:04:00,1178.0,1180.0,1178.0,1180.0,24,1845
130,2022-12-26 09:05:00,1180.0,1180.0,1179.5,1179.5,4,1844
131,2022-12-26 09:06:00,1178.5,1179.5,1178.5,1178.5,9,1844
132,2022-12-26 09:07:00,1178.0,1179.0,1178.0,1179.0,28,1844
133,2022-12-26 09:08:00,1179.5,1179.5,1178.0,1178.0,6,1844
134,2022-12-26 09:09:00,1178.0,1179.5,1178.0,1179.5,6,1842
135,2022-12-26 09:10:00,1179.5,1179.5,1178.5,1179.0,7,1844
136,2022-12-26 09:11:00,1178.5,1178.5,1178.5,1178.5,1,1844
137,2022-12-26 09:12:00,1179.0,1179.0,1179.0,1179.0,5,1843
138,2022-12-26 09:15:00,1178.5,1178.5,1178.5,1178.5,2,1843
139,2022-12-26 09:17:00,1178.5,1178.5,1178.5,1178.5,8,1846
140,2022-12-26 09:18:00,1179.0,1179.0,1179.0,1179.0,3,1847
141,2022-12-26 09:19:00,1179.5,1179.5,1179.5,1179.5,5,1848
142,2022-12-26 09:20:00,1180.0,1181.0,1180.0,1181.0,11,1850
143,2022-12-26 09:21:00,1181.0,1181.0,1180.0,1180.0,3,1850
144,2022-12-26 09:22:00,1180.0,1180.0,1179.5,1179.5,7,1850
145,2022-12-26 09:23:00,1179.5,1180.0,1179.5,1180.0,4,1850
146,2022-12-26 09:24:00,1180.0,1180.0,1180.0,1180.0,2,1849
147,2022-12-26 09:25:00,1180.5,1181.0,1179.5,1179.5,9,1853
148,2022-12-26 09:26:00,1179.5,1179.5,1179.5,1179.5,1,1853
149,2022-12-26 09:28:00,1179.5,1179.5,1179.5,1179.5,1,1854
150,2022-12-26 09:29:00,1179.5,1179.5,1179.5,1179.5,6,1853
151,2022-12-26 09:30:00,1180.0,1180.0,1179.5,1179.5,5,1855
152,2022-12-26 09:31:00,1179.5,1180.0,1179.5,1180.0,2,1855
153,2022-12-26 09:32:00,1180.0,1180.0,1179.5,1179.5,3,1853
154,2022-12-26 09:34:00,1179.5,1179.5,1179.0,1179.0,4,1852
155,2022-12-26 09:36:00,1179.0,1179.0,1179.0,1179.0,2,1854
156,2022-12-26 09:38:00,1178.5,1178.5,1178.5,1178.5,3,1854
157,2022-12-26 09:39:00,1178.5,1178.5,1177.5,1177.5,15,1848
158,2022-12-26 09:40:00,1177.5,1178.5,1177.5,1178.5,7,1848
159,2022-12-26 09:41:00,1178.5,1179.0,1178.0,1178.0,14,1846
160,2022-12-26 09:42:00,1178.0,1178.0,1177.5,1177.5,2,1845
161,2022-12-26 09:43:00,1177.5,1177.5,1175.5,1175.5,23,1835
162,2022-12-26 09:44:00,1175.5,1177.5,1175.5,1177.0,17,1835
163,2022-12-26 09:45:00,1176.5,1178.0,1176.5,1178.0,12,1835
164,2022-12-26 09:46:00,1178.0,1178.0,1177.0,1177.5,35,1840
165,2022-12-26 09:47:00,1177.0,1177.5,1177.0,1177.0,13,1835
166,2022-12-26 09:48:00,1177.0,1177.0,1176.5,1176.5,9,1834
167,2022-12-26 09:49:00,1176.5,1177.5,1176.0,1177.5,11,1837
168,2022-12-26 09:50:00,1177.5,1177.5,1177.5,1177.5,1,1837
169,2022-12-26 09:51:00,1178.0,1178.0,1178.0,1178.0,3,1837
170,2022-12-26 09:53:00,1178.0,1178.0,1176.5,1176.5,3,1835
171,2022-12-26 09:54:00,1176.5,1177.5,1176.5,1177.5,3,1837
172,2022-12-26 09:55:00,1177.5,1177.5,1177.5,1177.5,5,1839
173,2022-12-26 09:56:00,1177.5,1177.5,1177.5,1177.5,2,1839
174,2022-12-26 09:57:00,1178.0,1178.0,1178.0,1178.0,1,1840
175,2022-12-26 09:58:00,1177.5,1177.5,1177.5,1177.5,3,1842
176,2022-12-26 10:00:00,1177.0,1177.0,1177.0,1177.0,1,1843
177,2022-12-26 10:01:00,1177.0,1177.5,1177.0,1177.5,2,1844
178,2022-12-26 10:02:00,1177.5,1177.5,1177.5,1177.5,1,1844
179,2022-12-26 10:03:00,1177.5,1178.0,1177.5,1178.0,2,1846
180,2022-12-26 10:04:00,1178.0,1178.0,1178.0,1178.0,3,1846
181,2022-12-26 10:05:00,1178.0,1178.0,1177.5,1177.5,5,1847
182,2022-12-26 10:06:00,1177.5,1177.5,1177.0,1177.0,5,1844
183,2022-12-26 10:07:00,1177.0,1177.0,1177.0,1177.0,1,1843
184,2022-12-26 10:09:00,1177.0,1177.0,1177.0,1177.0,1,1843
185,2022-12-26 10:10:00,1177.0,1177.0,1177.0,1177.0,1,1843
186,2022-12-26 10:12:00,1177.0,1177.0,1177.0,1177.0,6,1843
187,2022-12-26 10:14:00,1177.0,1177.0,1177.0,1177.0,1,1844
188,2022-12-26 10:15:00,1178.0,1178.0,1177.0,1177.0,4,1844
189,2022-12-26 10:31:00,1177.0,1178.0,1177.0,1178.0,6,1842
190,2022-12-26 10:32:00,1177.5,1177.5,1177.5,1177.5,1,1841
191,2022-12-26 10:33:00,1177.5,1177.5,1177.5,1177.5,1,1841
192,2022-12-26 10:34:00,1177.5,1177.5,1177.5,1177.5,2,1839
193,2022-12-26 10:35:00,1177.5,1178.0,1177.5,1178.0,10,1836
194,2022-12-26 10:36:00,1178.0,1178.5,1178.0,1178.5,7,1832
195,2022-12-26 10:37:00,1177.5,1177.5,1177.5,1177.5,2,1831
196,2022-12-26 10:41:00,1177.5,1177.5,1177.5,1177.5,1,1831
197,2022-12-26 10:43:00,1177.5,1179.5,1177.5,1179.5,21,1828
198,2022-12-26 10:44:00,1180.0,1180.5,1179.5,1180.5,5,1825
199,2022-12-26 10:45:00,1179.0,1181.0,1179.0,1181.0,5,1822
200,2022-12-26 10:46:00,1181.0,1181.0,1179.0,1179.0,26,1809
201,2022-12-26 10:50:00,1180.0,1180.0,1179.5,1179.5,3,1810
202,2022-12-26 10:51:00,1179.5,1179.5,1179.5,1179.5,1,1809
203,2022-12-26 10:53:00,1179.5,1180.0,1179.0,1179.0,5,1809
204,2022-12-26 10:55:00,1179.0,1180.0,1179.0,1180.0,6,1810
205,2022-12-26 10:57:00,1180.0,1180.0,1180.0,1180.0,2,1811
206,2022-12-26 10:59:00,1180.0,1180.5,1180.0,1180.0,9,1806
207,2022-12-26 11:01:00,1180.5,1181.0,1180.5,1180.5,16,1797
208,2022-12-26 11:02:00,1180.5,1182.5,1180.5,1182.5,6,1794
209,2022-12-26 11:03:00,1182.5,1182.5,1181.5,1181.5,2,1794
210,2022-12-26 11:04:00,1181.5,1181.5,1181.5,1181.5,3,1795
211,2022-12-26 11:05:00,1181.0,1181.0,1181.0,1181.0,2,1796
212,2022-12-26 11:07:00,1181.0,1181.0,1180.0,1180.0,6,1798
213,2022-12-26 11:09:00,1180.0,1180.0,1180.0,1180.0,6,1801
214,2022-12-26 11:10:00,1181.0,1181.0,1181.0,1181.0,4,1799
215,2022-12-26 11:12:00,1181.0,1181.0,1180.0,1181.0,3,1798
216,2022-12-26 11:13:00,1180.0,1180.0,1180.0,1180.0,1,1799
217,2022-12-26 11:15:00,1180.0,1180.0,1180.0,1180.0,3,1801
218,2022-12-26 11:20:00,1180.5,1181.0,1180.5,1181.0,5,1799
219,2022-12-26 11:21:00,1181.5,1182.5,1181.5,1182.5,13,1790
220,2022-12-26 11:22:00,1182.5,1185.5,1180.0,1181.5,22,1774
221,2022-12-26 11:23:00,1182.5,1185.0,1182.5,1182.5,13,1767
222,2022-12-26 11:24:00,1182.5,1182.5,1182.5,1182.5,4,1767
223,2022-12-26 11:25:00,1182.5,1186.0,1182.5,1185.0,46,1749
224,2022-12-26 11:26:00,1185.0,1187.0,1184.5,1184.5,27,1740
225,2022-12-26 11:27:00,1185.0,1186.5,1185.0,1186.0,25,1721
226,2022-12-26 11:28:00,1185.5,1185.5,1185.0,1185.5,5,1716
227,2022-12-26 11:29:00,1185.5,1187.0,1185.0,1185.5,6,1714
228,2022-12-26 11:30:00,1185.5,1185.5,1184.5,1184.5,3,1712
229,2022-12-26 13:31:00,1184.5,1185.5,1183.5,1184.0,20,1710
230,2022-12-26 13:32:00,1185.5,1185.5,1185.5,1185.5,5,1709
231,2022-12-26 13:33:00,1186.0,1186.0,1185.5,1185.5,10,1715
232,2022-12-26 13:34:00,1184.5,1184.5,1184.0,1184.0,2,1716
233,2022-12-26 13:35:00,1184.0,1184.0,1184.0,1184.0,4,1715
234,2022-12-26 13:36:00,1184.0,1184.0,1184.0,1184.0,4,1717
235,2022-12-26 13:37:00,1183.5,1184.0,1183.5,1184.0,5,1712
236,2022-12-26 13:38:00,1184.5,1184.5,1184.5,1184.5,2,1712
237,2022-12-26 13:39:00,1184.5,1185.0,1184.5,1185.0,1,1712
238,2022-12-26 13:40:00,1185.0,1185.0,1185.0,1185.0,2,1714
239,2022-12-26 13:41:00,1185.0,1185.0,1184.0,1184.0,3,1712
240,2022-12-26 13:42:00,1185.5,1185.5,1185.5,1185.5,1,1711
241,2022-12-26 13:43:00,1185.5,1185.5,1185.5,1185.5,2,1709
242,2022-12-26 13:44:00,1185.5,1185.5,1185.0,1185.5,5,1711
243,2022-12-26 13:45:00,1185.5,1185.5,1185.0,1185.0,14,1711
244,2022-12-26 13:46:00,1185.0,1185.5,1184.5,1185.0,31,1710
245,2022-12-26 13:48:00,1185.0,1185.5,1185.0,1185.0,17,1712
246,2022-12-26 13:49:00,1185.0,1185.5,1185.0,1185.0,37,1710
247,2022-12-26 13:50:00,1185.0,1185.0,1185.0,1185.0,1,1710
248,2022-12-26 13:53:00,1186.0,1186.0,1186.0,1186.0,7,1707
249,2022-12-26 13:54:00,1186.0,1186.0,1186.0,1186.0,1,1706
250,2022-12-26 13:55:00,1186.0,1186.0,1186.0,1186.0,3,1705
251,2022-12-26 13:57:00,1186.0,1186.5,1186.0,1186.0,3,1704
252,2022-12-26 13:58:00,1186.0,1186.5,1186.0,1186.5,3,1702
253,2022-12-26 13:59:00,1185.5,1185.5,1185.5,1185.5,4,1702
254,2022-12-26 14:00:00,1185.5,1186.0,1185.5,1186.0,2,1704
255,2022-12-26 14:02:00,1186.0,1186.5,1186.0,1186.5,3,1703
256,2022-12-26 14:03:00,1186.5,1186.5,1186.5,1186.5,1,1702
257,2022-12-26 14:05:00,1185.5,1186.5,1185.5,1186.5,2,1703
258,2022-12-26 14:06:00,1186.5,1188.0,1186.5,1188.0,26,1683
259,2022-12-26 14:07:00,1188.0,1188.5,1188.0,1188.5,31,1677
260,2022-12-26 14:08:00,1189.0,1189.0,1187.0,1188.5,6,1674
261,2022-12-26 14:09:00,1188.5,1188.5,1188.0,1188.0,5,1673
262,2022-12-26 14:11:00,1188.0,1188.0,1187.0,1187.0,4,1670
263,2022-12-26 14:12:00,1187.5,1187.5,1187.5,1187.5,1,1670
264,2022-12-26 14:13:00,1187.5,1187.5,1187.5,1187.5,2,1669
265,2022-12-26 14:14:00,1187.0,1187.0,1187.0,1187.0,4,1666
266,2022-12-26 14:15:00,1187.0,1187.0,1187.0,1187.0,2,1664
267,2022-12-26 14:16:00,1187.0,1187.5,1187.0,1187.0,7,1666
268,2022-12-26 14:17:00,1187.0,1187.0,1186.5,1187.0,5,1664
269,2022-12-26 14:19:00,1187.0,1187.0,1186.0,1186.0,6,1660
270,2022-12-26 14:20:00,1186.0,1187.0,1186.0,1187.0,2,1661
271,2022-12-26 14:23:00,1187.0,1187.0,1186.5,1186.5,3,1660
272,2022-12-26 14:25:00,1186.5,1186.5,1186.5,1186.5,2,1659
273,2022-12-26 14:27:00,1186.5,1186.5,1185.5,1185.5,4,1658
274,2022-12-26 14:30:00,1185.5,1187.0,1185.5,1187.0,4,1662
275,2022-12-26 14:31:00,1187.0,1187.5,1186.5,1187.0,6,1664
276,2022-12-26 14:32:00,1186.5,1186.5,1186.5,1186.5,2,1663
277,2022-12-26 14:33:00,1186.5,1186.5,1186.0,1186.0,2,1662
278,2022-12-26 14:35:00,1187.0,1187.0,1187.0,1187.0,2,1662
279,2022-12-26 14:36:00,1186.0,1186.0,1186.0,1186.0,1,1662
280,2022-12-26 14:39:00,1186.0,1187.0,1186.0,1186.0,6,1658
281,2022-12-26 14:40:00,1186.0,1186.0,1186.0,1186.0,1,1657
282,2022-12-26 14:41:00,1186.0,1186.0,1186.0,1186.0,2,1657
283,2022-12-26 14:43:00,1186.0,1186.0,1185.5,1185.5,7,1659
284,2022-12-26 14:45:00,1185.5,1185.5,1185.5,1185.5,1,1659
285,2022-12-26 14:46:00,1185.5,1185.5,1185.5,1185.5,14,1658
286,2022-12-26 14:47:00,1185.5,1185.5,1185.0,1185.5,4,1657
287,2022-12-26 14:50:00,1186.0,1187.0,1186.0,1187.0,39,1686
288,2022-12-26 14:52:00,1187.0,1187.0,1187.0,1187.0,6,1688
289,2022-12-26 14:53:00,1187.0,1187.0,1187.0,1187.0,4,1684
290,2022-12-26 14:54:00,1187.0,1187.0,1187.0,1187.0,1,1683
291,2022-12-26 14:55:00,1187.0,1187.0,1187.0,1187.0,2,1681
292,2022-12-26 14:56:00,1187.0,1187.0,1187.0,1187.0,4,1682
293,2022-12-26 14:57:00,1187.0,1187.5,1187.0,1187.5,12,1684
294,2022-12-26 14:58:00,1187.5,1188.0,1187.5,1188.0,15,1671
295,2022-12-26 14:59:00,1188.0,1190.0,1187.5,1188.5,17,1665
296,2022-12-26 15:00:00,1188.5,1190.0,1188.5,1189.0,27,1660
297,2022-12-27 09:01:00,1190.0,1192.0,1185.5,1185.5,55,1673
298,2022-12-27 09:02:00,1185.5,1188.0,1185.5,1187.0,9,1669
299,2022-12-27 09:03:00,1187.0,1187.0,1187.0,1187.0,1,1670
300,2022-12-27 09:04:00,1188.5,1188.5,1188.0,1188.0,2,1671
301,2022-12-27 09:05:00,1188.0,1188.5,1187.5,1187.5,4,1672
302,2022-12-27 09:06:00,1187.5,1189.5,1187.5,1188.5,40,1676
303,2022-12-27 09:07:00,1188.5,1189.0,1187.5,1188.5,20,1670
304,2022-12-27 09:08:00,1188.5,1189.5,1188.0,1188.0,29,1665
305,2022-12-27 09:09:00,1188.0,1189.0,1188.0,1189.0,1,1665
306,2022-12-27 09:11:00,1189.0,1189.0,1189.0,1189.0,1,1665
307,2022-12-27 09:12:00,1189.0,1189.0,1189.0,1189.0,2,1665
308,2022-12-27 09:13:00,1188.5,1189.5,1188.0,1188.5,5,1664
309,2022-12-27 09:14:00,1189.0,1189.5,1189.0,1189.0,30,1686
310,2022-12-27 09:15:00,1189.0,1189.0,1188.0,1188.5,11,1685
311,2022-12-27 09:16:00,1188.5,1189.5,1188.5,1188.5,9,1683
312,2022-12-27 09:17:00,1188.5,1188.5,1188.5,1188.5,4,1680
313,2022-12-27 09:18:00,1188.5,1189.5,1188.5,1189.0,3,1683
314,2022-12-27 09:19:00,1189.5,1189.5,1188.5,1189.0,5,1685
315,2022-12-27 09:20:00,1188.5,1188.5,1187.5,1187.5,15,1683
316,2022-12-27 09:21:00,1187.5,1188.0,1187.0,1187.0,5,1683
317,2022-12-27 09:22:00,1187.0,1187.5,1187.0,1187.0,3,1686
318,2022-12-27 09:23:00,1187.0,1187.5,1187.0,1187.0,8,1684
319,2022-12-27 09:24:00,1187.0,1188.0,1186.0,1186.0,16,1683
320,2022-12-27 09:25:00,1185.5,1185.5,1176.0,1176.5,29,1679
321,2022-12-27 09:26:00,1181.5,1183.0,1178.0,1181.5,34,1670
322,2022-12-27 09:27:00,1181.0,1181.0,1180.5,1181.0,6,1671
323,2022-12-27 09:28:00,1181.5,1181.5,1180.5,1181.0,4,1672
324,2022-12-27 09:29:00,1181.0,1181.5,1180.5,1180.5,25,1678
325,2022-12-27 09:30:00,1180.5,1181.0,1180.5,1181.0,9,1676
326,2022-12-27 09:31:00,1181.5,1183.5,1181.5,1183.0,54,1665
327,2022-12-27 09:32:00,1183.0,1183.0,1182.0,1182.0,9,1661
328,2022-12-27 09:33:00,1182.0,1182.5,1181.5,1182.5,6,1656
329,2022-12-27 09:34:00,1182.5,1182.5,1181.5,1182.5,10,1658
330,2022-12-27 09:35:00,1182.5,1183.0,1182.5,1182.5,5,1660
331,2022-12-27 09:36:00,1183.0,1184.5,1183.0,1183.5,14,1659
332,2022-12-27 09:37:00,1183.5,1184.0,1183.5,1184.0,3,1660
333,2022-12-27 09:38:00,1184.5,1184.5,1182.5,1182.5,10,1660
334,2022-12-27 09:39:00,1182.5,1183.5,1182.5,1183.0,3,1660
335,2022-12-27 09:40:00,1183.0,1183.0,1183.0,1183.0,1,1659
336,2022-12-27 09:41:00,1183.5,1183.5,1183.5,1183.5,1,1659
337,2022-12-27 09:42:00,1183.5,1183.5,1183.5,1183.5,1,1659
338,2022-12-27 09:43:00,1183.5,1183.5,1183.5,1183.5,5,1654
339,2022-12-27 09:44:00,1183.5,1183.5,1183.0,1183.0,3,1652
340,2022-12-27 09:45:00,1183.0,1183.5,1183.0,1183.5,7,1649
341,2022-12-27 09:46:00,1183.5,1183.5,1183.5,1183.5,2,1648
342,2022-12-27 09:47:00,1183.0,1183.0,1183.0,1183.0,1,1648
343,2022-12-27 09:48:00,1183.0,1183.0,1183.0,1183.0,5,1647
344,2022-12-27 09:49:00,1183.5,1183.5,1183.5,1183.5,5,1642
345,2022-12-27 09:50:00,1183.5,1183.5,1183.5,1183.5,1,1641
346,2022-12-27 09:51:00,1183.5,1183.5,1183.5,1183.5,8,1636
347,2022-12-27 09:53:00,1184.0,1184.0,1184.0,1184.0,2,1637
348,2022-12-27 09:54:00,1184.0,1184.0,1184.0,1184.0,2,1638
