,datetime,open,high,low,close,volume,hold
25,2021-02-03 21:41:00,51130.0,51140.0,51130.0,51140.0,1,2844
26,2021-02-03 21:42:00,51140.0,51140.0,51120.0,51120.0,5,2843
27,2021-02-03 21:43:00,51120.0,51120.0,51110.0,51120.0,11,2843
28,2021-02-03 21:44:00,51120.0,51140.0,51110.0,51140.0,5,2841
29,2021-02-03 21:45:00,51140.0,51150.0,51140.0,51140.0,2,2841
30,2021-02-03 21:46:00,51140.0,51160.0,51140.0,51160.0,7,2839
31,2021-02-03 21:47:00,51160.0,51160.0,51140.0,51140.0,4,2837
32,2021-02-03 21:48:00,51140.0,51150.0,51080.0,51130.0,16,2838
33,2021-02-03 21:49:00,51130.0,51130.0,51110.0,51110.0,1,2838
34,2021-02-03 21:52:00,51110.0,51190.0,51110.0,51160.0,15,2839
35,2021-02-03 21:54:00,51160.0,51180.0,51160.0,51180.0,2,2838
36,2021-02-03 22:02:00,51180.0,51180.0,51140.0,51140.0,1,2837
37,2021-02-03 22:05:00,51140.0,51140.0,51110.0,51110.0,1,2838
38,2021-02-03 22:08:00,51110.0,51110.0,51080.0,51080.0,2,2838
39,2021-02-03 22:12:00,51080.0,51080.0,51080.0,51080.0,1,2837
40,2021-02-03 22:14:00,51110.0,51110.0,51100.0,51100.0,4,2837
41,2021-02-03 22:16:00,51060.0,51070.0,51060.0,51070.0,3,2838
42,2021-02-03 22:17:00,51070.0,51070.0,51060.0,51060.0,1,2838
43,2021-02-03 22:21:00,51080.0,51080.0,51080.0,51080.0,1,2838
44,2021-02-03 22:30:00,51080.0,51080.0,51080.0,51080.0,2,2836
45,2021-02-03 22:32:00,51080.0,51080.0,51070.0,51070.0,1,2835
46,2021-02-03 22:36:00,51070.0,51100.0,51070.0,51090.0,2,2834
47,2021-02-03 22:40:00,51090.0,51100.0,51090.0,51100.0,3,2835
48,2021-02-03 22:42:00,51100.0,51100.0,51070.0,51070.0,1,2835
49,2021-02-03 22:44:00,51070.0,51070.0,51060.0,51060.0,1,2834
50,2021-02-03 22:45:00,51060.0,51060.0,51050.0,51050.0,1,2833
51,2021-02-03 22:46:00,51050.0,51050.0,51030.0,51030.0,3,2831
52,2021-02-03 22:47:00,51030.0,51060.0,51030.0,51060.0,1,2831
53,2021-02-03 22:52:00,51060.0,51090.0,51060.0,51090.0,1,2831
54,2021-02-03 22:55:00,51090.0,51160.0,51090.0,51160.0,4,2834
55,2021-02-03 22:56:00,51160.0,51260.0,51160.0,51260.0,20,2826
56,2021-02-03 22:57:00,51260.0,51350.0,51260.0,51280.0,22,2823
57,2021-02-03 22:58:00,51270.0,51300.0,51270.0,51300.0,3,2825
58,2021-02-03 22:59:00,51300.0,51390.0,51300.0,51330.0,22,2830
59,2021-02-03 23:00:00,51370.0,51430.0,51370.0,51390.0,8,2829
60,2021-02-03 23:01:00,51390.0,51390.0,51330.0,51350.0,9,2830
61,2021-02-03 23:02:00,51350.0,51350.0,51350.0,51350.0,1,2830
62,2021-02-03 23:03:00,51350.0,51350.0,51330.0,51330.0,1,2830
63,2021-02-03 23:04:00,51330.0,51330.0,51330.0,51330.0,1,2830
64,2021-02-03 23:05:00,51330.0,51330.0,51270.0,51310.0,2,2829
65,2021-02-03 23:06:00,51310.0,51310.0,51310.0,51310.0,1,2828
66,2021-02-03 23:09:00,51310.0,51410.0,51310.0,51390.0,3,2829
67,2021-02-03 23:10:00,51390.0,51430.0,51390.0,51430.0,4,2830
68,2021-02-03 23:11:00,51430.0,51450.0,51430.0,51450.0,1,2830
69,2021-02-03 23:12:00,51450.0,51480.0,51450.0,51480.0,1,2829
70,2021-02-03 23:13:00,51480.0,51480.0,51440.0,51440.0,1,2828
71,2021-02-03 23:16:00,51440.0,51510.0,51440.0,51510.0,5,2831
72,2021-02-03 23:17:00,51510.0,51510.0,51470.0,51470.0,2,2832
73,2021-02-03 23:18:00,51470.0,51470.0,51420.0,51420.0,2,2831
74,2021-02-03 23:21:00,51420.0,51420.0,51360.0,51360.0,4,2832
75,2021-02-03 23:23:00,51360.0,51360.0,51350.0,51360.0,6,2837
76,2021-02-03 23:30:00,51360.0,51360.0,51320.0,51320.0,7,2832
77,2021-02-03 23:34:00,51320.0,51320.0,51270.0,51270.0,1,2831
78,2021-02-03 23:36:00,51270.0,51320.0,51270.0,51320.0,5,2826
79,2021-02-03 23:44:00,51320.0,51350.0,51320.0,51350.0,1,2827
80,2021-02-03 23:45:00,51390.0,51390.0,51350.0,51350.0,7,2825
81,2021-02-03 23:55:00,51420.0,51420.0,51420.0,51420.0,2,2825
82,2021-02-04 00:00:00,51420.0,51420.0,51420.0,51420.0,2,2825
83,2021-02-04 00:09:00,51420.0,51420.0,51370.0,51370.0,5,2824
84,2021-02-04 00:12:00,51340.0,51340.0,51340.0,51340.0,2,2822
85,2021-02-04 00:13:00,51340.0,51340.0,51320.0,51320.0,7,2824
86,2021-02-04 00:57:00,51380.0,51380.0,51380.0,51380.0,1,2823
87,2021-02-04 00:58:00,51350.0,51350.0,51350.0,51350.0,2,2823
88,2021-02-04 00:59:00,51350.0,51350.0,51200.0,51350.0,7,2817
89,2021-02-04 09:01:00,51350.0,51410.0,51350.0,51380.0,10,2816
90,2021-02-04 09:03:00,51380.0,51380.0,51370.0,51380.0,4,2815
91,2021-02-04 09:05:00,51380.0,51380.0,51350.0,51350.0,1,2816
92,2021-02-04 09:07:00,51350.0,51440.0,51350.0,51390.0,6,2813
93,2021-02-04 09:09:00,51440.0,51440.0,51390.0,51390.0,6,2808
94,2021-02-04 09:16:00,51390.0,51390.0,51390.0,51390.0,1,2808
95,2021-02-04 09:18:00,51390.0,51390.0,51330.0,51330.0,2,2807
96,2021-02-04 09:24:00,51330.0,51360.0,51330.0,51360.0,1,2807
97,2021-02-04 09:25:00,51380.0,51380.0,51380.0,51380.0,1,2806
98,2021-02-04 09:26:00,51380.0,51380.0,51370.0,51370.0,2,2804
99,2021-02-04 09:35:00,51290.0,51290.0,51290.0,51290.0,1,2804
100,2021-02-04 09:36:00,51290.0,51330.0,51290.0,51330.0,2,2804
101,2021-02-04 09:39:00,51330.0,51330.0,51270.0,51310.0,6,2803
102,2021-02-04 09:43:00,51310.0,51310.0,51310.0,51310.0,1,2803
103,2021-02-04 09:46:00,51310.0,51320.0,51310.0,51310.0,3,2803
104,2021-02-04 09:49:00,51310.0,51310.0,51310.0,51310.0,1,2803
105,2021-02-04 09:50:00,51310.0,51310.0,51270.0,51270.0,1,2803
106,2021-02-04 09:54:00,51270.0,51310.0,51270.0,51310.0,2,2804
107,2021-02-04 10:02:00,51310.0,51390.0,51310.0,51390.0,2,2802
108,2021-02-04 10:31:00,51390.0,51500.0,51390.0,51500.0,8,2802
109,2021-02-04 10:32:00,51500.0,51500.0,51470.0,51470.0,4,2802
110,2021-02-04 10:33:00,51470.0,51490.0,51470.0,51490.0,3,2803
111,2021-02-04 10:34:00,51490.0,51540.0,51490.0,51540.0,4,2803
112,2021-02-04 10:36:00,51540.0,51540.0,51530.0,51530.0,6,2803
113,2021-02-04 10:37:00,51530.0,51530.0,51520.0,51520.0,3,2801
114,2021-02-04 10:40:00,51520.0,51540.0,51510.0,51540.0,6,2802
115,2021-02-04 10:43:00,51510.0,51510.0,51510.0,51510.0,1,2801
116,2021-02-04 10:46:00,51510.0,51510.0,51460.0,51460.0,5,2800
117,2021-02-04 10:48:00,51470.0,51470.0,51470.0,51470.0,3,2799
118,2021-02-04 10:50:00,51470.0,51470.0,51460.0,51460.0,2,2798
119,2021-02-04 10:53:00,51460.0,51460.0,51430.0,51430.0,4,2797
120,2021-02-04 10:58:00,51420.0,51420.0,51420.0,51420.0,1,2797
121,2021-02-04 11:05:00,51470.0,51470.0,51470.0,51470.0,2,2796
122,2021-02-04 11:08:00,51470.0,51480.0,51470.0,51480.0,1,2796
123,2021-02-04 11:12:00,51480.0,51500.0,51480.0,51500.0,3,2796
124,2021-02-04 11:14:00,51480.0,51480.0,51480.0,51480.0,6,2798
125,2021-02-04 11:21:00,51480.0,51480.0,51440.0,51440.0,2,2799
126,2021-02-04 11:26:00,51440.0,51440.0,51340.0,51340.0,4,2795
127,2021-02-04 11:30:00,51400.0,51400.0,51380.0,51390.0,3,2795
128,2021-02-04 13:31:00,51270.0,51270.0,51190.0,51190.0,14,2795
129,2021-02-04 13:33:00,51190.0,51230.0,51190.0,51220.0,6,2793
130,2021-02-04 13:35:00,51230.0,51240.0,51230.0,51230.0,5,2792
131,2021-02-04 13:38:00,51230.0,51250.0,51230.0,51250.0,6,2789
132,2021-02-04 13:39:00,51250.0,51250.0,51250.0,51250.0,6,2786
133,2021-02-04 13:41:00,51250.0,51300.0,51250.0,51300.0,2,2786
134,2021-02-04 13:46:00,51300.0,51300.0,51300.0,51300.0,2,2785
135,2021-02-04 13:56:00,51300.0,51410.0,51300.0,51410.0,1,2785
136,2021-02-04 14:00:00,51410.0,51410.0,51380.0,51380.0,1,2784
137,2021-02-04 14:03:00,51380.0,51380.0,51340.0,51340.0,2,2782
138,2021-02-04 14:05:00,51340.0,51350.0,51300.0,51300.0,12,2772
139,2021-02-04 14:13:00,51300.0,51480.0,51300.0,51430.0,20,2756
140,2021-02-04 14:42:00,51430.0,51430.0,51430.0,51430.0,8,2749
141,2021-02-04 14:44:00,51400.0,51400.0,51400.0,51400.0,2,2748
142,2021-02-04 14:45:00,51400.0,51430.0,51400.0,51430.0,4,2744
143,2021-02-04 14:46:00,51450.0,51450.0,51450.0,51450.0,1,2743
144,2021-02-04 14:48:00,51450.0,51450.0,51410.0,51410.0,1,2742
145,2021-02-04 15:00:00,51410.0,51410.0,51410.0,51410.0,3,2739
146,2021-02-04 21:01:00,51410.0,51410.0,51410.0,51410.0,1,2738
147,2021-02-04 21:04:00,51410.0,51410.0,51360.0,51370.0,5,2737
148,2021-02-04 21:05:00,51370.0,51420.0,51370.0,51420.0,1,2736
149,2021-02-04 21:06:00,51420.0,51440.0,51420.0,51440.0,1,2736
150,2021-02-04 21:08:00,51440.0,51450.0,51410.0,51450.0,3,2735
151,2021-02-04 21:09:00,51450.0,51450.0,51430.0,51430.0,1,2735
152,2021-02-04 21:10:00,51430.0,51430.0,51430.0,51430.0,1,2735
153,2021-02-04 21:11:00,51420.0,51420.0,51420.0,51420.0,2,2734
154,2021-02-04 21:12:00,51410.0,51420.0,51410.0,51420.0,8,2731
155,2021-02-04 21:14:00,51420.0,51420.0,51370.0,51370.0,2,2730
156,2021-02-04 21:15:00,51370.0,51430.0,51370.0,51420.0,2,2728
157,2021-02-04 21:16:00,51420.0,51420.0,51420.0,51420.0,8,2722
158,2021-02-04 21:17:00,51370.0,51420.0,51370.0,51420.0,5,2720
159,2021-02-04 21:18:00,51420.0,51440.0,51420.0,51440.0,12,2715
160,2021-02-04 21:19:00,51440.0,51450.0,51430.0,51450.0,10,2706
161,2021-02-04 21:20:00,51450.0,51450.0,51450.0,51450.0,8,2699
162,2021-02-04 21:21:00,51450.0,51490.0,51450.0,51480.0,5,2697
163,2021-02-04 21:22:00,51480.0,51480.0,51440.0,51440.0,9,2692
164,2021-02-04 21:23:00,51440.0,51440.0,51430.0,51430.0,9,2684
165,2021-02-04 21:24:00,51430.0,51460.0,51430.0,51460.0,13,2673
166,2021-02-04 21:25:00,51460.0,51470.0,51450.0,51470.0,14,2661
167,2021-02-04 21:26:00,51470.0,51530.0,51470.0,51530.0,22,2649
168,2021-02-04 21:27:00,51540.0,51580.0,51540.0,51560.0,22,2640
169,2021-02-04 21:28:00,51560.0,51590.0,51560.0,51560.0,9,2633
170,2021-02-04 21:29:00,51560.0,51580.0,51550.0,51550.0,4,2633
171,2021-02-04 21:30:00,51550.0,51550.0,51530.0,51530.0,5,2630
172,2021-02-04 21:31:00,51530.0,51530.0,51490.0,51490.0,5,2629
173,2021-02-04 21:32:00,51490.0,51490.0,51460.0,51460.0,3,2628
174,2021-02-04 21:33:00,51460.0,51480.0,51450.0,51470.0,15,2621
175,2021-02-04 21:34:00,51470.0,51470.0,51430.0,51470.0,8,2615
176,2021-02-04 21:35:00,51470.0,51480.0,51470.0,51470.0,2,2613
177,2021-02-04 21:36:00,51470.0,51490.0,51470.0,51470.0,15,2602
178,2021-02-04 21:37:00,51470.0,51500.0,51470.0,51500.0,8,2594
179,2021-02-04 21:38:00,51490.0,51520.0,51490.0,51520.0,5,2592
180,2021-02-04 21:39:00,51520.0,51520.0,51480.0,51490.0,9,2585
181,2021-02-04 21:40:00,51490.0,51510.0,51490.0,51500.0,8,2581
182,2021-02-04 21:41:00,51500.0,51520.0,51480.0,51480.0,5,2577
183,2021-02-04 21:43:00,51480.0,51540.0,51480.0,51510.0,2,2576
184,2021-02-04 21:44:00,51510.0,51510.0,51510.0,51510.0,1,2575
185,2021-02-04 21:46:00,51460.0,51460.0,51460.0,51460.0,1,2575
186,2021-02-04 21:47:00,51460.0,51470.0,51460.0,51470.0,1,2575
187,2021-02-04 21:50:00,51470.0,51470.0,51430.0,51430.0,10,2569
188,2021-02-04 21:51:00,51430.0,51460.0,51430.0,51460.0,6,2565
189,2021-02-04 21:53:00,51460.0,51480.0,51460.0,51480.0,4,2561
190,2021-02-04 21:54:00,51480.0,51520.0,51480.0,51490.0,6,2560
191,2021-02-04 21:56:00,51490.0,51490.0,51490.0,51490.0,1,2560
192,2021-02-04 21:58:00,51490.0,51490.0,51440.0,51470.0,2,2558
193,2021-02-04 22:01:00,51470.0,51480.0,51470.0,51480.0,1,2558
194,2021-02-04 22:02:00,51480.0,51500.0,51480.0,51500.0,2,2558
195,2021-02-04 22:03:00,51500.0,51500.0,51480.0,51480.0,1,2559
196,2021-02-04 22:04:00,51480.0,51480.0,51440.0,51440.0,3,2559
197,2021-02-04 22:05:00,51440.0,51440.0,51400.0,51400.0,2,2558
198,2021-02-04 22:08:00,51400.0,51400.0,51400.0,51400.0,1,2559
199,2021-02-04 22:09:00,51400.0,51400.0,51360.0,51360.0,7,2555
200,2021-02-04 22:15:00,51360.0,51390.0,51360.0,51390.0,2,2557
201,2021-02-04 22:17:00,51390.0,51390.0,51340.0,51340.0,3,2555
202,2021-02-04 22:18:00,51340.0,51340.0,51320.0,51320.0,3,2552
203,2021-02-04 22:19:00,51320.0,51330.0,51320.0,51330.0,1,2551
204,2021-02-04 22:20:00,51330.0,51360.0,51330.0,51360.0,2,2550
205,2021-02-04 22:25:00,51360.0,51400.0,51360.0,51390.0,4,2550
206,2021-02-04 22:28:00,51390.0,51410.0,51390.0,51410.0,1,2549
207,2021-02-04 22:30:00,51410.0,51410.0,51390.0,51390.0,3,2548
208,2021-02-04 22:31:00,51390.0,51420.0,51390.0,51410.0,2,2547
209,2021-02-04 22:33:00,51410.0,51410.0,51320.0,51320.0,1,2547
210,2021-02-04 22:34:00,51320.0,51360.0,51320.0,51350.0,4,2545
211,2021-02-04 22:36:00,51350.0,51350.0,51330.0,51350.0,2,2545
212,2021-02-04 22:38:00,51350.0,51350.0,51290.0,51290.0,1,2545
213,2021-02-04 22:43:00,51290.0,51300.0,51290.0,51300.0,1,2545
214,2021-02-04 22:45:00,51300.0,51300.0,51300.0,51300.0,1,2545
215,2021-02-04 22:51:00,51300.0,51360.0,51300.0,51350.0,2,2545
216,2021-02-04 22:52:00,51350.0,51350.0,51340.0,51340.0,2,2543
217,2021-02-04 22:53:00,51340.0,51370.0,51330.0,51360.0,7,2538
218,2021-02-04 22:54:00,51360.0,51380.0,51360.0,51370.0,7,2535
219,2021-02-04 22:55:00,51370.0,51370.0,51370.0,51370.0,1,2534
220,2021-02-04 22:59:00,51370.0,51400.0,51370.0,51400.0,1,2535
221,2021-02-04 23:01:00,51400.0,51400.0,51400.0,51400.0,4,2532
222,2021-02-04 23:02:00,51400.0,51400.0,51400.0,51400.0,2,2531
223,2021-02-04 23:03:00,51400.0,51470.0,51400.0,51470.0,5,2531
224,2021-02-04 23:06:00,51470.0,51490.0,51470.0,51490.0,2,2531
225,2021-02-04 23:08:00,51490.0,51490.0,51450.0,51450.0,1,2531
226,2021-02-04 23:09:00,51450.0,51450.0,51410.0,51420.0,3,2528
227,2021-02-04 23:15:00,51420.0,51420.0,51320.0,51370.0,5,2526
228,2021-02-04 23:16:00,51370.0,51370.0,51340.0,51350.0,13,2524
229,2021-02-04 23:17:00,51350.0,51370.0,51340.0,51370.0,5,2524
230,2021-02-04 23:18:00,51370.0,51370.0,51340.0,51340.0,13,2516
231,2021-02-04 23:19:00,51340.0,51350.0,51330.0,51330.0,35,2490
232,2021-02-04 23:20:00,51330.0,51330.0,51310.0,51310.0,28,2470
233,2021-02-04 23:26:00,51310.0,51310.0,51310.0,51310.0,1,2469
234,2021-02-04 23:27:00,51310.0,51330.0,51300.0,51300.0,6,2465
235,2021-02-04 23:29:00,51300.0,51300.0,51200.0,51200.0,7,2468
236,2021-02-04 23:30:00,51200.0,51250.0,51200.0,51250.0,3,2468
237,2021-02-04 23:31:00,51250.0,51250.0,51250.0,51250.0,1,2468
238,2021-02-04 23:37:00,51250.0,51310.0,51250.0,51310.0,1,2468
239,2021-02-04 23:42:00,51310.0,51310.0,51300.0,51300.0,1,2468
240,2021-02-04 23:46:00,51300.0,51300.0,51290.0,51290.0,2,2467
241,2021-02-04 23:47:00,51290.0,51290.0,51260.0,51260.0,2,2466
242,2021-02-04 23:49:00,51260.0,51260.0,51250.0,51250.0,1,2466
243,2021-02-04 23:50:00,51250.0,51250.0,51250.0,51250.0,3,2466
244,2021-02-04 23:52:00,51250.0,51330.0,51250.0,51330.0,4,2466
245,2021-02-04 23:54:00,51330.0,51350.0,51330.0,51350.0,1,2465
246,2021-02-04 23:57:00,51350.0,51360.0,51350.0,51360.0,2,2466
247,2021-02-04 23:59:00,51360.0,51360.0,51330.0,51330.0,2,2466
248,2021-02-05 00:01:00,51330.0,51330.0,51300.0,51300.0,2,2465
249,2021-02-05 00:03:00,51300.0,51320.0,51300.0,51320.0,2,2463
250,2021-02-05 00:08:00,51320.0,51380.0,51320.0,51380.0,3,2460
251,2021-02-05 00:09:00,51380.0,51380.0,51380.0,51380.0,1,2460
252,2021-02-05 00:10:00,51320.0,51320.0,51320.0,51320.0,2,2462
253,2021-02-05 00:48:00,51320.0,51400.0,51320.0,51400.0,1,2461
254,2021-02-05 00:49:00,51370.0,51400.0,51370.0,51370.0,1,2461
255,2021-02-05 09:02:00,51370.0,51440.0,51370.0,51440.0,3,2459
256,2021-02-05 09:05:00,51440.0,51440.0,51370.0,51390.0,6,2458
257,2021-02-05 09:12:00,51390.0,51420.0,51390.0,51420.0,1,2458
258,2021-02-05 09:13:00,51420.0,51440.0,51420.0,51440.0,1,2458
259,2021-02-05 09:18:00,51440.0,51500.0,51440.0,51480.0,2,2457
260,2021-02-05 09:19:00,51480.0,51530.0,51480.0,51530.0,7,2462
261,2021-02-05 09:20:00,51530.0,51540.0,51530.0,51540.0,2,2462
262,2021-02-05 09:21:00,51540.0,51540.0,51520.0,51520.0,1,2461
263,2021-02-05 09:22:00,51520.0,51520.0,51480.0,51480.0,1,2461
264,2021-02-05 09:23:00,51480.0,51490.0,51480.0,51490.0,1,2461
265,2021-02-05 09:26:00,51490.0,51510.0,51490.0,51510.0,1,2460
266,2021-02-05 09:30:00,51510.0,51510.0,51510.0,51510.0,1,2459
267,2021-02-05 09:32:00,51510.0,51530.0,51510.0,51530.0,1,2459
268,2021-02-05 09:34:00,51530.0,51530.0,51520.0,51520.0,1,2459
269,2021-02-05 09:36:00,51510.0,51520.0,51510.0,51520.0,4,2455
270,2021-02-05 09:48:00,51520.0,51570.0,51520.0,51570.0,2,2455
271,2021-02-05 09:51:00,51520.0,51520.0,51520.0,51520.0,1,2454
272,2021-02-05 09:52:00,51530.0,51530.0,51530.0,51530.0,1,2453
273,2021-02-05 09:54:00,51530.0,51530.0,51530.0,51530.0,1,2453
274,2021-02-05 09:57:00,51530.0,51570.0,51530.0,51570.0,1,2453
275,2021-02-05 10:01:00,51570.0,51610.0,51550.0,51580.0,15,2443
276,2021-02-05 10:02:00,51580.0,51660.0,51580.0,51660.0,1,2443
277,2021-02-05 10:07:00,51660.0,51660.0,51570.0,51570.0,2,2442
278,2021-02-05 10:08:00,51570.0,51620.0,51570.0,51620.0,1,2441
279,2021-02-05 10:12:00,51620.0,51620.0,51550.0,51550.0,1,2441
280,2021-02-05 10:34:00,51550.0,51670.0,51550.0,51630.0,2,2440
281,2021-02-05 10:44:00,51630.0,51650.0,51560.0,51650.0,3,2438
282,2021-02-05 10:46:00,51650.0,51650.0,51570.0,51580.0,2,2438
283,2021-02-05 10:47:00,51580.0,51610.0,51580.0,51610.0,1,2437
284,2021-02-05 11:01:00,51610.0,51610.0,51520.0,51520.0,11,2445
285,2021-02-05 11:03:00,51520.0,51600.0,51520.0,51600.0,2,2444
286,2021-02-05 11:07:00,51600.0,51630.0,51600.0,51630.0,1,2444
287,2021-02-05 11:10:00,51630.0,51680.0,51630.0,51680.0,1,2444
288,2021-02-05 11:30:00,51680.0,51680.0,51650.0,51650.0,2,2442
289,2021-02-05 13:31:00,51650.0,51650.0,51530.0,51530.0,6,2442
290,2021-02-05 13:37:00,51530.0,51700.0,51530.0,51700.0,2,2440
291,2021-02-05 14:01:00,51700.0,51820.0,51700.0,51820.0,2,2438
292,2021-02-05 14:02:00,51820.0,51820.0,51740.0,51740.0,3,2440
293,2021-02-05 14:38:00,51740.0,51780.0,51740.0,51770.0,11,2442
294,2021-02-05 14:39:00,51760.0,51760.0,51740.0,51740.0,3,2439
295,2021-02-05 14:41:00,51700.0,51700.0,51700.0,51700.0,4,2439
296,2021-02-05 14:46:00,51700.0,51700.0,51700.0,51700.0,21,2438
297,2021-02-05 14:49:00,51700.0,51700.0,51700.0,51700.0,5,2438
298,2021-02-05 14:50:00,51700.0,51700.0,51700.0,51700.0,10,2438
299,2021-02-05 14:51:00,51750.0,51750.0,51750.0,51750.0,2,2436
300,2021-02-05 14:52:00,51760.0,51760.0,51760.0,51760.0,1,2435
301,2021-02-05 14:55:00,51770.0,51770.0,51770.0,51770.0,1,2434
302,2021-02-05 14:58:00,51770.0,51770.0,51720.0,51720.0,2,2434
303,2021-02-05 21:01:00,52060.0,52100.0,51990.0,51990.0,7,2430
304,2021-02-05 21:02:00,51990.0,51990.0,51990.0,51990.0,9,2429
305,2021-02-05 21:03:00,51990.0,52060.0,51990.0,51990.0,21,2421
306,2021-02-05 21:04:00,51990.0,52040.0,51990.0,52020.0,5,2421
307,2021-02-05 21:05:00,52020.0,52030.0,52000.0,52000.0,9,2421
308,2021-02-05 21:06:00,52000.0,52020.0,52000.0,52000.0,4,2422
309,2021-02-05 21:11:00,52000.0,52000.0,51930.0,51970.0,6,2423
310,2021-02-05 21:12:00,51960.0,51970.0,51950.0,51950.0,29,2416
311,2021-02-05 21:15:00,51950.0,51950.0,51910.0,51920.0,6,2411
312,2021-02-05 21:16:00,51920.0,51920.0,51920.0,51920.0,1,2410
313,2021-02-05 21:17:00,51920.0,51920.0,51910.0,51910.0,1,2410
314,2021-02-05 21:18:00,51910.0,51910.0,51870.0,51870.0,3,2407
315,2021-02-05 21:19:00,51900.0,51900.0,51900.0,51900.0,1,2408
316,2021-02-05 21:21:00,51900.0,51900.0,51880.0,51880.0,3,2408
317,2021-02-05 21:24:00,51880.0,51960.0,51880.0,51950.0,39,2418
318,2021-02-05 21:25:00,51930.0,51960.0,51920.0,51960.0,97,2440
319,2021-02-05 21:26:00,51960.0,51960.0,51890.0,51940.0,41,2463
320,2021-02-05 21:27:00,51940.0,51940.0,51890.0,51890.0,59,2477
321,2021-02-05 21:28:00,51920.0,51930.0,51900.0,51910.0,78,2510
322,2021-02-05 21:29:00,51910.0,51910.0,51870.0,51900.0,40,2516
323,2021-02-05 21:30:00,51900.0,51920.0,51880.0,51890.0,33,2521
324,2021-02-05 21:31:00,51890.0,51930.0,51850.0,51920.0,50,2532
325,2021-02-05 21:32:00,51920.0,51940.0,51920.0,51930.0,28,2535
326,2021-02-05 21:33:00,51930.0,51970.0,51910.0,51930.0,84,2552
327,2021-02-05 21:34:00,51930.0,51950.0,51910.0,51910.0,23,2561
328,2021-02-05 21:35:00,51910.0,51910.0,51910.0,51910.0,1,2560
329,2021-02-05 21:36:00,51910.0,51910.0,51890.0,51890.0,2,2560
330,2021-02-05 21:38:00,51890.0,51910.0,51890.0,51910.0,2,2558
331,2021-02-05 21:39:00,51910.0,51910.0,51910.0,51910.0,2,2556
332,2021-02-05 21:41:00,51910.0,51930.0,51910.0,51930.0,2,2556
333,2021-02-05 21:42:00,51930.0,51930.0,51910.0,51910.0,1,2555
334,2021-02-05 21:43:00,51910.0,51910.0,51890.0,51890.0,1,2555
335,2021-02-05 21:45:00,51910.0,51910.0,51910.0,51910.0,1,2554
336,2021-02-05 21:46:00,51910.0,51920.0,51910.0,51920.0,2,2553
337,2021-02-05 21:47:00,51920.0,51920.0,51920.0,51920.0,1,2553
338,2021-02-05 21:48:00,51920.0,51940.0,51920.0,51920.0,3,2552
339,2021-02-05 21:49:00,51920.0,51980.0,51920.0,51980.0,2,2551
340,2021-02-05 21:50:00,51980.0,52000.0,51980.0,52000.0,1,2551
341,2021-02-05 21:51:00,52000.0,52000.0,51980.0,51980.0,5,2550
342,2021-02-05 21:52:00,51980.0,51980.0,51920.0,51920.0,4,2549
343,2021-02-05 21:54:00,51940.0,51940.0,51940.0,51940.0,1,2548
344,2021-02-05 21:55:00,51940.0,51940.0,51920.0,51920.0,1,2547
345,2021-02-05 21:58:00,51920.0,51920.0,51900.0,51900.0,1,2547
346,2021-02-05 22:03:00,51900.0,51900.0,51880.0,51880.0,1,2547
347,2021-02-05 22:14:00,51880.0,51880.0,51850.0,51860.0,3,2545
348,2021-02-05 22:15:00,51860.0,51860.0,51830.0,51830.0,4,2548
