,datetime,open,high,low,close,volume,hold
90,2020-04-23 14:16:00,1223.0,1223.0,1222.0,1222.0,10,6884
91,2020-04-23 14:17:00,1222.5,1223.0,1222.5,1223.0,8,6883
92,2020-04-23 14:20:00,1223.0,1223.0,1222.5,1222.5,1,6884
93,2020-04-23 14:21:00,1222.5,1222.5,1222.5,1222.5,10,6880
94,2020-04-23 14:22:00,1222.5,1222.5,1222.0,1222.0,3,6879
95,2020-04-23 14:23:00,1222.0,1222.5,1222.0,1222.5,6,6873
96,2020-04-23 14:24:00,1222.5,1222.5,1222.5,1222.5,5,6873
97,2020-04-23 14:25:00,1222.5,1222.5,1222.5,1222.5,3,6870
98,2020-04-23 14:26:00,1222.5,1222.5,1222.5,1222.5,4,6866
99,2020-04-23 14:29:00,1222.5,1222.5,1222.0,1222.0,2,6867
100,2020-04-23 14:30:00,1222.0,1223.0,1222.0,1222.0,2,6867
101,2020-04-23 14:31:00,1222.0,1222.0,1221.5,1221.5,1,6867
102,2020-04-23 14:33:00,1223.0,1223.0,1223.0,1223.0,1,6866
103,2020-04-23 14:34:00,1223.0,1223.0,1223.0,1223.0,78,6790
104,2020-04-23 14:35:00,1223.0,1223.0,1222.0,1222.0,13,6783
105,2020-04-23 14:36:00,1222.0,1222.0,1222.0,1222.0,3,6780
106,2020-04-23 14:37:00,1222.0,1222.0,1222.0,1222.0,6,6780
107,2020-04-23 14:38:00,1222.0,1222.0,1221.5,1221.5,8,6783
108,2020-04-23 14:39:00,1221.5,1222.0,1221.0,1222.0,7,6779
109,2020-04-23 14:40:00,1222.0,1222.5,1222.0,1222.5,5,6780
110,2020-04-23 14:41:00,1223.0,1223.0,1223.0,1223.0,1,6779
111,2020-04-23 14:42:00,1223.0,1225.0,1223.0,1225.0,18,6773
112,2020-04-23 14:43:00,1225.0,1225.5,1224.0,1225.5,15,6768
113,2020-04-23 14:44:00,1225.5,1225.5,1224.0,1224.0,4,6768
114,2020-04-23 14:46:00,1224.0,1224.0,1224.0,1224.0,4,6766
115,2020-04-23 14:47:00,1223.5,1223.5,1223.5,1223.5,1,6766
116,2020-04-23 14:48:00,1223.5,1223.5,1222.0,1222.0,21,6776
117,2020-04-23 14:49:00,1222.0,1222.0,1221.0,1221.0,5,6776
118,2020-04-23 14:50:00,1221.0,1221.5,1220.5,1221.0,42,6773
119,2020-04-23 14:51:00,1221.0,1221.0,1220.5,1221.0,25,6768
120,2020-04-23 14:52:00,1221.0,1221.0,1221.0,1221.0,10,6767
121,2020-04-23 14:53:00,1221.0,1221.5,1220.5,1220.5,9,6767
122,2020-04-23 14:54:00,1220.5,1221.0,1220.5,1221.0,15,6761
123,2020-04-23 14:55:00,1221.0,1222.0,1220.0,1221.5,48,6739
124,2020-04-23 14:56:00,1221.5,1223.0,1221.5,1223.0,8,6739
125,2020-04-23 14:57:00,1223.0,1223.0,1222.5,1222.5,2,6738
126,2020-04-23 14:58:00,1222.5,1222.5,1222.5,1222.5,6,6739
127,2020-04-23 14:59:00,1222.5,1223.0,1222.5,1222.5,14,6727
128,2020-04-23 15:00:00,1222.5,1222.5,1222.0,1222.5,7,6722
129,2020-04-24 09:01:00,1220.0,1220.0,1220.0,1220.0,89,6668
130,2020-04-24 09:02:00,1219.5,1220.0,1219.5,1220.0,3,6668
131,2020-04-24 09:03:00,1220.0,1221.5,1220.0,1221.5,8,6664
132,2020-04-24 09:04:00,1221.5,1222.0,1221.5,1221.5,9,6660
133,2020-04-24 09:05:00,1221.5,1227.0,1221.5,1227.0,2,6659
134,2020-04-24 09:06:00,1227.0,1227.0,1225.0,1225.0,3,6657
135,2020-04-24 09:07:00,1225.0,1226.0,1225.0,1226.0,1,6656
136,2020-04-24 09:08:00,1226.0,1229.5,1226.0,1229.5,4,6655
137,2020-04-24 09:09:00,1227.5,1227.5,1226.0,1226.0,14,6648
138,2020-04-24 09:10:00,1226.0,1227.5,1226.0,1226.0,6,6647
139,2020-04-24 09:11:00,1226.0,1226.0,1223.5,1223.5,10,6642
140,2020-04-24 09:13:00,1223.5,1223.5,1222.0,1222.0,5,6638
141,2020-04-24 09:15:00,1222.0,1222.0,1221.5,1221.5,3,6638
142,2020-04-24 09:16:00,1221.5,1221.5,1220.0,1220.0,31,6627
143,2020-04-24 09:17:00,1220.0,1221.0,1220.0,1221.0,2,6625
144,2020-04-24 09:18:00,1221.0,1221.0,1221.0,1221.0,1,6625
145,2020-04-24 09:19:00,1221.0,1221.0,1221.0,1221.0,9,6624
146,2020-04-24 09:21:00,1221.0,1221.5,1221.0,1221.5,5,6620
147,2020-04-24 09:22:00,1221.5,1221.5,1221.5,1221.5,3,6617
148,2020-04-24 09:23:00,1221.5,1221.5,1221.0,1221.0,3,6615
149,2020-04-24 09:24:00,1221.0,1221.0,1221.0,1221.0,3,6614
150,2020-04-24 09:25:00,1221.0,1221.0,1221.0,1221.0,8,6608
151,2020-04-24 09:26:00,1220.5,1221.0,1220.0,1220.0,18,6593
152,2020-04-24 09:27:00,1219.5,1219.5,1219.5,1219.5,3,6595
153,2020-04-24 09:29:00,1220.0,1220.0,1219.5,1219.5,4,6593
154,2020-04-24 09:30:00,1219.5,1220.0,1219.5,1220.0,6,6593
155,2020-04-24 09:31:00,1220.0,1220.0,1219.0,1219.0,15,6596
156,2020-04-24 09:32:00,1219.0,1221.0,1219.0,1221.0,20,6612
157,2020-04-24 09:36:00,1221.0,1222.0,1221.0,1222.0,1,6611
158,2020-04-24 09:37:00,1222.0,1222.0,1221.0,1221.0,1,6610
159,2020-04-24 09:38:00,1221.0,1221.5,1221.0,1221.0,29,6584
160,2020-04-24 09:39:00,1221.0,1221.0,1221.0,1221.0,11,6576
161,2020-04-24 09:40:00,1221.0,1222.0,1221.0,1222.0,5,6572
162,2020-04-24 09:42:00,1222.0,1222.0,1221.0,1221.0,3,6569
163,2020-04-24 09:45:00,1221.5,1221.5,1221.5,1221.5,1,6568
164,2020-04-24 09:46:00,1221.0,1221.0,1221.0,1221.0,1,6567
165,2020-04-24 09:51:00,1221.0,1221.0,1221.0,1221.0,1,6567
166,2020-04-24 09:52:00,1221.0,1221.0,1221.0,1221.0,1,6566
167,2020-04-24 09:53:00,1221.5,1221.5,1221.5,1221.5,2,6564
168,2020-04-24 09:55:00,1221.5,1221.5,1221.5,1221.5,5,6560
169,2020-04-24 09:56:00,1221.5,1221.5,1221.0,1221.0,1,6559
170,2020-04-24 09:57:00,1221.0,1221.0,1220.5,1220.5,2,6559
171,2020-04-24 10:00:00,1220.0,1220.0,1220.0,1220.0,5,6556
172,2020-04-24 10:01:00,1219.5,1220.0,1219.0,1220.0,4,6553
173,2020-04-24 10:02:00,1220.0,1221.0,1220.0,1221.0,1,6552
174,2020-04-24 10:03:00,1221.0,1221.5,1221.0,1221.5,1,6552
175,2020-04-24 10:04:00,1220.5,1220.5,1220.0,1220.0,4,6548
176,2020-04-24 10:06:00,1220.0,1220.5,1220.0,1220.5,10,6538
177,2020-04-24 10:08:00,1220.5,1221.5,1220.5,1221.5,20,6519
178,2020-04-24 10:10:00,1222.0,1222.0,1222.0,1222.0,2,6517
179,2020-04-24 10:11:00,1222.0,1223.0,1222.0,1223.0,13,6504
180,2020-04-24 10:12:00,1223.0,1223.0,1222.5,1222.5,1,6503
181,2020-04-24 10:15:00,1223.0,1223.0,1223.0,1223.0,4,6500
182,2020-04-24 10:31:00,1223.0,1223.0,1222.5,1222.5,1,6500
183,2020-04-24 10:32:00,1222.5,1222.5,1221.5,1221.5,1,6499
184,2020-04-24 10:33:00,1221.5,1221.5,1220.5,1221.0,7,6499
185,2020-04-24 10:36:00,1221.0,1222.5,1221.0,1222.5,2,6498
186,2020-04-24 10:39:00,1222.5,1223.0,1222.5,1223.0,2,6496
187,2020-04-24 10:42:00,1223.0,1223.0,1223.0,1223.0,5,6491
188,2020-04-24 10:43:00,1223.5,1223.5,1223.5,1223.5,1,6491
189,2020-04-24 10:44:00,1224.0,1224.0,1224.0,1224.0,1,6490
190,2020-04-24 10:46:00,1224.0,1224.0,1224.0,1224.0,1,6489
191,2020-04-24 10:47:00,1224.0,1224.0,1223.5,1223.5,1,6488
192,2020-04-24 10:51:00,1223.5,1224.0,1223.5,1224.0,4,6484
193,2020-04-24 10:52:00,1224.0,1224.0,1224.0,1224.0,4,6480
194,2020-04-24 10:53:00,1224.0,1224.0,1224.0,1224.0,3,6477
195,2020-04-24 10:57:00,1224.0,1224.0,1224.0,1224.0,1,6476
196,2020-04-24 10:58:00,1224.0,1224.0,1224.0,1224.0,1,6476
197,2020-04-24 10:59:00,1223.5,1223.5,1223.5,1223.5,2,6474
198,2020-04-24 11:00:00,1223.5,1223.5,1222.5,1222.5,5,6469
199,2020-04-24 11:01:00,1222.0,1222.0,1220.5,1220.5,8,6465
200,2020-04-24 11:02:00,1220.5,1221.5,1219.5,1219.5,20,6451
201,2020-04-24 11:03:00,1220.0,1220.0,1218.0,1218.0,80,6429
202,2020-04-24 11:04:00,1218.0,1220.5,1218.0,1220.5,2,6427
203,2020-04-24 11:05:00,1220.5,1220.5,1220.0,1220.0,1,6426
204,2020-04-24 11:06:00,1220.0,1220.0,1217.5,1218.0,46,6404
205,2020-04-24 11:07:00,1218.0,1220.0,1218.0,1220.0,1,6405
206,2020-04-24 11:08:00,1218.5,1218.5,1218.5,1218.5,4,6405
207,2020-04-24 11:09:00,1218.5,1219.5,1218.5,1219.5,11,6404
208,2020-04-24 11:12:00,1220.0,1220.0,1220.0,1220.0,1,6404
209,2020-04-24 11:15:00,1220.0,1220.5,1220.0,1220.5,1,6405
210,2020-04-24 11:16:00,1220.5,1221.0,1217.5,1217.5,41,6375
211,2020-04-24 11:17:00,1217.0,1217.0,1216.5,1216.5,80,6362
212,2020-04-24 11:18:00,1216.5,1217.0,1216.0,1216.0,48,6335
213,2020-04-24 11:19:00,1216.0,1217.0,1216.0,1217.0,2,6333
214,2020-04-24 11:22:00,1217.0,1217.5,1217.0,1217.0,6,6329
215,2020-04-24 11:23:00,1217.0,1217.5,1217.0,1217.5,3,6327
216,2020-04-24 11:24:00,1217.5,1219.0,1217.5,1219.0,3,6327
217,2020-04-24 11:26:00,1219.0,1219.0,1218.5,1218.5,2,6327
218,2020-04-24 11:27:00,1218.5,1218.5,1218.5,1218.5,3,6327
219,2020-04-24 11:28:00,1218.5,1219.0,1218.5,1219.0,2,6328
220,2020-04-24 11:29:00,1219.0,1220.0,1219.0,1220.0,3,6326
221,2020-04-24 13:32:00,1220.0,1220.0,1218.5,1218.5,9,6324
222,2020-04-24 13:33:00,1218.5,1218.5,1218.5,1218.5,4,6320
223,2020-04-24 13:35:00,1218.5,1218.5,1218.0,1218.0,14,6306
224,2020-04-24 13:36:00,1218.0,1218.0,1216.0,1216.0,16,6298
225,2020-04-24 13:37:00,1216.0,1217.0,1216.0,1216.5,9,6298
226,2020-04-24 13:40:00,1216.5,1216.5,1215.5,1216.5,30,6282
227,2020-04-24 13:41:00,1216.0,1216.5,1214.5,1214.5,83,6261
228,2020-04-24 13:42:00,1214.5,1216.0,1213.0,1213.0,82,6256
229,2020-04-24 13:43:00,1213.0,1214.0,1212.0,1212.0,66,6234
230,2020-04-24 13:44:00,1212.0,1212.0,1211.0,1211.0,70,6206
231,2020-04-24 13:45:00,1211.0,1214.0,1211.0,1214.0,17,6195
232,2020-04-24 13:46:00,1214.0,1214.0,1213.0,1213.0,9,6191
233,2020-04-24 13:48:00,1213.0,1213.0,1212.0,1212.0,2,6189
234,2020-04-24 13:49:00,1212.0,1212.5,1212.0,1212.5,19,6170
235,2020-04-24 13:50:00,1212.5,1213.0,1212.0,1213.0,18,6155
236,2020-04-24 13:51:00,1213.0,1213.0,1211.5,1212.0,31,6150
237,2020-04-24 13:52:00,1212.0,1212.0,1212.0,1212.0,6,6149
238,2020-04-24 13:55:00,1212.0,1212.0,1212.0,1212.0,2,6151
239,2020-04-24 13:56:00,1212.0,1212.0,1211.5,1211.5,7,6144
240,2020-04-24 13:57:00,1211.5,1211.5,1211.0,1211.5,6,6140
241,2020-04-24 13:58:00,1211.5,1211.5,1211.5,1211.5,1,6140
242,2020-04-24 13:59:00,1211.5,1211.5,1211.5,1211.5,6,6139
243,2020-04-24 14:00:00,1211.5,1212.0,1211.0,1211.0,18,6137
244,2020-04-24 14:01:00,1210.5,1210.5,1210.5,1210.5,17,6138
245,2020-04-24 14:03:00,1210.5,1212.0,1210.5,1212.0,3,6137
246,2020-04-24 14:04:00,1212.0,1212.0,1211.5,1211.5,7,6131
247,2020-04-24 14:05:00,1211.5,1211.5,1211.5,1211.5,4,6133
248,2020-04-24 14:06:00,1211.5,1213.0,1211.5,1213.0,26,6124
249,2020-04-24 14:07:00,1213.0,1213.0,1212.5,1212.5,2,6123
250,2020-04-24 14:08:00,1212.5,1212.5,1212.5,1212.5,1,6123
251,2020-04-24 14:09:00,1212.5,1214.5,1212.5,1214.5,36,6124
252,2020-04-24 14:12:00,1215.0,1215.5,1215.0,1215.5,11,6123
253,2020-04-24 14:15:00,1215.5,1216.0,1215.5,1215.5,5,6123
254,2020-04-24 14:17:00,1216.0,1216.0,1216.0,1216.0,1,6122
255,2020-04-24 14:21:00,1216.0,1216.0,1216.0,1216.0,11,6114
256,2020-04-24 14:22:00,1215.0,1215.0,1215.0,1215.0,3,6113
257,2020-04-24 14:23:00,1215.0,1215.0,1215.0,1215.0,6,6113
258,2020-04-24 14:25:00,1214.5,1214.5,1212.0,1212.0,26,6096
259,2020-04-24 14:26:00,1212.0,1212.0,1210.0,1210.5,158,6033
260,2020-04-24 14:27:00,1210.5,1210.5,1210.5,1210.5,19,6023
261,2020-04-24 14:28:00,1210.5,1212.0,1210.5,1212.0,2,6023
262,2020-04-24 14:29:00,1212.0,1212.0,1212.0,1212.0,2,6023
263,2020-04-24 14:30:00,1212.0,1212.0,1211.5,1212.0,38,6021
264,2020-04-24 14:31:00,1212.0,1212.0,1211.0,1211.5,16,6016
265,2020-04-24 14:32:00,1211.5,1211.5,1211.0,1211.0,10,6006
266,2020-04-24 14:34:00,1211.5,1211.5,1211.5,1211.5,1,6006
267,2020-04-24 14:35:00,1211.5,1212.0,1211.5,1212.0,5,6007
268,2020-04-24 14:38:00,1212.0,1212.0,1211.5,1211.5,9,5998
269,2020-04-24 14:39:00,1211.5,1211.5,1211.0,1211.0,14,5984
270,2020-04-24 14:40:00,1211.0,1211.0,1211.0,1211.0,13,5975
271,2020-04-24 14:41:00,1210.5,1210.5,1210.5,1210.5,1,5974
272,2020-04-24 14:42:00,1211.0,1211.0,1211.0,1211.0,1,5974
273,2020-04-24 14:43:00,1211.0,1211.0,1211.0,1211.0,1,5974
274,2020-04-24 14:44:00,1211.0,1211.0,1210.5,1210.5,5,5971
275,2020-04-24 14:45:00,1210.5,1211.0,1210.5,1211.0,1,5971
276,2020-04-24 14:48:00,1211.0,1211.0,1211.0,1211.0,48,5981
277,2020-04-24 14:49:00,1212.0,1213.0,1212.0,1213.0,16,5972
278,2020-04-24 14:50:00,1213.0,1214.0,1213.0,1214.0,22,5959
279,2020-04-24 14:51:00,1214.0,1216.5,1214.0,1216.5,8,5961
280,2020-04-24 14:52:00,1216.5,1216.5,1216.0,1216.0,14,5954
281,2020-04-24 14:53:00,1216.0,1216.0,1216.0,1216.0,1,5953
282,2020-04-24 14:54:00,1216.0,1217.5,1215.5,1217.5,16,5943
283,2020-04-24 14:55:00,1218.0,1218.0,1213.5,1213.5,32,5950
284,2020-04-24 14:56:00,1213.5,1216.0,1213.5,1216.0,1,5950
285,2020-04-24 14:57:00,1216.0,1216.0,1213.5,1213.5,1,5949
286,2020-04-24 14:58:00,1213.5,1215.5,1213.5,1214.5,6,5951
287,2020-04-24 14:59:00,1214.5,1215.0,1214.0,1214.0,6,5949
288,2020-04-24 15:00:00,1214.0,1217.0,1214.0,1217.0,13,5938
289,2020-04-27 09:01:00,1203.0,1208.5,1203.0,1208.5,83,5959
290,2020-04-27 09:02:00,1208.5,1214.5,1208.5,1214.5,21,5956
291,2020-04-27 09:03:00,1214.5,1214.5,1210.0,1210.0,5,5957
292,2020-04-27 09:04:00,1210.0,1211.0,1210.0,1211.0,5,5957
293,2020-04-27 09:05:00,1212.0,1212.0,1211.0,1211.0,10,5947
294,2020-04-27 09:06:00,1211.0,1214.0,1210.0,1214.0,19,5938
295,2020-04-27 09:07:00,1214.0,1214.0,1208.5,1208.5,1,5939
296,2020-04-27 09:08:00,1208.5,1213.0,1208.5,1213.0,5,5939
297,2020-04-27 09:09:00,1213.0,1213.0,1210.0,1210.0,3,5936
298,2020-04-27 09:10:00,1210.0,1211.0,1210.0,1211.0,1,5936
299,2020-04-27 09:11:00,1211.0,1211.0,1210.0,1210.0,1,5935
300,2020-04-27 09:12:00,1210.0,1213.0,1210.0,1213.0,5,5930
301,2020-04-27 09:13:00,1211.0,1211.0,1211.0,1211.0,2,5928
302,2020-04-27 09:14:00,1211.0,1211.5,1211.0,1211.5,1,5927
303,2020-04-27 09:15:00,1211.5,1212.0,1211.5,1212.0,6,5921
304,2020-04-27 09:18:00,1212.0,1214.0,1212.0,1213.5,11,5916
305,2020-04-27 09:19:00,1213.5,1213.5,1213.0,1213.0,1,5915
306,2020-04-27 09:21:00,1213.0,1213.0,1210.5,1211.0,12,5904
307,2020-04-27 09:22:00,1211.0,1211.0,1210.5,1210.5,3,5903
308,2020-04-27 09:23:00,1210.5,1214.0,1210.5,1214.0,1,5902
309,2020-04-27 09:24:00,1214.0,1214.0,1211.0,1211.0,5,5897
310,2020-04-27 09:25:00,1211.0,1211.0,1211.0,1211.0,2,5895
311,2020-04-27 09:27:00,1211.0,1213.5,1211.0,1213.5,24,5871
312,2020-04-27 09:28:00,1212.0,1212.0,1212.0,1212.0,2,5869
313,2020-04-27 09:30:00,1212.0,1213.0,1212.0,1212.0,5,5865
314,2020-04-27 09:31:00,1211.5,1211.5,1211.5,1211.5,1,5864
315,2020-04-27 09:33:00,1211.5,1214.0,1211.5,1214.0,1,5864
316,2020-04-27 09:34:00,1214.0,1214.0,1214.0,1214.0,2,5862
317,2020-04-27 09:36:00,1214.0,1214.0,1211.5,1212.5,6,5862
318,2020-04-27 09:37:00,1212.5,1212.5,1212.5,1212.5,5,5862
319,2020-04-27 09:38:00,1212.5,1212.5,1212.5,1212.5,5,5862
320,2020-04-27 09:40:00,1212.5,1214.0,1212.5,1214.0,9,5861
321,2020-04-27 09:41:00,1214.0,1214.0,1212.5,1212.5,3,5861
322,2020-04-27 09:42:00,1212.5,1214.5,1212.5,1214.5,1,5860
323,2020-04-27 09:43:00,1214.5,1214.5,1213.5,1213.5,3,5860
324,2020-04-27 09:44:00,1213.5,1213.5,1213.5,1213.5,1,5859
325,2020-04-27 09:46:00,1214.0,1214.0,1214.0,1214.0,3,5856
326,2020-04-27 09:47:00,1213.5,1213.5,1213.5,1213.5,1,5855
327,2020-04-27 09:48:00,1213.5,1213.5,1213.5,1213.5,2,5853
328,2020-04-27 09:49:00,1213.5,1213.5,1213.5,1213.5,2,5851
329,2020-04-27 09:51:00,1214.0,1214.0,1214.0,1214.0,1,5850
330,2020-04-27 09:52:00,1214.0,1214.0,1214.0,1214.0,1,5850
331,2020-04-27 09:54:00,1214.0,1214.0,1214.0,1214.0,18,5844
332,2020-04-27 09:55:00,1214.5,1214.5,1214.5,1214.5,7,5837
333,2020-04-27 09:56:00,1214.5,1214.5,1214.5,1214.5,3,5834
334,2020-04-27 09:57:00,1214.0,1214.0,1214.0,1214.0,1,5834
335,2020-04-27 10:00:00,1214.0,1214.0,1213.5,1213.5,4,5834
336,2020-04-27 10:02:00,1213.5,1213.5,1213.5,1213.5,1,5833
337,2020-04-27 10:04:00,1213.5,1213.5,1213.5,1213.5,32,5801
338,2020-04-27 10:05:00,1212.0,1213.5,1212.0,1213.5,14,5787
339,2020-04-27 10:07:00,1213.5,1213.5,1213.5,1213.5,9,5785
340,2020-04-27 10:08:00,1213.5,1214.0,1213.5,1214.0,8,5783
341,2020-04-27 10:09:00,1214.5,1214.5,1214.5,1214.5,4,5782
342,2020-04-27 10:10:00,1214.5,1214.5,1214.5,1214.5,1,5782
343,2020-04-27 10:11:00,1214.5,1214.5,1214.0,1214.0,2,5783
