,datetime,open,high,low,close,volume,hold
274,2020-04-07 10:38:00,124800.0,124800.0,124770.0,124770.0,2,1269
275,2020-04-07 10:41:00,124770.0,124770.0,124490.0,124490.0,7,1267
276,2020-04-07 10:44:00,124490.0,124600.0,124490.0,124600.0,6,1261
277,2020-04-07 10:45:00,124600.0,124600.0,124520.0,124520.0,4,1257
278,2020-04-07 10:46:00,124520.0,124520.0,124510.0,124510.0,5,1254
279,2020-04-07 10:55:00,124510.0,124510.0,124300.0,124300.0,5,1249
280,2020-04-07 10:56:00,124300.0,124330.0,124300.0,124330.0,1,1248
281,2020-04-07 10:57:00,124330.0,124700.0,124330.0,124700.0,2,1248
282,2020-04-07 10:58:00,124700.0,124700.0,124310.0,124310.0,3,1245
283,2020-04-07 10:59:00,124310.0,124500.0,124310.0,124500.0,2,1243
284,2020-04-07 11:00:00,124500.0,124500.0,124500.0,124500.0,5,1238
285,2020-04-07 11:01:00,124500.0,124510.0,124500.0,124510.0,5,1233
286,2020-04-07 11:03:00,124510.0,124510.0,124500.0,124500.0,1,1233
287,2020-04-07 11:12:00,124500.0,124500.0,124290.0,124290.0,1,1233
288,2020-04-07 11:13:00,124290.0,124500.0,124290.0,124500.0,1,1232
289,2020-04-07 11:14:00,124500.0,124500.0,124500.0,124500.0,1,1231
290,2020-04-07 13:33:00,124500.0,124500.0,124500.0,124500.0,1,1231
291,2020-04-07 13:36:00,124500.0,124520.0,124500.0,124520.0,1,1230
292,2020-04-07 13:38:00,124520.0,124700.0,124520.0,124700.0,2,1230
293,2020-04-07 13:42:00,124700.0,124750.0,124700.0,124700.0,6,1229
294,2020-04-07 13:43:00,124700.0,124700.0,124700.0,124700.0,3,1229
295,2020-04-07 13:44:00,124700.0,124700.0,124600.0,124700.0,8,1222
296,2020-04-07 13:45:00,124600.0,124600.0,124600.0,124600.0,2,1220
297,2020-04-07 13:46:00,124530.0,124530.0,124530.0,124530.0,1,1219
298,2020-04-07 13:47:00,124530.0,124540.0,124510.0,124510.0,6,1213
299,2020-04-07 13:49:00,124510.0,124520.0,124500.0,124520.0,2,1211
300,2020-04-07 13:50:00,124470.0,124470.0,124470.0,124470.0,1,1210
301,2020-04-07 13:51:00,124460.0,124500.0,124460.0,124500.0,5,1205
302,2020-04-07 13:52:00,124500.0,124500.0,124500.0,124500.0,10,1195
303,2020-04-07 13:54:00,124500.0,124560.0,124500.0,124560.0,7,1188
304,2020-04-07 13:56:00,124560.0,124600.0,124560.0,124600.0,8,1180
305,2020-04-07 13:58:00,124600.0,124600.0,124350.0,124430.0,8,1172
306,2020-04-07 14:00:00,124430.0,124500.0,124430.0,124480.0,9,1163
307,2020-04-07 14:01:00,124480.0,124520.0,124480.0,124520.0,7,1159
308,2020-04-07 14:02:00,124520.0,124520.0,124500.0,124500.0,1,1158
309,2020-04-07 14:05:00,124500.0,124500.0,124290.0,124290.0,2,1156
310,2020-04-07 14:06:00,124290.0,124290.0,124170.0,124170.0,1,1155
311,2020-04-07 14:08:00,124300.0,124300.0,124300.0,124300.0,1,1154
312,2020-04-07 14:20:00,124300.0,124330.0,124160.0,124330.0,4,1151
313,2020-04-07 14:22:00,124330.0,124330.0,124260.0,124260.0,1,1150
314,2020-04-07 14:23:00,124260.0,124260.0,124260.0,124260.0,4,1146
315,2020-04-07 14:24:00,124260.0,124490.0,124260.0,124490.0,1,1145
316,2020-04-07 14:26:00,124490.0,124490.0,124120.0,124150.0,6,1141
317,2020-04-07 14:29:00,124150.0,124150.0,124150.0,124150.0,2,1139
318,2020-04-07 14:32:00,124150.0,124150.0,124100.0,124100.0,6,1136
319,2020-04-07 14:33:00,124100.0,124100.0,123760.0,124050.0,8,1133
320,2020-04-07 14:35:00,124050.0,124060.0,124050.0,124060.0,8,1125
321,2020-04-07 14:37:00,124060.0,124060.0,124060.0,124060.0,4,1121
322,2020-04-07 14:43:00,124060.0,124060.0,123780.0,123780.0,4,1117
323,2020-04-07 14:45:00,123780.0,123840.0,123780.0,123830.0,11,1106
324,2020-04-07 14:46:00,124230.0,124230.0,124230.0,124230.0,1,1105
325,2020-04-07 14:48:00,124240.0,124240.0,124240.0,124240.0,1,1104
326,2020-04-07 14:57:00,124400.0,124400.0,124400.0,124400.0,2,1102
327,2020-04-08 09:03:00,123170.0,123950.0,123170.0,123950.0,4,1104
328,2020-04-08 09:04:00,123950.0,123950.0,123080.0,123080.0,2,1105
329,2020-04-08 09:05:00,123080.0,123380.0,123080.0,123380.0,3,1104
330,2020-04-08 09:06:00,123100.0,123100.0,123100.0,123100.0,1,1103
331,2020-04-08 09:08:00,123100.0,123290.0,123100.0,123290.0,3,1100
332,2020-04-08 09:10:00,123290.0,123520.0,123290.0,123500.0,2,1098
333,2020-04-08 09:13:00,123500.0,123540.0,123500.0,123540.0,1,1098
334,2020-04-08 09:16:00,123540.0,123540.0,123300.0,123370.0,4,1097
335,2020-04-08 09:34:00,123100.0,123100.0,123100.0,123100.0,6,1093
336,2020-04-08 09:38:00,123100.0,123650.0,123100.0,123650.0,2,1093
337,2020-04-08 09:50:00,123650.0,123650.0,123120.0,123120.0,1,1093
338,2020-04-08 10:02:00,123120.0,123120.0,123110.0,123110.0,1,1092
339,2020-04-08 10:03:00,123110.0,123500.0,123110.0,123500.0,4,1095
340,2020-04-08 10:09:00,123500.0,123500.0,123500.0,123500.0,1,1094
341,2020-04-08 10:12:00,123500.0,123500.0,123500.0,123500.0,1,1093
342,2020-04-08 10:13:00,123500.0,123500.0,123500.0,123500.0,1,1092
343,2020-04-08 10:14:00,123500.0,123500.0,123500.0,123500.0,4,1088
