,datetime,open,high,low,close,volume,hold
42,2023-01-10 11:16:00,66500.0,66500.0,66490.0,66490.0,15,17770
43,2023-01-10 11:17:00,66490.0,66510.0,66490.0,66510.0,5,17765
44,2023-01-10 11:18:00,66510.0,66510.0,66500.0,66500.0,20,17760
45,2023-01-10 11:19:00,66510.0,66510.0,66510.0,66510.0,10,17755
46,2023-01-10 11:20:00,66510.0,66510.0,66500.0,66510.0,45,17735
47,2023-01-10 11:21:00,66500.0,66510.0,66500.0,66510.0,75,17675
48,2023-01-10 11:22:00,66510.0,66530.0,66500.0,66500.0,60,17645
49,2023-01-10 11:23:00,66500.0,66520.0,66500.0,66520.0,45,17610
50,2023-01-10 11:24:00,66520.0,66520.0,66490.0,66490.0,30,17605
51,2023-01-10 11:25:00,66490.0,66490.0,66480.0,66480.0,80,17575
52,2023-01-10 11:28:00,66480.0,66500.0,66480.0,66500.0,80,17570
53,2023-01-10 11:30:00,66480.0,66480.0,66470.0,66470.0,20,17560
54,2023-01-10 13:31:00,66470.0,66470.0,66420.0,66430.0,155,17540
55,2023-01-10 13:32:00,66430.0,66450.0,66430.0,66450.0,15,17550
56,2023-01-10 13:34:00,66460.0,66460.0,66460.0,66460.0,90,17555
57,2023-01-10 13:35:00,66460.0,66460.0,66450.0,66450.0,65,17515
58,2023-01-10 13:36:00,66450.0,66450.0,66450.0,66450.0,20,17500
59,2023-01-10 13:37:00,66450.0,66480.0,66450.0,66480.0,5,17500
60,2023-01-10 13:38:00,66480.0,66480.0,66460.0,66460.0,5,17500
61,2023-01-10 13:39:00,66480.0,66480.0,66460.0,66460.0,85,17450
62,2023-01-10 13:40:00,66460.0,66460.0,66460.0,66460.0,20,17455
63,2023-01-10 13:41:00,66460.0,66490.0,66460.0,66490.0,10,17450
64,2023-01-10 13:42:00,66490.0,66490.0,66460.0,66460.0,25,17445
65,2023-01-10 13:43:00,66460.0,66500.0,66460.0,66500.0,40,17405
66,2023-01-10 13:44:00,66500.0,66500.0,66480.0,66500.0,80,17345
67,2023-01-10 13:45:00,66500.0,66500.0,66470.0,66480.0,55,17290
68,2023-01-10 13:46:00,66480.0,66490.0,66460.0,66460.0,100,17230
69,2023-01-10 13:47:00,66460.0,66490.0,66450.0,66490.0,20,17210
70,2023-01-10 13:48:00,66490.0,66490.0,66460.0,66490.0,70,17225
71,2023-01-10 13:49:00,66490.0,66490.0,66460.0,66480.0,55,17235
72,2023-01-10 13:50:00,66480.0,66480.0,66440.0,66440.0,75,17220
73,2023-01-10 13:51:00,66440.0,66440.0,66400.0,66440.0,275,17055
74,2023-01-10 13:52:00,66440.0,66440.0,66410.0,66430.0,95,16985
75,2023-01-10 13:53:00,66430.0,66460.0,66410.0,66460.0,40,16965
76,2023-01-10 13:54:00,66460.0,66460.0,66450.0,66450.0,40,16925
77,2023-01-10 13:56:00,66450.0,66480.0,66450.0,66480.0,10,16920
78,2023-01-10 13:57:00,66480.0,66480.0,66480.0,66480.0,15,16920
79,2023-01-10 13:58:00,66480.0,66490.0,66480.0,66490.0,50,16875
80,2023-01-10 13:59:00,66490.0,66500.0,66490.0,66490.0,50,16865
81,2023-01-10 14:00:00,66490.0,66490.0,66450.0,66480.0,130,16750
82,2023-01-10 14:01:00,66450.0,66460.0,66450.0,66460.0,40,16715
83,2023-01-10 14:02:00,66460.0,66500.0,66460.0,66490.0,55,16690
84,2023-01-10 14:03:00,66490.0,66490.0,66470.0,66470.0,10,16690
85,2023-01-10 14:04:00,66470.0,66490.0,66470.0,66490.0,25,16665
86,2023-01-10 14:05:00,66490.0,66490.0,66490.0,66490.0,40,16630
87,2023-01-10 14:06:00,66490.0,66490.0,66490.0,66490.0,20,16620
88,2023-01-10 14:07:00,66490.0,66490.0,66490.0,66490.0,20,16615
89,2023-01-10 14:08:00,66490.0,66500.0,66490.0,66500.0,40,16580
90,2023-01-10 14:09:00,66500.0,66500.0,66500.0,66500.0,5,16575
91,2023-01-10 14:10:00,66500.0,66500.0,66480.0,66480.0,40,16555
92,2023-01-10 14:11:00,66480.0,66480.0,66480.0,66480.0,10,16550
93,2023-01-10 14:12:00,66480.0,66500.0,66480.0,66500.0,70,16510
94,2023-01-10 14:13:00,66500.0,66500.0,66490.0,66490.0,30,16490
95,2023-01-10 14:15:00,66500.0,66500.0,66470.0,66470.0,115,16405
96,2023-01-10 14:16:00,66480.0,66500.0,66460.0,66460.0,170,16355
97,2023-01-10 14:17:00,66460.0,66470.0,66450.0,66450.0,125,16300
98,2023-01-10 14:18:00,66470.0,66480.0,66440.0,66480.0,150,16230
99,2023-01-10 14:19:00,66480.0,66480.0,66450.0,66450.0,30,16225
100,2023-01-10 14:20:00,66460.0,66460.0,66460.0,66460.0,10,16225
101,2023-01-10 14:21:00,66460.0,66460.0,66460.0,66460.0,15,16220
102,2023-01-10 14:23:00,66460.0,66480.0,66460.0,66480.0,5,16220
103,2023-01-10 14:24:00,66480.0,66480.0,66460.0,66460.0,40,16235
104,2023-01-10 14:25:00,66460.0,66480.0,66460.0,66480.0,5,16235
105,2023-01-10 14:26:00,66480.0,66480.0,66470.0,66470.0,25,16250
106,2023-01-10 14:27:00,66480.0,66500.0,66480.0,66500.0,50,16215
107,2023-01-10 14:28:00,66500.0,66510.0,66500.0,66510.0,5,16215
108,2023-01-10 14:29:00,66510.0,66510.0,66500.0,66500.0,5,16210
109,2023-01-10 14:30:00,66500.0,66500.0,66500.0,66500.0,10,16200
110,2023-01-10 14:31:00,66500.0,66510.0,66490.0,66510.0,50,16170
111,2023-01-10 14:32:00,66510.0,66520.0,66490.0,66490.0,35,16165
112,2023-01-10 14:33:00,66490.0,66490.0,66490.0,66490.0,15,16155
113,2023-01-10 14:34:00,66490.0,66500.0,66490.0,66500.0,10,16155
114,2023-01-10 14:35:00,66500.0,66500.0,66480.0,66480.0,60,16190
115,2023-01-10 14:37:00,66480.0,66480.0,66460.0,66460.0,15,16175
116,2023-01-10 14:38:00,66480.0,66480.0,66480.0,66480.0,30,16175
117,2023-01-10 14:39:00,66480.0,66500.0,66480.0,66500.0,20,16155
118,2023-01-10 14:41:00,66500.0,66500.0,66470.0,66470.0,5,16160
119,2023-01-10 14:42:00,66470.0,66520.0,66470.0,66520.0,40,16120
120,2023-01-10 14:43:00,66510.0,66530.0,66510.0,66530.0,30,16100
121,2023-01-10 14:44:00,66530.0,66530.0,66520.0,66520.0,60,16040
122,2023-01-10 14:45:00,66520.0,66530.0,66520.0,66520.0,25,16055
123,2023-01-10 14:46:00,66520.0,66550.0,66520.0,66550.0,80,16065
124,2023-01-10 14:47:00,66550.0,66580.0,66550.0,66580.0,5,16060
125,2023-01-10 14:50:00,66580.0,66580.0,66540.0,66550.0,15,16050
126,2023-01-10 14:51:00,66550.0,66550.0,66520.0,66520.0,20,16035
127,2023-01-10 14:52:00,66520.0,66520.0,66520.0,66520.0,35,16000
128,2023-01-10 14:53:00,66520.0,66520.0,66520.0,66520.0,10,15995
129,2023-01-10 14:54:00,66520.0,66520.0,66510.0,66520.0,50,15965
130,2023-01-10 14:55:00,66530.0,66530.0,66530.0,66530.0,45,15965
131,2023-01-10 14:56:00,66530.0,66530.0,66500.0,66530.0,15,15955
132,2023-01-10 14:57:00,66530.0,66550.0,66530.0,66550.0,20,15935
133,2023-01-10 14:59:00,66550.0,66580.0,66550.0,66580.0,10,15930
134,2023-01-10 15:00:00,66580.0,66580.0,66580.0,66580.0,5,15925
135,2023-01-10 21:01:00,66690.0,66850.0,66690.0,66800.0,70,15890
136,2023-01-10 21:02:00,66800.0,66810.0,66800.0,66800.0,15,15880
137,2023-01-10 21:03:00,66800.0,66800.0,66680.0,66680.0,5,15880
138,2023-01-10 21:05:00,66680.0,66750.0,66680.0,66750.0,10,15875
139,2023-01-10 21:06:00,66750.0,66750.0,66720.0,66720.0,5,15870
140,2023-01-10 21:07:00,66720.0,66730.0,66720.0,66730.0,15,15870
141,2023-01-10 21:09:00,66720.0,66720.0,66720.0,66720.0,5,15870
142,2023-01-10 21:10:00,66720.0,66720.0,66710.0,66710.0,30,15850
143,2023-01-10 21:11:00,66750.0,66750.0,66750.0,66750.0,20,15830
144,2023-01-10 21:14:00,66750.0,66750.0,66730.0,66730.0,5,15830
145,2023-01-10 21:15:00,66730.0,66730.0,66710.0,66710.0,15,15820
146,2023-01-10 21:16:00,66710.0,66710.0,66710.0,66710.0,45,15800
147,2023-01-10 21:17:00,66710.0,66710.0,66680.0,66680.0,10,15800
148,2023-01-10 21:18:00,66680.0,66700.0,66680.0,66700.0,5,15795
149,2023-01-10 21:21:00,66700.0,66730.0,66700.0,66730.0,15,15795
150,2023-01-10 21:22:00,66730.0,66730.0,66730.0,66730.0,5,15795
151,2023-01-10 21:23:00,66730.0,66730.0,66730.0,66730.0,10,15790
152,2023-01-10 21:24:00,66740.0,66760.0,66740.0,66760.0,25,15785
153,2023-01-10 21:25:00,66760.0,66790.0,66750.0,66790.0,50,15800
154,2023-01-10 21:26:00,66790.0,66790.0,66760.0,66770.0,15,15795
155,2023-01-10 21:27:00,66770.0,66770.0,66770.0,66770.0,5,15790
156,2023-01-10 21:28:00,66770.0,66770.0,66760.0,66760.0,5,15790
157,2023-01-10 21:29:00,66760.0,66760.0,66730.0,66730.0,5,15790
158,2023-01-10 21:30:00,66730.0,66730.0,66730.0,66730.0,10,15785
159,2023-01-10 21:33:00,66730.0,66730.0,66710.0,66710.0,50,15770
160,2023-01-10 21:34:00,66710.0,66720.0,66710.0,66710.0,30,15760
161,2023-01-10 21:35:00,66710.0,66720.0,66710.0,66720.0,5,15765
162,2023-01-10 21:36:00,66720.0,66730.0,66710.0,66730.0,80,15720
163,2023-01-10 21:37:00,66730.0,66730.0,66730.0,66730.0,5,15720
164,2023-01-10 21:38:00,66730.0,66730.0,66720.0,66720.0,25,15720
165,2023-01-10 21:41:00,66720.0,66750.0,66720.0,66750.0,20,15720
166,2023-01-10 21:42:00,66750.0,66750.0,66710.0,66710.0,15,15720
167,2023-01-10 21:43:00,66710.0,66710.0,66690.0,66690.0,10,15725
168,2023-01-10 21:44:00,66690.0,66720.0,66690.0,66720.0,10,15725
169,2023-01-10 21:45:00,66720.0,66750.0,66720.0,66750.0,5,15725
170,2023-01-10 21:46:00,66750.0,66750.0,66750.0,66750.0,5,15730
171,2023-01-10 21:47:00,66750.0,66800.0,66750.0,66800.0,10,15735
172,2023-01-10 21:51:00,66800.0,66800.0,66800.0,66800.0,10,15735
173,2023-01-10 21:52:00,66800.0,66800.0,66790.0,66800.0,10,15735
174,2023-01-10 21:53:00,66800.0,66800.0,66800.0,66800.0,5,15735
175,2023-01-10 21:54:00,66800.0,66800.0,66780.0,66780.0,5,15740
176,2023-01-10 21:55:00,66780.0,66800.0,66780.0,66800.0,5,15740
177,2023-01-10 21:56:00,66800.0,66800.0,66800.0,66800.0,15,15740
178,2023-01-10 21:57:00,66800.0,66800.0,66800.0,66800.0,35,15730
179,2023-01-10 21:58:00,66800.0,66820.0,66800.0,66820.0,5,15725
180,2023-01-10 22:01:00,66820.0,66840.0,66820.0,66840.0,5,15720
181,2023-01-10 22:02:00,66840.0,66900.0,66840.0,66900.0,60,15710
182,2023-01-10 22:05:00,66900.0,66900.0,66890.0,66900.0,40,15745
183,2023-01-10 22:06:00,66900.0,66950.0,66900.0,66950.0,30,15720
184,2023-01-10 22:07:00,66950.0,66950.0,66930.0,66930.0,10,15710
185,2023-01-10 22:08:00,66930.0,66930.0,66920.0,66930.0,25,15690
186,2023-01-10 22:10:00,66930.0,66950.0,66910.0,66950.0,35,15695
187,2023-01-10 22:12:00,66950.0,66950.0,66900.0,66900.0,10,15695
188,2023-01-10 22:13:00,66900.0,66900.0,66890.0,66890.0,20,15685
189,2023-01-10 22:14:00,66890.0,66890.0,66890.0,66890.0,10,15685
190,2023-01-10 22:15:00,66900.0,66900.0,66900.0,66900.0,65,15620
191,2023-01-10 22:16:00,66900.0,66950.0,66900.0,66950.0,10,15615
192,2023-01-10 22:17:00,66950.0,66960.0,66950.0,66960.0,25,15590
193,2023-01-10 22:19:00,66960.0,66960.0,66940.0,66940.0,5,15585
194,2023-01-10 22:26:00,66940.0,66940.0,66910.0,66910.0,5,15580
195,2023-01-10 22:29:00,66910.0,66910.0,66880.0,66910.0,15,15580
196,2023-01-10 22:31:00,66910.0,66920.0,66910.0,66920.0,15,15570
197,2023-01-10 22:32:00,66920.0,66920.0,66830.0,66860.0,30,15560
198,2023-01-10 22:33:00,66860.0,66910.0,66860.0,66910.0,25,15545
199,2023-01-10 22:34:00,66910.0,66910.0,66900.0,66900.0,10,15540
200,2023-01-10 22:35:00,66900.0,66940.0,66900.0,66940.0,5,15535
201,2023-01-10 22:38:00,66940.0,66940.0,66850.0,66850.0,5,15535
202,2023-01-10 22:39:00,66830.0,66830.0,66830.0,66830.0,10,15535
203,2023-01-10 22:40:00,66830.0,66840.0,66830.0,66840.0,10,15535
204,2023-01-10 22:41:00,66840.0,66840.0,66790.0,66800.0,15,15535
205,2023-01-10 22:42:00,66800.0,66830.0,66800.0,66830.0,5,15540
206,2023-01-10 22:44:00,66830.0,66830.0,66760.0,66760.0,5,15540
207,2023-01-10 22:52:00,66760.0,66830.0,66760.0,66830.0,5,15540
208,2023-01-10 22:54:00,66830.0,66900.0,66830.0,66900.0,25,15515
209,2023-01-10 22:55:00,66900.0,66900.0,66900.0,66900.0,15,15500
210,2023-01-10 22:57:00,66900.0,66900.0,66900.0,66900.0,5,15505
211,2023-01-10 22:59:00,66900.0,66900.0,66880.0,66880.0,5,15500
212,2023-01-10 23:00:00,66880.0,66880.0,66880.0,66880.0,5,15500
213,2023-01-10 23:04:00,66880.0,66890.0,66880.0,66890.0,10,15495
214,2023-01-10 23:11:00,66890.0,66950.0,66890.0,66950.0,10,15490
215,2023-01-10 23:12:00,66950.0,66950.0,66890.0,66890.0,5,15485
216,2023-01-10 23:17:00,66890.0,67000.0,66890.0,67000.0,135,15550
217,2023-01-10 23:18:00,67000.0,67000.0,67000.0,67000.0,20,15535
218,2023-01-10 23:19:00,66970.0,66980.0,66970.0,66980.0,10,15530
219,2023-01-10 23:20:00,66980.0,66980.0,66960.0,66960.0,35,15500
220,2023-01-10 23:21:00,66960.0,66960.0,66960.0,66960.0,5,15500
221,2023-01-10 23:23:00,66960.0,66960.0,66960.0,66960.0,5,15495
222,2023-01-10 23:28:00,66960.0,67010.0,66960.0,67010.0,45,15490
223,2023-01-10 23:32:00,67010.0,67010.0,66960.0,66960.0,5,15490
224,2023-01-10 23:35:00,66960.0,66960.0,66960.0,66960.0,5,15490
225,2023-01-10 23:37:00,66960.0,66960.0,66960.0,66960.0,10,15485
226,2023-01-10 23:42:00,66960.0,66970.0,66960.0,66970.0,15,15485
227,2023-01-10 23:44:00,66970.0,66970.0,66960.0,66960.0,5,15485
228,2023-01-10 23:46:00,66930.0,66930.0,66910.0,66910.0,20,15465
229,2023-01-11 00:05:00,66910.0,67030.0,66910.0,67030.0,5,15460
230,2023-01-11 00:06:00,67030.0,67090.0,67030.0,67090.0,20,15445
231,2023-01-11 00:07:00,67090.0,67120.0,67090.0,67120.0,110,15450
232,2023-01-11 00:08:00,67120.0,67170.0,67120.0,67170.0,15,15435
233,2023-01-11 00:19:00,67200.0,67200.0,67200.0,67200.0,45,15440
234,2023-01-11 00:20:00,67200.0,67200.0,67200.0,67200.0,5,15440
235,2023-01-11 00:28:00,67200.0,67200.0,67200.0,67200.0,5,15435
236,2023-01-11 00:37:00,67200.0,67330.0,67200.0,67330.0,10,15430
237,2023-01-11 09:01:00,67330.0,67330.0,67230.0,67230.0,75,15420
238,2023-01-11 09:02:00,67230.0,67260.0,67200.0,67200.0,45,15410
239,2023-01-11 09:03:00,67200.0,67220.0,67190.0,67220.0,90,15375
240,2023-01-11 09:04:00,67220.0,67220.0,67220.0,67220.0,15,15375
241,2023-01-11 09:05:00,67220.0,67220.0,67200.0,67220.0,85,15325
242,2023-01-11 09:06:00,67220.0,67250.0,67210.0,67230.0,75,15290
243,2023-01-11 09:07:00,67230.0,67260.0,67220.0,67260.0,35,15270
244,2023-01-11 09:08:00,67260.0,67280.0,67260.0,67260.0,50,15245
245,2023-01-11 09:09:00,67260.0,67280.0,67250.0,67260.0,35,15240
246,2023-01-11 09:10:00,67260.0,67260.0,67260.0,67260.0,5,15240
247,2023-01-11 09:11:00,67270.0,67270.0,67240.0,67240.0,75,15275
248,2023-01-11 09:12:00,67240.0,67250.0,67240.0,67250.0,35,15265
249,2023-01-11 09:13:00,67250.0,67280.0,67230.0,67250.0,35,15250
250,2023-01-11 09:14:00,67250.0,67290.0,67250.0,67250.0,30,15235
251,2023-01-11 09:15:00,67250.0,67280.0,67250.0,67280.0,35,15210
252,2023-01-11 09:16:00,67280.0,67290.0,67250.0,67280.0,80,15160
253,2023-01-11 09:17:00,67290.0,67310.0,67250.0,67310.0,120,15080
254,2023-01-11 09:18:00,67310.0,67330.0,67300.0,67330.0,15,15080
255,2023-01-11 09:19:00,67330.0,67330.0,67310.0,67320.0,40,15040
256,2023-01-11 09:20:00,67320.0,67390.0,67320.0,67380.0,25,15025
257,2023-01-11 09:21:00,67380.0,67400.0,67370.0,67400.0,30,15000
258,2023-01-11 09:22:00,67400.0,67430.0,67350.0,67390.0,50,14965
259,2023-01-11 09:23:00,67390.0,67420.0,67390.0,67420.0,10,14955
260,2023-01-11 09:25:00,67420.0,67450.0,67420.0,67450.0,5,14955
261,2023-01-11 09:26:00,67450.0,67560.0,67450.0,67540.0,85,14895
262,2023-01-11 09:27:00,67540.0,67540.0,67500.0,67500.0,5,14890
263,2023-01-11 09:28:00,67500.0,67500.0,67460.0,67480.0,10,14880
264,2023-01-11 09:30:00,67480.0,67480.0,67440.0,67440.0,90,14845
265,2023-01-11 09:31:00,67440.0,67450.0,67440.0,67450.0,90,14795
266,2023-01-11 09:32:00,67410.0,67410.0,67390.0,67390.0,65,14750
267,2023-01-11 09:33:00,67390.0,67390.0,67350.0,67370.0,65,14690
268,2023-01-11 09:34:00,67370.0,67390.0,67370.0,67390.0,25,14675
269,2023-01-11 09:35:00,67390.0,67390.0,67380.0,67380.0,15,14680
270,2023-01-11 09:36:00,67380.0,67390.0,67380.0,67380.0,105,14655
271,2023-01-11 09:37:00,67380.0,67380.0,67360.0,67360.0,85,14610
272,2023-01-11 09:38:00,67370.0,67380.0,67370.0,67380.0,35,14605
273,2023-01-11 09:39:00,67380.0,67390.0,67380.0,67390.0,40,14565
274,2023-01-11 09:40:00,67390.0,67390.0,67390.0,67390.0,45,14545
275,2023-01-11 09:41:00,67390.0,67390.0,67390.0,67390.0,10,14535
276,2023-01-11 09:43:00,67380.0,67390.0,67380.0,67390.0,40,14505
277,2023-01-11 09:44:00,67390.0,67410.0,67380.0,67380.0,60,14450
278,2023-01-11 09:45:00,67380.0,67390.0,67360.0,67370.0,75,14460
279,2023-01-11 09:46:00,67370.0,67380.0,67370.0,67380.0,25,14435
280,2023-01-11 09:47:00,67380.0,67380.0,67380.0,67380.0,30,14435
281,2023-01-11 09:48:00,67380.0,67380.0,67380.0,67380.0,10,14435
282,2023-01-11 09:49:00,67380.0,67380.0,67370.0,67380.0,35,14420
283,2023-01-11 09:50:00,67380.0,67380.0,67370.0,67380.0,140,14390
284,2023-01-11 09:51:00,67380.0,67380.0,67370.0,67370.0,55,14380
285,2023-01-11 09:52:00,67370.0,67380.0,67370.0,67380.0,45,14340
286,2023-01-11 09:53:00,67380.0,67390.0,67380.0,67380.0,35,14325
287,2023-01-11 09:54:00,67380.0,67390.0,67380.0,67390.0,25,14315
288,2023-01-11 09:55:00,67390.0,67390.0,67390.0,67390.0,35,14320
289,2023-01-11 09:56:00,67390.0,67400.0,67390.0,67390.0,65,14270
290,2023-01-11 09:57:00,67390.0,67390.0,67380.0,67390.0,185,14160
291,2023-01-11 09:58:00,67390.0,67390.0,67380.0,67390.0,145,14075
292,2023-01-11 09:59:00,67390.0,67420.0,67390.0,67420.0,50,14050
293,2023-01-11 10:00:00,67420.0,67430.0,67410.0,67430.0,30,14025
294,2023-01-11 10:01:00,67420.0,67420.0,67420.0,67420.0,30,13995
295,2023-01-11 10:02:00,67430.0,67430.0,67430.0,67430.0,5,13995
296,2023-01-11 10:04:00,67430.0,67430.0,67410.0,67410.0,55,13990
297,2023-01-11 10:05:00,67410.0,67410.0,67400.0,67410.0,100,13945
298,2023-01-11 10:06:00,67390.0,67410.0,67390.0,67410.0,70,13925
299,2023-01-11 10:07:00,67440.0,67440.0,67440.0,67440.0,15,13915
300,2023-01-11 10:08:00,67440.0,67440.0,67410.0,67410.0,5,13915
301,2023-01-11 10:09:00,67410.0,67430.0,67410.0,67410.0,45,13880
302,2023-01-11 10:10:00,67410.0,67450.0,67410.0,67450.0,130,13830
303,2023-01-11 10:11:00,67440.0,67480.0,67440.0,67480.0,75,13785
304,2023-01-11 10:12:00,67480.0,67480.0,67460.0,67480.0,15,13785
305,2023-01-11 10:13:00,67480.0,67490.0,67480.0,67490.0,75,13725
306,2023-01-11 10:14:00,67490.0,67500.0,67490.0,67500.0,75,13655
307,2023-01-11 10:15:00,67500.0,67520.0,67500.0,67520.0,45,13660
308,2023-01-11 10:31:00,67550.0,67560.0,67530.0,67550.0,75,13615
309,2023-01-11 10:32:00,67550.0,67560.0,67500.0,67520.0,110,13540
310,2023-01-11 10:33:00,67520.0,67580.0,67520.0,67580.0,80,13465
311,2023-01-11 10:34:00,67550.0,67600.0,67550.0,67600.0,10,13455
312,2023-01-11 10:35:00,67600.0,67600.0,67580.0,67580.0,30,13430
313,2023-01-11 10:36:00,67580.0,67580.0,67530.0,67530.0,135,13305
314,2023-01-11 10:37:00,67530.0,67540.0,67530.0,67530.0,70,13240
315,2023-01-11 10:38:00,67530.0,67540.0,67530.0,67540.0,25,13225
316,2023-01-11 10:39:00,67540.0,67540.0,67510.0,67510.0,30,13210
317,2023-01-11 10:40:00,67510.0,67540.0,67510.0,67540.0,5,13210
318,2023-01-11 10:41:00,67540.0,67540.0,67520.0,67520.0,10,13210
319,2023-01-11 10:42:00,67520.0,67520.0,67520.0,67520.0,30,13190
320,2023-01-11 10:43:00,67520.0,67520.0,67500.0,67510.0,45,13175
321,2023-01-11 10:44:00,67510.0,67510.0,67500.0,67500.0,50,13150
322,2023-01-11 10:45:00,67500.0,67510.0,67500.0,67510.0,75,13135
323,2023-01-11 10:46:00,67510.0,67520.0,67500.0,67520.0,50,13110
324,2023-01-11 10:47:00,67520.0,67540.0,67520.0,67540.0,65,13060
325,2023-01-11 10:48:00,67540.0,67540.0,67520.0,67520.0,5,13055
326,2023-01-11 10:49:00,67520.0,67520.0,67520.0,67520.0,50,13030
327,2023-01-11 10:50:00,67520.0,67520.0,67500.0,67500.0,55,13040
328,2023-01-11 10:51:00,67490.0,67520.0,67490.0,67520.0,75,13035
329,2023-01-11 10:52:00,67520.0,67530.0,67520.0,67530.0,50,13060
330,2023-01-11 10:53:00,67530.0,67540.0,67530.0,67540.0,15,13065
331,2023-01-11 10:55:00,67540.0,67540.0,67540.0,67540.0,5,13065
332,2023-01-11 10:56:00,67550.0,67550.0,67550.0,67550.0,30,13085
333,2023-01-11 10:57:00,67600.0,67610.0,67580.0,67610.0,265,13085
334,2023-01-11 10:58:00,67610.0,67620.0,67580.0,67600.0,65,13020
335,2023-01-11 10:59:00,67600.0,67600.0,67590.0,67590.0,35,13020
336,2023-01-11 11:00:00,67590.0,67600.0,67590.0,67600.0,85,13035
337,2023-01-11 11:01:00,67600.0,67610.0,67580.0,67580.0,35,13030
338,2023-01-11 11:03:00,67580.0,67600.0,67580.0,67600.0,5,13030
339,2023-01-11 11:04:00,67600.0,67620.0,67600.0,67610.0,30,13000
340,2023-01-11 11:05:00,67610.0,67630.0,67610.0,67630.0,40,12975
341,2023-01-11 11:06:00,67630.0,67630.0,67610.0,67610.0,25,12950
342,2023-01-11 11:07:00,67610.0,67620.0,67600.0,67600.0,65,12895
343,2023-01-11 11:08:00,67600.0,67600.0,67600.0,67600.0,30,12890
344,2023-01-11 11:09:00,67600.0,67600.0,67600.0,67600.0,5,12885
345,2023-01-11 11:10:00,67600.0,67600.0,67600.0,67600.0,25,12875
346,2023-01-11 11:11:00,67600.0,67600.0,67600.0,67600.0,80,12820
347,2023-01-11 11:12:00,67600.0,67610.0,67600.0,67610.0,40,12780
348,2023-01-11 11:13:00,67600.0,67610.0,67600.0,67600.0,30,12750
