,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
71,34.0,2020-04-16 09:31:00,267.5,267.5,267.5,267.5,4.0,9603.0,-10.699999999999989,0
72,35.0,2020-04-16 09:32:00,267.5,267.5,267.1,267.1,1.0,9603.0,-10.5,0
73,36.0,2020-04-16 09:33:00,267.1,267.4,267.1,267.2,11.0,9595.0,-11.099999999999966,0
74,37.0,2020-04-16 09:34:00,267.2,267.4,267.2,267.3,5.0,9591.0,-11.5,0
75,38.0,2020-04-16 09:35:00,267.3,267.5,267.3,267.4,3.0,9591.0,-12.099999999999966,0
76,39.0,2020-04-16 09:36:00,267.4,267.4,267.3,267.3,3.0,9589.0,-13.100000000000023,0
77,40.0,2020-04-16 09:37:00,267.3,267.4,267.3,267.4,1.0,9588.0,-14.099999999999966,0
78,41.0,2020-04-16 09:38:00,267.7,267.8,267.7,267.7,3.0,9587.0,-14.199999999999989,0
79,42.0,2020-04-16 09:39:00,267.7,267.7,267.6,267.7,4.0,9587.0,-13.199999999999989,0
80,43.0,2020-04-16 09:40:00,267.7,267.9,267.7,267.9,5.0,9586.0,-12.399999999999977,0
81,44.0,2020-04-16 09:41:00,267.9,268.0,267.7,267.7,3.0,9586.0,-12.399999999999977,0
82,45.0,2020-04-16 09:42:00,267.7,267.7,267.4,267.4,37.0,9583.0,-12.299999999999983,0
83,46.0,2020-04-16 09:43:00,267.1,267.5,267.1,267.1,15.0,9580.0,-11.200000000000017,0
84,47.0,2020-04-16 09:44:00,267.1,267.4,267.1,267.2,15.0,9573.0,-11.099999999999966,0
85,48.0,2020-04-16 09:45:00,267.1,267.2,267.0,267.2,18.0,9573.0,-11.599999999999994,0
86,49.0,2020-04-16 09:46:00,267.2,267.2,267.2,267.2,70.0,9573.0,-10.300000000000011,0
87,50.0,2020-04-16 09:47:00,267.2,267.2,266.8,266.8,5.0,9571.0,-10.300000000000011,0
88,51.0,2020-04-16 09:48:00,266.8,266.8,266.5,266.8,10.0,9572.0,-10.400000000000034,0
89,52.0,2020-04-16 09:49:00,266.8,267.1,266.7,267.1,12.0,9569.0,-11.0,0
90,53.0,2020-04-16 09:50:00,267.1,267.2,267.0,267.2,3.0,9569.0,-11.099999999999966,0
265,228.0,2020-04-17 09:01:00,252.0,257.8,252.0,254.4,668.0,9395.0,-13.099999999999994,0
266,229.0,2020-04-17 09:02:00,254.5,256.0,254.1,254.8,251.0,9359.0,-15.400000000000006,-1
267,230.0,2020-04-17 09:03:00,255.0,255.6,254.5,254.7,280.0,9313.0,-18.099999999999994,-1
268,231.0,2020-04-17 09:04:00,254.9,255.6,254.5,255.3,133.0,9305.0,-17.900000000000006,-1
269,232.0,2020-04-17 09:05:00,255.3,255.4,254.6,254.8,213.0,9282.0,-17.80000000000001,-1
270,233.0,2020-04-17 09:06:00,254.8,255.1,253.2,253.2,160.0,9280.0,-15.099999999999994,-1
271,234.0,2020-04-17 09:07:00,253.2,254.6,253.2,254.4,82.0,9274.0,-15.700000000000017,-1
272,235.0,2020-04-17 09:08:00,254.6,254.6,252.2,252.6,95.0,9249.0,-13.699999999999989,0
273,236.0,2020-04-17 09:09:00,252.6,252.9,250.3,251.1,194.0,9249.0,-13.900000000000006,0
274,237.0,2020-04-17 09:10:00,251.1,251.5,250.0,250.7,108.0,9219.0,-11.899999999999977,0
275,238.0,2020-04-17 09:11:00,250.7,251.3,250.2,250.8,105.0,9211.0,-10.200000000000017,0
276,239.0,2020-04-17 09:12:00,250.8,251.3,250.0,251.3,143.0,9182.0,-12.100000000000023,0
277,240.0,2020-04-17 09:13:00,251.4,252.2,251.4,251.7,90.0,9150.0,-12.599999999999994,0
278,241.0,2020-04-17 09:14:00,251.7,253.4,251.7,252.8,82.0,9150.0,-13.200000000000017,0
279,242.0,2020-04-17 09:15:00,252.8,253.3,252.5,253.0,85.0,9112.0,-14.5,0
280,243.0,2020-04-17 09:16:00,253.0,253.3,251.8,252.1,103.0,9088.0,-13.599999999999994,0
281,244.0,2020-04-17 09:17:00,252.1,252.9,252.1,252.7,33.0,9086.0,-13.099999999999994,0
282,245.0,2020-04-17 09:18:00,252.7,252.7,251.4,251.4,42.0,9085.0,-11.900000000000006,0
283,246.0,2020-04-17 09:19:00,251.1,252.5,251.1,252.1,23.0,9077.0,-13.299999999999983,0
284,247.0,2020-04-17 09:20:00,252.1,253.0,252.1,252.7,53.0,9044.0,-12.799999999999983,0
285,248.0,2020-04-17 09:21:00,252.7,252.7,252.1,252.4,4.0,9045.0,-11.700000000000017,0
286,249.0,2020-04-17 09:22:00,252.4,253.9,252.4,253.6,113.0,9067.0,-12.0,0
287,250.0,2020-04-17 09:23:00,253.6,254.0,253.2,253.7,11.0,9067.0,-11.899999999999977,0
288,251.0,2020-04-17 09:24:00,253.7,253.7,253.3,253.6,9.0,9070.0,-12.5,0
289,252.0,2020-04-17 09:25:00,253.6,254.0,253.6,253.7,14.0,9072.0,-12.5,0
290,253.0,2020-04-17 09:26:00,253.9,253.9,253.4,253.4,8.0,9067.0,-12.300000000000011,0
291,254.0,2020-04-17 09:27:00,253.4,253.4,252.7,253.3,16.0,9064.0,-11.300000000000011,0
292,255.0,2020-04-17 09:28:00,253.3,254.0,253.2,253.8,10.0,9066.0,-12.0,0
293,256.0,2020-04-17 09:29:00,253.7,254.3,253.6,253.7,14.0,9066.0,-12.5,0
294,257.0,2020-04-17 09:30:00,253.7,254.1,253.7,253.9,9.0,9065.0,-12.400000000000006,0
295,258.0,2020-04-17 09:31:00,253.9,254.0,253.6,253.8,30.0,9074.0,-12.0,0
296,259.0,2020-04-17 09:32:00,253.8,253.8,253.0,253.0,33.0,9077.0,-12.199999999999989,0
297,260.0,2020-04-17 09:33:00,253.0,253.1,251.6,252.6,52.0,9084.0,-11.900000000000006,0
298,261.0,2020-04-17 09:34:00,252.6,252.6,251.7,252.1,42.0,9082.0,-12.299999999999983,0
299,262.0,2020-04-17 09:35:00,252.1,252.7,252.1,252.6,35.0,9075.0,-12.699999999999989,0
300,263.0,2020-04-17 09:36:00,252.6,253.3,252.6,253.1,16.0,9070.0,-12.699999999999989,0
301,264.0,2020-04-17 09:37:00,253.1,253.1,251.7,251.8,32.0,9079.0,-10.5,0
302,265.0,2020-04-17 09:38:00,251.5,251.7,250.6,251.7,31.0,9072.0,-10.699999999999989,0
303,266.0,2020-04-17 09:39:00,251.7,252.3,251.6,251.6,17.0,9070.0,-9.699999999999989,0
305,268.0,2020-04-17 09:41:00,251.4,252.0,251.2,251.2,23.0,9056.0,-8.899999999999977,0
306,269.0,2020-04-17 09:42:00,251.2,251.4,250.5,250.6,29.0,9054.0,-8.199999999999989,0
307,270.0,2020-04-17 09:43:00,250.6,251.7,250.6,251.4,30.0,9048.0,-9.400000000000006,0
308,271.0,2020-04-17 09:44:00,251.4,252.0,251.4,251.6,9.0,9043.0,-9.299999999999983,0
309,272.0,2020-04-17 09:45:00,251.6,252.0,251.6,252.0,2.0,9043.0,-9.599999999999994,0
310,273.0,2020-04-17 09:46:00,252.0,252.0,251.8,251.8,4.0,9042.0,-8.200000000000017,0
311,274.0,2020-04-17 09:47:00,251.8,251.8,251.5,251.7,15.0,9042.0,-8.699999999999989,0
312,275.0,2020-04-17 09:48:00,251.7,252.1,251.6,251.8,16.0,9034.0,-9.200000000000017,0
313,276.0,2020-04-17 09:49:00,251.8,252.3,251.8,251.9,18.0,9029.0,-8.900000000000006,0
314,277.0,2020-04-17 09:50:00,251.9,251.9,251.5,251.5,4.0,9028.0,-9.099999999999994,0
489,452.0,2020-04-20 09:01:00,231.6,235.0,231.6,232.4,344.0,8518.0,1.1999999999999886,0
490,453.0,2020-04-20 09:02:00,232.6,233.7,232.5,233.2,119.0,8494.0,0.4000000000000057,0
491,454.0,2020-04-20 09:03:00,233.2,233.4,232.5,233.3,112.0,8418.0,0.09999999999999432,0
492,455.0,2020-04-20 09:04:00,233.3,233.3,232.3,232.6,124.0,8398.0,1.4000000000000057,0
493,456.0,2020-04-20 09:05:00,232.6,233.0,231.1,231.1,98.0,8399.0,2.9000000000000057,0
494,457.0,2020-04-20 09:06:00,230.9,230.9,228.2,228.7,110.0,8371.0,5.900000000000006,0
495,458.0,2020-04-20 09:07:00,228.7,231.0,228.1,230.9,72.0,8359.0,4.599999999999994,0
496,459.0,2020-04-20 09:08:00,230.9,231.9,230.2,230.3,69.0,8346.0,5.199999999999989,0
497,460.0,2020-04-20 09:09:00,230.3,230.3,228.8,229.7,43.0,8335.0,4.700000000000017,0
498,461.0,2020-04-20 09:10:00,229.7,230.3,229.2,230.3,39.0,8341.0,4.899999999999977,0
499,462.0,2020-04-20 09:11:00,230.3,231.0,230.0,230.0,31.0,8333.0,5.300000000000011,0
500,463.0,2020-04-20 09:12:00,230.0,230.6,229.7,230.6,28.0,8334.0,5.099999999999994,0
501,464.0,2020-04-20 09:13:00,230.6,231.7,230.6,231.4,28.0,8330.0,4.400000000000006,0
502,465.0,2020-04-20 09:14:00,231.4,231.7,231.1,231.7,20.0,8332.0,4.400000000000006,0
503,466.0,2020-04-20 09:15:00,231.7,232.1,231.5,231.8,34.0,8326.0,4.199999999999989,0
504,467.0,2020-04-20 09:16:00,231.8,231.8,230.8,230.9,22.0,8322.0,5.199999999999989,0
505,468.0,2020-04-20 09:17:00,230.9,231.3,230.8,231.0,29.0,8315.0,5.199999999999989,0
506,469.0,2020-04-20 09:18:00,231.0,231.4,230.7,230.9,28.0,8296.0,5.099999999999994,0
507,470.0,2020-04-20 09:19:00,230.9,231.2,230.6,230.7,18.0,8290.0,5.400000000000006,0
508,471.0,2020-04-20 09:20:00,230.7,231.3,230.6,231.3,20.0,8292.0,4.299999999999983,0
509,472.0,2020-04-20 09:21:00,231.3,232.3,231.0,231.8,29.0,8299.0,3.6999999999999886,0
510,473.0,2020-04-20 09:22:00,231.8,232.4,231.6,232.1,28.0,8293.0,3.5999999999999943,0
511,474.0,2020-04-20 09:23:00,232.1,232.6,232.1,232.5,18.0,8291.0,3.5,0
512,475.0,2020-04-20 09:24:00,232.5,234.5,232.5,234.5,26.0,8297.0,1.0,0
513,476.0,2020-04-20 09:25:00,234.5,234.5,233.2,233.4,26.0,8288.0,1.6999999999999886,0
514,477.0,2020-04-20 09:26:00,233.4,233.9,233.1,233.1,17.0,8283.0,2.0999999999999943,0
515,478.0,2020-04-20 09:27:00,233.1,233.1,232.5,232.6,13.0,8277.0,0.8000000000000114,0
516,479.0,2020-04-20 09:28:00,232.6,233.6,232.4,233.6,20.0,8274.0,-0.19999999999998863,0
517,480.0,2020-04-20 09:29:00,233.6,233.6,233.0,233.2,18.0,8273.0,0.6000000000000227,0
518,481.0,2020-04-20 09:30:00,233.6,234.0,232.4,232.7,37.0,8274.0,1.200000000000017,0
519,482.0,2020-04-20 09:31:00,232.9,233.7,232.9,233.7,29.0,8278.0,0.5,0
520,483.0,2020-04-20 09:32:00,233.9,234.1,233.8,233.8,28.0,8269.0,0.39999999999997726,0
521,484.0,2020-04-20 09:33:00,233.8,233.9,233.7,233.7,6.0,8266.0,1.1000000000000227,0
522,485.0,2020-04-20 09:34:00,233.7,234.0,233.4,233.4,6.0,8264.0,1.5,0
523,486.0,2020-04-20 09:35:00,233.4,233.4,233.3,233.3,3.0,8264.0,2.6999999999999886,0
524,487.0,2020-04-20 09:36:00,233.0,233.4,233.0,233.4,7.0,8261.0,2.0999999999999943,0
526,489.0,2020-04-20 09:38:00,233.4,233.4,233.1,233.1,9.0,8261.0,2.5999999999999943,0
527,490.0,2020-04-20 09:39:00,233.1,233.1,232.7,232.8,34.0,8255.0,2.1999999999999886,0
528,491.0,2020-04-20 09:40:00,232.8,232.9,232.2,232.4,11.0,8248.0,3.0,0
529,492.0,2020-04-20 09:41:00,232.4,233.4,232.3,233.4,18.0,8249.0,2.4000000000000057,0
530,493.0,2020-04-20 09:42:00,233.4,233.7,233.3,233.4,14.0,8248.0,2.0999999999999943,0
531,494.0,2020-04-20 09:43:00,233.4,233.4,232.9,232.9,8.0,8249.0,2.5,0
532,495.0,2020-04-20 09:44:00,232.9,233.0,232.7,233.0,4.0,8249.0,2.0999999999999943,0
533,496.0,2020-04-20 09:45:00,233.0,233.2,233.0,233.2,5.0,8250.0,2.0,0
534,497.0,2020-04-20 09:46:00,233.2,233.2,233.0,233.0,1.0,8250.0,1.1999999999999886,0
535,498.0,2020-04-20 09:47:00,233.0,233.7,233.0,233.7,15.0,8248.0,0.9000000000000057,0
536,499.0,2020-04-20 09:48:00,233.7,233.7,233.3,233.6,9.0,8246.0,1.4000000000000057,0
537,500.0,2020-04-20 09:49:00,233.6,234.0,233.6,234.0,26.0,8267.0,1.5999999999999943,0
538,501.0,2020-04-20 09:50:00,234.0,234.1,233.7,234.1,13.0,8269.0,1.9000000000000057,0
707,670.0,2020-04-21 09:01:00,232.9,232.9,216.5,227.0,7.0,8009.0,2.5,0
710,673.0,2020-04-21 09:06:00,229.1,229.1,227.1,227.1,4.0,8000.0,2.4000000000000057,0
774,737.0,2020-04-23 09:01:00,200.0,205.5,198.0,199.0,140.0,7679.0,11.400000000000006,0
777,740.0,2020-04-23 09:04:00,203.4,203.5,203.4,203.5,1.0,7632.0,6.0,0
778,741.0,2020-04-23 09:05:00,203.5,206.7,192.1,204.1,24.0,7623.0,6.300000000000011,0
779,742.0,2020-04-23 09:06:00,204.1,204.1,203.1,203.1,3.0,7621.0,6.700000000000017,0
780,743.0,2020-04-23 09:07:00,203.0,203.5,196.8,196.8,9.0,7621.0,12.099999999999994,0
781,744.0,2020-04-23 09:08:00,196.8,202.3,196.8,202.3,1.0,7621.0,6.699999999999989,0
784,747.0,2020-04-23 09:14:00,203.8,204.0,203.8,204.0,5.0,7561.0,5.099999999999994,0
787,750.0,2020-04-23 09:33:00,207.2,207.2,207.2,207.2,1.0,7561.0,4.800000000000011,0
789,752.0,2020-04-23 09:37:00,207.2,208.8,207.2,208.8,1.0,7561.0,3.3999999999999773,0
790,753.0,2020-04-23 09:38:00,208.8,209.8,208.8,209.8,7.0,7555.0,2.6999999999999886,0
791,754.0,2020-04-23 09:41:00,209.8,209.8,208.9,209.8,7.0,7549.0,5.399999999999977,0
792,755.0,2020-04-23 09:43:00,208.1,208.1,208.1,208.1,1.0,7550.0,5.099999999999994,0
793,756.0,2020-04-23 09:44:00,208.1,208.2,208.1,208.2,1.0,7550.0,5.900000000000006,0
794,757.0,2020-04-23 09:45:00,208.2,208.2,208.2,208.2,1.0,7550.0,6.200000000000017,0
795,758.0,2020-04-23 09:48:00,208.2,209.0,208.2,209.0,5.0,7550.0,6.099999999999994,0
881,844.0,2020-04-24 09:01:00,214.1,222.5,214.1,222.5,4.0,7156.0,4.599999999999994,0
888,851.0,2020-04-24 09:33:00,224.4,225.4,224.4,225.4,1.0,7159.0,0.4000000000000057,0
891,854.0,2020-04-24 09:45:00,224.8,227.2,224.8,225.5,2.0,7160.0,2.1999999999999886,0
892,855.0,2020-04-24 09:46:00,225.5,226.8,225.1,225.1,2.0,7161.0,3.9000000000000057,0
893,856.0,2020-04-24 09:47:00,226.4,226.4,226.4,226.4,1.0,7161.0,3.0999999999999943,0
894,857.0,2020-04-24 09:48:00,226.4,226.4,224.4,226.0,6.0,7164.0,3.6999999999999886,0
1088,27.0,2020-05-19 09:01:00,263.1,264.6,261.8,262.4,415.0,18869.0,-7.199999999999989,0
1089,28.0,2020-05-19 09:02:00,262.4,262.4,262.0,262.2,73.0,18861.0,-7.299999999999983,0
1090,29.0,2020-05-19 09:03:00,262.2,262.6,262.2,262.5,57.0,18847.0,-7.300000000000011,0
1091,30.0,2020-05-19 09:04:00,262.5,262.6,262.0,262.0,59.0,18851.0,-7.199999999999989,0
1092,31.0,2020-05-19 09:05:00,262.0,262.3,262.0,262.3,101.0,18860.0,-8.100000000000023,0
1093,32.0,2020-05-19 09:06:00,262.3,262.4,262.2,262.3,63.0,18829.0,-8.300000000000011,0
1094,33.0,2020-05-19 09:07:00,262.3,262.4,262.0,262.0,29.0,18832.0,-7.300000000000011,0
1095,34.0,2020-05-19 09:08:00,262.1,262.1,261.6,261.9,104.0,18821.0,-8.199999999999989,0
1096,35.0,2020-05-19 09:09:00,261.9,262.2,261.8,262.2,36.0,18819.0,-9.199999999999989,0
1097,36.0,2020-05-19 09:10:00,262.2,262.2,261.7,261.8,55.0,18801.0,-8.900000000000006,0
1098,37.0,2020-05-19 09:11:00,261.8,261.8,261.3,261.4,47.0,18790.0,-7.799999999999983,0
1099,38.0,2020-05-19 09:12:00,261.3,261.5,261.2,261.3,30.0,18784.0,-7.300000000000011,0
1100,39.0,2020-05-19 09:13:00,261.3,261.4,261.1,261.4,23.0,18775.0,-7.199999999999989,0
1101,40.0,2020-05-19 09:14:00,261.4,261.6,261.2,261.4,95.0,18732.0,-7.299999999999983,0
1102,41.0,2020-05-19 09:15:00,261.3,261.4,260.8,260.9,86.0,18712.0,-6.699999999999989,0
1103,42.0,2020-05-19 09:16:00,260.9,261.5,260.5,261.3,80.0,18676.0,-7.0,0
1104,43.0,2020-05-19 09:17:00,261.3,261.5,261.2,261.2,28.0,18669.0,-7.0,0
1105,44.0,2020-05-19 09:18:00,261.2,261.3,261.0,261.0,83.0,18631.0,-6.900000000000006,0
1106,45.0,2020-05-19 09:19:00,261.0,261.7,261.0,261.6,75.0,18620.0,-7.600000000000023,0
1107,46.0,2020-05-19 09:20:00,261.6,261.9,261.3,261.7,102.0,18610.0,-7.299999999999983,0
1108,47.0,2020-05-19 09:21:00,261.7,261.8,261.7,261.8,14.0,18612.0,-6.900000000000006,0
1109,48.0,2020-05-19 09:22:00,261.8,262.2,261.7,261.9,55.0,18607.0,-7.399999999999977,0
1110,49.0,2020-05-19 09:23:00,261.9,262.3,261.9,262.1,19.0,18604.0,-8.400000000000034,0
1111,50.0,2020-05-19 09:24:00,262.0,262.3,261.9,262.3,64.0,18571.0,-8.400000000000006,0
1112,51.0,2020-05-19 09:25:00,262.0,262.3,261.3,261.7,126.0,18507.0,-8.299999999999983,0
1113,52.0,2020-05-19 09:26:00,261.7,261.9,261.3,261.5,37.0,18500.0,-8.5,0
1114,53.0,2020-05-19 09:27:00,261.5,261.6,261.2,261.5,118.0,18437.0,-8.800000000000011,0
1115,54.0,2020-05-19 09:28:00,261.5,261.5,261.2,261.4,69.0,18400.0,-8.399999999999977,0
1116,55.0,2020-05-19 09:29:00,261.5,261.5,260.6,260.8,40.0,18398.0,-7.800000000000011,0
1117,56.0,2020-05-19 09:30:00,260.8,261.0,260.1,260.6,260.0,18326.0,-7.300000000000011,0
1118,57.0,2020-05-19 09:31:00,260.6,261.0,260.6,260.8,110.0,18297.0,-7.0,0
1119,58.0,2020-05-19 09:32:00,260.8,261.0,260.6,260.9,39.0,18287.0,-7.099999999999966,0
1120,59.0,2020-05-19 09:33:00,260.9,261.0,260.5,260.9,56.0,18272.0,-7.299999999999983,0
1121,60.0,2020-05-19 09:34:00,260.9,261.0,260.5,260.6,125.0,18200.0,-7.600000000000023,0
1122,61.0,2020-05-19 09:35:00,260.6,260.7,260.5,260.5,26.0,18199.0,-7.599999999999994,0
1123,62.0,2020-05-19 09:36:00,260.5,260.8,260.2,260.2,25.0,18196.0,-8.099999999999994,0
1124,63.0,2020-05-19 09:37:00,260.4,260.6,260.0,260.4,56.0,18190.0,-8.299999999999983,0
1125,64.0,2020-05-19 09:38:00,260.4,260.6,260.1,260.1,84.0,18166.0,-7.800000000000011,0
1126,65.0,2020-05-19 09:39:00,260.2,260.2,259.4,259.4,49.0,18148.0,-7.299999999999983,0
1127,66.0,2020-05-19 09:40:00,259.5,259.5,258.4,258.6,208.0,18090.0,-6.600000000000023,0
1128,67.0,2020-05-19 09:41:00,258.6,258.8,258.1,258.3,271.0,18072.0,-6.300000000000011,0
1129,68.0,2020-05-19 09:42:00,258.3,258.8,258.3,258.5,80.0,18093.0,-6.599999999999994,0
1130,69.0,2020-05-19 09:43:00,258.5,258.6,258.3,258.5,61.0,18098.0,-6.0,0
1131,70.0,2020-05-19 09:44:00,258.5,258.5,258.1,258.1,105.0,18061.0,-5.600000000000023,0
1132,71.0,2020-05-19 09:45:00,258.1,258.2,257.7,258.2,92.0,18053.0,-6.099999999999994,0
1133,72.0,2020-05-19 09:46:00,258.2,258.4,258.0,258.1,49.0,18032.0,-6.400000000000034,0
1134,73.0,2020-05-19 09:47:00,258.1,258.5,258.1,258.5,33.0,18021.0,-6.800000000000011,0
1135,74.0,2020-05-19 09:48:00,258.5,258.8,258.3,258.8,39.0,18014.0,-7.5,0
1136,75.0,2020-05-19 09:49:00,258.8,258.8,258.6,258.6,40.0,18016.0,-7.200000000000017,0
1137,76.0,2020-05-19 09:50:00,258.6,258.8,258.6,258.7,22.0,18013.0,-7.299999999999983,0
1318,257.0,2020-05-19 21:07:00,253.5,253.5,253.5,253.5,3.0,15591.0,-2.4000000000000057,0
1322,261.0,2020-05-19 21:13:00,255.4,255.4,255.0,255.0,1.0,15586.0,-3.3000000000000114,0
1323,262.0,2020-05-19 21:16:00,255.0,255.0,254.1,254.2,4.0,15584.0,-1.0999999999999943,0
1326,265.0,2020-05-19 21:26:00,254.0,254.7,254.0,254.7,4.0,15585.0,-1.5999999999999943,0
1356,295.0,2020-05-20 09:02:00,254.1,254.1,253.9,253.9,1.0,15566.0,1.299999999999983,0
1358,297.0,2020-05-20 09:06:00,253.0,254.4,253.0,254.4,1.0,15566.0,0.799999999999983,0
1359,298.0,2020-05-20 09:08:00,254.4,254.4,252.6,254.2,2.0,15566.0,1.5,0
1360,299.0,2020-05-20 09:09:00,254.2,254.2,252.7,253.2,2.0,15566.0,3.0,0
1361,300.0,2020-05-20 09:10:00,253.2,253.2,252.5,252.5,1.0,15565.0,3.1999999999999886,0
1362,301.0,2020-05-20 09:11:00,252.5,252.8,252.5,252.8,2.0,15564.0,2.799999999999983,0
1363,302.0,2020-05-20 09:16:00,252.8,253.5,252.8,253.5,2.0,15564.0,1.9000000000000057,0
1366,305.0,2020-05-20 09:20:00,253.9,253.9,253.9,253.9,2.0,15513.0,1.5,0
1367,306.0,2020-05-20 09:21:00,253.9,253.9,253.9,253.9,2.0,15513.0,1.1999999999999886,0
1371,310.0,2020-05-20 09:32:00,254.7,254.9,254.7,254.9,2.0,15512.0,-0.09999999999999432,0
1372,311.0,2020-05-20 09:36:00,254.9,255.0,254.9,255.0,1.0,15511.0,-0.30000000000001137,0
1373,312.0,2020-05-20 09:37:00,255.0,255.0,254.5,254.5,5.0,15511.0,0.19999999999998863,0
1374,313.0,2020-05-20 09:45:00,255.0,255.0,254.7,254.7,202.0,15309.0,1.1000000000000227,0
1468,407.0,2020-05-20 21:19:00,259.5,260.0,259.3,259.3,23.0,15195.0,0.8999999999999773,0
1472,411.0,2020-05-20 21:23:00,259.6,260.0,259.3,259.5,14.0,15169.0,0.6999999999999886,0
1474,413.0,2020-05-20 21:25:00,259.5,259.9,259.4,259.4,17.0,15166.0,-0.19999999999998863,0
1481,420.0,2020-05-20 21:32:00,260.5,261.0,259.7,260.2,14.0,15181.0,-1.1999999999999886,0
1516,455.0,2020-05-20 22:35:00,259.8,259.8,259.4,259.4,5.0,15144.0,-0.2999999999999545,0
1528,467.0,2020-05-21 09:02:00,262.0,262.1,262.0,262.1,2.0,15141.0,-0.5,0
1529,468.0,2020-05-21 09:03:00,262.1,262.1,262.0,262.0,9.0,15137.0,0.10000000000002274,0
1530,469.0,2020-05-21 09:04:00,262.0,262.0,261.6,261.7,10.0,15137.0,0.6999999999999886,0
1545,484.0,2020-05-21 09:19:00,262.4,262.4,262.0,262.0,3.0,15102.0,1.0,0
1546,485.0,2020-05-21 09:20:00,262.3,262.3,262.3,262.3,1.0,15101.0,-0.30000000000001137,0
1547,486.0,2020-05-21 09:21:00,262.3,262.3,262.0,262.0,1.0,15100.0,0.19999999999998863,0
1550,489.0,2020-05-21 09:24:00,261.8,262.4,261.8,262.2,7.0,15097.0,1.1999999999999886,0
1552,491.0,2020-05-21 09:26:00,262.6,263.0,262.6,263.0,3.0,15094.0,0.39999999999997726,0
1553,492.0,2020-05-21 09:27:00,263.0,263.0,262.3,262.3,4.0,15093.0,0.39999999999997726,0
1558,497.0,2020-05-21 09:33:00,262.6,262.7,262.6,262.7,1.0,15088.0,-0.19999999999998863,0
1563,502.0,2020-05-21 09:42:00,262.5,262.5,262.5,262.5,3.0,15082.0,0.10000000000002274,0
