,datetime,open,high,low,close,volume,hold
49,2022-12-27 14:17:00,7772.0,7774.0,7772.0,7773.0,10,35814
50,2022-12-27 14:18:00,7773.0,7775.0,7773.0,7775.0,13,35815
51,2022-12-27 14:19:00,7775.0,7776.0,7775.0,7776.0,9,35815
52,2022-12-27 14:20:00,7776.0,7778.0,7775.0,7778.0,34,35811
53,2022-12-27 14:21:00,7778.0,7778.0,7772.0,7772.0,9,35809
54,2022-12-27 14:22:00,7772.0,7780.0,7772.0,7778.0,111,35720
55,2022-12-27 14:23:00,7778.0,7780.0,7778.0,7778.0,40,35683
56,2022-12-27 14:24:00,7778.0,7780.0,7776.0,7780.0,8,35681
57,2022-12-27 14:25:00,7780.0,7780.0,7776.0,7778.0,38,35660
58,2022-12-27 14:26:00,7778.0,7780.0,7777.0,7779.0,82,35727
59,2022-12-27 14:27:00,7779.0,7784.0,7779.0,7783.0,107,35715
60,2022-12-27 14:28:00,7783.0,7786.0,7782.0,7784.0,72,35723
61,2022-12-27 14:29:00,7784.0,7787.0,7784.0,7787.0,456,35343
62,2022-12-27 14:30:00,7787.0,7796.0,7787.0,7796.0,137,35266
63,2022-12-27 14:31:00,7796.0,7801.0,7796.0,7801.0,167,35137
64,2022-12-27 14:32:00,7801.0,7801.0,7794.0,7798.0,28,35141
65,2022-12-27 14:33:00,7798.0,7806.0,7798.0,7806.0,32,35133
66,2022-12-27 14:34:00,7806.0,7807.0,7802.0,7802.0,146,35005
67,2022-12-27 14:35:00,7802.0,7808.0,7802.0,7808.0,231,34879
68,2022-12-27 14:36:00,7808.0,7812.0,7808.0,7812.0,88,34856
69,2022-12-27 14:37:00,7810.0,7813.0,7810.0,7813.0,14,34856
70,2022-12-27 14:38:00,7811.0,7814.0,7810.0,7813.0,36,34836
71,2022-12-27 14:39:00,7813.0,7814.0,7811.0,7811.0,10,34833
72,2022-12-27 14:40:00,7811.0,7812.0,7808.0,7812.0,21,34815
73,2022-12-27 14:41:00,7812.0,7814.0,7810.0,7814.0,69,34751
74,2022-12-27 14:42:00,7814.0,7815.0,7812.0,7813.0,39,34738
75,2022-12-27 14:43:00,7813.0,7815.0,7811.0,7811.0,31,34727
76,2022-12-27 14:44:00,7811.0,7811.0,7809.0,7809.0,50,34727
77,2022-12-27 14:45:00,7809.0,7809.0,7808.0,7808.0,78,34718
78,2022-12-27 14:46:00,7813.0,7813.0,7808.0,7808.0,7,34717
79,2022-12-27 14:47:00,7808.0,7809.0,7808.0,7808.0,92,34715
80,2022-12-27 14:48:00,7808.0,7808.0,7804.0,7804.0,16,34713
81,2022-12-27 14:49:00,7804.0,7804.0,7804.0,7804.0,86,34727
82,2022-12-27 14:50:00,7803.0,7804.0,7796.0,7796.0,28,34722
83,2022-12-27 14:51:00,7796.0,7802.0,7796.0,7801.0,17,34723
84,2022-12-27 14:52:00,7801.0,7805.0,7799.0,7805.0,14,34714
85,2022-12-27 14:53:00,7806.0,7806.0,7804.0,7804.0,8,34713
86,2022-12-27 14:54:00,7804.0,7805.0,7802.0,7805.0,134,34692
87,2022-12-27 14:55:00,7805.0,7805.0,7803.0,7803.0,4,34688
88,2022-12-27 14:56:00,7803.0,7803.0,7800.0,7800.0,2,34689
89,2022-12-27 14:57:00,7800.0,7800.0,7800.0,7800.0,2,34689
90,2022-12-27 14:58:00,7800.0,7800.0,7793.0,7796.0,83,34637
91,2022-12-27 14:59:00,7798.0,7798.0,7795.0,7795.0,17,34625
92,2022-12-27 15:00:00,7795.0,7800.0,7795.0,7800.0,59,34595
93,2022-12-27 21:01:00,7785.0,7805.0,7785.0,7793.0,1526,33093
94,2022-12-27 21:02:00,7793.0,7793.0,7790.0,7793.0,18,33097
95,2022-12-27 21:03:00,7792.0,7796.0,7791.0,7793.0,44,33059
96,2022-12-27 21:04:00,7787.0,7787.0,7783.0,7787.0,21,33065
97,2022-12-27 21:05:00,7787.0,7793.0,7784.0,7786.0,62,33017
98,2022-12-27 21:06:00,7786.0,7786.0,7769.0,7780.0,134,32948
99,2022-12-27 21:07:00,7778.0,7779.0,7775.0,7775.0,82,32943
100,2022-12-27 21:08:00,7775.0,7775.0,7775.0,7775.0,3,32943
101,2022-12-27 21:09:00,7775.0,7775.0,7775.0,7775.0,2,32941
102,2022-12-27 21:10:00,7775.0,7778.0,7775.0,7778.0,7,32938
103,2022-12-27 21:11:00,7778.0,7783.0,7777.0,7783.0,38,32967
104,2022-12-27 21:12:00,7783.0,7783.0,7780.0,7780.0,50,32996
105,2022-12-27 21:13:00,7780.0,7782.0,7777.0,7782.0,32,33014
106,2022-12-27 21:14:00,7783.0,7785.0,7781.0,7785.0,37,33044
107,2022-12-27 21:15:00,7785.0,7786.0,7783.0,7786.0,12,33055
108,2022-12-27 21:18:00,7786.0,7786.0,7786.0,7786.0,5,33054
109,2022-12-27 21:19:00,7786.0,7787.0,7784.0,7787.0,11,33054
110,2022-12-27 21:20:00,7787.0,7791.0,7786.0,7786.0,12,33053
111,2022-12-27 21:21:00,7786.0,7790.0,7786.0,7790.0,11,33049
112,2022-12-27 21:22:00,7791.0,7798.0,7791.0,7798.0,17,33041
113,2022-12-27 21:23:00,7798.0,7798.0,7793.0,7793.0,6,33037
114,2022-12-27 21:24:00,7796.0,7799.0,7796.0,7799.0,4,33035
115,2022-12-27 21:25:00,7799.0,7806.0,7797.0,7806.0,12,33037
116,2022-12-27 21:26:00,7806.0,7806.0,7799.0,7799.0,22,33026
117,2022-12-27 21:28:00,7799.0,7799.0,7799.0,7799.0,1,33026
118,2022-12-27 21:30:00,7799.0,7801.0,7799.0,7801.0,1,33027
119,2022-12-27 21:31:00,7799.0,7802.0,7799.0,7799.0,26,33025
120,2022-12-27 21:32:00,7796.0,7796.0,7796.0,7796.0,1,33024
121,2022-12-27 21:33:00,7791.0,7791.0,7791.0,7791.0,6,33024
122,2022-12-27 21:36:00,7791.0,7793.0,7791.0,7792.0,6,33021
123,2022-12-27 21:37:00,7792.0,7792.0,7789.0,7789.0,3,33022
124,2022-12-27 21:39:00,7789.0,7789.0,7788.0,7788.0,4,33022
125,2022-12-27 21:40:00,7788.0,7788.0,7788.0,7788.0,1,33022
126,2022-12-27 21:41:00,7787.0,7787.0,7787.0,7787.0,3,33022
127,2022-12-27 21:42:00,7788.0,7788.0,7785.0,7785.0,4,33022
128,2022-12-27 21:44:00,7785.0,7785.0,7782.0,7782.0,15,33022
129,2022-12-27 21:45:00,7782.0,7782.0,7782.0,7782.0,1,33022
130,2022-12-27 21:46:00,7782.0,7784.0,7781.0,7784.0,3,33021
131,2022-12-27 21:47:00,7784.0,7784.0,7784.0,7784.0,1,33020
132,2022-12-27 21:48:00,7784.0,7785.0,7784.0,7785.0,5,33019
133,2022-12-27 21:53:00,7785.0,7785.0,7778.0,7780.0,22,33012
134,2022-12-27 21:54:00,7780.0,7783.0,7780.0,7783.0,2,33011
135,2022-12-27 21:56:00,7777.0,7777.0,7776.0,7776.0,8,33011
136,2022-12-27 21:57:00,7775.0,7775.0,7774.0,7775.0,26,33011
137,2022-12-27 21:59:00,7775.0,7776.0,7774.0,7774.0,16,33011
138,2022-12-27 22:00:00,7775.0,7777.0,7774.0,7776.0,22,33010
139,2022-12-27 22:02:00,7776.0,7782.0,7776.0,7782.0,17,33002
140,2022-12-27 22:03:00,7782.0,7782.0,7780.0,7780.0,14,33008
141,2022-12-27 22:04:00,7780.0,7787.0,7780.0,7787.0,1,33008
142,2022-12-27 22:05:00,7787.0,7787.0,7786.0,7786.0,1,33007
143,2022-12-27 22:06:00,7786.0,7786.0,7786.0,7786.0,7,33007
144,2022-12-27 22:09:00,7786.0,7786.0,7786.0,7786.0,14,32996
145,2022-12-27 22:11:00,7786.0,7786.0,7786.0,7786.0,3,32993
146,2022-12-27 22:12:00,7785.0,7785.0,7785.0,7785.0,1,32992
147,2022-12-27 22:13:00,7785.0,7785.0,7785.0,7785.0,3,32989
148,2022-12-27 22:14:00,7785.0,7785.0,7783.0,7783.0,1,32988
149,2022-12-27 22:16:00,7779.0,7779.0,7779.0,7779.0,75,32924
150,2022-12-27 22:17:00,7779.0,7779.0,7778.0,7778.0,1,32923
151,2022-12-27 22:18:00,7778.0,7778.0,7775.0,7775.0,6,32921
152,2022-12-27 22:19:00,7775.0,7778.0,7775.0,7778.0,4,32920
153,2022-12-27 22:20:00,7778.0,7778.0,7778.0,7778.0,1,32920
154,2022-12-27 22:21:00,7778.0,7778.0,7775.0,7775.0,1,32920
155,2022-12-27 22:23:00,7775.0,7782.0,7775.0,7782.0,3,32921
156,2022-12-27 22:27:00,7779.0,7779.0,7779.0,7779.0,1,32922
157,2022-12-27 22:28:00,7776.0,7776.0,7776.0,7776.0,8,32915
158,2022-12-27 22:29:00,7776.0,7776.0,7775.0,7775.0,1,32915
159,2022-12-27 22:31:00,7780.0,7780.0,7780.0,7780.0,20,32900
160,2022-12-27 22:35:00,7780.0,7780.0,7776.0,7776.0,2,32898
161,2022-12-27 22:36:00,7776.0,7776.0,7766.0,7771.0,7,32893
162,2022-12-27 22:40:00,7771.0,7771.0,7769.0,7769.0,2,32893
163,2022-12-27 22:41:00,7769.0,7774.0,7769.0,7774.0,183,32845
164,2022-12-27 22:43:00,7774.0,7774.0,7774.0,7774.0,51,32794
165,2022-12-27 22:46:00,7774.0,7775.0,7774.0,7775.0,2,32794
166,2022-12-27 22:47:00,7775.0,7775.0,7775.0,7775.0,50,32794
167,2022-12-27 22:52:00,7773.0,7773.0,7773.0,7773.0,1,32793
168,2022-12-27 22:54:00,7775.0,7775.0,7775.0,7775.0,2,32795
169,2022-12-27 22:56:00,7775.0,7775.0,7774.0,7774.0,3,32794
170,2022-12-27 22:57:00,7774.0,7775.0,7774.0,7775.0,26,32768
171,2022-12-27 22:58:00,7775.0,7775.0,7775.0,7775.0,1,32767
172,2022-12-27 22:59:00,7775.0,7779.0,7775.0,7775.0,9,32759
173,2022-12-27 23:00:00,7779.0,7779.0,7776.0,7776.0,14,32757
174,2022-12-28 09:01:00,7776.0,7776.0,7770.0,7770.0,2,32757
175,2022-12-28 09:02:00,7770.0,7770.0,7753.0,7753.0,21,32742
176,2022-12-28 09:03:00,7753.0,7758.0,7753.0,7758.0,4,32741
177,2022-12-28 09:04:00,7758.0,7764.0,7758.0,7760.0,19,32744
178,2022-12-28 09:05:00,7760.0,7769.0,7760.0,7769.0,26,32720
179,2022-12-28 09:06:00,7769.0,7769.0,7758.0,7758.0,14,32718
180,2022-12-28 09:07:00,7758.0,7767.0,7758.0,7767.0,3,32715
181,2022-12-28 09:08:00,7767.0,7767.0,7767.0,7767.0,4,32712
182,2022-12-28 09:09:00,7767.0,7767.0,7766.0,7766.0,9,32705
183,2022-12-28 09:10:00,7768.0,7770.0,7766.0,7770.0,8,32697
184,2022-12-28 09:11:00,7770.0,7774.0,7769.0,7774.0,59,32641
185,2022-12-28 09:12:00,7774.0,7775.0,7774.0,7775.0,52,32630
186,2022-12-28 09:13:00,7779.0,7779.0,7779.0,7779.0,5,32629
187,2022-12-28 09:15:00,7779.0,7779.0,7774.0,7774.0,5,32633
188,2022-12-28 09:16:00,7776.0,7777.0,7776.0,7777.0,6,32631
189,2022-12-28 09:17:00,7777.0,7777.0,7773.0,7773.0,1,32630
190,2022-12-28 09:18:00,7773.0,7774.0,7773.0,7773.0,2,32628
191,2022-12-28 09:20:00,7773.0,7773.0,7773.0,7773.0,5,32623
192,2022-12-28 09:21:00,7772.0,7774.0,7767.0,7774.0,21,32637
193,2022-12-28 09:22:00,7774.0,7774.0,7774.0,7774.0,3,32637
194,2022-12-28 09:23:00,7774.0,7777.0,7772.0,7777.0,3,32639
195,2022-12-28 09:25:00,7777.0,7781.0,7777.0,7779.0,62,32630
196,2022-12-28 09:27:00,7779.0,7779.0,7773.0,7773.0,46,32630
197,2022-12-28 09:28:00,7773.0,7773.0,7772.0,7772.0,3,32630
198,2022-12-28 09:29:00,7772.0,7773.0,7769.0,7772.0,5,32632
199,2022-12-28 09:30:00,7773.0,7773.0,7773.0,7773.0,1,32632
200,2022-12-28 09:31:00,7773.0,7773.0,7772.0,7772.0,1,32632
201,2022-12-28 09:32:00,7772.0,7772.0,7771.0,7771.0,1,32632
202,2022-12-28 09:33:00,7771.0,7778.0,7771.0,7778.0,39,32620
203,2022-12-28 09:35:00,7778.0,7778.0,7775.0,7775.0,20,32620
204,2022-12-28 09:36:00,7775.0,7783.0,7775.0,7783.0,136,32519
205,2022-12-28 09:37:00,7785.0,7785.0,7785.0,7785.0,45,32504
206,2022-12-28 09:38:00,7785.0,7785.0,7780.0,7780.0,20,32494
207,2022-12-28 09:39:00,7780.0,7780.0,7780.0,7780.0,1,32494
208,2022-12-28 09:40:00,7780.0,7781.0,7778.0,7778.0,51,32458
209,2022-12-28 09:41:00,7778.0,7780.0,7778.0,7780.0,20,32455
210,2022-12-28 09:42:00,7777.0,7777.0,7776.0,7776.0,24,32431
211,2022-12-28 09:44:00,7776.0,7776.0,7770.0,7770.0,7,32428
212,2022-12-28 09:45:00,7770.0,7770.0,7766.0,7766.0,2,32429
213,2022-12-28 09:46:00,7765.0,7765.0,7761.0,7761.0,21,32409
214,2022-12-28 09:47:00,7761.0,7761.0,7760.0,7760.0,8,32415
215,2022-12-28 09:48:00,7760.0,7767.0,7760.0,7767.0,39,32391
216,2022-12-28 09:49:00,7767.0,7768.0,7767.0,7767.0,4,32391
217,2022-12-28 09:50:00,7766.0,7766.0,7766.0,7766.0,1,32390
218,2022-12-28 09:54:00,7766.0,7776.0,7766.0,7776.0,4,32386
219,2022-12-28 09:55:00,7776.0,7777.0,7776.0,7777.0,85,32342
220,2022-12-28 09:56:00,7777.0,7777.0,7777.0,7777.0,10,32343
221,2022-12-28 09:58:00,7776.0,7780.0,7776.0,7780.0,10,32333
222,2022-12-28 10:00:00,7780.0,7785.0,7780.0,7783.0,353,32549
223,2022-12-28 10:01:00,7783.0,7783.0,7781.0,7782.0,42,32520
224,2022-12-28 10:02:00,7782.0,7786.0,7782.0,7786.0,67,32520
225,2022-12-28 10:03:00,7786.0,7791.0,7786.0,7789.0,15,32521
226,2022-12-28 10:04:00,7789.0,7794.0,7789.0,7794.0,30,32525
227,2022-12-28 10:05:00,7794.0,7801.0,7794.0,7801.0,37,32525
228,2022-12-28 10:06:00,7801.0,7803.0,7801.0,7802.0,21,32525
229,2022-12-28 10:07:00,7802.0,7802.0,7797.0,7797.0,6,32529
230,2022-12-28 10:08:00,7797.0,7800.0,7797.0,7800.0,52,32478
231,2022-12-28 10:09:00,7800.0,7803.0,7797.0,7800.0,19,32475
232,2022-12-28 10:10:00,7800.0,7800.0,7797.0,7798.0,9,32473
233,2022-12-28 10:11:00,7798.0,7798.0,7794.0,7794.0,35,32473
234,2022-12-28 10:12:00,7794.0,7794.0,7794.0,7794.0,2,32475
235,2022-12-28 10:13:00,7794.0,7794.0,7794.0,7794.0,34,32442
236,2022-12-28 10:14:00,7794.0,7796.0,7794.0,7795.0,12,32430
237,2022-12-28 10:31:00,7795.0,7800.0,7795.0,7797.0,80,32367
238,2022-12-28 10:32:00,7797.0,7806.0,7797.0,7806.0,87,32364
239,2022-12-28 10:33:00,7806.0,7808.0,7800.0,7801.0,10,32358
240,2022-12-28 10:34:00,7799.0,7799.0,7799.0,7799.0,7,32351
241,2022-12-28 10:35:00,7799.0,7801.0,7799.0,7801.0,35,32321
242,2022-12-28 10:36:00,7801.0,7807.0,7801.0,7805.0,21,32312
243,2022-12-28 10:37:00,7805.0,7805.0,7804.0,7804.0,44,32268
244,2022-12-28 10:38:00,7804.0,7804.0,7801.0,7802.0,21,32248
245,2022-12-28 10:39:00,7799.0,7799.0,7799.0,7799.0,2,32246
246,2022-12-28 10:40:00,7799.0,7799.0,7799.0,7799.0,1,32246
247,2022-12-28 10:41:00,7799.0,7799.0,7797.0,7797.0,1,32245
248,2022-12-28 10:42:00,7799.0,7799.0,7799.0,7799.0,1,32244
249,2022-12-28 10:43:00,7799.0,7802.0,7799.0,7802.0,6,32244
250,2022-12-28 10:44:00,7803.0,7803.0,7799.0,7799.0,401,31917
251,2022-12-28 10:45:00,7799.0,7799.0,7799.0,7799.0,36,31881
252,2022-12-28 10:46:00,7799.0,7799.0,7799.0,7799.0,13,31868
253,2022-12-28 10:47:00,7798.0,7798.0,7798.0,7798.0,7,31861
254,2022-12-28 10:49:00,7798.0,7798.0,7798.0,7798.0,3,31858
255,2022-12-28 10:50:00,7795.0,7795.0,7795.0,7795.0,30,31838
256,2022-12-28 10:51:00,7795.0,7805.0,7795.0,7805.0,2,31838
257,2022-12-28 10:52:00,7805.0,7807.0,7805.0,7806.0,19,31832
258,2022-12-28 10:53:00,7806.0,7806.0,7803.0,7803.0,13,31822
259,2022-12-28 10:55:00,7803.0,7803.0,7802.0,7802.0,3,31822
260,2022-12-28 11:00:00,7802.0,7803.0,7802.0,7803.0,3,31822
261,2022-12-28 11:02:00,7803.0,7803.0,7803.0,7803.0,8,31817
262,2022-12-28 11:03:00,7803.0,7804.0,7803.0,7804.0,10,31817
263,2022-12-28 11:07:00,7804.0,7804.0,7804.0,7804.0,8,31823
264,2022-12-28 11:09:00,7804.0,7804.0,7802.0,7802.0,8,31831
265,2022-12-28 11:10:00,7802.0,7803.0,7802.0,7802.0,12,31823
266,2022-12-28 11:11:00,7801.0,7801.0,7801.0,7801.0,8,31817
267,2022-12-28 11:12:00,7801.0,7801.0,7800.0,7801.0,34,31817
268,2022-12-28 11:13:00,7801.0,7804.0,7801.0,7804.0,4,31816
269,2022-12-28 11:14:00,7804.0,7804.0,7801.0,7801.0,11,31811
270,2022-12-28 11:17:00,7801.0,7801.0,7801.0,7801.0,1,31811
271,2022-12-28 11:18:00,7801.0,7801.0,7792.0,7793.0,6,31812
272,2022-12-28 11:21:00,7793.0,7797.0,7793.0,7797.0,3,31811
273,2022-12-28 11:23:00,7797.0,7797.0,7796.0,7796.0,1,31811
274,2022-12-28 11:26:00,7796.0,7796.0,7794.0,7796.0,4,31809
275,2022-12-28 11:27:00,7796.0,7796.0,7795.0,7795.0,5,31814
276,2022-12-28 11:28:00,7795.0,7795.0,7795.0,7795.0,2,31814
277,2022-12-28 11:30:00,7795.0,7795.0,7795.0,7795.0,10,31824
278,2022-12-28 13:31:00,7795.0,7795.0,7795.0,7795.0,1,31825
279,2022-12-28 13:32:00,7795.0,7806.0,7795.0,7806.0,61,31818
280,2022-12-28 13:33:00,7806.0,7806.0,7806.0,7806.0,2,31819
281,2022-12-28 13:35:00,7806.0,7806.0,7803.0,7803.0,2,31817
282,2022-12-28 13:37:00,7803.0,7806.0,7803.0,7806.0,3,31814
283,2022-12-28 13:38:00,7806.0,7806.0,7806.0,7806.0,10,31814
284,2022-12-28 13:39:00,7806.0,7806.0,7806.0,7806.0,1,31815
285,2022-12-28 13:40:00,7806.0,7806.0,7799.0,7801.0,11,31813
286,2022-12-28 13:41:00,7801.0,7801.0,7798.0,7798.0,1,31813
287,2022-12-28 13:43:00,7798.0,7798.0,7798.0,7798.0,1,31813
288,2022-12-28 13:46:00,7795.0,7795.0,7795.0,7795.0,2,31812
289,2022-12-28 13:47:00,7795.0,7795.0,7790.0,7790.0,5,31812
290,2022-12-28 13:48:00,7790.0,7790.0,7790.0,7790.0,4,31809
291,2022-12-28 13:51:00,7790.0,7799.0,7790.0,7799.0,3,31811
292,2022-12-28 13:52:00,7799.0,7799.0,7792.0,7792.0,4,31809
293,2022-12-28 13:54:00,7792.0,7795.0,7792.0,7795.0,22,31792
294,2022-12-28 13:55:00,7795.0,7795.0,7793.0,7793.0,38,31754
295,2022-12-28 13:56:00,7794.0,7794.0,7791.0,7791.0,7,31748
296,2022-12-28 13:57:00,7791.0,7792.0,7788.0,7792.0,36,31724
297,2022-12-28 13:58:00,7793.0,7793.0,7793.0,7793.0,1,31724
298,2022-12-28 13:59:00,7794.0,7794.0,7794.0,7794.0,5,31724
299,2022-12-28 14:04:00,7794.0,7794.0,7789.0,7789.0,2,31722
300,2022-12-28 14:06:00,7789.0,7789.0,7784.0,7787.0,23,31699
301,2022-12-28 14:08:00,7787.0,7787.0,7784.0,7785.0,45,31663
302,2022-12-28 14:09:00,7785.0,7785.0,7785.0,7785.0,4,31663
303,2022-12-28 14:10:00,7785.0,7790.0,7785.0,7789.0,25,31659
304,2022-12-28 14:11:00,7791.0,7791.0,7790.0,7790.0,9,31659
305,2022-12-28 14:12:00,7790.0,7794.0,7789.0,7792.0,50,31627
306,2022-12-28 14:13:00,7793.0,7795.0,7793.0,7795.0,15,31621
307,2022-12-28 14:14:00,7795.0,7795.0,7790.0,7792.0,14,31613
308,2022-12-28 14:15:00,7792.0,7792.0,7786.0,7786.0,4,31613
309,2022-12-28 14:17:00,7782.0,7782.0,7782.0,7782.0,1,31613
310,2022-12-28 14:18:00,7782.0,7783.0,7782.0,7783.0,1,31612
311,2022-12-28 14:20:00,7783.0,7791.0,7783.0,7791.0,4,31610
312,2022-12-28 14:21:00,7791.0,7792.0,7790.0,7791.0,14,31612
313,2022-12-28 14:22:00,7794.0,7794.0,7794.0,7794.0,3,31612
314,2022-12-28 14:26:00,7794.0,7794.0,7792.0,7792.0,2,31610
315,2022-12-28 14:27:00,7792.0,7798.0,7792.0,7798.0,186,31744
316,2022-12-28 14:28:00,7798.0,7800.0,7798.0,7800.0,27,31744
317,2022-12-28 14:29:00,7800.0,7804.0,7800.0,7803.0,7,31749
318,2022-12-28 14:30:00,7799.0,7799.0,7799.0,7799.0,2,31750
319,2022-12-28 14:31:00,7799.0,7802.0,7799.0,7799.0,31,31762
320,2022-12-28 14:32:00,7799.0,7799.0,7796.0,7796.0,4,31761
321,2022-12-28 14:33:00,7796.0,7798.0,7795.0,7795.0,4,31765
322,2022-12-28 14:34:00,7795.0,7796.0,7795.0,7796.0,1,31764
323,2022-12-28 14:35:00,7796.0,7796.0,7796.0,7796.0,10,31764
324,2022-12-28 14:36:00,7798.0,7799.0,7798.0,7799.0,6,31768
325,2022-12-28 14:37:00,7799.0,7799.0,7797.0,7797.0,12,31767
326,2022-12-28 14:39:00,7797.0,7797.0,7791.0,7792.0,8,31764
327,2022-12-28 14:40:00,7792.0,7796.0,7792.0,7796.0,5,31767
328,2022-12-28 14:42:00,7796.0,7796.0,7796.0,7796.0,1,31768
329,2022-12-28 14:43:00,7796.0,7799.0,7796.0,7796.0,7,31768
330,2022-12-28 14:44:00,7796.0,7800.0,7796.0,7800.0,6,31767
331,2022-12-28 14:45:00,7800.0,7800.0,7797.0,7797.0,20,31787
332,2022-12-28 14:47:00,7797.0,7802.0,7797.0,7802.0,25,31775
333,2022-12-28 14:48:00,7802.0,7802.0,7802.0,7802.0,1,31776
334,2022-12-28 14:49:00,7802.0,7805.0,7801.0,7805.0,91,31751
335,2022-12-28 14:50:00,7805.0,7805.0,7804.0,7804.0,11,31749
336,2022-12-28 14:51:00,7804.0,7810.0,7804.0,7810.0,412,31478
337,2022-12-28 14:52:00,7810.0,7810.0,7810.0,7810.0,10,31468
338,2022-12-28 14:53:00,7803.0,7803.0,7801.0,7801.0,15,31453
339,2022-12-28 14:54:00,7801.0,7801.0,7796.0,7796.0,21,31452
340,2022-12-28 14:55:00,7796.0,7799.0,7796.0,7797.0,2,31451
341,2022-12-28 14:56:00,7795.0,7795.0,7794.0,7794.0,8,31448
342,2022-12-28 14:58:00,7794.0,7794.0,7790.0,7793.0,10,31438
343,2022-12-28 14:59:00,7790.0,7794.0,7790.0,7794.0,21,31437
344,2022-12-28 15:00:00,7794.0,7794.0,7794.0,7794.0,29,31429
345,2022-12-28 21:01:00,7794.0,7801.0,7794.0,7798.0,6752,25265
346,2022-12-28 21:02:00,7798.0,7798.0,7795.0,7795.0,12,25260
347,2022-12-28 21:03:00,7795.0,7795.0,7790.0,7794.0,12,25252
348,2022-12-28 21:04:00,7794.0,7794.0,7793.0,7793.0,16,25236
