,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
300,263.0,2020-04-17 09:36:00,252.6,253.3,252.6,253.1,16.0,9070.0,-7.199999999999989,0
301,264.0,2020-04-17 09:37:00,253.1,253.1,251.7,251.8,32.0,9079.0,-6.5,0
302,265.0,2020-04-17 09:38:00,251.5,251.7,250.6,251.7,31.0,9072.0,-6.399999999999977,0
303,266.0,2020-04-17 09:39:00,251.7,252.3,251.6,251.6,17.0,9070.0,-5.799999999999983,0
304,267.0,2020-04-17 09:40:00,251.6,251.6,251.4,251.4,15.0,9067.0,-5.400000000000006,0
490,453.0,2020-04-20 09:02:00,232.6,233.7,232.5,233.2,119.0,8494.0,12.800000000000011,1
491,454.0,2020-04-20 09:03:00,233.2,233.4,232.5,233.3,112.0,8418.0,12.699999999999989,1
492,455.0,2020-04-20 09:04:00,233.3,233.3,232.3,232.6,124.0,8398.0,13.300000000000011,1
493,456.0,2020-04-20 09:05:00,232.6,233.0,231.1,231.1,98.0,8399.0,15.300000000000011,1
494,457.0,2020-04-20 09:06:00,230.9,230.9,228.2,228.7,110.0,8371.0,17.600000000000023,1
495,458.0,2020-04-20 09:07:00,228.7,231.0,228.1,230.9,72.0,8359.0,15.400000000000006,1
496,459.0,2020-04-20 09:08:00,230.9,231.9,230.2,230.3,69.0,8346.0,16.0,1
497,460.0,2020-04-20 09:09:00,230.3,230.3,228.8,229.7,43.0,8335.0,15.800000000000011,1
498,461.0,2020-04-20 09:10:00,229.7,230.3,229.2,230.3,39.0,8341.0,15.399999999999977,1
499,462.0,2020-04-20 09:11:00,230.3,231.0,230.0,230.0,31.0,8333.0,15.699999999999989,1
500,463.0,2020-04-20 09:12:00,230.0,230.6,229.7,230.6,28.0,8334.0,15.300000000000011,1
501,464.0,2020-04-20 09:13:00,230.6,231.7,230.6,231.4,28.0,8330.0,14.400000000000006,1
502,465.0,2020-04-20 09:14:00,231.4,231.7,231.1,231.7,20.0,8332.0,13.800000000000011,1
503,466.0,2020-04-20 09:15:00,231.7,232.1,231.5,231.8,34.0,8326.0,13.899999999999977,1
504,467.0,2020-04-20 09:16:00,231.8,231.8,230.8,230.9,22.0,8322.0,21.599999999999994,1
505,468.0,2020-04-20 09:17:00,230.9,231.3,230.8,231.0,29.0,8315.0,20.400000000000006,1
506,469.0,2020-04-20 09:18:00,231.0,231.4,230.7,230.9,28.0,8296.0,20.099999999999994,1
507,470.0,2020-04-20 09:19:00,230.9,231.2,230.6,230.7,18.0,8290.0,21.100000000000023,1
508,471.0,2020-04-20 09:20:00,230.7,231.3,230.6,231.3,20.0,8292.0,20.599999999999994,1
509,472.0,2020-04-20 09:21:00,231.3,232.3,231.0,231.8,29.0,8299.0,25.19999999999999,1
510,473.0,2020-04-20 09:22:00,231.8,232.4,231.6,232.1,28.0,8293.0,24.299999999999983,1
511,474.0,2020-04-20 09:23:00,232.1,232.6,232.1,232.5,18.0,8291.0,24.5,1
512,475.0,2020-04-20 09:24:00,232.5,234.5,232.5,234.5,26.0,8297.0,22.30000000000001,1
513,476.0,2020-04-20 09:25:00,234.5,234.5,233.2,233.4,26.0,8288.0,23.49999999999997,1
514,477.0,2020-04-20 09:26:00,233.4,233.9,233.1,233.1,17.0,8283.0,24.299999999999983,1
515,478.0,2020-04-20 09:27:00,233.1,233.1,232.5,232.6,13.0,8277.0,27.700000000000017,1
517,480.0,2020-04-20 09:29:00,233.6,233.6,233.0,233.2,18.0,8273.0,27.0,1
518,481.0,2020-04-20 09:30:00,233.6,234.0,232.4,232.7,37.0,8274.0,26.80000000000001,1
519,482.0,2020-04-20 09:31:00,232.9,233.7,232.9,233.7,29.0,8278.0,26.19999999999999,1
520,483.0,2020-04-20 09:32:00,233.9,234.1,233.8,233.8,28.0,8269.0,26.099999999999966,1
521,484.0,2020-04-20 09:33:00,233.8,233.9,233.7,233.7,6.0,8266.0,26.30000000000001,1
522,485.0,2020-04-20 09:34:00,233.7,234.0,233.4,233.4,6.0,8264.0,26.49999999999997,1
523,486.0,2020-04-20 09:35:00,233.4,233.4,233.3,233.3,3.0,8264.0,26.599999999999966,1
524,487.0,2020-04-20 09:36:00,233.0,233.4,233.0,233.4,7.0,8261.0,25.900000000000006,1
525,488.0,2020-04-20 09:37:00,233.4,233.5,233.1,233.4,6.0,8261.0,26.799999999999983,1
526,489.0,2020-04-20 09:38:00,233.4,233.4,233.1,233.1,9.0,8261.0,19.099999999999994,1
527,490.0,2020-04-20 09:39:00,233.1,233.1,232.7,232.8,34.0,8255.0,18.899999999999977,1
528,491.0,2020-04-20 09:40:00,232.8,232.9,232.2,232.4,11.0,8248.0,19.5,1
707,670.0,2020-04-21 09:01:00,232.9,232.9,216.5,227.0,7.0,8009.0,32.19999999999999,1
708,671.0,2020-04-21 09:02:00,227.0,228.3,227.0,228.3,4.0,8005.0,31.30000000000001,1
710,673.0,2020-04-21 09:06:00,229.1,229.1,227.1,227.1,4.0,8000.0,32.099999999999994,1
711,674.0,2020-04-21 09:07:00,227.1,228.0,227.1,228.0,3.0,7998.0,31.0,1
712,675.0,2020-04-21 09:08:00,228.0,228.0,227.2,227.2,2.0,7996.0,32.60000000000002,1
714,677.0,2020-04-21 09:11:00,227.6,227.6,227.0,227.0,2.0,7993.0,32.60000000000002,1
716,679.0,2020-04-21 09:16:00,227.6,229.4,227.6,228.5,13.0,7984.0,31.19999999999999,1
718,681.0,2020-04-21 09:20:00,228.0,231.0,228.0,231.0,21.0,7964.0,29.100000000000023,1
719,682.0,2020-04-21 09:21:00,231.0,231.0,230.0,230.0,3.0,7963.0,28.100000000000023,1
721,684.0,2020-04-21 09:24:00,229.5,229.6,228.8,228.8,3.0,7956.0,29.5,1
725,688.0,2020-04-21 09:29:00,231.0,231.0,231.0,231.0,8.0,7921.0,27.5,1
729,692.0,2020-04-21 09:36:00,230.1,232.5,229.2,229.9,11.0,7905.0,28.900000000000006,1
730,693.0,2020-04-21 09:37:00,229.8,229.8,229.8,229.8,3.0,7902.0,29.30000000000001,1
774,737.0,2020-04-23 09:01:00,200.0,205.5,198.0,199.0,140.0,7679.0,59.60000000000002,1
775,738.0,2020-04-23 09:02:00,199.0,203.0,198.9,201.0,50.0,7652.0,57.5,1
776,739.0,2020-04-23 09:03:00,201.0,203.4,191.4,203.4,20.0,7633.0,55.099999999999994,1
777,740.0,2020-04-23 09:04:00,203.4,203.5,203.4,203.5,1.0,7632.0,55.10000000000002,1
781,744.0,2020-04-23 09:08:00,196.8,202.3,196.8,202.3,1.0,7621.0,56.39999999999998,1
789,752.0,2020-04-23 09:37:00,207.2,208.8,207.2,208.8,1.0,7561.0,49.599999999999966,1
881,844.0,2020-04-24 09:01:00,214.1,222.5,214.1,222.5,4.0,7156.0,35.69999999999999,1
1088,27.0,2020-05-19 09:01:00,263.1,264.6,261.8,262.4,415.0,18869.0,-4.099999999999966,0
1089,28.0,2020-05-19 09:02:00,262.4,262.4,262.0,262.2,73.0,18861.0,-4.199999999999989,0
1090,29.0,2020-05-19 09:03:00,262.2,262.6,262.2,262.5,57.0,18847.0,-4.600000000000023,0
1091,30.0,2020-05-19 09:04:00,262.5,262.6,262.0,262.0,59.0,18851.0,-4.100000000000023,0
1092,31.0,2020-05-19 09:05:00,262.0,262.3,262.0,262.3,101.0,18860.0,-4.400000000000034,0
1093,32.0,2020-05-19 09:06:00,262.3,262.4,262.2,262.3,63.0,18829.0,-4.300000000000011,0
1094,33.0,2020-05-19 09:07:00,262.3,262.4,262.0,262.0,29.0,18832.0,-4.0,0
1095,34.0,2020-05-19 09:08:00,262.1,262.1,261.6,261.9,104.0,18821.0,-3.8999999999999773,0
1096,35.0,2020-05-19 09:09:00,261.9,262.2,261.8,262.2,36.0,18819.0,-4.300000000000011,0
1097,36.0,2020-05-19 09:10:00,262.2,262.2,261.7,261.8,55.0,18801.0,-3.900000000000034,0
1098,37.0,2020-05-19 09:11:00,261.8,261.8,261.3,261.4,47.0,18790.0,-3.5,0
1099,38.0,2020-05-19 09:12:00,261.3,261.5,261.2,261.3,30.0,18784.0,-3.6000000000000227,0
1100,39.0,2020-05-19 09:13:00,261.3,261.4,261.1,261.4,23.0,18775.0,-3.599999999999966,0
1101,40.0,2020-05-19 09:14:00,261.4,261.6,261.2,261.4,95.0,18732.0,-3.599999999999966,0
1102,41.0,2020-05-19 09:15:00,261.3,261.4,260.8,260.9,86.0,18712.0,-3.2999999999999545,0
1103,42.0,2020-05-19 09:16:00,260.9,261.5,260.5,261.3,80.0,18676.0,-4.100000000000023,0
1104,43.0,2020-05-19 09:17:00,261.3,261.5,261.2,261.2,28.0,18669.0,-4.399999999999977,0
1105,44.0,2020-05-19 09:18:00,261.2,261.3,261.0,261.0,83.0,18631.0,-4.600000000000023,0
1106,45.0,2020-05-19 09:19:00,261.0,261.7,261.0,261.6,75.0,18620.0,-5.2000000000000455,0
1107,46.0,2020-05-19 09:20:00,261.6,261.9,261.3,261.7,102.0,18610.0,-4.800000000000011,0
1108,47.0,2020-05-19 09:21:00,261.7,261.8,261.7,261.8,14.0,18612.0,-4.900000000000034,0
1109,48.0,2020-05-19 09:22:00,261.8,262.2,261.7,261.9,55.0,18607.0,-4.699999999999989,0
1110,49.0,2020-05-19 09:23:00,261.9,262.3,261.9,262.1,19.0,18604.0,-4.800000000000011,0
1111,50.0,2020-05-19 09:24:00,262.0,262.3,261.9,262.3,64.0,18571.0,-5.0,0
1112,51.0,2020-05-19 09:25:00,262.0,262.3,261.3,261.7,126.0,18507.0,-4.199999999999989,0
1113,52.0,2020-05-19 09:26:00,261.7,261.9,261.3,261.5,37.0,18500.0,-4.100000000000023,0
1114,53.0,2020-05-19 09:27:00,261.5,261.6,261.2,261.5,118.0,18437.0,-4.399999999999977,0
1115,54.0,2020-05-19 09:28:00,261.5,261.5,261.2,261.4,69.0,18400.0,-4.399999999999977,0
1116,55.0,2020-05-19 09:29:00,261.5,261.5,260.6,260.8,40.0,18398.0,-7.100000000000023,0
1117,56.0,2020-05-19 09:30:00,260.8,261.0,260.1,260.6,260.0,18326.0,-9.900000000000034,0
1118,57.0,2020-05-19 09:31:00,260.6,261.0,260.6,260.8,110.0,18297.0,-10.0,0
1119,58.0,2020-05-19 09:32:00,260.8,261.0,260.6,260.9,39.0,18287.0,-10.099999999999966,0
1120,59.0,2020-05-19 09:33:00,260.9,261.0,260.5,260.9,56.0,18272.0,-10.399999999999977,0
1121,60.0,2020-05-19 09:34:00,260.9,261.0,260.5,260.6,125.0,18200.0,-10.800000000000011,0
1122,61.0,2020-05-19 09:35:00,260.6,260.7,260.5,260.5,26.0,18199.0,-10.099999999999994,0
1123,62.0,2020-05-19 09:36:00,260.5,260.8,260.2,260.2,25.0,18196.0,-9.899999999999977,0
1124,63.0,2020-05-19 09:37:00,260.4,260.6,260.0,260.4,56.0,18190.0,-10.199999999999989,0
1125,64.0,2020-05-19 09:38:00,260.4,260.6,260.1,260.1,84.0,18166.0,-9.900000000000034,0
1126,65.0,2020-05-19 09:39:00,260.2,260.2,259.4,259.4,49.0,18148.0,-9.199999999999989,0
1127,66.0,2020-05-19 09:40:00,259.5,259.5,258.4,258.6,208.0,18090.0,-8.600000000000023,0
1315,254.0,2020-05-19 21:04:00,254.6,255.1,254.4,254.5,11.0,15594.0,-4.300000000000011,0
1358,297.0,2020-05-20 09:06:00,253.0,254.4,253.0,254.4,1.0,15566.0,-4.300000000000011,0
1359,298.0,2020-05-20 09:08:00,254.4,254.4,252.6,254.2,2.0,15566.0,-4.199999999999989,0
1363,302.0,2020-05-20 09:16:00,252.8,253.5,252.8,253.5,2.0,15564.0,-3.3000000000000114,0
1364,303.0,2020-05-20 09:17:00,253.5,253.5,253.5,253.5,50.0,15514.0,-3.1999999999999886,0
1367,306.0,2020-05-20 09:21:00,253.9,253.9,253.9,253.9,2.0,15513.0,-3.8000000000000114,0
1370,309.0,2020-05-20 09:29:00,254.9,255.0,254.9,255.0,2.0,15513.0,-4.599999999999994,0
1528,467.0,2020-05-21 09:02:00,262.0,262.1,262.0,262.1,2.0,15141.0,-11.400000000000034,0
1529,468.0,2020-05-21 09:03:00,262.1,262.1,262.0,262.0,9.0,15137.0,-10.699999999999989,0
1530,469.0,2020-05-21 09:04:00,262.0,262.0,261.6,261.7,10.0,15137.0,-9.899999999999977,0
1531,470.0,2020-05-21 09:05:00,261.7,261.7,261.5,261.5,5.0,15135.0,-9.099999999999994,0
1533,472.0,2020-05-21 09:07:00,261.7,262.2,261.6,262.1,13.0,15132.0,-9.800000000000011,0
1545,484.0,2020-05-21 09:19:00,262.4,262.4,262.0,262.0,3.0,15102.0,-9.300000000000011,0
1555,494.0,2020-05-21 09:29:00,262.3,262.4,262.2,262.4,3.0,15089.0,-10.299999999999983,0
1559,498.0,2020-05-21 09:34:00,262.6,262.8,262.6,262.6,6.0,15088.0,-10.600000000000023,0
1560,499.0,2020-05-21 09:35:00,262.6,262.6,262.1,262.1,2.0,15087.0,-10.000000000000028,0
1673,612.0,2020-05-22 09:33:00,261.4,261.4,261.1,261.1,5.0,14978.0,-8.700000000000017,0
1752,691.0,2020-05-25 09:01:00,252.2,252.2,251.6,251.6,4.0,14844.0,0.700000000000017,1
1971,910.0,2020-05-28 09:04:00,256.2,257.3,256.2,257.3,4.0,12243.0,-5.300000000000011,0
2174,89.0,2020-06-16 21:01:00,281.8,283.0,280.7,280.7,114.0,17400.0,-28.899999999999977,0
2175,90.0,2020-06-16 21:02:00,280.7,281.0,279.5,280.0,102.0,17355.0,-28.099999999999994,0
2176,91.0,2020-06-16 21:03:00,280.0,281.1,280.0,281.1,128.0,17269.0,-29.50000000000003,0
2310,225.0,2020-06-17 09:01:00,278.8,279.0,276.0,278.6,139.0,16881.0,-27.00000000000003,0
2311,226.0,2020-06-17 09:02:00,278.6,278.6,278.0,278.3,48.0,16875.0,-26.600000000000023,0
2312,227.0,2020-06-17 09:03:00,278.2,278.2,277.6,277.9,9.0,16873.0,-25.899999999999977,0
2313,228.0,2020-06-17 09:04:00,277.9,277.9,277.5,277.7,22.0,16870.0,-26.0,0
2318,233.0,2020-06-17 09:09:00,278.2,278.2,278.0,278.0,8.0,16814.0,-26.599999999999994,0
2319,234.0,2020-06-17 09:10:00,278.0,278.1,278.0,278.0,4.0,16814.0,-26.599999999999994,0
2320,235.0,2020-06-17 09:11:00,278.0,278.0,277.8,277.8,12.0,16803.0,-26.600000000000023,0
2321,236.0,2020-06-17 09:12:00,277.8,278.3,277.8,278.3,17.0,16798.0,-29.600000000000023,0
2322,237.0,2020-06-17 09:13:00,278.4,278.6,278.4,278.6,30.0,16794.0,-26.30000000000001,0
2324,239.0,2020-06-17 09:15:00,278.3,278.3,278.2,278.2,8.0,16778.0,-26.599999999999994,0
2327,242.0,2020-06-17 09:18:00,278.2,278.3,278.2,278.3,4.0,16766.0,-26.700000000000017,0
2328,243.0,2020-06-17 09:19:00,278.3,278.4,278.3,278.3,11.0,16764.0,-24.900000000000006,0
2329,244.0,2020-06-17 09:21:00,278.3,278.3,277.9,277.9,9.0,16760.0,-25.099999999999966,0
2330,245.0,2020-06-17 09:22:00,278.0,278.0,278.0,278.0,3.0,16758.0,-23.0,0
2333,248.0,2020-06-17 09:25:00,277.5,277.7,277.3,277.7,12.0,16741.0,-22.299999999999983,0
2334,249.0,2020-06-17 09:26:00,277.7,278.0,277.7,278.0,17.0,16742.0,-22.099999999999994,0
2336,251.0,2020-06-17 09:28:00,278.0,278.0,278.0,278.0,2.0,16742.0,-23.900000000000006,0
2337,252.0,2020-06-17 09:29:00,278.0,278.0,277.9,277.9,4.0,16742.0,-23.49999999999997,0
2338,253.0,2020-06-17 09:30:00,277.9,278.0,277.9,277.9,26.0,16726.0,1.8000000000000114,1
2340,255.0,2020-06-17 09:32:00,277.8,277.8,277.8,277.8,16.0,16718.0,1.099999999999966,1
2341,256.0,2020-06-17 09:33:00,277.5,277.6,277.5,277.6,11.0,16709.0,2.3999999999999773,1
2342,257.0,2020-06-17 09:34:00,277.7,277.7,277.5,277.7,11.0,16705.0,3.3000000000000114,1
2344,259.0,2020-06-17 09:36:00,277.7,277.8,277.7,277.8,32.0,16690.0,3.3000000000000114,1
2346,261.0,2020-06-17 09:38:00,277.9,277.9,277.8,277.8,3.0,16691.0,3.8999999999999773,1
2347,262.0,2020-06-17 09:40:00,277.8,278.2,277.8,278.2,8.0,16691.0,5.400000000000034,1
2531,446.0,2020-06-18 09:01:00,280.3,280.3,262.8,277.9,84.0,16211.0,5.400000000000034,1
2532,447.0,2020-06-18 09:02:00,277.9,278.3,277.7,278.3,24.0,16191.0,12.199999999999989,1
2534,449.0,2020-06-18 09:04:00,278.8,278.8,278.5,278.8,17.0,16156.0,10.599999999999966,1
2535,450.0,2020-06-18 09:05:00,278.8,278.9,278.8,278.9,7.0,16149.0,10.300000000000011,1
2536,451.0,2020-06-18 09:06:00,278.9,279.0,278.9,279.0,6.0,16143.0,9.800000000000011,1
2552,467.0,2020-06-18 09:23:00,279.1,279.1,278.9,278.9,3.0,16119.0,10.100000000000023,1
2555,470.0,2020-06-18 09:26:00,279.0,279.2,279.0,279.2,9.0,16119.0,9.400000000000034,1
2556,471.0,2020-06-18 09:33:00,279.2,279.2,278.2,278.3,6.0,16113.0,10.5,1
2557,472.0,2020-06-18 09:34:00,278.3,278.3,277.9,277.9,1.0,16112.0,11.400000000000034,1
2559,474.0,2020-06-18 09:38:00,277.7,277.7,277.2,277.2,2.0,16108.0,11.800000000000011,1
2561,476.0,2020-06-18 09:40:00,277.7,277.7,277.4,277.4,3.0,16102.0,11.800000000000011,1
2703,618.0,2020-06-19 09:01:00,281.3,281.7,281.1,281.7,4.0,15818.0,6.600000000000023,1
2704,619.0,2020-06-19 09:03:00,281.2,281.2,281.2,281.2,3.0,15815.0,7.300000000000011,1
2706,621.0,2020-06-19 09:05:00,281.2,281.2,281.1,281.1,3.0,15788.0,7.5,1
2707,622.0,2020-06-19 09:06:00,281.1,281.1,281.1,281.1,1.0,15787.0,7.599999999999966,1
2708,623.0,2020-06-19 09:07:00,281.1,281.1,280.9,280.9,3.0,15784.0,8.800000000000011,1
2709,624.0,2020-06-19 09:10:00,280.9,281.4,280.9,281.4,1.0,15783.0,8.900000000000034,1
2710,625.0,2020-06-19 09:11:00,281.4,281.4,280.9,280.9,4.0,15779.0,9.900000000000034,1
2711,626.0,2020-06-19 09:13:00,281.2,281.3,281.2,281.3,12.0,15774.0,9.899999999999977,1
2712,627.0,2020-06-19 09:14:00,281.1,281.1,281.1,281.1,10.0,15764.0,10.299999999999955,1
2715,630.0,2020-06-19 09:22:00,281.2,281.2,281.2,281.2,3.0,15760.0,10.100000000000023,1
2716,631.0,2020-06-19 09:24:00,281.2,281.2,281.2,281.2,1.0,15759.0,9.800000000000011,1
2717,632.0,2020-06-19 09:25:00,281.3,281.3,281.3,281.3,1.0,15759.0,10.0,1
2718,633.0,2020-06-19 09:28:00,281.3,281.6,281.3,281.6,5.0,15755.0,9.599999999999966,1
2719,634.0,2020-06-19 09:29:00,281.6,281.6,281.6,281.6,3.0,15755.0,9.399999999999977,1
2720,635.0,2020-06-19 09:30:00,281.6,282.0,281.6,282.0,8.0,15751.0,8.399999999999977,1
2721,636.0,2020-06-19 09:32:00,282.0,282.0,282.0,282.0,2.0,15751.0,8.5,1
2724,639.0,2020-06-19 09:37:00,283.0,283.2,283.0,283.2,2.0,15736.0,7.199999999999989,1
2820,735.0,2020-06-19 21:08:00,287.0,287.0,286.4,286.8,7.0,13517.0,3.3000000000000114,1
2821,736.0,2020-06-19 21:09:00,286.8,287.1,286.7,286.8,16.0,13511.0,2.8999999999999773,1
2822,737.0,2020-06-19 21:10:00,286.8,287.3,286.8,286.9,19.0,13513.0,2.8000000000000114,1
2881,796.0,2020-06-22 09:09:00,284.5,284.5,284.3,284.3,1.0,13435.0,5.399999999999977,1
