,datetime,open,high,low,close,volume,hold
30,2022-12-16 13:45:00,10665.0,10665.0,10665.0,10665.0,1,4723
31,2022-12-16 13:47:00,10665.0,10670.0,10665.0,10670.0,17,4722
32,2022-12-16 13:48:00,10670.0,10670.0,10660.0,10660.0,6,4716
33,2022-12-16 13:49:00,10660.0,10660.0,10660.0,10660.0,3,4713
34,2022-12-16 13:50:00,10660.0,10660.0,10660.0,10660.0,6,4707
35,2022-12-16 13:51:00,10660.0,10665.0,10660.0,10665.0,3,4704
36,2022-12-16 13:52:00,10665.0,10665.0,10665.0,10665.0,1,4704
37,2022-12-16 13:59:00,10675.0,10675.0,10675.0,10675.0,14,4690
38,2022-12-16 14:01:00,10675.0,10675.0,10675.0,10675.0,11,4689
39,2022-12-16 14:05:00,10675.0,10675.0,10675.0,10675.0,1,4689
40,2022-12-16 14:06:00,10675.0,10675.0,10675.0,10675.0,2,4689
41,2022-12-16 14:07:00,10675.0,10675.0,10665.0,10665.0,21,4668
42,2022-12-16 14:08:00,10665.0,10665.0,10660.0,10660.0,11,4657
43,2022-12-16 14:09:00,10660.0,10660.0,10640.0,10640.0,12,4649
44,2022-12-16 14:10:00,10635.0,10635.0,10635.0,10635.0,7,4645
45,2022-12-16 14:11:00,10620.0,10620.0,10620.0,10620.0,13,4641
46,2022-12-16 14:12:00,10620.0,10645.0,10620.0,10645.0,6,4645
47,2022-12-16 14:13:00,10645.0,10645.0,10645.0,10645.0,1,4645
48,2022-12-16 14:14:00,10650.0,10650.0,10650.0,10650.0,2,4643
49,2022-12-16 14:16:00,10650.0,10650.0,10650.0,10650.0,1,4642
50,2022-12-16 14:17:00,10630.0,10635.0,10630.0,10635.0,5,4640
51,2022-12-16 14:18:00,10635.0,10635.0,10635.0,10635.0,1,4639
52,2022-12-16 14:19:00,10635.0,10635.0,10635.0,10635.0,1,4638
53,2022-12-16 14:21:00,10630.0,10630.0,10630.0,10630.0,2,4637
54,2022-12-16 14:24:00,10630.0,10630.0,10630.0,10630.0,1,4636
55,2022-12-16 14:30:00,10630.0,10630.0,10630.0,10630.0,1,4635
56,2022-12-16 14:31:00,10650.0,10650.0,10630.0,10630.0,5,4630
57,2022-12-16 14:33:00,10630.0,10630.0,10630.0,10630.0,1,4630
58,2022-12-16 14:37:00,10630.0,10640.0,10630.0,10640.0,1,4629
59,2022-12-16 14:38:00,10640.0,10650.0,10630.0,10650.0,11,4626
60,2022-12-16 14:39:00,10650.0,10650.0,10650.0,10650.0,4,4626
61,2022-12-16 14:40:00,10640.0,10640.0,10630.0,10630.0,5,4622
62,2022-12-16 14:41:00,10630.0,10630.0,10630.0,10630.0,1,4622
63,2022-12-16 14:43:00,10630.0,10630.0,10620.0,10620.0,11,4618
64,2022-12-16 14:45:00,10630.0,10630.0,10615.0,10615.0,12,4607
65,2022-12-16 14:46:00,10615.0,10620.0,10615.0,10620.0,3,4604
66,2022-12-16 14:47:00,10620.0,10625.0,10620.0,10625.0,2,4602
67,2022-12-16 14:48:00,10630.0,10630.0,10615.0,10615.0,2,4601
68,2022-12-16 14:51:00,10610.0,10625.0,10610.0,10625.0,8,4597
69,2022-12-16 14:52:00,10625.0,10625.0,10610.0,10610.0,10,4599
70,2022-12-16 14:53:00,10610.0,10625.0,10610.0,10625.0,4,4599
71,2022-12-16 14:54:00,10625.0,10625.0,10610.0,10610.0,11,4599
72,2022-12-16 14:55:00,10610.0,10625.0,10610.0,10625.0,6,4593
73,2022-12-16 14:56:00,10620.0,10625.0,10620.0,10625.0,5,4588
74,2022-12-16 14:57:00,10625.0,10630.0,10620.0,10630.0,17,4586
75,2022-12-16 14:58:00,10630.0,10635.0,10620.0,10635.0,35,4551
76,2022-12-16 14:59:00,10635.0,10635.0,10615.0,10630.0,24,4546
77,2022-12-16 15:00:00,10630.0,10635.0,10605.0,10605.0,29,4545
78,2022-12-19 09:01:00,10585.0,10635.0,10585.0,10635.0,31,4562
79,2022-12-19 09:03:00,10635.0,10635.0,10595.0,10610.0,16,4549
80,2022-12-19 09:05:00,10595.0,10595.0,10595.0,10595.0,6,4547
81,2022-12-19 09:06:00,10590.0,10590.0,10470.0,10515.0,112,4484
82,2022-12-19 09:07:00,10520.0,10520.0,10450.0,10460.0,46,4489
83,2022-12-19 09:08:00,10460.0,10470.0,10460.0,10470.0,24,4477
84,2022-12-19 09:09:00,10465.0,10465.0,10455.0,10455.0,9,4473
85,2022-12-19 09:10:00,10450.0,10455.0,10425.0,10425.0,34,4451
86,2022-12-19 09:11:00,10410.0,10435.0,10410.0,10435.0,16,4450
87,2022-12-19 09:12:00,10435.0,10460.0,10435.0,10460.0,32,4451
88,2022-12-19 09:13:00,10455.0,10455.0,10445.0,10455.0,9,4450
89,2022-12-19 09:14:00,10440.0,10440.0,10400.0,10400.0,60,4421
90,2022-12-19 09:15:00,10400.0,10420.0,10400.0,10410.0,16,4417
91,2022-12-19 09:16:00,10410.0,10415.0,10395.0,10395.0,30,4400
92,2022-12-19 09:17:00,10390.0,10390.0,10370.0,10375.0,41,4376
93,2022-12-19 09:18:00,10375.0,10375.0,10360.0,10360.0,12,4364
94,2022-12-19 09:19:00,10365.0,10390.0,10365.0,10390.0,34,4352
95,2022-12-19 09:21:00,10390.0,10390.0,10385.0,10390.0,24,4332
96,2022-12-19 09:22:00,10390.0,10390.0,10365.0,10365.0,6,4326
97,2022-12-19 09:23:00,10365.0,10365.0,10360.0,10360.0,12,4314
98,2022-12-19 09:24:00,10360.0,10360.0,10355.0,10355.0,2,4312
99,2022-12-19 09:25:00,10355.0,10355.0,10355.0,10355.0,13,4299
100,2022-12-19 09:26:00,10355.0,10355.0,10350.0,10350.0,14,4293
101,2022-12-19 09:27:00,10345.0,10360.0,10345.0,10360.0,5,4290
102,2022-12-19 09:28:00,10360.0,10360.0,10335.0,10335.0,21,4275
103,2022-12-19 09:29:00,10335.0,10360.0,10325.0,10360.0,27,4263
104,2022-12-19 09:30:00,10360.0,10360.0,10325.0,10325.0,10,4262
105,2022-12-19 09:31:00,10325.0,10325.0,10315.0,10315.0,19,4254
106,2022-12-19 09:32:00,10315.0,10325.0,10310.0,10310.0,14,4245
107,2022-12-19 09:33:00,10305.0,10310.0,10305.0,10310.0,19,4230
108,2022-12-19 09:34:00,10310.0,10325.0,10310.0,10325.0,4,4226
109,2022-12-19 09:35:00,10330.0,10345.0,10330.0,10345.0,15,4219
110,2022-12-19 09:36:00,10345.0,10345.0,10345.0,10345.0,6,4213
111,2022-12-19 09:37:00,10345.0,10345.0,10345.0,10345.0,4,4209
112,2022-12-19 09:43:00,10335.0,10335.0,10335.0,10335.0,4,4209
113,2022-12-19 09:46:00,10330.0,10330.0,10330.0,10330.0,4,4209
114,2022-12-19 09:47:00,10325.0,10325.0,10310.0,10310.0,20,4208
115,2022-12-19 09:48:00,10310.0,10310.0,10310.0,10310.0,6,4203
116,2022-12-19 09:49:00,10320.0,10320.0,10320.0,10320.0,1,4202
117,2022-12-19 09:50:00,10320.0,10330.0,10320.0,10330.0,7,4195
118,2022-12-19 09:52:00,10330.0,10330.0,10315.0,10315.0,2,4193
119,2022-12-19 09:53:00,10315.0,10315.0,10315.0,10315.0,1,4192
120,2022-12-19 09:55:00,10315.0,10315.0,10315.0,10315.0,9,4183
121,2022-12-19 09:58:00,10315.0,10315.0,10310.0,10310.0,7,4183
122,2022-12-19 09:59:00,10310.0,10320.0,10310.0,10315.0,18,4169
123,2022-12-19 10:00:00,10315.0,10315.0,10305.0,10305.0,17,4157
124,2022-12-19 10:01:00,10300.0,10300.0,10295.0,10295.0,20,4154
125,2022-12-19 10:02:00,10295.0,10300.0,10295.0,10295.0,11,4160
126,2022-12-19 10:03:00,10295.0,10300.0,10285.0,10285.0,8,4156
127,2022-12-19 10:04:00,10285.0,10290.0,10285.0,10290.0,7,4151
128,2022-12-19 10:05:00,10290.0,10300.0,10285.0,10300.0,7,4150
129,2022-12-19 10:06:00,10300.0,10300.0,10300.0,10300.0,2,4150
130,2022-12-19 10:07:00,10300.0,10300.0,10295.0,10295.0,15,4151
131,2022-12-19 10:11:00,10295.0,10295.0,10290.0,10290.0,11,4152
132,2022-12-19 10:12:00,10285.0,10285.0,10285.0,10285.0,5,4155
133,2022-12-19 10:13:00,10285.0,10285.0,10285.0,10285.0,2,4153
134,2022-12-19 10:14:00,10285.0,10285.0,10285.0,10285.0,7,4146
135,2022-12-19 10:15:00,10285.0,10285.0,10280.0,10280.0,22,4133
136,2022-12-19 10:31:00,10280.0,10280.0,10265.0,10275.0,35,4112
137,2022-12-19 10:32:00,10275.0,10275.0,10270.0,10270.0,2,4112
138,2022-12-19 10:33:00,10270.0,10270.0,10260.0,10260.0,12,4100
139,2022-12-19 10:34:00,10260.0,10270.0,10260.0,10270.0,10,4097
140,2022-12-19 10:35:00,10270.0,10270.0,10270.0,10270.0,1,4096
141,2022-12-19 10:36:00,10270.0,10270.0,10270.0,10270.0,1,4095
142,2022-12-19 10:37:00,10270.0,10270.0,10265.0,10265.0,2,4093
143,2022-12-19 10:39:00,10260.0,10260.0,10260.0,10260.0,5,4088
144,2022-12-19 10:41:00,10260.0,10260.0,10260.0,10260.0,4,4084
145,2022-12-19 10:42:00,10260.0,10260.0,10260.0,10260.0,6,4085
146,2022-12-19 10:43:00,10255.0,10255.0,10230.0,10230.0,24,4075
147,2022-12-19 10:44:00,10230.0,10240.0,10230.0,10230.0,13,4069
148,2022-12-19 10:45:00,10230.0,10235.0,10220.0,10235.0,16,4064
149,2022-12-19 10:47:00,10235.0,10235.0,10230.0,10230.0,4,4064
150,2022-12-19 10:48:00,10215.0,10215.0,10210.0,10215.0,14,4058
151,2022-12-19 10:49:00,10215.0,10215.0,10210.0,10210.0,12,4058
152,2022-12-19 10:50:00,10210.0,10215.0,10210.0,10215.0,26,4051
153,2022-12-19 10:51:00,10205.0,10210.0,10205.0,10210.0,15,4049
154,2022-12-19 10:52:00,10210.0,10210.0,10205.0,10205.0,4,4049
155,2022-12-19 10:54:00,10200.0,10200.0,10200.0,10200.0,1,4048
156,2022-12-19 10:55:00,10210.0,10210.0,10200.0,10210.0,10,4042
157,2022-12-19 10:56:00,10200.0,10200.0,10200.0,10200.0,5,4041
158,2022-12-19 10:57:00,10200.0,10200.0,10200.0,10200.0,39,4006
159,2022-12-19 10:58:00,10200.0,10210.0,10200.0,10200.0,66,3956
160,2022-12-19 10:59:00,10200.0,10230.0,10200.0,10230.0,25,3931
161,2022-12-19 11:00:00,10210.0,10230.0,10210.0,10230.0,8,3930
162,2022-12-19 11:01:00,10225.0,10225.0,10225.0,10225.0,2,3930
163,2022-12-19 11:05:00,10215.0,10215.0,10215.0,10215.0,1,3929
164,2022-12-19 11:06:00,10215.0,10215.0,10215.0,10215.0,1,3928
165,2022-12-19 11:07:00,10215.0,10215.0,10215.0,10215.0,1,3928
166,2022-12-19 11:08:00,10215.0,10215.0,10215.0,10215.0,3,3928
167,2022-12-19 11:10:00,10215.0,10215.0,10210.0,10210.0,1,3928
168,2022-12-19 11:14:00,10210.0,10210.0,10210.0,10210.0,4,3928
169,2022-12-19 11:15:00,10210.0,10210.0,10200.0,10200.0,38,3907
170,2022-12-19 11:16:00,10200.0,10205.0,10200.0,10205.0,4,3907
171,2022-12-19 11:17:00,10205.0,10205.0,10185.0,10185.0,50,3864
172,2022-12-19 11:18:00,10185.0,10185.0,10185.0,10185.0,5,3859
173,2022-12-19 11:20:00,10190.0,10190.0,10190.0,10190.0,6,3857
174,2022-12-19 11:26:00,10190.0,10190.0,10190.0,10190.0,3,3857
175,2022-12-19 11:28:00,10190.0,10190.0,10190.0,10190.0,1,3857
176,2022-12-19 11:29:00,10185.0,10190.0,10185.0,10190.0,10,3852
177,2022-12-19 11:30:00,10190.0,10190.0,10185.0,10185.0,20,3845
178,2022-12-19 13:31:00,10185.0,10195.0,10185.0,10190.0,22,3835
179,2022-12-19 13:32:00,10190.0,10200.0,10190.0,10200.0,6,3829
180,2022-12-19 13:33:00,10205.0,10215.0,10205.0,10215.0,9,3820
181,2022-12-19 13:34:00,10215.0,10215.0,10200.0,10215.0,6,3818
182,2022-12-19 13:35:00,10210.0,10210.0,10210.0,10210.0,2,3816
183,2022-12-19 13:36:00,10215.0,10215.0,10215.0,10215.0,8,3808
184,2022-12-19 13:38:00,10225.0,10225.0,10225.0,10225.0,9,3799
185,2022-12-19 13:39:00,10225.0,10230.0,10225.0,10225.0,11,3789
186,2022-12-19 13:40:00,10225.0,10225.0,10215.0,10215.0,11,3778
187,2022-12-19 13:42:00,10220.0,10225.0,10220.0,10225.0,5,3773
188,2022-12-19 13:43:00,10225.0,10235.0,10225.0,10235.0,7,3770
189,2022-12-19 13:44:00,10230.0,10235.0,10230.0,10235.0,5,3765
190,2022-12-19 13:45:00,10235.0,10235.0,10235.0,10235.0,3,3762
191,2022-12-19 13:46:00,10230.0,10230.0,10230.0,10230.0,2,3760
192,2022-12-19 13:48:00,10235.0,10235.0,10235.0,10235.0,6,3755
193,2022-12-19 13:49:00,10240.0,10240.0,10240.0,10240.0,12,3755
194,2022-12-19 13:50:00,10235.0,10235.0,10235.0,10235.0,4,3755
195,2022-12-19 13:59:00,10220.0,10220.0,10220.0,10220.0,4,3751
196,2022-12-19 14:00:00,10225.0,10225.0,10225.0,10225.0,3,3748
197,2022-12-19 14:01:00,10225.0,10230.0,10225.0,10230.0,11,3742
198,2022-12-19 14:02:00,10230.0,10230.0,10230.0,10230.0,2,3740
199,2022-12-19 14:03:00,10230.0,10230.0,10210.0,10210.0,1,3740
200,2022-12-19 14:07:00,10205.0,10205.0,10205.0,10205.0,4,3740
201,2022-12-19 14:11:00,10200.0,10200.0,10200.0,10200.0,3,3737
202,2022-12-19 14:12:00,10210.0,10215.0,10210.0,10215.0,2,3736
203,2022-12-19 14:13:00,10220.0,10220.0,10220.0,10220.0,11,3729
204,2022-12-19 14:14:00,10220.0,10225.0,10210.0,10225.0,27,3721
205,2022-12-19 14:16:00,10225.0,10225.0,10225.0,10225.0,4,3721
206,2022-12-19 14:17:00,10225.0,10235.0,10225.0,10235.0,8,3713
207,2022-12-19 14:23:00,10235.0,10235.0,10225.0,10225.0,1,3712
208,2022-12-19 14:27:00,10225.0,10230.0,10225.0,10230.0,6,3706
209,2022-12-19 14:28:00,10220.0,10225.0,10220.0,10225.0,3,3704
210,2022-12-19 14:29:00,10210.0,10210.0,10210.0,10210.0,3,3704
211,2022-12-19 14:30:00,10210.0,10220.0,10210.0,10220.0,5,3707
212,2022-12-19 14:31:00,10205.0,10205.0,10205.0,10205.0,1,3706
213,2022-12-19 14:32:00,10205.0,10205.0,10205.0,10205.0,1,3705
214,2022-12-19 14:33:00,10205.0,10205.0,10200.0,10200.0,13,3696
215,2022-12-19 14:34:00,10200.0,10200.0,10200.0,10200.0,2,3694
216,2022-12-19 14:35:00,10200.0,10200.0,10200.0,10200.0,1,3693
217,2022-12-19 14:36:00,10200.0,10200.0,10200.0,10200.0,2,3693
218,2022-12-19 14:38:00,10200.0,10200.0,10200.0,10200.0,1,3692
219,2022-12-19 14:39:00,10200.0,10200.0,10200.0,10200.0,4,3688
220,2022-12-19 14:40:00,10195.0,10195.0,10190.0,10190.0,18,3675
221,2022-12-19 14:41:00,10200.0,10200.0,10200.0,10200.0,9,3675
222,2022-12-19 14:42:00,10200.0,10200.0,10200.0,10200.0,1,3675
223,2022-12-19 14:44:00,10195.0,10195.0,10195.0,10195.0,1,3675
224,2022-12-19 14:48:00,10185.0,10200.0,10185.0,10200.0,12,3663
225,2022-12-19 14:49:00,10185.0,10205.0,10185.0,10185.0,24,3639
226,2022-12-19 14:50:00,10200.0,10200.0,10180.0,10180.0,14,3637
227,2022-12-19 14:51:00,10180.0,10180.0,10180.0,10180.0,14,3635
228,2022-12-19 14:52:00,10180.0,10180.0,10180.0,10180.0,1,3634
229,2022-12-19 14:53:00,10180.0,10195.0,10180.0,10180.0,12,3623
230,2022-12-19 14:54:00,10180.0,10180.0,10160.0,10160.0,96,3586
231,2022-12-19 14:55:00,10120.0,10125.0,10055.0,10085.0,56,3585
232,2022-12-19 14:56:00,10085.0,10140.0,10085.0,10115.0,15,3577
233,2022-12-19 14:58:00,10120.0,10120.0,10085.0,10085.0,14,3576
234,2022-12-19 14:59:00,10085.0,10100.0,10065.0,10065.0,20,3575
235,2022-12-19 15:00:00,10065.0,10125.0,10065.0,10125.0,57,3535
236,2022-12-20 09:01:00,10105.0,10105.0,10105.0,10105.0,15,3532
237,2022-12-20 09:02:00,10105.0,10130.0,10105.0,10130.0,5,3532
238,2022-12-20 09:03:00,10140.0,10150.0,10140.0,10150.0,7,3527
239,2022-12-20 09:04:00,10150.0,10150.0,10150.0,10150.0,14,3518
240,2022-12-20 09:05:00,10140.0,10150.0,10100.0,10100.0,32,3508
241,2022-12-20 09:06:00,10085.0,10085.0,10085.0,10085.0,4,3508
242,2022-12-20 09:08:00,10080.0,10080.0,10080.0,10080.0,12,3516
243,2022-12-20 09:09:00,10080.0,10090.0,10080.0,10085.0,7,3513
244,2022-12-20 09:10:00,10085.0,10085.0,10085.0,10085.0,3,3510
245,2022-12-20 09:12:00,10085.0,10085.0,10085.0,10085.0,5,3505
246,2022-12-20 09:13:00,10075.0,10075.0,10045.0,10045.0,16,3500
247,2022-12-20 09:14:00,10045.0,10045.0,10040.0,10040.0,7,3497
248,2022-12-20 09:15:00,10040.0,10040.0,9985.0,9995.0,28,3486
249,2022-12-20 09:16:00,9995.0,10000.0,9995.0,10000.0,8,3486
250,2022-12-20 09:17:00,10000.0,10000.0,9990.0,9995.0,10,3492
251,2022-12-20 09:18:00,9995.0,10000.0,9995.0,10000.0,4,3492
252,2022-12-20 09:20:00,10000.0,10020.0,10000.0,10020.0,9,3495
253,2022-12-20 09:21:00,10010.0,10010.0,10010.0,10010.0,3,3495
254,2022-12-20 09:23:00,10010.0,10010.0,10000.0,10000.0,8,3499
255,2022-12-20 09:24:00,9995.0,9995.0,9995.0,9995.0,5,3499
256,2022-12-20 09:25:00,9990.0,9990.0,9990.0,9990.0,5,3499
257,2022-12-20 09:27:00,9990.0,9990.0,9990.0,9990.0,4,3499
258,2022-12-20 09:30:00,10010.0,10010.0,10010.0,10010.0,3,3496
259,2022-12-20 09:31:00,10010.0,10020.0,10005.0,10005.0,6,3494
260,2022-12-20 09:33:00,10005.0,10020.0,9995.0,9995.0,22,3484
261,2022-12-20 09:34:00,9995.0,10010.0,9990.0,10010.0,22,3471
262,2022-12-20 09:36:00,10010.0,10010.0,10005.0,10005.0,2,3469
263,2022-12-20 09:40:00,10000.0,10000.0,10000.0,10000.0,10,3469
264,2022-12-20 09:41:00,10000.0,10005.0,10000.0,10005.0,5,3472
265,2022-12-20 09:42:00,10005.0,10005.0,10000.0,10000.0,11,3473
266,2022-12-20 09:44:00,10000.0,10000.0,10000.0,10000.0,4,3471
267,2022-12-20 09:45:00,10000.0,10000.0,9995.0,9995.0,4,3471
268,2022-12-20 09:46:00,9985.0,9985.0,9975.0,9975.0,12,3471
269,2022-12-20 09:47:00,9975.0,9975.0,9970.0,9970.0,3,3469
270,2022-12-20 09:48:00,9970.0,9970.0,9955.0,9955.0,17,3464
271,2022-12-20 09:49:00,9975.0,9975.0,9975.0,9975.0,1,3464
272,2022-12-20 09:50:00,9955.0,9955.0,9955.0,9955.0,4,3468
273,2022-12-20 09:51:00,9955.0,9955.0,9955.0,9955.0,1,3468
274,2022-12-20 09:52:00,9975.0,9975.0,9975.0,9975.0,2,3466
275,2022-12-20 09:53:00,9975.0,9975.0,9975.0,9975.0,1,3465
276,2022-12-20 09:55:00,9960.0,9960.0,9960.0,9960.0,1,3464
277,2022-12-20 09:56:00,9960.0,9960.0,9960.0,9960.0,4,3468
278,2022-12-20 09:57:00,9960.0,9960.0,9960.0,9960.0,7,3467
279,2022-12-20 09:58:00,9960.0,9960.0,9960.0,9960.0,13,3465
280,2022-12-20 10:00:00,9960.0,9960.0,9955.0,9955.0,4,3463
281,2022-12-20 10:01:00,9955.0,9955.0,9955.0,9955.0,1,3462
282,2022-12-20 10:02:00,9950.0,9950.0,9950.0,9950.0,5,3458
283,2022-12-20 10:03:00,9945.0,9945.0,9945.0,9945.0,10,3453
284,2022-12-20 10:05:00,9945.0,9950.0,9935.0,9950.0,8,3457
285,2022-12-20 10:06:00,9950.0,9950.0,9925.0,9925.0,19,3459
286,2022-12-20 10:07:00,9920.0,9925.0,9900.0,9900.0,38,3444
287,2022-12-20 10:08:00,9885.0,9885.0,9860.0,9860.0,30,3422
288,2022-12-20 10:09:00,9860.0,9860.0,9820.0,9820.0,13,3425
289,2022-12-20 10:10:00,9820.0,9825.0,9820.0,9825.0,24,3425
290,2022-12-20 10:11:00,9825.0,9870.0,9825.0,9870.0,21,3427
291,2022-12-20 10:12:00,9870.0,9885.0,9870.0,9870.0,27,3434
292,2022-12-20 10:13:00,9870.0,9870.0,9870.0,9870.0,4,3437
293,2022-12-20 10:15:00,9870.0,9870.0,9860.0,9860.0,3,3437
294,2022-12-20 10:31:00,9860.0,9860.0,9815.0,9815.0,30,3436
295,2022-12-20 10:32:00,9815.0,9815.0,9815.0,9815.0,2,3436
296,2022-12-20 10:33:00,9815.0,9815.0,9800.0,9800.0,16,3428
297,2022-12-20 10:34:00,9800.0,9805.0,9800.0,9800.0,9,3425
298,2022-12-20 10:36:00,9800.0,9805.0,9800.0,9805.0,9,3425
299,2022-12-20 10:37:00,9805.0,9815.0,9805.0,9815.0,1,3424
300,2022-12-20 10:38:00,9815.0,9815.0,9800.0,9800.0,14,3429
301,2022-12-20 10:39:00,9800.0,9800.0,9800.0,9800.0,2,3429
302,2022-12-20 10:40:00,9800.0,9805.0,9795.0,9805.0,5,3428
303,2022-12-20 10:41:00,9805.0,9805.0,9800.0,9800.0,5,3427
304,2022-12-20 10:42:00,9810.0,9810.0,9810.0,9810.0,1,3426
305,2022-12-20 10:43:00,9810.0,9810.0,9800.0,9800.0,4,3429
306,2022-12-20 10:44:00,9800.0,9800.0,9800.0,9800.0,5,3424
307,2022-12-20 10:45:00,9800.0,9800.0,9800.0,9800.0,7,3417
308,2022-12-20 10:46:00,9800.0,9800.0,9800.0,9800.0,5,3412
309,2022-12-20 10:47:00,9800.0,9800.0,9780.0,9780.0,38,3388
310,2022-12-20 10:48:00,9780.0,9780.0,9740.0,9755.0,13,3393
311,2022-12-20 10:49:00,9755.0,9755.0,9730.0,9745.0,45,3394
312,2022-12-20 10:50:00,9730.0,9730.0,9730.0,9730.0,40,3406
313,2022-12-20 10:51:00,9730.0,9750.0,9730.0,9750.0,18,3406
314,2022-12-20 10:52:00,9750.0,9755.0,9750.0,9755.0,33,3397
315,2022-12-20 10:53:00,9755.0,9770.0,9755.0,9770.0,4,3397
316,2022-12-20 10:54:00,9770.0,9770.0,9755.0,9755.0,8,3399
317,2022-12-20 10:55:00,9755.0,9775.0,9755.0,9775.0,10,3389
318,2022-12-20 10:58:00,9775.0,9775.0,9755.0,9755.0,17,3386
319,2022-12-20 10:59:00,9755.0,9770.0,9755.0,9770.0,2,3386
320,2022-12-20 11:01:00,9770.0,9770.0,9750.0,9750.0,10,3388
321,2022-12-20 11:02:00,9750.0,9750.0,9735.0,9735.0,80,3378
322,2022-12-20 11:05:00,9735.0,9745.0,9735.0,9745.0,4,3378
323,2022-12-20 11:08:00,9745.0,9745.0,9740.0,9740.0,4,3377
324,2022-12-20 11:09:00,9740.0,9740.0,9725.0,9725.0,7,3374
325,2022-12-20 11:11:00,9745.0,9745.0,9745.0,9745.0,6,3372
326,2022-12-20 11:14:00,9745.0,9745.0,9725.0,9740.0,13,3376
327,2022-12-20 11:16:00,9740.0,9750.0,9740.0,9750.0,8,3376
328,2022-12-20 11:20:00,9735.0,9735.0,9735.0,9735.0,1,3375
329,2022-12-20 11:22:00,9735.0,9750.0,9735.0,9750.0,5,3375
330,2022-12-20 11:26:00,9735.0,9735.0,9735.0,9735.0,1,3375
331,2022-12-20 11:30:00,9735.0,9735.0,9735.0,9735.0,7,3378
332,2022-12-20 13:32:00,9735.0,9735.0,9725.0,9725.0,11,3374
333,2022-12-20 13:34:00,9725.0,9745.0,9725.0,9735.0,6,3376
334,2022-12-20 13:36:00,9735.0,9735.0,9735.0,9735.0,1,3376
335,2022-12-20 13:37:00,9735.0,9750.0,9735.0,9750.0,16,3366
336,2022-12-20 13:39:00,9760.0,9760.0,9760.0,9760.0,12,3363
337,2022-12-20 13:40:00,9760.0,9760.0,9735.0,9760.0,10,3359
338,2022-12-20 13:41:00,9760.0,9835.0,9760.0,9830.0,70,3310
339,2022-12-20 13:42:00,9830.0,9870.0,9830.0,9870.0,9,3305
340,2022-12-20 13:43:00,9870.0,9870.0,9835.0,9835.0,8,3305
341,2022-12-20 13:44:00,9835.0,9860.0,9835.0,9860.0,8,3297
342,2022-12-20 13:45:00,9860.0,9860.0,9850.0,9850.0,1,3296
343,2022-12-20 13:46:00,9830.0,9830.0,9830.0,9830.0,4,3300
344,2022-12-20 13:47:00,9830.0,9830.0,9830.0,9830.0,2,3302
345,2022-12-20 13:48:00,9830.0,9830.0,9805.0,9805.0,13,3297
346,2022-12-20 13:49:00,9805.0,9805.0,9805.0,9805.0,1,3296
347,2022-12-20 13:50:00,9805.0,9805.0,9805.0,9805.0,1,3296
348,2022-12-20 13:53:00,9790.0,9790.0,9790.0,9790.0,4,3299
