,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
59,22.0,2020-04-16 09:18:00,267.3,267.7,267.3,267.5,6.0,9636.0,-2.8000000000000114,0
60,23.0,2020-04-16 09:19:00,267.5,267.8,267.5,267.8,9.0,9635.0,-3.900000000000034,0
61,24.0,2020-04-16 09:20:00,267.8,268.4,267.7,268.4,32.0,9619.0,-4.699999999999989,0
62,25.0,2020-04-16 09:21:00,268.2,268.2,267.7,267.7,13.0,9616.0,-3.8000000000000114,0
63,26.0,2020-04-16 09:22:00,267.7,267.8,267.5,267.7,5.0,9613.0,-4.300000000000011,0
64,27.0,2020-04-16 09:23:00,267.7,267.7,267.0,267.0,3.0,9613.0,-4.199999999999989,0
65,28.0,2020-04-16 09:24:00,267.0,267.8,267.0,267.5,17.0,9606.0,-4.600000000000023,0
66,29.0,2020-04-16 09:25:00,267.5,267.5,267.2,267.2,6.0,9605.0,-4.399999999999977,0
81,44.0,2020-04-16 09:41:00,267.9,268.0,267.7,267.7,3.0,9586.0,-5.0,0
82,45.0,2020-04-16 09:42:00,267.7,267.7,267.4,267.4,37.0,9583.0,-4.599999999999966,0
83,46.0,2020-04-16 09:43:00,267.1,267.5,267.1,267.1,15.0,9580.0,-4.800000000000011,0
84,47.0,2020-04-16 09:44:00,267.1,267.4,267.1,267.2,15.0,9573.0,-4.599999999999966,0
85,48.0,2020-04-16 09:45:00,267.1,267.2,267.0,267.2,18.0,9573.0,-3.599999999999966,0
86,49.0,2020-04-16 09:46:00,267.2,267.2,267.2,267.2,70.0,9573.0,-3.6999999999999886,0
87,50.0,2020-04-16 09:47:00,267.2,267.2,266.8,266.8,5.0,9571.0,-3.8000000000000114,0
88,51.0,2020-04-16 09:48:00,266.8,266.8,266.5,266.8,10.0,9572.0,-3.6999999999999886,0
89,52.0,2020-04-16 09:49:00,266.8,267.1,266.7,267.1,12.0,9569.0,-4.400000000000034,0
90,53.0,2020-04-16 09:50:00,267.1,267.2,267.0,267.2,3.0,9569.0,-4.199999999999989,0
91,54.0,2020-04-16 09:51:00,267.2,267.2,266.9,266.9,9.0,9567.0,-4.599999999999966,0
92,55.0,2020-04-16 09:52:00,266.9,266.9,266.5,266.5,22.0,9561.0,-5.399999999999977,0
93,56.0,2020-04-16 09:53:00,266.5,266.8,266.5,266.8,8.0,9560.0,-6.199999999999989,0
94,57.0,2020-04-16 09:54:00,266.8,266.8,266.6,266.7,5.0,9562.0,-6.300000000000011,0
95,58.0,2020-04-16 09:55:00,266.7,266.8,266.7,266.8,7.0,9558.0,-7.800000000000011,0
96,59.0,2020-04-16 09:56:00,266.8,266.8,266.7,266.7,1.0,9558.0,-6.800000000000011,0
97,60.0,2020-04-16 09:57:00,266.7,266.7,266.2,266.2,14.0,9551.0,-6.899999999999977,0
98,61.0,2020-04-16 09:58:00,266.2,266.4,266.0,266.2,12.0,9549.0,-7.0,0
99,62.0,2020-04-16 09:59:00,266.2,266.4,266.1,266.3,10.0,9555.0,-6.900000000000034,0
100,63.0,2020-04-16 10:00:00,266.3,266.3,266.3,266.3,1.0,9555.0,-8.300000000000011,0
101,64.0,2020-04-16 10:01:00,266.3,266.3,264.9,264.9,11.0,9558.0,-7.899999999999977,0
102,65.0,2020-04-16 10:02:00,264.8,265.6,264.6,265.6,22.0,9555.0,-9.200000000000045,0
103,66.0,2020-04-16 10:03:00,265.6,265.6,264.8,265.0,7.0,9556.0,-9.5,-1
104,67.0,2020-04-16 10:04:00,265.0,265.3,265.0,265.2,11.0,9556.0,-10.099999999999994,-1
105,68.0,2020-04-16 10:05:00,265.2,265.4,265.1,265.1,6.0,9556.0,-9.100000000000023,0
106,69.0,2020-04-16 10:06:00,265.1,265.1,264.1,264.1,15.0,9555.0,-8.600000000000023,0
107,70.0,2020-04-16 10:07:00,264.1,264.1,263.8,264.1,10.0,9555.0,-8.0,0
108,71.0,2020-04-16 10:08:00,264.1,264.7,264.1,264.7,13.0,9552.0,-8.599999999999966,0
109,72.0,2020-04-16 10:09:00,264.7,264.7,263.9,263.9,18.0,9550.0,-8.199999999999989,0
110,73.0,2020-04-16 10:10:00,263.9,264.1,263.4,263.7,41.0,9545.0,-7.699999999999989,0
111,74.0,2020-04-16 10:11:00,263.7,264.0,263.7,263.9,9.0,9540.0,-8.599999999999966,0
112,75.0,2020-04-16 10:12:00,263.9,263.9,262.9,263.4,24.0,9538.0,-7.899999999999977,0
113,76.0,2020-04-16 10:13:00,263.4,263.4,262.8,262.8,17.0,9536.0,-6.0,0
114,77.0,2020-04-16 10:14:00,262.8,263.3,262.7,262.9,17.0,9538.0,-5.599999999999966,0
115,78.0,2020-04-16 10:15:00,263.1,263.1,262.8,262.8,15.0,9546.0,-5.600000000000023,0
116,79.0,2020-04-16 10:31:00,262.8,263.2,262.0,262.7,131.0,9549.0,-7.399999999999977,0
117,80.0,2020-04-16 10:32:00,262.7,262.8,262.6,262.8,77.0,9543.0,-7.700000000000017,0
118,81.0,2020-04-16 10:33:00,262.8,262.8,262.3,262.3,36.0,9545.0,-6.400000000000006,0
119,82.0,2020-04-16 10:34:00,262.3,262.6,262.1,262.6,6.0,9546.0,-6.5,0
120,83.0,2020-04-16 10:35:00,262.6,263.9,262.6,263.6,49.0,9539.0,-8.000000000000028,0
121,84.0,2020-04-16 10:36:00,263.6,263.6,263.4,263.5,8.0,9537.0,-6.600000000000023,0
122,85.0,2020-04-16 10:37:00,263.5,263.6,263.0,263.0,13.0,9537.0,-6.5,0
123,86.0,2020-04-16 10:38:00,263.0,263.3,263.0,263.1,21.0,9541.0,-6.7000000000000455,0
124,87.0,2020-04-16 10:39:00,263.1,263.3,262.5,262.7,28.0,9549.0,-6.599999999999966,0
125,88.0,2020-04-16 10:40:00,262.7,263.1,262.6,263.0,9.0,9552.0,-6.899999999999977,0
176,139.0,2020-04-16 13:31:00,256.1,256.1,253.0,253.6,93.0,9289.0,-1.4000000000000057,0
177,140.0,2020-04-16 13:32:00,253.6,253.6,250.9,251.9,98.0,9324.0,-0.09999999999999432,0
178,141.0,2020-04-16 13:33:00,251.9,252.6,251.9,252.2,67.0,9323.0,-0.19999999999998863,0
179,142.0,2020-04-16 13:34:00,252.2,252.5,252.1,252.5,32.0,9318.0,-0.5999999999999943,0
180,143.0,2020-04-16 13:35:00,252.4,252.6,250.0,250.0,75.0,9288.0,1.0,0
181,144.0,2020-04-16 13:36:00,250.0,250.5,250.0,250.2,31.0,9283.0,1.0,0
182,145.0,2020-04-16 13:37:00,250.3,250.9,250.3,250.7,61.0,9271.0,-0.29999999999998295,0
183,146.0,2020-04-16 13:38:00,250.7,250.8,250.1,250.3,27.0,9278.0,0.09999999999999432,0
184,147.0,2020-04-16 13:39:00,250.3,250.4,249.8,249.9,105.0,9279.0,0.9000000000000057,0
185,148.0,2020-04-16 13:40:00,249.9,250.9,249.8,250.9,113.0,9281.0,0.0,0
186,149.0,2020-04-16 13:41:00,250.9,250.9,250.3,250.3,134.0,9296.0,0.09999999999999432,0
187,150.0,2020-04-16 13:42:00,250.3,250.5,249.6,250.0,247.0,9343.0,0.6999999999999886,0
188,151.0,2020-04-16 13:43:00,250.0,250.7,249.8,250.1,64.0,9337.0,0.5,0
189,152.0,2020-04-16 13:44:00,250.1,250.1,249.2,249.2,29.0,9345.0,1.3000000000000114,0
190,153.0,2020-04-16 13:45:00,249.1,250.1,249.0,250.1,62.0,9375.0,0.9000000000000057,0
191,154.0,2020-04-16 13:46:00,250.1,250.1,249.3,249.3,69.0,9390.0,2.0,0
192,155.0,2020-04-16 13:47:00,249.3,249.6,249.1,249.4,120.0,9402.0,2.0999999999999943,0
193,156.0,2020-04-16 13:48:00,249.4,249.8,249.4,249.8,94.0,9405.0,1.5999999999999943,0
194,157.0,2020-04-16 13:49:00,249.9,250.4,249.9,250.4,27.0,9398.0,0.9000000000000057,0
195,158.0,2020-04-16 13:50:00,250.4,250.4,250.0,250.0,33.0,9406.0,0.8000000000000114,0
196,159.0,2020-04-16 13:51:00,250.0,250.3,250.0,250.3,30.0,9416.0,0.6999999999999886,0
197,160.0,2020-04-16 13:52:00,250.3,250.4,249.5,249.7,50.0,9441.0,2.700000000000017,0
198,161.0,2020-04-16 13:53:00,249.7,249.9,249.4,249.7,55.0,9436.0,3.0,0
199,162.0,2020-04-16 13:54:00,249.7,250.1,249.7,250.1,16.0,9442.0,2.4000000000000057,0
200,163.0,2020-04-16 13:55:00,250.2,250.4,250.1,250.2,22.0,9436.0,2.5,0
201,164.0,2020-04-16 13:56:00,250.0,250.7,250.0,250.4,44.0,9419.0,2.5999999999999943,0
202,165.0,2020-04-16 13:57:00,250.4,251.0,250.3,250.6,114.0,9391.0,1.700000000000017,0
203,166.0,2020-04-16 13:58:00,250.6,252.3,250.6,252.2,66.0,9382.0,0.4000000000000057,0
204,167.0,2020-04-16 13:59:00,252.2,252.4,251.8,252.4,50.0,9383.0,0.6999999999999886,0
205,168.0,2020-04-16 14:00:00,252.3,254.0,252.2,253.2,89.0,9404.0,-0.19999999999998863,0
206,169.0,2020-04-16 14:01:00,253.2,255.0,253.2,253.3,154.0,9452.0,-1.0,0
207,170.0,2020-04-16 14:02:00,253.3,254.1,252.7,252.7,126.0,9519.0,-1.299999999999983,0
208,171.0,2020-04-16 14:03:00,252.7,253.2,252.4,252.6,89.0,9566.0,-1.5999999999999943,0
209,172.0,2020-04-16 14:04:00,252.6,253.2,252.6,252.7,68.0,9555.0,-1.1999999999999886,0
210,173.0,2020-04-16 14:05:00,252.7,253.4,252.4,253.1,50.0,9557.0,-1.799999999999983,0
211,174.0,2020-04-16 14:06:00,253.0,253.1,252.1,252.4,49.0,9576.0,-0.9000000000000057,0
212,175.0,2020-04-16 14:07:00,252.4,253.4,252.1,252.6,90.0,9599.0,-1.0,0
213,176.0,2020-04-16 14:08:00,252.6,252.9,252.2,252.4,87.0,9581.0,-2.200000000000017,0
214,177.0,2020-04-16 14:09:00,252.4,252.8,252.2,252.8,54.0,9570.0,-2.6000000000000227,0
215,178.0,2020-04-16 14:10:00,252.9,252.9,252.4,252.8,64.0,9574.0,-3.8000000000000114,0
265,228.0,2020-04-17 09:01:00,252.0,257.8,252.0,254.4,668.0,9395.0,-3.3000000000000114,0
266,229.0,2020-04-17 09:02:00,254.5,256.0,254.1,254.8,251.0,9359.0,-4.100000000000023,0
267,230.0,2020-04-17 09:03:00,255.0,255.6,254.5,254.7,280.0,9313.0,-3.8999999999999773,0
268,231.0,2020-04-17 09:04:00,254.9,255.6,254.5,255.3,133.0,9305.0,-4.300000000000011,0
269,232.0,2020-04-17 09:05:00,255.3,255.4,254.6,254.8,213.0,9282.0,-4.400000000000006,0
270,233.0,2020-04-17 09:06:00,254.8,255.1,253.2,253.2,160.0,9280.0,-2.8999999999999773,0
271,234.0,2020-04-17 09:07:00,253.2,254.6,253.2,254.4,82.0,9274.0,-4.900000000000006,0
272,235.0,2020-04-17 09:08:00,254.6,254.6,252.2,252.6,95.0,9249.0,-2.6999999999999886,0
273,236.0,2020-04-17 09:09:00,252.6,252.9,250.3,251.1,194.0,9249.0,-1.6999999999999886,0
274,237.0,2020-04-17 09:10:00,251.1,251.5,250.0,250.7,108.0,9219.0,-1.5999999999999943,0
275,238.0,2020-04-17 09:11:00,250.7,251.3,250.2,250.8,105.0,9211.0,-2.6000000000000227,0
276,239.0,2020-04-17 09:12:00,250.8,251.3,250.0,251.3,143.0,9182.0,-3.3000000000000114,0
277,240.0,2020-04-17 09:13:00,251.4,252.2,251.4,251.7,90.0,9150.0,-2.799999999999983,0
278,241.0,2020-04-17 09:14:00,251.7,253.4,251.7,252.8,82.0,9150.0,-3.4000000000000057,0
279,242.0,2020-04-17 09:15:00,252.8,253.3,252.5,253.0,85.0,9112.0,-3.8000000000000114,0
280,243.0,2020-04-17 09:16:00,253.0,253.3,251.8,252.1,103.0,9088.0,-3.0999999999999943,0
281,244.0,2020-04-17 09:17:00,252.1,252.9,252.1,252.7,33.0,9086.0,-2.8999999999999773,0
282,245.0,2020-04-17 09:18:00,252.7,252.7,251.4,251.4,42.0,9085.0,-2.200000000000017,0
283,246.0,2020-04-17 09:19:00,251.1,252.5,251.1,252.1,23.0,9077.0,-3.0999999999999943,0
284,247.0,2020-04-17 09:20:00,252.1,253.0,252.1,252.7,53.0,9044.0,-4.099999999999994,0
285,248.0,2020-04-17 09:21:00,252.7,252.7,252.1,252.4,4.0,9045.0,-4.200000000000017,0
286,249.0,2020-04-17 09:22:00,252.4,253.9,252.4,253.6,113.0,9067.0,-5.099999999999994,0
287,250.0,2020-04-17 09:23:00,253.6,254.0,253.2,253.7,11.0,9067.0,-6.299999999999983,0
288,251.0,2020-04-17 09:24:00,253.7,253.7,253.3,253.6,9.0,9070.0,-7.0,0
289,252.0,2020-04-17 09:25:00,253.6,254.0,253.6,253.7,14.0,9072.0,-7.5,0
305,268.0,2020-04-17 09:41:00,251.4,252.0,251.2,251.2,23.0,9056.0,-4.399999999999977,0
306,269.0,2020-04-17 09:42:00,251.2,251.4,250.5,250.6,29.0,9054.0,-3.799999999999983,0
307,270.0,2020-04-17 09:43:00,250.6,251.7,250.6,251.4,30.0,9048.0,-5.200000000000017,0
308,271.0,2020-04-17 09:44:00,251.4,252.0,251.4,251.6,9.0,9043.0,-6.599999999999994,0
309,272.0,2020-04-17 09:45:00,251.6,252.0,251.6,252.0,2.0,9043.0,-8.099999999999994,0
310,273.0,2020-04-17 09:46:00,252.0,252.0,251.8,251.8,4.0,9042.0,-7.700000000000017,0
311,274.0,2020-04-17 09:47:00,251.8,251.8,251.5,251.7,15.0,9042.0,-8.299999999999983,0
312,275.0,2020-04-17 09:48:00,251.7,252.1,251.6,251.8,16.0,9034.0,-10.100000000000023,-1
313,276.0,2020-04-17 09:49:00,251.8,252.3,251.8,251.9,18.0,9029.0,-10.5,-1
314,277.0,2020-04-17 09:50:00,251.9,251.9,251.5,251.5,4.0,9028.0,-9.400000000000006,-1
315,278.0,2020-04-17 09:51:00,251.5,251.7,251.1,251.1,18.0,9022.0,-9.799999999999983,-1
316,279.0,2020-04-17 09:52:00,251.1,251.1,250.6,250.7,13.0,9020.0,-11.299999999999983,-1
317,280.0,2020-04-17 09:53:00,250.7,250.9,250.0,250.8,62.0,9016.0,-14.200000000000017,-1
318,281.0,2020-04-17 09:54:00,250.9,251.2,250.9,251.0,13.0,9010.0,-13.599999999999994,-1
319,282.0,2020-04-17 09:55:00,251.0,251.1,250.2,250.4,21.0,9011.0,-13.400000000000006,-1
320,283.0,2020-04-17 09:56:00,250.4,250.6,250.1,250.3,26.0,9013.0,-12.200000000000017,-1
321,284.0,2020-04-17 09:57:00,250.4,250.5,249.0,249.5,52.0,9005.0,-10.800000000000011,-1
322,285.0,2020-04-17 09:58:00,249.5,250.2,249.3,249.9,52.0,8977.0,-11.0,-1
323,286.0,2020-04-17 09:59:00,249.9,249.9,249.3,249.4,15.0,8977.0,-12.200000000000017,-1
324,287.0,2020-04-17 10:00:00,249.4,249.8,249.0,249.1,36.0,8975.0,-10.299999999999983,-1
325,288.0,2020-04-17 10:01:00,249.1,249.3,248.0,248.2,37.0,8965.0,-7.599999999999994,0
326,289.0,2020-04-17 10:02:00,248.1,248.8,248.0,248.0,37.0,8965.0,-8.800000000000011,0
327,290.0,2020-04-17 10:03:00,248.0,249.2,248.0,248.9,27.0,8957.0,-9.800000000000011,-1
328,291.0,2020-04-17 10:04:00,248.9,249.4,248.7,249.4,31.0,8930.0,-9.800000000000011,-1
329,292.0,2020-04-17 10:05:00,249.5,249.6,249.2,249.2,54.0,8892.0,-10.699999999999989,-1
330,293.0,2020-04-17 10:06:00,249.2,249.2,248.8,249.0,46.0,8881.0,-10.5,-1
331,294.0,2020-04-17 10:07:00,249.7,250.2,248.9,249.8,15.0,8883.0,-10.200000000000017,-1
332,295.0,2020-04-17 10:08:00,249.8,249.8,248.9,249.2,19.0,8884.0,-9.699999999999989,-1
333,296.0,2020-04-17 10:09:00,249.2,249.2,248.6,249.0,32.0,8897.0,-10.199999999999989,-1
334,297.0,2020-04-17 10:10:00,249.0,249.0,248.5,248.6,8.0,8894.0,-8.699999999999989,0
335,298.0,2020-04-17 10:11:00,248.6,248.7,248.2,248.2,6.0,8894.0,-7.5,0
336,299.0,2020-04-17 10:12:00,248.2,248.8,248.2,248.5,3.0,8896.0,-6.900000000000006,0
337,300.0,2020-04-17 10:13:00,248.5,248.5,247.3,247.4,22.0,8891.0,-5.599999999999994,0
338,301.0,2020-04-17 10:14:00,247.4,247.4,246.6,246.6,19.0,8885.0,-5.5,0
339,302.0,2020-04-17 10:15:00,246.6,247.3,245.5,246.2,56.0,8870.0,-5.0,0
340,303.0,2020-04-17 10:31:00,246.2,247.0,245.8,246.8,20.0,8869.0,-4.5,0
341,304.0,2020-04-17 10:32:00,246.8,247.3,246.8,246.8,19.0,8870.0,-4.400000000000006,0
342,305.0,2020-04-17 10:33:00,246.8,247.3,245.8,246.2,25.0,8873.0,-4.199999999999989,0
343,306.0,2020-04-17 10:34:00,246.2,246.3,245.0,245.0,63.0,8874.0,-2.6999999999999886,0
344,307.0,2020-04-17 10:35:00,245.1,245.3,243.6,243.9,75.0,8883.0,-1.5,0
345,308.0,2020-04-17 10:36:00,244.2,244.2,243.0,244.1,51.0,8863.0,-0.5,0
346,309.0,2020-04-17 10:37:00,244.0,244.5,243.3,243.4,48.0,8868.0,-0.4000000000000057,0
347,310.0,2020-04-17 10:38:00,243.4,243.4,241.6,241.7,35.0,8867.0,0.9000000000000057,0
348,311.0,2020-04-17 10:39:00,241.7,242.2,241.3,241.4,46.0,8884.0,1.5999999999999943,0
349,312.0,2020-04-17 10:40:00,241.5,242.8,241.0,242.1,84.0,8888.0,0.30000000000001137,0
399,362.0,2020-04-17 13:31:00,242.4,242.4,239.5,239.5,48.0,8798.0,3.9000000000000057,0
400,363.0,2020-04-17 13:32:00,239.5,240.8,239.5,240.8,12.0,8793.0,2.5,0
401,364.0,2020-04-17 13:33:00,240.8,241.2,240.6,240.6,15.0,8794.0,3.4000000000000057,0
402,365.0,2020-04-17 13:34:00,240.6,241.6,240.6,241.4,11.0,8792.0,2.1999999999999886,0
403,366.0,2020-04-17 13:35:00,241.4,241.4,240.7,240.7,9.0,8789.0,2.5,0
404,367.0,2020-04-17 13:36:00,240.7,240.8,240.7,240.7,3.0,8788.0,2.3000000000000114,0
405,368.0,2020-04-17 13:37:00,240.7,241.1,240.7,241.0,7.0,8790.0,0.9000000000000057,0
406,369.0,2020-04-17 13:38:00,241.0,241.5,241.0,241.3,6.0,8790.0,0.6999999999999886,0
407,370.0,2020-04-17 13:39:00,241.3,241.4,241.1,241.1,3.0,8787.0,1.0,0
408,371.0,2020-04-17 13:40:00,241.1,241.1,240.6,240.6,5.0,8788.0,2.0999999999999943,0
409,372.0,2020-04-17 13:41:00,240.6,240.6,240.3,240.4,6.0,8786.0,2.0,0
410,373.0,2020-04-17 13:42:00,240.4,240.5,240.2,240.3,5.0,8783.0,2.6999999999999886,0
411,374.0,2020-04-17 13:43:00,240.3,240.4,240.1,240.1,6.0,8785.0,3.9000000000000057,0
412,375.0,2020-04-17 13:44:00,240.1,240.8,240.0,240.8,13.0,8787.0,4.099999999999994,0
413,376.0,2020-04-17 13:45:00,240.8,241.6,240.8,241.3,12.0,8786.0,3.1999999999999886,0
414,377.0,2020-04-17 13:46:00,241.3,241.8,241.3,241.8,14.0,8788.0,2.3999999999999773,0
415,378.0,2020-04-17 13:47:00,241.8,241.9,241.3,241.9,7.0,8787.0,1.5999999999999943,0
416,379.0,2020-04-17 13:48:00,241.9,241.9,241.3,241.7,11.0,8782.0,1.9000000000000057,0
417,380.0,2020-04-17 13:49:00,241.7,241.7,241.7,241.7,1.0,8781.0,1.6000000000000227,0
418,381.0,2020-04-17 13:50:00,241.7,242.1,241.7,242.1,5.0,8784.0,1.4000000000000057,0
419,382.0,2020-04-17 13:51:00,242.1,242.6,242.1,242.2,6.0,8780.0,1.6000000000000227,0
420,383.0,2020-04-17 13:52:00,242.2,242.2,241.8,241.8,9.0,8784.0,1.8999999999999773,0
421,384.0,2020-04-17 13:53:00,241.8,242.0,241.7,242.0,7.0,8785.0,0.8000000000000114,0
422,385.0,2020-04-17 13:54:00,242.0,242.3,241.8,241.8,10.0,8783.0,0.19999999999998863,0
423,386.0,2020-04-17 13:55:00,241.8,241.9,241.6,241.8,12.0,8785.0,1.5,0
424,387.0,2020-04-17 13:56:00,241.8,242.0,241.8,242.0,6.0,8783.0,0.6999999999999886,0
425,388.0,2020-04-17 13:57:00,242.0,242.9,242.0,242.5,42.0,8758.0,0.4000000000000057,0
426,389.0,2020-04-17 13:58:00,242.5,242.7,242.4,242.7,22.0,8756.0,0.700000000000017,0
427,390.0,2020-04-17 13:59:00,242.7,243.6,242.3,243.6,25.0,8772.0,-0.4000000000000057,0
428,391.0,2020-04-17 14:00:00,243.6,243.6,243.2,243.5,29.0,8771.0,-0.5,0
429,392.0,2020-04-17 14:01:00,243.5,245.0,243.4,244.8,25.0,8766.0,-1.0,0
430,393.0,2020-04-17 14:02:00,244.8,245.0,244.1,245.0,23.0,8765.0,-0.19999999999998863,0
431,394.0,2020-04-17 14:03:00,245.0,245.0,244.2,244.3,11.0,8764.0,0.6999999999999886,0
432,395.0,2020-04-17 14:04:00,244.3,244.5,244.2,244.2,5.0,8765.0,1.4000000000000057,0
433,396.0,2020-04-17 14:05:00,244.2,244.2,242.4,242.9,34.0,8768.0,2.5,0
434,397.0,2020-04-17 14:06:00,242.9,243.8,242.7,243.2,27.0,8767.0,2.4000000000000057,0
435,398.0,2020-04-17 14:07:00,243.2,243.7,243.0,243.7,10.0,8766.0,1.200000000000017,0
436,399.0,2020-04-17 14:08:00,243.7,243.7,242.9,242.9,19.0,8776.0,2.4000000000000057,0
437,400.0,2020-04-17 14:09:00,242.9,243.0,242.8,243.0,2.0,8777.0,3.5,0
438,401.0,2020-04-17 14:10:00,243.0,243.0,242.7,242.8,2.0,8776.0,3.299999999999983,0
489,452.0,2020-04-20 09:01:00,231.6,235.0,231.6,232.4,344.0,8518.0,0.6999999999999886,0
490,453.0,2020-04-20 09:02:00,232.6,233.7,232.5,233.2,119.0,8494.0,-0.19999999999998863,0
491,454.0,2020-04-20 09:03:00,233.2,233.4,232.5,233.3,112.0,8418.0,-0.4000000000000057,0
492,455.0,2020-04-20 09:04:00,233.3,233.3,232.3,232.6,124.0,8398.0,0.700000000000017,0
493,456.0,2020-04-20 09:05:00,232.6,233.0,231.1,231.1,98.0,8399.0,1.9000000000000057,0
494,457.0,2020-04-20 09:06:00,230.9,230.9,228.2,228.7,110.0,8371.0,4.400000000000006,0
495,458.0,2020-04-20 09:07:00,228.7,231.0,228.1,230.9,72.0,8359.0,2.6999999999999886,0
496,459.0,2020-04-20 09:08:00,230.9,231.9,230.2,230.3,69.0,8346.0,3.1999999999999886,0
497,460.0,2020-04-20 09:09:00,230.3,230.3,228.8,229.7,43.0,8335.0,3.9000000000000057,0
498,461.0,2020-04-20 09:10:00,229.7,230.3,229.2,230.3,39.0,8341.0,2.799999999999983,0
499,462.0,2020-04-20 09:11:00,230.3,231.0,230.0,230.0,31.0,8333.0,3.5999999999999943,0
500,463.0,2020-04-20 09:12:00,230.0,230.6,229.7,230.6,28.0,8334.0,3.0999999999999943,0
501,464.0,2020-04-20 09:13:00,230.6,231.7,230.6,231.4,28.0,8330.0,1.5,0
502,465.0,2020-04-20 09:14:00,231.4,231.7,231.1,231.7,20.0,8332.0,1.700000000000017,0
503,466.0,2020-04-20 09:15:00,231.7,232.1,231.5,231.8,34.0,8326.0,1.1999999999999886,0
504,467.0,2020-04-20 09:16:00,231.8,231.8,230.8,230.9,22.0,8322.0,2.5999999999999943,0
505,468.0,2020-04-20 09:17:00,230.9,231.3,230.8,231.0,29.0,8315.0,2.5999999999999943,0
506,469.0,2020-04-20 09:18:00,231.0,231.4,230.7,230.9,28.0,8296.0,3.0999999999999943,0
507,470.0,2020-04-20 09:19:00,230.9,231.2,230.6,230.7,18.0,8290.0,3.1000000000000227,0
508,471.0,2020-04-20 09:20:00,230.7,231.3,230.6,231.3,20.0,8292.0,2.299999999999983,0
509,472.0,2020-04-20 09:21:00,231.3,232.3,231.0,231.8,29.0,8299.0,1.8999999999999773,0
510,473.0,2020-04-20 09:22:00,231.8,232.4,231.6,232.1,28.0,8293.0,1.4000000000000057,0
511,474.0,2020-04-20 09:23:00,232.1,232.6,232.1,232.5,18.0,8291.0,1.0999999999999943,0
512,475.0,2020-04-20 09:24:00,232.5,234.5,232.5,234.5,26.0,8297.0,-0.8000000000000114,0
513,476.0,2020-04-20 09:25:00,234.5,234.5,233.2,233.4,26.0,8288.0,-0.20000000000001705,0
529,492.0,2020-04-20 09:41:00,232.4,233.4,232.3,233.4,18.0,8249.0,-0.20000000000001705,0
532,495.0,2020-04-20 09:44:00,232.9,233.0,232.7,233.0,4.0,8249.0,0.9000000000000057,0
533,496.0,2020-04-20 09:45:00,233.0,233.2,233.0,233.2,5.0,8250.0,0.30000000000001137,0
534,497.0,2020-04-20 09:46:00,233.2,233.2,233.0,233.0,1.0,8250.0,1.0,0
536,499.0,2020-04-20 09:48:00,233.7,233.7,233.3,233.6,9.0,8246.0,0.09999999999999432,0
537,500.0,2020-04-20 09:49:00,233.6,234.0,233.6,234.0,26.0,8267.0,-0.30000000000001137,0
538,501.0,2020-04-20 09:50:00,234.0,234.1,233.7,234.1,13.0,8269.0,-0.5999999999999943,0
539,502.0,2020-04-20 09:51:00,234.1,234.1,233.1,233.1,11.0,8264.0,0.5,0
540,503.0,2020-04-20 09:52:00,233.0,233.0,232.9,233.0,4.0,8264.0,0.5999999999999943,0
