,datetime,open,high,low,close,volume,hold
67,2022-12-27 14:19:00,5888.0,5889.0,5888.0,5889.0,2,39282
68,2022-12-27 14:20:00,5887.0,5889.0,5887.0,5889.0,7,39282
69,2022-12-27 14:21:00,5889.0,5889.0,5887.0,5887.0,14,39268
70,2022-12-27 14:22:00,5887.0,5887.0,5885.0,5885.0,49,39225
71,2022-12-27 14:23:00,5884.0,5884.0,5884.0,5884.0,2,39225
72,2022-12-27 14:24:00,5884.0,5887.0,5884.0,5884.0,4,39224
73,2022-12-27 14:25:00,5884.0,5885.0,5884.0,5885.0,10,39214
74,2022-12-27 14:26:00,5884.0,5884.0,5884.0,5884.0,3,39211
75,2022-12-27 14:27:00,5883.0,5883.0,5883.0,5883.0,10,39201
76,2022-12-27 14:29:00,5883.0,5885.0,5883.0,5885.0,1,39201
77,2022-12-27 14:30:00,5883.0,5883.0,5881.0,5881.0,49,39162
78,2022-12-27 14:31:00,5881.0,5882.0,5880.0,5882.0,7,39159
79,2022-12-27 14:33:00,5882.0,5882.0,5876.0,5876.0,10,39152
80,2022-12-27 14:34:00,5876.0,5877.0,5875.0,5877.0,4,39151
81,2022-12-27 14:35:00,5877.0,5877.0,5875.0,5875.0,1,39150
82,2022-12-27 14:36:00,5872.0,5872.0,5870.0,5870.0,30,39157
83,2022-12-27 14:37:00,5870.0,5870.0,5870.0,5870.0,2,39155
84,2022-12-27 14:38:00,5872.0,5874.0,5872.0,5874.0,3,39156
85,2022-12-27 14:39:00,5874.0,5875.0,5874.0,5875.0,4,39155
86,2022-12-27 14:40:00,5875.0,5876.0,5875.0,5876.0,3,39156
87,2022-12-27 14:41:00,5876.0,5876.0,5875.0,5875.0,11,39157
88,2022-12-27 14:42:00,5875.0,5875.0,5872.0,5872.0,34,39156
89,2022-12-27 14:43:00,5872.0,5875.0,5872.0,5875.0,10,39154
90,2022-12-27 14:44:00,5874.0,5874.0,5874.0,5874.0,6,39148
91,2022-12-27 14:45:00,5874.0,5874.0,5874.0,5874.0,4,39148
92,2022-12-27 14:46:00,5874.0,5876.0,5874.0,5875.0,5,39146
93,2022-12-27 14:47:00,5875.0,5876.0,5875.0,5876.0,22,39147
94,2022-12-27 14:48:00,5876.0,5876.0,5874.0,5874.0,12,39146
95,2022-12-27 14:49:00,5874.0,5874.0,5871.0,5872.0,35,39163
96,2022-12-27 14:50:00,5872.0,5872.0,5871.0,5872.0,2,39163
97,2022-12-27 14:51:00,5872.0,5872.0,5865.0,5865.0,50,39163
98,2022-12-27 14:52:00,5865.0,5868.0,5865.0,5868.0,1,39162
99,2022-12-27 14:53:00,5868.0,5872.0,5868.0,5872.0,5,39162
100,2022-12-27 14:54:00,5872.0,5872.0,5868.0,5868.0,6,39161
101,2022-12-27 14:55:00,5868.0,5871.0,5868.0,5870.0,8,39161
102,2022-12-27 14:56:00,5870.0,5870.0,5869.0,5869.0,6,39157
103,2022-12-27 14:57:00,5869.0,5874.0,5869.0,5874.0,6,39154
104,2022-12-27 14:58:00,5874.0,5874.0,5873.0,5873.0,1,39153
105,2022-12-27 14:59:00,5874.0,5875.0,5871.0,5871.0,11,39148
106,2022-12-27 15:00:00,5875.0,5876.0,5875.0,5875.0,28,39144
107,2022-12-27 21:01:00,5860.0,5860.0,5851.0,5856.0,831,38338
108,2022-12-27 21:02:00,5856.0,5858.0,5840.0,5849.0,193,38210
109,2022-12-27 21:03:00,5849.0,5855.0,5846.0,5854.0,11,38210
110,2022-12-27 21:04:00,5854.0,5857.0,5854.0,5854.0,34,38198
111,2022-12-27 21:05:00,5854.0,5856.0,5852.0,5856.0,49,38151
112,2022-12-27 21:06:00,5856.0,5857.0,5853.0,5856.0,16,38144
113,2022-12-27 21:07:00,5857.0,5858.0,5852.0,5852.0,58,38100
114,2022-12-27 21:08:00,5852.0,5852.0,5850.0,5851.0,182,37927
115,2022-12-27 21:09:00,5850.0,5850.0,5848.0,5848.0,49,37902
116,2022-12-27 21:10:00,5848.0,5848.0,5846.0,5847.0,22,37901
117,2022-12-27 21:11:00,5847.0,5852.0,5847.0,5851.0,6,37900
118,2022-12-27 21:12:00,5850.0,5850.0,5850.0,5850.0,1,37900
119,2022-12-27 21:13:00,5850.0,5850.0,5846.0,5846.0,21,37903
120,2022-12-27 21:14:00,5846.0,5846.0,5845.0,5845.0,127,37798
121,2022-12-27 21:15:00,5845.0,5845.0,5841.0,5841.0,10,37801
122,2022-12-27 21:16:00,5841.0,5841.0,5838.0,5838.0,107,37699
123,2022-12-27 21:17:00,5838.0,5841.0,5838.0,5839.0,2,37697
124,2022-12-27 21:18:00,5839.0,5840.0,5839.0,5840.0,5,37692
125,2022-12-27 21:19:00,5840.0,5842.0,5840.0,5840.0,16,37681
126,2022-12-27 21:20:00,5841.0,5841.0,5840.0,5841.0,19,37668
127,2022-12-27 21:21:00,5841.0,5842.0,5840.0,5842.0,17,37655
128,2022-12-27 21:22:00,5842.0,5846.0,5842.0,5844.0,15,37643
129,2022-12-27 21:23:00,5844.0,5847.0,5844.0,5847.0,2,37643
130,2022-12-27 21:24:00,5847.0,5847.0,5847.0,5847.0,3,37643
131,2022-12-27 21:25:00,5847.0,5847.0,5845.0,5845.0,4,37639
132,2022-12-27 21:26:00,5844.0,5844.0,5840.0,5840.0,61,37585
133,2022-12-27 21:27:00,5840.0,5841.0,5840.0,5840.0,5,37580
134,2022-12-27 21:28:00,5840.0,5840.0,5836.0,5836.0,8,37581
135,2022-12-27 21:29:00,5836.0,5839.0,5836.0,5839.0,1,37581
136,2022-12-27 21:31:00,5839.0,5839.0,5837.0,5838.0,13,37576
137,2022-12-27 21:32:00,5838.0,5839.0,5838.0,5838.0,5,37573
138,2022-12-27 21:33:00,5838.0,5838.0,5838.0,5838.0,2,37573
139,2022-12-27 21:35:00,5840.0,5840.0,5840.0,5840.0,2,37571
140,2022-12-27 21:36:00,5840.0,5840.0,5840.0,5840.0,10,37561
141,2022-12-27 21:37:00,5840.0,5840.0,5839.0,5840.0,21,37548
142,2022-12-27 21:38:00,5839.0,5839.0,5839.0,5839.0,1,37548
143,2022-12-27 21:39:00,5842.0,5842.0,5842.0,5842.0,1,37547
144,2022-12-27 21:40:00,5842.0,5842.0,5842.0,5842.0,5,37543
145,2022-12-27 21:41:00,5842.0,5844.0,5842.0,5844.0,8,37541
146,2022-12-27 21:42:00,5844.0,5844.0,5842.0,5842.0,1,37542
147,2022-12-27 21:44:00,5842.0,5842.0,5841.0,5842.0,3,37540
148,2022-12-27 21:45:00,5842.0,5843.0,5842.0,5842.0,5,37535
149,2022-12-27 21:46:00,5842.0,5842.0,5842.0,5842.0,1,37535
150,2022-12-27 21:47:00,5842.0,5842.0,5841.0,5841.0,6,37535
151,2022-12-27 21:48:00,5841.0,5842.0,5841.0,5841.0,5,37531
152,2022-12-27 21:49:00,5843.0,5843.0,5843.0,5843.0,1,37530
153,2022-12-27 21:50:00,5844.0,5844.0,5843.0,5843.0,7,37530
154,2022-12-27 21:51:00,5844.0,5846.0,5844.0,5846.0,6,37530
155,2022-12-27 21:52:00,5846.0,5850.0,5846.0,5850.0,1,37530
156,2022-12-27 21:53:00,5850.0,5850.0,5846.0,5846.0,11,37530
157,2022-12-27 21:54:00,5847.0,5847.0,5847.0,5847.0,1,37531
158,2022-12-27 21:56:00,5847.0,5847.0,5847.0,5847.0,1,37530
159,2022-12-27 21:58:00,5847.0,5851.0,5847.0,5851.0,8,37537
160,2022-12-27 21:59:00,5851.0,5853.0,5851.0,5853.0,14,37550
161,2022-12-27 22:00:00,5853.0,5853.0,5851.0,5852.0,7,37545
162,2022-12-27 22:01:00,5852.0,5852.0,5850.0,5850.0,3,37542
163,2022-12-27 22:02:00,5850.0,5851.0,5849.0,5849.0,5,37542
164,2022-12-27 22:03:00,5849.0,5849.0,5849.0,5849.0,3,37542
165,2022-12-27 22:06:00,5847.0,5847.0,5847.0,5847.0,1,37541
166,2022-12-27 22:08:00,5847.0,5849.0,5847.0,5849.0,2,37541
167,2022-12-27 22:09:00,5850.0,5850.0,5850.0,5850.0,6,37541
168,2022-12-27 22:11:00,5847.0,5847.0,5846.0,5846.0,2,37539
169,2022-12-27 22:12:00,5846.0,5846.0,5846.0,5846.0,6,37539
170,2022-12-27 22:13:00,5846.0,5846.0,5845.0,5845.0,55,37484
171,2022-12-27 22:14:00,5844.0,5844.0,5844.0,5844.0,2,37482
172,2022-12-27 22:17:00,5844.0,5845.0,5844.0,5845.0,1,37482
173,2022-12-27 22:18:00,5845.0,5845.0,5845.0,5845.0,4,37478
174,2022-12-27 22:22:00,5845.0,5845.0,5845.0,5845.0,2,37476
175,2022-12-27 22:24:00,5845.0,5845.0,5844.0,5844.0,2,37476
176,2022-12-27 22:26:00,5840.0,5840.0,5840.0,5840.0,3,37473
177,2022-12-27 22:27:00,5840.0,5842.0,5840.0,5840.0,36,37437
178,2022-12-27 22:28:00,5840.0,5841.0,5840.0,5840.0,22,37415
179,2022-12-27 22:29:00,5840.0,5840.0,5840.0,5840.0,37,37378
180,2022-12-27 22:31:00,5840.0,5842.0,5840.0,5841.0,3,37380
181,2022-12-27 22:32:00,5841.0,5842.0,5836.0,5836.0,40,37380
182,2022-12-27 22:35:00,5835.0,5835.0,5835.0,5835.0,3,37381
183,2022-12-27 22:36:00,5835.0,5835.0,5833.0,5833.0,124,37381
184,2022-12-27 22:37:00,5833.0,5833.0,5830.0,5831.0,48,37382
185,2022-12-27 22:38:00,5831.0,5832.0,5831.0,5832.0,1,37382
186,2022-12-27 22:39:00,5832.0,5832.0,5831.0,5831.0,21,37368
187,2022-12-27 22:40:00,5831.0,5832.0,5831.0,5832.0,10,37358
188,2022-12-27 22:42:00,5832.0,5835.0,5832.0,5835.0,3,37357
189,2022-12-27 22:43:00,5835.0,5836.0,5835.0,5836.0,2,37357
190,2022-12-27 22:46:00,5838.0,5838.0,5838.0,5838.0,1,37358
191,2022-12-27 22:47:00,5842.0,5842.0,5842.0,5842.0,5,37358
192,2022-12-27 22:48:00,5842.0,5842.0,5840.0,5840.0,11,37352
193,2022-12-27 22:49:00,5840.0,5841.0,5838.0,5838.0,32,37321
194,2022-12-27 22:50:00,5841.0,5841.0,5841.0,5841.0,45,37316
195,2022-12-27 22:51:00,5841.0,5842.0,5839.0,5840.0,72,37251
196,2022-12-27 22:52:00,5840.0,5840.0,5837.0,5839.0,52,37201
197,2022-12-27 22:53:00,5839.0,5839.0,5838.0,5838.0,12,37200
198,2022-12-27 22:54:00,5838.0,5838.0,5838.0,5838.0,8,37192
199,2022-12-27 22:55:00,5837.0,5837.0,5837.0,5837.0,7,37185
200,2022-12-27 22:56:00,5839.0,5839.0,5839.0,5839.0,2,37183
201,2022-12-27 22:58:00,5839.0,5839.0,5839.0,5839.0,40,37144
202,2022-12-27 22:59:00,5839.0,5840.0,5839.0,5840.0,12,37132
203,2022-12-27 23:00:00,5840.0,5841.0,5840.0,5841.0,2,37131
204,2022-12-28 09:01:00,5830.0,5830.0,5819.0,5821.0,159,37019
205,2022-12-28 09:02:00,5822.0,5823.0,5813.0,5813.0,63,36974
206,2022-12-28 09:03:00,5813.0,5815.0,5813.0,5814.0,58,36921
207,2022-12-28 09:04:00,5814.0,5814.0,5810.0,5810.0,52,36879
208,2022-12-28 09:05:00,5810.0,5813.0,5810.0,5813.0,2,36879
209,2022-12-28 09:06:00,5813.0,5813.0,5813.0,5813.0,7,36876
210,2022-12-28 09:08:00,5813.0,5815.0,5813.0,5815.0,2,36874
211,2022-12-28 09:10:00,5815.0,5815.0,5815.0,5815.0,2,36873
212,2022-12-28 09:11:00,5815.0,5815.0,5815.0,5815.0,2,36871
213,2022-12-28 09:12:00,5815.0,5815.0,5812.0,5812.0,52,36820
214,2022-12-28 09:13:00,5812.0,5814.0,5812.0,5814.0,31,36790
215,2022-12-28 09:15:00,5814.0,5815.0,5812.0,5812.0,11,36785
216,2022-12-28 09:16:00,5811.0,5811.0,5810.0,5810.0,3,36785
217,2022-12-28 09:17:00,5810.0,5810.0,5808.0,5808.0,11,36780
218,2022-12-28 09:18:00,5808.0,5808.0,5803.0,5803.0,20,36778
219,2022-12-28 09:19:00,5803.0,5803.0,5802.0,5802.0,106,36778
220,2022-12-28 09:20:00,5802.0,5802.0,5801.0,5801.0,2,36776
221,2022-12-28 09:21:00,5801.0,5801.0,5801.0,5801.0,28,36782
222,2022-12-28 09:22:00,5802.0,5802.0,5802.0,5802.0,7,36775
223,2022-12-28 09:23:00,5802.0,5806.0,5802.0,5806.0,16,36769
224,2022-12-28 09:24:00,5807.0,5808.0,5803.0,5803.0,7,36765
225,2022-12-28 09:25:00,5808.0,5810.0,5808.0,5810.0,2,36765
226,2022-12-28 09:26:00,5808.0,5808.0,5808.0,5808.0,1,36765
227,2022-12-28 09:27:00,5808.0,5808.0,5808.0,5808.0,1,36765
228,2022-12-28 09:28:00,5808.0,5808.0,5807.0,5807.0,2,36765
229,2022-12-28 09:30:00,5807.0,5807.0,5804.0,5804.0,1,36764
230,2022-12-28 09:31:00,5804.0,5804.0,5804.0,5804.0,1,36764
231,2022-12-28 09:33:00,5804.0,5809.0,5804.0,5809.0,3,36761
232,2022-12-28 09:34:00,5809.0,5809.0,5809.0,5809.0,1,36760
233,2022-12-28 09:35:00,5809.0,5810.0,5809.0,5810.0,1,36759
234,2022-12-28 09:38:00,5806.0,5810.0,5806.0,5810.0,2,36758
235,2022-12-28 09:39:00,5810.0,5810.0,5804.0,5810.0,22,36758
236,2022-12-28 09:40:00,5810.0,5811.0,5810.0,5811.0,5,36753
237,2022-12-28 09:42:00,5811.0,5811.0,5810.0,5811.0,13,36750
238,2022-12-28 09:43:00,5811.0,5811.0,5804.0,5804.0,50,36706
239,2022-12-28 09:44:00,5804.0,5804.0,5802.0,5802.0,27,36681
240,2022-12-28 09:45:00,5802.0,5802.0,5802.0,5802.0,1,36681
241,2022-12-28 09:47:00,5804.0,5804.0,5804.0,5804.0,1,36681
242,2022-12-28 09:48:00,5804.0,5804.0,5804.0,5804.0,2,36679
243,2022-12-28 09:49:00,5804.0,5804.0,5804.0,5804.0,1,36678
244,2022-12-28 09:51:00,5804.0,5804.0,5804.0,5804.0,2,36676
245,2022-12-28 09:54:00,5804.0,5805.0,5804.0,5805.0,1,36675
246,2022-12-28 09:57:00,5805.0,5806.0,5805.0,5806.0,17,36670
247,2022-12-28 09:58:00,5804.0,5806.0,5804.0,5806.0,6,36668
248,2022-12-28 09:59:00,5806.0,5809.0,5806.0,5809.0,5,36665
249,2022-12-28 10:01:00,5809.0,5809.0,5806.0,5806.0,2,36663
250,2022-12-28 10:04:00,5806.0,5806.0,5806.0,5806.0,1,36663
251,2022-12-28 10:06:00,5806.0,5811.0,5806.0,5808.0,9,36661
252,2022-12-28 10:11:00,5808.0,5808.0,5808.0,5808.0,2,36660
253,2022-12-28 10:12:00,5808.0,5808.0,5806.0,5806.0,8,36654
254,2022-12-28 10:14:00,5806.0,5806.0,5806.0,5806.0,18,36646
255,2022-12-28 10:33:00,5806.0,5806.0,5805.0,5805.0,5,36646
256,2022-12-28 10:34:00,5805.0,5805.0,5804.0,5804.0,1,36647
257,2022-12-28 10:36:00,5804.0,5805.0,5803.0,5805.0,7,36646
258,2022-12-28 10:37:00,5805.0,5805.0,5802.0,5802.0,1,36645
259,2022-12-28 10:38:00,5802.0,5803.0,5802.0,5803.0,1,36645
260,2022-12-28 10:40:00,5803.0,5803.0,5802.0,5802.0,1,36644
261,2022-12-28 10:41:00,5802.0,5804.0,5802.0,5804.0,6,36640
262,2022-12-28 10:43:00,5804.0,5804.0,5804.0,5804.0,5,36635
263,2022-12-28 10:46:00,5804.0,5804.0,5804.0,5804.0,4,36633
264,2022-12-28 10:47:00,5804.0,5804.0,5804.0,5804.0,3,36633
265,2022-12-28 10:48:00,5805.0,5805.0,5805.0,5805.0,8,36625
266,2022-12-28 10:49:00,5805.0,5807.0,5805.0,5807.0,7,36619
267,2022-12-28 10:51:00,5807.0,5809.0,5807.0,5807.0,16,36613
268,2022-12-28 10:52:00,5807.0,5807.0,5806.0,5806.0,19,36594
269,2022-12-28 10:54:00,5806.0,5806.0,5806.0,5806.0,8,36586
270,2022-12-28 10:55:00,5806.0,5806.0,5806.0,5806.0,2,36584
271,2022-12-28 10:56:00,5806.0,5806.0,5805.0,5806.0,73,36517
272,2022-12-28 10:57:00,5806.0,5806.0,5805.0,5805.0,15,36504
273,2022-12-28 10:58:00,5805.0,5805.0,5805.0,5805.0,2,36502
274,2022-12-28 10:59:00,5805.0,5805.0,5805.0,5805.0,84,36419
275,2022-12-28 11:00:00,5805.0,5807.0,5805.0,5807.0,5,36417
276,2022-12-28 11:01:00,5806.0,5806.0,5806.0,5806.0,1,36417
277,2022-12-28 11:02:00,5806.0,5807.0,5806.0,5806.0,35,36398
278,2022-12-28 11:03:00,5806.0,5806.0,5806.0,5806.0,1,36397
279,2022-12-28 11:05:00,5806.0,5806.0,5806.0,5806.0,2,36395
280,2022-12-28 11:06:00,5807.0,5810.0,5807.0,5810.0,5,36394
281,2022-12-28 11:07:00,5810.0,5810.0,5809.0,5809.0,6,36388
282,2022-12-28 11:08:00,5809.0,5809.0,5809.0,5809.0,3,36385
283,2022-12-28 11:09:00,5809.0,5810.0,5809.0,5810.0,14,36377
284,2022-12-28 11:10:00,5810.0,5810.0,5810.0,5810.0,1,36376
285,2022-12-28 11:12:00,5811.0,5811.0,5811.0,5811.0,4,36376
286,2022-12-28 11:13:00,5811.0,5811.0,5809.0,5811.0,8,36374
287,2022-12-28 11:14:00,5811.0,5811.0,5811.0,5811.0,10,36382
288,2022-12-28 11:15:00,5811.0,5811.0,5811.0,5811.0,17,36383
289,2022-12-28 11:16:00,5809.0,5809.0,5809.0,5809.0,1,36383
290,2022-12-28 11:18:00,5811.0,5811.0,5811.0,5811.0,2,36383
291,2022-12-28 11:19:00,5809.0,5809.0,5809.0,5809.0,1,36383
292,2022-12-28 11:21:00,5809.0,5809.0,5809.0,5809.0,7,36382
293,2022-12-28 11:22:00,5809.0,5811.0,5809.0,5811.0,6,36387
294,2022-12-28 11:23:00,5810.0,5810.0,5810.0,5810.0,2,36387
295,2022-12-28 11:24:00,5810.0,5816.0,5810.0,5816.0,2,36385
296,2022-12-28 11:25:00,5814.0,5814.0,5814.0,5814.0,1,36384
297,2022-12-28 13:31:00,5814.0,5814.0,5807.0,5807.0,1,36384
298,2022-12-28 13:32:00,5807.0,5808.0,5807.0,5808.0,1,36383
299,2022-12-28 13:33:00,5807.0,5807.0,5806.0,5806.0,8,36383
300,2022-12-28 13:34:00,5806.0,5806.0,5806.0,5806.0,1,36383
301,2022-12-28 13:40:00,5806.0,5806.0,5805.0,5805.0,2,36381
302,2022-12-28 13:41:00,5805.0,5805.0,5805.0,5805.0,1,36381
303,2022-12-28 13:46:00,5805.0,5808.0,5805.0,5808.0,2,36381
304,2022-12-28 13:47:00,5808.0,5809.0,5808.0,5809.0,2,36381
305,2022-12-28 13:48:00,5809.0,5811.0,5808.0,5811.0,4,36381
306,2022-12-28 13:49:00,5811.0,5812.0,5811.0,5812.0,2,36381
307,2022-12-28 13:50:00,5812.0,5813.0,5810.0,5812.0,4,36378
308,2022-12-28 13:52:00,5812.0,5812.0,5812.0,5812.0,1,36378
309,2022-12-28 13:53:00,5808.0,5808.0,5808.0,5808.0,1,36377
310,2022-12-28 13:55:00,5808.0,5808.0,5808.0,5808.0,1,36377
311,2022-12-28 13:58:00,5808.0,5809.0,5808.0,5809.0,2,36377
312,2022-12-28 14:00:00,5810.0,5812.0,5810.0,5812.0,20,36360
313,2022-12-28 14:01:00,5812.0,5812.0,5810.0,5810.0,13,36348
314,2022-12-28 14:02:00,5810.0,5811.0,5810.0,5811.0,8,36340
315,2022-12-28 14:03:00,5811.0,5811.0,5810.0,5810.0,9,36331
316,2022-12-28 14:05:00,5810.0,5810.0,5806.0,5806.0,31,36308
317,2022-12-28 14:12:00,5809.0,5809.0,5809.0,5809.0,5,36303
318,2022-12-28 14:14:00,5810.0,5811.0,5810.0,5810.0,58,36254
319,2022-12-28 14:16:00,5810.0,5811.0,5810.0,5811.0,19,36235
320,2022-12-28 14:17:00,5812.0,5812.0,5811.0,5811.0,3,36232
321,2022-12-28 14:19:00,5811.0,5812.0,5811.0,5812.0,12,36230
322,2022-12-28 14:20:00,5812.0,5812.0,5812.0,5812.0,22,36228
323,2022-12-28 14:21:00,5813.0,5813.0,5813.0,5813.0,10,36223
324,2022-12-28 14:22:00,5813.0,5813.0,5813.0,5813.0,3,36223
325,2022-12-28 14:23:00,5813.0,5813.0,5813.0,5813.0,2,36223
326,2022-12-28 14:27:00,5813.0,5815.0,5813.0,5815.0,1,36223
327,2022-12-28 14:29:00,5815.0,5815.0,5814.0,5814.0,2,36223
328,2022-12-28 14:30:00,5814.0,5814.0,5813.0,5813.0,2,36223
329,2022-12-28 14:34:00,5813.0,5813.0,5810.0,5810.0,4,36223
330,2022-12-28 14:36:00,5810.0,5810.0,5810.0,5810.0,3,36223
331,2022-12-28 14:37:00,5812.0,5812.0,5812.0,5812.0,4,36223
332,2022-12-28 14:42:00,5812.0,5812.0,5812.0,5812.0,2,36221
333,2022-12-28 14:47:00,5812.0,5812.0,5811.0,5812.0,14,36210
334,2022-12-28 14:48:00,5812.0,5812.0,5810.0,5810.0,31,36179
335,2022-12-28 14:49:00,5810.0,5813.0,5810.0,5810.0,6,36173
336,2022-12-28 14:51:00,5810.0,5812.0,5810.0,5810.0,55,36118
337,2022-12-28 14:52:00,5813.0,5813.0,5812.0,5812.0,8,36110
338,2022-12-28 14:53:00,5812.0,5812.0,5810.0,5810.0,9,36104
339,2022-12-28 14:55:00,5811.0,5811.0,5810.0,5811.0,8,36096
340,2022-12-28 14:56:00,5812.0,5812.0,5811.0,5811.0,4,36092
341,2022-12-28 14:58:00,5811.0,5813.0,5811.0,5813.0,2,36092
342,2022-12-28 14:59:00,5813.0,5820.0,5813.0,5820.0,23,36069
343,2022-12-28 15:00:00,5820.0,5820.0,5818.0,5818.0,7,36062
344,2022-12-28 21:01:00,5811.0,5819.0,5811.0,5819.0,37,36063
345,2022-12-28 21:02:00,5825.0,5825.0,5825.0,5825.0,3,36060
346,2022-12-28 21:03:00,5827.0,5834.0,5827.0,5834.0,123,35955
347,2022-12-28 21:04:00,5834.0,5840.0,5834.0,5838.0,193,35806
348,2022-12-28 21:05:00,5838.0,5842.0,5838.0,5841.0,159,35663
