,datetime,open,high,low,close,volume,hold
35,2022-12-28 21:47:00,2814.0,2816.0,2812.0,2814.0,72,45663
36,2022-12-28 21:48:00,2816.0,2818.0,2814.0,2818.0,120,45592
37,2022-12-28 21:49:00,2818.0,2818.0,2816.0,2817.0,25,45572
38,2022-12-28 21:50:00,2817.0,2817.0,2815.0,2815.0,64,45553
39,2022-12-28 21:51:00,2815.0,2817.0,2815.0,2817.0,32,45548
40,2022-12-28 21:52:00,2817.0,2817.0,2815.0,2816.0,24,45541
41,2022-12-28 21:53:00,2815.0,2815.0,2813.0,2813.0,60,45500
42,2022-12-28 21:54:00,2813.0,2815.0,2813.0,2815.0,14,45501
43,2022-12-28 21:55:00,2814.0,2814.0,2814.0,2814.0,26,45488
44,2022-12-28 21:56:00,2814.0,2815.0,2813.0,2814.0,10,45481
45,2022-12-28 21:57:00,2813.0,2813.0,2811.0,2811.0,99,45430
46,2022-12-28 21:58:00,2811.0,2812.0,2808.0,2808.0,237,45323
47,2022-12-28 21:59:00,2806.0,2810.0,2806.0,2810.0,145,45293
48,2022-12-28 22:00:00,2808.0,2808.0,2806.0,2807.0,180,45227
49,2022-12-28 22:01:00,2807.0,2812.0,2806.0,2811.0,158,45175
50,2022-12-28 22:02:00,2811.0,2814.0,2811.0,2814.0,41,45143
51,2022-12-28 22:03:00,2814.0,2816.0,2813.0,2814.0,33,45132
52,2022-12-28 22:04:00,2813.0,2815.0,2813.0,2815.0,53,45101
53,2022-12-28 22:05:00,2814.0,2815.0,2813.0,2815.0,44,45074
54,2022-12-28 22:06:00,2814.0,2814.0,2813.0,2814.0,85,45006
55,2022-12-28 22:07:00,2813.0,2815.0,2813.0,2814.0,47,44961
56,2022-12-28 22:08:00,2814.0,2816.0,2814.0,2815.0,95,44930
57,2022-12-28 22:09:00,2815.0,2815.0,2814.0,2815.0,9,44924
58,2022-12-28 22:10:00,2815.0,2815.0,2814.0,2814.0,22,44908
59,2022-12-28 22:11:00,2814.0,2815.0,2812.0,2812.0,46,44870
60,2022-12-28 22:12:00,2812.0,2813.0,2812.0,2812.0,38,44863
61,2022-12-28 22:13:00,2812.0,2813.0,2812.0,2813.0,28,44868
62,2022-12-28 22:14:00,2813.0,2813.0,2812.0,2813.0,27,44880
63,2022-12-28 22:15:00,2813.0,2814.0,2813.0,2813.0,14,44879
64,2022-12-28 22:16:00,2813.0,2814.0,2812.0,2814.0,12,44872
65,2022-12-28 22:17:00,2814.0,2817.0,2814.0,2817.0,53,44854
66,2022-12-28 22:18:00,2816.0,2817.0,2816.0,2817.0,43,44817
67,2022-12-28 22:19:00,2817.0,2818.0,2817.0,2818.0,46,44789
68,2022-12-28 22:20:00,2818.0,2818.0,2817.0,2818.0,61,44757
69,2022-12-28 22:21:00,2818.0,2818.0,2816.0,2817.0,56,44741
70,2022-12-28 22:22:00,2817.0,2818.0,2817.0,2817.0,21,44737
71,2022-12-28 22:23:00,2817.0,2817.0,2816.0,2816.0,27,44723
72,2022-12-28 22:24:00,2816.0,2817.0,2816.0,2816.0,15,44710
73,2022-12-28 22:25:00,2816.0,2817.0,2815.0,2815.0,60,44656
74,2022-12-28 22:26:00,2815.0,2817.0,2813.0,2814.0,96,44606
75,2022-12-28 22:27:00,2814.0,2814.0,2813.0,2814.0,5,44603
76,2022-12-28 22:28:00,2814.0,2815.0,2813.0,2814.0,10,44604
77,2022-12-28 22:29:00,2813.0,2815.0,2813.0,2815.0,35,44606
78,2022-12-28 22:30:00,2815.0,2815.0,2811.0,2811.0,220,44445
79,2022-12-28 22:31:00,2810.0,2812.0,2810.0,2812.0,176,44350
80,2022-12-28 22:32:00,2812.0,2813.0,2810.0,2813.0,75,44319
81,2022-12-28 22:33:00,2811.0,2813.0,2811.0,2813.0,16,44318
82,2022-12-28 22:34:00,2813.0,2813.0,2812.0,2812.0,9,44322
83,2022-12-28 22:35:00,2812.0,2812.0,2811.0,2811.0,25,44317
84,2022-12-28 22:36:00,2811.0,2812.0,2811.0,2812.0,7,44320
85,2022-12-28 22:37:00,2812.0,2814.0,2812.0,2814.0,12,44316
86,2022-12-28 22:38:00,2814.0,2814.0,2812.0,2812.0,15,44307
87,2022-12-28 22:39:00,2812.0,2813.0,2812.0,2813.0,9,44300
88,2022-12-28 22:40:00,2812.0,2812.0,2811.0,2811.0,43,44292
89,2022-12-28 22:41:00,2811.0,2813.0,2811.0,2813.0,5,44290
90,2022-12-28 22:42:00,2813.0,2813.0,2811.0,2813.0,24,44276
91,2022-12-28 22:43:00,2813.0,2813.0,2811.0,2813.0,17,44269
92,2022-12-28 22:44:00,2812.0,2812.0,2812.0,2812.0,7,44270
93,2022-12-28 22:45:00,2811.0,2811.0,2808.0,2809.0,171,44159
94,2022-12-28 22:46:00,2810.0,2812.0,2810.0,2812.0,18,44151
95,2022-12-28 22:47:00,2812.0,2812.0,2811.0,2812.0,3,44150
96,2022-12-28 22:48:00,2811.0,2811.0,2810.0,2810.0,7,44148
97,2022-12-28 22:49:00,2811.0,2813.0,2811.0,2812.0,33,44150
98,2022-12-28 22:50:00,2812.0,2813.0,2812.0,2813.0,6,44149
99,2022-12-28 22:51:00,2813.0,2814.0,2812.0,2813.0,11,44147
100,2022-12-28 22:52:00,2814.0,2815.0,2813.0,2814.0,34,44138
101,2022-12-28 22:53:00,2814.0,2815.0,2811.0,2814.0,32,44118
102,2022-12-28 22:54:00,2814.0,2815.0,2814.0,2814.0,4,44115
103,2022-12-28 22:55:00,2815.0,2816.0,2814.0,2815.0,24,44098
104,2022-12-28 22:56:00,2815.0,2816.0,2815.0,2815.0,15,44094
105,2022-12-28 22:57:00,2815.0,2815.0,2811.0,2814.0,97,44068
106,2022-12-28 22:58:00,2814.0,2815.0,2811.0,2814.0,74,44018
107,2022-12-28 22:59:00,2814.0,2814.0,2813.0,2814.0,10,44011
108,2022-12-28 23:00:00,2815.0,2815.0,2812.0,2812.0,72,43949
109,2022-12-29 09:01:00,2812.0,2813.0,2812.0,2813.0,66,43912
110,2022-12-29 09:02:00,2813.0,2813.0,2810.0,2813.0,32,43895
111,2022-12-29 09:03:00,2813.0,2816.0,2813.0,2816.0,18,43885
112,2022-12-29 09:04:00,2816.0,2817.0,2814.0,2814.0,27,43870
113,2022-12-29 09:05:00,2814.0,2817.0,2814.0,2815.0,4,43867
114,2022-12-29 09:06:00,2815.0,2818.0,2815.0,2816.0,52,43832
115,2022-12-29 09:07:00,2816.0,2816.0,2814.0,2815.0,70,43791
116,2022-12-29 09:08:00,2814.0,2818.0,2814.0,2817.0,22,43774
117,2022-12-29 09:09:00,2817.0,2818.0,2816.0,2818.0,37,43746
118,2022-12-29 09:10:00,2818.0,2818.0,2816.0,2816.0,15,43731
119,2022-12-29 09:11:00,2816.0,2819.0,2816.0,2819.0,22,43721
120,2022-12-29 09:12:00,2819.0,2819.0,2818.0,2818.0,21,43701
121,2022-12-29 09:13:00,2818.0,2819.0,2818.0,2819.0,43,43673
122,2022-12-29 09:14:00,2819.0,2819.0,2818.0,2819.0,77,43648
123,2022-12-29 09:15:00,2818.0,2819.0,2818.0,2819.0,23,43639
124,2022-12-29 09:16:00,2818.0,2818.0,2817.0,2817.0,72,43583
125,2022-12-29 09:17:00,2816.0,2816.0,2813.0,2813.0,78,43512
126,2022-12-29 09:18:00,2813.0,2816.0,2813.0,2816.0,9,43514
127,2022-12-29 09:19:00,2816.0,2816.0,2814.0,2814.0,9,43513
128,2022-12-29 09:20:00,2814.0,2816.0,2814.0,2815.0,41,43512
129,2022-12-29 09:21:00,2815.0,2816.0,2814.0,2816.0,19,43499
130,2022-12-29 09:22:00,2816.0,2816.0,2815.0,2816.0,15,43491
131,2022-12-29 09:23:00,2816.0,2818.0,2815.0,2818.0,18,43484
132,2022-12-29 09:24:00,2817.0,2817.0,2816.0,2816.0,37,43476
133,2022-12-29 09:25:00,2816.0,2816.0,2816.0,2816.0,15,43462
134,2022-12-29 09:26:00,2817.0,2817.0,2815.0,2815.0,98,43418
135,2022-12-29 09:27:00,2815.0,2817.0,2815.0,2817.0,12,43410
136,2022-12-29 09:28:00,2817.0,2817.0,2810.0,2810.0,364,43116
137,2022-12-29 09:29:00,2810.0,2812.0,2810.0,2811.0,38,43097
138,2022-12-29 09:30:00,2814.0,2816.0,2814.0,2816.0,10,43087
139,2022-12-29 09:31:00,2815.0,2815.0,2812.0,2815.0,5,43083
140,2022-12-29 09:32:00,2815.0,2815.0,2812.0,2814.0,7,43081
141,2022-12-29 09:33:00,2814.0,2814.0,2813.0,2813.0,2,43080
142,2022-12-29 09:34:00,2813.0,2814.0,2813.0,2813.0,9,43076
143,2022-12-29 09:35:00,2813.0,2817.0,2813.0,2817.0,19,43070
144,2022-12-29 09:36:00,2817.0,2817.0,2814.0,2815.0,13,43058
145,2022-12-29 09:37:00,2815.0,2815.0,2814.0,2815.0,29,43053
146,2022-12-29 09:38:00,2815.0,2815.0,2814.0,2815.0,26,43058
147,2022-12-29 09:39:00,2815.0,2816.0,2814.0,2816.0,19,43062
148,2022-12-29 09:40:00,2816.0,2816.0,2815.0,2815.0,2,43060
149,2022-12-29 09:41:00,2814.0,2814.0,2813.0,2814.0,61,43048
150,2022-12-29 09:42:00,2814.0,2815.0,2813.0,2815.0,29,43033
151,2022-12-29 09:43:00,2815.0,2816.0,2815.0,2816.0,15,43048
152,2022-12-29 09:44:00,2815.0,2816.0,2815.0,2816.0,20,43040
153,2022-12-29 09:45:00,2816.0,2816.0,2813.0,2814.0,32,43013
154,2022-12-29 09:46:00,2814.0,2815.0,2812.0,2812.0,106,42940
155,2022-12-29 09:47:00,2812.0,2815.0,2812.0,2813.0,39,42917
156,2022-12-29 09:48:00,2812.0,2814.0,2812.0,2813.0,32,42901
157,2022-12-29 09:49:00,2813.0,2813.0,2810.0,2810.0,161,42767
158,2022-12-29 09:50:00,2810.0,2811.0,2809.0,2809.0,123,42664
159,2022-12-29 09:51:00,2809.0,2810.0,2808.0,2809.0,103,42601
160,2022-12-29 09:52:00,2809.0,2810.0,2809.0,2810.0,83,42560
161,2022-12-29 09:53:00,2810.0,2810.0,2808.0,2808.0,106,42478
162,2022-12-29 09:54:00,2808.0,2811.0,2808.0,2811.0,30,42449
163,2022-12-29 09:55:00,2811.0,2811.0,2810.0,2810.0,31,42419
164,2022-12-29 09:56:00,2810.0,2812.0,2810.0,2811.0,71,42357
165,2022-12-29 09:57:00,2810.0,2810.0,2809.0,2809.0,60,42319
166,2022-12-29 09:58:00,2809.0,2810.0,2807.0,2807.0,68,42284
167,2022-12-29 09:59:00,2807.0,2810.0,2807.0,2809.0,40,42246
168,2022-12-29 10:00:00,2809.0,2810.0,2808.0,2808.0,48,42202
169,2022-12-29 10:01:00,2808.0,2808.0,2806.0,2807.0,132,42096
170,2022-12-29 10:02:00,2807.0,2807.0,2801.0,2804.0,721,41568
171,2022-12-29 10:03:00,2804.0,2804.0,2800.0,2800.0,484,41214
172,2022-12-29 10:04:00,2800.0,2803.0,2800.0,2802.0,170,41086
173,2022-12-29 10:05:00,2803.0,2803.0,2802.0,2803.0,145,41027
174,2022-12-29 10:06:00,2803.0,2804.0,2802.0,2804.0,50,41021
175,2022-12-29 10:07:00,2804.0,2807.0,2803.0,2807.0,33,41009
176,2022-12-29 10:08:00,2807.0,2807.0,2807.0,2807.0,45,41004
177,2022-12-29 10:09:00,2807.0,2807.0,2807.0,2807.0,7,40998
178,2022-12-29 10:10:00,2807.0,2807.0,2807.0,2807.0,1,40997
179,2022-12-29 10:11:00,2807.0,2807.0,2806.0,2806.0,25,40976
180,2022-12-29 10:12:00,2808.0,2809.0,2808.0,2809.0,77,40903
181,2022-12-29 10:13:00,2809.0,2809.0,2809.0,2809.0,4,40899
182,2022-12-29 10:14:00,2809.0,2809.0,2809.0,2809.0,9,40890
183,2022-12-29 10:15:00,2809.0,2810.0,2808.0,2808.0,26,40868
184,2022-12-29 10:31:00,2809.0,2813.0,2808.0,2813.0,53,40842
185,2022-12-29 10:32:00,2812.0,2814.0,2812.0,2813.0,27,40832
186,2022-12-29 10:33:00,2813.0,2813.0,2812.0,2812.0,15,40825
187,2022-12-29 10:34:00,2812.0,2814.0,2812.0,2812.0,12,40818
188,2022-12-29 10:35:00,2813.0,2813.0,2812.0,2812.0,22,40802
189,2022-12-29 10:36:00,2812.0,2814.0,2812.0,2812.0,38,40797
190,2022-12-29 10:37:00,2812.0,2812.0,2810.0,2811.0,21,40781
191,2022-12-29 10:38:00,2811.0,2812.0,2811.0,2812.0,9,40775
192,2022-12-29 10:39:00,2812.0,2812.0,2810.0,2811.0,13,40763
193,2022-12-29 10:40:00,2811.0,2812.0,2811.0,2812.0,11,40756
194,2022-12-29 10:41:00,2812.0,2812.0,2811.0,2811.0,1,40755
195,2022-12-29 10:42:00,2812.0,2813.0,2812.0,2813.0,33,40748
196,2022-12-29 10:43:00,2813.0,2815.0,2813.0,2814.0,7,40744
197,2022-12-29 10:44:00,2815.0,2815.0,2814.0,2814.0,15,40737
198,2022-12-29 10:45:00,2814.0,2815.0,2814.0,2815.0,11,40734
199,2022-12-29 10:46:00,2815.0,2815.0,2813.0,2813.0,25,40715
200,2022-12-29 10:47:00,2813.0,2814.0,2812.0,2814.0,25,40696
201,2022-12-29 10:48:00,2813.0,2813.0,2813.0,2813.0,3,40693
202,2022-12-29 10:49:00,2812.0,2813.0,2812.0,2813.0,5,40689
203,2022-12-29 10:50:00,2813.0,2813.0,2813.0,2813.0,1,40688
204,2022-12-29 10:51:00,2813.0,2814.0,2813.0,2814.0,6,40683
205,2022-12-29 10:52:00,2814.0,2814.0,2813.0,2814.0,10,40675
206,2022-12-29 10:53:00,2814.0,2816.0,2814.0,2816.0,28,40661
207,2022-12-29 10:54:00,2816.0,2819.0,2816.0,2818.0,53,40644
208,2022-12-29 10:55:00,2819.0,2820.0,2816.0,2817.0,37,40625
209,2022-12-29 10:56:00,2817.0,2819.0,2816.0,2816.0,32,40609
210,2022-12-29 10:57:00,2816.0,2818.0,2816.0,2818.0,1,40609
211,2022-12-29 10:58:00,2818.0,2819.0,2818.0,2819.0,21,40591
212,2022-12-29 10:59:00,2819.0,2819.0,2818.0,2819.0,7,40587
213,2022-12-29 11:00:00,2819.0,2819.0,2816.0,2816.0,27,40580
214,2022-12-29 11:01:00,2816.0,2818.0,2814.0,2814.0,99,40506
215,2022-12-29 11:02:00,2814.0,2816.0,2813.0,2816.0,14,40500
216,2022-12-29 11:03:00,2816.0,2820.0,2816.0,2820.0,32,40479
217,2022-12-29 11:04:00,2820.0,2824.0,2820.0,2824.0,87,40420
218,2022-12-29 11:05:00,2824.0,2825.0,2824.0,2825.0,104,40356
219,2022-12-29 11:06:00,2825.0,2828.0,2824.0,2828.0,89,40294
220,2022-12-29 11:07:00,2828.0,2828.0,2827.0,2828.0,28,40277
221,2022-12-29 11:08:00,2828.0,2830.0,2827.0,2830.0,121,40210
222,2022-12-29 11:09:00,2830.0,2830.0,2828.0,2830.0,61,40159
223,2022-12-29 11:10:00,2830.0,2831.0,2829.0,2830.0,45,40139
224,2022-12-29 11:11:00,2830.0,2830.0,2827.0,2827.0,25,40122
225,2022-12-29 11:12:00,2827.0,2827.0,2825.0,2826.0,32,40094
226,2022-12-29 11:13:00,2826.0,2826.0,2823.0,2825.0,61,40050
227,2022-12-29 11:14:00,2825.0,2826.0,2825.0,2826.0,23,40028
228,2022-12-29 11:15:00,2826.0,2827.0,2824.0,2824.0,29,40019
229,2022-12-29 11:16:00,2824.0,2827.0,2824.0,2826.0,49,39984
230,2022-12-29 11:17:00,2826.0,2826.0,2825.0,2825.0,9,39983
231,2022-12-29 11:18:00,2825.0,2825.0,2822.0,2823.0,29,39969
232,2022-12-29 11:19:00,2822.0,2823.0,2822.0,2823.0,18,39952
233,2022-12-29 11:20:00,2823.0,2824.0,2823.0,2823.0,5,39947
234,2022-12-29 11:21:00,2823.0,2825.0,2823.0,2824.0,12,39942
235,2022-12-29 11:22:00,2824.0,2825.0,2824.0,2825.0,4,39940
236,2022-12-29 11:23:00,2825.0,2825.0,2823.0,2823.0,9,39941
237,2022-12-29 11:24:00,2823.0,2825.0,2823.0,2824.0,12,39931
238,2022-12-29 11:25:00,2826.0,2826.0,2824.0,2825.0,16,39927
239,2022-12-29 11:26:00,2825.0,2826.0,2825.0,2825.0,39,39893
240,2022-12-29 11:27:00,2825.0,2826.0,2825.0,2825.0,48,39863
241,2022-12-29 11:28:00,2825.0,2826.0,2825.0,2825.0,33,39871
242,2022-12-29 11:29:00,2825.0,2825.0,2824.0,2824.0,74,39802
243,2022-12-29 11:30:00,2824.0,2824.0,2821.0,2822.0,51,39764
244,2022-12-29 13:31:00,2821.0,2826.0,2821.0,2826.0,203,39569
245,2022-12-29 13:32:00,2826.0,2827.0,2825.0,2827.0,91,39487
246,2022-12-29 13:33:00,2827.0,2827.0,2823.0,2823.0,13,39483
247,2022-12-29 13:34:00,2823.0,2826.0,2823.0,2826.0,14,39474
248,2022-12-29 13:35:00,2826.0,2826.0,2823.0,2824.0,65,39411
249,2022-12-29 13:36:00,2824.0,2826.0,2824.0,2824.0,42,39372
250,2022-12-29 13:37:00,2824.0,2824.0,2821.0,2821.0,18,39357
251,2022-12-29 13:38:00,2823.0,2823.0,2821.0,2822.0,11,39355
252,2022-12-29 13:39:00,2822.0,2825.0,2822.0,2825.0,4,39351
253,2022-12-29 13:40:00,2825.0,2825.0,2822.0,2824.0,21,39345
254,2022-12-29 13:41:00,2824.0,2825.0,2824.0,2824.0,45,39300
255,2022-12-29 13:42:00,2824.0,2824.0,2823.0,2824.0,7,39294
256,2022-12-29 13:43:00,2823.0,2825.0,2823.0,2825.0,16,39283
257,2022-12-29 13:44:00,2824.0,2824.0,2823.0,2823.0,12,39278
258,2022-12-29 13:45:00,2823.0,2824.0,2822.0,2823.0,4,39278
259,2022-12-29 13:46:00,2823.0,2825.0,2823.0,2825.0,38,39249
260,2022-12-29 13:47:00,2825.0,2825.0,2823.0,2825.0,10,39241
261,2022-12-29 13:48:00,2825.0,2826.0,2825.0,2825.0,19,39223
262,2022-12-29 13:49:00,2825.0,2828.0,2825.0,2827.0,37,39224
263,2022-12-29 13:50:00,2827.0,2827.0,2824.0,2825.0,92,39173
264,2022-12-29 13:51:00,2825.0,2825.0,2823.0,2824.0,43,39160
265,2022-12-29 13:52:00,2824.0,2826.0,2824.0,2825.0,25,39142
266,2022-12-29 13:53:00,2824.0,2825.0,2824.0,2824.0,35,39115
267,2022-12-29 13:54:00,2824.0,2826.0,2824.0,2826.0,13,39104
268,2022-12-29 13:55:00,2825.0,2825.0,2821.0,2822.0,88,39055
269,2022-12-29 13:56:00,2822.0,2825.0,2822.0,2825.0,105,38999
270,2022-12-29 13:57:00,2825.0,2825.0,2824.0,2824.0,37,38969
271,2022-12-29 13:58:00,2824.0,2824.0,2821.0,2822.0,72,38945
272,2022-12-29 13:59:00,2822.0,2822.0,2821.0,2822.0,12,38935
273,2022-12-29 14:00:00,2822.0,2823.0,2822.0,2823.0,26,38916
274,2022-12-29 14:01:00,2823.0,2824.0,2823.0,2824.0,31,38907
275,2022-12-29 14:02:00,2824.0,2824.0,2822.0,2822.0,47,38903
276,2022-12-29 14:03:00,2822.0,2822.0,2820.0,2822.0,44,38878
277,2022-12-29 14:04:00,2822.0,2822.0,2820.0,2820.0,108,38800
278,2022-12-29 14:05:00,2820.0,2822.0,2819.0,2822.0,61,38772
279,2022-12-29 14:06:00,2822.0,2823.0,2821.0,2822.0,40,38751
280,2022-12-29 14:07:00,2821.0,2823.0,2821.0,2822.0,35,38739
281,2022-12-29 14:08:00,2822.0,2824.0,2821.0,2822.0,57,38720
282,2022-12-29 14:09:00,2822.0,2823.0,2822.0,2823.0,37,38707
283,2022-12-29 14:10:00,2823.0,2823.0,2822.0,2822.0,11,38697
284,2022-12-29 14:11:00,2822.0,2825.0,2822.0,2824.0,68,38643
285,2022-12-29 14:12:00,2824.0,2826.0,2823.0,2824.0,43,38606
286,2022-12-29 14:13:00,2824.0,2824.0,2823.0,2824.0,39,38568
287,2022-12-29 14:14:00,2824.0,2824.0,2822.0,2822.0,34,38538
288,2022-12-29 14:15:00,2822.0,2823.0,2822.0,2822.0,74,38489
289,2022-12-29 14:16:00,2822.0,2823.0,2822.0,2823.0,15,38475
290,2022-12-29 14:17:00,2823.0,2823.0,2821.0,2822.0,5,38476
291,2022-12-29 14:18:00,2822.0,2826.0,2822.0,2825.0,47,38469
292,2022-12-29 14:19:00,2825.0,2828.0,2825.0,2827.0,182,38313
293,2022-12-29 14:20:00,2827.0,2829.0,2827.0,2829.0,80,38243
294,2022-12-29 14:21:00,2829.0,2829.0,2828.0,2829.0,50,38217
295,2022-12-29 14:22:00,2829.0,2830.0,2828.0,2828.0,73,38147
296,2022-12-29 14:23:00,2828.0,2829.0,2827.0,2828.0,68,38092
297,2022-12-29 14:24:00,2828.0,2828.0,2827.0,2827.0,11,38081
298,2022-12-29 14:25:00,2827.0,2827.0,2827.0,2827.0,34,38055
299,2022-12-29 14:26:00,2827.0,2827.0,2820.0,2822.0,93,37987
300,2022-12-29 14:27:00,2821.0,2821.0,2819.0,2820.0,59,37964
301,2022-12-29 14:28:00,2820.0,2821.0,2819.0,2820.0,51,37917
302,2022-12-29 14:29:00,2820.0,2820.0,2819.0,2820.0,20,37905
303,2022-12-29 14:30:00,2820.0,2822.0,2820.0,2820.0,36,37884
304,2022-12-29 14:31:00,2820.0,2826.0,2820.0,2826.0,235,37834
305,2022-12-29 14:32:00,2826.0,2826.0,2823.0,2823.0,105,37806
306,2022-12-29 14:33:00,2823.0,2826.0,2823.0,2826.0,12,37801
307,2022-12-29 14:34:00,2826.0,2828.0,2825.0,2827.0,113,37802
308,2022-12-29 14:35:00,2826.0,2827.0,2826.0,2827.0,17,37793
309,2022-12-29 14:36:00,2827.0,2827.0,2825.0,2825.0,30,37766
310,2022-12-29 14:37:00,2824.0,2824.0,2824.0,2824.0,77,37702
311,2022-12-29 14:38:00,2824.0,2824.0,2822.0,2824.0,119,37602
312,2022-12-29 14:39:00,2824.0,2824.0,2823.0,2824.0,172,37574
313,2022-12-29 14:40:00,2824.0,2824.0,2823.0,2823.0,50,37524
314,2022-12-29 14:41:00,2822.0,2823.0,2820.0,2820.0,120,37419
315,2022-12-29 14:42:00,2820.0,2821.0,2820.0,2821.0,57,37365
316,2022-12-29 14:43:00,2821.0,2821.0,2820.0,2821.0,39,37338
317,2022-12-29 14:44:00,2821.0,2822.0,2820.0,2821.0,82,37264
318,2022-12-29 14:45:00,2821.0,2823.0,2821.0,2821.0,82,37234
319,2022-12-29 14:46:00,2821.0,2824.0,2821.0,2823.0,9,37225
320,2022-12-29 14:47:00,2823.0,2824.0,2823.0,2823.0,8,37217
321,2022-12-29 14:48:00,2823.0,2824.0,2822.0,2824.0,23,37194
322,2022-12-29 14:49:00,2824.0,2825.0,2824.0,2825.0,110,37101
323,2022-12-29 14:50:00,2825.0,2825.0,2822.0,2822.0,204,36905
324,2022-12-29 14:51:00,2823.0,2823.0,2821.0,2822.0,52,36858
325,2022-12-29 14:52:00,2822.0,2824.0,2822.0,2824.0,97,36762
326,2022-12-29 14:53:00,2824.0,2824.0,2822.0,2823.0,120,36653
327,2022-12-29 14:54:00,2822.0,2823.0,2821.0,2823.0,32,36629
328,2022-12-29 14:55:00,2823.0,2823.0,2821.0,2821.0,128,36507
329,2022-12-29 14:56:00,2823.0,2823.0,2818.0,2821.0,131,36386
330,2022-12-29 14:57:00,2821.0,2821.0,2819.0,2819.0,72,36317
331,2022-12-29 14:58:00,2819.0,2821.0,2817.0,2817.0,168,36186
332,2022-12-29 14:59:00,2817.0,2818.0,2816.0,2818.0,106,36086
333,2022-12-29 15:00:00,2817.0,2818.0,2816.0,2818.0,91,36005
334,2022-12-29 21:01:00,2820.0,2823.0,2819.0,2823.0,252,35792
335,2022-12-29 21:02:00,2823.0,2823.0,2820.0,2820.0,74,35730
336,2022-12-29 21:03:00,2819.0,2820.0,2817.0,2817.0,78,35679
337,2022-12-29 21:04:00,2817.0,2820.0,2817.0,2820.0,116,35619
338,2022-12-29 21:05:00,2820.0,2820.0,2818.0,2820.0,11,35609
339,2022-12-29 21:06:00,2820.0,2820.0,2812.0,2813.0,135,35494
340,2022-12-29 21:07:00,2813.0,2813.0,2811.0,2812.0,79,35431
341,2022-12-29 21:08:00,2812.0,2812.0,2811.0,2811.0,61,35390
342,2022-12-29 21:09:00,2811.0,2813.0,2811.0,2812.0,85,35340
343,2022-12-29 21:10:00,2813.0,2815.0,2813.0,2813.0,38,35310
344,2022-12-29 21:11:00,2814.0,2814.0,2813.0,2814.0,31,35299
345,2022-12-29 21:12:00,2813.0,2814.0,2812.0,2813.0,60,35260
346,2022-12-29 21:13:00,2814.0,2815.0,2814.0,2815.0,82,35187
347,2022-12-29 21:14:00,2815.0,2815.0,2814.0,2815.0,39,35155
348,2022-12-29 21:15:00,2813.0,2814.0,2813.0,2814.0,24,35132
