,datetime,open,high,low,close,volume,hold
117,2022-12-28 21:53:00,4085.0,4086.0,4083.0,4083.0,70,47937
118,2022-12-28 21:54:00,4083.0,4085.0,4083.0,4085.0,16,47943
119,2022-12-28 21:55:00,4085.0,4085.0,4085.0,4085.0,1,47942
120,2022-12-28 21:56:00,4085.0,4085.0,4083.0,4083.0,161,47878
121,2022-12-28 21:57:00,4083.0,4083.0,4080.0,4082.0,23,47871
122,2022-12-28 21:58:00,4082.0,4082.0,4081.0,4081.0,1,47870
123,2022-12-28 21:59:00,4081.0,4082.0,4080.0,4080.0,74,47823
124,2022-12-28 22:00:00,4080.0,4080.0,4076.0,4076.0,128,47745
125,2022-12-28 22:01:00,4076.0,4082.0,4076.0,4081.0,105,47726
126,2022-12-28 22:02:00,4082.0,4085.0,4082.0,4085.0,28,47739
127,2022-12-28 22:04:00,4085.0,4085.0,4084.0,4084.0,9,47731
128,2022-12-28 22:05:00,4084.0,4087.0,4084.0,4087.0,10,47736
129,2022-12-28 22:06:00,4087.0,4087.0,4085.0,4086.0,46,47706
130,2022-12-28 22:08:00,4085.0,4086.0,4085.0,4086.0,11,47703
131,2022-12-28 22:09:00,4086.0,4087.0,4086.0,4086.0,15,47707
132,2022-12-28 22:10:00,4086.0,4086.0,4085.0,4086.0,6,47705
133,2022-12-28 22:11:00,4086.0,4086.0,4085.0,4085.0,9,47699
134,2022-12-28 22:12:00,4085.0,4085.0,4084.0,4085.0,4,47698
135,2022-12-28 22:13:00,4085.0,4086.0,4083.0,4086.0,11,47688
136,2022-12-28 22:14:00,4086.0,4086.0,4086.0,4086.0,10,47678
137,2022-12-28 22:16:00,4086.0,4088.0,4086.0,4088.0,1,47678
138,2022-12-28 22:17:00,4088.0,4092.0,4087.0,4090.0,42,47661
139,2022-12-28 22:18:00,4090.0,4091.0,4090.0,4091.0,1,47660
140,2022-12-28 22:19:00,4091.0,4091.0,4091.0,4091.0,3,47657
141,2022-12-28 22:20:00,4091.0,4095.0,4091.0,4093.0,58,47617
142,2022-12-28 22:21:00,4093.0,4093.0,4092.0,4092.0,11,47612
143,2022-12-28 22:22:00,4092.0,4093.0,4092.0,4093.0,14,47606
144,2022-12-28 22:23:00,4093.0,4093.0,4091.0,4091.0,30,47582
145,2022-12-28 22:24:00,4091.0,4092.0,4091.0,4092.0,1,47582
146,2022-12-28 22:25:00,4092.0,4092.0,4092.0,4092.0,2,47582
147,2022-12-28 22:26:00,4092.0,4092.0,4090.0,4090.0,13,47571
148,2022-12-28 22:27:00,4090.0,4091.0,4089.0,4090.0,75,47558
149,2022-12-28 22:28:00,4089.0,4089.0,4087.0,4087.0,35,47540
150,2022-12-28 22:29:00,4087.0,4087.0,4087.0,4087.0,1,47539
151,2022-12-28 22:30:00,4087.0,4089.0,4087.0,4089.0,3,47540
152,2022-12-28 22:31:00,4089.0,4089.0,4089.0,4089.0,3,47541
153,2022-12-28 22:32:00,4089.0,4089.0,4085.0,4086.0,56,47519
154,2022-12-28 22:34:00,4086.0,4086.0,4086.0,4086.0,5,47517
155,2022-12-28 22:35:00,4086.0,4086.0,4084.0,4084.0,28,47500
156,2022-12-28 22:36:00,4084.0,4085.0,4084.0,4085.0,39,47502
157,2022-12-28 22:37:00,4087.0,4087.0,4087.0,4087.0,1,47502
158,2022-12-28 22:38:00,4087.0,4087.0,4085.0,4085.0,8,47494
159,2022-12-28 22:39:00,4085.0,4086.0,4084.0,4085.0,24,47484
160,2022-12-28 22:40:00,4085.0,4085.0,4084.0,4084.0,5,47481
161,2022-12-28 22:41:00,4084.0,4085.0,4084.0,4085.0,5,47481
162,2022-12-28 22:42:00,4085.0,4088.0,4085.0,4086.0,9,47473
163,2022-12-28 22:45:00,4086.0,4086.0,4084.0,4084.0,55,47422
164,2022-12-28 22:46:00,4084.0,4086.0,4084.0,4086.0,6,47420
165,2022-12-28 22:47:00,4086.0,4087.0,4084.0,4084.0,36,47388
166,2022-12-28 22:48:00,4084.0,4084.0,4084.0,4084.0,1,47388
167,2022-12-28 22:49:00,4084.0,4085.0,4084.0,4084.0,3,47389
168,2022-12-28 22:50:00,4084.0,4086.0,4084.0,4084.0,6,47385
169,2022-12-28 22:51:00,4084.0,4086.0,4083.0,4086.0,93,47312
170,2022-12-28 22:52:00,4086.0,4089.0,4086.0,4089.0,3,47309
171,2022-12-28 22:53:00,4089.0,4090.0,4088.0,4090.0,12,47305
172,2022-12-28 22:54:00,4090.0,4093.0,4090.0,4093.0,10,47305
173,2022-12-28 22:55:00,4093.0,4093.0,4091.0,4092.0,7,47301
174,2022-12-28 22:56:00,4092.0,4092.0,4088.0,4088.0,79,47333
175,2022-12-28 22:58:00,4088.0,4088.0,4085.0,4085.0,62,47339
176,2022-12-28 22:59:00,4085.0,4085.0,4084.0,4085.0,31,47332
177,2022-12-28 23:00:00,4085.0,4088.0,4085.0,4087.0,88,47311
178,2022-12-29 09:01:00,4087.0,4088.0,4084.0,4085.0,40,47305
179,2022-12-29 09:02:00,4085.0,4087.0,4083.0,4084.0,60,47270
180,2022-12-29 09:03:00,4086.0,4090.0,4086.0,4090.0,234,47371
181,2022-12-29 09:04:00,4090.0,4090.0,4088.0,4090.0,22,47353
182,2022-12-29 09:05:00,4090.0,4095.0,4090.0,4093.0,28,47330
183,2022-12-29 09:06:00,4093.0,4095.0,4092.0,4092.0,23,47307
184,2022-12-29 09:07:00,4092.0,4092.0,4089.0,4091.0,90,47302
185,2022-12-29 09:08:00,4091.0,4091.0,4090.0,4091.0,4,47298
186,2022-12-29 09:09:00,4092.0,4092.0,4090.0,4090.0,12,47286
187,2022-12-29 09:10:00,4090.0,4093.0,4090.0,4093.0,6,47284
188,2022-12-29 09:11:00,4093.0,4096.0,4093.0,4095.0,37,47276
189,2022-12-29 09:12:00,4095.0,4097.0,4093.0,4097.0,17,47273
190,2022-12-29 09:13:00,4097.0,4097.0,4097.0,4097.0,3,47272
191,2022-12-29 09:14:00,4097.0,4097.0,4095.0,4095.0,3,47271
192,2022-12-29 09:15:00,4095.0,4097.0,4095.0,4097.0,13,47270
193,2022-12-29 09:16:00,4097.0,4097.0,4095.0,4096.0,8,47263
194,2022-12-29 09:17:00,4096.0,4096.0,4093.0,4093.0,5,47260
195,2022-12-29 09:18:00,4093.0,4093.0,4091.0,4091.0,16,47251
196,2022-12-29 09:20:00,4091.0,4091.0,4091.0,4091.0,6,47251
197,2022-12-29 09:22:00,4091.0,4095.0,4091.0,4092.0,11,47241
198,2022-12-29 09:23:00,4092.0,4095.0,4092.0,4095.0,4,47238
199,2022-12-29 09:25:00,4092.0,4092.0,4092.0,4092.0,3,47236
200,2022-12-29 09:27:00,4092.0,4092.0,4090.0,4092.0,17,47221
201,2022-12-29 09:28:00,4093.0,4093.0,4091.0,4091.0,4,47218
202,2022-12-29 09:29:00,4090.0,4092.0,4090.0,4092.0,33,47219
203,2022-12-29 09:30:00,4092.0,4094.0,4092.0,4094.0,18,47201
204,2022-12-29 09:32:00,4095.0,4095.0,4092.0,4094.0,112,47188
205,2022-12-29 09:34:00,4094.0,4098.0,4094.0,4097.0,12,47187
206,2022-12-29 09:35:00,4098.0,4099.0,4098.0,4099.0,7,47184
207,2022-12-29 09:36:00,4099.0,4100.0,4098.0,4098.0,7,47181
208,2022-12-29 09:37:00,4098.0,4100.0,4098.0,4100.0,170,47087
209,2022-12-29 09:38:00,4100.0,4100.0,4097.0,4098.0,135,46955
210,2022-12-29 09:39:00,4099.0,4099.0,4099.0,4099.0,2,46953
211,2022-12-29 09:40:00,4098.0,4099.0,4098.0,4098.0,114,46844
212,2022-12-29 09:41:00,4098.0,4098.0,4095.0,4095.0,35,46841
213,2022-12-29 09:42:00,4095.0,4096.0,4095.0,4095.0,10,46837
214,2022-12-29 09:43:00,4095.0,4097.0,4094.0,4094.0,41,46832
215,2022-12-29 09:44:00,4094.0,4094.0,4094.0,4094.0,10,46822
216,2022-12-29 09:45:00,4094.0,4094.0,4092.0,4092.0,22,46823
217,2022-12-29 09:46:00,4092.0,4093.0,4091.0,4093.0,15,46816
218,2022-12-29 09:47:00,4092.0,4093.0,4092.0,4092.0,14,46810
219,2022-12-29 09:48:00,4092.0,4093.0,4092.0,4093.0,2,46810
220,2022-12-29 09:49:00,4093.0,4093.0,4091.0,4092.0,8,46806
221,2022-12-29 09:50:00,4092.0,4092.0,4090.0,4090.0,35,46771
222,2022-12-29 09:51:00,4090.0,4090.0,4089.0,4089.0,56,46716
223,2022-12-29 09:52:00,4089.0,4089.0,4088.0,4088.0,104,46622
224,2022-12-29 09:53:00,4088.0,4088.0,4087.0,4088.0,7,46620
225,2022-12-29 09:54:00,4087.0,4091.0,4087.0,4091.0,38,46609
226,2022-12-29 09:55:00,4091.0,4091.0,4091.0,4091.0,5,46606
227,2022-12-29 09:59:00,4091.0,4092.0,4091.0,4092.0,7,46606
228,2022-12-29 10:01:00,4092.0,4092.0,4088.0,4088.0,38,46604
229,2022-12-29 10:03:00,4088.0,4090.0,4087.0,4090.0,46,46569
230,2022-12-29 10:05:00,4090.0,4090.0,4090.0,4090.0,5,46568
231,2022-12-29 10:06:00,4092.0,4094.0,4092.0,4094.0,5,46563
232,2022-12-29 10:07:00,4094.0,4095.0,4094.0,4095.0,29,46542
233,2022-12-29 10:08:00,4095.0,4098.0,4094.0,4098.0,9,46538
234,2022-12-29 10:09:00,4093.0,4094.0,4090.0,4094.0,20,46527
235,2022-12-29 10:11:00,4094.0,4094.0,4091.0,4091.0,2,46527
236,2022-12-29 10:12:00,4091.0,4091.0,4090.0,4090.0,20,46520
237,2022-12-29 10:13:00,4090.0,4091.0,4090.0,4091.0,2,46518
238,2022-12-29 10:15:00,4091.0,4091.0,4091.0,4091.0,2,46516
239,2022-12-29 10:31:00,4091.0,4094.0,4090.0,4094.0,51,46485
240,2022-12-29 10:32:00,4094.0,4094.0,4090.0,4090.0,15,46488
241,2022-12-29 10:33:00,4090.0,4093.0,4090.0,4093.0,99,46390
242,2022-12-29 10:34:00,4093.0,4093.0,4091.0,4091.0,2,46390
243,2022-12-29 10:35:00,4090.0,4090.0,4090.0,4090.0,20,46374
244,2022-12-29 10:36:00,4090.0,4090.0,4088.0,4088.0,63,46374
245,2022-12-29 10:37:00,4088.0,4088.0,4084.0,4084.0,73,46303
246,2022-12-29 10:38:00,4084.0,4084.0,4082.0,4082.0,55,46308
247,2022-12-29 10:39:00,4082.0,4085.0,4082.0,4085.0,324,45984
248,2022-12-29 10:40:00,4086.0,4087.0,4086.0,4087.0,88,45902
249,2022-12-29 10:41:00,4088.0,4088.0,4085.0,4087.0,108,45836
250,2022-12-29 10:42:00,4087.0,4090.0,4087.0,4090.0,125,45721
251,2022-12-29 10:43:00,4090.0,4092.0,4090.0,4092.0,44,45688
252,2022-12-29 10:44:00,4092.0,4093.0,4092.0,4093.0,15,45685
253,2022-12-29 10:45:00,4093.0,4093.0,4093.0,4093.0,1,45686
254,2022-12-29 10:46:00,4093.0,4094.0,4093.0,4094.0,8,45680
255,2022-12-29 10:48:00,4094.0,4097.0,4094.0,4097.0,74,45650
256,2022-12-29 10:49:00,4097.0,4097.0,4094.0,4094.0,31,45625
257,2022-12-29 10:50:00,4094.0,4094.0,4093.0,4094.0,47,45634
258,2022-12-29 10:51:00,4095.0,4096.0,4095.0,4096.0,25,45632
259,2022-12-29 10:52:00,4096.0,4097.0,4095.0,4095.0,12,45631
260,2022-12-29 10:53:00,4096.0,4096.0,4096.0,4096.0,36,45625
261,2022-12-29 10:54:00,4097.0,4097.0,4097.0,4097.0,319,45360
262,2022-12-29 10:55:00,4098.0,4099.0,4098.0,4099.0,14,45349
263,2022-12-29 10:56:00,4099.0,4099.0,4099.0,4099.0,6,45353
264,2022-12-29 10:57:00,4099.0,4100.0,4099.0,4099.0,41,45318
265,2022-12-29 10:58:00,4100.0,4104.0,4100.0,4104.0,316,45158
266,2022-12-29 10:59:00,4104.0,4104.0,4102.0,4102.0,26,45158
267,2022-12-29 11:00:00,4102.0,4102.0,4098.0,4098.0,43,45136
268,2022-12-29 11:01:00,4098.0,4102.0,4098.0,4102.0,70,45123
269,2022-12-29 11:02:00,4101.0,4101.0,4101.0,4101.0,4,45122
270,2022-12-29 11:03:00,4101.0,4106.0,4101.0,4106.0,30,45119
271,2022-12-29 11:04:00,4106.0,4108.0,4106.0,4108.0,64,45117
272,2022-12-29 11:05:00,4108.0,4108.0,4107.0,4107.0,67,45056
273,2022-12-29 11:06:00,4107.0,4108.0,4107.0,4107.0,13,45065
274,2022-12-29 11:07:00,4107.0,4107.0,4105.0,4105.0,5,45065
275,2022-12-29 11:08:00,4105.0,4108.0,4105.0,4108.0,71,44996
276,2022-12-29 11:09:00,4108.0,4108.0,4105.0,4107.0,88,44952
277,2022-12-29 11:10:00,4107.0,4108.0,4106.0,4108.0,124,44888
278,2022-12-29 11:11:00,4108.0,4108.0,4106.0,4106.0,104,44843
279,2022-12-29 11:12:00,4106.0,4107.0,4102.0,4102.0,44,44830
280,2022-12-29 11:13:00,4103.0,4103.0,4103.0,4103.0,1,44829
281,2022-12-29 11:14:00,4103.0,4105.0,4103.0,4105.0,10,44819
282,2022-12-29 11:15:00,4105.0,4106.0,4105.0,4106.0,7,44815
283,2022-12-29 11:16:00,4106.0,4106.0,4106.0,4106.0,10,44806
284,2022-12-29 11:17:00,4106.0,4106.0,4104.0,4104.0,13,44802
285,2022-12-29 11:18:00,4104.0,4104.0,4104.0,4104.0,2,44802
286,2022-12-29 11:19:00,4104.0,4105.0,4104.0,4105.0,9,44799
287,2022-12-29 11:20:00,4106.0,4106.0,4106.0,4106.0,6,44799
288,2022-12-29 11:21:00,4107.0,4107.0,4107.0,4107.0,1,44798
289,2022-12-29 11:22:00,4107.0,4107.0,4107.0,4107.0,5,44793
290,2022-12-29 11:23:00,4107.0,4110.0,4107.0,4107.0,102,44726
291,2022-12-29 11:24:00,4107.0,4109.0,4107.0,4108.0,8,44726
292,2022-12-29 11:25:00,4108.0,4113.0,4108.0,4113.0,121,44675
293,2022-12-29 11:26:00,4113.0,4113.0,4112.0,4112.0,6,44679
294,2022-12-29 11:27:00,4112.0,4112.0,4111.0,4112.0,6,44679
295,2022-12-29 11:28:00,4112.0,4117.0,4112.0,4117.0,253,44475
296,2022-12-29 11:29:00,4117.0,4120.0,4115.0,4120.0,56,44449
297,2022-12-29 11:30:00,4120.0,4120.0,4116.0,4116.0,44,44448
298,2022-12-29 13:31:00,4116.0,4116.0,4105.0,4108.0,184,44410
299,2022-12-29 13:32:00,4108.0,4109.0,4104.0,4104.0,490,44035
300,2022-12-29 13:33:00,4104.0,4104.0,4101.0,4103.0,93,43965
301,2022-12-29 13:34:00,4103.0,4103.0,4100.0,4102.0,115,43856
302,2022-12-29 13:35:00,4102.0,4103.0,4100.0,4103.0,123,43762
303,2022-12-29 13:36:00,4103.0,4105.0,4100.0,4100.0,151,43657
304,2022-12-29 13:37:00,4100.0,4100.0,4097.0,4097.0,61,43634
305,2022-12-29 13:38:00,4099.0,4099.0,4098.0,4098.0,51,43634
306,2022-12-29 13:39:00,4098.0,4099.0,4098.0,4099.0,24,43618
307,2022-12-29 13:40:00,4099.0,4099.0,4098.0,4099.0,14,43605
308,2022-12-29 13:41:00,4099.0,4101.0,4099.0,4101.0,67,43562
309,2022-12-29 13:42:00,4101.0,4101.0,4101.0,4101.0,81,43501
310,2022-12-29 13:43:00,4101.0,4103.0,4101.0,4101.0,24,43496
311,2022-12-29 13:45:00,4101.0,4104.0,4101.0,4104.0,8,43491
312,2022-12-29 13:46:00,4105.0,4106.0,4104.0,4106.0,10,43491
313,2022-12-29 13:47:00,4106.0,4107.0,4106.0,4107.0,5,43491
314,2022-12-29 13:48:00,4107.0,4108.0,4107.0,4108.0,8,43487
315,2022-12-29 13:49:00,4108.0,4109.0,4108.0,4109.0,8,43479
316,2022-12-29 13:50:00,4109.0,4109.0,4107.0,4109.0,6,43475
317,2022-12-29 13:51:00,4109.0,4113.0,4109.0,4111.0,31,43460
318,2022-12-29 13:52:00,4111.0,4113.0,4111.0,4113.0,3,43458
319,2022-12-29 13:53:00,4113.0,4114.0,4113.0,4114.0,61,43397
320,2022-12-29 13:54:00,4114.0,4115.0,4113.0,4114.0,134,43352
321,2022-12-29 13:55:00,4115.0,4116.0,4109.0,4114.0,160,43229
322,2022-12-29 13:56:00,4114.0,4114.0,4110.0,4113.0,273,43074
323,2022-12-29 13:57:00,4113.0,4113.0,4111.0,4113.0,24,43070
324,2022-12-29 13:58:00,4113.0,4113.0,4108.0,4109.0,220,43021
325,2022-12-29 13:59:00,4109.0,4111.0,4109.0,4111.0,75,42952
326,2022-12-29 14:00:00,4111.0,4112.0,4111.0,4112.0,56,42902
327,2022-12-29 14:01:00,4112.0,4113.0,4112.0,4112.0,93,42909
328,2022-12-29 14:02:00,4112.0,4112.0,4110.0,4110.0,86,42885
329,2022-12-29 14:03:00,4110.0,4112.0,4109.0,4110.0,44,42859
330,2022-12-29 14:04:00,4110.0,4110.0,4109.0,4109.0,10,42849
331,2022-12-29 14:05:00,4110.0,4110.0,4110.0,4110.0,19,42830
332,2022-12-29 14:06:00,4110.0,4110.0,4108.0,4108.0,36,42803
333,2022-12-29 14:07:00,4109.0,4109.0,4108.0,4108.0,4,42801
334,2022-12-29 14:08:00,4108.0,4108.0,4106.0,4108.0,7,42798
335,2022-12-29 14:09:00,4108.0,4108.0,4107.0,4107.0,13,42786
336,2022-12-29 14:10:00,4107.0,4107.0,4106.0,4107.0,36,42769
337,2022-12-29 14:11:00,4107.0,4107.0,4104.0,4105.0,138,42674
338,2022-12-29 14:12:00,4105.0,4105.0,4101.0,4103.0,52,42657
339,2022-12-29 14:13:00,4103.0,4104.0,4103.0,4104.0,8,42661
340,2022-12-29 14:14:00,4104.0,4104.0,4102.0,4103.0,44,42624
341,2022-12-29 14:15:00,4103.0,4104.0,4103.0,4104.0,12,42614
342,2022-12-29 14:16:00,4104.0,4104.0,4103.0,4103.0,22,42592
343,2022-12-29 14:17:00,4103.0,4104.0,4103.0,4104.0,4,42592
344,2022-12-29 14:18:00,4104.0,4104.0,4102.0,4104.0,274,42531
345,2022-12-29 14:19:00,4104.0,4107.0,4104.0,4106.0,47,42502
346,2022-12-29 14:20:00,4107.0,4108.0,4106.0,4108.0,27,42475
347,2022-12-29 14:21:00,4108.0,4108.0,4106.0,4106.0,9,42466
