,datetime,open,high,low,close,volume,hold
110,2020-04-22 10:38:00,6925.0,6925.0,6925.0,6925.0,1,10295
111,2020-04-22 10:39:00,6925.0,6928.0,6925.0,6928.0,3,10293
112,2020-04-22 10:40:00,6928.0,6934.0,6928.0,6934.0,6,10292
113,2020-04-22 10:41:00,6934.0,6942.0,6934.0,6937.0,6,10288
114,2020-04-22 10:42:00,6937.0,6949.0,6937.0,6948.0,44,10311
115,2020-04-22 10:43:00,6948.0,6948.0,6936.0,6937.0,79,10248
116,2020-04-22 10:44:00,6933.0,6945.0,6902.0,6906.0,116,10195
117,2020-04-22 10:45:00,6907.0,6910.0,6894.0,6896.0,170,10062
118,2020-04-22 10:46:00,6896.0,6897.0,6890.0,6891.0,98,9992
119,2020-04-22 10:47:00,6891.0,6892.0,6890.0,6892.0,6,9990
120,2020-04-22 10:48:00,6892.0,6892.0,6886.0,6886.0,51,9950
121,2020-04-22 10:49:00,6886.0,6895.0,6881.0,6890.0,141,9888
122,2020-04-22 10:50:00,6889.0,6889.0,6883.0,6885.0,77,9826
123,2020-04-22 10:51:00,6885.0,6885.0,6884.0,6884.0,18,9809
124,2020-04-22 10:52:00,6884.0,6884.0,6882.0,6882.0,8,9804
125,2020-04-22 10:53:00,6882.0,6890.0,6881.0,6887.0,68,9741
126,2020-04-22 10:54:00,6888.0,6889.0,6884.0,6888.0,19,9724
127,2020-04-22 10:55:00,6888.0,6894.0,6888.0,6894.0,9,9717
128,2020-04-22 10:56:00,6888.0,6888.0,6888.0,6888.0,1,9716
129,2020-04-22 10:57:00,6888.0,6892.0,6888.0,6890.0,8,9710
130,2020-04-22 10:58:00,6890.0,6892.0,6890.0,6892.0,1,9710
131,2020-04-22 10:59:00,6892.0,6894.0,6892.0,6894.0,2,9709
132,2020-04-22 11:00:00,6894.0,6895.0,6894.0,6895.0,6,9705
133,2020-04-22 11:01:00,6895.0,6899.0,6895.0,6899.0,5,9702
134,2020-04-22 11:02:00,6899.0,6900.0,6899.0,6900.0,48,9662
135,2020-04-22 11:03:00,6900.0,6900.0,6897.0,6897.0,3,9661
136,2020-04-22 11:04:00,6897.0,6899.0,6897.0,6899.0,4,9657
137,2020-04-22 11:05:00,6899.0,6900.0,6899.0,6900.0,7,9650
138,2020-04-22 11:06:00,6900.0,6901.0,6900.0,6901.0,3,9648
139,2020-04-22 11:09:00,6901.0,6901.0,6899.0,6899.0,2,9646
140,2020-04-22 11:12:00,6910.0,6910.0,6910.0,6910.0,50,9596
141,2020-04-22 11:13:00,6910.0,6910.0,6910.0,6910.0,12,9590
142,2020-04-22 11:16:00,6913.0,6913.0,6913.0,6913.0,1,9590
143,2020-04-22 11:17:00,6913.0,6913.0,6912.0,6912.0,3,9588
144,2020-04-22 11:18:00,6912.0,6912.0,6910.0,6910.0,4,9588
145,2020-04-22 11:19:00,6910.0,6911.0,6910.0,6911.0,1,9589
146,2020-04-22 11:20:00,6911.0,6911.0,6910.0,6910.0,11,9592
147,2020-04-22 11:21:00,6910.0,6911.0,6910.0,6910.0,11,9587
148,2020-04-22 11:22:00,6910.0,6915.0,6910.0,6915.0,9,9582
149,2020-04-22 11:23:00,6915.0,6915.0,6910.0,6910.0,5,9578
150,2020-04-22 11:24:00,6910.0,6915.0,6910.0,6915.0,1,9577
151,2020-04-22 11:25:00,6915.0,6915.0,6911.0,6911.0,20,9577
152,2020-04-22 11:26:00,6911.0,6916.0,6911.0,6916.0,1,9576
153,2020-04-22 11:27:00,6916.0,6916.0,6913.0,6913.0,3,9574
154,2020-04-22 11:30:00,6910.0,6910.0,6910.0,6910.0,15,9572
155,2020-04-22 13:31:00,6910.0,6910.0,6898.0,6908.0,25,9570
156,2020-04-22 13:32:00,6908.0,6908.0,6900.0,6900.0,9,9564
157,2020-04-22 13:33:00,6900.0,6900.0,6900.0,6900.0,3,9561
158,2020-04-22 13:35:00,6900.0,6909.0,6900.0,6902.0,7,9556
159,2020-04-22 13:36:00,6902.0,6902.0,6898.0,6898.0,9,9547
160,2020-04-22 13:37:00,6898.0,6898.0,6898.0,6898.0,1,9546
161,2020-04-22 13:38:00,6898.0,6898.0,6898.0,6898.0,5,9541
162,2020-04-22 13:39:00,6898.0,6898.0,6890.0,6890.0,28,9518
163,2020-04-22 13:41:00,6890.0,6898.0,6890.0,6898.0,5,9517
164,2020-04-22 13:44:00,6908.0,6908.0,6908.0,6908.0,2,9516
165,2020-04-22 13:45:00,6908.0,6908.0,6908.0,6908.0,1,9516
166,2020-04-22 13:46:00,6908.0,6908.0,6906.0,6906.0,1,9515
167,2020-04-22 13:50:00,6906.0,6906.0,6905.0,6905.0,8,9515
168,2020-04-22 13:51:00,6905.0,6905.0,6905.0,6905.0,1,9514
169,2020-04-22 13:52:00,6905.0,6905.0,6905.0,6905.0,3,9511
170,2020-04-22 13:53:00,6905.0,6905.0,6905.0,6905.0,1,9511
171,2020-04-22 14:00:00,6905.0,6905.0,6905.0,6905.0,2,9511
172,2020-04-22 14:01:00,6905.0,6909.0,6905.0,6909.0,4,9507
173,2020-04-22 14:02:00,6909.0,6909.0,6909.0,6909.0,1,9506
174,2020-04-22 14:05:00,6909.0,6910.0,6909.0,6910.0,1,9505
175,2020-04-22 14:07:00,6910.0,6910.0,6900.0,6900.0,36,9471
176,2020-04-22 14:08:00,6900.0,6905.0,6900.0,6905.0,30,9441
177,2020-04-22 14:09:00,6905.0,6909.0,6905.0,6909.0,2,9439
178,2020-04-22 14:10:00,6909.0,6910.0,6909.0,6910.0,7,9432
179,2020-04-22 14:12:00,6910.0,6910.0,6910.0,6910.0,1,9431
180,2020-04-22 14:13:00,6910.0,6910.0,6910.0,6910.0,1,9431
181,2020-04-22 14:18:00,6910.0,6910.0,6900.0,6900.0,2,9430
182,2020-04-22 14:19:00,6900.0,6900.0,6900.0,6900.0,8,9423
183,2020-04-22 14:20:00,6900.0,6900.0,6900.0,6900.0,7,9423
184,2020-04-22 14:24:00,6900.0,6911.0,6900.0,6911.0,1,9423
185,2020-04-22 14:26:00,6902.0,6902.0,6902.0,6902.0,1,9422
186,2020-04-22 14:28:00,6902.0,6902.0,6902.0,6902.0,1,9422
187,2020-04-22 14:29:00,6902.0,6904.0,6902.0,6902.0,2,9421
188,2020-04-22 14:30:00,6902.0,6910.0,6902.0,6910.0,2,9421
189,2020-04-22 14:32:00,6910.0,6910.0,6908.0,6910.0,2,9421
190,2020-04-22 14:35:00,6910.0,6910.0,6910.0,6910.0,1,9421
191,2020-04-22 14:36:00,6907.0,6907.0,6907.0,6907.0,1,9420
192,2020-04-22 14:37:00,6912.0,6912.0,6912.0,6912.0,10,9410
193,2020-04-22 14:38:00,6912.0,6912.0,6909.0,6909.0,2,9409
194,2020-04-22 14:39:00,6909.0,6909.0,6903.0,6903.0,5,9409
195,2020-04-22 14:40:00,6903.0,6905.0,6903.0,6905.0,1,9408
196,2020-04-22 14:41:00,6905.0,6908.0,6905.0,6908.0,2,9407
197,2020-04-22 14:42:00,6908.0,6909.0,6908.0,6909.0,4,9403
198,2020-04-22 14:43:00,6909.0,6909.0,6909.0,6909.0,19,9384
199,2020-04-22 14:44:00,6909.0,6909.0,6909.0,6909.0,25,9368
200,2020-04-22 14:45:00,6909.0,6909.0,6909.0,6909.0,21,9366
201,2020-04-22 14:46:00,6909.0,6909.0,6908.0,6908.0,6,9363
202,2020-04-22 14:51:00,6903.0,6903.0,6900.0,6900.0,45,9335
203,2020-04-22 14:52:00,6900.0,6900.0,6891.0,6897.0,23,9318
204,2020-04-22 14:55:00,6900.0,6900.0,6900.0,6900.0,1,9317
205,2020-04-22 14:56:00,6900.0,6900.0,6900.0,6900.0,21,9297
206,2020-04-22 14:57:00,6900.0,6900.0,6894.0,6894.0,33,9283
207,2020-04-22 14:58:00,6894.0,6900.0,6894.0,6900.0,48,9235
208,2020-04-22 14:59:00,6900.0,6900.0,6899.0,6899.0,3,9233
209,2020-04-22 15:00:00,6899.0,6899.0,6892.0,6893.0,3,9233
210,2020-04-23 09:02:00,6910.0,6910.0,6910.0,6910.0,2,9233
211,2020-04-23 09:03:00,6910.0,6910.0,6901.0,6901.0,6,9232
212,2020-04-23 09:04:00,6903.0,6903.0,6895.0,6895.0,13,9228
213,2020-04-23 09:05:00,6895.0,6902.0,6895.0,6896.0,22,9217
214,2020-04-23 09:06:00,6896.0,6896.0,6883.0,6883.0,8,9210
215,2020-04-23 09:07:00,6883.0,6885.0,6878.0,6884.0,9,9208
216,2020-04-23 09:08:00,6885.0,6885.0,6880.0,6880.0,22,9195
217,2020-04-23 09:09:00,6880.0,6880.0,6865.0,6865.0,33,9181
218,2020-04-23 09:10:00,6862.0,6866.0,6861.0,6866.0,18,9173
219,2020-04-23 09:11:00,6866.0,6866.0,6860.0,6860.0,24,9165
220,2020-04-23 09:12:00,6860.0,6864.0,6860.0,6862.0,9,9160
221,2020-04-23 09:13:00,6862.0,6874.0,6862.0,6874.0,19,9144
222,2020-04-23 09:14:00,6874.0,6875.0,6872.0,6873.0,5,9142
223,2020-04-23 09:15:00,6873.0,6878.0,6870.0,6875.0,25,9125
224,2020-04-23 09:16:00,6878.0,6890.0,6878.0,6882.0,58,9108
225,2020-04-23 09:17:00,6882.0,6882.0,6876.0,6878.0,13,9101
226,2020-04-23 09:18:00,6875.0,6875.0,6873.0,6874.0,5,9104
227,2020-04-23 09:20:00,6874.0,6877.0,6874.0,6875.0,12,9092
228,2020-04-23 09:21:00,6876.0,6878.0,6876.0,6878.0,14,9078
229,2020-04-23 09:22:00,6878.0,6884.0,6878.0,6884.0,29,9058
230,2020-04-23 09:23:00,6884.0,6884.0,6880.0,6880.0,2,9059
231,2020-04-23 09:24:00,6880.0,6889.0,6880.0,6889.0,7,9059
232,2020-04-23 09:25:00,6889.0,6898.0,6889.0,6897.0,40,9029
233,2020-04-23 09:26:00,6897.0,6914.0,6897.0,6907.0,31,9021
234,2020-04-23 09:27:00,6907.0,6907.0,6896.0,6896.0,11,9011
235,2020-04-23 09:28:00,6896.0,6896.0,6895.0,6896.0,7,9005
236,2020-04-23 09:29:00,6896.0,6910.0,6895.0,6910.0,52,8960
237,2020-04-23 09:31:00,6910.0,6910.0,6892.0,6905.0,59,8920
238,2020-04-23 09:32:00,6905.0,6905.0,6903.0,6904.0,44,8891
239,2020-04-23 09:33:00,6904.0,6904.0,6892.0,6901.0,12,8880
240,2020-04-23 09:34:00,6901.0,6901.0,6892.0,6892.0,2,8878
241,2020-04-23 09:35:00,6892.0,6894.0,6892.0,6892.0,10,8877
242,2020-04-23 09:36:00,6891.0,6891.0,6885.0,6885.0,31,8868
243,2020-04-23 09:37:00,6885.0,6885.0,6879.0,6882.0,8,8864
244,2020-04-23 09:38:00,6882.0,6887.0,6882.0,6887.0,13,8851
245,2020-04-23 09:40:00,6887.0,6887.0,6877.0,6877.0,13,8844
246,2020-04-23 09:41:00,6877.0,6877.0,6876.0,6877.0,4,8843
247,2020-04-23 09:42:00,6877.0,6877.0,6876.0,6876.0,3,8840
248,2020-04-23 09:43:00,6876.0,6876.0,6875.0,6876.0,3,8841
249,2020-04-23 09:44:00,6876.0,6880.0,6876.0,6880.0,4,8841
250,2020-04-23 09:46:00,6880.0,6880.0,6880.0,6880.0,6,8839
251,2020-04-23 09:47:00,6880.0,6880.0,6877.0,6877.0,1,8838
252,2020-04-23 09:48:00,6877.0,6877.0,6876.0,6876.0,1,8838
253,2020-04-23 09:52:00,6876.0,6888.0,6876.0,6885.0,6,8836
254,2020-04-23 09:53:00,6885.0,6887.0,6885.0,6885.0,10,8826
255,2020-04-23 09:54:00,6885.0,6885.0,6885.0,6885.0,8,8818
256,2020-04-23 09:56:00,6885.0,6886.0,6885.0,6886.0,1,8819
257,2020-04-23 09:57:00,6886.0,6892.0,6884.0,6885.0,5,8816
258,2020-04-23 09:58:00,6885.0,6892.0,6884.0,6892.0,23,8813
259,2020-04-23 09:59:00,6892.0,6892.0,6888.0,6890.0,3,8812
260,2020-04-23 10:00:00,6888.0,6888.0,6888.0,6888.0,1,8812
261,2020-04-23 10:01:00,6886.0,6887.0,6886.0,6887.0,7,8809
262,2020-04-23 10:03:00,6887.0,6892.0,6885.0,6892.0,8,8801
263,2020-04-23 10:04:00,6892.0,6893.0,6892.0,6893.0,1,8801
264,2020-04-23 10:08:00,6893.0,6893.0,6886.0,6886.0,1,8800
265,2020-04-23 10:09:00,6886.0,6895.0,6886.0,6895.0,11,8790
266,2020-04-23 10:10:00,6895.0,6899.0,6893.0,6899.0,8,8783
267,2020-04-23 10:11:00,6899.0,6899.0,6897.0,6897.0,1,8782
268,2020-04-23 10:12:00,6897.0,6917.0,6896.0,6917.0,46,8757
269,2020-04-23 10:13:00,6917.0,6917.0,6905.0,6905.0,9,8751
270,2020-04-23 10:14:00,6901.0,6901.0,6898.0,6899.0,12,8744
271,2020-04-23 10:15:00,6907.0,6907.0,6907.0,6907.0,18,8750
272,2020-04-23 10:33:00,6907.0,6907.0,6902.0,6905.0,2,8749
273,2020-04-23 10:34:00,6905.0,6905.0,6904.0,6905.0,7,8752
274,2020-04-23 10:42:00,6896.0,6896.0,6896.0,6896.0,1,8752
275,2020-04-23 10:43:00,6896.0,6905.0,6896.0,6905.0,11,8757
276,2020-04-23 10:46:00,6905.0,6905.0,6901.0,6901.0,1,8756
277,2020-04-23 10:47:00,6901.0,6901.0,6893.0,6896.0,2,8756
278,2020-04-23 10:48:00,6896.0,6896.0,6894.0,6894.0,2,8756
279,2020-04-23 10:49:00,6894.0,6904.0,6893.0,6893.0,13,8749
280,2020-04-23 10:50:00,6893.0,6893.0,6891.0,6891.0,2,8749
281,2020-04-23 10:51:00,6891.0,6891.0,6890.0,6890.0,58,8698
282,2020-04-23 10:52:00,6890.0,6893.0,6890.0,6893.0,2,8698
283,2020-04-23 10:53:00,6893.0,6893.0,6881.0,6881.0,5,8698
284,2020-04-23 10:54:00,6881.0,6886.0,6880.0,6880.0,19,8687
285,2020-04-23 10:55:00,6880.0,6882.0,6880.0,6882.0,1,8686
286,2020-04-23 10:56:00,6882.0,6884.0,6881.0,6881.0,3,8685
287,2020-04-23 10:57:00,6881.0,6886.0,6881.0,6886.0,1,8685
288,2020-04-23 10:58:00,6886.0,6886.0,6882.0,6882.0,2,8683
289,2020-04-23 11:00:00,6885.0,6885.0,6885.0,6885.0,5,8683
290,2020-04-23 11:01:00,6885.0,6885.0,6885.0,6885.0,6,8679
291,2020-04-23 11:03:00,6885.0,6886.0,6885.0,6886.0,1,8679
292,2020-04-23 11:05:00,6886.0,6886.0,6881.0,6881.0,10,8670
293,2020-04-23 11:06:00,6881.0,6881.0,6881.0,6881.0,1,8670
294,2020-04-23 11:07:00,6881.0,6881.0,6880.0,6880.0,46,8624
295,2020-04-23 11:08:00,6880.0,6880.0,6880.0,6880.0,6,8618
296,2020-04-23 11:09:00,6880.0,6882.0,6880.0,6880.0,2,8616
297,2020-04-23 11:10:00,6880.0,6882.0,6880.0,6880.0,16,8600
298,2020-04-23 11:11:00,6880.0,6880.0,6878.0,6878.0,7,8600
299,2020-04-23 11:12:00,6878.0,6879.0,6876.0,6879.0,6,8596
300,2020-04-23 11:14:00,6879.0,6879.0,6879.0,6879.0,1,8595
301,2020-04-23 11:15:00,6879.0,6885.0,6879.0,6885.0,9,8594
302,2020-04-23 11:16:00,6885.0,6885.0,6884.0,6884.0,1,8594
303,2020-04-23 11:17:00,6884.0,6884.0,6883.0,6883.0,2,8594
304,2020-04-23 11:18:00,6883.0,6888.0,6883.0,6888.0,22,8573
305,2020-04-23 11:19:00,6888.0,6898.0,6888.0,6898.0,32,8548
306,2020-04-23 11:20:00,6898.0,6898.0,6894.0,6897.0,15,8536
307,2020-04-23 11:21:00,6897.0,6897.0,6895.0,6897.0,13,8523
308,2020-04-23 11:22:00,6897.0,6897.0,6890.0,6895.0,13,8511
309,2020-04-23 11:23:00,6895.0,6898.0,6895.0,6898.0,11,8504
310,2020-04-23 11:24:00,6898.0,6900.0,6895.0,6900.0,13,8494
311,2020-04-23 11:25:00,6901.0,6901.0,6901.0,6901.0,6,8491
312,2020-04-23 11:26:00,6901.0,6901.0,6899.0,6899.0,5,8488
313,2020-04-23 11:27:00,6899.0,6901.0,6899.0,6899.0,9,8480
314,2020-04-23 11:28:00,6899.0,6900.0,6899.0,6899.0,6,8477
315,2020-04-23 11:29:00,6899.0,6899.0,6899.0,6899.0,19,8458
316,2020-04-23 11:30:00,6910.0,6910.0,6910.0,6910.0,8,8458
317,2020-04-23 13:31:00,6910.0,6911.0,6910.0,6910.0,17,8451
318,2020-04-23 13:32:00,6910.0,6915.0,6910.0,6915.0,2,8453
319,2020-04-23 13:33:00,6910.0,6910.0,6910.0,6910.0,7,8446
320,2020-04-23 13:34:00,6911.0,6911.0,6911.0,6911.0,1,8445
321,2020-04-23 13:35:00,6911.0,6911.0,6911.0,6911.0,4,8445
322,2020-04-23 13:36:00,6911.0,6911.0,6910.0,6911.0,47,8406
323,2020-04-23 13:37:00,6910.0,6910.0,6910.0,6910.0,8,8403
324,2020-04-23 13:39:00,6914.0,6914.0,6914.0,6914.0,6,8402
325,2020-04-23 13:40:00,6914.0,6914.0,6914.0,6914.0,34,8368
326,2020-04-23 13:41:00,6914.0,6914.0,6914.0,6914.0,5,8365
327,2020-04-23 13:42:00,6910.0,6910.0,6910.0,6910.0,2,8363
328,2020-04-23 13:44:00,6910.0,6911.0,6910.0,6910.0,22,8343
329,2020-04-23 13:45:00,6910.0,6911.0,6910.0,6911.0,4,8342
330,2020-04-23 13:46:00,6911.0,6911.0,6910.0,6911.0,4,8341
331,2020-04-23 13:47:00,6910.0,6910.0,6910.0,6910.0,8,8333
332,2020-04-23 13:48:00,6910.0,6910.0,6910.0,6910.0,1,8333
333,2020-04-23 13:49:00,6910.0,6911.0,6910.0,6911.0,12,8323
334,2020-04-23 13:50:00,6911.0,6911.0,6905.0,6905.0,144,8280
335,2020-04-23 13:53:00,6905.0,6905.0,6900.0,6900.0,21,8269
336,2020-04-23 13:54:00,6900.0,6901.0,6898.0,6898.0,25,8246
337,2020-04-23 13:55:00,6898.0,6898.0,6893.0,6894.0,4,8244
338,2020-04-23 13:56:00,6894.0,6896.0,6885.0,6885.0,40,8207
339,2020-04-23 13:58:00,6888.0,6888.0,6886.0,6888.0,33,8175
340,2020-04-23 13:59:00,6888.0,6909.0,6888.0,6909.0,51,8139
341,2020-04-23 14:00:00,6909.0,6912.0,6908.0,6912.0,53,8110
342,2020-04-23 14:01:00,6912.0,6912.0,6908.0,6908.0,1,8109
343,2020-04-23 14:03:00,6908.0,6908.0,6908.0,6908.0,1,8108
344,2020-04-23 14:04:00,6908.0,6908.0,6903.0,6903.0,15,8095
345,2020-04-23 14:05:00,6902.0,6902.0,6900.0,6900.0,20,8083
346,2020-04-23 14:06:00,6900.0,6900.0,6900.0,6900.0,20,8063
347,2020-04-23 14:07:00,6900.0,6902.0,6900.0,6902.0,14,8050
348,2020-04-23 14:08:00,6902.0,6903.0,6902.0,6903.0,16,8039
