,datetime,open,high,low,close,volume,hold
96,2022-12-28 10:12:00,16100.0,16105.0,16095.0,16095.0,80,12690
97,2022-12-28 10:13:00,16095.0,16100.0,16085.0,16100.0,213,12640
98,2022-12-28 10:14:00,16100.0,16110.0,16095.0,16095.0,33,12635
99,2022-12-28 10:15:00,16095.0,16105.0,16095.0,16105.0,27,12608
100,2022-12-28 10:31:00,16105.0,16105.0,16085.0,16085.0,4,12608
101,2022-12-28 10:32:00,16085.0,16090.0,16085.0,16090.0,18,12593
102,2022-12-28 10:33:00,16090.0,16090.0,16085.0,16090.0,40,12594
103,2022-12-28 10:34:00,16090.0,16090.0,16085.0,16085.0,11,12594
104,2022-12-28 10:35:00,16085.0,16090.0,16085.0,16085.0,43,12594
105,2022-12-28 10:36:00,16085.0,16090.0,16085.0,16090.0,11,12589
106,2022-12-28 10:37:00,16095.0,16095.0,16095.0,16095.0,2,12589
107,2022-12-28 10:38:00,16095.0,16095.0,16090.0,16090.0,59,12578
108,2022-12-28 10:40:00,16090.0,16090.0,16090.0,16090.0,5,12578
109,2022-12-28 10:41:00,16090.0,16090.0,16090.0,16090.0,20,12578
110,2022-12-28 10:42:00,16090.0,16090.0,16085.0,16090.0,3,12576
111,2022-12-28 10:45:00,16090.0,16095.0,16090.0,16095.0,8,12576
112,2022-12-28 10:46:00,16095.0,16105.0,16095.0,16105.0,28,12586
113,2022-12-28 10:47:00,16105.0,16105.0,16105.0,16105.0,17,12588
114,2022-12-28 10:48:00,16110.0,16110.0,16110.0,16110.0,10,12588
115,2022-12-28 10:49:00,16110.0,16110.0,16110.0,16110.0,42,12580
116,2022-12-28 10:50:00,16110.0,16110.0,16105.0,16105.0,25,12566
117,2022-12-28 10:51:00,16110.0,16110.0,16110.0,16110.0,2,12564
118,2022-12-28 10:52:00,16110.0,16110.0,16110.0,16110.0,10,12564
119,2022-12-28 10:53:00,16110.0,16110.0,16110.0,16110.0,16,12563
120,2022-12-28 10:54:00,16110.0,16110.0,16110.0,16110.0,3,12563
121,2022-12-28 10:59:00,16110.0,16110.0,16105.0,16105.0,3,12560
122,2022-12-28 11:00:00,16105.0,16105.0,16105.0,16105.0,1,12560
123,2022-12-28 11:01:00,16105.0,16105.0,16105.0,16105.0,2,12560
124,2022-12-28 11:02:00,16105.0,16105.0,16105.0,16105.0,1,12559
125,2022-12-28 11:03:00,16105.0,16105.0,16105.0,16105.0,50,12609
126,2022-12-28 11:04:00,16105.0,16105.0,16105.0,16105.0,20,12609
127,2022-12-28 11:06:00,16110.0,16110.0,16110.0,16110.0,21,12588
128,2022-12-28 11:07:00,16110.0,16110.0,16110.0,16110.0,20,12569
129,2022-12-28 11:09:00,16110.0,16110.0,16105.0,16105.0,3,12571
130,2022-12-28 11:12:00,16105.0,16110.0,16105.0,16110.0,22,12552
131,2022-12-28 11:13:00,16110.0,16110.0,16110.0,16110.0,1,12552
132,2022-12-28 11:14:00,16110.0,16110.0,16110.0,16110.0,3,12551
133,2022-12-28 11:15:00,16110.0,16115.0,16110.0,16115.0,12,12554
134,2022-12-28 11:16:00,16115.0,16125.0,16115.0,16125.0,21,12554
135,2022-12-28 11:17:00,16125.0,16125.0,16120.0,16120.0,4,12550
136,2022-12-28 11:20:00,16115.0,16115.0,16115.0,16115.0,2,12549
137,2022-12-28 11:21:00,16115.0,16125.0,16115.0,16125.0,61,12547
138,2022-12-28 11:22:00,16125.0,16130.0,16125.0,16130.0,40,12546
139,2022-12-28 11:23:00,16130.0,16130.0,16125.0,16125.0,37,12546
140,2022-12-28 11:25:00,16120.0,16120.0,16120.0,16120.0,3,12544
141,2022-12-28 11:26:00,16120.0,16125.0,16120.0,16125.0,33,12544
142,2022-12-28 11:27:00,16125.0,16125.0,16125.0,16125.0,39,12537
143,2022-12-28 11:28:00,16125.0,16130.0,16125.0,16130.0,16,12524
144,2022-12-28 11:29:00,16130.0,16135.0,16130.0,16130.0,22,12524
145,2022-12-28 11:30:00,16130.0,16130.0,16130.0,16130.0,10,12525
146,2022-12-28 13:31:00,16130.0,16130.0,16125.0,16125.0,1,12524
147,2022-12-28 13:32:00,16125.0,16135.0,16125.0,16135.0,42,12496
148,2022-12-28 13:33:00,16135.0,16140.0,16135.0,16140.0,1,12495
149,2022-12-28 13:34:00,16140.0,16140.0,16140.0,16140.0,13,12494
150,2022-12-28 13:35:00,16145.0,16145.0,16145.0,16145.0,3,12494
151,2022-12-28 13:36:00,16145.0,16155.0,16145.0,16155.0,87,12506
152,2022-12-28 13:38:00,16155.0,16155.0,16150.0,16150.0,4,12505
153,2022-12-28 13:39:00,16150.0,16150.0,16150.0,16150.0,104,12449
154,2022-12-28 13:40:00,16150.0,16150.0,16150.0,16150.0,18,12431
155,2022-12-28 13:41:00,16150.0,16150.0,16150.0,16150.0,49,12382
156,2022-12-28 13:42:00,16150.0,16150.0,16150.0,16150.0,11,12371
157,2022-12-28 13:43:00,16150.0,16150.0,16150.0,16150.0,72,12304
158,2022-12-28 13:44:00,16150.0,16150.0,16150.0,16150.0,15,12289
159,2022-12-28 13:46:00,16155.0,16155.0,16155.0,16155.0,29,12289
160,2022-12-28 13:48:00,16155.0,16155.0,16150.0,16150.0,28,12265
161,2022-12-28 13:52:00,16150.0,16155.0,16150.0,16155.0,27,12238
162,2022-12-28 13:54:00,16150.0,16150.0,16150.0,16150.0,52,12238
163,2022-12-28 13:55:00,16150.0,16150.0,16145.0,16145.0,11,12227
164,2022-12-28 13:56:00,16145.0,16150.0,16145.0,16150.0,2,12225
165,2022-12-28 13:57:00,16145.0,16150.0,16145.0,16150.0,2,12223
166,2022-12-28 13:58:00,16150.0,16155.0,16145.0,16150.0,4,12220
167,2022-12-28 13:59:00,16150.0,16150.0,16145.0,16145.0,39,12185
168,2022-12-28 14:05:00,16145.0,16155.0,16145.0,16150.0,67,12134
169,2022-12-28 14:12:00,16150.0,16160.0,16150.0,16160.0,56,12082
170,2022-12-28 14:13:00,16155.0,16160.0,16150.0,16150.0,144,11950
171,2022-12-28 14:14:00,16150.0,16150.0,16150.0,16150.0,93,11917
172,2022-12-28 14:15:00,16145.0,16145.0,16145.0,16145.0,4,11917
173,2022-12-28 14:19:00,16145.0,16145.0,16145.0,16145.0,15,11921
174,2022-12-28 14:22:00,16145.0,16145.0,16145.0,16145.0,9,11916
175,2022-12-28 14:27:00,16145.0,16150.0,16145.0,16150.0,4,11912
176,2022-12-28 14:28:00,16155.0,16155.0,16155.0,16155.0,6,11906
177,2022-12-28 14:30:00,16155.0,16155.0,16155.0,16155.0,8,11898
178,2022-12-28 14:31:00,16160.0,16160.0,16160.0,16160.0,22,11884
179,2022-12-28 14:32:00,16160.0,16160.0,16155.0,16155.0,35,11853
180,2022-12-28 14:38:00,16160.0,16160.0,16160.0,16160.0,10,11843
181,2022-12-28 14:40:00,16160.0,16160.0,16155.0,16155.0,4,11839
182,2022-12-28 14:41:00,16155.0,16160.0,16155.0,16160.0,10,11829
183,2022-12-28 14:43:00,16155.0,16155.0,16155.0,16155.0,40,11789
184,2022-12-28 14:44:00,16155.0,16155.0,16155.0,16155.0,10,11783
185,2022-12-28 14:49:00,16155.0,16155.0,16155.0,16155.0,2,11781
186,2022-12-28 14:50:00,16150.0,16155.0,16150.0,16155.0,31,11750
187,2022-12-28 14:51:00,16155.0,16155.0,16155.0,16155.0,4,11747
188,2022-12-28 14:52:00,16155.0,16155.0,16155.0,16155.0,1,11746
189,2022-12-28 14:53:00,16155.0,16155.0,16145.0,16145.0,26,11721
190,2022-12-28 14:54:00,16145.0,16145.0,16145.0,16145.0,4,11717
191,2022-12-28 14:55:00,16145.0,16145.0,16140.0,16145.0,6,11711
192,2022-12-28 14:56:00,16140.0,16145.0,16130.0,16145.0,78,11664
193,2022-12-28 14:57:00,16145.0,16155.0,16145.0,16155.0,1,11664
194,2022-12-28 14:58:00,16155.0,16160.0,16145.0,16145.0,11,11668
195,2022-12-28 14:59:00,16145.0,16155.0,16145.0,16155.0,9,11667
196,2022-12-28 15:00:00,16155.0,16155.0,16155.0,16155.0,4,11663
197,2022-12-28 21:01:00,16130.0,16130.0,16030.0,16060.0,70,11636
198,2022-12-28 21:02:00,16060.0,16060.0,16035.0,16050.0,140,11541
199,2022-12-28 21:03:00,16050.0,16050.0,16030.0,16045.0,49,11498
200,2022-12-28 21:04:00,16045.0,16050.0,16025.0,16040.0,112,11407
201,2022-12-28 21:05:00,16035.0,16035.0,16035.0,16035.0,2,11405
202,2022-12-28 21:06:00,16035.0,16035.0,16035.0,16035.0,22,11393
203,2022-12-28 21:07:00,16035.0,16035.0,16025.0,16025.0,101,11314
204,2022-12-28 21:08:00,16005.0,16005.0,15990.0,16000.0,48,11294
205,2022-12-28 21:09:00,16000.0,16000.0,15985.0,15985.0,92,11205
206,2022-12-28 21:10:00,15980.0,15980.0,15970.0,15970.0,20,11197
207,2022-12-28 21:11:00,15965.0,15965.0,15950.0,15950.0,88,11141
208,2022-12-28 21:12:00,15950.0,15960.0,15950.0,15950.0,50,11097
209,2022-12-28 21:13:00,15950.0,15960.0,15950.0,15955.0,50,11073
210,2022-12-28 21:14:00,15955.0,15960.0,15950.0,15950.0,46,11053
211,2022-12-28 21:15:00,15950.0,15950.0,15940.0,15940.0,21,11062
212,2022-12-28 21:16:00,15940.0,15955.0,15940.0,15950.0,30,11054
213,2022-12-28 21:17:00,15950.0,15955.0,15950.0,15955.0,39,11042
214,2022-12-28 21:18:00,15955.0,15965.0,15955.0,15965.0,16,11031
215,2022-12-28 21:19:00,15965.0,15965.0,15965.0,15965.0,4,11031
216,2022-12-28 21:21:00,15960.0,15965.0,15960.0,15965.0,6,11031
217,2022-12-28 21:25:00,15960.0,15960.0,15960.0,15960.0,3,11030
218,2022-12-28 21:26:00,15960.0,15960.0,15960.0,15960.0,2,11028
219,2022-12-28 21:27:00,15960.0,15970.0,15960.0,15970.0,77,10974
220,2022-12-28 21:28:00,15965.0,15965.0,15965.0,15965.0,19,10961
221,2022-12-28 21:29:00,15965.0,15965.0,15965.0,15965.0,2,10961
222,2022-12-28 21:30:00,15965.0,15965.0,15960.0,15960.0,5,10959
223,2022-12-28 21:31:00,15960.0,15960.0,15960.0,15960.0,27,10932
224,2022-12-28 21:32:00,15960.0,15960.0,15960.0,15960.0,37,10895
225,2022-12-28 21:33:00,15960.0,15960.0,15960.0,15960.0,15,10880
226,2022-12-28 21:35:00,15960.0,15980.0,15960.0,15965.0,69,10831
227,2022-12-28 21:38:00,15965.0,15965.0,15960.0,15960.0,7,10827
228,2022-12-28 21:39:00,15960.0,15960.0,15960.0,15960.0,1,10826
229,2022-12-28 21:44:00,15960.0,15975.0,15960.0,15975.0,2,10828
230,2022-12-28 21:45:00,15975.0,15975.0,15970.0,15970.0,5,10828
231,2022-12-28 21:46:00,15970.0,15970.0,15965.0,15965.0,11,10818
232,2022-12-28 21:47:00,15965.0,15970.0,15965.0,15970.0,5,10821
233,2022-12-28 21:49:00,15975.0,15975.0,15975.0,15975.0,1,10820
234,2022-12-28 21:50:00,15970.0,15970.0,15970.0,15970.0,7,10813
235,2022-12-28 21:52:00,15970.0,15970.0,15970.0,15970.0,1,10812
236,2022-12-28 21:54:00,15970.0,15980.0,15970.0,15980.0,2,10811
237,2022-12-28 21:55:00,15980.0,15980.0,15970.0,15980.0,15,10803
238,2022-12-28 21:59:00,15980.0,15985.0,15980.0,15985.0,35,10799
239,2022-12-28 22:00:00,15985.0,15985.0,15980.0,15980.0,5,10799
240,2022-12-28 22:06:00,15980.0,15980.0,15980.0,15980.0,2,10797
241,2022-12-28 22:08:00,15970.0,15970.0,15970.0,15970.0,10,10787
242,2022-12-28 22:13:00,15975.0,15975.0,15975.0,15975.0,2,10786
243,2022-12-28 22:14:00,15975.0,15975.0,15975.0,15975.0,2,10787
244,2022-12-28 22:18:00,15975.0,15975.0,15965.0,15965.0,1,10786
245,2022-12-28 22:22:00,15965.0,15965.0,15965.0,15965.0,1,10785
246,2022-12-28 22:24:00,15965.0,15965.0,15965.0,15965.0,1,10784
247,2022-12-28 22:26:00,15970.0,15970.0,15960.0,15960.0,28,10784
248,2022-12-28 22:27:00,15970.0,15970.0,15970.0,15970.0,1,10784
249,2022-12-28 22:31:00,15970.0,15970.0,15960.0,15960.0,26,10759
250,2022-12-28 22:36:00,15955.0,15955.0,15955.0,15955.0,1,10759
251,2022-12-28 22:40:00,15955.0,15955.0,15955.0,15955.0,1,10759
252,2022-12-28 22:43:00,15955.0,15955.0,15955.0,15955.0,1,10759
253,2022-12-28 22:45:00,15955.0,15955.0,15955.0,15955.0,4,10759
254,2022-12-28 22:46:00,15950.0,15950.0,15950.0,15950.0,6,10755
255,2022-12-28 22:49:00,15950.0,15950.0,15945.0,15945.0,12,10743
256,2022-12-28 22:52:00,15945.0,15945.0,15945.0,15945.0,2,10741
257,2022-12-28 22:54:00,15945.0,15945.0,15935.0,15935.0,19,10722
258,2022-12-28 22:56:00,15930.0,15930.0,15930.0,15930.0,2,10720
259,2022-12-28 22:57:00,15930.0,15930.0,15930.0,15930.0,1,10719
260,2022-12-28 23:00:00,15930.0,15930.0,15930.0,15930.0,1,10718
261,2022-12-28 23:01:00,15930.0,15930.0,15915.0,15915.0,47,10682
262,2022-12-28 23:02:00,15925.0,15925.0,15925.0,15925.0,2,10682
263,2022-12-28 23:03:00,15925.0,15930.0,15925.0,15925.0,7,10679
264,2022-12-28 23:04:00,15925.0,15935.0,15925.0,15935.0,11,10676
265,2022-12-28 23:05:00,15930.0,15930.0,15920.0,15920.0,10,10673
266,2022-12-28 23:11:00,15920.0,15925.0,15920.0,15920.0,12,10666
267,2022-12-28 23:12:00,15910.0,15910.0,15910.0,15910.0,3,10663
268,2022-12-28 23:13:00,15910.0,15910.0,15900.0,15900.0,7,10658
269,2022-12-28 23:14:00,15900.0,15900.0,15890.0,15890.0,19,10652
270,2022-12-28 23:15:00,15890.0,15890.0,15890.0,15890.0,15,10652
271,2022-12-28 23:19:00,15890.0,15890.0,15875.0,15890.0,28,10638
272,2022-12-28 23:21:00,15890.0,15890.0,15890.0,15890.0,21,10617
273,2022-12-28 23:23:00,15890.0,15890.0,15880.0,15880.0,1,10618
274,2022-12-28 23:24:00,15880.0,15885.0,15870.0,15870.0,35,10602
275,2022-12-28 23:25:00,15870.0,15880.0,15870.0,15880.0,7,10595
276,2022-12-28 23:26:00,15880.0,15880.0,15870.0,15870.0,20,10588
277,2022-12-28 23:28:00,15870.0,15870.0,15865.0,15865.0,2,10586
278,2022-12-28 23:29:00,15865.0,15865.0,15865.0,15865.0,1,10586
279,2022-12-28 23:30:00,15865.0,15870.0,15865.0,15870.0,3,10584
280,2022-12-28 23:31:00,15870.0,15870.0,15870.0,15870.0,1,10583
281,2022-12-28 23:33:00,15870.0,15870.0,15870.0,15870.0,1,10582
282,2022-12-28 23:34:00,15870.0,15870.0,15865.0,15865.0,5,10578
283,2022-12-28 23:35:00,15865.0,15865.0,15860.0,15860.0,2,10578
284,2022-12-28 23:36:00,15860.0,15860.0,15855.0,15855.0,2,10578
285,2022-12-28 23:37:00,15855.0,15855.0,15845.0,15845.0,3,10575
286,2022-12-28 23:38:00,15845.0,15845.0,15810.0,15820.0,21,10581
287,2022-12-28 23:39:00,15820.0,15820.0,15810.0,15810.0,49,10604
288,2022-12-28 23:40:00,15810.0,15810.0,15810.0,15810.0,1,10604
289,2022-12-28 23:41:00,15810.0,15825.0,15810.0,15825.0,2,10603
290,2022-12-28 23:42:00,15825.0,15825.0,15825.0,15825.0,4,10599
291,2022-12-28 23:43:00,15825.0,15825.0,15825.0,15825.0,6,10593
292,2022-12-28 23:45:00,15825.0,15825.0,15810.0,15810.0,11,10582
293,2022-12-28 23:46:00,15810.0,15810.0,15800.0,15800.0,18,10575
294,2022-12-28 23:47:00,15800.0,15800.0,15790.0,15790.0,1,10574
295,2022-12-28 23:48:00,15790.0,15795.0,15790.0,15795.0,12,10574
296,2022-12-28 23:49:00,15795.0,15795.0,15795.0,15795.0,18,10556
297,2022-12-28 23:50:00,15795.0,15795.0,15790.0,15790.0,14,10542
298,2022-12-28 23:52:00,15790.0,15795.0,15790.0,15795.0,4,10542
299,2022-12-28 23:55:00,15795.0,15795.0,15795.0,15795.0,4,10539
300,2022-12-28 23:58:00,15795.0,15795.0,15795.0,15795.0,6,10539
301,2022-12-28 23:59:00,15795.0,15795.0,15785.0,15785.0,15,10533
302,2022-12-29 00:00:00,15785.0,15800.0,15785.0,15800.0,12,10533
303,2022-12-29 00:01:00,15800.0,15800.0,15800.0,15800.0,2,10533
304,2022-12-29 00:10:00,15800.0,15805.0,15800.0,15805.0,1,10534
305,2022-12-29 00:11:00,15805.0,15810.0,15805.0,15810.0,9,10535
306,2022-12-29 00:15:00,15815.0,15815.0,15815.0,15815.0,1,10534
307,2022-12-29 00:20:00,15815.0,15825.0,15815.0,15825.0,2,10532
308,2022-12-29 00:21:00,15825.0,15825.0,15825.0,15825.0,20,10532
309,2022-12-29 00:25:00,15825.0,15825.0,15810.0,15810.0,9,10523
310,2022-12-29 00:27:00,15815.0,15815.0,15815.0,15815.0,1,10523
311,2022-12-29 00:30:00,15815.0,15815.0,15815.0,15815.0,1,10522
312,2022-12-29 00:36:00,15815.0,15815.0,15810.0,15810.0,1,10521
313,2022-12-29 00:37:00,15810.0,15810.0,15810.0,15810.0,4,10521
314,2022-12-29 00:41:00,15820.0,15820.0,15815.0,15815.0,10,10512
315,2022-12-29 00:43:00,15815.0,15815.0,15815.0,15815.0,3,10510
316,2022-12-29 00:44:00,15815.0,15815.0,15815.0,15815.0,1,10510
317,2022-12-29 00:49:00,15805.0,15805.0,15805.0,15805.0,2,10508
318,2022-12-29 00:50:00,15800.0,15800.0,15795.0,15800.0,37,10501
319,2022-12-29 00:52:00,15800.0,15800.0,15800.0,15800.0,9,10501
320,2022-12-29 00:56:00,15800.0,15800.0,15795.0,15795.0,4,10501
321,2022-12-29 00:57:00,15795.0,15795.0,15790.0,15790.0,8,10499
322,2022-12-29 00:58:00,15790.0,15790.0,15780.0,15780.0,3,10498
323,2022-12-29 00:59:00,15780.0,15785.0,15780.0,15785.0,9,10498
324,2022-12-29 01:00:00,15785.0,15785.0,15785.0,15785.0,1,10498
325,2022-12-29 09:01:00,15785.0,15825.0,15785.0,15810.0,53,10475
326,2022-12-29 09:02:00,15810.0,15825.0,15805.0,15825.0,18,10461
327,2022-12-29 09:03:00,15825.0,15825.0,15815.0,15820.0,5,10456
328,2022-12-29 09:05:00,15815.0,15825.0,15815.0,15815.0,4,10454
329,2022-12-29 09:06:00,15815.0,15835.0,15815.0,15835.0,3,10453
330,2022-12-29 09:07:00,15835.0,15855.0,15835.0,15850.0,19,10454
331,2022-12-29 09:08:00,15850.0,15855.0,15850.0,15855.0,5,10453
332,2022-12-29 09:09:00,15855.0,15860.0,15850.0,15850.0,12,10449
333,2022-12-29 09:10:00,15850.0,15865.0,15850.0,15860.0,3,10447
334,2022-12-29 09:11:00,15865.0,15865.0,15865.0,15865.0,1,10446
335,2022-12-29 09:12:00,15865.0,15865.0,15855.0,15865.0,5,10446
336,2022-12-29 09:13:00,15870.0,15875.0,15865.0,15875.0,4,10447
337,2022-12-29 09:14:00,15875.0,15875.0,15855.0,15855.0,3,10448
338,2022-12-29 09:15:00,15855.0,15865.0,15855.0,15865.0,4,10448
339,2022-12-29 09:16:00,15865.0,15865.0,15865.0,15865.0,1,10449
340,2022-12-29 09:18:00,15865.0,15865.0,15850.0,15860.0,12,10450
341,2022-12-29 09:19:00,15860.0,15865.0,15860.0,15865.0,13,10451
342,2022-12-29 09:20:00,15865.0,15865.0,15855.0,15860.0,4,10452
343,2022-12-29 09:21:00,15860.0,15860.0,15860.0,15860.0,8,10452
344,2022-12-29 09:22:00,15860.0,15870.0,15860.0,15870.0,1,10452
345,2022-12-29 09:24:00,15870.0,15870.0,15870.0,15870.0,13,10451
346,2022-12-29 09:25:00,15870.0,15870.0,15870.0,15870.0,38,10450
347,2022-12-29 09:26:00,15870.0,15870.0,15865.0,15865.0,21,10440
348,2022-12-29 09:27:00,15865.0,15865.0,15865.0,15865.0,1,10439
