,datetime,open,high,low,close,volume,hold
65,2023-01-05 22:36:00,7500.0,7500.0,7500.0,7500.0,4,12266
66,2023-01-05 22:38:00,7500.0,7500.0,7500.0,7500.0,2,12266
67,2023-01-05 22:47:00,7498.0,7500.0,7498.0,7500.0,16,12260
68,2023-01-05 22:48:00,7500.0,7500.0,7500.0,7500.0,6,12260
69,2023-01-05 22:50:00,7500.0,7500.0,7500.0,7500.0,2,12260
70,2023-01-05 22:52:00,7500.0,7500.0,7500.0,7500.0,4,12260
71,2023-01-05 22:53:00,7500.0,7500.0,7500.0,7500.0,4,12262
72,2023-01-05 22:55:00,7500.0,7500.0,7500.0,7500.0,2,12262
73,2023-01-05 22:56:00,7500.0,7500.0,7500.0,7500.0,2,12262
74,2023-01-05 22:57:00,7500.0,7500.0,7500.0,7500.0,2,12262
75,2023-01-05 23:00:00,7500.0,7500.0,7500.0,7500.0,4,12262
76,2023-01-06 09:01:00,7500.0,7500.0,7500.0,7500.0,10,12260
77,2023-01-06 09:05:00,7500.0,7502.0,7492.0,7492.0,22,12266
78,2023-01-06 09:06:00,7492.0,7492.0,7492.0,7492.0,4,12264
79,2023-01-06 09:08:00,7492.0,7500.0,7490.0,7490.0,12,12254
80,2023-01-06 09:10:00,7498.0,7506.0,7498.0,7506.0,34,12262
81,2023-01-06 09:11:00,7506.0,7506.0,7506.0,7506.0,6,12256
82,2023-01-06 09:14:00,7506.0,7508.0,7506.0,7508.0,10,12262
83,2023-01-06 09:16:00,7508.0,7508.0,7500.0,7500.0,2,12262
84,2023-01-06 09:19:00,7506.0,7506.0,7506.0,7506.0,8,12262
85,2023-01-06 09:23:00,7508.0,7508.0,7508.0,7508.0,18,12252
86,2023-01-06 09:24:00,7508.0,7510.0,7508.0,7510.0,4,12252
87,2023-01-06 09:26:00,7510.0,7510.0,7510.0,7510.0,20,12252
88,2023-01-06 09:27:00,7510.0,7516.0,7510.0,7516.0,72,12216
89,2023-01-06 09:28:00,7516.0,7520.0,7516.0,7520.0,74,12190
90,2023-01-06 09:29:00,7520.0,7528.0,7520.0,7528.0,44,12150
91,2023-01-06 09:30:00,7528.0,7528.0,7510.0,7510.0,22,12150
92,2023-01-06 09:31:00,7510.0,7522.0,7510.0,7522.0,2,12150
93,2023-01-06 09:33:00,7522.0,7528.0,7522.0,7528.0,6,12150
94,2023-01-06 09:36:00,7530.0,7532.0,7530.0,7532.0,10,12152
95,2023-01-06 09:37:00,7532.0,7538.0,7532.0,7538.0,8,12154
96,2023-01-06 09:38:00,7532.0,7532.0,7532.0,7532.0,2,12154
97,2023-01-06 09:39:00,7532.0,7532.0,7530.0,7530.0,2,12152
98,2023-01-06 09:40:00,7530.0,7532.0,7530.0,7532.0,2,12152
99,2023-01-06 09:46:00,7530.0,7530.0,7530.0,7530.0,2,12152
100,2023-01-06 09:47:00,7530.0,7536.0,7530.0,7536.0,8,12152
101,2023-01-06 09:49:00,7536.0,7540.0,7536.0,7540.0,8,12148
102,2023-01-06 09:50:00,7540.0,7542.0,7538.0,7542.0,18,12140
103,2023-01-06 09:51:00,7544.0,7548.0,7544.0,7544.0,30,12120
104,2023-01-06 09:53:00,7544.0,7558.0,7544.0,7558.0,24,12108
105,2023-01-06 09:54:00,7548.0,7548.0,7548.0,7548.0,4,12108
106,2023-01-06 09:55:00,7556.0,7556.0,7548.0,7548.0,8,12106
107,2023-01-06 09:59:00,7558.0,7560.0,7558.0,7560.0,14,12110
108,2023-01-06 10:00:00,7572.0,7578.0,7572.0,7572.0,40,12100
109,2023-01-06 10:01:00,7562.0,7574.0,7562.0,7574.0,14,12102
110,2023-01-06 10:02:00,7574.0,7574.0,7564.0,7564.0,4,12098
111,2023-01-06 10:04:00,7564.0,7564.0,7564.0,7564.0,4,12096
112,2023-01-06 10:06:00,7564.0,7564.0,7562.0,7562.0,4,12096
113,2023-01-06 10:10:00,7570.0,7570.0,7570.0,7570.0,10,12096
114,2023-01-06 10:11:00,7570.0,7574.0,7570.0,7574.0,4,12096
115,2023-01-06 10:12:00,7574.0,7578.0,7572.0,7572.0,8,12094
116,2023-01-06 10:13:00,7578.0,7578.0,7578.0,7578.0,2,12092
117,2023-01-06 10:14:00,7578.0,7578.0,7578.0,7578.0,2,12090
118,2023-01-06 10:31:00,7578.0,7578.0,7578.0,7578.0,2,12088
119,2023-01-06 10:33:00,7580.0,7580.0,7580.0,7580.0,8,12088
120,2023-01-06 10:34:00,7572.0,7572.0,7572.0,7572.0,6,12086
121,2023-01-06 10:42:00,7572.0,7572.0,7572.0,7572.0,2,12086
122,2023-01-06 10:47:00,7572.0,7576.0,7572.0,7576.0,2,12086
123,2023-01-06 10:48:00,7586.0,7588.0,7586.0,7586.0,10,12084
124,2023-01-06 10:49:00,7586.0,7590.0,7586.0,7586.0,8,12078
125,2023-01-06 10:50:00,7592.0,7592.0,7560.0,7560.0,52,12100
126,2023-01-06 10:51:00,7560.0,7560.0,7550.0,7550.0,16,12106
127,2023-01-06 10:52:00,7550.0,7550.0,7546.0,7548.0,24,12116
128,2023-01-06 10:53:00,7548.0,7548.0,7542.0,7542.0,4,12112
129,2023-01-06 10:54:00,7542.0,7550.0,7542.0,7550.0,54,12108
130,2023-01-06 10:55:00,7550.0,7550.0,7550.0,7550.0,2,12110
131,2023-01-06 10:57:00,7548.0,7548.0,7548.0,7548.0,2,12110
132,2023-01-06 11:00:00,7550.0,7550.0,7550.0,7550.0,2,12110
133,2023-01-06 11:01:00,7550.0,7550.0,7550.0,7550.0,2,12110
134,2023-01-06 11:04:00,7550.0,7550.0,7550.0,7550.0,2,12110
135,2023-01-06 11:06:00,7544.0,7550.0,7544.0,7550.0,12,12110
136,2023-01-06 11:07:00,7550.0,7550.0,7542.0,7542.0,6,12112
137,2023-01-06 11:08:00,7542.0,7542.0,7542.0,7542.0,6,12112
138,2023-01-06 11:10:00,7542.0,7544.0,7542.0,7544.0,4,12112
139,2023-01-06 11:11:00,7544.0,7544.0,7540.0,7540.0,2,12114
140,2023-01-06 11:16:00,7540.0,7540.0,7540.0,7540.0,2,12114
141,2023-01-06 11:17:00,7534.0,7534.0,7534.0,7534.0,6,12108
142,2023-01-06 11:20:00,7540.0,7540.0,7540.0,7540.0,2,12110
143,2023-01-06 11:21:00,7540.0,7546.0,7540.0,7546.0,20,12126
144,2023-01-06 11:23:00,7548.0,7548.0,7548.0,7548.0,2,12126
145,2023-01-06 11:24:00,7548.0,7548.0,7540.0,7540.0,14,12132
146,2023-01-06 11:30:00,7558.0,7558.0,7558.0,7558.0,2,12132
147,2023-01-06 13:35:00,7568.0,7568.0,7568.0,7568.0,2,12132
148,2023-01-06 13:36:00,7568.0,7570.0,7568.0,7570.0,6,12134
149,2023-01-06 13:37:00,7570.0,7570.0,7558.0,7558.0,50,12134
150,2023-01-06 13:38:00,7558.0,7578.0,7558.0,7578.0,4,12134
151,2023-01-06 13:40:00,7578.0,7580.0,7578.0,7580.0,6,12128
152,2023-01-06 13:41:00,7580.0,7584.0,7580.0,7584.0,12,12130
153,2023-01-06 13:42:00,7570.0,7570.0,7570.0,7570.0,2,12128
154,2023-01-06 13:44:00,7570.0,7570.0,7560.0,7560.0,4,12126
155,2023-01-06 13:45:00,7560.0,7580.0,7560.0,7580.0,12,12132
156,2023-01-06 13:46:00,7570.0,7570.0,7568.0,7568.0,6,12126
157,2023-01-06 13:48:00,7576.0,7578.0,7564.0,7570.0,14,12120
158,2023-01-06 13:49:00,7570.0,7576.0,7566.0,7576.0,8,12118
159,2023-01-06 13:50:00,7576.0,7584.0,7576.0,7584.0,20,12132
160,2023-01-06 13:56:00,7584.0,7584.0,7576.0,7576.0,2,12132
161,2023-01-06 13:58:00,7576.0,7582.0,7576.0,7582.0,2,12134
162,2023-01-06 14:02:00,7582.0,7586.0,7582.0,7586.0,34,12146
163,2023-01-06 14:04:00,7586.0,7588.0,7586.0,7588.0,4,12146
164,2023-01-06 14:05:00,7586.0,7588.0,7586.0,7588.0,22,12130
165,2023-01-06 14:06:00,7588.0,7590.0,7588.0,7590.0,20,12130
166,2023-01-06 14:07:00,7582.0,7582.0,7582.0,7582.0,4,12130
167,2023-01-06 14:09:00,7590.0,7590.0,7590.0,7590.0,2,12132
168,2023-01-06 14:16:00,7590.0,7590.0,7580.0,7580.0,8,12132
169,2023-01-06 14:19:00,7580.0,7588.0,7580.0,7588.0,8,12132
170,2023-01-06 14:21:00,7584.0,7584.0,7584.0,7584.0,4,12132
171,2023-01-06 14:24:00,7588.0,7590.0,7570.0,7570.0,34,12136
172,2023-01-06 14:25:00,7570.0,7576.0,7560.0,7576.0,28,12148
173,2023-01-06 14:26:00,7576.0,7578.0,7576.0,7578.0,4,12146
174,2023-01-06 14:28:00,7578.0,7586.0,7578.0,7586.0,8,12152
175,2023-01-06 14:31:00,7586.0,7586.0,7580.0,7580.0,8,12154
176,2023-01-06 14:32:00,7580.0,7586.0,7580.0,7580.0,6,12152
177,2023-01-06 14:35:00,7588.0,7590.0,7588.0,7590.0,26,12144
178,2023-01-06 14:36:00,7590.0,7596.0,7582.0,7586.0,96,12086
179,2023-01-06 14:37:00,7586.0,7588.0,7580.0,7588.0,22,12088
180,2023-01-06 14:38:00,7580.0,7580.0,7580.0,7580.0,6,12086
181,2023-01-06 14:39:00,7580.0,7580.0,7574.0,7574.0,22,12100
182,2023-01-06 14:40:00,7574.0,7588.0,7574.0,7588.0,8,12102
183,2023-01-06 14:41:00,7588.0,7588.0,7588.0,7588.0,4,12104
184,2023-01-06 14:42:00,7588.0,7590.0,7588.0,7590.0,4,12102
185,2023-01-06 14:43:00,7590.0,7590.0,7590.0,7590.0,4,12100
186,2023-01-06 14:44:00,7584.0,7584.0,7584.0,7584.0,2,12100
187,2023-01-06 14:48:00,7584.0,7590.0,7584.0,7590.0,6,12096
188,2023-01-06 14:53:00,7590.0,7590.0,7588.0,7588.0,2,12094
189,2023-01-06 14:55:00,7588.0,7590.0,7588.0,7590.0,6,12096
190,2023-01-06 14:58:00,7590.0,7592.0,7590.0,7592.0,8,12088
191,2023-01-06 14:59:00,7592.0,7592.0,7592.0,7592.0,4,12084
192,2023-01-06 15:00:00,7592.0,7594.0,7592.0,7594.0,6,12078
193,2023-01-06 21:03:00,7596.0,7596.0,7596.0,7596.0,2,12078
194,2023-01-06 21:04:00,7596.0,7596.0,7596.0,7596.0,2,12076
195,2023-01-06 21:05:00,7598.0,7600.0,7598.0,7600.0,6,12076
196,2023-01-06 21:06:00,7600.0,7600.0,7600.0,7600.0,6,12072
197,2023-01-06 21:08:00,7602.0,7606.0,7602.0,7606.0,10,12062
198,2023-01-06 21:09:00,7606.0,7608.0,7606.0,7608.0,8,12056
199,2023-01-06 21:10:00,7608.0,7610.0,7608.0,7610.0,4,12060
200,2023-01-06 21:11:00,7610.0,7610.0,7610.0,7610.0,2,12060
201,2023-01-06 21:13:00,7610.0,7610.0,7604.0,7604.0,8,12060
202,2023-01-06 21:14:00,7604.0,7604.0,7604.0,7604.0,4,12064
203,2023-01-06 21:16:00,7604.0,7610.0,7604.0,7610.0,6,12068
204,2023-01-06 21:20:00,7610.0,7610.0,7610.0,7610.0,6,12074
205,2023-01-06 21:24:00,7610.0,7610.0,7610.0,7610.0,20,12094
206,2023-01-06 21:27:00,7610.0,7610.0,7606.0,7606.0,2,12092
207,2023-01-06 21:28:00,7606.0,7608.0,7606.0,7608.0,10,12094
208,2023-01-06 21:29:00,7608.0,7608.0,7608.0,7608.0,2,12094
209,2023-01-06 21:30:00,7608.0,7608.0,7608.0,7608.0,6,12094
210,2023-01-06 21:31:00,7608.0,7608.0,7608.0,7608.0,6,12094
211,2023-01-06 21:32:00,7608.0,7608.0,7608.0,7608.0,4,12094
212,2023-01-06 21:33:00,7608.0,7612.0,7608.0,7612.0,20,12112
213,2023-01-06 21:36:00,7610.0,7610.0,7610.0,7610.0,2,12112
214,2023-01-06 21:37:00,7610.0,7612.0,7610.0,7612.0,4,12110
215,2023-01-06 21:38:00,7612.0,7612.0,7612.0,7612.0,2,12110
216,2023-01-06 21:42:00,7612.0,7614.0,7612.0,7614.0,12,12112
217,2023-01-06 21:43:00,7616.0,7616.0,7610.0,7610.0,12,12110
218,2023-01-06 21:44:00,7610.0,7616.0,7610.0,7616.0,2,12110
219,2023-01-06 21:45:00,7618.0,7620.0,7618.0,7620.0,8,12110
220,2023-01-06 21:46:00,7620.0,7620.0,7612.0,7618.0,12,12112
221,2023-01-06 21:48:00,7616.0,7622.0,7616.0,7616.0,20,12118
222,2023-01-06 21:51:00,7616.0,7622.0,7616.0,7622.0,8,12124
223,2023-01-06 21:52:00,7624.0,7624.0,7618.0,7618.0,8,12120
224,2023-01-06 21:53:00,7618.0,7622.0,7618.0,7622.0,2,12120
225,2023-01-06 21:54:00,7622.0,7624.0,7622.0,7624.0,6,12120
226,2023-01-06 21:55:00,7620.0,7626.0,7620.0,7626.0,14,12128
227,2023-01-06 21:56:00,7626.0,7626.0,7626.0,7626.0,2,12128
228,2023-01-06 21:57:00,7626.0,7628.0,7626.0,7628.0,8,12132
229,2023-01-06 21:58:00,7624.0,7624.0,7624.0,7624.0,4,12132
230,2023-01-06 22:01:00,7628.0,7630.0,7628.0,7630.0,18,12128
231,2023-01-06 22:02:00,7630.0,7630.0,7626.0,7626.0,4,12128
232,2023-01-06 22:03:00,7626.0,7630.0,7626.0,7630.0,8,12122
233,2023-01-06 22:04:00,7630.0,7630.0,7628.0,7628.0,8,12114
234,2023-01-06 22:06:00,7628.0,7640.0,7628.0,7640.0,18,12110
235,2023-01-06 22:07:00,7640.0,7640.0,7630.0,7632.0,16,12112
236,2023-01-06 22:09:00,7632.0,7640.0,7632.0,7640.0,16,12104
237,2023-01-06 22:10:00,7640.0,7644.0,7640.0,7644.0,6,12108
238,2023-01-06 22:11:00,7644.0,7644.0,7644.0,7644.0,4,12104
239,2023-01-06 22:12:00,7644.0,7644.0,7640.0,7640.0,10,12104
240,2023-01-06 22:13:00,7640.0,7640.0,7640.0,7640.0,2,12104
241,2023-01-06 22:14:00,7646.0,7646.0,7646.0,7646.0,2,12104
242,2023-01-06 22:15:00,7644.0,7644.0,7644.0,7644.0,2,12104
243,2023-01-06 22:16:00,7644.0,7646.0,7644.0,7646.0,6,12102
244,2023-01-06 22:18:00,7646.0,7646.0,7646.0,7646.0,4,12098
245,2023-01-06 22:19:00,7648.0,7648.0,7648.0,7648.0,2,12096
246,2023-01-06 22:20:00,7648.0,7648.0,7644.0,7644.0,8,12092
247,2023-01-06 22:22:00,7644.0,7644.0,7642.0,7642.0,6,12092
248,2023-01-06 22:23:00,7642.0,7642.0,7642.0,7642.0,2,12092
249,2023-01-06 22:24:00,7642.0,7646.0,7642.0,7646.0,4,12092
250,2023-01-06 22:26:00,7646.0,7646.0,7646.0,7646.0,2,12092
251,2023-01-06 22:30:00,7646.0,7646.0,7646.0,7646.0,2,12092
252,2023-01-06 22:31:00,7646.0,7646.0,7646.0,7646.0,2,12092
253,2023-01-06 22:32:00,7648.0,7648.0,7648.0,7648.0,2,12090
254,2023-01-06 22:34:00,7648.0,7648.0,7648.0,7648.0,2,12088
255,2023-01-06 22:35:00,7648.0,7648.0,7648.0,7648.0,6,12082
256,2023-01-06 22:36:00,7648.0,7648.0,7648.0,7648.0,2,12080
257,2023-01-06 22:37:00,7648.0,7648.0,7648.0,7648.0,2,12078
258,2023-01-06 22:39:00,7646.0,7646.0,7644.0,7644.0,6,12078
259,2023-01-06 22:41:00,7642.0,7646.0,7642.0,7642.0,10,12072
260,2023-01-06 22:42:00,7642.0,7642.0,7642.0,7642.0,6,12068
261,2023-01-06 22:44:00,7642.0,7642.0,7642.0,7642.0,2,12068
262,2023-01-06 22:45:00,7642.0,7644.0,7642.0,7644.0,2,12066
263,2023-01-06 22:48:00,7644.0,7644.0,7644.0,7644.0,12,12064
264,2023-01-06 22:51:00,7646.0,7646.0,7644.0,7644.0,4,12062
265,2023-01-06 22:53:00,7644.0,7644.0,7644.0,7644.0,4,12060
266,2023-01-06 22:55:00,7644.0,7644.0,7644.0,7644.0,20,12060
267,2023-01-06 22:56:00,7648.0,7648.0,7642.0,7642.0,16,12044
268,2023-01-06 22:57:00,7642.0,7644.0,7640.0,7640.0,18,12026
269,2023-01-09 09:01:00,7640.0,7648.0,7640.0,7648.0,6,12020
270,2023-01-09 09:02:00,7650.0,7650.0,7650.0,7650.0,18,12002
271,2023-01-09 09:03:00,7650.0,7678.0,7650.0,7678.0,46,12000
272,2023-01-09 09:04:00,7678.0,7692.0,7678.0,7692.0,80,11984
273,2023-01-09 09:05:00,7692.0,7742.0,7690.0,7736.0,38,11970
274,2023-01-09 09:06:00,7736.0,7750.0,7736.0,7746.0,42,11968
275,2023-01-09 09:07:00,7746.0,7750.0,7746.0,7750.0,28,11970
276,2023-01-09 09:08:00,7750.0,7752.0,7746.0,7752.0,52,11930
277,2023-01-09 09:09:00,7752.0,7796.0,7752.0,7794.0,20,11928
278,2023-01-09 09:10:00,7794.0,7798.0,7794.0,7796.0,22,11928
279,2023-01-09 09:11:00,7796.0,7800.0,7790.0,7790.0,98,11940
280,2023-01-09 09:12:00,7790.0,7790.0,7740.0,7740.0,24,11932
281,2023-01-09 09:13:00,7740.0,7768.0,7740.0,7768.0,4,11932
282,2023-01-09 09:14:00,7746.0,7746.0,7746.0,7746.0,4,11930
283,2023-01-09 09:15:00,7746.0,7776.0,7746.0,7776.0,8,11928
284,2023-01-09 09:16:00,7776.0,7776.0,7748.0,7748.0,10,11928
285,2023-01-09 09:18:00,7748.0,7770.0,7748.0,7760.0,14,11922
286,2023-01-09 09:19:00,7760.0,7768.0,7760.0,7768.0,4,11920
287,2023-01-09 09:20:00,7768.0,7768.0,7758.0,7758.0,2,11918
288,2023-01-09 09:21:00,7758.0,7768.0,7758.0,7768.0,4,11918
289,2023-01-09 09:22:00,7770.0,7774.0,7768.0,7768.0,20,11900
290,2023-01-09 09:23:00,7768.0,7774.0,7768.0,7772.0,14,11898
291,2023-01-09 09:24:00,7772.0,7772.0,7766.0,7766.0,6,11894
292,2023-01-09 09:25:00,7772.0,7772.0,7742.0,7750.0,42,11878
293,2023-01-09 09:26:00,7750.0,7752.0,7750.0,7750.0,16,11880
294,2023-01-09 09:27:00,7750.0,7750.0,7748.0,7750.0,4,11880
295,2023-01-09 09:28:00,7750.0,7750.0,7748.0,7748.0,10,11878
296,2023-01-09 09:30:00,7748.0,7748.0,7746.0,7748.0,4,11878
297,2023-01-09 09:31:00,7748.0,7748.0,7748.0,7748.0,4,11878
298,2023-01-09 09:32:00,7748.0,7750.0,7748.0,7750.0,10,11878
299,2023-01-09 09:33:00,7750.0,7752.0,7750.0,7752.0,12,11878
300,2023-01-09 09:35:00,7754.0,7754.0,7754.0,7754.0,2,11878
301,2023-01-09 09:36:00,7752.0,7752.0,7750.0,7752.0,6,11878
302,2023-01-09 09:37:00,7742.0,7742.0,7742.0,7742.0,2,11878
303,2023-01-09 09:38:00,7740.0,7740.0,7740.0,7740.0,18,11878
304,2023-01-09 09:39:00,7740.0,7740.0,7708.0,7736.0,28,11868
305,2023-01-09 09:41:00,7736.0,7736.0,7716.0,7724.0,6,11868
306,2023-01-09 09:42:00,7724.0,7724.0,7724.0,7724.0,2,11868
307,2023-01-09 09:43:00,7724.0,7732.0,7724.0,7732.0,4,11868
308,2023-01-09 09:44:00,7732.0,7736.0,7732.0,7736.0,4,11868
309,2023-01-09 09:46:00,7736.0,7736.0,7728.0,7728.0,2,11866
310,2023-01-09 09:50:00,7726.0,7726.0,7726.0,7726.0,2,11866
311,2023-01-09 09:51:00,7726.0,7746.0,7726.0,7746.0,2,11866
312,2023-01-09 09:53:00,7746.0,7750.0,7746.0,7750.0,30,11864
313,2023-01-09 09:54:00,7752.0,7752.0,7752.0,7752.0,6,11862
314,2023-01-09 09:55:00,7752.0,7752.0,7750.0,7750.0,6,11862
315,2023-01-09 09:56:00,7750.0,7750.0,7746.0,7746.0,4,11862
316,2023-01-09 09:59:00,7746.0,7746.0,7720.0,7720.0,4,11860
317,2023-01-09 10:01:00,7730.0,7740.0,7728.0,7728.0,8,11862
318,2023-01-09 10:02:00,7738.0,7738.0,7738.0,7738.0,2,11860
319,2023-01-09 10:04:00,7738.0,7754.0,7738.0,7754.0,10,11864
320,2023-01-09 10:05:00,7746.0,7750.0,7746.0,7750.0,4,11860
321,2023-01-09 10:06:00,7750.0,7752.0,7750.0,7752.0,2,11858
322,2023-01-09 10:07:00,7750.0,7762.0,7750.0,7762.0,12,11858
323,2023-01-09 10:08:00,7762.0,7762.0,7762.0,7762.0,2,11858
324,2023-01-09 10:09:00,7762.0,7768.0,7762.0,7768.0,8,11852
325,2023-01-09 10:10:00,7768.0,7772.0,7768.0,7772.0,12,11846
326,2023-01-09 10:11:00,7772.0,7774.0,7770.0,7772.0,28,11842
327,2023-01-09 10:12:00,7772.0,7776.0,7772.0,7776.0,36,11834
328,2023-01-09 10:13:00,7776.0,7778.0,7776.0,7778.0,18,11822
329,2023-01-09 10:14:00,7778.0,7784.0,7778.0,7784.0,68,11768
330,2023-01-09 10:15:00,7784.0,7794.0,7782.0,7794.0,70,11712
331,2023-01-09 10:31:00,7794.0,7794.0,7764.0,7764.0,18,11712
332,2023-01-09 10:32:00,7764.0,7780.0,7764.0,7780.0,2,11710
333,2023-01-09 10:33:00,7780.0,7792.0,7770.0,7770.0,12,11712
334,2023-01-09 10:36:00,7770.0,7794.0,7770.0,7794.0,24,11710
335,2023-01-09 10:37:00,7794.0,7800.0,7792.0,7800.0,44,11700
336,2023-01-09 10:38:00,7800.0,7800.0,7800.0,7800.0,8,11694
337,2023-01-09 10:39:00,7800.0,7800.0,7800.0,7800.0,12,11686
338,2023-01-09 10:40:00,7810.0,7826.0,7810.0,7826.0,12,11676
339,2023-01-09 10:41:00,7824.0,7842.0,7822.0,7842.0,20,11674
340,2023-01-09 10:42:00,7850.0,7850.0,7846.0,7850.0,38,11656
341,2023-01-09 10:43:00,7850.0,7896.0,7850.0,7896.0,12,11652
342,2023-01-09 10:44:00,7896.0,7896.0,7850.0,7850.0,30,11648
343,2023-01-09 10:46:00,7850.0,7866.0,7850.0,7866.0,2,11648
344,2023-01-09 10:47:00,7866.0,7872.0,7866.0,7872.0,4,11646
345,2023-01-09 10:49:00,7872.0,7882.0,7870.0,7882.0,8,11644
346,2023-01-09 10:50:00,7876.0,7886.0,7876.0,7886.0,18,11638
347,2023-01-09 10:51:00,7886.0,7886.0,7884.0,7884.0,8,11638
348,2023-01-09 10:52:00,7884.0,7888.0,7884.0,7888.0,18,11628
