,datetime,open,high,low,close,volume,hold
70,2022-12-27 21:42:00,5128.0,5130.0,5127.0,5129.0,80,13325
71,2022-12-27 21:43:00,5129.0,5129.0,5127.0,5129.0,60,13308
72,2022-12-27 21:44:00,5129.0,5132.0,5129.0,5130.0,182,13277
73,2022-12-27 21:45:00,5130.0,5130.0,5129.0,5129.0,19,13278
74,2022-12-27 21:46:00,5129.0,5129.0,5124.0,5125.0,129,13255
75,2022-12-27 21:47:00,5124.0,5129.0,5124.0,5129.0,37,13242
76,2022-12-27 21:48:00,5129.0,5131.0,5128.0,5131.0,23,13236
77,2022-12-27 21:49:00,5131.0,5131.0,5130.0,5130.0,18,13241
78,2022-12-27 21:50:00,5130.0,5130.0,5127.0,5130.0,51,13229
79,2022-12-27 21:51:00,5130.0,5132.0,5130.0,5131.0,28,13227
80,2022-12-27 21:52:00,5131.0,5131.0,5127.0,5127.0,31,13213
81,2022-12-27 21:53:00,5127.0,5128.0,5125.0,5128.0,43,13191
82,2022-12-27 21:54:00,5128.0,5128.0,5126.0,5126.0,19,13188
83,2022-12-27 21:55:00,5126.0,5128.0,5125.0,5127.0,21,13181
84,2022-12-27 21:56:00,5127.0,5128.0,5125.0,5125.0,52,13187
85,2022-12-27 21:57:00,5126.0,5126.0,5123.0,5125.0,40,13176
86,2022-12-27 21:58:00,5125.0,5127.0,5125.0,5126.0,32,13172
87,2022-12-27 21:59:00,5126.0,5129.0,5126.0,5126.0,39,13164
88,2022-12-27 22:00:00,5127.0,5128.0,5125.0,5127.0,47,13152
89,2022-12-27 22:01:00,5127.0,5128.0,5125.0,5126.0,43,13154
90,2022-12-27 22:02:00,5126.0,5128.0,5126.0,5128.0,15,13152
91,2022-12-27 22:03:00,5128.0,5130.0,5128.0,5130.0,36,13140
92,2022-12-27 22:04:00,5129.0,5130.0,5128.0,5129.0,12,13143
93,2022-12-27 22:05:00,5129.0,5129.0,5126.0,5127.0,33,13139
94,2022-12-27 22:06:00,5127.0,5129.0,5126.0,5129.0,56,13127
95,2022-12-27 22:07:00,5129.0,5129.0,5127.0,5128.0,25,13127
96,2022-12-27 22:08:00,5127.0,5132.0,5127.0,5131.0,68,13128
97,2022-12-27 22:09:00,5131.0,5135.0,5131.0,5134.0,49,13115
98,2022-12-27 22:10:00,5134.0,5135.0,5132.0,5133.0,31,13112
99,2022-12-27 22:11:00,5133.0,5134.0,5129.0,5131.0,38,13114
100,2022-12-27 22:12:00,5131.0,5132.0,5131.0,5132.0,19,13112
101,2022-12-27 22:13:00,5132.0,5132.0,5129.0,5129.0,37,13126
102,2022-12-27 22:14:00,5129.0,5130.0,5128.0,5130.0,40,13120
103,2022-12-27 22:15:00,5129.0,5131.0,5129.0,5131.0,19,13113
104,2022-12-27 22:16:00,5131.0,5132.0,5130.0,5132.0,52,13108
105,2022-12-27 22:17:00,5133.0,5134.0,5132.0,5133.0,39,13105
106,2022-12-27 22:18:00,5134.0,5135.0,5132.0,5134.0,154,13031
107,2022-12-27 22:19:00,5134.0,5135.0,5134.0,5134.0,29,13043
108,2022-12-27 22:20:00,5134.0,5135.0,5133.0,5135.0,14,13045
109,2022-12-27 22:21:00,5135.0,5135.0,5135.0,5135.0,10,13046
110,2022-12-27 22:22:00,5135.0,5138.0,5135.0,5136.0,124,13061
111,2022-12-27 22:23:00,5136.0,5138.0,5135.0,5137.0,39,13062
112,2022-12-27 22:24:00,5136.0,5136.0,5134.0,5134.0,15,13058
113,2022-12-27 22:25:00,5134.0,5134.0,5132.0,5134.0,33,13045
114,2022-12-27 22:26:00,5132.0,5133.0,5132.0,5132.0,22,13041
115,2022-12-27 22:27:00,5132.0,5134.0,5132.0,5134.0,22,13047
116,2022-12-27 22:28:00,5134.0,5136.0,5133.0,5136.0,29,13047
117,2022-12-27 22:29:00,5136.0,5136.0,5135.0,5136.0,2,13046
118,2022-12-27 22:30:00,5136.0,5139.0,5136.0,5139.0,74,13011
119,2022-12-27 22:31:00,5139.0,5144.0,5132.0,5144.0,257,13003
120,2022-12-27 22:32:00,5144.0,5144.0,5133.0,5137.0,229,12993
121,2022-12-27 22:33:00,5138.0,5143.0,5138.0,5143.0,119,12988
122,2022-12-27 22:34:00,5142.0,5142.0,5136.0,5137.0,127,12985
123,2022-12-27 22:35:00,5137.0,5141.0,5136.0,5137.0,168,12975
124,2022-12-27 22:36:00,5136.0,5136.0,5132.0,5132.0,111,12971
125,2022-12-27 22:37:00,5132.0,5132.0,5126.0,5127.0,128,12949
126,2022-12-27 22:38:00,5128.0,5133.0,5126.0,5133.0,125,12938
127,2022-12-27 22:39:00,5132.0,5133.0,5130.0,5133.0,91,12942
128,2022-12-27 22:40:00,5133.0,5135.0,5131.0,5132.0,82,12935
129,2022-12-27 22:41:00,5132.0,5136.0,5131.0,5135.0,92,12939
130,2022-12-27 22:42:00,5135.0,5141.0,5135.0,5141.0,92,12960
131,2022-12-27 22:43:00,5141.0,5148.0,5141.0,5147.0,203,12954
132,2022-12-27 22:44:00,5148.0,5149.0,5145.0,5149.0,139,12907
133,2022-12-27 22:45:00,5149.0,5153.0,5147.0,5150.0,201,12856
134,2022-12-27 22:46:00,5151.0,5151.0,5146.0,5150.0,163,12799
135,2022-12-27 22:47:00,5150.0,5150.0,5145.0,5146.0,126,12799
136,2022-12-27 22:48:00,5147.0,5150.0,5145.0,5148.0,232,12856
137,2022-12-27 22:49:00,5148.0,5148.0,5141.0,5141.0,119,12829
138,2022-12-27 22:50:00,5141.0,5144.0,5141.0,5141.0,67,12818
139,2022-12-27 22:51:00,5141.0,5146.0,5141.0,5142.0,95,12818
140,2022-12-27 22:52:00,5143.0,5144.0,5141.0,5141.0,47,12811
141,2022-12-27 22:53:00,5141.0,5142.0,5136.0,5136.0,87,12782
142,2022-12-27 22:54:00,5136.0,5140.0,5135.0,5138.0,58,12774
143,2022-12-27 22:55:00,5138.0,5143.0,5137.0,5142.0,122,12719
144,2022-12-27 22:56:00,5142.0,5143.0,5141.0,5142.0,44,12705
145,2022-12-27 22:57:00,5142.0,5144.0,5141.0,5142.0,64,12704
146,2022-12-27 22:58:00,5141.0,5145.0,5140.0,5145.0,33,12720
147,2022-12-27 22:59:00,5145.0,5145.0,5140.0,5142.0,70,12718
148,2022-12-27 23:00:00,5142.0,5143.0,5136.0,5137.0,68,12699
149,2022-12-28 09:01:00,5097.0,5122.0,5095.0,5116.0,594,12594
150,2022-12-28 09:02:00,5115.0,5117.0,5107.0,5112.0,253,12554
151,2022-12-28 09:03:00,5112.0,5116.0,5106.0,5106.0,183,12520
152,2022-12-28 09:04:00,5106.0,5108.0,5103.0,5103.0,131,12486
153,2022-12-28 09:05:00,5103.0,5109.0,5102.0,5104.0,236,12415
154,2022-12-28 09:06:00,5104.0,5106.0,5102.0,5105.0,176,12391
155,2022-12-28 09:07:00,5104.0,5112.0,5103.0,5110.0,210,12346
156,2022-12-28 09:08:00,5110.0,5117.0,5110.0,5116.0,159,12313
157,2022-12-28 09:09:00,5116.0,5121.0,5114.0,5117.0,139,12322
158,2022-12-28 09:10:00,5117.0,5124.0,5114.0,5120.0,121,12330
159,2022-12-28 09:11:00,5118.0,5119.0,5115.0,5117.0,58,12323
160,2022-12-28 09:12:00,5117.0,5122.0,5117.0,5122.0,165,12311
161,2022-12-28 09:13:00,5122.0,5128.0,5121.0,5124.0,139,12266
162,2022-12-28 09:14:00,5124.0,5127.0,5124.0,5127.0,61,12261
163,2022-12-28 09:15:00,5127.0,5127.0,5121.0,5124.0,145,12244
164,2022-12-28 09:16:00,5124.0,5128.0,5123.0,5125.0,113,12242
165,2022-12-28 09:17:00,5125.0,5126.0,5124.0,5124.0,32,12233
166,2022-12-28 09:18:00,5124.0,5124.0,5116.0,5118.0,141,12192
167,2022-12-28 09:19:00,5118.0,5120.0,5118.0,5119.0,98,12129
168,2022-12-28 09:20:00,5120.0,5120.0,5116.0,5116.0,64,12118
169,2022-12-28 09:21:00,5115.0,5119.0,5115.0,5118.0,75,12080
170,2022-12-28 09:22:00,5118.0,5118.0,5116.0,5116.0,13,12080
171,2022-12-28 09:23:00,5116.0,5122.0,5116.0,5120.0,101,12049
172,2022-12-28 09:24:00,5120.0,5129.0,5120.0,5129.0,143,12010
173,2022-12-28 09:25:00,5128.0,5128.0,5124.0,5125.0,85,11980
174,2022-12-28 09:26:00,5125.0,5126.0,5121.0,5122.0,97,11959
175,2022-12-28 09:27:00,5121.0,5121.0,5119.0,5120.0,23,11955
176,2022-12-28 09:28:00,5120.0,5120.0,5116.0,5119.0,90,11938
177,2022-12-28 09:29:00,5118.0,5118.0,5116.0,5116.0,23,11933
178,2022-12-28 09:30:00,5117.0,5117.0,5116.0,5117.0,63,11910
179,2022-12-28 09:31:00,5117.0,5119.0,5113.0,5119.0,155,11893
180,2022-12-28 09:32:00,5119.0,5120.0,5117.0,5120.0,50,11875
181,2022-12-28 09:33:00,5120.0,5124.0,5119.0,5122.0,98,11854
182,2022-12-28 09:34:00,5121.0,5123.0,5120.0,5123.0,66,11857
183,2022-12-28 09:35:00,5123.0,5126.0,5120.0,5124.0,91,11823
184,2022-12-28 09:36:00,5124.0,5126.0,5122.0,5122.0,34,11820
185,2022-12-28 09:37:00,5122.0,5128.0,5122.0,5124.0,63,11795
186,2022-12-28 09:38:00,5124.0,5125.0,5122.0,5122.0,25,11784
187,2022-12-28 09:39:00,5122.0,5122.0,5121.0,5121.0,4,11782
188,2022-12-28 09:40:00,5121.0,5125.0,5121.0,5121.0,28,11780
189,2022-12-28 09:41:00,5121.0,5124.0,5121.0,5121.0,18,11779
190,2022-12-28 09:42:00,5121.0,5124.0,5121.0,5123.0,29,11783
191,2022-12-28 09:43:00,5122.0,5122.0,5121.0,5121.0,35,11785
192,2022-12-28 09:44:00,5121.0,5122.0,5121.0,5121.0,4,11785
193,2022-12-28 09:45:00,5121.0,5122.0,5120.0,5120.0,8,11787
194,2022-12-28 09:46:00,5120.0,5122.0,5120.0,5122.0,13,11787
195,2022-12-28 09:47:00,5122.0,5122.0,5121.0,5122.0,39,11764
196,2022-12-28 09:48:00,5122.0,5129.0,5122.0,5128.0,97,11773
197,2022-12-28 09:49:00,5127.0,5129.0,5126.0,5126.0,45,11764
198,2022-12-28 09:50:00,5126.0,5128.0,5125.0,5127.0,45,11760
199,2022-12-28 09:51:00,5127.0,5128.0,5126.0,5126.0,6,11759
200,2022-12-28 09:52:00,5126.0,5126.0,5125.0,5125.0,7,11765
201,2022-12-28 09:53:00,5125.0,5126.0,5125.0,5126.0,2,11766
202,2022-12-28 09:54:00,5126.0,5126.0,5124.0,5124.0,17,11760
203,2022-12-28 09:55:00,5124.0,5124.0,5123.0,5124.0,5,11756
204,2022-12-28 09:56:00,5124.0,5124.0,5120.0,5121.0,11,11755
205,2022-12-28 09:57:00,5121.0,5122.0,5121.0,5121.0,7,11756
206,2022-12-28 09:58:00,5121.0,5125.0,5121.0,5124.0,18,11762
207,2022-12-28 09:59:00,5125.0,5128.0,5125.0,5127.0,30,11770
208,2022-12-28 10:00:00,5127.0,5128.0,5127.0,5127.0,12,11769
209,2022-12-28 10:01:00,5127.0,5129.0,5125.0,5129.0,38,11772
210,2022-12-28 10:02:00,5129.0,5132.0,5128.0,5130.0,71,11743
211,2022-12-28 10:03:00,5130.0,5133.0,5130.0,5133.0,97,11728
212,2022-12-28 10:04:00,5133.0,5134.0,5130.0,5134.0,55,11749
213,2022-12-28 10:05:00,5134.0,5136.0,5134.0,5134.0,62,11745
214,2022-12-28 10:06:00,5134.0,5135.0,5134.0,5135.0,15,11742
215,2022-12-28 10:08:00,5135.0,5138.0,5135.0,5136.0,16,11745
216,2022-12-28 10:09:00,5137.0,5140.0,5134.0,5135.0,127,11694
217,2022-12-28 10:10:00,5135.0,5135.0,5132.0,5132.0,50,11668
218,2022-12-28 10:11:00,5131.0,5133.0,5128.0,5132.0,66,11646
219,2022-12-28 10:12:00,5132.0,5133.0,5131.0,5132.0,4,11644
220,2022-12-28 10:13:00,5132.0,5133.0,5132.0,5133.0,10,11641
221,2022-12-28 10:14:00,5134.0,5134.0,5132.0,5134.0,27,11628
222,2022-12-28 10:15:00,5134.0,5141.0,5134.0,5138.0,80,11596
223,2022-12-28 10:31:00,5140.0,5142.0,5139.0,5139.0,54,11602
224,2022-12-28 10:32:00,5139.0,5144.0,5139.0,5140.0,55,11604
225,2022-12-28 10:33:00,5140.0,5141.0,5138.0,5140.0,43,11584
226,2022-12-28 10:34:00,5140.0,5142.0,5140.0,5142.0,19,11582
227,2022-12-28 10:35:00,5142.0,5144.0,5141.0,5141.0,40,11563
228,2022-12-28 10:36:00,5142.0,5143.0,5140.0,5140.0,24,11564
229,2022-12-28 10:37:00,5140.0,5140.0,5136.0,5138.0,69,11531
230,2022-12-28 10:38:00,5138.0,5142.0,5137.0,5141.0,31,11523
231,2022-12-28 10:39:00,5141.0,5142.0,5138.0,5138.0,18,11514
232,2022-12-28 10:40:00,5138.0,5138.0,5136.0,5136.0,10,11507
233,2022-12-28 10:41:00,5136.0,5136.0,5136.0,5136.0,7,11503
234,2022-12-28 10:42:00,5136.0,5136.0,5136.0,5136.0,11,11498
235,2022-12-28 10:43:00,5136.0,5136.0,5135.0,5136.0,17,11491
236,2022-12-28 10:44:00,5136.0,5136.0,5133.0,5133.0,18,11492
237,2022-12-28 10:45:00,5132.0,5134.0,5130.0,5133.0,86,11472
238,2022-12-28 10:46:00,5133.0,5135.0,5129.0,5130.0,136,11465
239,2022-12-28 10:47:00,5130.0,5131.0,5129.0,5131.0,24,11473
240,2022-12-28 10:48:00,5131.0,5134.0,5131.0,5134.0,15,11469
241,2022-12-28 10:49:00,5134.0,5138.0,5134.0,5136.0,27,11465
242,2022-12-28 10:50:00,5136.0,5136.0,5135.0,5135.0,12,11467
243,2022-12-28 10:51:00,5135.0,5140.0,5135.0,5140.0,30,11477
244,2022-12-28 10:52:00,5140.0,5140.0,5137.0,5138.0,29,11468
245,2022-12-28 10:53:00,5138.0,5138.0,5136.0,5136.0,1,11468
246,2022-12-28 10:54:00,5136.0,5137.0,5136.0,5136.0,5,11472
247,2022-12-28 10:55:00,5136.0,5137.0,5135.0,5137.0,12,11472
248,2022-12-28 10:56:00,5137.0,5139.0,5137.0,5138.0,10,11470
249,2022-12-28 10:57:00,5137.0,5139.0,5136.0,5136.0,43,11445
250,2022-12-28 10:58:00,5136.0,5136.0,5132.0,5134.0,162,11404
251,2022-12-28 10:59:00,5134.0,5134.0,5132.0,5132.0,91,11357
252,2022-12-28 11:00:00,5133.0,5136.0,5133.0,5135.0,29,11348
253,2022-12-28 11:01:00,5135.0,5136.0,5135.0,5136.0,34,11339
254,2022-12-28 11:02:00,5135.0,5135.0,5134.0,5134.0,12,11336
255,2022-12-28 11:03:00,5134.0,5134.0,5133.0,5133.0,12,11337
256,2022-12-28 11:04:00,5133.0,5133.0,5131.0,5132.0,29,11330
257,2022-12-28 11:05:00,5132.0,5133.0,5131.0,5133.0,23,11321
258,2022-12-28 11:06:00,5133.0,5133.0,5130.0,5130.0,119,11270
259,2022-12-28 11:07:00,5130.0,5134.0,5129.0,5131.0,93,11225
260,2022-12-28 11:08:00,5131.0,5131.0,5127.0,5130.0,46,11220
261,2022-12-28 11:09:00,5130.0,5131.0,5129.0,5131.0,14,11219
262,2022-12-28 11:10:00,5131.0,5131.0,5125.0,5126.0,85,11205
263,2022-12-28 11:11:00,5125.0,5127.0,5125.0,5125.0,99,11174
264,2022-12-28 11:12:00,5125.0,5127.0,5125.0,5127.0,25,11161
265,2022-12-28 11:13:00,5128.0,5128.0,5125.0,5126.0,52,11139
266,2022-12-28 11:14:00,5126.0,5127.0,5124.0,5126.0,76,11116
267,2022-12-28 11:15:00,5126.0,5131.0,5125.0,5129.0,19,11108
268,2022-12-28 11:16:00,5129.0,5130.0,5129.0,5129.0,10,11108
269,2022-12-28 11:17:00,5129.0,5129.0,5129.0,5129.0,8,11107
270,2022-12-28 11:18:00,5129.0,5129.0,5126.0,5127.0,26,11103
271,2022-12-28 11:19:00,5127.0,5127.0,5123.0,5123.0,26,11100
272,2022-12-28 11:20:00,5123.0,5124.0,5121.0,5124.0,48,11098
273,2022-12-28 11:21:00,5124.0,5126.0,5123.0,5125.0,15,11095
274,2022-12-28 11:22:00,5125.0,5125.0,5124.0,5124.0,1,11094
275,2022-12-28 11:23:00,5124.0,5127.0,5124.0,5125.0,36,11089
276,2022-12-28 11:24:00,5125.0,5126.0,5125.0,5126.0,12,11081
277,2022-12-28 11:25:00,5126.0,5127.0,5125.0,5127.0,20,11073
278,2022-12-28 11:26:00,5127.0,5127.0,5125.0,5125.0,25,11070
279,2022-12-28 11:27:00,5125.0,5126.0,5125.0,5126.0,7,11070
280,2022-12-28 11:28:00,5126.0,5127.0,5124.0,5127.0,54,11048
281,2022-12-28 11:29:00,5126.0,5128.0,5125.0,5128.0,16,11040
282,2022-12-28 11:30:00,5128.0,5130.0,5128.0,5129.0,22,11031
283,2022-12-28 13:31:00,5128.0,5132.0,5127.0,5131.0,62,11029
284,2022-12-28 13:32:00,5130.0,5130.0,5126.0,5130.0,74,11014
285,2022-12-28 13:33:00,5130.0,5132.0,5128.0,5128.0,84,10989
286,2022-12-28 13:34:00,5128.0,5128.0,5126.0,5126.0,23,10990
287,2022-12-28 13:35:00,5126.0,5126.0,5124.0,5125.0,45,10972
288,2022-12-28 13:36:00,5125.0,5126.0,5125.0,5126.0,23,10976
289,2022-12-28 13:37:00,5126.0,5132.0,5126.0,5131.0,47,10984
290,2022-12-28 13:38:00,5130.0,5138.0,5130.0,5138.0,223,10890
291,2022-12-28 13:39:00,5138.0,5138.0,5136.0,5136.0,88,10862
292,2022-12-28 13:40:00,5136.0,5138.0,5135.0,5138.0,80,10837
293,2022-12-28 13:41:00,5137.0,5137.0,5133.0,5133.0,103,10804
294,2022-12-28 13:42:00,5133.0,5133.0,5130.0,5131.0,35,10795
295,2022-12-28 13:43:00,5131.0,5132.0,5131.0,5132.0,40,10791
296,2022-12-28 13:44:00,5132.0,5132.0,5129.0,5130.0,31,10787
297,2022-12-28 13:45:00,5130.0,5132.0,5130.0,5131.0,31,10781
298,2022-12-28 13:46:00,5131.0,5131.0,5131.0,5131.0,10,10783
299,2022-12-28 13:47:00,5131.0,5131.0,5130.0,5130.0,8,10785
300,2022-12-28 13:48:00,5130.0,5131.0,5129.0,5131.0,33,10773
301,2022-12-28 13:49:00,5131.0,5131.0,5130.0,5130.0,14,10772
302,2022-12-28 13:50:00,5131.0,5131.0,5130.0,5131.0,21,10761
303,2022-12-28 13:51:00,5131.0,5131.0,5129.0,5129.0,38,10744
304,2022-12-28 13:52:00,5129.0,5130.0,5127.0,5130.0,23,10744
305,2022-12-28 13:53:00,5129.0,5131.0,5129.0,5131.0,16,10742
306,2022-12-28 13:54:00,5131.0,5133.0,5131.0,5133.0,17,10741
307,2022-12-28 13:55:00,5133.0,5135.0,5133.0,5135.0,26,10741
308,2022-12-28 13:56:00,5135.0,5137.0,5134.0,5134.0,66,10730
309,2022-12-28 13:57:00,5134.0,5136.0,5134.0,5135.0,18,10726
310,2022-12-28 13:58:00,5135.0,5135.0,5132.0,5132.0,24,10720
311,2022-12-28 13:59:00,5132.0,5132.0,5132.0,5132.0,3,10720
312,2022-12-28 14:00:00,5132.0,5134.0,5132.0,5134.0,14,10717
313,2022-12-28 14:01:00,5134.0,5135.0,5134.0,5135.0,9,10722
314,2022-12-28 14:02:00,5135.0,5135.0,5132.0,5133.0,25,10720
315,2022-12-28 14:03:00,5133.0,5135.0,5133.0,5133.0,57,10686
316,2022-12-28 14:04:00,5133.0,5134.0,5133.0,5134.0,19,10682
317,2022-12-28 14:05:00,5134.0,5135.0,5133.0,5134.0,73,10650
318,2022-12-28 14:06:00,5135.0,5135.0,5126.0,5127.0,343,10538
319,2022-12-28 14:07:00,5127.0,5133.0,5126.0,5133.0,58,10534
320,2022-12-28 14:08:00,5132.0,5135.0,5132.0,5133.0,33,10518
321,2022-12-28 14:09:00,5133.0,5133.0,5133.0,5133.0,6,10516
322,2022-12-28 14:10:00,5133.0,5135.0,5133.0,5133.0,28,10504
323,2022-12-28 14:11:00,5133.0,5133.0,5132.0,5132.0,37,10488
324,2022-12-28 14:12:00,5132.0,5132.0,5130.0,5130.0,83,10467
325,2022-12-28 14:13:00,5130.0,5130.0,5129.0,5130.0,10,10462
326,2022-12-28 14:14:00,5130.0,5132.0,5129.0,5129.0,68,10446
327,2022-12-28 14:15:00,5129.0,5131.0,5129.0,5131.0,16,10443
328,2022-12-28 14:16:00,5131.0,5135.0,5131.0,5134.0,36,10436
329,2022-12-28 14:17:00,5134.0,5135.0,5134.0,5134.0,7,10432
330,2022-12-28 14:18:00,5133.0,5133.0,5131.0,5132.0,14,10422
331,2022-12-28 14:19:00,5132.0,5134.0,5132.0,5134.0,34,10396
332,2022-12-28 14:20:00,5134.0,5135.0,5134.0,5135.0,5,10393
333,2022-12-28 14:21:00,5135.0,5137.0,5134.0,5134.0,20,10391
334,2022-12-28 14:22:00,5134.0,5138.0,5134.0,5137.0,28,10398
335,2022-12-28 14:23:00,5137.0,5137.0,5135.0,5135.0,24,10384
336,2022-12-28 14:24:00,5135.0,5135.0,5134.0,5134.0,12,10384
337,2022-12-28 14:25:00,5134.0,5135.0,5133.0,5133.0,16,10386
338,2022-12-28 14:26:00,5133.0,5133.0,5131.0,5131.0,24,10383
339,2022-12-28 14:27:00,5131.0,5135.0,5131.0,5134.0,15,10377
340,2022-12-28 14:28:00,5134.0,5135.0,5134.0,5134.0,6,10373
341,2022-12-28 14:29:00,5134.0,5135.0,5134.0,5135.0,15,10362
342,2022-12-28 14:30:00,5135.0,5135.0,5135.0,5135.0,6,10362
343,2022-12-28 14:31:00,5135.0,5138.0,5134.0,5138.0,63,10344
344,2022-12-28 14:32:00,5138.0,5138.0,5135.0,5136.0,36,10340
345,2022-12-28 14:33:00,5138.0,5138.0,5134.0,5134.0,44,10339
346,2022-12-28 14:34:00,5134.0,5135.0,5134.0,5134.0,15,10339
347,2022-12-28 14:35:00,5134.0,5135.0,5131.0,5134.0,43,10333
348,2022-12-28 14:36:00,5134.0,5135.0,5134.0,5134.0,12,10331
