,datetime,open,high,low,close,volume,hold
46,2020-03-26 09:28:00,3160.0,3160.0,3155.0,3155.0,1,2584
47,2020-03-26 09:33:00,3180.0,3186.0,3180.0,3186.0,4,2585
48,2020-03-26 09:34:00,3185.0,3187.0,3158.0,3159.0,18,2576
49,2020-03-26 09:35:00,3160.0,3160.0,3155.0,3155.0,2,2576
50,2020-03-26 09:39:00,3155.0,3155.0,3141.0,3141.0,1,2576
51,2020-03-26 10:11:00,3135.0,3135.0,3135.0,3135.0,1,2577
52,2020-03-26 10:56:00,3135.0,3135.0,3135.0,3135.0,100,2577
53,2020-03-26 10:57:00,3135.0,3135.0,3135.0,3135.0,100,2577
54,2020-03-27 09:42:00,3190.0,3190.0,3190.0,3190.0,1,1008
55,2020-03-27 10:31:00,3190.0,3190.0,3150.0,3150.0,1,1007
56,2020-03-27 11:14:00,3150.0,3150.0,3089.0,3089.0,1,1007
57,2020-03-27 11:15:00,3089.0,3089.0,3089.0,3089.0,1,1007
58,2020-03-27 11:17:00,3089.0,3089.0,3089.0,3089.0,1,1007
59,2020-03-27 11:23:00,3089.0,3089.0,3084.0,3084.0,1,1007
60,2020-03-27 11:24:00,3084.0,3084.0,3084.0,3084.0,1,1007
61,2020-03-27 11:25:00,3099.0,3099.0,3099.0,3099.0,1,1007
62,2020-03-27 11:26:00,3099.0,3099.0,3099.0,3099.0,1,1007
63,2020-03-27 13:43:00,3148.0,3148.0,3148.0,3148.0,2,1008
64,2020-03-27 14:01:00,3085.0,3085.0,3085.0,3085.0,2,1008
65,2020-03-27 14:31:00,3125.0,3131.0,3125.0,3131.0,3,1008
66,2020-03-27 14:43:00,3128.0,3128.0,3128.0,3128.0,1,1008
67,2020-03-27 14:44:00,3129.0,3165.0,3129.0,3165.0,7,1008
68,2020-03-27 14:47:00,3165.0,3165.0,3110.0,3115.0,2,1007
69,2020-03-27 14:51:00,3115.0,3150.0,3115.0,3149.0,4,1009
70,2020-03-27 14:52:00,3149.0,3149.0,3130.0,3130.0,2,1008
71,2020-03-30 09:35:00,3327.0,3327.0,3327.0,3327.0,1,1007
72,2020-03-30 09:59:00,3223.0,3223.0,3223.0,3223.0,107,900
73,2020-03-30 10:01:00,3223.0,3223.0,3223.0,3223.0,107,900
74,2020-04-07 11:17:00,3029.0,3029.0,3029.0,3029.0,65,900
75,2020-04-07 13:49:00,3029.0,3040.0,3029.0,3040.0,100,900
,datetime,open,high,low,close,volume,hold
0,2020-04-17 14:24:00,3062.0,3065.0,3062.0,3065.0,22,3539
1,2020-04-17 14:25:00,3065.0,3066.0,3065.0,3066.0,11,3528
2,2020-04-17 14:26:00,3065.0,3066.0,3063.0,3063.0,24,3519
3,2020-04-17 14:27:00,3066.0,3066.0,3066.0,3066.0,12,3514
4,2020-04-17 14:28:00,3066.0,3067.0,3066.0,3067.0,14,3507
5,2020-04-17 14:29:00,3067.0,3067.0,3064.0,3067.0,19,3490
6,2020-04-17 14:30:00,3067.0,3069.0,3067.0,3069.0,20,3477
7,2020-04-17 14:31:00,3069.0,3069.0,3069.0,3069.0,5,3472
8,2020-04-17 14:32:00,3069.0,3069.0,3064.0,3067.0,24,3458
9,2020-04-17 14:33:00,3067.0,3067.0,3065.0,3065.0,3,3457
10,2020-04-17 14:34:00,3064.0,3064.0,3064.0,3064.0,1,3457
11,2020-04-17 14:36:00,3064.0,3064.0,3061.0,3061.0,3,3458
12,2020-04-17 14:37:00,3062.0,3062.0,3062.0,3062.0,6,3464
13,2020-04-17 14:38:00,3063.0,3063.0,3061.0,3062.0,12,3466
14,2020-04-17 14:39:00,3062.0,3062.0,3061.0,3061.0,4,3469
15,2020-04-17 14:40:00,3063.0,3063.0,3063.0,3063.0,7,3467
16,2020-04-17 14:44:00,3061.0,3061.0,3061.0,3061.0,1,3466
17,2020-04-17 14:46:00,3060.0,3060.0,3060.0,3060.0,6,3466
18,2020-04-17 14:48:00,3060.0,3060.0,3057.0,3057.0,18,3471
19,2020-04-17 14:49:00,3057.0,3062.0,3057.0,3062.0,21,3458
20,2020-04-17 14:51:00,3062.0,3063.0,3061.0,3062.0,20,3458
21,2020-04-17 14:52:00,3062.0,3062.0,3059.0,3059.0,7,3460
22,2020-04-17 14:53:00,3059.0,3062.0,3059.0,3059.0,4,3456
23,2020-04-17 14:54:00,3061.0,3061.0,3061.0,3061.0,2,3454
24,2020-04-17 14:55:00,3061.0,3063.0,3061.0,3063.0,5,3449
25,2020-04-17 14:56:00,3063.0,3064.0,3060.0,3060.0,6,3449
26,2020-04-17 14:57:00,3063.0,3063.0,3055.0,3057.0,23,3442
27,2020-04-17 14:58:00,3057.0,3063.0,3057.0,3063.0,19,3430
28,2020-04-17 14:59:00,3064.0,3065.0,3062.0,3063.0,8,3423
29,2020-04-17 15:00:00,3063.0,3065.0,3062.0,3062.0,7,3419
30,2020-04-20 09:01:00,3065.0,3065.0,3051.0,3057.0,81,3384
31,2020-04-20 09:02:00,3057.0,3073.0,3057.0,3073.0,77,3324
32,2020-04-20 09:03:00,3073.0,3073.0,3067.0,3067.0,18,3322
33,2020-04-20 09:04:00,3067.0,3067.0,3061.0,3066.0,12,3321
34,2020-04-20 09:05:00,3063.0,3070.0,3062.0,3062.0,56,3332
35,2020-04-20 09:06:00,3062.0,3064.0,3060.0,3060.0,36,3308
36,2020-04-20 09:07:00,3060.0,3060.0,3054.0,3058.0,21,3298
37,2020-04-20 09:08:00,3058.0,3058.0,3054.0,3055.0,36,3293
38,2020-04-20 09:09:00,3055.0,3056.0,3054.0,3055.0,13,3300
39,2020-04-20 09:10:00,3055.0,3055.0,3047.0,3047.0,19,3299
40,2020-04-20 09:11:00,3048.0,3049.0,3047.0,3048.0,6,3299
41,2020-04-20 09:12:00,3048.0,3048.0,3048.0,3048.0,1,3298
42,2020-04-20 09:13:00,3047.0,3047.0,3043.0,3043.0,8,3298
43,2020-04-20 09:14:00,3043.0,3043.0,3040.0,3040.0,61,3281
44,2020-04-20 09:15:00,3040.0,3043.0,3039.0,3039.0,44,3268
45,2020-04-20 09:16:00,3039.0,3044.0,3038.0,3041.0,53,3256
46,2020-04-20 09:17:00,3041.0,3044.0,3041.0,3044.0,21,3258
47,2020-04-20 09:18:00,3044.0,3044.0,3042.0,3042.0,8,3256
48,2020-04-20 09:19:00,3042.0,3044.0,3042.0,3044.0,14,3258
49,2020-04-20 09:20:00,3044.0,3049.0,3044.0,3049.0,12,3252
50,2020-04-20 09:21:00,3050.0,3050.0,3043.0,3043.0,17,3252
51,2020-04-20 09:22:00,3043.0,3043.0,3043.0,3043.0,4,3252
52,2020-04-20 09:23:00,3043.0,3043.0,3041.0,3041.0,10,3249
53,2020-04-20 09:24:00,3041.0,3041.0,3039.0,3040.0,64,3257
54,2020-04-20 09:25:00,3040.0,3041.0,3039.0,3039.0,27,3273
55,2020-04-20 09:26:00,3039.0,3039.0,3039.0,3039.0,25,3282
56,2020-04-20 09:28:00,3039.0,3039.0,3039.0,3039.0,1,3283
57,2020-04-20 09:29:00,3039.0,3041.0,3039.0,3039.0,32,3287
58,2020-04-20 09:30:00,3039.0,3040.0,3039.0,3040.0,17,3298
59,2020-04-20 09:31:00,3040.0,3040.0,3039.0,3039.0,1,3298
60,2020-04-20 09:32:00,3039.0,3039.0,3038.0,3038.0,18,3295
61,2020-04-20 09:33:00,3037.0,3040.0,3037.0,3040.0,9,3288
62,2020-04-20 09:35:00,3040.0,3040.0,3038.0,3038.0,7,3290
63,2020-04-20 09:36:00,3038.0,3038.0,3037.0,3037.0,17,3286
64,2020-04-20 09:37:00,3037.0,3041.0,3037.0,3039.0,9,3282
65,2020-04-20 09:38:00,3039.0,3041.0,3039.0,3039.0,10,3287
66,2020-04-20 09:39:00,3038.0,3038.0,3037.0,3037.0,19,3294
67,2020-04-20 09:40:00,3037.0,3037.0,3036.0,3036.0,102,3284
68,2020-04-20 09:41:00,3036.0,3037.0,3033.0,3033.0,76,3224
69,2020-04-20 09:42:00,3033.0,3037.0,3033.0,3037.0,17,3232
70,2020-04-20 09:43:00,3037.0,3038.0,3033.0,3033.0,10,3235
71,2020-04-20 09:44:00,3033.0,3033.0,3033.0,3033.0,9,3242
72,2020-04-20 09:45:00,3035.0,3035.0,3035.0,3035.0,3,3239
73,2020-04-20 09:46:00,3032.0,3035.0,3031.0,3034.0,41,3213
74,2020-04-20 09:47:00,3035.0,3036.0,3035.0,3036.0,6,3210
75,2020-04-20 09:50:00,3036.0,3039.0,3036.0,3039.0,4,3208
76,2020-04-20 09:51:00,3039.0,3039.0,3036.0,3036.0,10,3205
77,2020-04-20 09:52:00,3036.0,3036.0,3034.0,3036.0,7,3204
78,2020-04-20 09:53:00,3036.0,3036.0,3034.0,3034.0,42,3243
79,2020-04-20 09:54:00,3034.0,3034.0,3032.0,3032.0,6,3246
80,2020-04-20 09:55:00,3031.0,3033.0,3031.0,3033.0,37,3237
81,2020-04-20 09:56:00,3031.0,3033.0,3030.0,3033.0,18,3237
82,2020-04-20 09:57:00,3033.0,3038.0,3033.0,3036.0,9,3232
83,2020-04-20 09:58:00,3036.0,3036.0,3033.0,3034.0,42,3192
84,2020-04-20 09:59:00,3034.0,3038.0,3034.0,3035.0,15,3200
85,2020-04-20 10:01:00,3035.0,3035.0,3033.0,3033.0,9,3204
86,2020-04-20 10:02:00,3033.0,3033.0,3032.0,3032.0,6,3204
87,2020-04-20 10:03:00,3034.0,3034.0,3034.0,3034.0,1,3204
88,2020-04-20 10:04:00,3034.0,3034.0,3034.0,3034.0,1,3204
89,2020-04-20 10:05:00,3034.0,3036.0,3034.0,3036.0,3,3202
90,2020-04-20 10:06:00,3036.0,3036.0,3036.0,3036.0,2,3200
91,2020-04-20 10:08:00,3036.0,3036.0,3036.0,3036.0,2,3198
92,2020-04-20 10:09:00,3036.0,3036.0,3034.0,3034.0,3,3199
93,2020-04-20 10:10:00,3034.0,3035.0,3034.0,3035.0,1,3198
94,2020-04-20 10:11:00,3035.0,3036.0,3035.0,3036.0,2,3196
95,2020-04-20 10:12:00,3036.0,3036.0,3036.0,3036.0,2,3194
96,2020-04-20 10:13:00,3036.0,3036.0,3036.0,3036.0,2,3194
97,2020-04-20 10:14:00,3036.0,3036.0,3036.0,3036.0,1,3193
98,2020-04-20 10:33:00,3036.0,3036.0,3036.0,3036.0,1,3193
99,2020-04-20 10:34:00,3035.0,3036.0,3035.0,3036.0,40,3232
100,2020-04-20 10:35:00,3036.0,3036.0,3036.0,3036.0,19,3232
101,2020-04-20 10:36:00,3036.0,3037.0,3036.0,3036.0,4,3232
102,2020-04-20 10:37:00,3036.0,3036.0,3036.0,3036.0,2,3232
103,2020-04-20 10:39:00,3036.0,3036.0,3035.0,3035.0,15,3225
104,2020-04-20 10:43:00,3034.0,3034.0,3034.0,3034.0,2,3225
105,2020-04-20 10:44:00,3034.0,3034.0,3034.0,3034.0,7,3220
106,2020-04-20 10:46:00,3034.0,3034.0,3034.0,3034.0,7,3219
107,2020-04-20 10:48:00,3034.0,3034.0,3034.0,3034.0,2,3217
108,2020-04-20 10:49:00,3034.0,3034.0,3034.0,3034.0,2,3215
109,2020-04-20 10:50:00,3034.0,3034.0,3033.0,3034.0,18,3202
110,2020-04-20 10:53:00,3033.0,3035.0,3033.0,3035.0,11,3196
111,2020-04-20 10:55:00,3034.0,3034.0,3034.0,3034.0,3,3196
112,2020-04-20 10:56:00,3034.0,3034.0,3034.0,3034.0,3,3196
113,2020-04-20 10:58:00,3033.0,3033.0,3033.0,3033.0,2,3194
114,2020-04-20 10:59:00,3037.0,3038.0,3032.0,3032.0,11,3194
115,2020-04-20 11:00:00,3032.0,3032.0,3032.0,3032.0,1,3194
116,2020-04-20 11:02:00,3032.0,3032.0,3031.0,3031.0,2,3193
117,2020-04-20 11:03:00,3032.0,3032.0,3031.0,3032.0,7,3192
118,2020-04-20 11:04:00,3033.0,3033.0,3033.0,3033.0,1,3193
119,2020-04-20 11:05:00,3033.0,3034.0,3031.0,3034.0,10,3195
120,2020-04-20 11:06:00,3034.0,3035.0,3031.0,3031.0,13,3192
121,2020-04-20 11:08:00,3031.0,3031.0,3031.0,3031.0,2,3191
122,2020-04-20 11:09:00,3034.0,3034.0,3030.0,3030.0,4,3189
123,2020-04-20 11:10:00,3030.0,3033.0,3030.0,3032.0,10,3181
124,2020-04-20 11:11:00,3031.0,3031.0,3031.0,3031.0,5,3179
125,2020-04-20 11:12:00,3031.0,3031.0,3031.0,3031.0,2,3180
126,2020-04-20 11:13:00,3031.0,3031.0,3031.0,3031.0,3,3180
127,2020-04-20 11:15:00,3031.0,3031.0,3031.0,3031.0,2,3178
128,2020-04-20 11:16:00,3031.0,3031.0,3030.0,3030.0,2,3177
129,2020-04-20 11:17:00,3030.0,3032.0,3030.0,3030.0,17,3162
130,2020-04-20 11:18:00,3030.0,3032.0,3030.0,3032.0,2,3162
131,2020-04-20 11:19:00,3031.0,3032.0,3030.0,3032.0,4,3161
132,2020-04-20 11:20:00,3032.0,3033.0,3032.0,3033.0,3,3160
133,2020-04-20 11:28:00,3031.0,3031.0,3031.0,3031.0,2,3158
134,2020-04-20 11:29:00,3030.0,3033.0,3030.0,3033.0,10,3148
135,2020-04-20 11:30:00,3033.0,3033.0,3031.0,3031.0,2,3146
136,2020-04-20 13:31:00,3031.0,3032.0,3031.0,3032.0,12,3139
137,2020-04-20 13:32:00,3033.0,3034.0,3032.0,3033.0,21,3138
138,2020-04-20 13:33:00,3031.0,3031.0,3031.0,3031.0,18,3136
139,2020-04-20 13:34:00,3033.0,3034.0,3033.0,3034.0,3,3133
140,2020-04-20 13:35:00,3034.0,3034.0,3030.0,3030.0,39,3103
141,2020-04-20 13:36:00,3030.0,3030.0,3024.0,3024.0,67,3059
142,2020-04-20 13:37:00,3024.0,3028.0,3023.0,3028.0,35,3069
143,2020-04-20 13:38:00,3028.0,3028.0,3028.0,3028.0,1,3069
144,2020-04-20 13:39:00,3028.0,3028.0,3028.0,3028.0,5,3067
145,2020-04-20 13:40:00,3028.0,3029.0,3028.0,3028.0,14,3061
146,2020-04-20 13:41:00,3028.0,3028.0,3024.0,3024.0,28,3058
147,2020-04-20 13:42:00,3027.0,3028.0,3027.0,3028.0,5,3054
148,2020-04-20 13:43:00,3028.0,3028.0,3028.0,3028.0,1,3053
149,2020-04-20 13:44:00,3028.0,3028.0,3028.0,3028.0,5,3048
150,2020-04-20 13:46:00,3028.0,3028.0,3022.0,3024.0,4,3045
151,2020-04-20 13:47:00,3024.0,3024.0,3022.0,3022.0,5,3043
152,2020-04-20 13:50:00,3024.0,3024.0,3024.0,3024.0,12,3032
153,2020-04-20 13:52:00,3024.0,3024.0,3024.0,3024.0,2,3032
154,2020-04-20 13:53:00,3021.0,3021.0,3021.0,3021.0,2,3032
155,2020-04-20 13:54:00,3021.0,3024.0,3021.0,3024.0,2,3034
156,2020-04-20 13:55:00,3024.0,3025.0,3024.0,3025.0,6,3035
157,2020-04-20 13:57:00,3022.0,3022.0,3022.0,3022.0,1,3034
158,2020-04-20 13:58:00,3022.0,3022.0,3021.0,3021.0,5,3034
159,2020-04-20 13:59:00,3021.0,3023.0,3020.0,3020.0,16,3036
160,2020-04-20 14:00:00,3020.0,3025.0,3020.0,3022.0,37,3028
161,2020-04-20 14:01:00,3025.0,3025.0,3024.0,3024.0,2,3029
162,2020-04-20 14:02:00,3022.0,3022.0,3022.0,3022.0,1,3028
163,2020-04-20 14:03:00,3022.0,3022.0,3020.0,3020.0,5,3027
164,2020-04-20 14:05:00,3020.0,3020.0,3015.0,3016.0,4,3025
165,2020-04-20 14:06:00,3016.0,3016.0,3016.0,3016.0,7,3024
166,2020-04-20 14:07:00,3017.0,3020.0,3017.0,3020.0,3,3025
167,2020-04-20 14:08:00,3019.0,3020.0,3018.0,3020.0,18,3012
168,2020-04-20 14:10:00,3021.0,3022.0,3021.0,3021.0,20,3008
169,2020-04-20 14:11:00,3021.0,3024.0,3021.0,3024.0,7,3011
170,2020-04-20 14:13:00,3025.0,3025.0,3023.0,3023.0,3,3011
171,2020-04-20 14:14:00,3022.0,3022.0,3022.0,3022.0,3,3011
172,2020-04-20 14:15:00,3022.0,3024.0,3022.0,3024.0,7,3011
173,2020-04-20 14:17:00,3022.0,3022.0,3022.0,3022.0,1,3011
174,2020-04-20 14:18:00,3022.0,3022.0,3022.0,3022.0,1,3011
175,2020-04-20 14:19:00,3023.0,3023.0,3021.0,3021.0,14,3006
176,2020-04-20 14:20:00,3021.0,3021.0,3017.0,3019.0,55,2997
177,2020-04-20 14:21:00,3020.0,3021.0,3020.0,3021.0,4,2994
178,2020-04-20 14:24:00,3021.0,3021.0,3021.0,3021.0,5,2993
179,2020-04-20 14:27:00,3021.0,3022.0,3020.0,3020.0,11,2993
180,2020-04-20 14:29:00,3019.0,3019.0,3019.0,3019.0,2,2993
181,2020-04-20 14:30:00,3019.0,3021.0,3019.0,3021.0,10,2988
182,2020-04-20 14:31:00,3021.0,3021.0,3019.0,3019.0,2,2986
183,2020-04-20 14:32:00,3023.0,3023.0,3023.0,3023.0,1,2985
184,2020-04-20 14:34:00,3023.0,3023.0,3015.0,3015.0,12,2982
185,2020-04-20 14:35:00,3015.0,3017.0,3015.0,3016.0,8,2980
186,2020-04-20 14:36:00,3016.0,3017.0,3016.0,3017.0,3,2982
187,2020-04-20 14:37:00,3018.0,3018.0,3015.0,3015.0,11,2980
188,2020-04-20 14:39:00,3015.0,3016.0,3015.0,3016.0,13,2978
189,2020-04-20 14:40:00,3015.0,3016.0,3015.0,3016.0,12,2969
190,2020-04-20 14:41:00,3016.0,3016.0,3016.0,3016.0,2,2967
191,2020-04-20 14:42:00,3016.0,3017.0,3012.0,3017.0,30,2959
192,2020-04-20 14:43:00,3017.0,3017.0,3015.0,3017.0,7,2954
193,2020-04-20 14:44:00,3017.0,3017.0,3015.0,3015.0,1,2954
194,2020-04-20 14:45:00,3016.0,3017.0,3016.0,3017.0,10,2952
195,2020-04-20 14:46:00,3017.0,3018.0,3017.0,3018.0,6,2951
196,2020-04-20 14:47:00,3016.0,3016.0,3016.0,3016.0,2,2951
197,2020-04-20 14:48:00,3016.0,3016.0,3016.0,3016.0,3,2948
198,2020-04-20 14:49:00,3017.0,3017.0,3017.0,3017.0,2,2946
199,2020-04-20 14:50:00,3017.0,3017.0,3015.0,3017.0,6,2944
200,2020-04-20 14:51:00,3017.0,3017.0,3015.0,3015.0,6,2940
201,2020-04-20 14:52:00,3015.0,3015.0,3014.0,3015.0,4,2939
202,2020-04-20 14:54:00,3015.0,3016.0,3014.0,3016.0,5,2938
203,2020-04-20 14:55:00,3016.0,3016.0,3013.0,3013.0,8,2932
204,2020-04-20 14:56:00,3010.0,3012.0,3005.0,3012.0,19,2930
205,2020-04-20 14:57:00,3011.0,3014.0,3011.0,3014.0,5,2930
206,2020-04-20 14:58:00,3014.0,3015.0,3012.0,3015.0,8,2923
207,2020-04-20 14:59:00,3013.0,3014.0,3012.0,3014.0,10,2918
208,2020-04-20 15:00:00,3014.0,3016.0,3002.0,3016.0,42,2894
209,2020-04-21 09:01:00,3006.0,3006.0,2969.0,2999.0,51,2890
210,2020-04-21 09:02:00,2999.0,2999.0,2995.0,2997.0,12,2887
211,2020-04-21 09:03:00,2996.0,2998.0,2990.0,2992.0,11,2888
212,2020-04-21 09:04:00,2997.0,2997.0,2991.0,2991.0,5,2884
213,2020-04-21 09:05:00,2991.0,2991.0,2983.0,2987.0,2,2883
214,2020-04-21 09:06:00,2987.0,2987.0,2981.0,2981.0,4,2885
215,2020-04-21 09:07:00,2981.0,2985.0,2976.0,2976.0,8,2885
216,2020-04-21 09:08:00,2976.0,2985.0,2976.0,2977.0,9,2885
217,2020-04-21 09:09:00,2977.0,2983.0,2977.0,2983.0,7,2884
218,2020-04-21 09:10:00,2983.0,2983.0,2977.0,2977.0,20,2876
219,2020-04-21 09:11:00,2977.0,2985.0,2977.0,2980.0,23,2866
220,2020-04-21 09:12:00,2980.0,2982.0,2977.0,2977.0,21,2859
221,2020-04-21 09:13:00,2977.0,2983.0,2977.0,2983.0,7,2853
222,2020-04-21 09:14:00,2983.0,2983.0,2976.0,2983.0,8,2849
223,2020-04-21 09:15:00,2982.0,2982.0,2982.0,2982.0,1,2848
224,2020-04-21 09:16:00,2975.0,2975.0,2974.0,2974.0,4,2848
225,2020-04-21 09:17:00,2974.0,2975.0,2970.0,2970.0,17,2842
226,2020-04-21 09:18:00,2961.0,2969.0,2956.0,2968.0,10,2842
227,2020-04-21 09:19:00,2968.0,2968.0,2958.0,2967.0,5,2840
228,2020-04-21 09:20:00,2967.0,2968.0,2962.0,2962.0,5,2836
229,2020-04-21 09:21:00,2962.0,2968.0,2961.0,2961.0,7,2835
230,2020-04-21 09:22:00,2970.0,2975.0,2970.0,2975.0,31,2818
231,2020-04-21 09:23:00,2975.0,2975.0,2972.0,2972.0,14,2808
232,2020-04-21 09:24:00,2972.0,2973.0,2972.0,2973.0,3,2805
233,2020-04-21 09:25:00,2973.0,2973.0,2972.0,2973.0,5,2804
234,2020-04-21 09:26:00,2975.0,2975.0,2975.0,2975.0,4,2804
235,2020-04-21 09:27:00,2975.0,2977.0,2969.0,2977.0,6,2799
236,2020-04-21 09:28:00,2977.0,2980.0,2974.0,2980.0,3,2799
237,2020-04-21 09:29:00,2980.0,2980.0,2974.0,2974.0,1,2799
238,2020-04-21 09:30:00,2974.0,2978.0,2971.0,2971.0,10,2797
239,2020-04-21 09:31:00,2971.0,2977.0,2971.0,2971.0,13,2789
240,2020-04-21 09:32:00,2971.0,2976.0,2970.0,2976.0,6,2785
241,2020-04-21 09:33:00,2970.0,2970.0,2970.0,2970.0,1,2785
242,2020-04-21 09:34:00,2970.0,2970.0,2970.0,2970.0,7,2785
243,2020-04-21 09:35:00,2970.0,2970.0,2970.0,2970.0,6,2785
244,2020-04-21 09:36:00,2970.0,2975.0,2970.0,2975.0,9,2778
245,2020-04-21 09:37:00,2975.0,2978.0,2975.0,2978.0,4,2775
246,2020-04-21 09:39:00,2978.0,2978.0,2971.0,2971.0,11,2768
247,2020-04-21 09:41:00,2971.0,2971.0,2970.0,2970.0,3,2768
248,2020-04-21 09:42:00,2970.0,2970.0,2970.0,2970.0,1,2768
249,2020-04-21 09:43:00,2970.0,2971.0,2970.0,2971.0,2,2770
250,2020-04-21 09:45:00,2972.0,2972.0,2972.0,2972.0,2,2770
251,2020-04-21 09:46:00,2970.0,2970.0,2968.0,2968.0,2,2768
252,2020-04-21 09:47:00,2968.0,2971.0,2968.0,2971.0,4,2764
253,2020-04-21 09:48:00,2971.0,2973.0,2971.0,2971.0,6,2759
254,2020-04-21 09:49:00,2971.0,2971.0,2971.0,2971.0,10,2758
255,2020-04-21 09:50:00,2971.0,2973.0,2971.0,2973.0,4,2756
256,2020-04-21 09:52:00,2968.0,2971.0,2968.0,2970.0,4,2753
257,2020-04-21 09:54:00,2970.0,2970.0,2967.0,2967.0,1,2752
258,2020-04-21 09:56:00,2967.0,2967.0,2964.0,2966.0,2,2751
259,2020-04-21 09:57:00,2966.0,2966.0,2963.0,2963.0,6,2745
260,2020-04-21 09:58:00,2963.0,2963.0,2962.0,2962.0,7,2739
261,2020-04-21 09:59:00,2962.0,2962.0,2962.0,2962.0,2,2737
262,2020-04-21 10:00:00,2962.0,2962.0,2962.0,2962.0,1,2737
263,2020-04-21 10:01:00,2962.0,2965.0,2962.0,2965.0,1,2737
264,2020-04-21 10:02:00,2968.0,2968.0,2968.0,2968.0,1,2736
265,2020-04-21 10:03:00,2970.0,2972.0,2970.0,2972.0,5,2732
266,2020-04-21 10:04:00,2973.0,2973.0,2973.0,2973.0,3,2729
267,2020-04-21 10:06:00,2973.0,2973.0,2964.0,2964.0,11,2718
268,2020-04-21 10:07:00,2964.0,2966.0,2964.0,2966.0,6,2716
269,2020-04-21 10:08:00,2966.0,2968.0,2966.0,2968.0,7,2716
270,2020-04-21 10:10:00,2968.0,2968.0,2968.0,2968.0,3,2716
271,2020-04-21 10:11:00,2967.0,2967.0,2967.0,2967.0,3,2717
