,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
68,31.0,2020-04-16 09:27:00,267.5,267.5,267.1,267.3,2.0,9603.0,-14.5,0
70,33.0,2020-04-16 09:30:00,267.4,267.5,267.4,267.5,1.0,9603.0,-15.0,0
71,34.0,2020-04-16 09:31:00,267.5,267.5,267.5,267.5,4.0,9603.0,-15.300000000000011,0
72,35.0,2020-04-16 09:32:00,267.5,267.5,267.1,267.1,1.0,9603.0,-15.300000000000011,0
73,36.0,2020-04-16 09:33:00,267.1,267.4,267.1,267.2,11.0,9595.0,-15.199999999999989,0
74,37.0,2020-04-16 09:34:00,267.2,267.4,267.2,267.3,5.0,9591.0,-15.400000000000006,0
75,38.0,2020-04-16 09:35:00,267.3,267.5,267.3,267.4,3.0,9591.0,-16.399999999999977,0
76,39.0,2020-04-16 09:36:00,267.4,267.4,267.3,267.3,3.0,9589.0,-16.100000000000023,0
77,40.0,2020-04-16 09:37:00,267.3,267.4,267.3,267.4,1.0,9588.0,-16.99999999999997,0
78,41.0,2020-04-16 09:38:00,267.7,267.8,267.7,267.7,3.0,9587.0,-17.299999999999983,0
79,42.0,2020-04-16 09:39:00,267.7,267.7,267.6,267.7,4.0,9587.0,-16.899999999999977,0
80,43.0,2020-04-16 09:40:00,267.7,267.9,267.7,267.9,5.0,9586.0,-16.99999999999997,0
81,44.0,2020-04-16 09:41:00,267.9,268.0,267.7,267.7,3.0,9586.0,-17.299999999999983,0
82,45.0,2020-04-16 09:42:00,267.7,267.7,267.4,267.4,37.0,9583.0,-16.69999999999999,0
83,46.0,2020-04-16 09:43:00,267.1,267.5,267.1,267.1,15.0,9580.0,-16.50000000000003,0
84,47.0,2020-04-16 09:44:00,267.1,267.4,267.1,267.2,15.0,9573.0,-16.69999999999999,0
85,48.0,2020-04-16 09:45:00,267.1,267.2,267.0,267.2,18.0,9573.0,-16.19999999999999,0
86,49.0,2020-04-16 09:46:00,267.2,267.2,267.2,267.2,70.0,9573.0,-15.899999999999977,0
87,50.0,2020-04-16 09:47:00,267.2,267.2,266.8,266.8,5.0,9571.0,-15.300000000000011,0
88,51.0,2020-04-16 09:48:00,266.8,266.8,266.5,266.8,10.0,9572.0,-15.400000000000006,0
89,52.0,2020-04-16 09:49:00,266.8,267.1,266.7,267.1,12.0,9569.0,-15.800000000000011,0
90,53.0,2020-04-16 09:50:00,267.1,267.2,267.0,267.2,3.0,9569.0,-16.399999999999977,0
91,54.0,2020-04-16 09:51:00,267.2,267.2,266.9,266.9,9.0,9567.0,-15.899999999999977,0
92,55.0,2020-04-16 09:52:00,266.9,266.9,266.5,266.5,22.0,9561.0,-14.099999999999994,0
93,56.0,2020-04-16 09:53:00,266.5,266.8,266.5,266.8,8.0,9560.0,-14.100000000000023,0
94,57.0,2020-04-16 09:54:00,266.8,266.8,266.6,266.7,5.0,9562.0,-14.199999999999989,0
95,58.0,2020-04-16 09:55:00,266.7,266.8,266.7,266.8,7.0,9558.0,-14.100000000000023,0
96,59.0,2020-04-16 09:56:00,266.8,266.8,266.7,266.7,1.0,9558.0,-13.699999999999989,0
97,60.0,2020-04-16 09:57:00,266.7,266.7,266.2,266.2,14.0,9551.0,-13.899999999999977,0
98,61.0,2020-04-16 09:58:00,266.2,266.4,266.0,266.2,12.0,9549.0,-13.599999999999994,0
99,62.0,2020-04-16 09:59:00,266.2,266.4,266.1,266.3,10.0,9555.0,-13.200000000000017,0
100,63.0,2020-04-16 10:00:00,266.3,266.3,266.3,266.3,1.0,9555.0,-13.300000000000011,0
101,64.0,2020-04-16 10:01:00,266.3,266.3,264.9,264.9,11.0,9558.0,-12.599999999999966,0
102,65.0,2020-04-16 10:02:00,264.8,265.6,264.6,265.6,22.0,9555.0,-14.200000000000017,0
103,66.0,2020-04-16 10:03:00,265.6,265.6,264.8,265.0,7.0,9556.0,-14.0,0
104,67.0,2020-04-16 10:04:00,265.0,265.3,265.0,265.2,11.0,9556.0,-13.699999999999989,0
105,68.0,2020-04-16 10:05:00,265.2,265.4,265.1,265.1,6.0,9556.0,-13.800000000000011,0
106,69.0,2020-04-16 10:06:00,265.1,265.1,264.1,264.1,15.0,9555.0,-12.600000000000023,0
107,70.0,2020-04-16 10:07:00,264.1,264.1,263.8,264.1,10.0,9555.0,-12.500000000000028,0
108,71.0,2020-04-16 10:08:00,264.1,264.7,264.1,264.7,13.0,9552.0,-14.5,0
109,72.0,2020-04-16 10:09:00,264.7,264.7,263.9,263.9,18.0,9550.0,-13.699999999999989,0
110,73.0,2020-04-16 10:10:00,263.9,264.1,263.4,263.7,41.0,9545.0,-14.699999999999989,0
265,228.0,2020-04-17 09:01:00,252.0,257.8,252.0,254.4,668.0,9395.0,-12.200000000000017,0
266,229.0,2020-04-17 09:02:00,254.5,256.0,254.1,254.8,251.0,9359.0,-13.0,0
267,230.0,2020-04-17 09:03:00,255.0,255.6,254.5,254.7,280.0,9313.0,-12.699999999999989,0
268,231.0,2020-04-17 09:04:00,254.9,255.6,254.5,255.3,133.0,9305.0,-13.5,0
269,232.0,2020-04-17 09:05:00,255.3,255.4,254.6,254.8,213.0,9282.0,-13.0,0
270,233.0,2020-04-17 09:06:00,254.8,255.1,253.2,253.2,160.0,9280.0,-11.199999999999989,0
271,234.0,2020-04-17 09:07:00,253.2,254.6,253.2,254.4,82.0,9274.0,-11.900000000000006,0
272,235.0,2020-04-17 09:08:00,254.6,254.6,252.2,252.6,95.0,9249.0,-9.900000000000006,0
273,236.0,2020-04-17 09:09:00,252.6,252.9,250.3,251.1,194.0,9249.0,-7.5,0
274,237.0,2020-04-17 09:10:00,251.1,251.5,250.0,250.7,108.0,9219.0,-7.199999999999989,0
275,238.0,2020-04-17 09:11:00,250.7,251.3,250.2,250.8,105.0,9211.0,-6.0,0
276,239.0,2020-04-17 09:12:00,250.8,251.3,250.0,251.3,143.0,9182.0,-6.300000000000011,0
277,240.0,2020-04-17 09:13:00,251.4,252.2,251.4,251.7,90.0,9150.0,-7.399999999999977,0
278,241.0,2020-04-17 09:14:00,251.7,253.4,251.7,252.8,82.0,9150.0,-8.600000000000023,0
279,242.0,2020-04-17 09:15:00,252.8,253.3,252.5,253.0,85.0,9112.0,-10.099999999999994,0
280,243.0,2020-04-17 09:16:00,253.0,253.3,251.8,252.1,103.0,9088.0,-8.900000000000006,0
281,244.0,2020-04-17 09:17:00,252.1,252.9,252.1,252.7,33.0,9086.0,-9.0,0
282,245.0,2020-04-17 09:18:00,252.7,252.7,251.4,251.4,42.0,9085.0,-8.5,0
283,246.0,2020-04-17 09:19:00,251.1,252.5,251.1,252.1,23.0,9077.0,-9.099999999999994,0
284,247.0,2020-04-17 09:20:00,252.1,253.0,252.1,252.7,53.0,9044.0,-9.899999999999977,0
285,248.0,2020-04-17 09:21:00,252.7,252.7,252.1,252.4,4.0,9045.0,-8.900000000000006,0
286,249.0,2020-04-17 09:22:00,252.4,253.9,252.4,253.6,113.0,9067.0,-9.400000000000006,0
287,250.0,2020-04-17 09:23:00,253.6,254.0,253.2,253.7,11.0,9067.0,-9.799999999999983,0
288,251.0,2020-04-17 09:24:00,253.7,253.7,253.3,253.6,9.0,9070.0,-9.599999999999994,0
289,252.0,2020-04-17 09:25:00,253.6,254.0,253.6,253.7,14.0,9072.0,-9.399999999999977,0
290,253.0,2020-04-17 09:26:00,253.9,253.9,253.4,253.4,8.0,9067.0,-9.0,0
291,254.0,2020-04-17 09:27:00,253.4,253.4,252.7,253.3,16.0,9064.0,-8.700000000000017,0
292,255.0,2020-04-17 09:28:00,253.3,254.0,253.2,253.8,10.0,9066.0,-9.300000000000011,0
293,256.0,2020-04-17 09:29:00,253.7,254.3,253.6,253.7,14.0,9066.0,-9.5,0
294,257.0,2020-04-17 09:30:00,253.7,254.1,253.7,253.9,9.0,9065.0,-9.200000000000017,0
295,258.0,2020-04-17 09:31:00,253.9,254.0,253.6,253.8,30.0,9074.0,-10.400000000000006,0
296,259.0,2020-04-17 09:32:00,253.8,253.8,253.0,253.0,33.0,9077.0,-9.699999999999989,0
297,260.0,2020-04-17 09:33:00,253.0,253.1,251.6,252.6,52.0,9084.0,-8.599999999999994,0
298,261.0,2020-04-17 09:34:00,252.6,252.6,251.7,252.1,42.0,9082.0,-8.5,0
299,262.0,2020-04-17 09:35:00,252.1,252.7,252.1,252.6,35.0,9075.0,-9.400000000000006,0
300,263.0,2020-04-17 09:36:00,252.6,253.3,252.6,253.1,16.0,9070.0,-10.099999999999994,0
301,264.0,2020-04-17 09:37:00,253.1,253.1,251.7,251.8,32.0,9079.0,-9.900000000000006,0
302,265.0,2020-04-17 09:38:00,251.5,251.7,250.6,251.7,31.0,9072.0,-9.699999999999989,0
303,266.0,2020-04-17 09:39:00,251.7,252.3,251.6,251.6,17.0,9070.0,-9.5,0
304,267.0,2020-04-17 09:40:00,251.6,251.6,251.4,251.4,15.0,9067.0,-8.700000000000017,0
305,268.0,2020-04-17 09:41:00,251.4,252.0,251.2,251.2,23.0,9056.0,-8.799999999999983,0
306,269.0,2020-04-17 09:42:00,251.2,251.4,250.5,250.6,29.0,9054.0,-7.599999999999994,0
307,270.0,2020-04-17 09:43:00,250.6,251.7,250.6,251.4,30.0,9048.0,-7.400000000000006,0
308,271.0,2020-04-17 09:44:00,251.4,252.0,251.4,251.6,9.0,9043.0,-6.699999999999989,0
309,272.0,2020-04-17 09:45:00,251.6,252.0,251.6,252.0,2.0,9043.0,-7.5,0
310,273.0,2020-04-17 09:46:00,252.0,252.0,251.8,251.8,4.0,9042.0,-7.600000000000023,0
311,274.0,2020-04-17 09:47:00,251.8,251.8,251.5,251.7,15.0,9042.0,-8.199999999999989,0
312,275.0,2020-04-17 09:48:00,251.7,252.1,251.6,251.8,16.0,9034.0,-8.200000000000017,0
313,276.0,2020-04-17 09:49:00,251.8,252.3,251.8,251.9,18.0,9029.0,-8.599999999999994,0
314,277.0,2020-04-17 09:50:00,251.9,251.9,251.5,251.5,4.0,9028.0,-8.0,0
315,278.0,2020-04-17 09:51:00,251.5,251.7,251.1,251.1,18.0,9022.0,-7.299999999999983,0
316,279.0,2020-04-17 09:52:00,251.1,251.1,250.6,250.7,13.0,9020.0,-7.0,0
317,280.0,2020-04-17 09:53:00,250.7,250.9,250.0,250.8,62.0,9016.0,-8.0,0
318,281.0,2020-04-17 09:54:00,250.9,251.2,250.9,251.0,13.0,9010.0,-9.0,0
319,282.0,2020-04-17 09:55:00,251.0,251.1,250.2,250.4,21.0,9011.0,-7.099999999999994,0
320,283.0,2020-04-17 09:56:00,250.4,250.6,250.1,250.3,26.0,9013.0,-7.600000000000023,0
321,284.0,2020-04-17 09:57:00,250.4,250.5,249.0,249.5,52.0,9005.0,-6.599999999999994,0
322,285.0,2020-04-17 09:58:00,249.5,250.2,249.3,249.9,52.0,8977.0,-6.5,0
323,286.0,2020-04-17 09:59:00,249.9,249.9,249.3,249.4,15.0,8977.0,-6.200000000000017,0
324,287.0,2020-04-17 10:00:00,249.4,249.8,249.0,249.1,36.0,8975.0,-6.099999999999994,0
325,288.0,2020-04-17 10:01:00,249.1,249.3,248.0,248.2,37.0,8965.0,-4.399999999999977,0
326,289.0,2020-04-17 10:02:00,248.1,248.8,248.0,248.0,37.0,8965.0,-3.1999999999999886,0
327,290.0,2020-04-17 10:03:00,248.0,249.2,248.0,248.9,27.0,8957.0,-3.9000000000000057,0
328,291.0,2020-04-17 10:04:00,248.9,249.4,248.7,249.4,31.0,8930.0,-3.8000000000000114,0
329,292.0,2020-04-17 10:05:00,249.5,249.6,249.2,249.2,54.0,8892.0,-3.799999999999983,0
330,293.0,2020-04-17 10:06:00,249.2,249.2,248.8,249.0,46.0,8881.0,-3.4000000000000057,0
331,294.0,2020-04-17 10:07:00,249.7,250.2,248.9,249.8,15.0,8883.0,-4.900000000000006,0
332,295.0,2020-04-17 10:08:00,249.8,249.8,248.9,249.2,19.0,8884.0,-3.8999999999999773,0
333,296.0,2020-04-17 10:09:00,249.2,249.2,248.6,249.0,32.0,8897.0,-2.5,0
334,297.0,2020-04-17 10:10:00,249.0,249.0,248.5,248.6,8.0,8894.0,-2.5,0
489,452.0,2020-04-20 09:01:00,231.6,235.0,231.6,232.4,344.0,8518.0,2.4000000000000057,0
490,453.0,2020-04-20 09:02:00,232.6,233.7,232.5,233.2,119.0,8494.0,1.5,0
491,454.0,2020-04-20 09:03:00,233.2,233.4,232.5,233.3,112.0,8418.0,1.1999999999999886,0
492,455.0,2020-04-20 09:04:00,233.3,233.3,232.3,232.6,124.0,8398.0,1.3000000000000114,0
493,456.0,2020-04-20 09:05:00,232.6,233.0,231.1,231.1,98.0,8399.0,3.0999999999999943,0
494,457.0,2020-04-20 09:06:00,230.9,230.9,228.2,228.7,110.0,8371.0,5.300000000000011,0
495,458.0,2020-04-20 09:07:00,228.7,231.0,228.1,230.9,72.0,8359.0,3.4000000000000057,0
496,459.0,2020-04-20 09:08:00,230.9,231.9,230.2,230.3,69.0,8346.0,4.099999999999994,0
497,460.0,2020-04-20 09:09:00,230.3,230.3,228.8,229.7,43.0,8335.0,4.400000000000006,0
498,461.0,2020-04-20 09:10:00,229.7,230.3,229.2,230.3,39.0,8341.0,3.799999999999983,0
499,462.0,2020-04-20 09:11:00,230.3,231.0,230.0,230.0,31.0,8333.0,3.9000000000000057,0
500,463.0,2020-04-20 09:12:00,230.0,230.6,229.7,230.6,28.0,8334.0,3.3000000000000114,0
501,464.0,2020-04-20 09:13:00,230.6,231.7,230.6,231.4,28.0,8330.0,2.4000000000000057,0
502,465.0,2020-04-20 09:14:00,231.4,231.7,231.1,231.7,20.0,8332.0,2.3000000000000114,0
503,466.0,2020-04-20 09:15:00,231.7,232.1,231.5,231.8,34.0,8326.0,2.0,0
504,467.0,2020-04-20 09:16:00,231.8,231.8,230.8,230.9,22.0,8322.0,2.6999999999999886,0
505,468.0,2020-04-20 09:17:00,230.9,231.3,230.8,231.0,29.0,8315.0,3.0,0
506,469.0,2020-04-20 09:18:00,231.0,231.4,230.7,230.9,28.0,8296.0,3.0999999999999943,0
507,470.0,2020-04-20 09:19:00,230.9,231.2,230.6,230.7,18.0,8290.0,2.9000000000000057,0
508,471.0,2020-04-20 09:20:00,230.7,231.3,230.6,231.3,20.0,8292.0,3.0,0
509,472.0,2020-04-20 09:21:00,231.3,232.3,231.0,231.8,29.0,8299.0,3.3999999999999773,0
510,473.0,2020-04-20 09:22:00,231.8,232.4,231.6,232.1,28.0,8293.0,2.8000000000000114,0
511,474.0,2020-04-20 09:23:00,232.1,232.6,232.1,232.5,18.0,8291.0,2.3000000000000114,0
512,475.0,2020-04-20 09:24:00,232.5,234.5,232.5,234.5,26.0,8297.0,0.30000000000001137,0
513,476.0,2020-04-20 09:25:00,234.5,234.5,233.2,233.4,26.0,8288.0,1.299999999999983,0
514,477.0,2020-04-20 09:26:00,233.4,233.9,233.1,233.1,17.0,8283.0,1.5999999999999943,0
515,478.0,2020-04-20 09:27:00,233.1,233.1,232.5,232.6,13.0,8277.0,2.0999999999999943,0
516,479.0,2020-04-20 09:28:00,232.6,233.6,232.4,233.6,20.0,8274.0,1.0,0
517,480.0,2020-04-20 09:29:00,233.6,233.6,233.0,233.2,18.0,8273.0,1.4000000000000057,0
518,481.0,2020-04-20 09:30:00,233.6,234.0,232.4,232.7,37.0,8274.0,1.6000000000000227,0
520,483.0,2020-04-20 09:32:00,233.9,234.1,233.8,233.8,28.0,8269.0,0.8999999999999773,0
521,484.0,2020-04-20 09:33:00,233.8,233.9,233.7,233.7,6.0,8266.0,1.1000000000000227,0
522,485.0,2020-04-20 09:34:00,233.7,234.0,233.4,233.4,6.0,8264.0,1.5999999999999943,0
523,486.0,2020-04-20 09:35:00,233.4,233.4,233.3,233.3,3.0,8264.0,1.6999999999999886,0
524,487.0,2020-04-20 09:36:00,233.0,233.4,233.0,233.4,7.0,8261.0,1.5,0
525,488.0,2020-04-20 09:37:00,233.4,233.5,233.1,233.4,6.0,8261.0,1.799999999999983,0
526,489.0,2020-04-20 09:38:00,233.4,233.4,233.1,233.1,9.0,8261.0,2.5999999999999943,0
527,490.0,2020-04-20 09:39:00,233.1,233.1,232.7,232.8,34.0,8255.0,3.0999999999999943,0
528,491.0,2020-04-20 09:40:00,232.8,232.9,232.2,232.4,11.0,8248.0,3.799999999999983,0
529,492.0,2020-04-20 09:41:00,232.4,233.4,232.3,233.4,18.0,8249.0,4.199999999999989,0
530,493.0,2020-04-20 09:42:00,233.4,233.7,233.3,233.4,14.0,8248.0,4.099999999999994,0
531,494.0,2020-04-20 09:43:00,233.4,233.4,232.9,232.9,8.0,8249.0,4.799999999999983,0
532,495.0,2020-04-20 09:44:00,232.9,233.0,232.7,233.0,4.0,8249.0,4.5,0
533,496.0,2020-04-20 09:45:00,233.0,233.2,233.0,233.2,5.0,8250.0,4.0,0
534,497.0,2020-04-20 09:46:00,233.2,233.2,233.0,233.0,1.0,8250.0,4.199999999999989,0
535,498.0,2020-04-20 09:47:00,233.0,233.7,233.0,233.7,15.0,8248.0,3.1000000000000227,0
536,499.0,2020-04-20 09:48:00,233.7,233.7,233.3,233.6,9.0,8246.0,3.0,0
537,500.0,2020-04-20 09:49:00,233.6,234.0,233.6,234.0,26.0,8267.0,2.0,0
538,501.0,2020-04-20 09:50:00,234.0,234.1,233.7,234.1,13.0,8269.0,2.0999999999999943,0
539,502.0,2020-04-20 09:51:00,234.1,234.1,233.1,233.1,11.0,8264.0,3.0,0
540,503.0,2020-04-20 09:52:00,233.0,233.0,232.9,233.0,4.0,8264.0,2.8000000000000114,0
541,504.0,2020-04-20 09:53:00,233.0,233.0,232.8,232.9,10.0,8259.0,3.4000000000000057,0
542,505.0,2020-04-20 09:54:00,232.9,233.3,232.9,233.3,4.0,8258.0,1.5,0
543,506.0,2020-04-20 09:55:00,233.0,233.0,233.0,233.0,4.0,8258.0,2.0,0
544,507.0,2020-04-20 09:56:00,233.0,233.1,233.0,233.1,7.0,8253.0,2.0,0
545,508.0,2020-04-20 09:57:00,233.1,233.6,233.1,233.6,11.0,8250.0,1.9000000000000057,0
547,510.0,2020-04-20 09:59:00,233.5,233.7,233.5,233.6,5.0,8247.0,2.4000000000000057,0
548,511.0,2020-04-20 10:00:00,233.6,233.6,233.1,233.1,20.0,8228.0,3.0,0
549,512.0,2020-04-20 10:01:00,233.1,233.6,233.1,233.6,10.0,8226.0,2.5,0
550,513.0,2020-04-20 10:02:00,233.6,233.7,233.5,233.7,4.0,8223.0,2.5,0
551,514.0,2020-04-20 10:03:00,233.7,233.7,232.9,232.9,4.0,8224.0,3.0,0
552,515.0,2020-04-20 10:04:00,232.9,233.4,232.9,233.4,5.0,8221.0,2.6999999999999886,0
553,516.0,2020-04-20 10:05:00,233.4,233.7,233.0,233.0,3.0,8220.0,3.1999999999999886,0
554,517.0,2020-04-20 10:06:00,233.0,233.5,233.0,233.5,1.0,8219.0,2.8000000000000114,0
555,518.0,2020-04-20 10:07:00,233.5,233.8,233.4,233.6,4.0,8218.0,2.4000000000000057,0
556,519.0,2020-04-20 10:08:00,233.6,234.0,233.6,234.0,2.0,8219.0,2.0999999999999943,0
557,520.0,2020-04-20 10:09:00,234.0,234.0,233.6,233.8,8.0,8219.0,2.1999999999999886,0
558,521.0,2020-04-20 10:10:00,233.8,233.8,233.5,233.6,3.0,8218.0,3.0,0
724,687.0,2020-04-21 09:28:00,231.0,231.0,231.0,231.0,3.0,7927.0,-5.300000000000011,0
726,689.0,2020-04-21 09:31:00,231.0,231.6,231.0,231.6,3.0,7918.0,-5.900000000000006,0
727,690.0,2020-04-21 09:32:00,231.6,231.6,231.0,231.0,1.0,7917.0,-5.0,0
729,692.0,2020-04-21 09:36:00,230.1,232.5,229.2,229.9,11.0,7905.0,-4.800000000000011,0
730,693.0,2020-04-21 09:37:00,229.8,229.8,229.8,229.8,3.0,7902.0,-5.200000000000017,0
731,694.0,2020-04-21 09:38:00,229.7,229.7,229.7,229.7,2.0,7900.0,-5.099999999999994,0
733,696.0,2020-04-21 09:41:00,229.8,229.8,229.6,229.6,2.0,7898.0,-4.5,0
734,697.0,2020-04-21 09:44:00,229.6,230.0,229.1,229.1,3.0,7896.0,-3.799999999999983,0
735,698.0,2020-04-21 09:46:00,229.1,229.4,229.1,229.4,2.0,7896.0,-5.300000000000011,0
738,701.0,2020-04-21 09:59:00,230.0,230.5,230.0,230.5,1.0,7893.0,-7.199999999999989,0
780,743.0,2020-04-23 09:07:00,203.0,203.5,196.8,196.8,9.0,7621.0,25.099999999999994,1
787,750.0,2020-04-23 09:33:00,207.2,207.2,207.2,207.2,1.0,7561.0,11.0,0
790,753.0,2020-04-23 09:38:00,208.8,209.8,208.8,209.8,7.0,7555.0,8.899999999999977,0
794,757.0,2020-04-23 09:45:00,208.2,208.2,208.2,208.2,1.0,7550.0,12.5,0
795,758.0,2020-04-23 09:48:00,208.2,209.0,208.2,209.0,5.0,7550.0,10.5,0
804,767.0,2020-04-23 10:07:00,209.3,209.4,209.2,209.2,3.0,7497.0,10.300000000000011,0
887,850.0,2020-04-24 09:31:00,222.9,224.4,222.9,224.4,2.0,7160.0,-2.4000000000000057,0
888,851.0,2020-04-24 09:33:00,224.4,225.4,224.4,225.4,1.0,7159.0,-3.4000000000000057,0
894,857.0,2020-04-24 09:48:00,226.4,226.4,224.4,226.0,6.0,7164.0,-0.6999999999999886,0
895,858.0,2020-04-24 09:50:00,226.0,226.3,226.0,226.3,1.0,7165.0,-1.4000000000000057,0
996,959.0,2020-04-28 09:10:00,199.5,202.4,199.5,202.4,2.0,6630.0,4.599999999999994,0
1053,1016.0,2020-04-29 10:08:00,220.0,220.0,219.9,219.9,8.0,6553.0,0.5,0
1088,27.0,2020-05-19 09:01:00,263.1,264.6,261.8,262.4,415.0,18869.0,-12.199999999999989,0
1089,28.0,2020-05-19 09:02:00,262.4,262.4,262.0,262.2,73.0,18861.0,-12.199999999999989,0
1090,29.0,2020-05-19 09:03:00,262.2,262.6,262.2,262.5,57.0,18847.0,-12.5,0
1091,30.0,2020-05-19 09:04:00,262.5,262.6,262.0,262.0,59.0,18851.0,-11.800000000000011,0
1092,31.0,2020-05-19 09:05:00,262.0,262.3,262.0,262.3,101.0,18860.0,-11.700000000000017,0
1093,32.0,2020-05-19 09:06:00,262.3,262.4,262.2,262.3,63.0,18829.0,-10.800000000000011,0
1094,33.0,2020-05-19 09:07:00,262.3,262.4,262.0,262.0,29.0,18832.0,-10.5,0
1095,34.0,2020-05-19 09:08:00,262.1,262.1,261.6,261.9,104.0,18821.0,-9.899999999999977,0
1096,35.0,2020-05-19 09:09:00,261.9,262.2,261.8,262.2,36.0,18819.0,-9.599999999999994,0
1097,36.0,2020-05-19 09:10:00,262.2,262.2,261.7,261.8,55.0,18801.0,-9.400000000000006,0
1098,37.0,2020-05-19 09:11:00,261.8,261.8,261.3,261.4,47.0,18790.0,-8.999999999999972,0
1099,38.0,2020-05-19 09:12:00,261.3,261.5,261.2,261.3,30.0,18784.0,-7.700000000000017,0
1100,39.0,2020-05-19 09:13:00,261.3,261.4,261.1,261.4,23.0,18775.0,-7.299999999999983,0
1101,40.0,2020-05-19 09:14:00,261.4,261.6,261.2,261.4,95.0,18732.0,-6.999999999999972,0
1102,41.0,2020-05-19 09:15:00,261.3,261.4,260.8,260.9,86.0,18712.0,-6.099999999999966,0
1103,42.0,2020-05-19 09:16:00,260.9,261.5,260.5,261.3,80.0,18676.0,-6.900000000000006,0
1104,43.0,2020-05-19 09:17:00,261.3,261.5,261.2,261.2,28.0,18669.0,-6.799999999999983,0
1105,44.0,2020-05-19 09:18:00,261.2,261.3,261.0,261.0,83.0,18631.0,-6.5,0
1106,45.0,2020-05-19 09:19:00,261.0,261.7,261.0,261.6,75.0,18620.0,-7.900000000000034,0
1107,46.0,2020-05-19 09:20:00,261.6,261.9,261.3,261.7,102.0,18610.0,-8.0,0
1108,47.0,2020-05-19 09:21:00,261.7,261.8,261.7,261.8,14.0,18612.0,-7.600000000000023,0
1109,48.0,2020-05-19 09:22:00,261.8,262.2,261.7,261.9,55.0,18607.0,-7.099999999999966,0
1110,49.0,2020-05-19 09:23:00,261.9,262.3,261.9,262.1,19.0,18604.0,-7.700000000000017,0
1111,50.0,2020-05-19 09:24:00,262.0,262.3,261.9,262.3,64.0,18571.0,-7.900000000000006,0
1112,51.0,2020-05-19 09:25:00,262.0,262.3,261.3,261.7,126.0,18507.0,-7.0,0
1113,52.0,2020-05-19 09:26:00,261.7,261.9,261.3,261.5,37.0,18500.0,-6.5,0
