,datetime,open,high,low,close,volume,hold
56,2022-12-27 09:43:00,4019.0,4023.0,4019.0,4021.0,70,21165
57,2022-12-27 09:44:00,4021.0,4023.0,4019.0,4020.0,60,21169
58,2022-12-27 09:45:00,4020.0,4020.0,4016.0,4017.0,66,21181
59,2022-12-27 09:46:00,4017.0,4018.0,4016.0,4016.0,24,21183
60,2022-12-27 09:47:00,4016.0,4016.0,4014.0,4016.0,74,21173
61,2022-12-27 09:48:00,4016.0,4018.0,4014.0,4015.0,43,21170
62,2022-12-27 09:49:00,4014.0,4014.0,4011.0,4012.0,68,21162
63,2022-12-27 09:50:00,4012.0,4014.0,4007.0,4008.0,222,21044
64,2022-12-27 09:51:00,4008.0,4008.0,4005.0,4005.0,161,20933
65,2022-12-27 09:52:00,4005.0,4008.0,4005.0,4007.0,36,20923
66,2022-12-27 09:53:00,4009.0,4009.0,4007.0,4007.0,19,20933
67,2022-12-27 09:54:00,4008.0,4011.0,4008.0,4011.0,24,20927
68,2022-12-27 09:55:00,4011.0,4017.0,4008.0,4008.0,44,20911
69,2022-12-27 09:56:00,4008.0,4014.0,4008.0,4012.0,49,20912
70,2022-12-27 09:57:00,4012.0,4012.0,4010.0,4010.0,16,20912
71,2022-12-27 09:58:00,4010.0,4012.0,4010.0,4012.0,6,20908
72,2022-12-27 09:59:00,4012.0,4014.0,4012.0,4013.0,8,20904
73,2022-12-27 10:00:00,4012.0,4013.0,4011.0,4011.0,20,20898
74,2022-12-27 10:01:00,4013.0,4013.0,4011.0,4013.0,17,20898
75,2022-12-27 10:02:00,4013.0,4015.0,4013.0,4014.0,45,20880
76,2022-12-27 10:03:00,4014.0,4015.0,4012.0,4013.0,57,20876
77,2022-12-27 10:04:00,4013.0,4015.0,4013.0,4014.0,30,20860
78,2022-12-27 10:05:00,4015.0,4018.0,4015.0,4017.0,57,20842
79,2022-12-27 10:06:00,4017.0,4017.0,4015.0,4015.0,25,20832
80,2022-12-27 10:07:00,4015.0,4017.0,4014.0,4016.0,33,20807
81,2022-12-27 10:08:00,4016.0,4016.0,4014.0,4014.0,6,20802
82,2022-12-27 10:09:00,4014.0,4015.0,4014.0,4015.0,20,20797
83,2022-12-27 10:10:00,4015.0,4015.0,4015.0,4015.0,16,20783
84,2022-12-27 10:11:00,4015.0,4015.0,4013.0,4013.0,51,20779
85,2022-12-27 10:12:00,4013.0,4013.0,4009.0,4009.0,52,20740
86,2022-12-27 10:13:00,4009.0,4010.0,4009.0,4009.0,32,20717
87,2022-12-27 10:14:00,4010.0,4012.0,4010.0,4010.0,34,20694
88,2022-12-27 10:15:00,4010.0,4012.0,4010.0,4012.0,4,20693
89,2022-12-27 10:31:00,4014.0,4014.0,4010.0,4010.0,56,20678
90,2022-12-27 10:32:00,4010.0,4014.0,4010.0,4011.0,10,20677
91,2022-12-27 10:33:00,4011.0,4014.0,4011.0,4014.0,18,20669
92,2022-12-27 10:34:00,4014.0,4014.0,4012.0,4014.0,25,20668
93,2022-12-27 10:35:00,4014.0,4014.0,4013.0,4013.0,14,20672
94,2022-12-27 10:36:00,4013.0,4015.0,4013.0,4014.0,12,20662
95,2022-12-27 10:37:00,4014.0,4015.0,4013.0,4013.0,8,20663
96,2022-12-27 10:38:00,4013.0,4014.0,4013.0,4014.0,24,20655
97,2022-12-27 10:39:00,4014.0,4014.0,4013.0,4013.0,2,20654
98,2022-12-27 10:40:00,4013.0,4014.0,4012.0,4012.0,10,20651
99,2022-12-27 10:41:00,4012.0,4013.0,4012.0,4013.0,10,20643
100,2022-12-27 10:42:00,4011.0,4013.0,4011.0,4013.0,5,20644
101,2022-12-27 10:43:00,4013.0,4013.0,4013.0,4013.0,9,20648
102,2022-12-27 10:44:00,4012.0,4013.0,4012.0,4013.0,8,20652
103,2022-12-27 10:45:00,4014.0,4014.0,4011.0,4012.0,16,20645
104,2022-12-27 10:46:00,4012.0,4013.0,4012.0,4012.0,6,20640
105,2022-12-27 10:47:00,4012.0,4013.0,4012.0,4012.0,9,20643
106,2022-12-27 10:48:00,4012.0,4012.0,4012.0,4012.0,6,20647
107,2022-12-27 10:49:00,4014.0,4014.0,4012.0,4014.0,20,20641
108,2022-12-27 10:51:00,4014.0,4016.0,4014.0,4016.0,64,20606
109,2022-12-27 10:52:00,4016.0,4018.0,4016.0,4018.0,46,20608
110,2022-12-27 10:53:00,4018.0,4019.0,4015.0,4015.0,27,20601
111,2022-12-27 10:54:00,4017.0,4017.0,4012.0,4015.0,25,20598
112,2022-12-27 10:55:00,4015.0,4015.0,4015.0,4015.0,27,20577
113,2022-12-27 10:56:00,4015.0,4016.0,4014.0,4016.0,11,20569
114,2022-12-27 10:57:00,4016.0,4016.0,4015.0,4016.0,6,20565
115,2022-12-27 10:58:00,4016.0,4017.0,4016.0,4016.0,61,20539
116,2022-12-27 10:59:00,4016.0,4016.0,4015.0,4015.0,3,20538
117,2022-12-27 11:00:00,4015.0,4015.0,4013.0,4013.0,10,20532
118,2022-12-27 11:01:00,4013.0,4013.0,4010.0,4010.0,43,20512
119,2022-12-27 11:02:00,4010.0,4012.0,4010.0,4012.0,25,20491
120,2022-12-27 11:03:00,4012.0,4013.0,4012.0,4012.0,15,20486
121,2022-12-27 11:04:00,4012.0,4015.0,4012.0,4015.0,35,20459
122,2022-12-27 11:05:00,4014.0,4014.0,4012.0,4012.0,9,20459
123,2022-12-27 11:06:00,4012.0,4014.0,4012.0,4014.0,2,20457
124,2022-12-27 11:07:00,4014.0,4014.0,4014.0,4014.0,3,20458
125,2022-12-27 11:08:00,4012.0,4014.0,4012.0,4014.0,22,20439
126,2022-12-27 11:09:00,4014.0,4014.0,4014.0,4014.0,1,20438
127,2022-12-27 11:10:00,4014.0,4014.0,4012.0,4012.0,1,20438
128,2022-12-27 11:11:00,4015.0,4015.0,4014.0,4015.0,22,20426
129,2022-12-27 11:12:00,4015.0,4015.0,4013.0,4013.0,23,20420
130,2022-12-27 11:13:00,4013.0,4013.0,4012.0,4012.0,13,20419
131,2022-12-27 11:14:00,4012.0,4012.0,4010.0,4010.0,21,20405
132,2022-12-27 11:15:00,4013.0,4013.0,4010.0,4010.0,18,20390
133,2022-12-27 11:16:00,4010.0,4012.0,4009.0,4011.0,30,20377
134,2022-12-27 11:17:00,4009.0,4014.0,4009.0,4014.0,31,20370
135,2022-12-27 11:18:00,4014.0,4014.0,4012.0,4013.0,8,20365
136,2022-12-27 11:19:00,4013.0,4013.0,4013.0,4013.0,4,20365
137,2022-12-27 11:20:00,4013.0,4014.0,4012.0,4014.0,10,20359
138,2022-12-27 11:22:00,4014.0,4014.0,4011.0,4012.0,5,20358
139,2022-12-27 11:23:00,4011.0,4013.0,4011.0,4013.0,13,20349
140,2022-12-27 11:24:00,4012.0,4012.0,4011.0,4011.0,8,20344
141,2022-12-27 11:25:00,4011.0,4014.0,4011.0,4014.0,6,20341
142,2022-12-27 11:27:00,4014.0,4014.0,4013.0,4014.0,4,20340
143,2022-12-27 11:28:00,4012.0,4012.0,4012.0,4012.0,4,20338
144,2022-12-27 11:29:00,4010.0,4010.0,4010.0,4010.0,10,20344
145,2022-12-27 11:30:00,4013.0,4014.0,4010.0,4014.0,20,20330
146,2022-12-27 13:31:00,4013.0,4013.0,4009.0,4012.0,155,20317
147,2022-12-27 13:32:00,4012.0,4012.0,4010.0,4011.0,66,20328
148,2022-12-27 13:33:00,4011.0,4011.0,4010.0,4010.0,24,20331
149,2022-12-27 13:34:00,4010.0,4012.0,4010.0,4012.0,24,20331
150,2022-12-27 13:35:00,4011.0,4012.0,4010.0,4010.0,42,20334
151,2022-12-27 13:36:00,4010.0,4013.0,4010.0,4013.0,25,20347
152,2022-12-27 13:37:00,4013.0,4014.0,4011.0,4014.0,37,20332
153,2022-12-27 13:38:00,4014.0,4015.0,4011.0,4012.0,22,20322
154,2022-12-27 13:39:00,4012.0,4014.0,4012.0,4014.0,12,20315
155,2022-12-27 13:40:00,4014.0,4014.0,4014.0,4014.0,5,20312
156,2022-12-27 13:41:00,4014.0,4014.0,4013.0,4013.0,4,20310
157,2022-12-27 13:42:00,4014.0,4014.0,4013.0,4014.0,17,20298
158,2022-12-27 13:43:00,4014.0,4014.0,4013.0,4013.0,20,20292
159,2022-12-27 13:44:00,4013.0,4013.0,4012.0,4013.0,2,20292
160,2022-12-27 13:45:00,4013.0,4014.0,4012.0,4012.0,9,20288
161,2022-12-27 13:46:00,4010.0,4013.0,4010.0,4012.0,67,20281
162,2022-12-27 13:47:00,4010.0,4010.0,4010.0,4010.0,4,20282
163,2022-12-27 13:48:00,4010.0,4014.0,4010.0,4014.0,34,20262
164,2022-12-27 13:49:00,4012.0,4013.0,4012.0,4013.0,15,20255
165,2022-12-27 13:50:00,4013.0,4013.0,4010.0,4011.0,24,20259
166,2022-12-27 13:51:00,4011.0,4011.0,4011.0,4011.0,1,20259
167,2022-12-27 13:52:00,4011.0,4014.0,4011.0,4014.0,54,20240
168,2022-12-27 13:53:00,4012.0,4014.0,4012.0,4014.0,34,20233
169,2022-12-27 13:54:00,4014.0,4014.0,4014.0,4014.0,10,20232
170,2022-12-27 13:57:00,4014.0,4014.0,4011.0,4011.0,5,20228
171,2022-12-27 13:58:00,4011.0,4011.0,4010.0,4010.0,9,20227
172,2022-12-27 13:59:00,4010.0,4012.0,4010.0,4010.0,2,20226
173,2022-12-27 14:00:00,4010.0,4012.0,4010.0,4012.0,15,20218
174,2022-12-27 14:01:00,4012.0,4012.0,4010.0,4011.0,4,20214
175,2022-12-27 14:02:00,4011.0,4011.0,4010.0,4010.0,4,20211
176,2022-12-27 14:03:00,4010.0,4012.0,4010.0,4012.0,26,20190
177,2022-12-27 14:04:00,4012.0,4012.0,4010.0,4011.0,21,20183
178,2022-12-27 14:05:00,4011.0,4011.0,4009.0,4010.0,21,20184
179,2022-12-27 14:06:00,4010.0,4010.0,4009.0,4009.0,4,20182
180,2022-12-27 14:07:00,4010.0,4010.0,4008.0,4008.0,24,20168
181,2022-12-27 14:08:00,4008.0,4008.0,4006.0,4006.0,38,20149
182,2022-12-27 14:09:00,4006.0,4006.0,4004.0,4004.0,91,20087
183,2022-12-27 14:10:00,4004.0,4006.0,4003.0,4003.0,90,20041
184,2022-12-27 14:11:00,4003.0,4006.0,4003.0,4006.0,16,20035
185,2022-12-27 14:12:00,4007.0,4007.0,4004.0,4007.0,4,20031
186,2022-12-27 14:13:00,4004.0,4006.0,4004.0,4006.0,20,20026
187,2022-12-27 14:14:00,4007.0,4008.0,4006.0,4008.0,28,20006
188,2022-12-27 14:15:00,4008.0,4008.0,4008.0,4008.0,4,20003
189,2022-12-27 14:16:00,4010.0,4010.0,4008.0,4008.0,11,19994
190,2022-12-27 14:17:00,4008.0,4008.0,4008.0,4008.0,2,19993
191,2022-12-27 14:18:00,4008.0,4010.0,4008.0,4008.0,6,19995
192,2022-12-27 14:19:00,4008.0,4010.0,4008.0,4010.0,2,19993
193,2022-12-27 14:20:00,4010.0,4010.0,4009.0,4010.0,25,19976
194,2022-12-27 14:21:00,4010.0,4010.0,4010.0,4010.0,5,19971
195,2022-12-27 14:22:00,4009.0,4011.0,4009.0,4010.0,13,19962
196,2022-12-27 14:23:00,4010.0,4010.0,4009.0,4009.0,5,19957
197,2022-12-27 14:24:00,4008.0,4009.0,4008.0,4009.0,2,19955
198,2022-12-27 14:25:00,4009.0,4012.0,4009.0,4012.0,17,19947
199,2022-12-27 14:26:00,4012.0,4013.0,4012.0,4013.0,54,19928
200,2022-12-27 14:27:00,4013.0,4013.0,4011.0,4011.0,6,19923
201,2022-12-27 14:28:00,4011.0,4012.0,4011.0,4012.0,4,19923
202,2022-12-27 14:29:00,4012.0,4013.0,4010.0,4010.0,17,19910
203,2022-12-27 14:30:00,4010.0,4014.0,4010.0,4014.0,20,19896
204,2022-12-27 14:31:00,4011.0,4014.0,4011.0,4011.0,23,19891
205,2022-12-27 14:32:00,4011.0,4012.0,4011.0,4012.0,4,19888
206,2022-12-27 14:33:00,4012.0,4012.0,4011.0,4011.0,15,19885
207,2022-12-27 14:34:00,4010.0,4011.0,4009.0,4011.0,18,19884
208,2022-12-27 14:35:00,4009.0,4012.0,4009.0,4012.0,33,19881
209,2022-12-27 14:37:00,4012.0,4012.0,4010.0,4010.0,1,19880
210,2022-12-27 14:38:00,4011.0,4011.0,4011.0,4011.0,2,19880
211,2022-12-27 14:39:00,4010.0,4010.0,4010.0,4010.0,2,19878
212,2022-12-27 14:40:00,4010.0,4011.0,4010.0,4011.0,11,19876
213,2022-12-27 14:41:00,4011.0,4011.0,4011.0,4011.0,2,19876
214,2022-12-27 14:42:00,4011.0,4012.0,4011.0,4012.0,12,19866
215,2022-12-27 14:43:00,4011.0,4014.0,4011.0,4014.0,69,19815
216,2022-12-27 14:44:00,4014.0,4014.0,4013.0,4014.0,21,19805
217,2022-12-27 14:45:00,4013.0,4015.0,4013.0,4015.0,28,19785
218,2022-12-27 14:46:00,4015.0,4016.0,4015.0,4015.0,59,19763
219,2022-12-27 14:47:00,4015.0,4018.0,4015.0,4016.0,42,19746
220,2022-12-27 14:48:00,4016.0,4018.0,4016.0,4018.0,23,19732
221,2022-12-27 14:49:00,4018.0,4018.0,4014.0,4014.0,43,19733
222,2022-12-27 14:50:00,4014.0,4015.0,4014.0,4014.0,9,19731
223,2022-12-27 14:51:00,4014.0,4014.0,4012.0,4012.0,10,19727
224,2022-12-27 14:52:00,4012.0,4013.0,4010.0,4013.0,25,19710
225,2022-12-27 14:53:00,4013.0,4013.0,4012.0,4012.0,8,19705
226,2022-12-27 14:54:00,4012.0,4013.0,4012.0,4013.0,8,19705
227,2022-12-27 14:55:00,4012.0,4012.0,4011.0,4011.0,30,19679
228,2022-12-27 14:56:00,4011.0,4016.0,4011.0,4016.0,154,19588
229,2022-12-27 14:57:00,4016.0,4019.0,4014.0,4019.0,115,19541
230,2022-12-27 14:58:00,4018.0,4019.0,4017.0,4018.0,29,19536
231,2022-12-27 14:59:00,4018.0,4019.0,4018.0,4018.0,32,19522
232,2022-12-27 15:00:00,4018.0,4019.0,4015.0,4015.0,76,19475
233,2022-12-28 09:01:00,4032.0,4050.0,4027.0,4035.0,857,19065
234,2022-12-28 09:02:00,4035.0,4035.0,4021.0,4022.0,277,18991
235,2022-12-28 09:03:00,4025.0,4026.0,4021.0,4022.0,205,18896
236,2022-12-28 09:04:00,4022.0,4024.0,4016.0,4020.0,254,18779
237,2022-12-28 09:05:00,4018.0,4021.0,4016.0,4016.0,119,18682
238,2022-12-28 09:06:00,4016.0,4021.0,4015.0,4021.0,107,18658
239,2022-12-28 09:07:00,4021.0,4021.0,4018.0,4019.0,37,18650
240,2022-12-28 09:08:00,4019.0,4021.0,4018.0,4019.0,72,18655
241,2022-12-28 09:09:00,4019.0,4021.0,4019.0,4019.0,21,18644
242,2022-12-28 09:10:00,4019.0,4019.0,4016.0,4016.0,53,18640
243,2022-12-28 09:11:00,4016.0,4019.0,4015.0,4018.0,50,18637
244,2022-12-28 09:12:00,4018.0,4020.0,4017.0,4020.0,25,18637
245,2022-12-28 09:13:00,4020.0,4021.0,4017.0,4020.0,22,18630
246,2022-12-28 09:14:00,4020.0,4023.0,4018.0,4022.0,59,18601
247,2022-12-28 09:15:00,4022.0,4024.0,4022.0,4022.0,29,18599
248,2022-12-28 09:16:00,4022.0,4028.0,4022.0,4028.0,78,18557
249,2022-12-28 09:17:00,4025.0,4028.0,4025.0,4026.0,28,18564
250,2022-12-28 09:18:00,4026.0,4026.0,4022.0,4023.0,6,18562
251,2022-12-28 09:19:00,4024.0,4024.0,4022.0,4024.0,22,18548
252,2022-12-28 09:20:00,4024.0,4029.0,4022.0,4027.0,79,18537
253,2022-12-28 09:21:00,4027.0,4028.0,4026.0,4026.0,17,18536
254,2022-12-28 09:22:00,4026.0,4027.0,4025.0,4025.0,27,18516
255,2022-12-28 09:23:00,4024.0,4026.0,4024.0,4024.0,23,18502
256,2022-12-28 09:24:00,4025.0,4025.0,4023.0,4023.0,17,18487
257,2022-12-28 09:25:00,4023.0,4028.0,4023.0,4028.0,43,18467
258,2022-12-28 09:26:00,4028.0,4033.0,4028.0,4031.0,103,18440
259,2022-12-28 09:27:00,4031.0,4033.0,4028.0,4032.0,81,18423
260,2022-12-28 09:28:00,4032.0,4032.0,4029.0,4030.0,22,18424
261,2022-12-28 09:29:00,4030.0,4030.0,4027.0,4027.0,8,18426
262,2022-12-28 09:30:00,4027.0,4029.0,4026.0,4027.0,19,18415
263,2022-12-28 09:31:00,4027.0,4027.0,4026.0,4026.0,42,18378
264,2022-12-28 09:32:00,4029.0,4029.0,4027.0,4028.0,10,18373
265,2022-12-28 09:33:00,4028.0,4031.0,4028.0,4030.0,8,18371
266,2022-12-28 09:34:00,4030.0,4030.0,4030.0,4030.0,10,18364
267,2022-12-28 09:35:00,4030.0,4030.0,4028.0,4028.0,12,18358
268,2022-12-28 09:36:00,4028.0,4029.0,4026.0,4027.0,13,18351
269,2022-12-28 09:37:00,4027.0,4028.0,4027.0,4027.0,9,18345
270,2022-12-28 09:38:00,4027.0,4027.0,4026.0,4027.0,3,18343
271,2022-12-28 09:39:00,4027.0,4027.0,4024.0,4025.0,38,18318
272,2022-12-28 09:40:00,4025.0,4027.0,4025.0,4026.0,14,18313
273,2022-12-28 09:41:00,4026.0,4026.0,4024.0,4024.0,24,18302
274,2022-12-28 09:42:00,4024.0,4027.0,4024.0,4027.0,13,18300
275,2022-12-28 09:43:00,4027.0,4027.0,4026.0,4026.0,4,18299
276,2022-12-28 09:44:00,4026.0,4026.0,4025.0,4025.0,8,18291
277,2022-12-28 09:45:00,4025.0,4025.0,4025.0,4025.0,3,18289
278,2022-12-28 09:46:00,4025.0,4026.0,4025.0,4025.0,7,18282
279,2022-12-28 09:47:00,4025.0,4026.0,4025.0,4025.0,7,18275
280,2022-12-28 09:48:00,4025.0,4025.0,4023.0,4023.0,124,18192
281,2022-12-28 09:49:00,4022.0,4023.0,4022.0,4022.0,16,18186
282,2022-12-28 09:50:00,4022.0,4024.0,4021.0,4022.0,15,18174
283,2022-12-28 09:51:00,4023.0,4024.0,4023.0,4023.0,11,18163
284,2022-12-28 09:52:00,4023.0,4026.0,4023.0,4024.0,12,18157
285,2022-12-28 09:53:00,4024.0,4026.0,4024.0,4026.0,6,18154
286,2022-12-28 09:54:00,4026.0,4026.0,4025.0,4026.0,6,18148
287,2022-12-28 09:55:00,4026.0,4026.0,4026.0,4026.0,1,18147
288,2022-12-28 09:56:00,4026.0,4027.0,4026.0,4027.0,20,18128
289,2022-12-28 09:57:00,4027.0,4027.0,4025.0,4025.0,16,18128
290,2022-12-28 09:58:00,4025.0,4025.0,4024.0,4024.0,28,18105
291,2022-12-28 09:59:00,4024.0,4026.0,4024.0,4026.0,2,18106
292,2022-12-28 10:00:00,4026.0,4026.0,4024.0,4024.0,11,18096
293,2022-12-28 10:01:00,4024.0,4024.0,4023.0,4023.0,28,18070
294,2022-12-28 10:02:00,4023.0,4025.0,4023.0,4025.0,16,18054
295,2022-12-28 10:03:00,4025.0,4025.0,4024.0,4024.0,2,18052
296,2022-12-28 10:04:00,4024.0,4026.0,4024.0,4026.0,2,18050
297,2022-12-28 10:05:00,4026.0,4028.0,4026.0,4028.0,20,18036
298,2022-12-28 10:06:00,4028.0,4028.0,4028.0,4028.0,1,18037
299,2022-12-28 10:07:00,4028.0,4028.0,4025.0,4025.0,4,18035
300,2022-12-28 10:08:00,4025.0,4028.0,4025.0,4026.0,4,18034
301,2022-12-28 10:09:00,4025.0,4025.0,4025.0,4025.0,2,18033
302,2022-12-28 10:10:00,4025.0,4026.0,4024.0,4026.0,15,18022
303,2022-12-28 10:11:00,4026.0,4026.0,4026.0,4026.0,7,18019
304,2022-12-28 10:12:00,4026.0,4027.0,4025.0,4026.0,17,18007
305,2022-12-28 10:13:00,4026.0,4026.0,4025.0,4026.0,7,18002
306,2022-12-28 10:14:00,4026.0,4026.0,4025.0,4026.0,9,17995
307,2022-12-28 10:15:00,4026.0,4026.0,4025.0,4025.0,1,17994
308,2022-12-28 10:31:00,4025.0,4031.0,4025.0,4030.0,100,17899
309,2022-12-28 10:32:00,4030.0,4030.0,4028.0,4028.0,13,17888
310,2022-12-28 10:33:00,4028.0,4030.0,4028.0,4030.0,28,17874
311,2022-12-28 10:34:00,4030.0,4031.0,4029.0,4029.0,10,17867
312,2022-12-28 10:35:00,4029.0,4029.0,4029.0,4029.0,1,17866
313,2022-12-28 10:36:00,4029.0,4030.0,4028.0,4028.0,13,17854
314,2022-12-28 10:37:00,4028.0,4028.0,4028.0,4028.0,14,17854
315,2022-12-28 10:38:00,4029.0,4030.0,4029.0,4030.0,18,17840
316,2022-12-28 10:39:00,4030.0,4032.0,4030.0,4032.0,30,17825
317,2022-12-28 10:40:00,4032.0,4032.0,4031.0,4031.0,8,17818
318,2022-12-28 10:41:00,4031.0,4031.0,4030.0,4030.0,7,17815
319,2022-12-28 10:42:00,4030.0,4031.0,4030.0,4030.0,4,17811
320,2022-12-28 10:43:00,4030.0,4030.0,4030.0,4030.0,10,17801
321,2022-12-28 10:44:00,4030.0,4030.0,4030.0,4030.0,2,17799
322,2022-12-28 10:45:00,4030.0,4032.0,4030.0,4031.0,23,17781
323,2022-12-28 10:46:00,4031.0,4035.0,4031.0,4035.0,40,17748
324,2022-12-28 10:47:00,4035.0,4035.0,4032.0,4033.0,3,17747
325,2022-12-28 10:48:00,4032.0,4032.0,4032.0,4032.0,10,17745
326,2022-12-28 10:49:00,4032.0,4032.0,4030.0,4030.0,22,17745
327,2022-12-28 10:50:00,4030.0,4032.0,4030.0,4032.0,12,17740
328,2022-12-28 10:51:00,4032.0,4034.0,4032.0,4034.0,21,17727
329,2022-12-28 10:52:00,4034.0,4034.0,4031.0,4031.0,13,17718
330,2022-12-28 10:53:00,4031.0,4031.0,4030.0,4030.0,9,17713
331,2022-12-28 10:54:00,4029.0,4029.0,4029.0,4029.0,6,17708
332,2022-12-28 10:55:00,4029.0,4029.0,4026.0,4026.0,63,17679
333,2022-12-28 10:56:00,4028.0,4028.0,4026.0,4027.0,29,17671
334,2022-12-28 10:57:00,4027.0,4027.0,4027.0,4027.0,1,17670
335,2022-12-28 10:58:00,4027.0,4030.0,4027.0,4030.0,47,17638
336,2022-12-28 10:59:00,4030.0,4032.0,4030.0,4030.0,16,17640
337,2022-12-28 11:00:00,4030.0,4030.0,4029.0,4029.0,43,17640
338,2022-12-28 11:01:00,4029.0,4031.0,4029.0,4030.0,9,17643
339,2022-12-28 11:02:00,4030.0,4035.0,4030.0,4035.0,83,17584
340,2022-12-28 11:03:00,4032.0,4035.0,4032.0,4035.0,39,17580
341,2022-12-28 11:04:00,4032.0,4042.0,4032.0,4037.0,257,17473
342,2022-12-28 11:05:00,4035.0,4039.0,4035.0,4038.0,33,17468
343,2022-12-28 11:06:00,4038.0,4038.0,4036.0,4036.0,7,17466
344,2022-12-28 11:07:00,4036.0,4037.0,4033.0,4033.0,36,17461
345,2022-12-28 11:08:00,4033.0,4036.0,4033.0,4036.0,4,17460
346,2022-12-28 11:09:00,4036.0,4036.0,4036.0,4036.0,8,17456
347,2022-12-28 11:10:00,4036.0,4036.0,4033.0,4035.0,6,17454
348,2022-12-28 11:11:00,4035.0,4037.0,4035.0,4037.0,3,17452
